1 0 mydr.3757_12_000403 850 8.95918675652 VSMLS100-005
1 0 mydr.3757_12_000434 851 8.95870442484 VSMLS100-005
1 0 speec4537_12_000291 852 8.95781100716 VSMLS100-005
1 0 neona3819_12_000422 853 8.95727013877 VSMLS100-005
1 0 oley.3924_12_000078 854 8.95654382448 VSMLS100-005
1 0 mydr.3757_12_000454 855 8.95567286022 VSMLS100-005
1 0 jfpon3369_12_000391 856 8.95484756053 VSMLS100-005
1 0 mendo3672_12_000057 857 8.95466970342 VSMLS100-005
1 0 runni1542_12_000107 858 8.95404625042 VSMLS100-005
1 0 mydr.3757_12_000398 859 8.95398688776 VSMLS100-005
1 0 mydr.3757_12_000280 860 8.95398688776 VSMLS100-005
1 0 mydr.3757_12_000270 861 8.95398688776 VSMLS100-005
1 0 mydr.3757_12_000438 862 8.9524401744 VSMLS100-005
1 0 mydr.3757_12_000168 863 8.95191637841 VSMLS100-005
1 0 hospi3197_12_000391 864 8.94799322187 VSMLS100-005
1 0 mydr.3757_12_000264 865 8.94683378931 VSMLS100-005
1 0 patie3992_12_002692 866 8.94601547985 VSMLS100-005
1 0 patie3992_12_002690 867 8.94601547985 VSMLS100-005
1 0 patie3992_12_002689 868 8.94601547985 VSMLS100-005
1 0 patie3992_12_002691 869 8.94491608337 VSMLS100-005
1 0 healt3090_12_001540 870 8.94342451894 VSMLS100-005
1 0 mydr.3757_12_000370 871 8.94140577935 VSMLS100-005
1 0 acidr1783_12_000057 872 8.94058824581 VSMLS100-005
1 0 stret4575_12_000199 873 8.93711226092 VSMLS100-005
1 0 healt3090_12_001329 874 8.93658234517 VSMLS100-005
1 0 jfpon3369_12_000918 875 8.93608920765 VSMLS100-005
1 0 mydr.3757_12_000242 876 8.93579881494 VSMLS100-005
1 0 healt3090_12_001577 877 8.93372266813 VSMLS100-005
1 0 fromy1190_12_000599 878 8.93223706932 VSMLS100-005
1 0 child2346_12_000021 879 8.92793289588 VSMLS100-005
1 0 healt3090_12_000586 880 8.9272204653 VSMLS100-005
1 0 skinc4434_12_001223 881 8.92579168299 VSMLS100-005
1 0 scan.4329_12_000066 882 8.92563374824 VSMLS100-005
1 0 mydr.3757_12_000347 883 8.92110850424 VSMLS100-005
1 0 healt3090_12_000612 884 8.92023335133 VSMLS100-005
1 0 mydr.3757_12_000447 885 8.91816824122 VSMLS100-005
1 0 fromy1190_12_000185 886 8.91712095569 VSMLS100-005
1 0 mydr.3757_12_000273 887 8.91606953527 VSMLS100-005
1 0 fromy1190_12_000189 888 8.91584947401 VSMLS100-005
1 0 coccy2412_12_001467 889 8.91526608184 VSMLS100-005
1 0 mydr.3757_12_000320 890 8.91145672191 VSMLS100-005
1 0 mydr.3757_12_000200 891 8.91103767077 VSMLS100-005
1 0 first1181_12_000419 892 8.9093867833 VSMLS100-005
1 0 virtu4909_12_000558 893 8.90790754038 VSMLS100-005
1 0 physi4069_12_001199 894 8.90735571386 VSMLS100-005
1 0 healt3090_12_000541 895 8.90322685123 VSMLS100-005
1 0 jfpon3369_12_000113 896 8.90282227575 VSMLS100-005
1 0 healt3090_12_000618 897 8.90197373793 VSMLS100-005
1 0 healt3090_12_001302 898 8.89837948184 VSMLS100-005
1 0 healt3090_12_001689 899 8.89640286244 VSMLS100-005
1 0 iront3330_12_001212 900 8.88785252896 VSMLS100-005
1 0 virtu4909_12_000277 901 8.88689572274 VSMLS100-005
1 0 healt3090_12_002710 902 8.88599237005 VSMLS100-005
1 0 skinc1576_12_000079 903 8.88565144591 VSMLS100-005
1 0 metho3695_12_000187 904 8.88539024819 VSMLS100-005
1 0 healt3100_12_000131 905 8.88461823331 VSMLS100-005
1 0 mydr.3757_12_000336 906 8.87645074304 VSMLS100-005
1 0 feing2912_12_000412 907 8.87532646792 VSMLS100-005
1 0 iront3330_12_001564 908 8.87492906756 VSMLS100-005
1 0 mydr.3757_12_000420 909 8.87337392071 VSMLS100-005
1 0 mydr.3757_12_000158 910 8.87337392071 VSMLS100-005
1 0 healt3090_12_001783 911 8.87240083723 VSMLS100-005
1 0 healt3090_12_000715 912 8.87111952288 VSMLS100-005
1 0 mydr.3757_12_000442 913 8.86453179705 VSMLS100-005
1 0 oley.3924_12_000072 914 8.86282640837 VSMLS100-005
1 0 healt3090_12_002853 915 8.86151262032 VSMLS100-005
1 0 mydr.3757_12_000101 916 8.86045282926 VSMLS100-005
1 0 mayoc3579_12_025363 917 8.85771334271 VSMLS100-005
1 0 first1181_12_000749 918 8.85645373613 VSMLS100-005
1 0 healt3090_12_001593 919 8.85535621146 VSMLS100-005
1 0 lowba3506_12_001174 920 8.85387982538 VSMLS100-005
1 0 healt3090_12_000593 921 8.85344672415 VSMLS100-005
1 0 first1181_12_000420 922 8.85066958576 VSMLS100-005
1 0 baby-2032_12_000014 923 8.84940501262 VSMLS100-005
1 0 infec1262_12_000025 924 8.84820745425 VSMLS100-005
1 0 healt3090_12_001473 925 8.84728245833 VSMLS100-005
1 0 famil2899_12_000735 926 8.84708946236 VSMLS100-005
1 0 famil2899_12_000036 927 8.84663418878 VSMLS100-005
1 0 healt3090_12_002548 928 8.84604944045 VSMLS100-005
1 0 mydr.3757_12_000031 929 8.84548888698 VSMLS100-005
1 0 mydr.3757_12_000219 930 8.84511279153 VSMLS100-005
1 0 wiki.0842_12_005957 931 8.84024729949 VSMLS100-005
1 0 healt3090_12_001318 932 8.83998123656 VSMLS100-005
1 0 mydr.3757_12_000282 933 8.8394762706 VSMLS100-005
1 0 triph4710_12_001557 934 8.8373711284 VSMLS100-005
1 0 baby-2032_12_000232 935 8.83665298402 VSMLS100-005
1 0 healt3090_12_001745 936 8.83632207328 VSMLS100-005
1 0 lymph3532_12_000859 937 8.83580844791 VSMLS100-005
1 0 patie3992_12_002030 938 8.83510862146 VSMLS100-005
1 0 virtu4909_12_000971 939 8.83497640909 VSMLS100-005
1 0 healt3090_12_001912 940 8.83421323505 VSMLS100-005
1 0 nhslo3844_12_012959 941 8.83402246151 VSMLS100-005
1 0 healt3090_12_002465 942 8.83382459907 VSMLS100-005
1 0 mydr.3757_12_000210 943 8.83353480419 VSMLS100-005
1 0 virtu4909_12_001501 944 8.83324802 VSMLS100-005
1 0 triph4710_12_001478 945 8.83317107371 VSMLS100-005
1 0 lymph3532_12_001127 946 8.83284573862 VSMLS100-005
1 0 healt3090_12_001934 947 8.83249570109 VSMLS100-005
1 0 healt3090_12_001805 948 8.83207944089 VSMLS100-005
1 0 healt3090_12_000566 949 8.83075192692 VSMLS100-005
1 0 patie3992_12_000962 950 8.82889465701 VSMLS100-005
1 0 healt3090_12_001829 951 8.82444413998 VSMLS100-005
1 0 healt3090_12_002616 952 8.82395945724 VSMLS100-005
1 0 famil2899_12_000169 953 8.82367116454 VSMLS100-005
1 0 mydr.3757_12_000161 954 8.82309599684 VSMLS100-005
1 0 mydr.3757_12_000143 955 8.82288445741 VSMLS100-005
1 0 skinc4437_12_000391 956 8.82264234709 VSMLS100-005
1 0 mydr.3757_12_000445 957 8.82248654276 VSMLS100-005
1 0 mydr.3757_12_000208 958 8.82248654276 VSMLS100-005
1 0 mydr.3757_12_000132 959 8.82248654276 VSMLS100-005
1 0 patie3992_12_000935 960 8.82141423532 VSMLS100-005
1 0 first1181_12_000049 961 8.81974727827 VSMLS100-005
1 0 healt3090_12_001427 962 8.81946435203 VSMLS100-005
1 0 mydr.3757_12_000479 963 8.81888741053 VSMLS100-005
1 0 mydr.3757_12_000233 964 8.81851277217 VSMLS100-005
1 0 skinc4437_12_000425 965 8.81848934406 VSMLS100-005
1 0 healt3090_12_001536 966 8.8182701576 VSMLS100-005
1 0 mydr.3757_12_000184 967 8.81798246974 VSMLS100-005
1 0 mydr.3757_12_000334 968 8.81699269971 VSMLS100-005
1 0 healt3090_12_001008 969 8.81530252882 VSMLS100-005
1 0 nhslo3844_12_013907 970 8.81508909422 VSMLS100-005
1 0 rared1522_12_000564 971 8.81324347936 VSMLS100-005
1 0 fromy1190_12_001133 972 8.81299091964 VSMLS100-005
1 0 uptod4830_12_074741 973 8.81247886517 VSMLS100-005
1 0 skinc4432_12_000017 974 8.81113203316 VSMLS100-005
1 0 nhslo3844_12_012955 975 8.80937103148 VSMLS100-005
1 0 fromy1190_12_001510 976 8.80720809315 VSMLS100-005
1 0 patie3992_12_000850 977 8.80679106976 VSMLS100-005
1 0 skinc4435_12_000341 978 8.80654295882 VSMLS100-005
1 0 patie3992_12_000849 979 8.80590761901 VSMLS100-005
1 0 famil2899_12_000696 980 8.80295848879 VSMLS100-005
1 0 healt3090_12_001077 981 8.80198468038 VSMLS100-005
1 0 triph4710_12_000631 982 8.80197763571 VSMLS100-005
1 0 iront3330_12_000535 983 8.80099662204 VSMLS100-005
1 0 nhslo3844_12_009532 984 8.79819137304 VSMLS100-005
1 0 mydr.3757_12_000055 985 8.79775531523 VSMLS100-005
1 0 phobi1481_12_000667 986 8.79697446328 VSMLS100-005
1 0 skinc4434_12_001227 987 8.79595727021 VSMLS100-005
1 0 famil2899_12_000779 988 8.79338929139 VSMLS100-005
1 0 famil2899_12_000362 989 8.79278008687 VSMLS100-005
1 0 mydr.3757_12_000148 990 8.79072576755 VSMLS100-005
1 0 healt3090_12_000992 991 8.7906390317 VSMLS100-005
1 0 healt3090_12_001951 992 8.78999098511 VSMLS100-005
1 0 virtu4909_12_000536 993 8.78923542213 VSMLS100-005
1 0 mydr.3757_12_000173 994 8.78876487248 VSMLS100-005
1 0 triph4710_12_000700 995 8.7867049224 VSMLS100-005
1 0 wiki.0842_12_004708 996 8.78547829426 VSMLS100-005
1 0 nhslo3844_12_013905 997 8.78251593873 VSMLS100-005
1 0 mydr.3757_12_000529 998 8.78206168923 VSMLS100-005
1 0 virtu4909_12_000501 999 8.77980560871 VSMLS100-005
1 0 nhslo3844_12_009526 1000 8.77940586917 VSMLS100-005
2 0 mayoc3579_12_017673 1 22.0426817112 VSMLS100-005
2 0 mayoc3579_12_017993 2 22.0180558304 VSMLS100-005
2 0 mayoc3579_12_004926 3 21.4534989515 VSMLS100-005
2 0 mayoc3579_12_012661 4 21.0050442497 VSMLS100-005
2 0 mayoc3579_12_012004 5 20.8055817921 VSMLS100-005
2 0 mayoc3579_12_024049 6 20.797082029 VSMLS100-005
2 0 mayoc3579_12_012108 7 20.1415896017 VSMLS100-005
2 0 mayoc3579_12_012269 8 19.9527448194 VSMLS100-005
2 0 mayoc3579_12_012978 9 19.8200943498 VSMLS100-005
2 0 mayoc3579_12_024040 10 19.7951126318 VSMLS100-005
2 0 ent.a1154_12_000059 11 19.5130280073 VSMLS100-005
2 0 mayoc3579_12_023941 12 19.4342623758 VSMLS100-005
2 0 mayoc3579_12_012965 13 19.3586899367 VSMLS100-005
2 0 mayoc3579_12_017940 14 19.2378604293 VSMLS100-005
2 0 mayoc3579_12_009890 15 18.8399637485 VSMLS100-005
2 0 mayoc3579_12_017374 16 18.582186318 VSMLS100-005
2 0 mayoc3579_12_015307 17 18.4954487868 VSMLS100-005
2 0 mayoc3579_12_015164 18 18.479565774 VSMLS100-005
2 0 mayoc3579_12_001062 19 18.2947572386 VSMLS100-005
2 0 mayoc3579_12_019490 20 18.2287321851 VSMLS100-005
2 0 mayoc3579_12_015079 21 18.1116300915 VSMLS100-005
2 0 mayoc3579_12_009846 22 17.9292925736 VSMLS100-005
2 0 mayoc3579_12_011954 23 17.9048589585 VSMLS100-005
2 0 mayoc3579_12_017958 24 17.8933177026 VSMLS100-005
2 0 mayoc3579_12_012220 25 17.8856351182 VSMLS100-005
2 0 mayoc3579_12_019143 26 17.8055228705 VSMLS100-005
2 0 mayoc3579_12_023937 27 17.5951475494 VSMLS100-005
2 0 mayoc3579_12_019515 28 17.5283255517 VSMLS100-005
2 0 mayoc3579_12_017503 29 17.4232537444 VSMLS100-005
2 0 mayoc3579_12_030915 30 17.4063975383 VSMLS100-005
2 0 mayoc3579_12_009917 31 17.1560979935 VSMLS100-005
2 0 mayoc3579_12_027037 32 17.0452886543 VSMLS100-005
2 0 mayoc3579_12_026980 33 17.0307858032 VSMLS100-005
2 0 ent.a1154_12_000098 34 17.025460725 VSMLS100-005
2 0 mayoc3579_12_004737 35 17.020137284 VSMLS100-005
2 0 stead4562_12_001192 36 16.9711875318 VSMLS100-005
2 0 mayoc3579_12_016874 37 16.9568683681 VSMLS100-005
2 0 stead4562_12_000447 38 16.9519100614 VSMLS100-005
2 0 mayoc3579_12_009515 39 16.9198825541 VSMLS100-005
2 0 mayoc3579_12_012267 40 16.7847940336 VSMLS100-005
2 0 allin1875_12_000110 41 16.7306180668 VSMLS100-005
2 0 mayoc3579_12_030921 42 16.7200056833 VSMLS100-005
2 0 mayoc3579_12_023989 43 16.606324708 VSMLS100-005
2 0 mayoc3579_12_017560 44 16.5680537871 VSMLS100-005
2 0 mayoc3579_12_018137 45 16.5635426838 VSMLS100-005
2 0 stead4562_12_000853 46 16.558538537 VSMLS100-005
2 0 mayoc3579_12_012180 47 16.521105898 VSMLS100-005
2 0 mayoc3579_12_015011 48 16.3778912007 VSMLS100-005
2 0 mayoc3579_12_018232 49 16.2757999956 VSMLS100-005
2 0 mayoc3579_12_004828 50 16.271050638 VSMLS100-005
2 0 mayoc3579_12_018273 51 16.2643602358 VSMLS100-005
2 0 mayoc3579_12_015093 52 16.2310257866 VSMLS100-005
2 0 mayoc3579_12_030907 53 16.2098989764 VSMLS100-005
2 0 mayoc3579_12_011900 54 16.2074515457 VSMLS100-005
2 0 mayoc3579_12_015234 55 16.1934784556 VSMLS100-005
2 0 mayoc3579_12_018121 56 16.1861736605 VSMLS100-005
2 0 mayoc3579_12_023959 57 16.1275353657 VSMLS100-005
2 0 mayoc3579_12_004793 58 16.09024048 VSMLS100-005
2 0 mayoc3579_12_009757 59 16.0157293251 VSMLS100-005
2 0 neona3819_12_000555 60 16.0010214435 VSMLS100-005
2 0 mayoc3579_12_009674 61 15.9973240719 VSMLS100-005
2 0 mayoc3579_12_001066 62 15.9901504388 VSMLS100-005
2 0 mayoc3579_12_024304 63 15.979776862 VSMLS100-005
2 0 mayoc3579_12_023127 64 15.9751824206 VSMLS100-005
2 0 mayoc3579_12_015138 65 15.9561935391 VSMLS100-005
2 0 mayoc3579_12_023124 66 15.9504630304 VSMLS100-005
2 0 mayoc3579_12_012778 67 15.9442897802 VSMLS100-005
2 0 mayoc3579_12_015074 68 15.9351940013 VSMLS100-005
2 0 mayoc3579_12_011990 69 15.9224988384 VSMLS100-005
2 0 mayoc3579_12_019218 70 15.8790240669 VSMLS100-005
2 0 mayoc3579_12_007679 71 15.8600639976 VSMLS100-005
2 0 drugs2710_12_000203 72 15.839510778 VSMLS100-005
2 0 mayoc3579_12_015130 73 15.7967315671 VSMLS100-005
2 0 stead4562_12_001189 74 15.7879639486 VSMLS100-005
2 0 mayoc3579_12_012671 75 15.7682719046 VSMLS100-005
2 0 mayoc3579_12_027205 76 15.7640113114 VSMLS100-005
2 0 mayoc3579_12_018198 77 15.7360448177 VSMLS100-005
2 0 mayoc3579_12_012890 78 15.7033094991 VSMLS100-005
2 0 mayoc3579_12_017598 79 15.6927114762 VSMLS100-005
2 0 vital4916_12_000835 80 15.6713918323 VSMLS100-005
2 0 mayoc3579_12_027087 81 15.6703141934 VSMLS100-005
2 0 mayoc3579_12_026289 82 15.668435716 VSMLS100-005
2 0 mayoc3579_12_026986 83 15.6505139548 VSMLS100-005
2 0 mayoc3579_12_031106 84 15.5695922175 VSMLS100-005
2 0 mayoc3579_12_012886 85 15.5464898675 VSMLS100-005
2 0 mayoc3579_12_024099 86 15.5422574713 VSMLS100-005
2 0 healt3097_12_001249 87 15.5382593096 VSMLS100-005
2 0 mayoc3579_12_012942 88 15.4552393272 VSMLS100-005
2 0 mayoc3579_12_027621 89 15.4446664099 VSMLS100-005
2 0 mensh1353_12_000188 90 15.3902335508 VSMLS100-005
2 0 mayoc3579_12_017575 91 15.3741148998 VSMLS100-005
2 0 mayoc3579_12_017391 92 15.3700973714 VSMLS100-005
2 0 mayoc3579_12_009942 93 15.3611876491 VSMLS100-005
2 0 mayoc3579_12_027555 94 15.3607996431 VSMLS100-005
2 0 mayoc3579_12_027556 95 15.3547797163 VSMLS100-005
2 0 mayoc3579_12_027554 96 15.3364047251 VSMLS100-005
2 0 mayoc3579_12_017372 97 15.2902918244 VSMLS100-005
2 0 mayoc3579_12_024207 98 15.2800564541 VSMLS100-005
2 0 mayoc3579_12_012099 99 15.2788142668 VSMLS100-005
2 0 mayoc3579_12_009793 100 15.2766676135 VSMLS100-005
2 0 mayoc3579_12_009599 101 15.2710572745 VSMLS100-005
2 0 mayoc3579_12_009712 102 15.2702563326 VSMLS100-005
2 0 mayoc3579_12_027027 103 15.2702563326 VSMLS100-005
2 0 mayoc3579_12_019295 104 15.2690584215 VSMLS100-005
2 0 mayoc3579_12_017671 105 15.2673305168 VSMLS100-005
2 0 mayoc3579_12_009915 106 15.2583776706 VSMLS100-005
2 0 mayoc3579_12_004826 107 15.2566607355 VSMLS100-005
2 0 mayoc3579_12_004711 108 15.2566607355 VSMLS100-005
2 0 mayoc3579_12_019374 109 15.2550637838 VSMLS100-005
2 0 mayoc3579_12_004606 110 15.2550637838 VSMLS100-005
2 0 mayoc3579_12_009537 111 15.2550637838 VSMLS100-005
2 0 mayoc3579_12_012318 112 15.2550637838 VSMLS100-005
2 0 mayoc3579_12_024296 113 15.2534673636 VSMLS100-005
2 0 mayoc3579_12_009769 114 15.2533911274 VSMLS100-005
2 0 mayoc3579_12_017221 115 15.2518714747 VSMLS100-005
2 0 mayoc3579_12_023875 116 15.2518714747 VSMLS100-005
2 0 mayoc3579_12_027133 117 15.2518714747 VSMLS100-005
2 0 mayoc3579_12_017271 118 15.2518714747 VSMLS100-005
2 0 mayoc3579_12_017315 119 15.2510737294 VSMLS100-005
2 0 mayoc3579_12_027681 120 15.2479445084 VSMLS100-005
2 0 mayoc3579_12_019234 121 15.2472646314 VSMLS100-005
2 0 mayoc3579_12_026994 122 15.2462900427 VSMLS100-005
2 0 mensh1353_12_000061 123 15.2458072728 VSMLS100-005
2 0 mensh1353_12_000056 124 15.2458072728 VSMLS100-005
2 0 mayoc3579_12_004873 125 15.2407151013 VSMLS100-005
2 0 mayoc3579_12_027203 126 15.2401145898 VSMLS100-005
2 0 mayoc3579_12_004648 127 15.2303788128 VSMLS100-005
2 0 mayoc3579_12_027081 128 15.2299693002 VSMLS100-005
2 0 mayoc3579_12_016664 129 15.2283257277 VSMLS100-005
2 0 mayoc3579_12_024302 130 15.2253200811 VSMLS100-005
2 0 stude4578_12_000449 131 15.2195250996 VSMLS100-005
2 0 stude1600_12_000408 132 15.2195250996 VSMLS100-005
2 0 sarco4323_12_000008 133 15.2152783536 VSMLS100-005
2 0 mayoc3579_12_027190 134 15.2034504377 VSMLS100-005
2 0 mayoc3579_12_012798 135 15.1799162466 VSMLS100-005
2 0 mayoc3579_12_001102 136 15.1752849667 VSMLS100-005
2 0 mayoc3579_12_012273 137 15.1729500652 VSMLS100-005
2 0 mayoc3579_12_024127 138 15.1703737598 VSMLS100-005
2 0 mayoc3579_12_019134 139 15.1651301452 VSMLS100-005
2 0 mayoc3579_12_026285 140 15.1631154584 VSMLS100-005
2 0 stead4562_12_001030 141 15.1440934902 VSMLS100-005
2 0 mayoc3579_12_009759 142 15.1378876551 VSMLS100-005
2 0 mayoc3579_12_026280 143 15.1342509698 VSMLS100-005
2 0 mayoc3579_12_017540 144 15.1298562308 VSMLS100-005
2 0 mayoc3579_12_018216 145 15.1282514997 VSMLS100-005
2 0 mayoc3579_12_015255 146 15.106102494 VSMLS100-005
2 0 mayoc3579_12_030930 147 15.1056892579 VSMLS100-005
2 0 mayoc3579_12_027620 148 15.1048232539 VSMLS100-005
2 0 mayoc3579_12_009966 149 15.1043600525 VSMLS100-005
2 0 mayoc3579_12_017382 150 15.0930777641 VSMLS100-005
2 0 ent.a1154_12_000145 151 15.0926295957 VSMLS100-005
2 0 mayoc3579_12_015227 152 15.0860709335 VSMLS100-005
2 0 mayoc3579_12_015070 153 15.0860709335 VSMLS100-005
2 0 mayoc3579_12_023119 154 15.079033286 VSMLS100-005
2 0 mayoc3579_12_024120 155 15.0764196543 VSMLS100-005
2 0 mayoc3579_12_017942 156 15.0524179062 VSMLS100-005
2 0 mayoc3579_12_024157 157 15.0494579452 VSMLS100-005
2 0 mayoc3579_12_024125 158 15.0409588054 VSMLS100-005
2 0 mayoc3579_12_023882 159 15.0327054747 VSMLS100-005
2 0 mayoc3579_12_012855 160 15.026611949 VSMLS100-005
2 0 mayoc3579_12_019259 161 15.0260534688 VSMLS100-005
2 0 baby-2032_12_000232 162 15.0191016215 VSMLS100-005
2 0 mayoc3579_12_019389 163 15.0084203666 VSMLS100-005
2 0 mayoc3579_12_019170 164 15.0073921127 VSMLS100-005
2 0 mayoc3579_12_017393 165 14.9997829727 VSMLS100-005
2 0 wiki.0842_12_008868 166 14.9853764062 VSMLS100-005
2 0 mayoc3579_12_004886 167 14.9783041087 VSMLS100-005
2 0 mayoc3579_12_017656 168 14.9659845699 VSMLS100-005
2 0 mayoc3579_12_012869 169 14.9637671016 VSMLS100-005
2 0 mayoc3579_12_027268 170 14.9565758529 VSMLS100-005
2 0 mayoc3579_12_007664 171 14.9538169019 VSMLS100-005
2 0 mayoc3579_12_004627 172 14.9387498598 VSMLS100-005
2 0 mayoc3579_12_018212 173 14.933091265 VSMLS100-005
2 0 mayoc3579_12_015339 174 14.9250186655 VSMLS100-005
2 0 mayoc3579_12_008864 175 14.9186443544 VSMLS100-005
2 0 mayoc3579_12_010944 176 14.915817668 VSMLS100-005
2 0 mayoc3579_12_027622 177 14.9080324291 VSMLS100-005
2 0 mayoc3579_12_019099 178 14.8835201753 VSMLS100-005
2 0 mayoc3579_12_017677 179 14.8682661658 VSMLS100-005
2 0 mayoc3579_12_004359 180 14.8682045789 VSMLS100-005
2 0 mayoc3579_12_012651 181 14.8595609406 VSMLS100-005
2 0 mayoc3579_12_030894 182 14.8576778866 VSMLS100-005
2 0 mayoc3579_12_016875 183 14.8240623928 VSMLS100-005
2 0 mayoc3579_12_027615 184 14.8075203404 VSMLS100-005
2 0 mayoc3579_12_015187 185 14.8015379555 VSMLS100-005
2 0 mayoc3579_12_012335 186 14.8001945384 VSMLS100-005
2 0 mayoc3579_12_012924 187 14.7867105326 VSMLS100-005
2 0 mayoc3579_12_009082 188 14.7824282949 VSMLS100-005
2 0 mayoc3579_12_019376 189 14.7782319907 VSMLS100-005
2 0 ent.a1154_12_000097 190 14.7770383041 VSMLS100-005
2 0 allin1875_12_000104 191 14.7694694003 VSMLS100-005
2 0 mayoc3579_12_019236 192 14.7673611314 VSMLS100-005
2 0 mayoc3579_12_012715 193 14.7609711583 VSMLS100-005
2 0 mayoc3579_12_015354 194 14.7581812574 VSMLS100-005
2 0 mayoc3579_12_004801 195 14.7573475644 VSMLS100-005
2 0 mayoc3579_12_001033 196 14.7556805982 VSMLS100-005
2 0 allin1875_12_000180 197 14.7472906941 VSMLS100-005
2 0 mayoc3579_12_018125 198 14.7315723169 VSMLS100-005
2 0 mayoc3579_12_004749 199 14.7263689672 VSMLS100-005
2 0 mayoc3579_12_017429 200 14.7224583751 VSMLS100-005
2 0 mayoc3579_12_017610 201 14.7188936996 VSMLS100-005
2 0 mayoc3579_12_012070 202 14.7180430009 VSMLS100-005
2 0 ent.a1154_12_000239 203 14.7012608361 VSMLS100-005
2 0 total4684_12_000282 204 14.6940096442 VSMLS100-005
2 0 cance0998_12_000001 205 14.6777850036 VSMLS100-005
2 0 oncol1417_12_000001 206 14.6777850036 VSMLS100-005
2 0 mayoc3579_12_012093 207 14.6762795302 VSMLS100-005
2 0 mayoc3579_12_004942 208 14.6740088475 VSMLS100-005
2 0 mayoc3579_12_017536 209 14.6735351646 VSMLS100-005
2 0 oncol3930_12_000003 210 14.6713792458 VSMLS100-005
2 0 oncol3929_12_000001 211 14.6713792458 VSMLS100-005
2 0 famil2899_12_000922 212 14.6640155513 VSMLS100-005
2 0 mayoc3579_12_009855 213 14.6550160605 VSMLS100-005
2 0 mayoc3579_12_012080 214 14.6504611777 VSMLS100-005
2 0 mayoc3579_12_012036 215 14.6328745814 VSMLS100-005
2 0 mayoc3579_12_001048 216 14.62167591 VSMLS100-005
2 0 mayoc3579_12_009775 217 14.6120204394 VSMLS100-005
2 0 baby-2032_12_000176 218 14.6067721567 VSMLS100-005
2 0 allin1875_12_000106 219 14.6017913885 VSMLS100-005
2 0 mayoc3579_12_002475 220 14.58520383 VSMLS100-005
2 0 ent.a1154_12_000243 221 14.5845482478 VSMLS100-005
2 0 mayoc3579_12_030895 222 14.5796562812 VSMLS100-005
2 0 mayoc3579_12_015159 223 14.5506496771 VSMLS100-005
2 0 mayoc3579_12_028312 224 14.5506399441 VSMLS100-005
2 0 mayoc3579_12_015386 225 14.5412320108 VSMLS100-005
2 0 baby-2032_12_000019 226 14.5399801878 VSMLS100-005
2 0 mayoc3579_12_028309 227 14.5261440296 VSMLS100-005
2 0 chron1025_12_000037 228 14.5188824961 VSMLS100-005
2 0 mayoc3579_12_027290 229 14.5074495331 VSMLS100-005
2 0 mayoc3579_12_030076 230 14.5070119556 VSMLS100-005
2 0 mayoc3579_12_012832 231 14.5058106977 VSMLS100-005
2 0 mayoc3579_12_024146 232 14.4979026378 VSMLS100-005
2 0 mayoc3579_12_012793 233 14.4888530935 VSMLS100-005
2 0 oncol3930_12_000002 234 14.4810963586 VSMLS100-005
2 0 oncol3930_12_000001 235 14.4810963586 VSMLS100-005
2 0 vasec4878_12_000671 236 14.477275499 VSMLS100-005
2 0 mayoc3579_12_027118 237 14.4652145783 VSMLS100-005
2 0 stead4562_12_000313 238 14.4463578545 VSMLS100-005
2 0 mayoc3579_12_018214 239 14.4448225596 VSMLS100-005
2 0 mensh1353_12_000115 240 14.4276054462 VSMLS100-005
2 0 mayoc3579_12_015009 241 14.3996064785 VSMLS100-005
2 0 mayoc3579_12_004621 242 14.397704248 VSMLS100-005
2 0 mayoc3579_12_019283 243 14.3969388839 VSMLS100-005
2 0 mayoc3579_12_017306 244 14.3965260628 VSMLS100-005
2 0 mayoc3579_12_009206 245 14.3964565073 VSMLS100-005
2 0 mayoc3579_12_004662 246 14.3959605726 VSMLS100-005
2 0 mayoc3579_12_024047 247 14.3866509776 VSMLS100-005
2 0 mayoc3579_12_001100 248 14.3775889248 VSMLS100-005
2 0 mayoc3579_12_023957 249 14.3758968717 VSMLS100-005
2 0 mayoc3579_12_030956 250 14.3436264156 VSMLS100-005
2 0 mayoc3579_12_012946 251 14.3426816889 VSMLS100-005
2 0 stead4562_12_000650 252 14.3383945688 VSMLS100-005
2 0 mayoc3579_12_017567 253 14.3371189717 VSMLS100-005
2 0 mayoc3579_12_018153 254 14.3228945667 VSMLS100-005
2 0 ent.a1154_12_000126 255 14.3187308629 VSMLS100-005
2 0 mayoc3579_12_023939 256 14.3177775694 VSMLS100-005
2 0 mayoc3579_12_017357 257 14.3110534611 VSMLS100-005
2 0 mayoc3579_12_004704 258 14.3080676938 VSMLS100-005
2 0 mayoc3579_12_002371 259 14.3009233664 VSMLS100-005
2 0 mdand3588_12_004036 260 14.3004893613 VSMLS100-005
2 0 mayoc3579_12_016880 261 14.2989846767 VSMLS100-005
2 0 mayoc3579_12_027613 262 14.2987506102 VSMLS100-005
2 0 mayoc3579_12_019216 263 14.2970373288 VSMLS100-005
2 0 mayoc3579_12_016878 264 14.292832418 VSMLS100-005
2 0 mayoc3579_12_017688 265 14.2854527448 VSMLS100-005
2 0 mayoc3579_12_030926 266 14.2771949466 VSMLS100-005
2 0 mayoc3579_12_004799 267 14.2719069541 VSMLS100-005
2 0 mayoc3579_12_016876 268 14.2696577864 VSMLS100-005
