12 0 ent.a1154_12_000145 60 18.8902822541 VSM
12 0 denti1071_12_000620 61 18.8636387122 VSM
12 0 denti1071_12_000584 62 18.8636387122 VSM
12 0 nhslo3844_12_011465 63 18.8451040783 VSM
12 0 daily0837_12_029701 64 18.7946204807 VSM
12 0 nhslo3844_12_011461 65 18.7867673278 VSM
12 0 nlm.n3868_12_001750 66 18.7492204535 VSM
12 0 healt3090_12_001694 67 18.699728336 VSM
12 0 lambt3445_12_000775 68 18.627564522 VSM
12 0 mydr.3757_12_000153 69 18.6161803683 VSM
12 0 nhslo3844_12_012691 70 18.594669323 VSM
12 0 mydr.3757_12_000477 71 18.5781661251 VSM
12 0 every2870_12_005650 72 18.5463974918 VSM
12 0 carin2256_12_000020 73 18.5222808516 VSM
12 0 medhe3620_12_000657 74 18.4711473122 VSM
12 0 chkd.2351_12_002192 75 18.4663795055 VSM
12 0 medhe3620_12_000830 76 18.4331888083 VSM
12 0 medhe3620_12_000741 77 18.4331888083 VSM
12 0 nhslo3844_12_013652 78 18.3948192964 VSM
12 0 mayoc3579_12_030930 79 18.381991149 VSM
12 0 thyro4671_12_000068 80 18.3781942179 VSM
12 0 breas0992_12_000229 81 18.3698652967 VSM
12 0 cance2210_12_001494 82 18.3582429128 VSM
12 0 bestb0834_12_000470 83 18.3483002042 VSM
12 0 thyro4671_12_000286 84 18.3152165439 VSM
12 0 nhslo3844_12_013649 85 18.309359037 VSM
12 0 mydr.3757_12_000005 86 18.3087553359 VSM
12 0 thyro4671_12_000017 87 18.2975671072 VSM
12 0 nhslo3844_12_015595 88 18.2556117666 VSM
12 0 nhslo3844_12_003940 89 18.2428271097 VSM
12 0 fromy1190_12_002054 90 18.220733058 VSM
12 0 nhslo3844_12_003949 91 18.179680689 VSM
12 0 nhslo3844_12_015591 92 18.1658008418 VSM
12 0 lambt3445_12_000768 93 18.1640683136 VSM
12 0 baby-2032_12_000163 94 18.1421320444 VSM
12 0 carin2256_12_000149 95 18.1236070519 VSM
12 0 nhslo3844_12_003937 96 18.096923261 VSM
12 0 cance2226_12_000431 97 18.0369190223 VSM
12 0 mydr.3757_12_000333 98 18.0062308663 VSM
12 0 heart3141_12_000450 99 17.9982632727 VSM
12 0 theve4665_12_000134 100 17.9850598497 VSM
12 0 theve4665_12_000121 101 17.9850598497 VSM
12 0 nhslo3844_12_003939 102 17.9801148133 VSM
12 0 theve4665_12_000127 103 17.9765430709 VSM
12 0 theve4665_12_000122 104 17.9765430709 VSM
12 0 wiki.0842_12_001936 105 17.9629533911 VSM
12 0 wiki.0842_12_001937 106 17.9474579824 VSM
12 0 total4684_12_001161 107 17.8819656973 VSM
12 0 mydr.3757_12_000175 108 17.8630124195 VSM
12 0 healt3090_12_000497 109 17.824123624 VSM
12 0 patie3992_12_003081 110 17.8176729913 VSM
12 0 healt3090_12_000911 111 17.765945023 VSM
12 0 vidyy4903_12_001064 112 17.7553658662 VSM
12 0 ped-o4003_12_000182 113 17.7346504565 VSM
12 0 lungc1312_12_000336 114 17.7284339062 VSM
12 0 mydr.3757_12_000436 115 17.7239960401 VSM
12 0 mayoc3579_12_030900 116 17.6958215836 VSM
12 0 mydr.3757_12_000078 117 17.6597758798 VSM
12 0 healt3090_12_001476 118 17.656390427 VSM
12 0 vital4916_12_000954 119 17.6547472865 VSM
12 0 bette2098_12_000181 120 17.6271926583 VSM
12 0 mydr.3757_12_000446 121 17.606307605 VSM
12 0 wiki.0842_12_008914 122 17.5721120489 VSM
12 0 wiki.0842_12_002535 123 17.5638859485 VSM
12 0 wiki.0842_12_009603 124 17.5638859485 VSM
12 0 mydr.3757_12_000336 125 17.5427622972 VSM
12 0 healt3090_12_000612 126 17.5075397569 VSM
12 0 daily0837_12_017123 127 17.496092758 VSM
12 0 mydr.3757_12_000007 128 17.4847848007 VSM
12 0 mydr.3757_12_000412 129 17.4847848007 VSM
12 0 babyc2036_12_000787 130 17.4702509987 VSM
12 0 nhslo3844_12_013398 131 17.4320172251 VSM
12 0 uptod4830_12_082334 132 17.4283423896 VSM
12 0 nhslo3844_12_004860 133 17.4236728064 VSM
12 0 mydr.3757_12_000324 134 17.4200703877 VSM
12 0 ds-he2715_12_000153 135 17.4184946493 VSM
12 0 mydr.3757_12_000036 136 17.4146415649 VSM
12 0 wiki.0842_12_001924 137 17.3988314391 VSM
12 0 vidyy4903_12_001604 138 17.373803887 VSM
12 0 skinc4434_12_002429 139 17.3626196764 VSM
12 0 nhslo3844_12_013394 140 17.3625174816 VSM
12 0 nhslo3844_12_003290 141 17.3563588071 VSM
12 0 nhslo3844_12_004856 142 17.3302824229 VSM
12 0 mydr.3757_12_000386 143 17.2714168968 VSM
12 0 denti1071_12_000592 144 17.2364554169 VSM
12 0 denti1071_12_000572 145 17.2364554169 VSM
12 0 carin2256_12_000047 146 17.2347544454 VSM
12 0 mydr.3757_12_000415 147 17.2305610279 VSM
12 0 virtu4909_12_001516 148 17.2285862046 VSM
12 0 mydr.3757_12_000440 149 17.2039993346 VSM
12 0 virtu4909_12_001529 150 17.1999407338 VSM
12 0 mydr.3757_12_000166 151 17.1937367012 VSM
12 0 mydr.3757_12_000471 152 17.1849077721 VSM
12 0 virtu4913_12_000993 153 17.1810394354 VSM
12 0 mydr.3757_12_000196 154 17.1500164113 VSM
12 0 river4274_12_000293 155 17.1489578607 VSM
12 0 austr2019_12_001686 156 17.1397079464 VSM
12 0 diges2577_12_000129 157 17.1288534235 VSM
12 0 acidr1783_12_000172 158 17.1285279584 VSM
12 0 diges2577_12_000173 159 17.1077352225 VSM
12 0 diges2577_12_000171 160 17.1013209177 VSM
12 0 diges2577_12_000172 161 17.0976583114 VSM
12 0 mydr.3757_12_000197 162 17.0952462356 VSM
12 0 mydr.3757_12_000070 163 17.091612973 VSM
12 0 bccan2066_12_001845 164 17.0696778016 VSM
12 0 every2870_12_008139 165 17.063925515 VSM
12 0 mydr.3757_12_000062 166 17.0430558608 VSM
12 0 mydr.3757_12_000372 167 17.0055163548 VSM
12 0 denti1071_12_000630 168 16.9914477042 VSM
12 0 bccan2066_12_001840 169 16.9587680558 VSM
12 0 allin1875_12_000134 170 16.9547778274 VSM
12 0 healt3117_12_003360 171 16.9337735426 VSM
12 0 heart3141_12_000014 172 16.9333098835 VSM
12 0 nhslo3844_12_011455 173 16.9220625181 VSM
12 0 heart3141_12_000302 174 16.9218420285 VSM
12 0 denti1071_12_000401 175 16.9156469262 VSM
12 0 denti1071_12_000224 176 16.9156469262 VSM
12 0 bccan2066_12_000892 177 16.9066998666 VSM
12 0 babyc2035_12_001187 178 16.9065626536 VSM
12 0 mydr.3757_12_000342 179 16.902438184 VSM
12 0 bupa.2183_12_001708 180 16.8957343528 VSM
12 0 bupa.2183_12_001682 181 16.8919392761 VSM
12 0 nhslo3844_12_011419 182 16.8690273078 VSM
12 0 virtu4909_12_000001 183 16.8670180223 VSM
12 0 mydr.3757_12_000100 184 16.8621933551 VSM
12 0 mydr.3757_12_000085 185 16.8621484417 VSM
12 0 every2870_12_003673 186 16.8419718335 VSM
12 0 med.u3602_12_000103 187 16.8392320477 VSM
12 0 nhslo3844_12_011462 188 16.826526616 VSM
12 0 med.u3602_12_000093 189 16.818176536 VSM
12 0 mydr.3757_12_000329 190 16.81354069 VSM
12 0 mydr.3757_12_000296 191 16.81354069 VSM
12 0 mydr.3757_12_000251 192 16.81354069 VSM
12 0 marsh3570_12_000736 193 16.8035705405 VSM
12 0 bccan2066_12_000901 194 16.7891739168 VSM
12 0 med.u3602_12_000104 195 16.7851832205 VSM
12 0 nhslo3844_12_011415 196 16.7799742453 VSM
12 0 mydr.3757_12_000420 197 16.7582497692 VSM
12 0 mydr.3757_12_000158 198 16.7582497692 VSM
12 0 tbdhu4612_12_001595 199 16.7574219633 VSM
12 0 mydr.3757_12_000218 200 16.7544006544 VSM
12 0 mydr.3757_12_000204 201 16.7479498329 VSM
12 0 nps.o3891_12_001927 202 16.7408570387 VSM
12 0 mydr.3757_12_000191 203 16.7257465067 VSM
12 0 tbdhu4612_12_001182 204 16.7229283 VSM
12 0 nlm.n3868_12_001764 205 16.7206005205 VSM
12 0 mydr.3757_12_000016 206 16.7199181343 VSM
12 0 mydr.3757_12_000096 207 16.7199181343 VSM
12 0 mehta3669_12_000031 208 16.71924087 VSM
12 0 mydr.3757_12_000268 209 16.7144733542 VSM
12 0 mydr.3757_12_000010 210 16.7125233519 VSM
12 0 nhslo3844_12_013080 211 16.7000245445 VSM
12 0 nhslo3844_12_016116 212 16.7000245445 VSM
12 0 mayoc3579_12_000768 213 16.689589719 VSM
12 0 stead4562_12_000160 214 16.6882322902 VSM
12 0 bette2098_12_001735 215 16.687907924 VSM
12 0 mayfi3578_12_000175 216 16.6875515381 VSM
12 0 healt3117_12_003042 217 16.6818179203 VSM
12 0 insid3304_12_000139 218 16.6751626624 VSM
12 0 strok1598_12_000278 219 16.6702599419 VSM
12 0 mydr.3757_12_000029 220 16.6669965367 VSM
12 0 mydr.3757_12_000367 221 16.6669965367 VSM
12 0 mydr.3757_12_000144 222 16.6591851423 VSM
12 0 uptod4830_12_066949 223 16.655520382 VSM
12 0 uptod4830_12_016236 224 16.655520382 VSM
12 0 uptod4830_12_075260 225 16.655520382 VSM
12 0 uptod4830_12_075207 226 16.655520382 VSM
12 0 uptod4830_12_075102 227 16.655520382 VSM
12 0 uptod4830_12_048869 228 16.655520382 VSM
12 0 uptod4830_12_048816 229 16.655520382 VSM
12 0 nhslo3844_12_013077 230 16.6466290632 VSM
12 0 nhslo3844_12_016113 231 16.6466290632 VSM
12 0 mehta3669_12_000065 232 16.6313281734 VSM
12 0 every2870_12_003771 233 16.6297802269 VSM
12 0 infec1262_12_000031 234 16.6278778945 VSM
12 0 clini0836_12_031158 235 16.6189628066 VSM
12 0 young5009_12_000242 236 16.6108560272 VSM
12 0 healt3117_12_003041 237 16.5951677804 VSM
12 0 daily0837_12_034210 238 16.5910772004 VSM
12 0 mydr.3757_12_000325 239 16.5879745974 VSM
12 0 allin1875_12_000090 240 16.5682211268 VSM
12 0 clini0836_12_029195 241 16.5638401128 VSM
12 0 mydr.3757_12_000343 242 16.5388334955 VSM
12 0 mydr.3757_12_000232 243 16.5388334955 VSM
12 0 mydr.3757_12_000067 244 16.5336495652 VSM
12 0 mydr.3757_12_000260 245 16.5319335538 VSM
12 0 theve4665_12_000171 246 16.530701593 VSM
12 0 mydr.3757_12_000125 247 16.5284692125 VSM
12 0 mydr.3757_12_000105 248 16.5269997945 VSM
12 0 wiki.0842_12_004648 249 16.5244383146 VSM
12 0 mydr.3757_12_000164 250 16.5220762248 VSM
12 0 daily0837_12_012870 251 16.5197648144 VSM
12 0 lungc1312_12_000122 252 16.5193945324 VSM
12 0 every2870_12_001778 253 16.5157269924 VSM
12 0 pedia4004_12_000016 254 16.4945264889 VSM
12 0 uptod4830_12_046580 255 16.4942617345 VSM
12 0 theve4665_12_000181 256 16.4916809026 VSM
12 0 healt3090_12_001663 257 16.4766243637 VSM
12 0 acidr1783_12_000106 258 16.4745806945 VSM
12 0 babyc2035_12_001196 259 16.4652093934 VSM
12 0 ped-o4003_12_000163 260 16.4568641937 VSM
12 0 baby-2032_12_000229 261 16.453705502 VSM
12 0 lungc1312_12_000123 262 16.4518427096 VSM
12 0 uptod4830_12_046508 263 16.4472880899 VSM
12 0 randy4197_12_000143 264 16.436465981 VSM
12 0 cmp.d1038_12_000021 265 16.4292169184 VSM
12 0 mydr.3757_12_000405 266 16.4181295637 VSM
12 0 daily0837_12_002067 267 16.4149680424 VSM
12 0 wiki.0842_12_002632 268 16.40693672 VSM
12 0 vidyy4903_12_001608 269 16.4028145464 VSM
12 0 mydr.3757_12_000246 270 16.3941693705 VSM
12 0 wiki.0842_12_004703 271 16.391760445 VSM
12 0 mydr.3757_12_000287 272 16.3911763511 VSM
12 0 fromy1190_12_000908 273 16.3890353056 VSM
12 0 theba4636_12_000056 274 16.3840106878 VSM
12 0 theve4665_12_000160 275 16.3760374078 VSM
12 0 mehta3669_12_000015 276 16.3667341985 VSM
12 0 mydr.3757_12_000283 277 16.3647736697 VSM
12 0 mehta3669_12_000004 278 16.3603555019 VSM
12 0 mydr.3757_12_000145 279 16.3468616674 VSM
12 0 mydr.3757_12_000093 280 16.34146248 VSM
12 0 gastr2983_12_002052 281 16.3369611409 VSM
12 0 mydr.3757_12_000328 282 16.3366071756 VSM
12 0 mydr.3757_12_000198 283 16.3188772145 VSM
12 0 nhslo3844_12_013073 284 16.3182350974 VSM
12 0 nhslo3844_12_016109 285 16.3182350974 VSM
12 0 mydr.3757_12_000195 286 16.3166312699 VSM
12 0 mydr.3757_12_000308 287 16.3164131884 VSM
12 0 healt3090_12_001582 288 16.3143654786 VSM
12 0 cance2210_12_000338 289 16.3101006661 VSM
12 0 mydr.3757_12_000462 290 16.3063954017 VSM
12 0 mydr.3757_12_000231 291 16.3046812989 VSM
12 0 marsh3570_12_001451 292 16.3045249176 VSM
12 0 marsh3570_12_001343 293 16.3045249176 VSM
12 0 fmcfs2940_12_000038 294 16.3033764057 VSM
12 0 mydr.3757_12_000315 295 16.3008683262 VSM
12 0 mydr.3757_12_000465 296 16.299641893 VSM
12 0 mydr.3757_12_000056 297 16.2978713307 VSM
12 0 allin1875_12_000154 298 16.2945445804 VSM
12 0 mydr.3757_12_000423 299 16.2922962183 VSM
12 0 nhslo3844_12_003946 300 16.2891689832 VSM
12 0 nhslo3844_12_015667 301 16.2888765454 VSM
12 0 nhslo3844_12_008434 302 16.2888765454 VSM
12 0 mydr.3757_12_000335 303 16.2825119702 VSM
12 0 mydr.3757_12_000360 304 16.276730474 VSM
12 0 denti1071_12_000611 305 16.2744220411 VSM
12 0 mydr.3757_12_000302 306 16.2649510216 VSM
12 0 daily0837_12_038791 307 16.2647428637 VSM
12 0 nchea3806_12_000535 308 16.2617231624 VSM
12 0 nchea3805_12_000760 309 16.2617231624 VSM
12 0 mydr.3757_12_000229 310 16.2609298377 VSM
12 0 nhslo3844_12_013079 311 16.2552870949 VSM
12 0 nhslo3844_12_016115 312 16.2552870949 VSM
12 0 med.u3602_12_000100 313 16.2543904015 VSM
12 0 mydr.3757_12_000224 314 16.245610827 VSM
12 0 mydr.3757_12_000128 315 16.245610827 VSM
12 0 mydr.3757_12_000033 316 16.2417907609 VSM
12 0 mydr.3757_12_000478 317 16.2417907609 VSM
12 0 mydr.3757_12_000249 318 16.2417907609 VSM
12 0 skinc4434_12_002431 319 16.2327808419 VSM
12 0 healt3117_12_003044 320 16.2247889767 VSM
12 0 mydr.3757_12_000387 321 16.2191347166 VSM
12 0 mydr.3757_12_000293 322 16.2191347166 VSM
12 0 mydr.3757_12_000170 323 16.2055305441 VSM
12 0 nhslo3844_12_015663 324 16.2018614776 VSM
12 0 nhslo3844_12_008430 325 16.2018614776 VSM
12 0 nhslo3844_12_003950 326 16.2000125673 VSM
12 0 mydr.3757_12_000051 327 16.1925523663 VSM
12 0 mydr.3757_12_000240 328 16.1918116482 VSM
12 0 mydr.3757_12_000135 329 16.1695328352 VSM
12 0 mydr.3757_12_000411 330 16.1564570784 VSM
12 0 skinc4434_12_002432 331 16.1485851074 VSM
12 0 mydr.3757_12_000182 332 16.1340553055 VSM
12 0 mydr.3757_12_000406 333 16.1300942785 VSM
12 0 mydr.3757_12_000257 334 16.102141482 VSM
12 0 mydr.3757_12_000238 335 16.0891956546 VSM
12 0 allin1875_12_000096 336 16.0809229427 VSM
12 0 mydr.3757_12_000250 337 16.0799822059 VSM
12 0 mydr.3757_12_000110 338 16.0799822059 VSM
12 0 daily0837_12_012180 339 16.0777040656 VSM
12 0 mydr.3757_12_000388 340 16.0762305088 VSM
12 0 mydr.3757_12_000245 341 16.0727244606 VSM
12 0 nlm.n3868_12_001532 342 16.0554230087 VSM
12 0 mydr.3757_12_000151 343 16.0409869128 VSM
12 0 mydr.3757_12_000433 344 16.0399545477 VSM
12 0 healt3090_12_002465 345 16.028426964 VSM
12 0 virtu4909_12_001898 346 16.0265651457 VSM
12 0 skinc4434_12_000802 347 16.016260496 VSM
12 0 mydr.3757_12_000118 348 16.0115616354 VSM
12 0 mydr.3757_12_000258 349 16.0065140481 VSM
12 0 mydr.3757_12_000064 350 16.001489054 VSM
12 0 mydr.3757_12_000334 351 16.0009647169 VSM
12 0 heart1227_12_000317 352 15.9973387305 VSM
12 0 healt3090_12_001637 353 15.9928223571 VSM
12 0 mydr.3757_12_000140 354 15.9917385538 VSM
12 0 denti1071_12_000411 355 15.9808053699 VSM
12 0 daily0837_12_029462 356 15.966445294 VSM
12 0 mydr.3757_12_000472 357 15.9662931588 VSM
12 0 mydr.3757_12_000277 358 15.9662931588 VSM
12 0 mydr.3757_12_000063 359 15.963278167 VSM
12 0 mydr.3757_12_000275 360 15.963278167 VSM
12 0 skinc4434_12_002416 361 15.9572864498 VSM
12 0 netce3826_12_001132 362 15.952571626 VSM
12 0 cance2226_12_000602 363 15.9502613064 VSM
12 0 allin1875_12_000106 364 15.9463316134 VSM
12 0 stead4562_12_000650 365 15.9437165275 VSM
12 0 mydr.3757_12_000365 366 15.9416998345 VSM
12 0 dying1120_12_000340 367 15.9369996221 VSM
12 0 mayoc3579_12_001894 368 15.9286012571 VSM
12 0 netce3826_12_001237 369 15.9218867331 VSM
12 0 wiki.0842_12_007850 370 15.9089520824 VSM
12 0 austr2019_12_001561 371 15.905668351 VSM
12 0 daily0837_12_036237 372 15.9049747421 VSM
12 0 every2870_12_007123 373 15.9028633412 VSM
12 0 senio1563_12_001188 374 15.8899779902 VSM
12 0 mydr.3757_12_000483 375 15.8828946538 VSM
12 0 mydr.3757_12_000429 376 15.8741276709 VSM
12 0 mydr.3757_12_000228 377 15.8640951411 VSM
12 0 oley.3924_12_000094 378 15.8610710199 VSM
12 0 mydr.3757_12_000226 379 15.8608612633 VSM
12 0 mydr.3757_12_000437 380 15.8528555292 VSM
12 0 nhslo3844_12_010073 381 15.836492912 VSM
12 0 allin1875_12_000113 382 15.8356845549 VSM
12 0 mydr.3757_12_000269 383 15.8289599213 VSM
12 0 stead4562_12_000313 384 15.823285414 VSM
12 0 clini0836_12_030841 385 15.819480851 VSM
12 0 healt3108_12_002354 386 15.8133351266 VSM
12 0 nlm.n3868_12_002213 387 15.8030582454 VSM
12 0 lambt3445_12_000765 388 15.7897648439 VSM
12 0 allin1875_12_000086 389 15.7887146451 VSM
12 0 daily0837_12_029030 390 15.7884918858 VSM
12 0 mydr.3757_12_000278 391 15.786258454 VSM
12 0 daily0837_12_022401 392 15.7849287606 VSM
12 0 denti1071_12_000387 393 15.7845687452 VSM
12 0 denti1071_12_000376 394 15.7845687452 VSM
12 0 nhslo3844_12_010069 395 15.7791333161 VSM
12 0 mydr.3757_12_000050 396 15.7779622988 VSM
12 0 mydr.3757_12_000484 397 15.7720582276 VSM
12 0 mydr.3757_12_000468 398 15.7720582276 VSM
12 0 mydr.3757_12_000450 399 15.7720582276 VSM
12 0 mydr.3757_12_000177 400 15.7720582276 VSM
12 0 skinc4434_12_002424 401 15.7712726655 VSM
12 0 heart3141_12_000221 402 15.7711041793 VSM
12 0 mydr.3757_12_000377 403 15.7700304943 VSM
12 0 mydr.3757_12_000391 404 15.7649826443 VSM
12 0 mydr.3757_12_000359 405 15.7609664525 VSM
12 0 daily0837_12_026107 406 15.7540252103 VSM
12 0 lambt3445_12_000723 407 15.7450198167 VSM
12 0 fromy1190_12_000706 408 15.7427508896 VSM
12 0 mydr.3757_12_000088 409 15.7404273373 VSM
12 0 daily0837_12_032849 410 15.7335685794 VSM
12 0 mydr.3757_12_000414 411 15.7190139865 VSM
12 0 virtu4909_12_001520 412 15.7137555579 VSM
12 0 skinc4434_12_002421 413 15.7118601482 VSM
12 0 mydr.3757_12_000003 414 15.7103120821 VSM
12 0 mydr.3757_12_000019 415 15.7077197256 VSM
12 0 healt3090_12_000808 416 15.7050951831 VSM
12 0 heart1227_12_000628 417 15.662297105 VSM
12 0 netce3826_12_001165 418 15.6555580942 VSM
12 0 cps.c2460_12_000622 419 15.6348041727 VSM
12 0 mydr.3757_12_000184 420 15.6329318375 VSM
12 0 netce3826_12_001310 421 15.6292919777 VSM
12 0 netce3826_12_001173 422 15.6292919777 VSM
12 0 mydr.3757_12_000417 423 15.6257649073 VSM
12 0 mehta3669_12_000050 424 15.6184514679 VSM
12 0 daily0837_12_035678 425 15.6165108641 VSM
12 0 skinc4434_12_002438 426 15.6096983519 VSM
12 0 nlm.n3868_12_001984 427 15.6096100259 VSM
12 0 daily0837_12_035305 428 15.6049514384 VSM
12 0 acidr1783_12_000116 429 15.604844783 VSM
12 0 gmfa.3029_12_000162 430 15.5974024407 VSM
12 0 allin1875_12_000143 431 15.5945630323 VSM
12 0 siume4425_12_000536 432 15.5898273299 VSM
12 0 mydr.3757_12_000291 433 15.5779335914 VSM
12 0 denti1071_12_000060 434 15.5771523736 VSM
12 0 mydr.3757_12_000470 435 15.5734649119 VSM
12 0 mydr.3757_12_000419 436 15.5734649119 VSM
12 0 nhslo3844_12_011452 437 15.5677726462 VSM
12 0 voice4922_12_000008 438 15.5644736295 VSM
12 0 denti1071_12_000627 439 15.5538041337 VSM
12 0 senio1563_12_000062 440 15.5496580186 VSM
12 0 mydr.3757_12_000353 441 15.5460021677 VSM
12 0 carin2256_12_000122 442 15.5456579561 VSM
12 0 clini0836_12_117642 443 15.5395274627 VSM
12 0 ecco-2749_12_000093 444 15.5392822426 VSM
12 0 daily0837_12_015984 445 15.5383529284 VSM
12 0 daily0837_12_020141 446 15.5307115357 VSM
12 0 denti1071_12_000297 447 15.5277132321 VSM
12 0 denti1071_12_000276 448 15.5277132321 VSM
12 0 acidr1783_12_000053 449 15.5260325125 VSM
12 0 nhslo3844_12_013637 450 15.5149617039 VSM
12 0 bette2098_12_000417 451 15.5145490616 VSM
12 0 mydr.3757_12_000227 452 15.5110053401 VSM
12 0 daily0837_12_004232 453 15.5035677865 VSM
12 0 daily0837_12_021817 454 15.4997301956 VSM
12 0 daily0837_12_010877 455 15.4947325006 VSM
12 0 nhslo3844_12_011454 456 15.4940023024 VSM
12 0 mydr.3757_12_000076 457 15.4881586308 VSM
12 0 clini0836_12_106636 458 15.4757679479 VSM
12 0 daily0837_12_023727 459 15.4729814243 VSM
12 0 daily0837_12_038623 460 15.471205274 VSM
12 0 daily0837_12_001042 461 15.4710679167 VSM
12 0 healt3090_12_001557 462 15.4592342277 VSM
12 0 dilta2579_12_000028 463 15.4554209131 VSM
12 0 theve4665_12_000205 464 15.4529820907 VSM
12 0 theve4665_12_000152 465 15.4529820907 VSM
12 0 mydr.3757_12_000183 466 15.4497324233 VSM
12 0 mydr.3757_12_000299 467 15.4494006444 VSM
12 0 cdc.g2291_12_001452 468 15.4455752215 VSM
12 0 heart1227_12_000634 469 15.4434131959 VSM
12 0 theve4665_12_000206 470 15.4400443801 VSM
12 0 virtu4913_12_000979 471 15.4396519502 VSM
12 0 medic3644_12_000374 472 15.4371367583 VSM
12 0 arthr0949_12_000314 473 15.4361634403 VSM
12 0 mydr.3757_12_000181 474 15.4286715593 VSM
12 0 nhslo3844_12_001467 475 15.4277038468 VSM
12 0 nhslo3844_12_015068 476 15.4277038468 VSM
12 0 daily0837_12_019353 477 15.4184144716 VSM
12 0 mydr.3757_12_000109 478 15.4162827954 VSM
12 0 mydr.3757_12_000374 479 15.413626055 VSM
12 0 ds-he2715_12_000110 480 15.4117522528 VSM
12 0 nhslo3844_12_013640 481 15.4100966769 VSM
12 0 healt3090_12_002537 482 15.4089572072 VSM
12 0 heart1227_12_000083 483 15.4057478002 VSM
12 0 mydr.3757_12_000322 484 15.4028094633 VSM
12 0 nlm.n3868_12_001040 485 15.4022735979 VSM
12 0 mydr.3757_12_000097 486 15.4013885793 VSM
12 0 every2870_12_003718 487 15.3994342842 VSM
12 0 healt3108_12_000708 488 15.3969025964 VSM
12 0 coldf1044_12_000200 489 15.3904447255 VSM
12 0 mydr.3757_12_000364 490 15.3901436884 VSM
12 0 neona3819_12_000553 491 15.3865475393 VSM
12 0 mydr.3757_12_000487 492 15.384447153 VSM
12 0 mydr.3757_12_000150 493 15.384447153 VSM
12 0 chkd.2351_12_001031 494 15.380425691 VSM
12 0 mydr.3757_12_000254 495 15.3777727413 VSM
12 0 mydr.3757_12_000421 496 15.36798979 VSM
12 0 mydr.3757_12_000425 497 15.3632579734 VSM
12 0 integ3306_12_000034 498 15.3581415043 VSM
12 0 mydr.3757_12_000156 499 15.3496884214 VSM
12 0 mydr.3757_12_000190 500 15.3476385896 VSM
12 0 mydr.3757_12_000279 501 15.3455795111 VSM
12 0 mydr.3757_12_000282 502 15.3455562242 VSM
12 0 bupa.2183_12_001294 503 15.3423673307 VSM
12 0 ent.a1154_12_000251 504 15.3415616054 VSM
12 0 nhslo3844_12_015242 505 15.3394575346 VSM
12 0 heart1227_12_001700 506 15.3390354971 VSM
12 0 mydr.3757_12_000305 507 15.3381668164 VSM
12 0 mydr.3757_12_000422 508 15.3376904952 VSM
12 0 mydr.3757_12_000216 509 15.3375103364 VSM
12 0 mydr.3757_12_000112 510 15.3373521588 VSM
12 0 daily0837_12_004309 511 15.3368497016 VSM
12 0 mydr.3757_12_000428 512 15.336179071 VSM
12 0 mydr.3757_12_000352 513 15.336179071 VSM
12 0 mydr.3757_12_000304 514 15.3308457109 VSM
12 0 longe1310_12_000010 515 15.3293729337 VSM
12 0 mydr.3757_12_000255 516 15.3285265012 VSM
12 0 mydr.3757_12_000189 517 15.3285265012 VSM
12 0 nhslo3844_12_001469 518 15.3248274105 VSM
12 0 nhslo3844_12_015070 519 15.3248274105 VSM
12 0 nhslo3844_12_015238 520 15.3124466267 VSM
12 0 mydr.3757_12_000054 521 15.3090523474 VSM
12 0 mydr.3757_12_000223 522 15.3090523474 VSM
12 0 netwe3829_12_001541 523 15.2997190874 VSM
12 0 mydr.3757_12_000185 524 15.2954866139 VSM
12 0 mydr.3757_12_000059 525 15.2935963641 VSM
12 0 mydr.3757_12_000187 526 15.2927039987 VSM
12 0 mydr.3757_12_000439 527 15.2834323042 VSM
12 0 mydr.3757_12_000451 528 15.2827115461 VSM
12 0 mydr.3757_12_000221 529 15.2698018675 VSM
12 0 joint3377_12_000875 530 15.2669027908 VSM
12 0 skinc4434_12_002038 531 15.2616375478 VSM
12 0 allin1875_12_000162 532 15.2578509232 VSM
12 0 virtu4909_12_001507 533 15.2462301142 VSM
12 0 daily0837_12_001342 534 15.246087026 VSM
12 0 mydr.3757_12_000273 535 15.2400022019 VSM
12 0 mydr.3757_12_000271 536 15.2340656591 VSM
12 0 mydr.3757_12_000021 537 15.2312233903 VSM
12 0 carin2256_12_000157 538 15.226931024 VSM
12 0 cance2211_12_000430 539 15.2209940172 VSM
12 0 cance2211_12_000422 540 15.2195582915 VSM
12 0 breas0993_12_000113 541 15.2182993687 VSM
12 0 cance2211_12_000413 542 15.2181228367 VSM
12 0 daily0837_12_022030 543 15.2173969334 VSM
12 0 cance2211_12_000425 544 15.2166876526 VSM
12 0 cance2211_12_000411 545 15.2152527392 VSM
12 0 cance2211_12_000418 546 15.2138180964 VSM
12 0 cance2211_12_000414 547 15.2123837241 VSM
12 0 cance2211_12_000415 548 15.2109496222 VSM
12 0 mydr.3757_12_000015 549 15.2096533572 VSM
12 0 mydr.3757_12_000004 550 15.2096533572 VSM
12 0 mayoc3579_12_007987 551 15.2063797359 VSM
12 0 mydr.3757_12_000442 552 15.1967068932 VSM
12 0 healt3090_12_001540 553 15.1963142069 VSM
12 0 allin1875_12_000089 554 15.1934499344 VSM
12 0 mydr.3757_12_000410 555 15.1785441875 VSM
12 0 skinc4434_12_002427 556 15.1753260785 VSM
12 0 daily0837_12_013248 557 15.174134594 VSM
