1 Q0 stret4575_12_000070 37 -3.92639 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4434_12_001223 38 -3.92812 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000400 39 -3.92973 GRIUM_EN_combineUMLSwikiPara1
1 Q0 virtu4909_12_000762 40 -3.93094 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000199 41 -3.93664 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4437_12_002337 42 -3.94002 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4437_12_002222 43 -3.94002 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_002751 44 -3.94179 GRIUM_EN_combineUMLSwikiPara1
1 Q0 chkd.2351_12_001669 45 -3.94214 GRIUM_EN_combineUMLSwikiPara1
1 Q0 chkd.2351_12_000199 46 -3.9425 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4434_12_000058 47 -3.94436 GRIUM_EN_combineUMLSwikiPara1
1 Q0 derma1075_12_000451 48 -3.94973 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4434_12_001101 49 -3.95688 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4437_12_002013 50 -3.9603 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4435_12_000444 51 -3.96313 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_001377 52 -3.96831 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_000008 53 -3.96847 GRIUM_EN_combineUMLSwikiPara1
1 Q0 nhslo3844_12_005340 54 -3.97072 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4437_12_002469 55 -3.97177 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4437_12_002294 56 -3.97177 GRIUM_EN_combineUMLSwikiPara1
1 Q0 nhslo1393_12_011799 57 -3.97242 GRIUM_EN_combineUMLSwikiPara1
1 Q0 aging1838_12_000841 58 -3.9731 GRIUM_EN_combineUMLSwikiPara1
1 Q0 diabe2551_12_002346 59 -3.97464 GRIUM_EN_combineUMLSwikiPara1
1 Q0 lupus1314_12_000069 60 -3.97568 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_003196 61 -3.97681 GRIUM_EN_combineUMLSwikiPara1
1 Q0 nhslo3844_12_005343 62 -3.97781 GRIUM_EN_combineUMLSwikiPara1
1 Q0 cance2210_12_001270 63 -3.97797 GRIUM_EN_combineUMLSwikiPara1
1 Q0 nhslo1393_12_011801 64 -3.97949 GRIUM_EN_combineUMLSwikiPara1
1 Q0 plast4085_12_000474 65 -3.98223 GRIUM_EN_combineUMLSwikiPara1
1 Q0 mayoc3579_12_016509 66 -3.98285 GRIUM_EN_combineUMLSwikiPara1
1 Q0 breas0992_12_000536 67 -3.98506 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000087 68 -3.98537 GRIUM_EN_combineUMLSwikiPara1
1 Q0 first1181_12_000032 69 -3.98994 GRIUM_EN_combineUMLSwikiPara1
1 Q0 triph4710_12_000746 70 -3.99006 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_000894 71 -3.99852 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_000893 72 -3.99852 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_000892 73 -3.99852 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_000891 74 -3.99852 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_000002 75 -3.99962 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_002758 76 -4.00033 GRIUM_EN_combineUMLSwikiPara1
1 Q0 psori4158_12_000074 77 -4.0005 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stead4562_12_000817 78 -4.0057 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4437_12_001569 79 -4.00647 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4437_12_001558 80 -4.00647 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4435_12_000196 81 -4.01004 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4434_12_000250 82 -4.0163 GRIUM_EN_combineUMLSwikiPara1
1 Q0 heart1228_12_000016 83 -4.02018 GRIUM_EN_combineUMLSwikiPara1
1 Q0 nhslo1393_12_011858 84 -4.02196 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4437_12_001178 85 -4.02565 GRIUM_EN_combineUMLSwikiPara1
1 Q0 nhslo1393_12_011860 86 -4.02879 GRIUM_EN_combineUMLSwikiPara1
1 Q0 fromy1190_12_000986 87 -4.03016 GRIUM_EN_combineUMLSwikiPara1
1 Q0 mayoc3579_12_016513 88 -4.03098 GRIUM_EN_combineUMLSwikiPara1
1 Q0 cance2215_12_000151 89 -4.03111 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4435_12_000341 90 -4.03164 GRIUM_EN_combineUMLSwikiPara1
1 Q0 coven2458_12_000474 91 -4.03189 GRIUM_EN_combineUMLSwikiPara1
1 Q0 wiki.0842_12_003617 92 -4.03461 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4434_12_001038 93 -4.03471 GRIUM_EN_combineUMLSwikiPara1
1 Q0 medic3634_12_000645 94 -4.03617 GRIUM_EN_combineUMLSwikiPara1
1 Q0 medic3634_12_000639 95 -4.03617 GRIUM_EN_combineUMLSwikiPara1
1 Q0 nhslo3844_12_013357 96 -4.03755 GRIUM_EN_combineUMLSwikiPara1
1 Q0 nhslo1393_12_015443 97 -4.03903 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4434_12_000274 98 -4.03985 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4434_12_001240 99 -4.03989 GRIUM_EN_combineUMLSwikiPara1
1 Q0 hairr3061_12_000307 100 -4.04131 GRIUM_EN_combineUMLSwikiPara1
1 Q0 mendo3672_12_000200 101 -4.04131 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stead4562_12_000325 102 -4.04161 GRIUM_EN_combineUMLSwikiPara1
1 Q0 endoc2821_12_002053 103 -4.04273 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4437_12_000450 104 -4.04281 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4437_12_000404 105 -4.04281 GRIUM_EN_combineUMLSwikiPara1
1 Q0 celia1014_12_000370 106 -4.04301 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4434_12_001211 107 -4.04305 GRIUM_EN_combineUMLSwikiPara1
1 Q0 nhslo3844_12_013359 108 -4.04318 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4437_12_002188 109 -4.04409 GRIUM_EN_combineUMLSwikiPara1
1 Q0 nhslo1393_12_015445 110 -4.04464 GRIUM_EN_combineUMLSwikiPara1
1 Q0 nlm.n3868_12_001476 111 -4.04698 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stead4562_12_000820 112 -4.04917 GRIUM_EN_combineUMLSwikiPara1
1 Q0 coldf1044_12_000200 113 -4.05108 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4437_12_001608 114 -4.05278 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_001385 115 -4.05432 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_002749 116 -4.05472 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4437_12_002296 117 -4.05527 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4435_12_000316 118 -4.05647 GRIUM_EN_combineUMLSwikiPara1
1 Q0 triph4710_12_001497 119 -4.05725 GRIUM_EN_combineUMLSwikiPara1
1 Q0 triph4710_12_001494 120 -4.05725 GRIUM_EN_combineUMLSwikiPara1
1 Q0 cance2210_12_001274 121 -4.0576 GRIUM_EN_combineUMLSwikiPara1
1 Q0 cance2210_12_001272 122 -4.0576 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4435_12_000301 123 -4.05881 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4434_12_001203 124 -4.05926 GRIUM_EN_combineUMLSwikiPara1
1 Q0 theba4636_12_000085 125 -4.05974 GRIUM_EN_combineUMLSwikiPara1
1 Q0 radio4191_12_000374 126 -4.06012 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4434_12_000731 127 -4.06028 GRIUM_EN_combineUMLSwikiPara1
1 Q0 drugs2710_12_000203 128 -4.06039 GRIUM_EN_combineUMLSwikiPara1
1 Q0 witne4967_12_000262 129 -4.06179 GRIUM_EN_combineUMLSwikiPara1
1 Q0 witne4967_12_000192 130 -4.06179 GRIUM_EN_combineUMLSwikiPara1
1 Q0 hospi3197_12_000449 131 -4.06234 GRIUM_EN_combineUMLSwikiPara1
1 Q0 plast4085_12_000111 132 -4.0626 GRIUM_EN_combineUMLSwikiPara1
1 Q0 witne4967_12_000251 133 -4.06265 GRIUM_EN_combineUMLSwikiPara1
1 Q0 witne4967_12_000175 134 -4.06265 GRIUM_EN_combineUMLSwikiPara1
1 Q0 celia1014_12_000980 135 -4.0629 GRIUM_EN_combineUMLSwikiPara1
1 Q0 footh2951_12_000181 136 -4.06342 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4434_12_001057 137 -4.06724 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4437_12_001322 138 -4.06748 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4437_12_001225 139 -4.06748 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4437_12_001027 140 -4.06748 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4435_12_000554 141 -4.06778 GRIUM_EN_combineUMLSwikiPara1
1 Q0 clini0836_12_056445 142 -4.06793 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4435_12_000204 143 -4.06819 GRIUM_EN_combineUMLSwikiPara1
1 Q0 diabe2551_12_001423 144 -4.06874 GRIUM_EN_combineUMLSwikiPara1
1 Q0 diabe2551_12_002465 145 -4.06874 GRIUM_EN_combineUMLSwikiPara1
1 Q0 diabe2551_12_002356 146 -4.06874 GRIUM_EN_combineUMLSwikiPara1
1 Q0 pedia1457_12_001405 147 -4.06876 GRIUM_EN_combineUMLSwikiPara1
1 Q0 breas2170_12_000202 148 -4.06899 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4434_12_001070 149 -4.07131 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4434_12_002733 150 -4.07132 GRIUM_EN_combineUMLSwikiPara1
1 Q0 scan.4329_12_000066 151 -4.07293 GRIUM_EN_combineUMLSwikiPara1
1 Q0 triph4710_12_000268 152 -4.07438 GRIUM_EN_combineUMLSwikiPara1
1 Q0 hepat1230_12_000107 153 -4.07466 GRIUM_EN_combineUMLSwikiPara1
1 Q0 lambt3445_12_000025 154 -4.07654 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_001382 155 -4.07668 GRIUM_EN_combineUMLSwikiPara1
1 Q0 lungc1312_12_000277 156 -4.07687 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_000520 157 -4.07799 GRIUM_EN_combineUMLSwikiPara1
1 Q0 triph4710_12_001547 158 -4.07858 GRIUM_EN_combineUMLSwikiPara1
1 Q0 hospi3197_12_000476 159 -4.08129 GRIUM_EN_combineUMLSwikiPara1
1 Q0 plast1486_12_000960 160 -4.0823 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4435_12_000184 161 -4.08237 GRIUM_EN_combineUMLSwikiPara1
1 Q0 babyc2037_12_000419 162 -4.08381 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4434_12_001225 163 -4.08417 GRIUM_EN_combineUMLSwikiPara1
1 Q0 pedia1457_12_001450 164 -4.08564 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4435_12_000462 165 -4.08579 GRIUM_EN_combineUMLSwikiPara1
1 Q0 medic3634_12_000552 166 -4.08733 GRIUM_EN_combineUMLSwikiPara1
1 Q0 healt3132_12_001238 167 -4.0881 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000481 168 -4.08936 GRIUM_EN_combineUMLSwikiPara1
1 Q0 triph4710_12_001464 169 -4.0897 GRIUM_EN_combineUMLSwikiPara1
1 Q0 healt3132_12_000032 170 -4.09006 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4435_12_000054 171 -4.09187 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_001076 172 -4.09192 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000047 173 -4.09249 GRIUM_EN_combineUMLSwikiPara1
1 Q0 healt3107_12_000244 174 -4.09268 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000306 175 -4.09389 GRIUM_EN_combineUMLSwikiPara1
1 Q0 nhslo1393_12_013815 176 -4.0939 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4435_12_000020 177 -4.09391 GRIUM_EN_combineUMLSwikiPara1
1 Q0 babyc2035_12_000647 178 -4.09428 GRIUM_EN_combineUMLSwikiPara1
1 Q0 triph4710_12_001463 179 -4.09473 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000285 180 -4.09649 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4434_12_001243 181 -4.09682 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_001375 182 -4.09728 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_001367 183 -4.09728 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_001364 184 -4.09728 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_001355 185 -4.09728 GRIUM_EN_combineUMLSwikiPara1
1 Q0 nhslo1393_12_013601 186 -4.09774 GRIUM_EN_combineUMLSwikiPara1
1 Q0 hospi3197_12_000930 187 -4.09775 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000392 188 -4.09792 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4435_12_000478 189 -4.09917 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000111 190 -4.09919 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000099 191 -4.09935 GRIUM_EN_combineUMLSwikiPara1
1 Q0 triph4710_12_001284 192 -4.09986 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000287 193 -4.10061 GRIUM_EN_combineUMLSwikiPara1
1 Q0 nhslo1393_12_013817 194 -4.10099 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000033 195 -4.1014 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4437_12_001389 196 -4.10159 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4437_12_001256 197 -4.10159 GRIUM_EN_combineUMLSwikiPara1
1 Q0 nhslo1393_12_013755 198 -4.10418 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4435_12_000296 199 -4.1048 GRIUM_EN_combineUMLSwikiPara1
1 Q0 nhslo1393_12_013816 200 -4.10525 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000305 201 -4.10532 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_002766 202 -4.10647 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_002752 203 -4.10647 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_002743 204 -4.10647 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_002741 205 -4.10647 GRIUM_EN_combineUMLSwikiPara1
1 Q0 babyc2036_12_000686 206 -4.1079 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000195 207 -4.10995 GRIUM_EN_combineUMLSwikiPara1
1 Q0 physi1482_12_000029 208 -4.11039 GRIUM_EN_combineUMLSwikiPara1
1 Q0 nhslo1393_12_013818 209 -4.11052 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000185 210 -4.11106 GRIUM_EN_combineUMLSwikiPara1
1 Q0 hairr3061_12_000300 211 -4.11119 GRIUM_EN_combineUMLSwikiPara1
1 Q0 nhslo1393_12_013820 212 -4.11169 GRIUM_EN_combineUMLSwikiPara1
1 Q0 hairr3061_12_000415 213 -4.1126 GRIUM_EN_combineUMLSwikiPara1
1 Q0 celia1014_12_000607 214 -4.11272 GRIUM_EN_combineUMLSwikiPara1
1 Q0 webmd4945_12_001157 215 -4.11324 GRIUM_EN_combineUMLSwikiPara1
1 Q0 hairr3061_12_000098 216 -4.11401 GRIUM_EN_combineUMLSwikiPara1
1 Q0 nhslo1393_12_012010 217 -4.11496 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_002757 218 -4.11514 GRIUM_EN_combineUMLSwikiPara1
1 Q0 hairr3061_12_000304 219 -4.11526 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_002745 220 -4.11557 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000144 221 -4.11564 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000089 222 -4.11593 GRIUM_EN_combineUMLSwikiPara1
1 Q0 hairr3061_12_000036 223 -4.11604 GRIUM_EN_combineUMLSwikiPara1
1 Q0 redho4231_12_000680 224 -4.11631 GRIUM_EN_combineUMLSwikiPara1
1 Q0 nhslo1393_12_012018 225 -4.11647 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000037 226 -4.11687 GRIUM_EN_combineUMLSwikiPara1
1 Q0 nhslo1393_12_013827 227 -4.11737 GRIUM_EN_combineUMLSwikiPara1
1 Q0 hairr3061_12_000149 228 -4.11749 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000297 229 -4.1178 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000166 230 -4.1178 GRIUM_EN_combineUMLSwikiPara1
1 Q0 first1181_12_000175 231 -4.11788 GRIUM_EN_combineUMLSwikiPara1
1 Q0 iemil3241_12_000030 232 -4.11788 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4434_12_001114 233 -4.11808 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4435_12_000064 234 -4.11813 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000408 235 -4.11841 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000156 236 -4.11841 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000268 237 -4.11916 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000044 238 -4.11961 GRIUM_EN_combineUMLSwikiPara1
1 Q0 hairr3061_12_000313 239 -4.11992 GRIUM_EN_combineUMLSwikiPara1
1 Q0 babyc2033_12_000046 240 -4.11999 GRIUM_EN_combineUMLSwikiPara1
1 Q0 nhslo1393_12_012025 241 -4.1206 GRIUM_EN_combineUMLSwikiPara1
1 Q0 nhslo1393_12_012014 242 -4.1206 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_002755 243 -4.12067 GRIUM_EN_combineUMLSwikiPara1
1 Q0 hairr3061_12_000322 244 -4.12069 GRIUM_EN_combineUMLSwikiPara1
1 Q0 weigh1675_12_000395 245 -4.12071 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_000890 246 -4.12084 GRIUM_EN_combineUMLSwikiPara1
1 Q0 aging1838_12_000008 247 -4.12099 GRIUM_EN_combineUMLSwikiPara1
1 Q0 nhslo1393_12_012022 248 -4.12143 GRIUM_EN_combineUMLSwikiPara1
1 Q0 nhslo1393_12_012008 249 -4.12143 GRIUM_EN_combineUMLSwikiPara1
1 Q0 preem1494_12_000261 250 -4.12153 GRIUM_EN_combineUMLSwikiPara1
1 Q0 young5009_12_000135 251 -4.12163 GRIUM_EN_combineUMLSwikiPara1
1 Q0 myeli3758_12_000625 252 -4.12181 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_002277 253 -4.12226 GRIUM_EN_combineUMLSwikiPara1
1 Q0 celia1014_12_000719 254 -4.12243 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4435_12_000562 255 -4.12245 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000413 256 -4.12252 GRIUM_EN_combineUMLSwikiPara1
1 Q0 clotc2395_12_000476 257 -4.12356 GRIUM_EN_combineUMLSwikiPara1
1 Q0 clotc2395_12_000140 258 -4.12356 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4437_12_002060 259 -4.12367 GRIUM_EN_combineUMLSwikiPara1
1 Q0 triph4710_12_000269 260 -4.12427 GRIUM_EN_combineUMLSwikiPara1
1 Q0 web.m1669_12_001888 261 -4.12494 GRIUM_EN_combineUMLSwikiPara1
1 Q0 fromy1190_12_000404 262 -4.12518 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000190 263 -4.12537 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stead4562_12_000254 264 -4.12596 GRIUM_EN_combineUMLSwikiPara1
1 Q0 redho4231_12_001218 265 -4.12611 GRIUM_EN_combineUMLSwikiPara1
1 Q0 celia1014_12_001347 266 -4.1264 GRIUM_EN_combineUMLSwikiPara1
1 Q0 redho4231_12_000857 267 -4.1267 GRIUM_EN_combineUMLSwikiPara1
1 Q0 nhslo3844_12_005357 268 -4.12682 GRIUM_EN_combineUMLSwikiPara1
1 Q0 celia1014_12_000688 269 -4.12683 GRIUM_EN_combineUMLSwikiPara1
1 Q0 women1681_12_000704 270 -4.12747 GRIUM_EN_combineUMLSwikiPara1
1 Q0 labte3435_12_000004 271 -4.12754 GRIUM_EN_combineUMLSwikiPara1
1 Q0 healt3099_12_000184 272 -4.12765 GRIUM_EN_combineUMLSwikiPara1
1 Q0 mayoc3579_12_026289 273 -4.12838 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000463 274 -4.12916 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000193 275 -4.12949 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000140 276 -4.12949 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4437_12_000807 277 -4.12982 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000244 278 -4.12998 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000177 279 -4.12998 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000147 280 -4.12998 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000142 281 -4.13031 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000186 282 -4.13035 GRIUM_EN_combineUMLSwikiPara1
1 Q0 nhslo3844_12_005353 283 -4.13037 GRIUM_EN_combineUMLSwikiPara1
1 Q0 tccli4615_12_000510 284 -4.13074 GRIUM_EN_combineUMLSwikiPara1
1 Q0 healt3117_12_000939 285 -4.13079 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000470 286 -4.13081 GRIUM_EN_combineUMLSwikiPara1
1 Q0 celia1014_12_001365 287 -4.13086 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000278 288 -4.13113 GRIUM_EN_combineUMLSwikiPara1
1 Q0 vhl.o4897_12_000297 289 -4.13129 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000243 290 -4.13162 GRIUM_EN_combineUMLSwikiPara1
1 Q0 chkd.2351_12_001490 291 -4.13164 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_002276 292 -4.13187 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_002275 293 -4.13187 GRIUM_EN_combineUMLSwikiPara1
1 Q0 hairr3061_12_000337 294 -4.13225 GRIUM_EN_combineUMLSwikiPara1
1 Q0 hairr3061_12_000177 295 -4.13225 GRIUM_EN_combineUMLSwikiPara1
1 Q0 celia1014_12_001329 296 -4.13246 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_002794 297 -4.13349 GRIUM_EN_combineUMLSwikiPara1
1 Q0 plast4085_12_000114 298 -4.13363 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000454 299 -4.13375 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000021 300 -4.1339 GRIUM_EN_combineUMLSwikiPara1
