1 Q0 triph4710_12_000746 71 -3.9342 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_000002 72 -3.93994 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_000894 73 -3.94418 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_000893 74 -3.94418 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_000892 75 -3.94418 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_000891 76 -3.94418 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4437_12_001569 77 -3.94562 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4437_12_001558 78 -3.94562 GRIUM_EN_UMLSDEFPara2
1 Q0 stead4562_12_000817 79 -3.94754 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_002758 80 -3.94827 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4435_12_000196 81 -3.94994 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4434_12_000250 82 -3.95589 GRIUM_EN_UMLSDEFPara2
1 Q0 heart1228_12_000016 83 -3.95958 GRIUM_EN_UMLSDEFPara2
1 Q0 nhslo1393_12_011858 84 -3.96152 GRIUM_EN_UMLSDEFPara2
1 Q0 coven2458_12_000474 85 -3.96253 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4437_12_001178 86 -3.96633 GRIUM_EN_UMLSDEFPara2
1 Q0 nhslo1393_12_011860 87 -3.96825 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4435_12_000341 88 -3.97019 GRIUM_EN_UMLSDEFPara2
1 Q0 cance2215_12_000151 89 -3.9711 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4434_12_001038 90 -3.97304 GRIUM_EN_UMLSDEFPara2
1 Q0 wiki.0842_12_003617 91 -3.97329 GRIUM_EN_UMLSDEFPara2
1 Q0 mayoc3579_12_016513 92 -3.97381 GRIUM_EN_UMLSDEFPara2
1 Q0 endoc2821_12_002053 93 -3.97447 GRIUM_EN_UMLSDEFPara2
1 Q0 medic3634_12_000645 94 -3.9753 GRIUM_EN_UMLSDEFPara2
1 Q0 medic3634_12_000639 95 -3.9753 GRIUM_EN_UMLSDEFPara2
1 Q0 fromy1190_12_000986 96 -3.9757 GRIUM_EN_UMLSDEFPara2
1 Q0 nhslo3844_12_013357 97 -3.97694 GRIUM_EN_UMLSDEFPara2
1 Q0 stead4562_12_000820 98 -3.97758 GRIUM_EN_UMLSDEFPara2
1 Q0 nhslo1393_12_015443 99 -3.9784 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4434_12_001240 100 -3.97882 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4437_12_002188 101 -3.97899 GRIUM_EN_UMLSDEFPara2
1 Q0 hairr3061_12_000307 102 -3.98053 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4434_12_000274 103 -3.98059 GRIUM_EN_UMLSDEFPara2
1 Q0 stead4562_12_000325 104 -3.98073 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4434_12_001211 105 -3.98169 GRIUM_EN_UMLSDEFPara2
1 Q0 nhslo3844_12_013359 106 -3.98248 GRIUM_EN_UMLSDEFPara2
1 Q0 coldf1044_12_000200 107 -3.98259 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4437_12_000450 108 -3.98263 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4437_12_000404 109 -3.98263 GRIUM_EN_UMLSDEFPara2
1 Q0 celia1014_12_000370 110 -3.98283 GRIUM_EN_UMLSDEFPara2
1 Q0 nhslo1393_12_015445 111 -3.98392 GRIUM_EN_UMLSDEFPara2
1 Q0 mendo3672_12_000200 112 -3.98417 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4437_12_001608 113 -3.98719 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4437_12_002296 114 -3.98785 GRIUM_EN_UMLSDEFPara2
1 Q0 witne4967_12_000262 115 -3.98903 GRIUM_EN_UMLSDEFPara2
1 Q0 witne4967_12_000192 116 -3.98903 GRIUM_EN_UMLSDEFPara2
1 Q0 witne4967_12_000251 117 -3.98988 GRIUM_EN_UMLSDEFPara2
1 Q0 witne4967_12_000175 118 -3.98988 GRIUM_EN_UMLSDEFPara2
1 Q0 footh2951_12_000181 119 -3.99063 GRIUM_EN_UMLSDEFPara2
1 Q0 nlm.n3868_12_001476 120 -3.99208 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_001385 121 -3.99447 GRIUM_EN_UMLSDEFPara2
1 Q0 cance2210_12_001274 122 -3.99645 GRIUM_EN_UMLSDEFPara2
1 Q0 cance2210_12_001272 123 -3.99645 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4435_12_000316 124 -3.99655 GRIUM_EN_UMLSDEFPara2
1 Q0 theba4636_12_000085 125 -3.99816 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4434_12_001203 126 -3.99836 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4435_12_000301 127 -3.99841 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4434_12_000731 128 -3.9994 GRIUM_EN_UMLSDEFPara2
1 Q0 triph4710_12_001497 129 -4.00148 GRIUM_EN_UMLSDEFPara2
1 Q0 triph4710_12_001494 130 -4.00148 GRIUM_EN_UMLSDEFPara2
1 Q0 plast4085_12_000111 131 -4.00217 GRIUM_EN_UMLSDEFPara2
1 Q0 clini0836_12_056445 132 -4.00251 GRIUM_EN_UMLSDEFPara2
1 Q0 radio4191_12_000374 133 -4.00276 GRIUM_EN_UMLSDEFPara2
1 Q0 celia1014_12_000980 134 -4.0032 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_002749 135 -4.00369 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4434_12_001057 136 -4.00563 GRIUM_EN_UMLSDEFPara2
1 Q0 hospi3197_12_000449 137 -4.00663 GRIUM_EN_UMLSDEFPara2
1 Q0 pedia1457_12_001405 138 -4.00722 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4437_12_001322 139 -4.00752 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4437_12_001225 140 -4.00752 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4437_12_001027 141 -4.00752 GRIUM_EN_UMLSDEFPara2
1 Q0 drugs2710_12_000203 142 -4.00789 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4435_12_000554 143 -4.00805 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4435_12_000204 144 -4.00809 GRIUM_EN_UMLSDEFPara2
1 Q0 breas2170_12_000202 145 -4.00905 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4434_12_001070 146 -4.01023 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4434_12_002733 147 -4.01024 GRIUM_EN_UMLSDEFPara2
1 Q0 webmd4945_12_001157 148 -4.01026 GRIUM_EN_UMLSDEFPara2
1 Q0 scan.4329_12_000066 149 -4.01289 GRIUM_EN_UMLSDEFPara2
1 Q0 diabe2551_12_001423 150 -4.01298 GRIUM_EN_UMLSDEFPara2
1 Q0 diabe2551_12_002465 151 -4.01298 GRIUM_EN_UMLSDEFPara2
1 Q0 diabe2551_12_002356 152 -4.01298 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4435_12_000184 153 -4.01325 GRIUM_EN_UMLSDEFPara2
1 Q0 triph4710_12_000268 154 -4.01517 GRIUM_EN_UMLSDEFPara2
1 Q0 hepat1230_12_000107 155 -4.01548 GRIUM_EN_UMLSDEFPara2
1 Q0 triph4710_12_001547 156 -4.01633 GRIUM_EN_UMLSDEFPara2
1 Q0 lambt3445_12_000025 157 -4.01649 GRIUM_EN_UMLSDEFPara2
1 Q0 lungc1312_12_000277 158 -4.01747 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_001382 159 -4.01754 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4435_12_000462 160 -4.02131 GRIUM_EN_UMLSDEFPara2
1 Q0 plast1486_12_000960 161 -4.02133 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4434_12_001225 162 -4.02272 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_000520 163 -4.02286 GRIUM_EN_UMLSDEFPara2
1 Q0 babyc2037_12_000419 164 -4.02428 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4435_12_000054 165 -4.02463 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4435_12_000020 166 -4.0256 GRIUM_EN_UMLSDEFPara2
1 Q0 pedia1457_12_001450 167 -4.02576 GRIUM_EN_UMLSDEFPara2
1 Q0 hospi3197_12_000476 168 -4.02667 GRIUM_EN_UMLSDEFPara2
1 Q0 healt3132_12_001238 169 -4.02792 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000481 170 -4.02872 GRIUM_EN_UMLSDEFPara2
1 Q0 healt3132_12_000032 171 -4.02927 GRIUM_EN_UMLSDEFPara2
1 Q0 medic3634_12_000552 172 -4.03041 GRIUM_EN_UMLSDEFPara2
1 Q0 triph4710_12_001464 173 -4.03143 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000047 174 -4.03205 GRIUM_EN_UMLSDEFPara2
1 Q0 babyc2035_12_000647 175 -4.03385 GRIUM_EN_UMLSDEFPara2
1 Q0 nhslo1393_12_013815 176 -4.03411 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000306 177 -4.03417 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4434_12_001243 178 -4.03526 GRIUM_EN_UMLSDEFPara2
1 Q0 triph4710_12_001463 179 -4.03527 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000285 180 -4.03599 GRIUM_EN_UMLSDEFPara2
1 Q0 nhslo1393_12_013601 181 -4.03696 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000392 182 -4.0374 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4435_12_000478 183 -4.03818 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000111 184 -4.03864 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000099 185 -4.0388 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_001076 186 -4.03901 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000287 187 -4.04005 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000033 188 -4.04082 GRIUM_EN_UMLSDEFPara2
1 Q0 nhslo1393_12_013817 189 -4.04109 GRIUM_EN_UMLSDEFPara2
1 Q0 healt3107_12_000244 190 -4.04234 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4437_12_001389 191 -4.04237 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4437_12_001256 192 -4.04237 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_001375 193 -4.04263 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_001367 194 -4.04263 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_001364 195 -4.04263 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_001355 196 -4.04263 GRIUM_EN_UMLSDEFPara2
1 Q0 nhslo1393_12_013755 197 -4.0433 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4435_12_000296 198 -4.04369 GRIUM_EN_UMLSDEFPara2
1 Q0 hospi3197_12_000930 199 -4.04422 GRIUM_EN_UMLSDEFPara2
1 Q0 nhslo1393_12_013816 200 -4.04446 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000305 201 -4.04468 GRIUM_EN_UMLSDEFPara2
1 Q0 babyc2036_12_000686 202 -4.04592 GRIUM_EN_UMLSDEFPara2
1 Q0 triph4710_12_001284 203 -4.04736 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000195 204 -4.04957 GRIUM_EN_UMLSDEFPara2
1 Q0 nhslo1393_12_013818 205 -4.04991 GRIUM_EN_UMLSDEFPara2
1 Q0 hairr3061_12_000300 206 -4.05044 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000185 207 -4.0505 GRIUM_EN_UMLSDEFPara2
1 Q0 physi1482_12_000029 208 -4.05075 GRIUM_EN_UMLSDEFPara2
1 Q0 nhslo1393_12_013820 209 -4.05081 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_002766 210 -4.05086 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_002752 211 -4.05086 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_002743 212 -4.05086 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_002741 213 -4.05086 GRIUM_EN_UMLSDEFPara2
1 Q0 hairr3061_12_000415 214 -4.05183 GRIUM_EN_UMLSDEFPara2
1 Q0 nhslo1393_12_012018 215 -4.05247 GRIUM_EN_UMLSDEFPara2
1 Q0 celia1014_12_000607 216 -4.05308 GRIUM_EN_UMLSDEFPara2
1 Q0 hairr3061_12_000098 217 -4.05321 GRIUM_EN_UMLSDEFPara2
1 Q0 wiki.0842_12_006152 218 -4.05359 GRIUM_EN_UMLSDEFPara2
1 Q0 nhslo1393_12_012010 219 -4.05407 GRIUM_EN_UMLSDEFPara2
1 Q0 hairr3061_12_000304 220 -4.05444 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000144 221 -4.05499 GRIUM_EN_UMLSDEFPara2
1 Q0 hairr3061_12_000036 222 -4.05521 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000089 223 -4.0553 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4437_12_000807 224 -4.05552 GRIUM_EN_UMLSDEFPara2
1 Q0 redho4231_12_000680 225 -4.05617 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000037 226 -4.05622 GRIUM_EN_UMLSDEFPara2
1 Q0 weigh1675_12_000395 227 -4.05651 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4434_12_001114 228 -4.05652 GRIUM_EN_UMLSDEFPara2
1 Q0 nhslo1393_12_012025 229 -4.05654 GRIUM_EN_UMLSDEFPara2
1 Q0 nhslo1393_12_012014 230 -4.05654 GRIUM_EN_UMLSDEFPara2
1 Q0 babyc2033_12_000046 231 -4.05654 GRIUM_EN_UMLSDEFPara2
1 Q0 healt3099_12_000184 232 -4.05657 GRIUM_EN_UMLSDEFPara2
1 Q0 hairr3061_12_000149 233 -4.0566 GRIUM_EN_UMLSDEFPara2
1 Q0 nhslo1393_12_013827 234 -4.05665 GRIUM_EN_UMLSDEFPara2
1 Q0 web.m1669_12_001888 235 -4.0567 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000297 236 -4.05697 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000166 237 -4.05697 GRIUM_EN_UMLSDEFPara2
1 Q0 celia1014_12_001347 238 -4.05755 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000408 239 -4.05757 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000156 240 -4.05757 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4435_12_000064 241 -4.05827 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_002757 242 -4.05844 GRIUM_EN_UMLSDEFPara2
1 Q0 aging1838_12_000008 243 -4.05853 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_002745 244 -4.05887 GRIUM_EN_UMLSDEFPara2
1 Q0 hairr3061_12_000313 245 -4.05903 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000268 246 -4.05905 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_002755 247 -4.05944 GRIUM_EN_UMLSDEFPara2
1 Q0 hairr3061_12_000322 248 -4.05979 GRIUM_EN_UMLSDEFPara2
1 Q0 nhslo1393_12_012022 249 -4.06044 GRIUM_EN_UMLSDEFPara2
1 Q0 nhslo1393_12_012008 250 -4.06044 GRIUM_EN_UMLSDEFPara2
1 Q0 young5009_12_000135 251 -4.06071 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_002277 252 -4.0609 GRIUM_EN_UMLSDEFPara2
1 Q0 iemil3241_12_000030 253 -4.06128 GRIUM_EN_UMLSDEFPara2
1 Q0 preem1494_12_000261 254 -4.06222 GRIUM_EN_UMLSDEFPara2
1 Q0 first1181_12_000175 255 -4.06226 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000413 256 -4.06236 GRIUM_EN_UMLSDEFPara2
1 Q0 celia1014_12_000719 257 -4.06263 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4435_12_000562 258 -4.0631 GRIUM_EN_UMLSDEFPara2
1 Q0 nhslo3844_12_005357 259 -4.06319 GRIUM_EN_UMLSDEFPara2
1 Q0 triph4710_12_000269 260 -4.06394 GRIUM_EN_UMLSDEFPara2
1 Q0 redho4231_12_001249 261 -4.06401 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_000890 262 -4.06409 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000190 263 -4.0646 GRIUM_EN_UMLSDEFPara2
1 Q0 redho4231_12_000867 264 -4.06465 GRIUM_EN_UMLSDEFPara2
1 Q0 stead4562_12_000254 265 -4.06601 GRIUM_EN_UMLSDEFPara2
1 Q0 labte3435_12_000004 266 -4.06656 GRIUM_EN_UMLSDEFPara2
1 Q0 nhslo3844_12_005353 267 -4.06669 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000044 268 -4.06678 GRIUM_EN_UMLSDEFPara2
1 Q0 redho4231_12_001218 269 -4.06741 GRIUM_EN_UMLSDEFPara2
1 Q0 celia1014_12_000688 270 -4.06743 GRIUM_EN_UMLSDEFPara2
1 Q0 myeli3758_12_000625 271 -4.06798 GRIUM_EN_UMLSDEFPara2
1 Q0 redho4231_12_000857 272 -4.06799 GRIUM_EN_UMLSDEFPara2
1 Q0 fromy1190_12_000404 273 -4.06901 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000463 274 -4.06906 GRIUM_EN_UMLSDEFPara2
1 Q0 tccli4615_12_000510 275 -4.06907 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000193 276 -4.06922 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000140 277 -4.06922 GRIUM_EN_UMLSDEFPara2
1 Q0 clotc2395_12_000476 278 -4.06964 GRIUM_EN_UMLSDEFPara2
1 Q0 clotc2395_12_000140 279 -4.06964 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000186 280 -4.06967 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000244 281 -4.06971 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000177 282 -4.06971 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000147 283 -4.06971 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000142 284 -4.07003 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000387 285 -4.07009 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000309 286 -4.07039 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_002276 287 -4.07047 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_002275 288 -4.07047 GRIUM_EN_UMLSDEFPara2
1 Q0 vhl.o4897_12_000297 289 -4.07058 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000470 290 -4.07068 GRIUM_EN_UMLSDEFPara2
1 Q0 healt3117_12_000939 291 -4.07075 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000278 292 -4.07084 GRIUM_EN_UMLSDEFPara2
1 Q0 celia1014_12_001365 293 -4.07094 GRIUM_EN_UMLSDEFPara2
1 Q0 hairr3061_12_000337 294 -4.07117 GRIUM_EN_UMLSDEFPara2
1 Q0 hairr3061_12_000177 295 -4.07117 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000243 296 -4.07132 GRIUM_EN_UMLSDEFPara2
1 Q0 plast4085_12_000114 297 -4.07133 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4437_12_002060 298 -4.07173 GRIUM_EN_UMLSDEFPara2
1 Q0 nhslo1393_12_013830 299 -4.07186 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_002794 300 -4.07196 GRIUM_EN_UMLSDEFPara2
1 Q0 celia1014_12_001329 301 -4.07252 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_002786 302 -4.0731 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4435_12_000338 303 -4.07321 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000454 304 -4.07342 GRIUM_EN_UMLSDEFPara2
1 Q0 women1681_12_000704 305 -4.07352 GRIUM_EN_UMLSDEFPara2
1 Q0 mayoc3579_12_026289 306 -4.07369 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000009 307 -4.07422 GRIUM_EN_UMLSDEFPara2
1 Q0 bupa.2183_12_000621 308 -4.07459 GRIUM_EN_UMLSDEFPara2
1 Q0 bupa.2183_12_000632 309 -4.07482 GRIUM_EN_UMLSDEFPara2
1 Q0 lambt3445_12_000044 310 -4.07488 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_002737 311 -4.07532 GRIUM_EN_UMLSDEFPara2
1 Q0 nhslo1393_12_013826 312 -4.07547 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000198 313 -4.07582 GRIUM_EN_UMLSDEFPara2
