1 Q0 first1181_12_000398 155 8.55608235311 CUNI_EN_Run3
1 Q0 lymph3532_12_000843 156 8.55264950885 CUNI_EN_Run3
1 Q0 lymph3532_12_000998 157 8.55264950885 CUNI_EN_Run3
1 Q0 lymph3532_12_001098 158 8.55264950885 CUNI_EN_Run3
1 Q0 footh2951_12_000038 159 8.55182196391 CUNI_EN_Run3
1 Q0 healt3115_12_000876 160 8.54743701678 CUNI_EN_Run3
1 Q0 metho3695_12_000272 161 8.54341145643 CUNI_EN_Run3
1 Q0 psori4158_12_000080 162 8.54047744792 CUNI_EN_Run3
1 Q0 diabe2551_12_002348 163 8.53342060729 CUNI_EN_Run3
1 Q0 nhslo1393_12_009654 164 8.52402083127 CUNI_EN_Run3
1 Q0 first1181_12_000991 165 8.52130849644 CUNI_EN_Run3
1 Q0 joint3377_12_000806 166 8.52054773954 CUNI_EN_Run3
1 Q0 metho3695_12_000121 167 8.51226183336 CUNI_EN_Run3
1 Q0 bupa.2183_12_001860 168 8.51125080641 CUNI_EN_Run3
1 Q0 lungc1312_12_000194 169 8.48519254181 CUNI_EN_Run3
1 Q0 emerg2809_12_000480 170 8.47288515393 CUNI_EN_Run3
1 Q0 aswee0953_12_001973 171 8.46320552824 CUNI_EN_Run3
1 Q0 aswee0953_12_001970 172 8.46320552824 CUNI_EN_Run3
1 Q0 triph4710_12_000746 173 8.45907890259 CUNI_EN_Run3
1 Q0 healt3090_12_001605 174 8.44781929138 CUNI_EN_Run3
1 Q0 cance2210_12_001270 175 8.44671355588 CUNI_EN_Run3
1 Q0 nhslo1393_12_009656 176 8.44644166567 CUNI_EN_Run3
1 Q0 derma1075_12_000451 177 8.44253116702 CUNI_EN_Run3
1 Q0 virtu4913_12_000464 178 8.43653169351 CUNI_EN_Run3
1 Q0 stret4575_12_000111 179 8.42866327432 CUNI_EN_Run3
1 Q0 stret4575_12_000047 180 8.42123071731 CUNI_EN_Run3
1 Q0 skinc4434_12_001039 181 8.41400995718 CUNI_EN_Run3
1 Q0 stret4575_12_000156 182 8.41382644861 CUNI_EN_Run3
1 Q0 stret4575_12_000408 183 8.41382644861 CUNI_EN_Run3
1 Q0 virtu4909_12_000558 184 8.41018214186 CUNI_EN_Run3
1 Q0 clotc2395_12_000356 185 8.4101507343 CUNI_EN_Run3
1 Q0 aids.0922_12_000180 186 8.40683682011 CUNI_EN_Run3
1 Q0 women1681_12_002004 187 8.40599684812 CUNI_EN_Run3
1 Q0 famil2899_12_000610 188 8.39486266282 CUNI_EN_Run3
1 Q0 med.n3601_12_000195 189 8.38970552728 CUNI_EN_Run3
1 Q0 micro3708_12_000113 190 8.38195186237 CUNI_EN_Run3
1 Q0 first1181_12_000841 191 8.37703663753 CUNI_EN_Run3
1 Q0 stret4575_12_000186 192 8.369982 CUNI_EN_Run3
1 Q0 tripa0853_12_003624 193 8.35877716159 CUNI_EN_Run3
1 Q0 every2870_12_008193 194 8.35670873954 CUNI_EN_Run3
1 Q0 patie3992_12_001805 195 8.35296712743 CUNI_EN_Run3
1 Q0 patie3992_12_001806 196 8.35296712743 CUNI_EN_Run3
1 Q0 patie3992_12_001366 197 8.35296712743 CUNI_EN_Run3
1 Q0 patie3992_12_001810 198 8.35296712743 CUNI_EN_Run3
1 Q0 skinc4437_12_002013 199 8.34521548615 CUNI_EN_Run3
1 Q0 plast1486_12_000960 200 8.34347705184 CUNI_EN_Run3
1 Q0 clini0836_12_063785 201 8.34262737563 CUNI_EN_Run3
1 Q0 tbdhu4612_12_000925 202 8.3376423202 CUNI_EN_Run3
1 Q0 coven2458_12_000474 203 8.33546896934 CUNI_EN_Run3
1 Q0 copd.1055_12_000312 204 8.32513446948 CUNI_EN_Run3
1 Q0 elgin2788_12_002471 205 8.32343329755 CUNI_EN_Run3
1 Q0 elgin2788_12_002946 206 8.32343329755 CUNI_EN_Run3
1 Q0 elgin2788_12_002921 207 8.32343329755 CUNI_EN_Run3
1 Q0 elgin2788_12_002476 208 8.32343329755 CUNI_EN_Run3
1 Q0 sleep1577_12_000024 209 8.31474207085 CUNI_EN_Run3
1 Q0 stret4575_12_000305 210 8.31301134885 CUNI_EN_Run3
1 Q0 plast4085_12_000761 211 8.31294556177 CUNI_EN_Run3
1 Q0 sleep1577_12_000022 212 8.28678625317 CUNI_EN_Run3
1 Q0 bette2098_12_000321 213 8.26958068052 CUNI_EN_Run3
1 Q0 elgin2788_12_002520 214 8.26408105528 CUNI_EN_Run3
1 Q0 elgin2788_12_002889 215 8.26408105528 CUNI_EN_Run3
1 Q0 elgin2788_12_002855 216 8.26408105528 CUNI_EN_Run3
1 Q0 elgin2788_12_002464 217 8.26408105528 CUNI_EN_Run3
1 Q0 skinc4437_12_002337 218 8.25467905259 CUNI_EN_Run3
1 Q0 skinc4437_12_002222 219 8.25467905259 CUNI_EN_Run3
1 Q0 yorky5007_12_000206 220 8.24558777214 CUNI_EN_Run3
1 Q0 plast4085_12_000565 221 8.24540894598 CUNI_EN_Run3
1 Q0 skinc4437_12_001389 222 8.2439283899 CUNI_EN_Run3
1 Q0 skinc4437_12_001256 223 8.2439283899 CUNI_EN_Run3
1 Q0 patie3992_12_001157 224 8.23680858542 CUNI_EN_Run3
1 Q0 altme0929_12_000523 225 8.23384055326 CUNI_EN_Run3
1 Q0 back.2040_12_000050 226 8.23198918803 CUNI_EN_Run3
1 Q0 back.2040_12_000036 227 8.23198918803 CUNI_EN_Run3
1 Q0 skinc4437_12_001178 228 8.23140300484 CUNI_EN_Run3
1 Q0 nlm.n3868_12_001367 229 8.21875058839 CUNI_EN_Run3
1 Q0 skinc4434_12_000058 230 8.21595115365 CUNI_EN_Run3
1 Q0 plast4085_12_000695 231 8.2091037998 CUNI_EN_Run3
1 Q0 aids.0922_12_001954 232 8.20696204116 CUNI_EN_Run3
1 Q0 clini0836_12_102515 233 8.20538995441 CUNI_EN_Run3
1 Q0 breas2170_12_000202 234 8.2050130395 CUNI_EN_Run3
1 Q0 stret4575_12_000195 235 8.20217082258 CUNI_EN_Run3
1 Q0 healt3090_12_002403 236 8.20201492413 CUNI_EN_Run3
1 Q0 stret4575_12_000037 237 8.19467052248 CUNI_EN_Run3
1 Q0 skinc4434_12_000972 238 8.1911413076 CUNI_EN_Run3
1 Q0 healt3090_12_002002 239 8.1846334553 CUNI_EN_Run3
1 Q0 chkd.2351_12_001490 240 8.18403404635 CUNI_EN_Run3
1 Q0 postu4104_12_000067 241 8.17656174018 CUNI_EN_Run3
1 Q0 scan.4329_12_000195 242 8.17443133745 CUNI_EN_Run3
1 Q0 triph4710_12_001486 243 8.16455776782 CUNI_EN_Run3
1 Q0 triph4710_12_001594 244 8.16455776782 CUNI_EN_Run3
1 Q0 thedo4643_12_001471 245 8.16327690314 CUNI_EN_Run3
1 Q0 plast1486_12_000079 246 8.16094311031 CUNI_EN_Run3
1 Q0 first1181_12_000392 247 8.15947935963 CUNI_EN_Run3
1 Q0 stret4575_12_000190 248 8.15760309266 CUNI_EN_Run3
1 Q0 elgin2788_12_002874 249 8.15738007815 CUNI_EN_Run3
1 Q0 elgin2788_12_002522 250 8.15738007815 CUNI_EN_Run3
1 Q0 elgin2788_12_002900 251 8.15738007815 CUNI_EN_Run3
1 Q0 elgin2788_12_002933 252 8.15738007815 CUNI_EN_Run3
1 Q0 famil2899_12_000169 253 8.15492129994 CUNI_EN_Run3
1 Q0 nhslo1393_12_013601 254 8.1354504135 CUNI_EN_Run3
1 Q0 healt3090_12_001700 255 8.13357025378 CUNI_EN_Run3
1 Q0 yourh5013_12_207348 256 8.12871572046 CUNI_EN_Run3
1 Q0 nhslo3844_12_005434 257 8.12440823654 CUNI_EN_Run3
1 Q0 metho3695_12_000215 258 8.12105768242 CUNI_EN_Run3
1 Q0 aids.0922_12_000680 259 8.11815518414 CUNI_EN_Run3
1 Q0 webmd4945_12_001339 260 8.10561345496 CUNI_EN_Run3
1 Q0 lymph3532_12_001050 261 8.10445674477 CUNI_EN_Run3
1 Q0 first1181_12_000406 262 8.10195301424 CUNI_EN_Run3
1 Q0 elgin2788_12_002515 263 8.10107084893 CUNI_EN_Run3
1 Q0 elgin2788_12_002826 264 8.10107084893 CUNI_EN_Run3
1 Q0 elgin2788_12_002545 265 8.10107084893 CUNI_EN_Run3
1 Q0 elgin2788_12_002818 266 8.10107084893 CUNI_EN_Run3
1 Q0 first1181_12_000412 267 8.09912381747 CUNI_EN_Run3
1 Q0 skinc4434_12_001198 268 8.09044409487 CUNI_EN_Run3
1 Q0 bestb0834_12_002055 269 8.08687610677 CUNI_EN_Run3
1 Q0 nhslo1393_12_013755 270 8.07981993462 CUNI_EN_Run3
1 Q0 first1181_12_000074 271 8.07879754397 CUNI_EN_Run3
1 Q0 everw2869_12_000585 272 8.06777926864 CUNI_EN_Run3
1 Q0 healt3090_12_002039 273 8.06647620312 CUNI_EN_Run3
1 Q0 sport1590_12_001093 274 8.06125487198 CUNI_EN_Run3
1 Q0 nhslo3844_12_005439 275 8.04975189975 CUNI_EN_Run3
1 Q0 first1181_12_000067 276 8.04598931427 CUNI_EN_Run3
1 Q0 healt3090_12_001702 277 8.04072497691 CUNI_EN_Run3
1 Q0 mdspa3597_12_000001 278 8.03928237591 CUNI_EN_Run3
1 Q0 famil2899_12_000696 279 8.03621113648 CUNI_EN_Run3
1 Q0 fromy1190_12_001485 280 8.03432537283 CUNI_EN_Run3
1 Q0 healt3090_12_001013 281 8.03266159436 CUNI_EN_Run3
1 Q0 healt3115_12_000917 282 8.03124900405 CUNI_EN_Run3
1 Q0 skinc4434_12_001223 283 8.02090680131 CUNI_EN_Run3
1 Q0 nhslo1393_12_013816 284 8.01147951568 CUNI_EN_Run3
1 Q0 micro3708_12_000040 285 8.01147291735 CUNI_EN_Run3
1 Q0 micro3708_12_000189 286 8.01147291735 CUNI_EN_Run3
1 Q0 micro3708_12_000054 287 8.01147291735 CUNI_EN_Run3
1 Q0 micro3708_12_000066 288 8.01147291735 CUNI_EN_Run3
1 Q0 skinc4437_12_001558 289 8.01119117957 CUNI_EN_Run3
1 Q0 skinc4437_12_001569 290 8.01119117957 CUNI_EN_Run3
1 Q0 clini0836_12_054585 291 8.00798963127 CUNI_EN_Run3
1 Q0 yourh5013_12_001673 292 8.00223724489 CUNI_EN_Run3
1 Q0 yourh5013_12_035457 293 7.99366292655 CUNI_EN_Run3
1 Q0 stret4575_12_000073 294 7.99134687326 CUNI_EN_Run3
1 Q0 stret4575_12_000461 295 7.99134687326 CUNI_EN_Run3
1 Q0 every2870_12_007927 296 7.98656913162 CUNI_EN_Run3
1 Q0 yourh5013_12_443090 297 7.9764992873 CUNI_EN_Run3
1 Q0 yourh5013_12_359816 298 7.9764992873 CUNI_EN_Run3
1 Q0 stret4575_12_000122 299 7.97626590152 CUNI_EN_Run3
1 Q0 stret4575_12_000267 300 7.97626590152 CUNI_EN_Run3
1 Q0 skinc4437_12_002060 301 7.97334031386 CUNI_EN_Run3
1 Q0 first1181_12_000906 302 7.96528891101 CUNI_EN_Run3
1 Q0 nhslo1393_12_013815 303 7.96396578497 CUNI_EN_Run3
1 Q0 nhslo1393_12_011799 304 7.96268893566 CUNI_EN_Run3
1 Q0 nhslo3844_12_005340 305 7.96268893566 CUNI_EN_Run3
1 Q0 hairr3061_12_000470 306 7.96169999193 CUNI_EN_Run3
1 Q0 famil2899_12_000882 307 7.96066998819 CUNI_EN_Run3
1 Q0 yourh5013_12_005523 308 7.95952058494 CUNI_EN_Run3
1 Q0 first1181_12_000068 309 7.95882076417 CUNI_EN_Run3
1 Q0 nhslo1393_12_013820 310 7.95396803064 CUNI_EN_Run3
1 Q0 hairr3061_12_000389 311 7.95158793295 CUNI_EN_Run3
1 Q0 hairr3061_12_000140 312 7.95158793295 CUNI_EN_Run3
1 Q0 virtu4909_12_001365 313 7.94950417667 CUNI_EN_Run3
1 Q0 aswee0953_12_001137 314 7.93876443364 CUNI_EN_Run3
1 Q0 lymph3532_12_001470 315 7.93794959879 CUNI_EN_Run3
1 Q0 lymph3532_12_001676 316 7.93794959879 CUNI_EN_Run3
1 Q0 lymph3532_12_001573 317 7.93794959879 CUNI_EN_Run3
1 Q0 mendo3672_12_000200 318 7.93007869687 CUNI_EN_Run3
1 Q0 first1181_12_000829 319 7.92348669166 CUNI_EN_Run3
1 Q0 witne4967_12_000192 320 7.92123119145 CUNI_EN_Run3
1 Q0 witne4967_12_000262 321 7.92123119145 CUNI_EN_Run3
1 Q0 mgh.o3697_12_001502 322 7.9209422086 CUNI_EN_Run3
1 Q0 wiki.0842_12_002726 323 7.90765828656 CUNI_EN_Run3
1 Q0 aller1867_12_000032 324 7.89962225177 CUNI_EN_Run3
1 Q0 aller1868_12_000012 325 7.89962225177 CUNI_EN_Run3
1 Q0 mendo3672_12_000472 326 7.89586316277 CUNI_EN_Run3
1 Q0 nhslo1393_12_013817 327 7.89197393536 CUNI_EN_Run3
1 Q0 virtu4909_12_000765 328 7.88900106179 CUNI_EN_Run3
1 Q0 nhslo1393_12_013819 329 7.88315125234 CUNI_EN_Run3
1 Q0 nhslo1393_12_015181 330 7.87730887902 CUNI_EN_Run3
1 Q0 nhslo1393_12_015443 331 7.86244777876 CUNI_EN_Run3
1 Q0 nhslo3844_12_013357 332 7.86244777876 CUNI_EN_Run3
1 Q0 aids.0922_12_000272 333 7.85336655384 CUNI_EN_Run3
1 Q0 patie3992_12_001386 334 7.85278694718 CUNI_EN_Run3
1 Q0 stret4575_12_000136 335 7.85268800814 CUNI_EN_Run3
1 Q0 nhslo3844_12_005343 336 7.84932013509 CUNI_EN_Run3
1 Q0 nhslo1393_12_011801 337 7.84932013509 CUNI_EN_Run3
1 Q0 healt3090_12_002013 338 7.84766126591 CUNI_EN_Run3
1 Q0 healt3107_12_000244 339 7.84514635407 CUNI_EN_Run3
1 Q0 hairr3061_12_000227 340 7.84274543478 CUNI_EN_Run3
1 Q0 skinc4434_12_002733 341 7.84054583197 CUNI_EN_Run3
1 Q0 nhslo1393_12_013829 342 7.83724111765 CUNI_EN_Run3
1 Q0 metho3695_12_000057 343 7.83635973655 CUNI_EN_Run3
1 Q0 women1681_12_000706 344 7.83424200101 CUNI_EN_Run3
1 Q0 nhslo1393_12_013818 345 7.83007298451 CUNI_EN_Run3
1 Q0 triph4710_12_001284 346 7.82732503412 CUNI_EN_Run3
1 Q0 stret4575_12_000159 347 7.82731994158 CUNI_EN_Run3
1 Q0 nhslo1393_12_015183 348 7.82654730209 CUNI_EN_Run3
1 Q0 bestb0834_12_001497 349 7.82363633463 CUNI_EN_Run3
1 Q0 uptod4830_12_077819 350 7.81361137606 CUNI_EN_Run3
1 Q0 lambt3445_12_000541 351 7.80979978695 CUNI_EN_Run3
1 Q0 redho4231_12_000336 352 7.80374592995 CUNI_EN_Run3
1 Q0 redho4231_12_000339 353 7.80374592995 CUNI_EN_Run3
1 Q0 clotc2395_12_000394 354 7.79304646511 CUNI_EN_Run3
1 Q0 vesal4890_12_000295 355 7.79273249781 CUNI_EN_Run3
1 Q0 lymph3532_12_001585 356 7.79124068382 CUNI_EN_Run3
1 Q0 nhslo3844_12_013359 357 7.78550251525 CUNI_EN_Run3
1 Q0 nhslo1393_12_015445 358 7.78550251525 CUNI_EN_Run3
1 Q0 sport1590_12_000493 359 7.77135239257 CUNI_EN_Run3
1 Q0 lower3508_12_000061 360 7.76759464952 CUNI_EN_Run3
1 Q0 baby-2032_12_000232 361 7.76718402834 CUNI_EN_Run3
1 Q0 healt3090_12_001968 362 7.76714738152 CUNI_EN_Run3
1 Q0 hairr3061_12_000419 363 7.76620809121 CUNI_EN_Run3
1 Q0 yourh5013_12_035548 364 7.76313273162 CUNI_EN_Run3
1 Q0 nhslo1393_12_013827 365 7.76263247023 CUNI_EN_Run3
1 Q0 skinc4434_12_001242 366 7.76080410787 CUNI_EN_Run3
1 Q0 surfa4585_12_000626 367 7.75533624915 CUNI_EN_Run3
1 Q0 virtu4913_12_000965 368 7.75128893754 CUNI_EN_Run3
1 Q0 famil2899_12_000101 369 7.74880785638 CUNI_EN_Run3
1 Q0 famil2899_12_000859 370 7.74880785638 CUNI_EN_Run3
1 Q0 triph4710_12_001497 371 7.74707929825 CUNI_EN_Run3
