1 Q0 Fayoc3579_12_008864 57 -7.63274 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000037 58 -7.63689 FDUSGInfo_EN_Run5
1 Q0 Fkinc4434_12_001183 59 -7.63827 FDUSGInfo_EN_Run5
1 Q0 Fupa.2183_12_001889 60 -7.63923 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000408 61 -7.64955 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000156 62 -7.64955 FDUSGInfo_EN_Run5
1 Q0 Febmd4945_12_000484 63 -7.65203 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000190 64 -7.65392 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000458 65 -7.65459 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000137 66 -7.65459 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000281 67 -7.65585 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000160 68 -7.65585 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000425 69 -7.65614 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000113 70 -7.6617 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000172 71 -7.66232 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000268 72 -7.66552 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000185 73 -7.66709 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000371 74 -7.66724 FDUSGInfo_EN_Run5
1 Q0 Fayoc3579_12_000858 75 -7.66779 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000119 76 -7.66785 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000169 77 -7.66816 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000204 78 -7.66846 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000229 79 -7.66907 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000387 80 -7.66969 FDUSGInfo_EN_Run5
1 Q0 Fymph3532_12_001146 81 -7.67024 FDUSGInfo_EN_Run5
1 Q0 Fymph3532_12_000914 82 -7.67068 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000309 83 -7.67182 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000413 84 -7.67208 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000186 85 -7.67409 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000252 86 -7.67758 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000089 87 -7.67758 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000243 88 -7.67769 FDUSGInfo_EN_Run5
1 Q0 First1181_12_000175 89 -7.67883 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000044 90 -7.68085 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000463 91 -7.68537 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000193 92 -7.68569 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000140 93 -7.68569 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000244 94 -7.68666 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000177 95 -7.68666 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000147 96 -7.68666 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000087 97 -7.68822 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000470 98 -7.68859 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000142 99 -7.68859 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000310 100 -7.68885 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000278 101 -7.68923 FDUSGInfo_EN_Run5
1 Q0 First1181_12_000059 102 -7.6901 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000144 103 -7.69024 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000146 104 -7.69169 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000026 105 -7.69229 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000455 106 -7.69266 FDUSGInfo_EN_Run5
1 Q0 Fiki.0842_12_003725 107 -7.69317 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000454 108 -7.69403 FDUSGInfo_EN_Run5
1 Q0 Flini0836_12_108152 109 -7.69592 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000443 110 -7.69678 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000009 111 -7.6969 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000415 112 -7.6979 FDUSGInfo_EN_Run5
1 Q0 Fptod4830_12_056039 113 -7.69868 FDUSGInfo_EN_Run5
1 Q0 Fermn1081_12_000001 114 -7.69882 FDUSGInfo_EN_Run5
1 Q0 Fhr.n0840_12_005499 115 -7.69912 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000198 116 -7.69913 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000201 117 -7.69977 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000370 118 -7.7002 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000383 119 -7.7004 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000265 120 -7.70146 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000254 121 -7.70425 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000103 122 -7.70515 FDUSGInfo_EN_Run5
1 Q0 Feing2912_12_000292 123 -7.70576 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000422 124 -7.70832 FDUSGInfo_EN_Run5
1 Q0 Fmpow2815_12_000562 125 -7.70863 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000181 126 -7.70893 FDUSGInfo_EN_Run5
1 Q0 Footh1185_12_000007 127 -7.70984 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000079 128 -7.71056 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000018 129 -7.71056 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000302 130 -7.71111 FDUSGInfo_EN_Run5
1 Q0 Fiki.0842_12_004806 131 -7.71124 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000091 132 -7.71143 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000414 133 -7.712 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000296 134 -7.712 FDUSGInfo_EN_Run5
1 Q0 First1181_12_000191 135 -7.71222 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000477 136 -7.71427 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000358 137 -7.71651 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000150 138 -7.71823 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000298 139 -7.71895 FDUSGInfo_EN_Run5
1 Q0 Feing2912_12_000490 140 -7.71896 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000057 141 -7.71926 FDUSGInfo_EN_Run5
1 Q0 Febmd4945_12_000018 142 -7.71933 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000239 143 -7.72082 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000139 144 -7.72113 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000248 145 -7.72175 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000459 146 -7.72336 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000065 147 -7.72361 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000346 148 -7.72392 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000440 149 -7.72609 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000280 150 -7.72609 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000174 151 -7.7264 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000069 152 -7.7264 FDUSGInfo_EN_Run5
1 Q0 First1181_12_000032 153 -7.72709 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000020 154 -7.72721 FDUSGInfo_EN_Run5
1 Q0 Fomen1681_12_000705 155 -7.72829 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000052 156 -7.72887 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000082 157 -7.72918 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000167 158 -7.73077 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000322 159 -7.73156 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000474 160 -7.73164 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000094 161 -7.73164 FDUSGInfo_EN_Run5
1 Q0 Fermw2530_12_000091 162 -7.73371 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000468 163 -7.73441 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000039 164 -7.73441 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000466 165 -7.73502 FDUSGInfo_EN_Run5
1 Q0 Fhslo3844_12_006762 166 -7.73511 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000283 167 -7.73563 FDUSGInfo_EN_Run5
1 Q0 Fosac4281_12_000071 168 -7.73614 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000448 169 -7.73778 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000457 170 -7.73808 FDUSGInfo_EN_Run5
1 Q0 Fosac4281_12_000463 171 -7.73829 FDUSGInfo_EN_Run5
1 Q0 Febmd4945_12_001410 172 -7.73846 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000321 173 -7.7393 FDUSGInfo_EN_Run5
1 Q0 Fiki.0842_12_005172 174 -7.74052 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000273 175 -7.74052 FDUSGInfo_EN_Run5
1 Q0 First1181_12_000189 176 -7.7408 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000071 177 -7.74174 FDUSGInfo_EN_Run5
1 Q0 Fairr3061_12_000117 178 -7.74307 FDUSGInfo_EN_Run5
1 Q0 Fhslo3844_12_006767 179 -7.74572 FDUSGInfo_EN_Run5
1 Q0 Fupa.2183_12_000203 180 -7.74672 FDUSGInfo_EN_Run5
1 Q0 Fupa.2183_12_000222 181 -7.74694 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000396 182 -7.75144 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000112 183 -7.75325 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000271 184 -7.75415 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000215 185 -7.75475 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000088 186 -7.75475 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000124 187 -7.75666 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000121 188 -7.76199 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000427 189 -7.76224 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000330 190 -7.76403 FDUSGInfo_EN_Run5
1 Q0 Fiki.0842_12_009835 191 -7.76441 FDUSGInfo_EN_Run5
1 Q0 Fairr3061_12_000454 192 -7.76494 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000288 193 -7.76551 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000131 194 -7.76581 FDUSGInfo_EN_Run5
1 Q0 Ferma1075_12_000451 195 -7.76649 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000017 196 -7.7673 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000196 197 -7.76937 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000128 198 -7.76996 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000046 199 -7.77174 FDUSGInfo_EN_Run5
1 Q0 Fupa.2183_12_001902 200 -7.77179 FDUSGInfo_EN_Run5
1 Q0 Fupa.2183_12_001402 201 -7.77268 FDUSGInfo_EN_Run5
1 Q0 Fatie3992_12_001386 202 -7.77285 FDUSGInfo_EN_Run5
1 Q0 Fupa.2183_12_001412 203 -7.77312 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000179 204 -7.77479 FDUSGInfo_EN_Run5
1 Q0 First1181_12_000033 205 -7.77482 FDUSGInfo_EN_Run5
1 Q0 Fosac4281_12_000447 206 -7.77533 FDUSGInfo_EN_Run5
1 Q0 Fairr3061_12_000307 207 -7.77544 FDUSGInfo_EN_Run5
1 Q0 Fairr3061_12_000337 208 -7.77666 FDUSGInfo_EN_Run5
1 Q0 Fairr3061_12_000177 209 -7.77666 FDUSGInfo_EN_Run5
1 Q0 Fromy1190_12_000614 210 -7.77741 FDUSGInfo_EN_Run5
1 Q0 Fhkd.2351_12_000351 211 -7.77789 FDUSGInfo_EN_Run5
1 Q0 Fabyc2037_12_000991 212 -7.77881 FDUSGInfo_EN_Run5
1 Q0 Fhkd.2351_12_000286 213 -7.78073 FDUSGInfo_EN_Run5
1 Q0 Fvery2870_12_001400 214 -7.78136 FDUSGInfo_EN_Run5
1 Q0 Farsh3570_12_000107 215 -7.78139 FDUSGInfo_EN_Run5
1 Q0 Farsh3570_12_000110 216 -7.78193 FDUSGInfo_EN_Run5
1 Q0 Fendo3672_12_000200 217 -7.78225 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000076 218 -7.78234 FDUSGInfo_EN_Run5
1 Q0 Femil3241_12_000014 219 -7.78314 FDUSGInfo_EN_Run5
1 Q0 First1181_12_000421 220 -7.7851 FDUSGInfo_EN_Run5
1 Q0 Fedia4004_12_000566 221 -7.78582 FDUSGInfo_EN_Run5
1 Q0 Fairr3061_12_000300 222 -7.79081 FDUSGInfo_EN_Run5
1 Q0 Fairr3061_12_000415 223 -7.79358 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000049 224 -7.79482 FDUSGInfo_EN_Run5
1 Q0 Fairr3061_12_000098 225 -7.79635 FDUSGInfo_EN_Run5
1 Q0 Fairr3061_12_000304 226 -7.79911 FDUSGInfo_EN_Run5
1 Q0 Fptod4830_12_000453 227 -7.79913 FDUSGInfo_EN_Run5
1 Q0 Fptod4830_12_066606 228 -7.79963 FDUSGInfo_EN_Run5
1 Q0 Fairr3061_12_000036 229 -7.80034 FDUSGInfo_EN_Run5
1 Q0 Fptod4830_12_074674 230 -7.80039 FDUSGInfo_EN_Run5
1 Q0 Fptod4830_12_000202 231 -7.80039 FDUSGInfo_EN_Run5
1 Q0 First1181_12_000192 232 -7.80074 FDUSGInfo_EN_Run5
1 Q0 Fptod4830_12_013039 233 -7.8009 FDUSGInfo_EN_Run5
1 Q0 Fhr.n0840_12_005503 234 -7.80472 FDUSGInfo_EN_Run5
1 Q0 Friph4710_12_001081 235 -7.80523 FDUSGInfo_EN_Run5
1 Q0 Fatie3992_12_000531 236 -7.80617 FDUSGInfo_EN_Run5
1 Q0 Fswee0953_12_001137 237 -7.80673 FDUSGInfo_EN_Run5
1 Q0 Fairr3061_12_000313 238 -7.80796 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000382 239 -7.81057 FDUSGInfo_EN_Run5
1 Q0 Fatie3992_12_001369 240 -7.81082 FDUSGInfo_EN_Run5
1 Q0 Fairr3061_12_000322 241 -7.81099 FDUSGInfo_EN_Run5
1 Q0 Fatie3992_12_001805 242 -7.81142 FDUSGInfo_EN_Run5
1 Q0 Fatie3992_12_001809 243 -7.81165 FDUSGInfo_EN_Run5
1 Q0 Fatie3992_12_001806 244 -7.8117 FDUSGInfo_EN_Run5
1 Q0 Fatie3992_12_001366 245 -7.81227 FDUSGInfo_EN_Run5
1 Q0 Flini0836_12_020907 246 -7.81246 FDUSGInfo_EN_Run5
1 Q0 Fatie3992_12_001810 247 -7.81312 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000306 248 -7.81437 FDUSGInfo_EN_Run5
1 Q0 Facmi3541_12_000031 249 -7.81445 FDUSGInfo_EN_Run5
1 Q0 Femil3241_12_000030 250 -7.81471 FDUSGInfo_EN_Run5
1 Q0 Flgin2788_12_002921 251 -7.81538 FDUSGInfo_EN_Run5
1 Q0 Flgin2788_12_002946 252 -7.81598 FDUSGInfo_EN_Run5
1 Q0 Flgin2788_12_002476 253 -7.81598 FDUSGInfo_EN_Run5
1 Q0 Flgin2788_12_002471 254 -7.81598 FDUSGInfo_EN_Run5
1 Q0 Flotc2395_12_000260 255 -7.81717 FDUSGInfo_EN_Run5
1 Q0 First1181_12_000072 256 -7.81765 FDUSGInfo_EN_Run5
1 Q0 Flgin2788_12_002520 257 -7.81899 FDUSGInfo_EN_Run5
1 Q0 Flgin2788_12_002889 258 -7.81959 FDUSGInfo_EN_Run5
1 Q0 Flgin2788_12_002855 259 -7.81959 FDUSGInfo_EN_Run5
1 Q0 Flgin2788_12_002464 260 -7.81959 FDUSGInfo_EN_Run5
1 Q0 Fedia4004_12_001106 261 -7.82116 FDUSGInfo_EN_Run5
1 Q0 Flm.n3868_12_001476 262 -7.8235 FDUSGInfo_EN_Run5
1 Q0 Fatho3986_12_001108 263 -7.82472 FDUSGInfo_EN_Run5
1 Q0 Fedia4004_12_000235 264 -7.82504 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000221 265 -7.82593 FDUSGInfo_EN_Run5
1 Q0 Flgin2788_12_002900 266 -7.82825 FDUSGInfo_EN_Run5
1 Q0 Flgin2788_12_002933 267 -7.82884 FDUSGInfo_EN_Run5
1 Q0 Flgin2788_12_002874 268 -7.82884 FDUSGInfo_EN_Run5
1 Q0 Flgin2788_12_002522 269 -7.82884 FDUSGInfo_EN_Run5
1 Q0 Flgin2788_12_002545 270 -7.83181 FDUSGInfo_EN_Run5
1 Q0 Flgin2788_12_002826 271 -7.8324 FDUSGInfo_EN_Run5
1 Q0 Flgin2788_12_002818 272 -7.8324 FDUSGInfo_EN_Run5
1 Q0 Flgin2788_12_002515 273 -7.8324 FDUSGInfo_EN_Run5
1 Q0 Fptod4830_12_027922 274 -7.83328 FDUSGInfo_EN_Run5
1 Q0 Fosac4281_12_000267 275 -7.83357 FDUSGInfo_EN_Run5
1 Q0 First1181_12_000394 276 -7.83389 FDUSGInfo_EN_Run5
1 Q0 Fosac4281_12_000123 277 -7.83572 FDUSGInfo_EN_Run5
1 Q0 Fkinc4434_12_001038 278 -7.83594 FDUSGInfo_EN_Run5
1 Q0 Fptod4830_12_081555 279 -7.8366 FDUSGInfo_EN_Run5
1 Q0 Fptod4830_12_028127 280 -7.83716 FDUSGInfo_EN_Run5
1 Q0 Feart3138_12_000001 281 -7.83785 FDUSGInfo_EN_Run5
1 Q0 First1181_12_000841 282 -7.83988 FDUSGInfo_EN_Run5
1 Q0 Flini0836_12_026594 283 -7.84005 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000345 284 -7.84021 FDUSGInfo_EN_Run5
1 Q0 Fedia4004_12_001017 285 -7.84144 FDUSGInfo_EN_Run5
1 Q0 First1181_12_000034 286 -7.84167 FDUSGInfo_EN_Run5
1 Q0 Faby-2032_12_000154 287 -7.84235 FDUSGInfo_EN_Run5
1 Q0 Fayoc3579_12_028769 288 -7.84248 FDUSGInfo_EN_Run5
1 Q0 Fatie3992_12_001372 289 -7.84587 FDUSGInfo_EN_Run5
1 Q0 Friph4710_12_001082 290 -7.84712 FDUSGInfo_EN_Run5
1 Q0 Ffpon3369_12_000044 291 -7.84804 FDUSGInfo_EN_Run5
1 Q0 Fptod4830_12_005434 292 -7.84813 FDUSGInfo_EN_Run5
1 Q0 Fptod4830_12_033315 293 -7.84862 FDUSGInfo_EN_Run5
1 Q0 Fkinc4437_12_002043 294 -7.85087 FDUSGInfo_EN_Run5
1 Q0 Fack.2040_12_000058 295 -7.85139 FDUSGInfo_EN_Run5
1 Q0 Fkinc4437_12_002145 296 -7.8514 FDUSGInfo_EN_Run5
1 Q0 Fkinc4437_12_002112 297 -7.8514 FDUSGInfo_EN_Run5
1 Q0 Fack.2040_12_000215 298 -7.85162 FDUSGInfo_EN_Run5
1 Q0 Febmd4945_12_001157 299 -7.85175 FDUSGInfo_EN_Run5
1 Q0 Fswee0953_12_001973 300 -7.85239 FDUSGInfo_EN_Run5
1 Q0 Fswee0953_12_001970 301 -7.85239 FDUSGInfo_EN_Run5
1 Q0 Fptod4830_12_074775 302 -7.85261 FDUSGInfo_EN_Run5
1 Q0 Flini0836_12_063187 303 -7.85381 FDUSGInfo_EN_Run5
1 Q0 Fptod4830_12_004536 304 -7.85455 FDUSGInfo_EN_Run5
1 Q0 Fendo3672_12_000057 305 -7.85483 FDUSGInfo_EN_Run5
1 Q0 Ficro3708_12_000086 306 -7.85801 FDUSGInfo_EN_Run5
1 Q0 Fairr3061_12_000418 307 -7.85812 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000029 308 -7.85858 FDUSGInfo_EN_Run5
1 Q0 Fatie3992_12_002327 309 -7.85933 FDUSGInfo_EN_Run5
1 Q0 Fairr3061_12_000149 310 -7.86025 FDUSGInfo_EN_Run5
1 Q0 Fkinc4437_12_001389 311 -7.86115 FDUSGInfo_EN_Run5
1 Q0 Fbout1765_12_000013 312 -7.86197 FDUSGInfo_EN_Run5
1 Q0 Fhkd.2351_12_001490 313 -7.86205 FDUSGInfo_EN_Run5
1 Q0 Fkinc4437_12_001256 314 -7.86221 FDUSGInfo_EN_Run5
1 Q0 Fptod4830_12_008022 315 -7.86447 FDUSGInfo_EN_Run5
1 Q0 Fealt3090_12_002462 316 -7.86462 FDUSGInfo_EN_Run5
1 Q0 Fedia4004_12_000041 317 -7.86484 FDUSGInfo_EN_Run5
1 Q0 Fatie3992_12_002310 318 -7.86505 FDUSGInfo_EN_Run5
1 Q0 Fayoc3579_12_028779 319 -7.8695 FDUSGInfo_EN_Run5
1 Q0 Fedic3630_12_000009 320 -7.86956 FDUSGInfo_EN_Run5
1 Q0 Flini0836_12_086324 321 -7.87004 FDUSGInfo_EN_Run5
1 Q0 Fosac4281_12_000142 322 -7.87046 FDUSGInfo_EN_Run5
1 Q0 First1181_12_000197 323 -7.87083 FDUSGInfo_EN_Run5
1 Q0 Fatie3992_12_001377 324 -7.87303 FDUSGInfo_EN_Run5
1 Q0 Fatie3992_12_000008 325 -7.87394 FDUSGInfo_EN_Run5
1 Q0 Fedia4004_12_000010 326 -7.87543 FDUSGInfo_EN_Run5
1 Q0 Fhedo4643_12_001471 327 -7.87599 FDUSGInfo_EN_Run5
1 Q0 First1181_12_000061 328 -7.87648 FDUSGInfo_EN_Run5
1 Q0 Fance2226_12_000276 329 -7.87839 FDUSGInfo_EN_Run5
1 Q0 Fairr3061_12_000470 330 -7.8813 FDUSGInfo_EN_Run5
1 Q0 Fairr3061_12_000140 331 -7.8813 FDUSGInfo_EN_Run5
1 Q0 First1181_12_000392 332 -7.88222 FDUSGInfo_EN_Run5
1 Q0 Flast4085_12_000565 333 -7.88252 FDUSGInfo_EN_Run5
1 Q0 Ficro3708_12_000069 334 -7.88433 FDUSGInfo_EN_Run5
