4 Q0 nhslo3844_12_014074 12 23.5210451535 CUNI_EN_Run6
4 Q0 healt3107_12_000270 13 23.5210320104 CUNI_EN_Run6
4 Q0 yourh5013_12_120094 14 23.4019415815 CUNI_EN_Run6
4 Q0 yourh5013_12_210621 15 23.3634898361 CUNI_EN_Run6
4 Q0 yourh5013_12_248419 16 23.3514814883 CUNI_EN_Run6
4 Q0 yourh5013_12_340986 17 23.3514814883 CUNI_EN_Run6
4 Q0 yourh5013_12_020674 18 23.3514814883 CUNI_EN_Run6
4 Q0 yourh5013_12_244330 19 23.3514814883 CUNI_EN_Run6
4 Q0 yourh5013_12_264664 20 23.3514814883 CUNI_EN_Run6
4 Q0 yourh5013_12_171227 21 23.3514814883 CUNI_EN_Run6
4 Q0 yourh5013_12_118468 22 23.3514814883 CUNI_EN_Run6
4 Q0 yourh5013_12_239244 23 23.3514814883 CUNI_EN_Run6
4 Q0 yourh5013_12_082583 24 23.3514814883 CUNI_EN_Run6
4 Q0 yourh5013_12_347425 25 23.3514814883 CUNI_EN_Run6
4 Q0 yourh5013_12_321090 26 23.3514814883 CUNI_EN_Run6
4 Q0 yourh5013_12_378451 27 23.3514814883 CUNI_EN_Run6
4 Q0 yourh5013_12_398207 28 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_452993 29 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_425814 30 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_303990 31 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_104303 32 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_131859 33 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_213657 34 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_412888 35 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_380230 36 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_099364 37 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_291322 38 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_311974 39 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_004617 40 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_225516 41 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_298285 42 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_240285 43 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_046745 44 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_341949 45 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_417887 46 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_160919 47 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_066500 48 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_431669 49 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_253427 50 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_093175 51 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_194018 52 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_443605 53 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_333219 54 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_041029 55 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_363503 56 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_420027 57 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_000022 58 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_085056 59 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_398397 60 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_095954 61 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_154379 62 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_417026 63 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_176883 64 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_310930 65 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_345959 66 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_451773 67 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_388284 68 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_033983 69 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_449740 70 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_068994 71 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_403356 72 23.3454929765 CUNI_EN_Run6
4 Q0 yourh5013_12_081927 73 23.3395148506 CUNI_EN_Run6
4 Q0 yourh5013_12_104839 74 23.3395148506 CUNI_EN_Run6
4 Q0 yourh5013_12_381092 75 23.3395148506 CUNI_EN_Run6
4 Q0 yourh5013_12_134466 76 23.3395148506 CUNI_EN_Run6
4 Q0 yourh5013_12_352654 77 23.3395148506 CUNI_EN_Run6
4 Q0 yourh5013_12_322773 78 23.3395148506 CUNI_EN_Run6
4 Q0 yourh5013_12_285191 79 23.3395148506 CUNI_EN_Run6
4 Q0 yourh5013_12_018637 80 23.3395148506 CUNI_EN_Run6
4 Q0 yourh5013_12_287243 81 23.3395148506 CUNI_EN_Run6
4 Q0 yourh5013_12_153876 82 23.3395148506 CUNI_EN_Run6
4 Q0 yourh5013_12_293688 83 23.3395148506 CUNI_EN_Run6
4 Q0 yourh5013_12_344421 84 23.3395148506 CUNI_EN_Run6
4 Q0 yourh5013_12_428531 85 23.3395148506 CUNI_EN_Run6
4 Q0 yourh5013_12_228145 86 23.3395148506 CUNI_EN_Run6
4 Q0 yourh5013_12_279100 87 23.3395148506 CUNI_EN_Run6
4 Q0 yourh5013_12_078469 88 23.3395148506 CUNI_EN_Run6
4 Q0 yourh5013_12_017470 89 23.3395148506 CUNI_EN_Run6
4 Q0 yourh5013_12_113803 90 23.3395148506 CUNI_EN_Run6
4 Q0 yourh5013_12_425025 91 23.3395148506 CUNI_EN_Run6
4 Q0 yourh5013_12_002605 92 23.3395148506 CUNI_EN_Run6
4 Q0 yourh5013_12_455645 93 23.3395148506 CUNI_EN_Run6
4 Q0 yourh5013_12_454975 94 23.3395148506 CUNI_EN_Run6
4 Q0 yourh5013_12_046101 95 23.3395148506 CUNI_EN_Run6
4 Q0 yourh5013_12_338044 96 23.3395148506 CUNI_EN_Run6
4 Q0 yourh5013_12_342720 97 23.3395148506 CUNI_EN_Run6
4 Q0 yourh5013_12_196886 98 23.3395148506 CUNI_EN_Run6
4 Q0 yourh5013_12_051189 99 23.3395148506 CUNI_EN_Run6
4 Q0 yourh5013_12_055445 100 23.3395148506 CUNI_EN_Run6
4 Q0 yourh5013_12_442608 101 23.3395148506 CUNI_EN_Run6
4 Q0 yourh5013_12_075995 102 23.3335470693 CUNI_EN_Run6
4 Q0 yourh5013_12_407736 103 23.3335470693 CUNI_EN_Run6
4 Q0 yourh5013_12_052260 104 23.3335470693 CUNI_EN_Run6
4 Q0 yourh5013_12_260920 105 23.3335470693 CUNI_EN_Run6
4 Q0 yourh5013_12_203289 106 23.3335470693 CUNI_EN_Run6
4 Q0 yourh5013_12_159941 107 23.3335470693 CUNI_EN_Run6
4 Q0 yourh5013_12_003300 108 23.3335470693 CUNI_EN_Run6
4 Q0 yourh5013_12_446785 109 23.3335470693 CUNI_EN_Run6
4 Q0 yourh5013_12_219166 110 23.3335470693 CUNI_EN_Run6
4 Q0 yourh5013_12_331667 111 23.3335470693 CUNI_EN_Run6
4 Q0 yourh5013_12_197411 112 23.3335470693 CUNI_EN_Run6
4 Q0 yourh5013_12_237016 113 23.3335470693 CUNI_EN_Run6
4 Q0 yourh5013_12_239034 114 23.3335470693 CUNI_EN_Run6
4 Q0 yourh5013_12_433471 115 23.3335470693 CUNI_EN_Run6
4 Q0 yourh5013_12_047624 116 23.3335470693 CUNI_EN_Run6
4 Q0 yourh5013_12_376722 117 23.3335470693 CUNI_EN_Run6
4 Q0 yourh5013_12_325978 118 23.3335470693 CUNI_EN_Run6
4 Q0 yourh5013_12_247521 119 23.3335470693 CUNI_EN_Run6
4 Q0 yourh5013_12_390404 120 23.3335470693 CUNI_EN_Run6
4 Q0 yourh5013_12_308127 121 23.3335470693 CUNI_EN_Run6
4 Q0 yourh5013_12_026635 122 23.3335470693 CUNI_EN_Run6
4 Q0 yourh5013_12_451183 123 23.3335470693 CUNI_EN_Run6
4 Q0 yourh5013_12_413909 124 23.3335470693 CUNI_EN_Run6
4 Q0 yourh5013_12_444306 125 23.3335470693 CUNI_EN_Run6
4 Q0 yourh5013_12_208833 126 23.3335470693 CUNI_EN_Run6
4 Q0 yourh5013_12_408544 127 23.3335470693 CUNI_EN_Run6
4 Q0 yourh5013_12_330499 128 23.3335470693 CUNI_EN_Run6
4 Q0 yourh5013_12_169052 129 23.3335470693 CUNI_EN_Run6
4 Q0 yourh5013_12_418680 130 23.3335470693 CUNI_EN_Run6
4 Q0 yourh5013_12_240631 131 23.3335470693 CUNI_EN_Run6
4 Q0 yourh5013_12_340558 132 23.3335470693 CUNI_EN_Run6
4 Q0 yourh5013_12_121792 133 23.3335470693 CUNI_EN_Run6
4 Q0 yourh5013_12_027691 134 23.3335470693 CUNI_EN_Run6
4 Q0 yourh5013_12_245297 135 23.3335470693 CUNI_EN_Run6
4 Q0 yourh5013_12_433099 136 23.3335470693 CUNI_EN_Run6
4 Q0 yourh5013_12_083344 137 23.3275895917 CUNI_EN_Run6
4 Q0 yourh5013_12_252611 138 23.3275895917 CUNI_EN_Run6
4 Q0 yourh5013_12_025843 139 23.3275895917 CUNI_EN_Run6
4 Q0 yourh5013_12_071793 140 23.3275895917 CUNI_EN_Run6
4 Q0 yourh5013_12_250731 141 23.3275895917 CUNI_EN_Run6
4 Q0 yourh5013_12_368080 142 23.3275895917 CUNI_EN_Run6
4 Q0 yourh5013_12_184311 143 23.3275895917 CUNI_EN_Run6
4 Q0 yourh5013_12_342259 144 23.3275895917 CUNI_EN_Run6
4 Q0 yourh5013_12_293134 145 23.3275895917 CUNI_EN_Run6
4 Q0 yourh5013_12_107799 146 23.3275895917 CUNI_EN_Run6
4 Q0 yourh5013_12_316478 147 23.3275895917 CUNI_EN_Run6
4 Q0 yourh5013_12_001561 148 23.3275895917 CUNI_EN_Run6
4 Q0 yourh5013_12_179823 149 23.3275895917 CUNI_EN_Run6
4 Q0 yourh5013_12_303407 150 23.3275895917 CUNI_EN_Run6
4 Q0 yourh5013_12_043494 151 23.3275895917 CUNI_EN_Run6
4 Q0 yourh5013_12_382157 152 23.3275895917 CUNI_EN_Run6
4 Q0 yourh5013_12_159297 153 23.3275895917 CUNI_EN_Run6
4 Q0 yourh5013_12_281448 154 23.3275895917 CUNI_EN_Run6
4 Q0 yourh5013_12_059058 155 23.3275895917 CUNI_EN_Run6
4 Q0 yourh5013_12_070546 156 23.3216423769 CUNI_EN_Run6
4 Q0 yourh5013_12_276412 157 23.3216423769 CUNI_EN_Run6
4 Q0 yourh5013_12_415009 158 23.3216423769 CUNI_EN_Run6
4 Q0 yourh5013_12_081164 159 23.3216423769 CUNI_EN_Run6
4 Q0 yourh5013_12_172968 160 23.3216423769 CUNI_EN_Run6
4 Q0 yourh5013_12_345491 161 23.3216423769 CUNI_EN_Run6
4 Q0 yourh5013_12_133724 162 23.3216423769 CUNI_EN_Run6
4 Q0 yourh5013_12_257573 163 23.3216423769 CUNI_EN_Run6
4 Q0 yourh5013_12_378130 164 23.3157053844 CUNI_EN_Run6
4 Q0 yourh5013_12_195123 165 23.3157053844 CUNI_EN_Run6
4 Q0 yourh5013_12_393486 166 23.3157053844 CUNI_EN_Run6
4 Q0 yourh5013_12_187196 167 23.3097785741 CUNI_EN_Run6
4 Q0 yourh5013_12_051954 168 23.3038619059 CUNI_EN_Run6
4 Q0 stead4562_12_000630 169 23.1343107932 CUNI_EN_Run6
4 Q0 webmd4945_12_001411 170 23.0926040588 CUNI_EN_Run6
4 Q0 cance2219_12_001667 171 23.0924166938 CUNI_EN_Run6
4 Q0 nhslo1393_12_014504 172 22.9683210277 CUNI_EN_Run6
4 Q0 nhslo3844_12_010828 173 22.9672924865 CUNI_EN_Run6
4 Q0 nhslo3844_12_014089 174 22.9662641809 CUNI_EN_Run6
4 Q0 yourh5013_12_120150 175 22.9516449598 CUNI_EN_Run6
4 Q0 nhslo1393_12_014500 176 22.933482167 CUNI_EN_Run6
4 Q0 nhslo3844_12_010824 177 22.9324615769 CUNI_EN_Run6
4 Q0 nhslo3844_12_014085 178 22.9314412188 CUNI_EN_Run6
4 Q0 yourh5013_12_213855 179 22.9233540303 CUNI_EN_Run6
4 Q0 yourh5013_12_052231 180 22.9127603024 CUNI_EN_Run6
4 Q0 yourh5013_12_248081 181 22.9127603024 CUNI_EN_Run6
4 Q0 yourh5013_12_341762 182 22.9021979373 CUNI_EN_Run6
4 Q0 yourh5013_12_027370 183 22.8969284503 CUNI_EN_Run6
4 Q0 yourh5013_12_184215 184 22.8969284503 CUNI_EN_Run6
4 Q0 yourh5013_12_454922 185 22.8969284503 CUNI_EN_Run6
4 Q0 yourh5013_12_069197 186 22.8916667258 CUNI_EN_Run6
4 Q0 yourh5013_12_340547 187 22.8916667258 CUNI_EN_Run6
4 Q0 yourh5013_12_346109 188 22.8916667258 CUNI_EN_Run6
4 Q0 yourh5013_12_418028 189 22.886412738 CUNI_EN_Run6
4 Q0 yourh5013_12_298176 190 22.886412738 CUNI_EN_Run6
4 Q0 yourh5013_12_340847 191 22.886412738 CUNI_EN_Run6
4 Q0 yourh5013_12_239072 192 22.8811664612 CUNI_EN_Run6
4 Q0 yourh5013_12_210579 193 22.8811664612 CUNI_EN_Run6
4 Q0 yourh5013_12_071493 194 22.87592787 CUNI_EN_Run6
4 Q0 yourh5013_12_118659 195 22.87592787 CUNI_EN_Run6
4 Q0 yourh5013_12_276277 196 22.87592787 CUNI_EN_Run6
4 Q0 yourh5013_12_347223 197 22.8706969388 CUNI_EN_Run6
4 Q0 yourh5013_12_197315 198 22.8706969388 CUNI_EN_Run6
4 Q0 yourh5013_12_443585 199 22.8654736426 CUNI_EN_Run6
4 Q0 yourh5013_12_153802 200 22.8654736426 CUNI_EN_Run6
4 Q0 yourh5013_12_107514 201 22.8654736426 CUNI_EN_Run6
4 Q0 yourh5013_12_376536 202 22.8654736426 CUNI_EN_Run6
4 Q0 yourh5013_12_051264 203 22.8654736426 CUNI_EN_Run6
4 Q0 yourh5013_12_447074 204 22.8654736426 CUNI_EN_Run6
4 Q0 yourh5013_12_442678 205 22.8654736426 CUNI_EN_Run6
4 Q0 yourh5013_12_403475 206 22.8654736426 CUNI_EN_Run6
4 Q0 yourh5013_12_244347 207 22.8602579561 CUNI_EN_Run6
4 Q0 yourh5013_12_104214 208 22.8602579561 CUNI_EN_Run6
4 Q0 yourh5013_12_312230 209 22.8602579561 CUNI_EN_Run6
4 Q0 yourh5013_12_330502 210 22.8602579561 CUNI_EN_Run6
4 Q0 yourh5013_12_047625 211 22.8602579561 CUNI_EN_Run6
4 Q0 yourh5013_12_002623 212 22.8602579561 CUNI_EN_Run6
4 Q0 yourh5013_12_000462 213 22.8550498545 CUNI_EN_Run6
4 Q0 yourh5013_12_247955 214 22.8550498545 CUNI_EN_Run6
4 Q0 yourh5013_12_425771 215 22.8550498545 CUNI_EN_Run6
4 Q0 yourh5013_12_113730 216 22.8550498545 CUNI_EN_Run6
4 Q0 yourh5013_12_388060 217 22.8550498545 CUNI_EN_Run6
4 Q0 yourh5013_12_322488 218 22.8550498545 CUNI_EN_Run6
4 Q0 yourh5013_12_245458 219 22.8550498545 CUNI_EN_Run6
4 Q0 yourh5013_12_154163 220 22.8550498545 CUNI_EN_Run6
4 Q0 yourh5013_12_078701 221 22.8550498545 CUNI_EN_Run6
4 Q0 yourh5013_12_046780 222 22.8550498545 CUNI_EN_Run6
4 Q0 yourh5013_12_333020 223 22.8550498545 CUNI_EN_Run6
4 Q0 yourh5013_12_020477 224 22.8550498545 CUNI_EN_Run6
4 Q0 yourh5013_12_253696 225 22.8550498545 CUNI_EN_Run6
4 Q0 yourh5013_12_240318 226 22.8550498545 CUNI_EN_Run6
4 Q0 yourh5013_12_316871 227 22.8498493128 CUNI_EN_Run6
4 Q0 yourh5013_12_281421 228 22.8498493128 CUNI_EN_Run6
4 Q0 yourh5013_12_287281 229 22.8498493128 CUNI_EN_Run6
4 Q0 yourh5013_12_208587 230 22.8498493128 CUNI_EN_Run6
4 Q0 yourh5013_12_344288 231 22.8498493128 CUNI_EN_Run6
4 Q0 yourh5013_12_043671 232 22.8498493128 CUNI_EN_Run6
4 Q0 yourh5013_12_451419 233 22.8498493128 CUNI_EN_Run6
4 Q0 yourh5013_12_321161 234 22.8446563064 CUNI_EN_Run6
4 Q0 yourh5013_12_083362 235 22.8446563064 CUNI_EN_Run6
4 Q0 yourh5013_12_059248 236 22.8446563064 CUNI_EN_Run6
4 Q0 yourh5013_12_452725 237 22.8394708106 CUNI_EN_Run6
4 Q0 yourh5013_12_398685 238 22.8394708106 CUNI_EN_Run6
4 Q0 yourh5013_12_099281 239 22.8394708106 CUNI_EN_Run6
4 Q0 yourh5013_12_425044 240 22.8394708106 CUNI_EN_Run6
4 Q0 yourh5013_12_096167 241 22.8394708106 CUNI_EN_Run6
4 Q0 yourh5013_12_257537 242 22.8394708106 CUNI_EN_Run6
4 Q0 yourh5013_12_003247 243 22.8394708106 CUNI_EN_Run6
4 Q0 yourh5013_12_055250 244 22.8394708106 CUNI_EN_Run6
4 Q0 yourh5013_12_379934 245 22.8394708106 CUNI_EN_Run6
4 Q0 yourh5013_12_433598 246 22.8394708106 CUNI_EN_Run6
4 Q0 yourh5013_12_085002 247 22.8394708106 CUNI_EN_Run6
4 Q0 yourh5013_12_331638 248 22.8342928011 CUNI_EN_Run6
4 Q0 yourh5013_12_225528 249 22.8342928011 CUNI_EN_Run6
4 Q0 yourh5013_12_414799 250 22.8342928011 CUNI_EN_Run6
4 Q0 yourh5013_12_285518 251 22.8342928011 CUNI_EN_Run6
4 Q0 yourh5013_12_428586 252 22.8342928011 CUNI_EN_Run6
4 Q0 yourh5013_12_413931 253 22.8342928011 CUNI_EN_Run6
4 Q0 yourh5013_12_377960 254 22.8342928011 CUNI_EN_Run6
4 Q0 yourh5013_12_179809 255 22.8342928011 CUNI_EN_Run6
4 Q0 yourh5013_12_025987 256 22.8342928011 CUNI_EN_Run6
4 Q0 yourh5013_12_250468 257 22.8342928011 CUNI_EN_Run6
4 Q0 yourh5013_12_418824 258 22.8342928011 CUNI_EN_Run6
4 Q0 yourh5013_12_134464 259 22.8342928011 CUNI_EN_Run6
4 Q0 yourh5013_12_345438 260 22.8291222535 CUNI_EN_Run6
4 Q0 yourh5013_12_159374 261 22.8291222535 CUNI_EN_Run6
4 Q0 yourh5013_12_017603 262 22.8239591436 CUNI_EN_Run6
4 Q0 yourh5013_12_378888 263 22.8239591436 CUNI_EN_Run6
4 Q0 yourh5013_12_177119 264 22.8239591436 CUNI_EN_Run6
4 Q0 yourh5013_12_082212 265 22.8239591436 CUNI_EN_Run6
4 Q0 yourh5013_12_408295 266 22.8239591436 CUNI_EN_Run6
4 Q0 yourh5013_12_173240 267 22.8188034473 CUNI_EN_Run6
4 Q0 yourh5013_12_075909 268 22.8188034473 CUNI_EN_Run6
4 Q0 yourh5013_12_051725 269 22.8188034473 CUNI_EN_Run6
4 Q0 yourh5013_12_104941 270 22.8136551407 CUNI_EN_Run6
4 Q0 yourh5013_12_195157 271 22.8136551407 CUNI_EN_Run6
4 Q0 yourh5013_12_133806 272 22.8136551407 CUNI_EN_Run6
4 Q0 yourh5013_12_416752 273 22.8136551407 CUNI_EN_Run6
4 Q0 yourh5013_12_455615 274 22.8136551407 CUNI_EN_Run6
4 Q0 bccan2066_12_000575 275 22.8109553531 CUNI_EN_Run6
4 Q0 yourh5013_12_161001 276 22.8085142 CUNI_EN_Run6
4 Q0 yourh5013_12_451986 277 22.8033806014 CUNI_EN_Run6
4 Q0 yourh5013_12_342479 278 22.8033806014 CUNI_EN_Run6
4 Q0 yourh5013_12_004777 279 22.8033806014 CUNI_EN_Run6
4 Q0 yourh5013_12_412992 280 22.8033806014 CUNI_EN_Run6
4 Q0 yourh5013_12_131903 281 22.8033806014 CUNI_EN_Run6
4 Q0 yourh5013_12_193876 282 22.8033806014 CUNI_EN_Run6
4 Q0 yourh5013_12_368370 283 22.8033806014 CUNI_EN_Run6
4 Q0 yourh5013_12_393567 284 22.8033806014 CUNI_EN_Run6
4 Q0 yourh5013_12_066732 285 22.8033806014 CUNI_EN_Run6
4 Q0 yourh5013_12_203303 286 22.7982543215 CUNI_EN_Run6
4 Q0 yourh5013_12_219305 287 22.7982543215 CUNI_EN_Run6
4 Q0 yourh5013_12_238626 288 22.7982543215 CUNI_EN_Run6
4 Q0 yourh5013_12_326127 289 22.7982543215 CUNI_EN_Run6
4 Q0 yourh5013_12_380993 290 22.7982543215 CUNI_EN_Run6
4 Q0 yourh5013_12_342772 291 22.7982543215 CUNI_EN_Run6
4 Q0 yourh5013_12_449621 292 22.7982543215 CUNI_EN_Run6
4 Q0 yourh5013_12_236721 293 22.7880236237 CUNI_EN_Run6
4 Q0 yourh5013_12_159560 294 22.7880236237 CUNI_EN_Run6
4 Q0 webmd4945_12_001409 295 22.7861715272 CUNI_EN_Run6
4 Q0 yourh5013_12_041062 296 22.7829191593 CUNI_EN_Run6
4 Q0 yourh5013_12_304313 297 22.7829191593 CUNI_EN_Run6
4 Q0 yourh5013_12_363448 298 22.7829191593 CUNI_EN_Run6
4 Q0 yourh5013_12_122055 299 22.7778219205 CUNI_EN_Run6
4 Q0 yourh5013_12_352980 300 22.7778219205 CUNI_EN_Run6
4 Q0 yourh5013_12_338048 301 22.7778219205 CUNI_EN_Run6
4 Q0 yourh5013_12_018426 302 22.7778219205 CUNI_EN_Run6
4 Q0 yourh5013_12_293613 303 22.7778219205 CUNI_EN_Run6
4 Q0 yourh5013_12_310593 304 22.7778219205 CUNI_EN_Run6
4 Q0 yourh5013_12_169214 305 22.7727318842 CUNI_EN_Run6
4 Q0 yourh5013_12_303207 306 22.7727318842 CUNI_EN_Run6
4 Q0 yourh5013_12_093158 307 22.7727318842 CUNI_EN_Run6
4 Q0 yourh5013_12_390379 308 22.7727318842 CUNI_EN_Run6
4 Q0 yourh5013_12_279073 309 22.7727318842 CUNI_EN_Run6
4 Q0 yourh5013_12_187588 310 22.7676490276 CUNI_EN_Run6
4 Q0 yourh5013_12_264764 311 22.7676490276 CUNI_EN_Run6
4 Q0 yourh5013_12_082648 312 22.7575047627 CUNI_EN_Run6
4 Q0 yourh5013_12_431888 313 22.7524433092 CUNI_EN_Run6
4 Q0 yourh5013_12_291521 314 22.7524433092 CUNI_EN_Run6
4 Q0 yourh5013_12_397767 315 22.7524433092 CUNI_EN_Run6
4 Q0 yourh5013_12_070656 316 22.7524433092 CUNI_EN_Run6
4 Q0 yourh5013_12_420287 317 22.7524433092 CUNI_EN_Run6
4 Q0 yourh5013_12_228098 318 22.7473889451 CUNI_EN_Run6
4 Q0 yourh5013_12_382330 319 22.7473889451 CUNI_EN_Run6
4 Q0 yourh5013_12_252474 320 22.7473889451 CUNI_EN_Run6
4 Q0 yourh5013_12_170791 321 22.7423416483 CUNI_EN_Run6
4 Q0 yourh5013_12_240919 322 22.7322681674 CUNI_EN_Run6
4 Q0 yourh5013_12_308439 323 22.7272419395 CUNI_EN_Run6
4 Q0 yourh5013_12_260946 324 22.7272419395 CUNI_EN_Run6
4 Q0 webmd4945_12_001412 325 22.7201674334 CUNI_EN_Run6
4 Q0 yourh5013_12_045735 326 22.7172103994 CUNI_EN_Run6
4 Q0 yourh5013_12_433152 327 22.7172103994 CUNI_EN_Run6
4 Q0 yourh5013_12_293439 328 22.7122050439 CUNI_EN_Run6
4 Q0 yourh5013_12_407901 329 22.7122050439 CUNI_EN_Run6
4 Q0 netwe3829_12_001293 330 22.6973558823 CUNI_EN_Run6
4 Q0 yourh5013_12_081133 331 22.6724093314 CUNI_EN_Run6
4 Q0 yourh5013_12_033770 332 22.6674654433 CUNI_EN_Run6
4 Q0 answe1925_12_001567 333 22.6554197074 CUNI_EN_Run6
4 Q0 yourh5013_12_001626 334 22.6477569422 CUNI_EN_Run6
4 Q0 yourh5013_12_026424 335 22.6232706645 CUNI_EN_Run6
4 Q0 yourh5013_12_444583 336 22.6183931226 CUNI_EN_Run6
4 Q0 webmd4945_12_000978 337 22.6141443871 CUNI_EN_Run6
4 Q0 webmd4945_12_001406 338 22.5604584641 CUNI_EN_Run6
4 Q0 yourh5013_12_196712 339 22.5316946649 CUNI_EN_Run6
4 Q0 bupa.2183_12_001684 340 22.4453613302 CUNI_EN_Run6
4 Q0 bupa.2183_12_001657 341 22.4453613302 CUNI_EN_Run6
4 Q0 derma2523_12_000021 342 22.3442499324 CUNI_EN_Run6
4 Q0 webmd4945_12_001403 343 22.3336432355 CUNI_EN_Run6
4 Q0 total4684_12_000354 344 22.2794992419 CUNI_EN_Run6
4 Q0 derma1075_12_000715 345 22.2303973231 CUNI_EN_Run6
4 Q0 webmd4945_12_001408 346 22.2146336074 CUNI_EN_Run6
4 Q0 webmd4945_12_001410 347 22.2074371758 CUNI_EN_Run6
4 Q0 rared1522_12_001123 348 21.9302527438 CUNI_EN_Run6
4 Q0 breas0992_12_000375 349 21.9265556767 CUNI_EN_Run6
4 Q0 mayoc3579_12_007664 350 21.9192388945 CUNI_EN_Run6
4 Q0 bupa.2183_12_001176 351 21.7770245424 CUNI_EN_Run6
4 Q0 derma2523_12_001628 352 21.6352413825 CUNI_EN_Run6
4 Q0 breas0992_12_000373 353 21.5925193355 CUNI_EN_Run6
4 Q0 skinc4437_12_001781 354 21.5441727336 CUNI_EN_Run6
4 Q0 skinc4437_12_001980 355 21.5441727336 CUNI_EN_Run6
4 Q0 total4684_12_000449 356 21.5072013831 CUNI_EN_Run6
4 Q0 answe1925_12_001070 357 21.4531753494 CUNI_EN_Run6
4 Q0 webmd4945_12_001413 358 21.4530806113 CUNI_EN_Run6
4 Q0 hon.c3189_12_000127 359 21.439447159 CUNI_EN_Run6
4 Q0 mdand3588_12_004008 360 21.4379358392 CUNI_EN_Run6
4 Q0 skinc4437_12_003130 361 21.2526916078 CUNI_EN_Run6
4 Q0 skinc4437_12_003362 362 21.2502780545 CUNI_EN_Run6
4 Q0 webmd4945_12_001862 363 21.2179783413 CUNI_EN_Run6
4 Q0 rared1522_12_000690 364 21.1362167751 CUNI_EN_Run6
4 Q0 vital4916_12_001129 365 21.1021256935 CUNI_EN_Run6
4 Q0 yourh5013_12_184795 366 21.0894544622 CUNI_EN_Run6
4 Q0 yourh5013_12_023085 367 21.0894544622 CUNI_EN_Run6
4 Q0 yourh5013_12_263208 368 21.0824414667 CUNI_EN_Run6
4 Q0 yourh5013_12_263539 369 21.0824414667 CUNI_EN_Run6
4 Q0 yourh5013_12_262744 370 21.0754429961 CUNI_EN_Run6
4 Q0 yourh5013_12_004154 371 21.0614893519 CUNI_EN_Run6
4 Q0 mdand3588_12_002997 372 21.0548951215 CUNI_EN_Run6
4 Q0 skinc4435_12_000216 373 20.9972183497 CUNI_EN_Run6
4 Q0 stead4562_12_000853 374 20.9878364526 CUNI_EN_Run6
4 Q0 mdand3588_12_004036 375 20.9876557195 CUNI_EN_Run6
4 Q0 skinc4437_12_000642 376 20.8390340438 CUNI_EN_Run6
4 Q0 skinc4437_12_003427 377 20.7271741748 CUNI_EN_Run6
4 Q0 answe1925_12_000741 378 20.6835621141 CUNI_EN_Run6
4 Q0 stead4562_12_000283 379 20.6261359101 CUNI_EN_Run6
