1 Q0 stret4575_12_000056 41 8.978224078 BM25b0.31
1 Q0 skinc4437_12_002429 42 8.96453332535 BM25b0.31
1 Q0 skinc4437_12_002490 43 8.96453332535 BM25b0.31
1 Q0 skinc4437_12_002458 44 8.96453332535 BM25b0.31
1 Q0 skinc4437_12_002016 45 8.96453332535 BM25b0.31
1 Q0 skinc4437_12_002303 46 8.96410960684 BM25b0.31
1 Q0 skinc4437_12_002188 47 8.959418533 BM25b0.31
1 Q0 stret4575_12_000070 48 8.95783626646 BM25b0.31
1 Q0 witne4967_12_000192 49 8.95585584409 BM25b0.31
1 Q0 witne4967_12_000262 50 8.95585584409 BM25b0.31
1 Q0 witne4967_12_000175 51 8.94822165028 BM25b0.31
1 Q0 witne4967_12_000251 52 8.94822165028 BM25b0.31
1 Q0 stret4575_12_000199 53 8.92833701334 BM25b0.31
1 Q0 stret4575_12_000159 54 8.91838953341 BM25b0.31
1 Q0 stret4575_12_000021 55 8.91256410251 BM25b0.31
1 Q0 stret4575_12_000136 56 8.90895120147 BM25b0.31
1 Q0 famil2899_12_000882 57 8.90467113348 BM25b0.31
1 Q0 mydr.3757_12_000105 58 8.90233606087 BM25b0.31
1 Q0 virtu4909_12_000762 59 8.89753558736 BM25b0.31
1 Q0 bupa.2183_12_001902 60 8.89583141079 BM25b0.31
1 Q0 bupa.2183_12_001402 61 8.89542487655 BM25b0.31
1 Q0 stret4575_12_000267 62 8.8936415188 BM25b0.31
1 Q0 bupa.2183_12_001412 63 8.89339349882 BM25b0.31
1 Q0 stret4575_12_000122 64 8.89094736919 BM25b0.31
1 Q0 mydr.3757_12_000443 65 8.87857462081 BM25b0.31
1 Q0 bupa.2183_12_001889 66 8.87817432007 BM25b0.31
1 Q0 stret4575_12_000253 67 8.87470398029 BM25b0.31
1 Q0 mydr.3757_12_000176 68 8.87212335722 BM25b0.31
1 Q0 mydr.3757_12_000084 69 8.87059918282 BM25b0.31
1 Q0 mydr.3757_12_000104 70 8.87059918282 BM25b0.31
1 Q0 healt3090_12_001700 71 8.86753075397 BM25b0.31
1 Q0 stret4575_12_000206 72 8.84321707534 BM25b0.31
1 Q0 bupa.2183_12_001884 73 8.84192754312 BM25b0.31
1 Q0 bupa.2183_12_001869 74 8.8414926506 BM25b0.31
1 Q0 mydr.3757_12_000220 75 8.83570803055 BM25b0.31
1 Q0 diabe2551_12_000714 76 8.83304215494 BM25b0.31
1 Q0 mendo3672_12_000057 77 8.82439808239 BM25b0.31
1 Q0 emedi2805_12_001037 78 8.82429135917 BM25b0.31
1 Q0 mydr.3757_12_000177 79 8.82076426806 BM25b0.31
1 Q0 mydr.3757_12_000450 80 8.82076426806 BM25b0.31
1 Q0 mydr.3757_12_000484 81 8.82076426806 BM25b0.31
1 Q0 mydr.3757_12_000468 82 8.82076426806 BM25b0.31
1 Q0 mydr.3757_12_000359 83 8.81791374919 BM25b0.31
1 Q0 stret4575_12_000055 84 8.81647042379 BM25b0.31
1 Q0 mydr.3757_12_000313 85 8.81550271751 BM25b0.31
1 Q0 healt3090_12_001702 86 8.81316894646 BM25b0.31
1 Q0 emedi2805_12_001854 87 8.79011769392 BM25b0.31
1 Q0 bupa.2183_12_000632 88 8.78404710496 BM25b0.31
1 Q0 bupa.2183_12_000621 89 8.78020685389 BM25b0.31
1 Q0 stret4575_12_000400 90 8.76450824981 BM25b0.31
1 Q0 mydr.3757_12_000015 91 8.75613105603 BM25b0.31
1 Q0 mydr.3757_12_000004 92 8.75613105603 BM25b0.31
1 Q0 iemil3241_12_000030 93 8.75200008878 BM25b0.31
1 Q0 mydr.3757_12_000421 94 8.74576825212 BM25b0.31
1 Q0 dict.2567_12_001886 95 8.73733299907 BM25b0.31
1 Q0 mydr.3757_12_000028 96 8.72410510213 BM25b0.31
1 Q0 skinc4437_12_000855 97 8.70497074849 BM25b0.31
1 Q0 stret4575_12_000087 98 8.67460477744 BM25b0.31
1 Q0 healt3090_12_002452 99 8.65311808711 BM25b0.31
1 Q0 famil2899_12_000101 100 8.64712300181 BM25b0.31
1 Q0 famil2899_12_000375 101 8.64712300181 BM25b0.31
1 Q0 famil2899_12_000859 102 8.64712300181 BM25b0.31
1 Q0 hairr3061_12_000117 103 8.64563657244 BM25b0.31
1 Q0 skinc4437_12_000916 104 8.63874409634 BM25b0.31
1 Q0 healt3090_12_002048 105 8.62807027134 BM25b0.31
1 Q0 skinc4434_12_001038 106 8.61865662052 BM25b0.31
1 Q0 emedi2805_12_000616 107 8.59999749086 BM25b0.31
1 Q0 triph4710_12_001082 108 8.59631712394 BM25b0.31
1 Q0 mydr.3757_12_000106 109 8.59473574505 BM25b0.31
1 Q0 clini0836_12_054585 110 8.59216631826 BM25b0.31
1 Q0 mydr.3757_12_000100 111 8.58955431531 BM25b0.31
1 Q0 healt3090_12_001471 112 8.58722970384 BM25b0.31
1 Q0 mydr.3757_12_000214 113 8.57558636055 BM25b0.31
1 Q0 mydr.3757_12_000269 114 8.55278532366 BM25b0.31
1 Q0 healt3090_12_002403 115 8.55106500765 BM25b0.31
1 Q0 mydr.3757_12_000197 116 8.54765514905 BM25b0.31
1 Q0 mydr.3757_12_000056 117 8.53924038114 BM25b0.31
1 Q0 healt3090_12_001699 118 8.53845041759 BM25b0.31
1 Q0 diabe2551_12_002345 119 8.53541219705 BM25b0.31
1 Q0 emedi2805_12_001039 120 8.53371820276 BM25b0.31
1 Q0 allin1875_12_000175 121 8.50286585469 BM25b0.31
1 Q0 aldf.1864_12_000027 122 8.49136642292 BM25b0.31
1 Q0 healt3114_12_000010 123 8.47965504101 BM25b0.31
1 Q0 mydr.3757_12_000373 124 8.47628922644 BM25b0.31
1 Q0 triph4710_12_000746 125 8.47390902281 BM25b0.31
1 Q0 hairr3061_12_000454 126 8.47218571255 BM25b0.31
1 Q0 healt3090_12_000669 127 8.4671388224 BM25b0.31
1 Q0 mydr.3757_12_000102 128 8.4398885617 BM25b0.31
1 Q0 mydr.3757_12_000019 129 8.43654848187 BM25b0.31
1 Q0 triph4710_12_000630 130 8.42607876718 BM25b0.31
1 Q0 mydr.3757_12_000059 131 8.42372525814 BM25b0.31
1 Q0 emedi2805_12_000992 132 8.4224102933 BM25b0.31
1 Q0 triph4710_12_000686 133 8.42232388393 BM25b0.31
1 Q0 mydr.3757_12_000287 134 8.42170404834 BM25b0.31
1 Q0 mydr.3757_12_000030 135 8.42137437907 BM25b0.31
1 Q0 emedi2805_12_000570 136 8.41628171644 BM25b0.31
1 Q0 skinc4437_12_002337 137 8.40676971408 BM25b0.31
1 Q0 skinc4437_12_002222 138 8.40625697356 BM25b0.31
1 Q0 mydr.3757_12_000229 139 8.39665406166 BM25b0.31
1 Q0 heart3138_12_000062 140 8.38535259471 BM25b0.31
1 Q0 healt3090_12_001605 141 8.38334309027 BM25b0.31
1 Q0 back.2040_12_000215 142 8.37956103372 BM25b0.31
1 Q0 back.2040_12_000058 143 8.37956103372 BM25b0.31
1 Q0 skinc4437_12_000714 144 8.36452287846 BM25b0.31
1 Q0 emedi2805_12_001788 145 8.34709342245 BM25b0.31
1 Q0 mydr.3757_12_000380 146 8.34358002966 BM25b0.31
1 Q0 mydr.3757_12_000141 147 8.33437995816 BM25b0.31
1 Q0 triph4710_12_001497 148 8.32816830963 BM25b0.31
1 Q0 triph4710_12_001494 149 8.32767242247 BM25b0.31
1 Q0 emedi2805_12_001787 150 8.32085522551 BM25b0.31
1 Q0 triph4710_12_001081 151 8.31911477127 BM25b0.31
1 Q0 mydr.3757_12_000471 152 8.30731588715 BM25b0.31
1 Q0 healt3090_12_001075 153 8.30394690431 BM25b0.31
1 Q0 healt3090_12_001891 154 8.30317740099 BM25b0.31
1 Q0 back.2040_12_000050 155 8.2864715495 BM25b0.31
1 Q0 back.2040_12_000036 156 8.2864715495 BM25b0.31
1 Q0 mydr.3757_12_000364 157 8.27091683289 BM25b0.31
1 Q0 hairr3061_12_000307 158 8.27085054461 BM25b0.31
1 Q0 mydr.3757_12_000065 159 8.25757813013 BM25b0.31
1 Q0 mydr.3757_12_000231 160 8.22415854204 BM25b0.31
1 Q0 stret4575_12_000117 161 8.22334905194 BM25b0.31
1 Q0 mydr.3757_12_000465 162 8.22318942069 BM25b0.31
1 Q0 metho3695_12_000109 163 8.22186615511 BM25b0.31
1 Q0 mydr.3757_12_000401 164 8.2208643886 BM25b0.31
1 Q0 rosac4281_12_000071 165 8.21697384198 BM25b0.31
1 Q0 mydr.3757_12_000045 166 8.21529237343 BM25b0.31
1 Q0 mydr.3757_12_000345 167 8.21442820844 BM25b0.31
1 Q0 rosac4281_12_000463 168 8.21178495675 BM25b0.31
1 Q0 mydr.3757_12_000009 169 8.21097348817 BM25b0.31
1 Q0 mydr.3757_12_000266 170 8.20838448269 BM25b0.31
1 Q0 healt3090_12_001910 171 8.20785181831 BM25b0.31
1 Q0 insid3304_12_000193 172 8.20717939779 BM25b0.31
1 Q0 pathg3984_12_000499 173 8.19804282764 BM25b0.31
1 Q0 plast4085_12_000695 174 8.18781400407 BM25b0.31
1 Q0 bette2098_12_000321 175 8.18603941956 BM25b0.31
1 Q0 emedi2805_12_001068 176 8.18585234836 BM25b0.31
1 Q0 marsh3570_12_000107 177 8.18378852973 BM25b0.31
1 Q0 emedi2805_12_001368 178 8.18330050028 BM25b0.31
1 Q0 marsh3570_12_000110 179 8.18244771606 BM25b0.31
1 Q0 emedi2805_12_000568 180 8.18075356316 BM25b0.31
1 Q0 hairr3061_12_000418 181 8.16710583514 BM25b0.31
1 Q0 iemil3241_12_000014 182 8.16583480141 BM25b0.31
1 Q0 emedi2805_12_000633 183 8.16293504126 BM25b0.31
1 Q0 mydr.3757_12_000089 184 8.16207846944 BM25b0.31
1 Q0 diabe2551_12_002346 185 8.15560659073 BM25b0.31
1 Q0 emedi2805_12_000968 186 8.14584287802 BM25b0.31
1 Q0 emedi2805_12_001765 187 8.14344751505 BM25b0.31
1 Q0 blog.0976_12_000009 188 8.14094459362 BM25b0.31
1 Q0 hairr3061_12_000149 189 8.13941304344 BM25b0.31
1 Q0 patie3992_12_002758 190 8.13242311646 BM25b0.31
1 Q0 hairr3061_12_000337 191 8.13176134824 BM25b0.31
1 Q0 hairr3061_12_000177 192 8.12466344815 BM25b0.31
1 Q0 bupa.2183_12_001194 193 8.12163887493 BM25b0.31
1 Q0 healt3090_12_000921 194 8.12114802491 BM25b0.31
1 Q0 bupa.2183_12_001201 195 8.12077006965 BM25b0.31
1 Q0 diabe2551_12_002340 196 8.12019524761 BM25b0.31
1 Q0 diabe2551_12_001422 197 8.11951479696 BM25b0.31
1 Q0 mydr.3757_12_000372 198 8.11904461749 BM25b0.31
1 Q0 emedi2805_12_001379 199 8.11251181422 BM25b0.31
1 Q0 emedi2805_12_000569 200 8.11205135055 BM25b0.31
1 Q0 mydr.3757_12_000156 201 8.10893115866 BM25b0.31
1 Q0 mydr.3757_12_000049 202 8.10875818592 BM25b0.31
1 Q0 mydr.3757_12_000157 203 8.10738406358 BM25b0.31
1 Q0 mydr.3757_12_000301 204 8.10601044806 BM25b0.31
1 Q0 triph4710_12_001594 205 8.10049511976 BM25b0.31
1 Q0 triph4710_12_001486 206 8.10000560419 BM25b0.31
1 Q0 mayoc3579_12_026289 207 8.09602233482 BM25b0.31
1 Q0 pedia4004_12_000010 208 8.09081792114 BM25b0.31
1 Q0 emedi2805_12_001096 209 8.08487719843 BM25b0.31
1 Q0 healt3090_12_000989 210 8.06748769572 BM25b0.31
1 Q0 aller0926_12_000411 211 8.06091285071 BM25b0.31
1 Q0 socia4513_12_000036 212 8.05243317995 BM25b0.31
1 Q0 bupa.2183_12_000203 213 8.04604077814 BM25b0.31
1 Q0 mydr.3757_12_000310 214 8.0449013572 BM25b0.31
1 Q0 bupa.2183_12_000222 215 8.04410844923 BM25b0.31
1 Q0 mydr.3757_12_000135 216 8.04119197498 BM25b0.31
1 Q0 healt3090_12_001472 217 8.03657409582 BM25b0.31
1 Q0 famil2899_12_000468 218 8.03391679671 BM25b0.31
1 Q0 famil2899_12_000123 219 8.03188335996 BM25b0.31
1 Q0 bupa.2183_12_001428 220 8.02889002818 BM25b0.31
1 Q0 bupa.2183_12_001443 221 8.02797802944 BM25b0.31
1 Q0 bupa.2183_12_001427 222 8.02615475807 BM25b0.31
1 Q0 bupa.2183_12_001445 223 8.02615475807 BM25b0.31
1 Q0 bupa.2183_12_001440 224 8.02433245412 BM25b0.31
1 Q0 mayoc3579_12_026280 225 8.02422373047 BM25b0.31
1 Q0 mayoc3579_12_026285 226 8.02370406887 BM25b0.31
1 Q0 bupa.2183_12_001432 227 8.02251111678 BM25b0.31
1 Q0 famil2899_12_000610 228 8.01950856373 BM25b0.31
1 Q0 healt3090_12_001719 229 8.01507958864 BM25b0.31
1 Q0 uptod4830_12_044293 230 8.01350330576 BM25b0.31
1 Q0 uptod4830_12_044744 231 8.01350330576 BM25b0.31
1 Q0 uptod4830_12_044531 232 8.01350330576 BM25b0.31
1 Q0 uptod4830_12_044317 233 8.01350330576 BM25b0.31
1 Q0 uptod4830_12_044460 234 8.01350330576 BM25b0.31
1 Q0 uptod4830_12_045509 235 8.01350330576 BM25b0.31
1 Q0 uptod4830_12_045436 236 8.01350330576 BM25b0.31
1 Q0 uptod4830_12_079591 237 8.01350330576 BM25b0.31
1 Q0 uptod4830_12_004405 238 8.01350330576 BM25b0.31
1 Q0 uptod4830_12_044265 239 8.01324447947 BM25b0.31
1 Q0 uptod4830_12_044374 240 8.01324447947 BM25b0.31
1 Q0 uptod4830_12_045659 241 8.01272690405 BM25b0.31
1 Q0 micro3708_12_000069 242 8.00983692846 BM25b0.31
1 Q0 hairr3061_12_000300 243 8.0048783417 BM25b0.31
1 Q0 mydr.3757_12_000228 244 8.00471246367 BM25b0.31
1 Q0 micro3708_12_000460 245 8.00451072714 BM25b0.31
1 Q0 emedi2805_12_000811 246 8.00220129578 BM25b0.31
1 Q0 emedi2805_12_000704 247 8.00220129578 BM25b0.31
1 Q0 emedi2805_12_000950 248 8.00220129578 BM25b0.31
1 Q0 hairr3061_12_000415 249 7.99957821141 BM25b0.31
1 Q0 healt3090_12_002462 250 7.99439506498 BM25b0.31
1 Q0 perin4017_12_000336 251 7.99253603039 BM25b0.31
1 Q0 healt3090_12_001952 252 7.99181136638 BM25b0.31
1 Q0 surfa4585_12_000614 253 7.98751472218 BM25b0.31
1 Q0 hairr3061_12_000098 254 7.9858327172 BM25b0.31
1 Q0 hairr3061_12_000304 255 7.98477745034 BM25b0.31
1 Q0 hairr3061_12_000036 256 7.98055934478 BM25b0.31
1 Q0 hairr3061_12_000322 257 7.97950555821 BM25b0.31
1 Q0 mydr.3757_12_000021 258 7.9778531723 BM25b0.31
1 Q0 hipsf3170_12_000096 259 7.9731828191 BM25b0.31
1 Q0 emedi2805_12_000594 260 7.97143000779 BM25b0.31
1 Q0 stret4575_12_000046 261 7.97078286878 BM25b0.31
1 Q0 healt3090_12_001745 262 7.97078035161 BM25b0.31
1 Q0 mydr.3757_12_000315 263 7.97011529099 BM25b0.31
1 Q0 mdct.3592_12_000039 264 7.96433162995 BM25b0.31
1 Q0 hairr3061_12_000313 265 7.9616363159 BM25b0.31
1 Q0 virtu4913_12_000464 266 7.96012603172 BM25b0.31
1 Q0 skinc4437_12_000940 267 7.95913084951 BM25b0.31
1 Q0 virtu4909_12_000545 268 7.959128825 BM25b0.31
1 Q0 emedi2805_12_001047 269 7.95702017292 BM25b0.31
1 Q0 mydr.3757_12_000548 270 7.95207321026 BM25b0.31
1 Q0 emedi2805_12_001404 271 7.94249354589 BM25b0.31
1 Q0 mydr.3757_12_000367 272 7.9391537811 BM25b0.31
1 Q0 mydr.3757_12_000029 273 7.9391537811 BM25b0.31
1 Q0 aging1838_12_000551 274 7.93785334472 BM25b0.31
1 Q0 skinc4434_12_001183 275 7.93704469205 BM25b0.31
1 Q0 emedi2805_12_000573 276 7.93188310655 BM25b0.31
1 Q0 surfa4585_12_000626 277 7.92989420245 BM25b0.31
1 Q0 healt3090_12_000563 278 7.926281804 BM25b0.31
1 Q0 emedi2805_12_000578 279 7.92253305318 BM25b0.31
1 Q0 emedi2805_12_001048 280 7.92208805628 BM25b0.31
1 Q0 metho3695_12_000215 281 7.91768888671 BM25b0.31
1 Q0 emedi2805_12_001072 282 7.91571348054 BM25b0.31
1 Q0 emedi2805_12_001042 283 7.91142754284 BM25b0.31
1 Q0 uptod4830_12_082341 284 7.91075277205 BM25b0.31
1 Q0 emedi2805_12_000629 285 7.91028017225 BM25b0.31
1 Q0 emedi2805_12_000813 286 7.90592134578 BM25b0.31
1 Q0 patho3986_12_001118 287 7.90576372922 BM25b0.31
1 Q0 emedi2805_12_001786 288 7.90074174127 BM25b0.31
1 Q0 jfpon3369_12_000265 289 7.89897325101 BM25b0.31
1 Q0 emedi2805_12_001635 290 7.89770502801 BM25b0.31
1 Q0 emedi2805_12_001614 291 7.89770502801 BM25b0.31
1 Q0 healt3090_12_001041 292 7.89585060237 BM25b0.31
1 Q0 emedi2805_12_001783 293 7.89550211433 BM25b0.31
1 Q0 mydr.3757_12_000213 294 7.89529814945 BM25b0.31
1 Q0 emedi2805_12_001400 295 7.89412958915 BM25b0.31
1 Q0 mydr.3757_12_000299 296 7.89407042395 BM25b0.31
1 Q0 mydr.3757_12_000437 297 7.88892719188 BM25b0.31
1 Q0 mydr.3757_12_000054 298 7.88764374941 BM25b0.31
1 Q0 mydr.3757_12_000223 299 7.88764374941 BM25b0.31
1 Q0 emedi2805_12_001023 300 7.88552347091 BM25b0.31
1 Q0 dict.2567_12_001889 301 7.87823650342 BM25b0.31
1 Q0 emedi2805_12_001789 302 7.87269711498 BM25b0.31
1 Q0 mydr.3757_12_000010 303 7.86961425264 BM25b0.31
1 Q0 emedi2805_12_001754 304 7.86481437954 BM25b0.31
1 Q0 emedi2805_12_001763 305 7.86481437954 BM25b0.31
1 Q0 healt3090_12_001736 306 7.85623525713 BM25b0.31
1 Q0 emedi2805_12_001032 307 7.85325905889 BM25b0.31
1 Q0 dict.2567_12_000954 308 7.85223888779 BM25b0.31
1 Q0 emedi2805_12_001782 309 7.84779885691 BM25b0.31
1 Q0 emedi2805_12_001853 310 7.84680719501 BM25b0.31
1 Q0 emedi2805_12_001380 311 7.84680719501 BM25b0.31
1 Q0 skinc4437_12_000807 312 7.84679930196 BM25b0.31
1 Q0 emedi2805_12_001772 313 7.84588661658 BM25b0.31
1 Q0 emedi2805_12_001749 314 7.84542643188 BM25b0.31
1 Q0 emedi2805_12_000099 315 7.84172883391 BM25b0.31
1 Q0 healt3090_12_002045 316 7.84110295198 BM25b0.31
1 Q0 emedi2805_12_001374 317 7.83945036257 BM25b0.31
1 Q0 emedi2805_12_001771 318 7.83899115137 BM25b0.31
1 Q0 aamds1745_12_000453 319 7.83516810746 BM25b0.31
1 Q0 healt3090_12_000997 320 7.83459369092 BM25b0.31
1 Q0 emedi2805_12_001035 321 7.83440285357 BM25b0.31
1 Q0 emedi2805_12_001089 322 7.83256947376 BM25b0.31
1 Q0 healt3090_12_000564 323 7.83224955106 BM25b0.31
1 Q0 emedi2805_12_001774 324 7.82982147835 BM25b0.31
1 Q0 emedi2805_12_001029 325 7.82982147835 BM25b0.31
1 Q0 emedi2805_12_001067 326 7.82844841305 BM25b0.31
1 Q0 dict.2567_12_001442 327 7.82179204494 BM25b0.31
1 Q0 emedi2805_12_001752 328 7.81566301805 BM25b0.31
1 Q0 patie3992_12_000830 329 7.81301896936 BM25b0.31
1 Q0 virtu4909_12_001519 330 7.81284942725 BM25b0.31
1 Q0 clini0836_12_056445 331 7.81217440046 BM25b0.31
1 Q0 patie3992_12_000832 332 7.81193628386 BM25b0.31
1 Q0 patie3992_12_000829 333 7.81193628386 BM25b0.31
1 Q0 patie3992_12_000831 334 7.81139512879 BM25b0.31
1 Q0 emedi2805_12_001758 335 7.81065490029 BM25b0.31
1 Q0 famil2899_12_000556 336 7.81038982087 BM25b0.31
1 Q0 emedi2805_12_000577 337 7.80974522221 BM25b0.31
1 Q0 famil2899_12_000073 338 7.80902134349 BM25b0.31
1 Q0 emedi2805_12_000108 339 7.80725654131 BM25b0.31
1 Q0 oley.3924_12_000375 340 7.80689165705 BM25b0.31
1 Q0 skinc4437_12_002469 341 7.8067706104 BM25b0.31
1 Q0 skinc4437_12_002294 342 7.80627164445 BM25b0.31
1 Q0 oley.3924_12_000168 343 7.80503238296 BM25b0.31
1 Q0 emedi2805_12_001038 344 7.8047468712 BM25b0.31
1 Q0 famil2899_12_000735 345 7.79811051635 BM25b0.31
1 Q0 famil2899_12_000036 346 7.79729962234 BM25b0.31
1 Q0 metho3695_12_000121 347 7.78576661834 BM25b0.31
1 Q0 mydr.3757_12_000230 348 7.78395177409 BM25b0.31
1 Q0 emedi2805_12_001013 349 7.78258126415 BM25b0.31
1 Q0 mgh.o3697_12_001502 350 7.78086331763 BM25b0.31
1 Q0 emedi2805_12_001092 351 7.78031376612 BM25b0.31
1 Q0 lambt3445_12_000768 352 7.77975012155 BM25b0.31
1 Q0 mydr.3757_12_000109 353 7.77538499045 BM25b0.31
1 Q0 emedi2805_12_001069 354 7.77058043165 BM25b0.31
1 Q0 triph4710_12_001506 355 7.77055807931 BM25b0.31
1 Q0 triph4710_12_001492 356 7.76995517791 BM25b0.31
1 Q0 metho3695_12_000268 357 7.76882143046 BM25b0.31
1 Q0 footh2951_12_000038 358 7.76817175819 BM25b0.31
1 Q0 mydr.3757_12_000366 359 7.76666669491 BM25b0.31
1 Q0 mydr.3757_12_000082 360 7.75852328264 BM25b0.31
1 Q0 mydr.3757_12_000308 361 7.75587502278 BM25b0.31
1 Q0 emedi2805_12_001803 362 7.75580922724 BM25b0.31
1 Q0 emedi2805_12_001755 363 7.75476615855 BM25b0.31
1 Q0 mydr.3757_12_000283 364 7.75148273017 BM25b0.31
1 Q0 uptod4830_12_031519 365 7.74748728839 BM25b0.31
1 Q0 triph4710_12_000651 366 7.74475359285 BM25b0.31
1 Q0 hairr3061_12_000072 367 7.73998143102 BM25b0.31
1 Q0 famil2899_12_000464 368 7.73708022128 BM25b0.31
1 Q0 mydr.3757_12_000013 369 7.73565101978 BM25b0.31
1 Q0 hairr3061_12_000471 370 7.73489908299 BM25b0.31
1 Q0 healt3090_12_001552 371 7.73101954088 BM25b0.31
1 Q0 patie3992_12_000883 372 7.72853070078 BM25b0.31
1 Q0 patie3992_12_000882 373 7.72628091888 BM25b0.31
1 Q0 patie3992_12_000884 374 7.72628091888 BM25b0.31
1 Q0 patie3992_12_000881 375 7.72515655798 BM25b0.31
1 Q0 mydr.3757_12_000035 376 7.72409568597 BM25b0.31
1 Q0 bupa.2183_12_000754 377 7.71723269282 BM25b0.31
1 Q0 healt3090_12_001606 378 7.71422156921 BM25b0.31
1 Q0 bupa.2183_12_000699 379 7.71398951937 BM25b0.31
1 Q0 emedi2805_12_000102 380 7.7136357702 BM25b0.31
1 Q0 acnes1786_12_000068 381 7.71275779418 BM25b0.31
1 Q0 mydr.3757_12_000047 382 7.71067593481 BM25b0.31
1 Q0 micro3708_12_000086 383 7.70750202828 BM25b0.31
1 Q0 acnes1786_12_000462 384 7.70727376964 BM25b0.31
1 Q0 emedi2805_12_000587 385 7.70634330154 BM25b0.31
1 Q0 allin1875_12_000154 386 7.70234422189 BM25b0.31
1 Q0 healt3090_12_002637 387 7.70067356182 BM25b0.31
1 Q0 total4684_12_000883 388 7.69633848577 BM25b0.31
1 Q0 healt3090_12_000668 389 7.69506420154 BM25b0.31
1 Q0 emedi2805_12_001776 390 7.69248139426 BM25b0.31
1 Q0 hairr3061_12_000140 391 7.68997782935 BM25b0.31
1 Q0 mydr.3757_12_000974 392 7.6897212373 BM25b0.31
1 Q0 stret4575_12_000443 393 7.6869193709 BM25b0.31
1 Q0 emedi2805_12_001044 394 7.6857272795 BM25b0.31
1 Q0 hairr3061_12_000470 395 7.68562601197 BM25b0.31
1 Q0 mydr.3757_12_000466 396 7.68415730927 BM25b0.31
1 Q0 mydr.3757_12_000014 397 7.68356719136 BM25b0.31
1 Q0 healt3090_12_001285 398 7.68318221432 BM25b0.31
1 Q0 emedi2805_12_001031 399 7.67495255106 BM25b0.31
1 Q0 heart3138_12_000067 400 7.67156938197 BM25b0.31
1 Q0 heart3138_12_000001 401 7.6711710136 BM25b0.31
1 Q0 emedi2805_12_000153 402 7.67022644808 BM25b0.31
1 Q0 mydr.3757_12_000144 403 7.66699477778 BM25b0.31
1 Q0 hairr3061_12_000389 404 7.66610554356 BM25b0.31
1 Q0 diabe2551_12_000705 405 7.66254055462 BM25b0.31
1 Q0 diabe2551_12_000594 406 7.66254055462 BM25b0.31
1 Q0 diabe2551_12_000617 407 7.66254055462 BM25b0.31
1 Q0 mydr.3757_12_000378 408 7.66094283837 BM25b0.31
1 Q0 diabe2551_12_000037 409 7.6575479945 BM25b0.31
1 Q0 diabe2551_12_000204 410 7.6575479945 BM25b0.31
