1 Q0 stret4575_12_000267 26 10.5068 Xapian_BM25_bs4_kiss_direct
1 Q0 hairr3061_12_000117 27 10.5037 Xapian_BM25_bs4_kiss_direct
1 Q0 hairr3061_12_000307 28 10.5024 Xapian_BM25_bs4_kiss_direct
1 Q0 skinc4437_12_002060 29 10.494 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000042 30 10.4836 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000055 31 10.4682 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000136 32 10.4608 Xapian_BM25_bs4_kiss_direct
1 Q0 plast4085_12_000695 33 10.4596 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000070 34 10.4568 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000159 35 10.4471 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000206 36 10.4141 Xapian_BM25_bs4_kiss_direct
1 Q0 metho3695_12_000187 37 10.4139 Xapian_BM25_bs4_kiss_direct
1 Q0 first1181_12_000175 38 10.4115 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000199 39 10.4094 Xapian_BM25_bs4_kiss_direct
1 Q0 hairr3061_12_000454 40 10.3495 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000400 41 10.3312 Xapian_BM25_bs4_kiss_direct
1 Q0 healt3090_12_001617 42 10.3288 Xapian_BM25_bs4_kiss_direct
1 Q0 wiki.0842_12_008293 43 10.3072 Xapian_BM25_bs4_kiss_direct
1 Q0 skinc4437_12_002303 44 10.3058 Xapian_BM25_bs4_kiss_direct
1 Q0 skinc4437_12_002490 45 10.3055 Xapian_BM25_bs4_kiss_direct
1 Q0 skinc4437_12_002458 46 10.3054 Xapian_BM25_bs4_kiss_direct
1 Q0 skinc4437_12_002429 47 10.3049 Xapian_BM25_bs4_kiss_direct
1 Q0 skinc4437_12_002016 48 10.3047 Xapian_BM25_bs4_kiss_direct
1 Q0 hairr3061_12_000322 49 10.2972 Xapian_BM25_bs4_kiss_direct
1 Q0 hairr3061_12_000418 50 10.2954 Xapian_BM25_bs4_kiss_direct
1 Q0 fromy1190_12_000986 51 10.2931 Xapian_BM25_bs4_kiss_direct
1 Q0 hairr3061_12_000023 52 10.2831 Xapian_BM25_bs4_kiss_direct
1 Q0 metho3695_12_000268 53 10.2664 Xapian_BM25_bs4_kiss_direct
1 Q0 hairr3061_12_000079 54 10.2448 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000087 55 10.2005 Xapian_BM25_bs4_kiss_direct
1 Q0 hairr3061_12_000177 56 10.1743 Xapian_BM25_bs4_kiss_direct
1 Q0 hairr3061_12_000313 57 10.1714 Xapian_BM25_bs4_kiss_direct
1 Q0 hairr3061_12_000337 58 10.1701 Xapian_BM25_bs4_kiss_direct
1 Q0 hairr3061_12_000149 59 10.1635 Xapian_BM25_bs4_kiss_direct
1 Q0 wiki.0842_12_002725 60 10.1583 Xapian_BM25_bs4_kiss_direct
1 Q0 coven2458_12_000474 61 10.13 Xapian_BM25_bs4_kiss_direct
1 Q0 hairr3061_12_000415 62 10.1108 Xapian_BM25_bs4_kiss_direct
1 Q0 hairr3061_12_000300 63 10.0976 Xapian_BM25_bs4_kiss_direct
1 Q0 clotc2395_12_000140 64 10.0914 Xapian_BM25_bs4_kiss_direct
1 Q0 clotc2395_12_000476 65 10.0914 Xapian_BM25_bs4_kiss_direct
1 Q0 first1181_12_000034 66 10.0801 Xapian_BM25_bs4_kiss_direct
1 Q0 first1181_12_000032 67 10.0715 Xapian_BM25_bs4_kiss_direct
1 Q0 hairr3061_12_000098 68 10.0677 Xapian_BM25_bs4_kiss_direct
1 Q0 plast4085_12_000919 69 10.0645 Xapian_BM25_bs4_kiss_direct
1 Q0 diabe2551_12_000714 70 10.059 Xapian_BM25_bs4_kiss_direct
1 Q0 hairr3061_12_000036 71 10.0579 Xapian_BM25_bs4_kiss_direct
1 Q0 hairr3061_12_000140 72 10.0512 Xapian_BM25_bs4_kiss_direct
1 Q0 witne4967_12_000262 73 10.0501 Xapian_BM25_bs4_kiss_direct
1 Q0 witne4967_12_000192 74 10.0501 Xapian_BM25_bs4_kiss_direct
1 Q0 hairr3061_12_000304 75 10.0404 Xapian_BM25_bs4_kiss_direct
1 Q0 metho3695_12_000215 76 10.0311 Xapian_BM25_bs4_kiss_direct
1 Q0 hairr3061_12_000389 77 9.9905 Xapian_BM25_bs4_kiss_direct
1 Q0 insid3304_12_000193 78 9.962 Xapian_BM25_bs4_kiss_direct
1 Q0 fromy1190_12_002439 79 9.9441 Xapian_BM25_bs4_kiss_direct
1 Q0 metho3695_12_000270 80 9.9378 Xapian_BM25_bs4_kiss_direct
1 Q0 hairr3061_12_000470 81 9.9349 Xapian_BM25_bs4_kiss_direct
1 Q0 hairr3061_12_000471 82 9.9028 Xapian_BM25_bs4_kiss_direct
1 Q0 chron1025_12_000078 83 9.8944 Xapian_BM25_bs4_kiss_direct
1 Q0 wiki.0842_12_003725 84 9.8794 Xapian_BM25_bs4_kiss_direct
1 Q0 hairr3061_12_000027 85 9.8354 Xapian_BM25_bs4_kiss_direct
1 Q0 hairr3061_12_000419 86 9.8343 Xapian_BM25_bs4_kiss_direct
1 Q0 hairr3061_12_000072 87 9.83 Xapian_BM25_bs4_kiss_direct
1 Q0 iemil3241_12_000030 88 9.8208 Xapian_BM25_bs4_kiss_direct
1 Q0 drugs2710_12_000203 89 9.8049 Xapian_BM25_bs4_kiss_direct
1 Q0 hairr3061_12_000121 90 9.8032 Xapian_BM25_bs4_kiss_direct
1 Q0 rosac4281_12_000463 91 9.7806 Xapian_BM25_bs4_kiss_direct
1 Q0 witne4967_12_000251 92 9.7595 Xapian_BM25_bs4_kiss_direct
1 Q0 witne4967_12_000175 93 9.7595 Xapian_BM25_bs4_kiss_direct
1 Q0 mendo3672_12_000057 94 9.7458 Xapian_BM25_bs4_kiss_direct
1 Q0 hairr3061_12_000280 95 9.7342 Xapian_BM25_bs4_kiss_direct
1 Q0 nhslo1393_12_015443 96 9.723 Xapian_BM25_bs4_kiss_direct
1 Q0 nhslo3844_12_013357 97 9.7201 Xapian_BM25_bs4_kiss_direct
1 Q0 rosac4281_12_000071 98 9.7018 Xapian_BM25_bs4_kiss_direct
1 Q0 hairr3061_12_000227 99 9.7003 Xapian_BM25_bs4_kiss_direct
1 Q0 hairr3061_12_000026 100 9.6917 Xapian_BM25_bs4_kiss_direct
1 Q0 skinc4437_12_002188 101 9.6829 Xapian_BM25_bs4_kiss_direct
1 Q0 first1181_12_000055 102 9.638 Xapian_BM25_bs4_kiss_direct
1 Q0 nhslo1393_12_015445 103 9.6356 Xapian_BM25_bs4_kiss_direct
1 Q0 lambt3445_12_000768 104 9.6346 Xapian_BM25_bs4_kiss_direct
1 Q0 nhslo3844_12_013359 105 9.6326 Xapian_BM25_bs4_kiss_direct
1 Q0 hairr3061_12_000087 106 9.6234 Xapian_BM25_bs4_kiss_direct
1 Q0 skinc4434_12_001183 107 9.6131 Xapian_BM25_bs4_kiss_direct
1 Q0 psori4158_12_000074 108 9.6045 Xapian_BM25_bs4_kiss_direct
1 Q0 hairr3061_12_000120 109 9.5861 Xapian_BM25_bs4_kiss_direct
1 Q0 hairr3061_12_000160 110 9.5651 Xapian_BM25_bs4_kiss_direct
1 Q0 famil2899_12_000882 111 9.5642 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000046 112 9.5524 Xapian_BM25_bs4_kiss_direct
1 Q0 tripa0853_12_003624 113 9.5506 Xapian_BM25_bs4_kiss_direct
1 Q0 hairr3061_12_000320 114 9.5374 Xapian_BM25_bs4_kiss_direct
1 Q0 metho3695_12_000123 115 9.5256 Xapian_BM25_bs4_kiss_direct
1 Q0 chkd.2351_12_001669 116 9.5178 Xapian_BM25_bs4_kiss_direct
1 Q0 metho3695_12_000265 117 9.5091 Xapian_BM25_bs4_kiss_direct
1 Q0 hairr3061_12_000434 118 9.4875 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000481 119 9.4517 Xapian_BM25_bs4_kiss_direct
1 Q0 virtu4909_12_000762 120 9.4153 Xapian_BM25_bs4_kiss_direct
1 Q0 first1181_12_000059 121 9.411 Xapian_BM25_bs4_kiss_direct
1 Q0 surfa4585_12_000626 122 9.4069 Xapian_BM25_bs4_kiss_direct
1 Q0 carin2256_12_000012 123 9.3906 Xapian_BM25_bs4_kiss_direct
1 Q0 skinc4437_12_000916 124 9.3851 Xapian_BM25_bs4_kiss_direct
1 Q0 famil2899_12_000859 125 9.3688 Xapian_BM25_bs4_kiss_direct
1 Q0 famil2899_12_000375 126 9.3668 Xapian_BM25_bs4_kiss_direct
1 Q0 famil2899_12_000101 127 9.3664 Xapian_BM25_bs4_kiss_direct
1 Q0 copd.1055_12_000312 128 9.3647 Xapian_BM25_bs4_kiss_direct
1 Q0 nhslo1393_12_014311 129 9.3558 Xapian_BM25_bs4_kiss_direct
1 Q0 nhslo1393_12_012268 130 9.3558 Xapian_BM25_bs4_kiss_direct
1 Q0 nhslo3844_12_013907 131 9.354 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000117 132 9.344 Xapian_BM25_bs4_kiss_direct
1 Q0 lungc1312_12_000194 133 9.3365 Xapian_BM25_bs4_kiss_direct
1 Q0 hairr3061_12_000178 134 9.3362 Xapian_BM25_bs4_kiss_direct
1 Q0 lambt3445_12_000765 135 9.3178 Xapian_BM25_bs4_kiss_direct
1 Q0 nhslo1393_12_014309 136 9.3096 Xapian_BM25_bs4_kiss_direct
1 Q0 nhslo1393_12_012266 137 9.3095 Xapian_BM25_bs4_kiss_direct
1 Q0 nhslo3844_12_013905 138 9.3078 Xapian_BM25_bs4_kiss_direct
1 Q0 skinc4437_12_002013 139 9.3049 Xapian_BM25_bs4_kiss_direct
1 Q0 first1181_12_000424 140 9.2912 Xapian_BM25_bs4_kiss_direct
1 Q0 rosac4281_12_000123 141 9.2739 Xapian_BM25_bs4_kiss_direct
1 Q0 metho3695_12_000139 142 9.2732 Xapian_BM25_bs4_kiss_direct
1 Q0 triph4710_12_001594 143 9.2654 Xapian_BM25_bs4_kiss_direct
1 Q0 triph4710_12_001486 144 9.2647 Xapian_BM25_bs4_kiss_direct
1 Q0 mydr.3757_12_000151 145 9.2562 Xapian_BM25_bs4_kiss_direct
1 Q0 mydr.3757_12_000164 146 9.2483 Xapian_BM25_bs4_kiss_direct
1 Q0 triph4710_12_001497 147 9.2469 Xapian_BM25_bs4_kiss_direct
1 Q0 triph4710_12_001494 148 9.2462 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000252 149 9.2437 Xapian_BM25_bs4_kiss_direct
1 Q0 metho3695_12_000241 150 9.2327 Xapian_BM25_bs4_kiss_direct
1 Q0 mendo3672_12_000211 151 9.2305 Xapian_BM25_bs4_kiss_direct
1 Q0 metho3695_12_000273 152 9.2274 Xapian_BM25_bs4_kiss_direct
1 Q0 rosac4281_12_000267 153 9.2028 Xapian_BM25_bs4_kiss_direct
1 Q0 first1181_12_000820 154 9.1927 Xapian_BM25_bs4_kiss_direct
1 Q0 agesp1837_12_000470 155 9.1927 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000443 156 9.1758 Xapian_BM25_bs4_kiss_direct
1 Q0 mydr.3757_12_000073 157 9.1744 Xapian_BM25_bs4_kiss_direct
1 Q0 mydr.3757_12_000155 158 9.1738 Xapian_BM25_bs4_kiss_direct
1 Q0 mydr.3757_12_000123 159 9.1738 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000196 160 9.1689 Xapian_BM25_bs4_kiss_direct
1 Q0 acnes1786_12_000462 161 9.1649 Xapian_BM25_bs4_kiss_direct
1 Q0 aller1867_12_000032 162 9.1618 Xapian_BM25_bs4_kiss_direct
1 Q0 aller1868_12_000012 163 9.1618 Xapian_BM25_bs4_kiss_direct
1 Q0 skinc4437_12_000855 164 9.1616 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000018 165 9.145 Xapian_BM25_bs4_kiss_direct
1 Q0 first1181_12_000191 166 9.1439 Xapian_BM25_bs4_kiss_direct
1 Q0 chkd.2351_12_000199 167 9.1407 Xapian_BM25_bs4_kiss_direct
1 Q0 cellu2301_12_000461 168 9.1386 Xapian_BM25_bs4_kiss_direct
1 Q0 baby-2032_12_000014 169 9.1328 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000221 170 9.1194 Xapian_BM25_bs4_kiss_direct
1 Q0 nhslo1393_12_015181 171 9.1193 Xapian_BM25_bs4_kiss_direct
1 Q0 metho3695_12_000283 172 9.119 Xapian_BM25_bs4_kiss_direct
1 Q0 agesp1837_12_000078 173 9.1129 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000079 174 9.1093 Xapian_BM25_bs4_kiss_direct
1 Q0 triph4710_12_000700 175 9.1076 Xapian_BM25_bs4_kiss_direct
1 Q0 first1181_12_000392 176 9.1055 Xapian_BM25_bs4_kiss_direct
1 Q0 nhslo3844_12_005441 177 9.0983 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000131 178 9.0903 Xapian_BM25_bs4_kiss_direct
1 Q0 ement2807_12_001776 179 9.089 Xapian_BM25_bs4_kiss_direct
1 Q0 ement2807_12_002601 180 9.0832 Xapian_BM25_bs4_kiss_direct
1 Q0 ement2807_12_000210 181 9.083 Xapian_BM25_bs4_kiss_direct
1 Q0 ement2807_12_002357 182 9.0827 Xapian_BM25_bs4_kiss_direct
1 Q0 acnes1786_12_000068 183 9.0826 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000288 184 9.0784 Xapian_BM25_bs4_kiss_direct
1 Q0 ement2807_12_000824 185 9.0737 Xapian_BM25_bs4_kiss_direct
1 Q0 ement2807_12_001289 186 9.0714 Xapian_BM25_bs4_kiss_direct
1 Q0 cellu2301_12_000076 187 9.063 Xapian_BM25_bs4_kiss_direct
1 Q0 nhslo1393_12_015183 188 9.0625 Xapian_BM25_bs4_kiss_direct
1 Q0 nhslo3844_12_005437 189 9.0594 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000020 190 9.0555 Xapian_BM25_bs4_kiss_direct
1 Q0 plast4085_12_000474 191 9.0538 Xapian_BM25_bs4_kiss_direct
1 Q0 metho3695_12_000121 192 9.0478 Xapian_BM25_bs4_kiss_direct
1 Q0 triph4710_12_000746 193 9.043 Xapian_BM25_bs4_kiss_direct
1 Q0 hairr3061_12_000489 194 9.0374 Xapian_BM25_bs4_kiss_direct
1 Q0 metho3695_12_000140 195 9.0289 Xapian_BM25_bs4_kiss_direct
1 Q0 socia4513_12_000036 196 9.026 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000049 197 9.0245 Xapian_BM25_bs4_kiss_direct
1 Q0 metho3695_12_000239 198 9.0135 Xapian_BM25_bs4_kiss_direct
1 Q0 metho3695_12_000149 199 9.0113 Xapian_BM25_bs4_kiss_direct
1 Q0 metho3695_12_000199 200 9.0002 Xapian_BM25_bs4_kiss_direct
1 Q0 mydr.3757_12_000472 201 8.9965 Xapian_BM25_bs4_kiss_direct
1 Q0 mydr.3757_12_000277 202 8.9957 Xapian_BM25_bs4_kiss_direct
1 Q0 metho3695_12_000164 203 8.9841 Xapian_BM25_bs4_kiss_direct
1 Q0 mydr.3757_12_000302 204 8.984 Xapian_BM25_bs4_kiss_direct
1 Q0 wiki.0842_12_005968 205 8.9779 Xapian_BM25_bs4_kiss_direct
1 Q0 radio4191_12_000376 206 8.9763 Xapian_BM25_bs4_kiss_direct
1 Q0 chkd.2351_12_002192 207 8.9759 Xapian_BM25_bs4_kiss_direct
1 Q0 fromy1190_12_001133 208 8.9751 Xapian_BM25_bs4_kiss_direct
1 Q0 hipsf3170_12_000096 209 8.9743 Xapian_BM25_bs4_kiss_direct
1 Q0 aller0926_12_000411 210 8.9728 Xapian_BM25_bs4_kiss_direct
1 Q0 surfa4585_12_000614 211 8.9687 Xapian_BM25_bs4_kiss_direct
1 Q0 bupa.2183_12_001902 212 8.9595 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000082 213 8.9587 Xapian_BM25_bs4_kiss_direct
1 Q0 bupa.2183_12_001402 214 8.9585 Xapian_BM25_bs4_kiss_direct
1 Q0 redho4231_12_001030 215 8.9579 Xapian_BM25_bs4_kiss_direct
1 Q0 bupa.2183_12_001412 216 8.9566 Xapian_BM25_bs4_kiss_direct
1 Q0 vasec4878_12_001029 217 8.9554 Xapian_BM25_bs4_kiss_direct
1 Q0 diabe2551_12_002345 218 8.9493 Xapian_BM25_bs4_kiss_direct
1 Q0 skinc4434_12_002717 219 8.9453 Xapian_BM25_bs4_kiss_direct
1 Q0 skinc4434_12_001240 220 8.9419 Xapian_BM25_bs4_kiss_direct
1 Q0 wiki.0842_12_006152 221 8.9381 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000455 222 8.9367 Xapian_BM25_bs4_kiss_direct
1 Q0 mydr.3757_12_000391 223 8.9327 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000037 224 8.9324 Xapian_BM25_bs4_kiss_direct
1 Q0 dict.2567_12_000954 225 8.9266 Xapian_BM25_bs4_kiss_direct
1 Q0 myeli3758_12_000411 226 8.9201 Xapian_BM25_bs4_kiss_direct
1 Q0 chkd.2351_12_001594 227 8.9174 Xapian_BM25_bs4_kiss_direct
1 Q0 hipsf3170_12_000055 228 8.9073 Xapian_BM25_bs4_kiss_direct
1 Q0 mendo3672_12_000840 229 8.9058 Xapian_BM25_bs4_kiss_direct
1 Q0 mendo3672_12_000884 230 8.9052 Xapian_BM25_bs4_kiss_direct
1 Q0 facia2890_12_000601 231 8.8903 Xapian_BM25_bs4_kiss_direct
1 Q0 oley.3924_12_000212 232 8.8883 Xapian_BM25_bs4_kiss_direct
1 Q0 metho3695_12_000165 233 8.8882 Xapian_BM25_bs4_kiss_direct
1 Q0 micro3708_12_000507 234 8.8831 Xapian_BM25_bs4_kiss_direct
1 Q0 nhslo1393_12_003855 235 8.8777 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000190 236 8.8774 Xapian_BM25_bs4_kiss_direct
1 Q0 nhslo3844_12_009532 237 8.877 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000305 238 8.8716 Xapian_BM25_bs4_kiss_direct
1 Q0 metho3695_12_000238 239 8.8695 Xapian_BM25_bs4_kiss_direct
1 Q0 dermw2530_12_000004 240 8.8693 Xapian_BM25_bs4_kiss_direct
1 Q0 metho3695_12_000204 241 8.8646 Xapian_BM25_bs4_kiss_direct
1 Q0 clini0836_12_054585 242 8.8607 Xapian_BM25_bs4_kiss_direct
1 Q0 nhslo1393_12_003849 243 8.8528 Xapian_BM25_bs4_kiss_direct
1 Q0 nhslo3844_12_009526 244 8.852 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000174 245 8.8503 Xapian_BM25_bs4_kiss_direct
1 Q0 yorky5007_12_000206 246 8.8497 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000047 247 8.8489 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000113 248 8.8486 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000166 249 8.8472 Xapian_BM25_bs4_kiss_direct
1 Q0 healt3090_12_001075 250 8.8471 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000137 251 8.8468 Xapian_BM25_bs4_kiss_direct
1 Q0 radio4191_12_000374 252 8.8459 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000111 253 8.8449 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000297 254 8.8448 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000195 255 8.8418 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000302 256 8.8411 Xapian_BM25_bs4_kiss_direct
1 Q0 metho3695_12_000259 257 8.8375 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000128 258 8.8305 Xapian_BM25_bs4_kiss_direct
1 Q0 dict.2567_12_001886 259 8.8202 Xapian_BM25_bs4_kiss_direct
1 Q0 triph4710_12_001082 260 8.8171 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000371 261 8.8169 Xapian_BM25_bs4_kiss_direct
1 Q0 facia2890_12_000210 262 8.8166 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000468 263 8.816 Xapian_BM25_bs4_kiss_direct
1 Q0 surfa4585_12_000540 264 8.8157 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000169 265 8.8157 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000425 266 8.8107 Xapian_BM25_bs4_kiss_direct
1 Q0 heart3138_12_000062 267 8.8035 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000204 268 8.803 Xapian_BM25_bs4_kiss_direct
1 Q0 diabe2551_12_000204 269 8.7926 Xapian_BM25_bs4_kiss_direct
1 Q0 diabe2551_12_000037 270 8.7926 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000119 271 8.7855 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000229 272 8.7848 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000470 273 8.784 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000309 274 8.7824 Xapian_BM25_bs4_kiss_direct
1 Q0 mydr.3757_12_000105 275 8.7821 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000268 276 8.7818 Xapian_BM25_bs4_kiss_direct
1 Q0 surfa4585_12_000692 277 8.7798 Xapian_BM25_bs4_kiss_direct
1 Q0 nhslo1393_12_015456 278 8.7793 Xapian_BM25_bs4_kiss_direct
1 Q0 first1181_12_000197 279 8.7786 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000392 280 8.7781 Xapian_BM25_bs4_kiss_direct
1 Q0 nhslo3844_12_013370 281 8.778 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000408 282 8.7769 Xapian_BM25_bs4_kiss_direct
1 Q0 mydr.3757_12_000106 283 8.7755 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000156 284 8.7744 Xapian_BM25_bs4_kiss_direct
1 Q0 acnes1786_12_000425 285 8.7728 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000091 286 8.7714 Xapian_BM25_bs4_kiss_direct
1 Q0 skinc4434_12_001057 287 8.7691 Xapian_BM25_bs4_kiss_direct
1 Q0 first1181_12_000192 288 8.7689 Xapian_BM25_bs4_kiss_direct
1 Q0 first1181_12_000749 289 8.7687 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000358 290 8.7676 Xapian_BM25_bs4_kiss_direct
1 Q0 oley.3924_12_000375 291 8.7674 Xapian_BM25_bs4_kiss_direct
1 Q0 nhslo1393_12_012018 292 8.7671 Xapian_BM25_bs4_kiss_direct
1 Q0 oley.3924_12_000168 293 8.7664 Xapian_BM25_bs4_kiss_direct
1 Q0 iemil3241_12_000014 294 8.7651 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000089 295 8.7633 Xapian_BM25_bs4_kiss_direct
1 Q0 metho3695_12_000274 296 8.7617 Xapian_BM25_bs4_kiss_direct
1 Q0 triph4710_12_001584 297 8.7608 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000285 298 8.7605 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000181 299 8.7601 Xapian_BM25_bs4_kiss_direct
1 Q0 napwa3778_12_001421 300 8.7577 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000146 301 8.7575 Xapian_BM25_bs4_kiss_direct
1 Q0 micro3708_12_000460 302 8.7563 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000044 303 8.7556 Xapian_BM25_bs4_kiss_direct
1 Q0 nhslo1393_12_014504 304 8.7539 Xapian_BM25_bs4_kiss_direct
1 Q0 nhslo3844_12_010828 305 8.7527 Xapian_BM25_bs4_kiss_direct
1 Q0 nhslo3844_12_014089 306 8.7527 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000458 307 8.7525 Xapian_BM25_bs4_kiss_direct
1 Q0 first1181_12_000829 308 8.7517 Xapian_BM25_bs4_kiss_direct
1 Q0 nhslo3844_12_005469 309 8.7501 Xapian_BM25_bs4_kiss_direct
1 Q0 nhslo3844_12_010883 310 8.7501 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000413 311 8.7486 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000172 312 8.7454 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000099 313 8.7454 Xapian_BM25_bs4_kiss_direct
1 Q0 wiki.0842_12_003617 314 8.7437 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000033 315 8.7434 Xapian_BM25_bs4_kiss_direct
1 Q0 fromy1190_12_000881 316 8.7433 Xapian_BM25_bs4_kiss_direct
1 Q0 acnes1786_12_000366 317 8.743 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000103 318 8.7423 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000370 319 8.7411 Xapian_BM25_bs4_kiss_direct
1 Q0 nhslo1393_12_015452 320 8.7406 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000185 321 8.7399 Xapian_BM25_bs4_kiss_direct
