1 Q0 Ftret4575_12_000392 43 -7.21656 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000099 44 -7.21936 FDUSGInfo_EN_Run3
1 Q0 Fhslo3844_12_006773 45 -7.21937 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000287 46 -7.22215 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000033 47 -7.22339 FDUSGInfo_EN_Run3
1 Q0 Fiki.0842_12_004174 48 -7.22434 FDUSGInfo_EN_Run3
1 Q0 Fosac4281_12_000071 49 -7.22537 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000111 50 -7.22556 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000195 51 -7.22605 FDUSGInfo_EN_Run3
1 Q0 Fosac4281_12_000463 52 -7.22753 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000297 53 -7.22882 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000166 54 -7.22882 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000268 55 -7.22909 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000305 56 -7.2311 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000137 57 -7.23194 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000243 58 -7.23319 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000425 59 -7.23349 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000204 60 -7.23475 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000413 61 -7.23564 FDUSGInfo_EN_Run3
1 Q0 Fairr3061_12_000117 62 -7.23921 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000037 63 -7.23933 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000190 64 -7.23968 FDUSGInfo_EN_Run3
1 Q0 Fkinc4434_12_001183 65 -7.24048 FDUSGInfo_EN_Run3
1 Q0 Fptod4830_12_071737 66 -7.24155 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000281 67 -7.24165 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000160 68 -7.24165 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000288 69 -7.24276 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000044 70 -7.24441 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000371 71 -7.24459 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000458 72 -7.24526 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000119 73 -7.24559 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000169 74 -7.2459 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000229 75 -7.24682 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000463 76 -7.24893 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000193 77 -7.24926 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000140 78 -7.24926 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000244 79 -7.25022 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000177 80 -7.25022 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000147 81 -7.25022 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000470 82 -7.25215 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000142 83 -7.25215 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000113 84 -7.25238 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000278 85 -7.25279 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000185 86 -7.25289 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000172 87 -7.25299 FDUSGInfo_EN_Run3
1 Q0 Flast4085_12_000261 88 -7.253 FDUSGInfo_EN_Run3
1 Q0 Fairr3061_12_000307 89 -7.253 FDUSGInfo_EN_Run3
1 Q0 Fupa.2183_12_001902 90 -7.25388 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000443 91 -7.25402 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000020 92 -7.25463 FDUSGInfo_EN_Run3
1 Q0 Fupa.2183_12_001402 93 -7.25477 FDUSGInfo_EN_Run3
1 Q0 Fupa.2183_12_001412 94 -7.25521 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000455 95 -7.25641 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000408 96 -7.25687 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000156 97 -7.25687 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000310 98 -7.25728 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000221 99 -7.25746 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000468 100 -7.2575 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000454 101 -7.25759 FDUSGInfo_EN_Run3
1 Q0 Fosac4281_12_000447 102 -7.25816 FDUSGInfo_EN_Run3
1 Q0 Fairr3061_12_000454 103 -7.25955 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000387 104 -7.26036 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000009 105 -7.26047 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000448 106 -7.26087 FDUSGInfo_EN_Run3
1 Q0 Fairr3061_12_000300 107 -7.26111 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000144 108 -7.26166 FDUSGInfo_EN_Run3
1 Q0 Fairr3061_12_000337 109 -7.26181 FDUSGInfo_EN_Run3
1 Q0 Fairr3061_12_000177 110 -7.26181 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000309 111 -7.2625 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000198 112 -7.26269 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000196 113 -7.26331 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000201 114 -7.26333 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000089 115 -7.26338 FDUSGInfo_EN_Run3
1 Q0 Fairr3061_12_000415 116 -7.26389 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000383 117 -7.26396 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000026 118 -7.26527 FDUSGInfo_EN_Run3
1 Q0 Fairr3061_12_000098 119 -7.26665 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000146 120 -7.2679 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000370 121 -7.26864 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000103 122 -7.26871 FDUSGInfo_EN_Run3
1 Q0 Fairr3061_12_000304 123 -7.26942 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000265 124 -7.26989 FDUSGInfo_EN_Run3
1 Q0 Fptod4830_12_071732 125 -7.26992 FDUSGInfo_EN_Run3
1 Q0 Fairr3061_12_000036 126 -7.27064 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000415 127 -7.27088 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000181 128 -7.27249 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000302 129 -7.27252 FDUSGInfo_EN_Run3
1 Q0 Fisio1658_12_000040 130 -7.27362 FDUSGInfo_EN_Run3
1 Q0 Febey1672_12_001153 131 -7.27387 FDUSGInfo_EN_Run3
1 Q0 Febey1672_12_001050 132 -7.27387 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000131 133 -7.27529 FDUSGInfo_EN_Run3
1 Q0 Fptod4830_12_071728 134 -7.27558 FDUSGInfo_EN_Run3
1 Q0 Feart3138_12_000039 135 -7.27651 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000422 136 -7.27676 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000477 137 -7.27783 FDUSGInfo_EN_Run3
1 Q0 Fairr3061_12_000313 138 -7.27826 FDUSGInfo_EN_Run3
1 Q0 Flini0836_12_099108 139 -7.27839 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000091 140 -7.27986 FDUSGInfo_EN_Run3
1 Q0 Fairr3061_12_000322 141 -7.28129 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000186 142 -7.28141 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000298 143 -7.28251 FDUSGInfo_EN_Run3
1 Q0 Fairr3061_12_000419 144 -7.28264 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000057 145 -7.28282 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000358 146 -7.28291 FDUSGInfo_EN_Run3
1 Q0 Fomen1681_12_000705 147 -7.28417 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000239 148 -7.28438 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000139 149 -7.28469 FDUSGInfo_EN_Run3
1 Q0 Fosac4281_12_000267 150 -7.28482 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000248 151 -7.28531 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000466 152 -7.28565 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000167 153 -7.28589 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000459 154 -7.28666 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000150 155 -7.28666 FDUSGInfo_EN_Run3
1 Q0 Fosac4281_12_000123 156 -7.28697 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000065 157 -7.28718 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000121 158 -7.28733 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000346 159 -7.28749 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000474 160 -7.28832 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000440 161 -7.28965 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000280 162 -7.28965 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000174 163 -7.28996 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000069 164 -7.28996 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000414 165 -7.29091 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000296 166 -7.29091 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000112 167 -7.29242 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000052 168 -7.29243 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000088 169 -7.2927 FDUSGInfo_EN_Run3
1 Q0 Fairr3061_12_000418 170 -7.29372 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000457 171 -7.29476 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000094 172 -7.29521 FDUSGInfo_EN_Run3
1 Q0 Fosac4281_12_000077 173 -7.29627 FDUSGInfo_EN_Run3
1 Q0 Fosac4281_12_000019 174 -7.29627 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000124 175 -7.29722 FDUSGInfo_EN_Run3
1 Q0 First1181_12_000175 176 -7.29744 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000039 177 -7.29797 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000283 178 -7.2992 FDUSGInfo_EN_Run3
1 Q0 Flast4085_12_000695 179 -7.30164 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000322 180 -7.30175 FDUSGInfo_EN_Run3
1 Q0 Fptod4830_12_071739 181 -7.30241 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000321 182 -7.30287 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000046 183 -7.30299 FDUSGInfo_EN_Run3
1 Q0 Fairr3061_12_000149 184 -7.30308 FDUSGInfo_EN_Run3
1 Q0 Fairr3061_12_000140 185 -7.30371 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000273 186 -7.30409 FDUSGInfo_EN_Run3
1 Q0 Fosac4281_12_000142 187 -7.30458 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000071 188 -7.3053 FDUSGInfo_EN_Run3
1 Q0 Fkinc4434_12_001038 189 -7.30774 FDUSGInfo_EN_Run3
1 Q0 Flast4085_12_000919 190 -7.30806 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000087 191 -7.30888 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000049 192 -7.3104 FDUSGInfo_EN_Run3
1 Q0 Fptod4830_12_071641 193 -7.31225 FDUSGInfo_EN_Run3
1 Q0 Fptod4830_12_071841 194 -7.31254 FDUSGInfo_EN_Run3
1 Q0 Fptod4830_12_053576 195 -7.31399 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000330 196 -7.31426 FDUSGInfo_EN_Run3
1 Q0 Fptod4830_12_053393 197 -7.31428 FDUSGInfo_EN_Run3
1 Q0 Fupa.2183_12_001884 198 -7.31476 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000396 199 -7.315 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000179 200 -7.31535 FDUSGInfo_EN_Run3
1 Q0 Fupa.2183_12_001869 201 -7.31571 FDUSGInfo_EN_Run3
1 Q0 Fairr3061_12_000389 202 -7.31622 FDUSGInfo_EN_Run3
1 Q0 Fairr3061_12_000079 203 -7.31623 FDUSGInfo_EN_Run3
1 Q0 Fairr3061_12_000023 204 -7.31623 FDUSGInfo_EN_Run3
1 Q0 Fursi1405_12_000309 205 -7.31737 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000271 206 -7.31771 FDUSGInfo_EN_Run3
1 Q0 Fairr3061_12_000470 207 -7.31799 FDUSGInfo_EN_Run3
1 Q0 Fptod4830_12_048859 208 -7.3181 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000215 209 -7.31831 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000427 210 -7.31892 FDUSGInfo_EN_Run3
1 Q0 Fosac4281_12_000118 211 -7.31923 FDUSGInfo_EN_Run3
1 Q0 Femil3241_12_000030 212 -7.31934 FDUSGInfo_EN_Run3
1 Q0 Fymph3532_12_001146 213 -7.32147 FDUSGInfo_EN_Run3
1 Q0 Fymph3532_12_000914 214 -7.32191 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000128 215 -7.32372 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000017 216 -7.32397 FDUSGInfo_EN_Run3
1 Q0 Ferma1075_12_000148 217 -7.32916 FDUSGInfo_EN_Run3
1 Q0 Fosac4281_12_000296 218 -7.33287 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000254 219 -7.33511 FDUSGInfo_EN_Run3
1 Q0 Ferma1075_12_000451 220 -7.33753 FDUSGInfo_EN_Run3
1 Q0 Femil3241_12_000014 221 -7.33792 FDUSGInfo_EN_Run3
1 Q0 Fetho3695_12_000109 222 -7.33809 FDUSGInfo_EN_Run3
1 Q0 Flini0836_12_035969 223 -7.3392 FDUSGInfo_EN_Run3
1 Q0 Fkinc4434_12_000731 224 -7.34348 FDUSGInfo_EN_Run3
1 Q0 Fetho3695_12_000272 225 -7.34353 FDUSGInfo_EN_Run3
1 Q0 Fdbri3590_12_001307 226 -7.34819 FDUSGInfo_EN_Run3
1 Q0 Fendo3672_12_000200 227 -7.35233 FDUSGInfo_EN_Run3
1 Q0 Fairr3061_12_000227 228 -7.35238 FDUSGInfo_EN_Run3
1 Q0 Fkinc4437_12_002490 229 -7.35343 FDUSGInfo_EN_Run3
1 Q0 Fkinc4437_12_002458 230 -7.35343 FDUSGInfo_EN_Run3
1 Q0 Fkinc4437_12_002429 231 -7.35343 FDUSGInfo_EN_Run3
1 Q0 Fkinc4437_12_002303 232 -7.35343 FDUSGInfo_EN_Run3
1 Q0 Fkinc4437_12_002016 233 -7.35343 FDUSGInfo_EN_Run3
1 Q0 Fiki.0842_12_005606 234 -7.35456 FDUSGInfo_EN_Run3
1 Q0 Fosac4281_12_000025 235 -7.35503 FDUSGInfo_EN_Run3
1 Q0 Fosac4281_12_000223 236 -7.35644 FDUSGInfo_EN_Run3
1 Q0 First1181_12_000032 237 -7.35758 FDUSGInfo_EN_Run3
1 Q0 Fupa.2183_12_001889 238 -7.35772 FDUSGInfo_EN_Run3
1 Q0 Flast4085_12_000474 239 -7.35783 FDUSGInfo_EN_Run3
1 Q0 Fosac4281_12_000421 240 -7.36064 FDUSGInfo_EN_Run3
1 Q0 Fptod4830_12_053396 241 -7.36089 FDUSGInfo_EN_Run3
1 Q0 Fosac4281_12_000045 242 -7.36355 FDUSGInfo_EN_Run3
1 Q0 Fhslo3844_12_006762 243 -7.36392 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000382 244 -7.36433 FDUSGInfo_EN_Run3
1 Q0 Fromy1190_12_000614 245 -7.36493 FDUSGInfo_EN_Run3
1 Q0 First1181_12_000059 246 -7.36683 FDUSGInfo_EN_Run3
1 Q0 Fairr3061_12_000489 247 -7.3673 FDUSGInfo_EN_Run3
1 Q0 Fairr3061_12_000072 248 -7.36755 FDUSGInfo_EN_Run3
1 Q0 Febmd4945_12_001602 249 -7.36873 FDUSGInfo_EN_Run3
1 Q0 Fairr3061_12_000027 250 -7.36901 FDUSGInfo_EN_Run3
1 Q0 Fairr3061_12_000471 251 -7.36968 FDUSGInfo_EN_Run3
1 Q0 Footh1185_12_000007 252 -7.36981 FDUSGInfo_EN_Run3
1 Q0 Fptod4830_12_026861 253 -7.37001 FDUSGInfo_EN_Run3
1 Q0 First1181_12_000191 254 -7.37065 FDUSGInfo_EN_Run3
1 Q0 Fosac4281_12_000286 255 -7.37139 FDUSGInfo_EN_Run3
1 Q0 Fupa.2183_12_000203 256 -7.37359 FDUSGInfo_EN_Run3
1 Q0 Flast4085_12_000114 257 -7.37364 FDUSGInfo_EN_Run3
1 Q0 Fupa.2183_12_000222 258 -7.37382 FDUSGInfo_EN_Run3
1 Q0 Fosac4281_12_000399 259 -7.3742 FDUSGInfo_EN_Run3
1 Q0 Freas2170_12_000202 260 -7.37448 FDUSGInfo_EN_Run3
1 Q0 Fhslo3844_12_006767 261 -7.37454 FDUSGInfo_EN_Run3
1 Q0 Farsh3570_12_000107 262 -7.3757 FDUSGInfo_EN_Run3
1 Q0 Farsh3570_12_000110 263 -7.37624 FDUSGInfo_EN_Run3
1 Q0 Fosac4281_12_000122 264 -7.37656 FDUSGInfo_EN_Run3
1 Q0 Fosac4281_12_000100 265 -7.377 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000029 266 -7.37833 FDUSGInfo_EN_Run3
1 Q0 Fptod4830_12_053622 267 -7.37851 FDUSGInfo_EN_Run3
1 Q0 Flini0836_12_047991 268 -7.37946 FDUSGInfo_EN_Run3
1 Q0 Fosac4281_12_000288 269 -7.37979 FDUSGInfo_EN_Run3
1 Q0 Fptod4830_12_053506 270 -7.38036 FDUSGInfo_EN_Run3
1 Q0 Fptod4830_12_053666 271 -7.38073 FDUSGInfo_EN_Run3
1 Q0 Fptod4830_12_053611 272 -7.38073 FDUSGInfo_EN_Run3
1 Q0 Fosac4281_12_000031 273 -7.38103 FDUSGInfo_EN_Run3
1 Q0 Freev2965_12_000186 274 -7.3825 FDUSGInfo_EN_Run3
1 Q0 Fosac4281_12_000111 275 -7.38319 FDUSGInfo_EN_Run3
1 Q0 Fisio1658_12_000265 276 -7.3835 FDUSGInfo_EN_Run3
1 Q0 Fosac4281_12_000134 277 -7.38362 FDUSGInfo_EN_Run3
1 Q0 Fiki.0842_12_002439 278 -7.38374 FDUSGInfo_EN_Run3
1 Q0 Flast4085_12_000565 279 -7.38396 FDUSGInfo_EN_Run3
1 Q0 Fisio1658_12_000371 280 -7.38396 FDUSGInfo_EN_Run3
1 Q0 Fosac4281_12_000202 281 -7.38397 FDUSGInfo_EN_Run3
1 Q0 Fupa.2183_12_000632 282 -7.38479 FDUSGInfo_EN_Run3
1 Q0 Fupa.2183_12_000621 283 -7.38501 FDUSGInfo_EN_Run3
1 Q0 First1181_12_000189 284 -7.38516 FDUSGInfo_EN_Run3
1 Q0 Fosac4281_12_000429 285 -7.38517 FDUSGInfo_EN_Run3
1 Q0 Fptod4830_12_011825 286 -7.38663 FDUSGInfo_EN_Run3
1 Q0 Fosac4281_12_000549 287 -7.38811 FDUSGInfo_EN_Run3
1 Q0 Fosac4281_12_000306 288 -7.38873 FDUSGInfo_EN_Run3
1 Q0 Fosac4281_12_000332 289 -7.38927 FDUSGInfo_EN_Run3
1 Q0 Fosac4281_12_000164 290 -7.38927 FDUSGInfo_EN_Run3
1 Q0 Fairr3061_12_000120 291 -7.38947 FDUSGInfo_EN_Run3
1 Q0 Fendo3672_12_000211 292 -7.39366 FDUSGInfo_EN_Run3
1 Q0 Flotc2395_12_000476 293 -7.39394 FDUSGInfo_EN_Run3
1 Q0 Flotc2395_12_000140 294 -7.39394 FDUSGInfo_EN_Run3
1 Q0 Fosac4281_12_000282 295 -7.39599 FDUSGInfo_EN_Run3
1 Q0 Fiki.0842_12_005909 296 -7.39626 FDUSGInfo_EN_Run3
1 Q0 Fosac4281_12_000378 297 -7.39626 FDUSGInfo_EN_Run3
1 Q0 Fosac4281_12_000120 298 -7.39629 FDUSGInfo_EN_Run3
1 Q0 Fiki.0842_12_002725 299 -7.39632 FDUSGInfo_EN_Run3
1 Q0 Flast4085_12_000574 300 -7.39644 FDUSGInfo_EN_Run3
1 Q0 Fairr3061_12_000280 301 -7.39644 FDUSGInfo_EN_Run3
1 Q0 Fptod4830_12_071730 302 -7.39651 FDUSGInfo_EN_Run3
1 Q0 Fosac4281_12_000167 303 -7.3966 FDUSGInfo_EN_Run3
1 Q0 First1181_12_000192 304 -7.3972 FDUSGInfo_EN_Run3
1 Q0 Fosac4281_12_000231 305 -7.39752 FDUSGInfo_EN_Run3
1 Q0 Fosac4281_12_000461 306 -7.39789 FDUSGInfo_EN_Run3
1 Q0 Fptod4830_12_071727 307 -7.39802 FDUSGInfo_EN_Run3
1 Q0 Fosac4281_12_000021 308 -7.39836 FDUSGInfo_EN_Run3
1 Q0 Fairr3061_12_000121 309 -7.39857 FDUSGInfo_EN_Run3
1 Q0 Flast4085_12_000301 310 -7.39906 FDUSGInfo_EN_Run3
1 Q0 Fustr2019_12_001122 311 -7.39913 FDUSGInfo_EN_Run3
1 Q0 Fptod4830_12_071799 312 -7.40055 FDUSGInfo_EN_Run3
1 Q0 Fosac4281_12_000359 313 -7.40056 FDUSGInfo_EN_Run3
1 Q0 Ficro3708_12_000483 314 -7.40125 FDUSGInfo_EN_Run3
1 Q0 Fosac4281_12_000311 315 -7.40153 FDUSGInfo_EN_Run3
1 Q0 Febey1672_12_001152 316 -7.40176 FDUSGInfo_EN_Run3
1 Q0 Febey1672_12_001049 317 -7.40176 FDUSGInfo_EN_Run3
1 Q0 Fkinc4437_12_002060 318 -7.40188 FDUSGInfo_EN_Run3
1 Q0 Flast4085_12_000333 319 -7.40234 FDUSGInfo_EN_Run3
1 Q0 Fealt3090_12_001075 320 -7.40285 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000306 321 -7.40289 FDUSGInfo_EN_Run3
1 Q0 Fairr3061_12_000320 322 -7.40347 FDUSGInfo_EN_Run3
1 Q0 Flotc2395_12_000260 323 -7.40454 FDUSGInfo_EN_Run3
1 Q0 Fcnes1786_12_000483 324 -7.40486 FDUSGInfo_EN_Run3
1 Q0 Fosac4281_12_000113 325 -7.40501 FDUSGInfo_EN_Run3
1 Q0 Fgesp1837_12_000078 326 -7.40558 FDUSGInfo_EN_Run3
1 Q0 Fosac4281_12_000171 327 -7.40562 FDUSGInfo_EN_Run3
1 Q0 Fupa.2183_12_000845 328 -7.40728 FDUSGInfo_EN_Run3
1 Q0 Fptod4830_12_081986 329 -7.40763 FDUSGInfo_EN_Run3
1 Q0 Fgesp1837_12_000470 330 -7.40778 FDUSGInfo_EN_Run3
1 Q0 Fupa.2183_12_000820 331 -7.40829 FDUSGInfo_EN_Run3
1 Q0 Fptod4830_12_062508 332 -7.40909 FDUSGInfo_EN_Run3
1 Q0 Fisio1658_12_000048 333 -7.40926 FDUSGInfo_EN_Run3
1 Q0 Flast4085_12_000191 334 -7.40957 FDUSGInfo_EN_Run3
