3 Q0 skinc4437_12_001054 26 0.2435 lucene_html_vsm
3 Q0 skinc4434_12_002027 27 0.2407 lucene_html_vsm
3 Q0 bette2098_12_000083 28 0.2401 lucene_html_vsm
3 Q0 healt3099_12_000313 29 0.2394 lucene_html_vsm
3 Q0 skinc4435_12_000327 30 0.2387 lucene_html_vsm
3 Q0 every2870_12_003957 31 0.2387 lucene_html_vsm
3 Q0 drjoh2684_12_000004 32 0.2385 lucene_html_vsm
3 Q0 drjoh2684_12_000006 33 0.2385 lucene_html_vsm
3 Q0 virtu4909_12_000289 34 0.2357 lucene_html_vsm
3 Q0 yourh5013_12_420146 35 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_338227 36 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_047256 37 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_451188 38 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_452686 39 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_287325 40 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_442319 41 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_119814 42 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_134621 43 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_107890 44 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_176973 45 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_195353 46 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_238634 47 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_428803 48 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_248028 49 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_380240 50 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_092771 51 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_153899 52 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_095795 53 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_252806 54 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_154147 55 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_055516 56 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_403609 57 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_344343 58 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_051174 59 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_179729 60 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_345765 61 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_026750 62 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_047026 63 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_376862 64 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_082579 65 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_416846 66 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_066749 67 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_071570 68 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_276332 69 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_104843 70 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_000489 71 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_084860 72 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_322436 73 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_347480 74 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_004601 75 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_414020 76 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_132145 77 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_387970 78 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_203017 79 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_285154 80 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_002512 81 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_027622 82 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_417895 83 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_161220 84 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_080832 85 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_407928 86 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_449730 87 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_447050 88 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_213524 89 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_414932 90 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_197269 91 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_310586 92 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_345271 93 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_104132 94 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_052454 95 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_455751 96 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_245478 97 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_045720 98 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_257371 99 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_264687 100 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_113596 101 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_003071 102 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_390568 103 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_247494 104 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_342495 105 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_333171 106 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_134161 107 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_250717 108 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_082017 109 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_298370 110 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_331307 111 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_425631 112 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_059496 113 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_363053 114 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_418960 115 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_293178 116 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_304223 117 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_294054 118 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_083463 119 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_378018 120 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_239512 121 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_017648 122 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_398523 123 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_034146 124 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_193654 125 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_451678 126 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_444554 127 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_004153 128 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_159501 129 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_443315 130 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_160172 131 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_278904 132 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_208675 133 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_225701 134 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_210794 135 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_260868 136 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_196906 137 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_172824 138 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_025979 139 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_070884 140 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_020386 141 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_051693 142 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_168990 143 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_408475 144 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_043605 145 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_068969 146 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_184354 147 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_312009 148 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_343147 149 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_159147 150 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_118668 151 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_342187 152 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_321021 153 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_393624 154 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_326176 155 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_237090 156 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_228235 157 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_303209 158 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_398119 159 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_018463 160 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_433131 161 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_308060 162 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_075949 163 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_184774 164 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_244387 165 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_121935 166 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_378655 167 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_291552 168 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_240216 169 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_218940 170 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_041110 171 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_413050 172 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_454986 173 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_330749 174 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_078760 175 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_340446 176 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_187215 177 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_433877 178 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_431482 179 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_340777 180 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_281495 181 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_316627 182 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_368009 183 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_240844 184 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_114982 185 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_425257 186 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_253433 187 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_381043 188 0.2348 lucene_html_vsm
3 Q0 yourh5013_12_352916 189 0.2348 lucene_html_vsm
3 Q0 footh1185_12_000034 190 0.234 lucene_html_vsm
3 Q0 uptod4830_12_031846 191 0.2339 lucene_html_vsm
3 Q0 uptod4830_12_002135 192 0.2339 lucene_html_vsm
3 Q0 yourh5013_12_035338 193 0.2328 lucene_html_vsm
3 Q0 yourh5013_12_442695 194 0.2328 lucene_html_vsm
3 Q0 yourh5013_12_435950 195 0.2328 lucene_html_vsm
3 Q0 altme0929_12_000038 196 0.2326 lucene_html_vsm
3 Q0 fromy1190_12_000716 197 0.2308 lucene_html_vsm
3 Q0 fromy1190_12_000824 198 0.2294 lucene_html_vsm
3 Q0 fromy1190_12_001193 199 0.2283 lucene_html_vsm
3 Q0 derma1075_12_000841 200 0.2264 lucene_html_vsm
3 Q0 derma1075_12_001346 201 0.2264 lucene_html_vsm
3 Q0 derma1075_12_001095 202 0.2264 lucene_html_vsm
3 Q0 carin2256_12_000013 203 0.2224 lucene_html_vsm
3 Q0 skinc4435_12_000130 204 0.2166 lucene_html_vsm
3 Q0 derma2524_12_000036 205 0.2165 lucene_html_vsm
3 Q0 pedia1457_12_001256 206 0.2142 lucene_html_vsm
3 Q0 derma2524_12_000072 207 0.2128 lucene_html_vsm
3 Q0 derma2524_12_000066 208 0.2099 lucene_html_vsm
3 Q0 type11642_12_000938 209 0.2089 lucene_html_vsm
3 Q0 virtu4913_12_000449 210 0.2089 lucene_html_vsm
3 Q0 psori1504_12_000109 211 0.2086 lucene_html_vsm
3 Q0 psori1504_12_000158 212 0.2073 lucene_html_vsm
3 Q0 skinc4434_12_001989 213 0.2066 lucene_html_vsm
3 Q0 fromy1190_12_000735 214 0.2057 lucene_html_vsm
3 Q0 fromy1190_12_002011 215 0.2057 lucene_html_vsm
3 Q0 skinc4434_12_002016 216 0.2056 lucene_html_vsm
3 Q0 skinc4437_12_002213 217 0.2053 lucene_html_vsm
3 Q0 virtu4909_12_001018 218 0.2051 lucene_html_vsm
3 Q0 derma2523_12_000769 219 0.2036 lucene_html_vsm
3 Q0 derma2523_12_000717 220 0.2036 lucene_html_vsm
3 Q0 derma2523_12_000732 221 0.2036 lucene_html_vsm
3 Q0 derma2523_12_000600 222 0.2036 lucene_html_vsm
3 Q0 every2870_12_006975 223 0.2035 lucene_html_vsm
3 Q0 mayoc3579_12_015093 224 0.2021 lucene_html_vsm
3 Q0 psori4158_12_000030 225 0.2011 lucene_html_vsm
3 Q0 nhslo1393_12_007406 226 0.2002 lucene_html_vsm
3 Q0 nhslo3844_12_005574 227 0.2002 lucene_html_vsm
3 Q0 skinc4434_12_002011 228 0.1996 lucene_html_vsm
3 Q0 derma2523_12_001627 229 0.1975 lucene_html_vsm
3 Q0 allin1875_12_000154 230 0.1961 lucene_html_vsm
3 Q0 skinc4434_12_002030 231 0.1957 lucene_html_vsm
3 Q0 virtu4909_12_000835 232 0.1943 lucene_html_vsm
3 Q0 yourh5013_12_005892 233 0.194 lucene_html_vsm
3 Q0 mayoc3579_12_012965 234 0.1933 lucene_html_vsm
3 Q0 nhslo1393_12_012974 235 0.1926 lucene_html_vsm
3 Q0 nhslo1393_12_012970 236 0.1926 lucene_html_vsm
3 Q0 nhslo3844_12_006540 237 0.1926 lucene_html_vsm
3 Q0 nhslo3844_12_006544 238 0.1926 lucene_html_vsm
3 Q0 mayoc3579_12_015130 239 0.1909 lucene_html_vsm
3 Q0 allin1875_12_000137 240 0.1908 lucene_html_vsm
3 Q0 thyro1624_12_000789 241 0.1906 lucene_html_vsm
3 Q0 skinc4434_12_002436 242 0.1899 lucene_html_vsm
3 Q0 marsh3570_12_000743 243 0.1899 lucene_html_vsm
3 Q0 derma2524_12_000035 244 0.1882 lucene_html_vsm
3 Q0 infec1262_12_000027 245 0.1867 lucene_html_vsm
3 Q0 skinc4434_12_002427 246 0.1851 lucene_html_vsm
3 Q0 iemil3241_12_000171 247 0.1843 lucene_html_vsm
3 Q0 mayoc3579_12_015307 248 0.184 lucene_html_vsm
3 Q0 mayoc3579_12_015164 249 0.184 lucene_html_vsm
3 Q0 skinc4434_12_002423 250 0.1838 lucene_html_vsm
3 Q0 derma2524_12_000061 251 0.183 lucene_html_vsm
3 Q0 skinc4435_12_000201 252 0.182 lucene_html_vsm
3 Q0 skinc4437_12_002106 253 0.1816 lucene_html_vsm
3 Q0 skinc4434_12_002425 254 0.1803 lucene_html_vsm
3 Q0 mayoc3579_12_015234 255 0.18 lucene_html_vsm
3 Q0 mayoc3579_12_015138 256 0.18 lucene_html_vsm
3 Q0 derma2524_12_000030 257 0.1798 lucene_html_vsm
3 Q0 nhslo1393_12_001933 258 0.1794 lucene_html_vsm
3 Q0 nhslo1393_12_001878 259 0.1794 lucene_html_vsm
3 Q0 nhslo1393_12_001929 260 0.1794 lucene_html_vsm
3 Q0 skinc4434_12_002023 261 0.179 lucene_html_vsm
3 Q0 nhslo1393_12_007249 262 0.1776 lucene_html_vsm
3 Q0 nhslo1393_12_007253 263 0.1776 lucene_html_vsm
3 Q0 mayoc3579_12_015187 264 0.177 lucene_html_vsm
3 Q0 chron1025_12_000055 265 0.1764 lucene_html_vsm
3 Q0 skinc4435_12_000360 266 0.1761 lucene_html_vsm
3 Q0 allin1875_12_000106 267 0.1758 lucene_html_vsm
3 Q0 nhslo3844_12_000087 268 0.1747 lucene_html_vsm
3 Q0 nhslo3844_12_000090 269 0.1747 lucene_html_vsm
3 Q0 skinc4434_12_001992 270 0.1744 lucene_html_vsm
3 Q0 nhslo1393_12_012984 271 0.1725 lucene_html_vsm
3 Q0 nhslo1393_12_012989 272 0.1725 lucene_html_vsm
3 Q0 nhslo3844_12_006554 273 0.1725 lucene_html_vsm
3 Q0 nhslo3844_12_006559 274 0.1725 lucene_html_vsm
3 Q0 mayoc3579_12_000808 275 0.1721 lucene_html_vsm
3 Q0 virtu4909_12_000193 276 0.1719 lucene_html_vsm
3 Q0 natio3787_12_000575 277 0.1718 lucene_html_vsm
3 Q0 allin1875_12_000181 278 0.1717 lucene_html_vsm
3 Q0 nhslo1393_12_007401 279 0.1716 lucene_html_vsm
3 Q0 nhslo3844_12_005569 280 0.1716 lucene_html_vsm
3 Q0 natio3787_12_000567 281 0.1712 lucene_html_vsm
3 Q0 natio3787_12_000632 282 0.1712 lucene_html_vsm
3 Q0 webmd4945_12_000959 283 0.1712 lucene_html_vsm
3 Q0 perso4021_12_000523 284 0.171 lucene_html_vsm
3 Q0 natio3787_12_000636 285 0.17 lucene_html_vsm
3 Q0 skinc4434_12_002003 286 0.1699 lucene_html_vsm
3 Q0 mayoc3579_12_015386 287 0.1696 lucene_html_vsm
3 Q0 total4684_12_000878 288 0.1691 lucene_html_vsm
3 Q0 wiki.0842_12_003280 289 0.1676 lucene_html_vsm
3 Q0 wiki.0842_12_003281 290 0.1676 lucene_html_vsm
3 Q0 allin1875_12_000098 291 0.1671 lucene_html_vsm
3 Q0 nhslo1393_12_007238 292 0.1666 lucene_html_vsm
3 Q0 nhslo1393_12_007236 293 0.1666 lucene_html_vsm
3 Q0 nhslo3844_12_002889 294 0.1666 lucene_html_vsm
3 Q0 nhslo3844_12_002891 295 0.1666 lucene_html_vsm
3 Q0 mayoc3579_12_017560 296 0.1665 lucene_html_vsm
3 Q0 wiki.0842_12_002314 297 0.1662 lucene_html_vsm
3 Q0 skinc4434_12_002013 298 0.1651 lucene_html_vsm
3 Q0 perso4021_12_000885 299 0.1648 lucene_html_vsm
3 Q0 derma1075_12_001448 300 0.1641 lucene_html_vsm
3 Q0 pedia4004_12_000921 301 0.1633 lucene_html_vsm
3 Q0 pedia4004_12_000162 302 0.1633 lucene_html_vsm
3 Q0 mayoc3579_12_015285 303 0.1626 lucene_html_vsm
3 Q0 vital4916_12_001129 304 0.1626 lucene_html_vsm
3 Q0 webmd4945_12_000482 305 0.1625 lucene_html_vsm
3 Q0 fromy1190_12_002013 306 0.1625 lucene_html_vsm
3 Q0 wiki.0842_12_004106 307 0.1622 lucene_html_vsm
3 Q0 nhslo1393_12_012025 308 0.1618 lucene_html_vsm
3 Q0 nhslo1393_12_012018 309 0.1618 lucene_html_vsm
3 Q0 nhslo1393_12_012014 310 0.1618 lucene_html_vsm
3 Q0 yourh5013_12_436074 311 0.1616 lucene_html_vsm
3 Q0 yourh5013_12_442704 312 0.1616 lucene_html_vsm
3 Q0 paren3983_12_000004 313 0.1611 lucene_html_vsm
3 Q0 type11642_12_000543 314 0.1606 lucene_html_vsm
3 Q0 nlm.n3868_12_001735 315 0.1604 lucene_html_vsm
3 Q0 natio3787_12_000566 316 0.1599 lucene_html_vsm
3 Q0 celia1014_12_000134 317 0.1584 lucene_html_vsm
3 Q0 diabe2551_12_001862 318 0.1576 lucene_html_vsm
3 Q0 mayoc3579_12_011900 319 0.1574 lucene_html_vsm
3 Q0 virtu4913_12_000943 320 0.1572 lucene_html_vsm
3 Q0 famil2899_12_000342 321 0.1572 lucene_html_vsm
3 Q0 famil2899_12_000260 322 0.1572 lucene_html_vsm
3 Q0 famil2899_12_000433 323 0.1572 lucene_html_vsm
3 Q0 skinc4434_12_002432 324 0.1571 lucene_html_vsm
3 Q0 ghr.n0847_12_001055 325 0.157 lucene_html_vsm
3 Q0 ghr.n0840_12_005179 326 0.157 lucene_html_vsm
3 Q0 fromy1190_12_002172 327 0.157 lucene_html_vsm
3 Q0 virtu4909_12_000411 328 0.1569 lucene_html_vsm
3 Q0 psori4158_12_000077 329 0.1569 lucene_html_vsm
3 Q0 daily0837_12_006993 330 0.1569 lucene_html_vsm
3 Q0 virtu4909_12_000917 331 0.1561 lucene_html_vsm
3 Q0 yourh5013_12_443004 332 0.1557 lucene_html_vsm
3 Q0 yourh5013_12_005465 333 0.1557 lucene_html_vsm
3 Q0 yourh5013_12_035250 334 0.1557 lucene_html_vsm
3 Q0 webmd4945_12_001353 335 0.1557 lucene_html_vsm
3 Q0 virtu4909_12_001510 336 0.1556 lucene_html_vsm
3 Q0 thyro1624_12_000212 337 0.1553 lucene_html_vsm
3 Q0 natio3787_12_000570 338 0.1552 lucene_html_vsm
3 Q0 skinc4434_12_000831 339 0.155 lucene_html_vsm
3 Q0 skinc4435_12_000128 340 0.1542 lucene_html_vsm
3 Q0 derma2524_12_000013 341 0.1536 lucene_html_vsm
3 Q0 derma2524_12_000033 342 0.1535 lucene_html_vsm
3 Q0 psori4158_12_000037 343 0.1532 lucene_html_vsm
3 Q0 fromy1190_12_000902 344 0.1526 lucene_html_vsm
3 Q0 virtu4913_12_000437 345 0.1519 lucene_html_vsm
3 Q0 drugs2710_12_000113 346 0.1516 lucene_html_vsm
3 Q0 mayoc3579_12_015062 347 0.1515 lucene_html_vsm
3 Q0 famil2899_12_000739 348 0.1509 lucene_html_vsm
3 Q0 famil2899_12_000366 349 0.1509 lucene_html_vsm
3 Q0 webmd4945_12_000859 350 0.1508 lucene_html_vsm
3 Q0 mayoc3579_12_000891 351 0.1504 lucene_html_vsm
3 Q0 skinc4437_12_000192 352 0.149 lucene_html_vsm
3 Q0 skinc4437_12_000036 353 0.149 lucene_html_vsm
3 Q0 fromy1190_12_000166 354 0.1487 lucene_html_vsm
3 Q0 virtu4909_12_000429 355 0.1487 lucene_html_vsm
3 Q0 pedia1457_12_000122 356 0.1483 lucene_html_vsm
3 Q0 pedia1457_12_000131 357 0.1483 lucene_html_vsm
3 Q0 nhslo1393_12_009907 358 0.1482 lucene_html_vsm
3 Q0 nhslo1393_12_009841 359 0.1482 lucene_html_vsm
3 Q0 nhslo1393_12_009911 360 0.1482 lucene_html_vsm
3 Q0 nhslo3844_12_004864 361 0.1482 lucene_html_vsm
3 Q0 nhslo3844_12_004955 362 0.1482 lucene_html_vsm
3 Q0 nhslo3844_12_004951 363 0.1482 lucene_html_vsm
3 Q0 natio3787_12_000044 364 0.1475 lucene_html_vsm
3 Q0 natio3787_12_000258 365 0.1475 lucene_html_vsm
3 Q0 fromy1190_12_000923 366 0.1474 lucene_html_vsm
3 Q0 babyc2033_12_000315 367 0.1471 lucene_html_vsm
3 Q0 mayoc3579_12_012978 368 0.1468 lucene_html_vsm
3 Q0 daily0837_12_003991 369 0.1467 lucene_html_vsm
3 Q0 footh2951_12_000021 370 0.1455 lucene_html_vsm
3 Q0 skinc4435_12_000490 371 0.145 lucene_html_vsm
3 Q0 nhslo1393_12_013245 372 0.1441 lucene_html_vsm
3 Q0 nhslo1393_12_013241 373 0.1441 lucene_html_vsm
3 Q0 nhslo3844_12_006838 374 0.1441 lucene_html_vsm
3 Q0 nhslo3844_12_006842 375 0.1441 lucene_html_vsm
3 Q0 diabe2548_12_000035 376 0.144 lucene_html_vsm
3 Q0 daily0837_12_001231 377 0.1438 lucene_html_vsm
3 Q0 aller1869_12_000076 378 0.1437 lucene_html_vsm
3 Q0 chkd.2351_12_000990 379 0.1437 lucene_html_vsm
3 Q0 chkd.2351_12_001096 380 0.1437 lucene_html_vsm
3 Q0 jfpon3369_12_001097 381 0.1435 lucene_html_vsm
3 Q0 webmd4945_12_001993 382 0.1433 lucene_html_vsm
3 Q0 mayoc3579_12_004614 383 0.1429 lucene_html_vsm
3 Q0 vital4916_12_000834 384 0.1426 lucene_html_vsm
3 Q0 chkd.2351_12_001102 385 0.1422 lucene_html_vsm
3 Q0 chkd.2351_12_001069 386 0.1422 lucene_html_vsm
3 Q0 mayoc3579_12_015227 387 0.1422 lucene_html_vsm
3 Q0 mayoc3579_12_015070 388 0.1422 lucene_html_vsm
3 Q0 yourh5013_12_382100 389 0.1416 lucene_html_vsm
3 Q0 daily0837_12_036773 390 0.1414 lucene_html_vsm
3 Q0 daily0837_12_040527 391 0.1414 lucene_html_vsm
3 Q0 footh2951_12_000047 392 0.1412 lucene_html_vsm
3 Q0 skinc4435_12_000487 393 0.141 lucene_html_vsm
3 Q0 skinc4435_12_000301 394 0.1409 lucene_html_vsm
3 Q0 diabe2548_12_000027 395 0.1409 lucene_html_vsm
3 Q0 joint3377_12_000497 396 0.1407 lucene_html_vsm
3 Q0 joint3377_12_000123 397 0.1407 lucene_html_vsm
3 Q0 skinc4437_12_000512 398 0.1405 lucene_html_vsm
3 Q0 skinc4437_12_000754 399 0.1405 lucene_html_vsm
3 Q0 skinc4437_12_000624 400 0.1405 lucene_html_vsm
3 Q0 skinc4437_12_000751 401 0.1405 lucene_html_vsm
3 Q0 skinc4437_12_000907 402 0.1405 lucene_html_vsm
3 Q0 skinc4437_12_000890 403 0.1405 lucene_html_vsm
3 Q0 skinc4437_12_000773 404 0.1405 lucene_html_vsm
3 Q0 skinc4437_12_000799 405 0.1405 lucene_html_vsm
3 Q0 skinc4437_12_000630 406 0.1405 lucene_html_vsm
3 Q0 skinc4437_12_000838 407 0.1405 lucene_html_vsm
3 Q0 skinc4437_12_000507 408 0.1405 lucene_html_vsm
3 Q0 skinc4437_12_000987 409 0.1405 lucene_html_vsm
3 Q0 skinc4437_12_000881 410 0.1405 lucene_html_vsm
3 Q0 skinc4437_12_000847 411 0.1405 lucene_html_vsm
3 Q0 skinc4437_12_000903 412 0.1405 lucene_html_vsm
3 Q0 skinc4437_12_000919 413 0.1405 lucene_html_vsm
3 Q0 skinc4437_12_000660 414 0.1405 lucene_html_vsm
3 Q0 skinc4437_12_000625 415 0.1405 lucene_html_vsm
3 Q0 skinc4437_12_000992 416 0.1405 lucene_html_vsm
3 Q0 skinc4437_12_000880 417 0.1405 lucene_html_vsm
3 Q0 skinc4437_12_000725 418 0.1405 lucene_html_vsm
3 Q0 skinc4434_12_002026 419 0.1405 lucene_html_vsm
3 Q0 uptod4830_12_082430 420 0.1403 lucene_html_vsm
3 Q0 mayoc3579_12_000890 421 0.1403 lucene_html_vsm
3 Q0 webmd4945_12_000961 422 0.1401 lucene_html_vsm
3 Q0 mayoc3579_12_017243 423 0.1401 lucene_html_vsm
3 Q0 webmd4945_12_001406 424 0.14 lucene_html_vsm
3 Q0 mayoc3579_12_024157 425 0.1399 lucene_html_vsm
3 Q0 mayoc3579_12_012886 426 0.1399 lucene_html_vsm
3 Q0 skinc4435_12_000285 427 0.1396 lucene_html_vsm
3 Q0 diabe2548_12_000388 428 0.139 lucene_html_vsm
3 Q0 fromy1190_12_000121 429 0.1382 lucene_html_vsm
3 Q0 allin1875_12_000161 430 0.1382 lucene_html_vsm
3 Q0 mayoc3579_12_004793 431 0.1381 lucene_html_vsm
3 Q0 patho3986_12_001407 432 0.1378 lucene_html_vsm
3 Q0 derma1075_12_000786 433 0.1376 lucene_html_vsm
3 Q0 ghr.n0840_12_006227 434 0.1373 lucene_html_vsm
3 Q0 ghr.n0847_12_001051 435 0.1373 lucene_html_vsm
3 Q0 ghr.n0840_12_005175 436 0.1373 lucene_html_vsm
3 Q0 daily0837_12_025160 437 0.1373 lucene_html_vsm
