2 Q0 cance2219_12_001667 660 0.611716441135 ECNU_EN_Run4
2 Q0 ent.a1154_12_000218 661 0.610285161556 ECNU_EN_Run4
2 Q0 ent.a1154_12_000147 662 0.609979768267 ECNU_EN_Run4
2 Q0 ent.a1154_12_000153 663 0.609741639942 ECNU_EN_Run4
2 Q0 ent.a1154_12_000189 664 0.609319112242 ECNU_EN_Run4
2 Q0 voice4922_12_000903 665 0.607505138483 ECNU_EN_Run4
2 Q0 ent.a1154_12_000055 666 0.607453273587 ECNU_EN_Run4
2 Q0 ent.a1154_12_000195 667 0.607347562046 ECNU_EN_Run4
2 Q0 stead4562_12_001137 668 0.60708818438 ECNU_EN_Run4
2 Q0 ent.a1154_12_000160 669 0.606911544749 ECNU_EN_Run4
2 Q0 mayoc3579_12_019143 670 0.606838499842 ECNU_EN_Run4
2 Q0 ent.a1154_12_000170 671 0.606430486064 ECNU_EN_Run4
2 Q0 ent.a1154_12_000155 672 0.606041786652 ECNU_EN_Run4
2 Q0 ent.a1154_12_000232 673 0.605824819469 ECNU_EN_Run4
2 Q0 ent.a1154_12_000131 674 0.604958830487 ECNU_EN_Run4
2 Q0 ent.a1154_12_000221 675 0.604816064333 ECNU_EN_Run4
2 Q0 ent.a1154_12_000127 676 0.604742801555 ECNU_EN_Run4
2 Q0 stead4562_12_000836 677 0.604741951232 ECNU_EN_Run4
2 Q0 ent.a1154_12_000184 678 0.604526959304 ECNU_EN_Run4
2 Q0 ent.a1154_12_000213 679 0.604526959304 ECNU_EN_Run4
2 Q0 ent.a1154_12_000240 680 0.604372188014 ECNU_EN_Run4
2 Q0 ent.a1154_12_000186 681 0.604311303433 ECNU_EN_Run4
2 Q0 ent.a1154_12_000187 682 0.604311303433 ECNU_EN_Run4
2 Q0 ent.a1154_12_000154 683 0.603665450756 ECNU_EN_Run4
2 Q0 ent.a1154_12_000120 684 0.603450537136 ECNU_EN_Run4
2 Q0 mensh1353_12_000084 685 0.603400259509 ECNU_EN_Run4
2 Q0 ent.a1154_12_000141 686 0.603021263939 ECNU_EN_Run4
2 Q0 ent.a1154_12_000203 687 0.602592727363 ECNU_EN_Run4
2 Q0 ent.a1154_12_000183 688 0.602592727363 ECNU_EN_Run4
2 Q0 ent.a1154_12_000194 689 0.601991300414 ECNU_EN_Run4
2 Q0 ent.a1154_12_000230 690 0.601951298154 ECNU_EN_Run4
2 Q0 mayoc3579_12_012965 691 0.601765017262 ECNU_EN_Run4
2 Q0 ent.a1154_12_000089 692 0.601239119417 ECNU_EN_Run4
2 Q0 ent.a1154_12_000217 693 0.601098614177 ECNU_EN_Run4
2 Q0 ent.a1154_12_000227 694 0.60106609877 ECNU_EN_Run4
2 Q0 ent.a1154_12_000142 695 0.600885897345 ECNU_EN_Run4
2 Q0 ent.a1154_12_000202 696 0.600673361612 ECNU_EN_Run4
2 Q0 ent.a1154_12_000229 697 0.600461006627 ECNU_EN_Run4
2 Q0 ent.a1154_12_000121 698 0.600248832101 ECNU_EN_Run4
2 Q0 ent.a1154_12_000176 699 0.599190655756 ECNU_EN_Run4
2 Q0 ent.a1154_12_000236 700 0.59918397689 ECNU_EN_Run4
2 Q0 ent.a1154_12_000223 701 0.599136831529 ECNU_EN_Run4
2 Q0 ent.a1154_12_000250 702 0.59877498571 ECNU_EN_Run4
2 Q0 breas0992_12_000409 703 0.598062841781 ECNU_EN_Run4
2 Q0 ent.a1154_12_000222 704 0.598002920039 ECNU_EN_Run4
2 Q0 stead4562_12_001182 705 0.597921634604 ECNU_EN_Run4
2 Q0 ent.a1154_12_000200 706 0.597822154072 ECNU_EN_Run4
2 Q0 chkd.2351_12_000108 707 0.597420585524 ECNU_EN_Run4
2 Q0 chkd.2351_12_000271 708 0.597420585524 ECNU_EN_Run4
2 Q0 nomor3873_12_000147 709 0.59737019694 ECNU_EN_Run4
2 Q0 ent.a1154_12_000190 710 0.597002026995 ECNU_EN_Run4
2 Q0 ent.a1154_12_000245 711 0.596313491296 ECNU_EN_Run4
2 Q0 mayoc3579_12_017374 712 0.596287938824 ECNU_EN_Run4
2 Q0 mayoc3579_12_023941 713 0.596214689308 ECNU_EN_Run4
2 Q0 ent.a1154_12_000136 714 0.595844652146 ECNU_EN_Run4
2 Q0 stead4562_12_001170 715 0.595766719825 ECNU_EN_Run4
2 Q0 ent.a1154_12_000193 716 0.595626044132 ECNU_EN_Run4
2 Q0 ent.a1154_12_000161 717 0.595626044132 ECNU_EN_Run4
2 Q0 ent.a1154_12_000140 718 0.595626044132 ECNU_EN_Run4
2 Q0 stead4562_12_001049 719 0.595316114751 ECNU_EN_Run4
2 Q0 stead4562_12_001106 720 0.594875246151 ECNU_EN_Run4
2 Q0 stead4562_12_001108 721 0.594875246151 ECNU_EN_Run4
2 Q0 stead4562_12_001056 722 0.594875246151 ECNU_EN_Run4
2 Q0 stead4562_12_001059 723 0.594875246151 ECNU_EN_Run4
2 Q0 stead4562_12_001067 724 0.594875246151 ECNU_EN_Run4
2 Q0 ent.a1154_12_000201 725 0.594794659773 ECNU_EN_Run4
2 Q0 stead4562_12_001121 726 0.594662311859 ECNU_EN_Run4
2 Q0 ent.a1154_12_000231 727 0.594622608502 ECNU_EN_Run4
2 Q0 ent.a1154_12_000219 728 0.594583945487 ECNU_EN_Run4
2 Q0 ent.a1154_12_000149 729 0.594380004089 ECNU_EN_Run4
2 Q0 ent.a1154_12_000254 730 0.594317097445 ECNU_EN_Run4
2 Q0 mayoc3579_12_015307 731 0.593415462974 ECNU_EN_Run4
2 Q0 mayoc3579_12_017940 732 0.592826160461 ECNU_EN_Run4
2 Q0 ent.a1154_12_000109 733 0.592798271138 ECNU_EN_Run4
2 Q0 baby-2032_12_000176 734 0.592647903757 ECNU_EN_Run4
2 Q0 ent.a1154_12_000214 735 0.592600727678 ECNU_EN_Run4
2 Q0 voice4922_12_001040 736 0.5919220925 ECNU_EN_Run4
2 Q0 ent.a1154_12_000178 737 0.591688165535 ECNU_EN_Run4
2 Q0 stead4562_12_000654 738 0.591376045165 ECNU_EN_Run4
2 Q0 ent.a1154_12_000116 739 0.59129186264 ECNU_EN_Run4
2 Q0 ent.a1154_12_000112 740 0.591087339675 ECNU_EN_Run4
2 Q0 stead4562_12_000842 741 0.590669023447 ECNU_EN_Run4
2 Q0 entus2836_12_000253 742 0.590613796172 ECNU_EN_Run4
2 Q0 mayoc3579_12_015164 743 0.590439883791 ECNU_EN_Run4
2 Q0 stead4562_12_000169 744 0.590402412679 ECNU_EN_Run4
2 Q0 nlm.n3868_12_001788 745 0.590095368747 ECNU_EN_Run4
2 Q0 ent.a1154_12_000148 746 0.590067233384 ECNU_EN_Run4
2 Q0 total4684_12_001174 747 0.589842898685 ECNU_EN_Run4
2 Q0 ent.a1154_12_000179 748 0.589563620875 ECNU_EN_Run4
2 Q0 ent.a1154_12_000238 749 0.589537398623 ECNU_EN_Run4
2 Q0 stead4562_12_001024 750 0.589534667173 ECNU_EN_Run4
2 Q0 bupa.2183_12_000868 751 0.589506672136 ECNU_EN_Run4
2 Q0 ent.a1154_12_000125 752 0.589422577902 ECNU_EN_Run4
2 Q0 bupa.2183_12_000873 753 0.589206304141 ECNU_EN_Run4
2 Q0 ent.a1154_12_000177 754 0.58864606011 ECNU_EN_Run4
2 Q0 ent.a1154_12_000197 755 0.588465275024 ECNU_EN_Run4
2 Q0 ent.a1154_12_000226 756 0.588465275024 ECNU_EN_Run4
2 Q0 healt3099_12_000372 757 0.588373112417 ECNU_EN_Run4
2 Q0 ent.a1154_12_000215 758 0.588039457286 ECNU_EN_Run4
2 Q0 bupa.2183_12_000867 759 0.588007705791 ECNU_EN_Run4
2 Q0 mensh1353_12_000085 760 0.587592921935 ECNU_EN_Run4
2 Q0 ent.a1154_12_000249 761 0.587389311644 ECNU_EN_Run4
2 Q0 mensh1353_12_000044 762 0.587365281891 ECNU_EN_Run4
2 Q0 skinc4437_12_003388 763 0.5873026259 ECNU_EN_Run4
2 Q0 ent.a1154_12_000192 764 0.587153489684 ECNU_EN_Run4
2 Q0 stead4562_12_001164 765 0.586920327029 ECNU_EN_Run4
2 Q0 mensh1353_12_000017 766 0.586594621179 ECNU_EN_Run4
2 Q0 healt3099_12_000065 767 0.586533497259 ECNU_EN_Run4
2 Q0 every2870_12_008140 768 0.586450845691 ECNU_EN_Run4
2 Q0 siume4425_12_000593 769 0.586348635553 ECNU_EN_Run4
2 Q0 ent.a1154_12_000191 770 0.586054091057 ECNU_EN_Run4
2 Q0 ent.a1154_12_000212 771 0.585848435438 ECNU_EN_Run4
2 Q0 ent.a1154_12_000205 772 0.585818545285 ECNU_EN_Run4
2 Q0 ent.a1154_12_000181 773 0.585627703331 ECNU_EN_Run4
2 Q0 healt3099_12_000373 774 0.585597517105 ECNU_EN_Run4
2 Q0 ent.a1154_12_000247 775 0.5854466277 ECNU_EN_Run4
2 Q0 ent.a1154_12_000207 776 0.585414901435 ECNU_EN_Run4
2 Q0 bupa.2183_12_000886 777 0.583897313463 ECNU_EN_Run4
2 Q0 ent.a1154_12_000253 778 0.583870045185 ECNU_EN_Run4
2 Q0 stead4562_12_000315 779 0.583406563443 ECNU_EN_Run4
2 Q0 bupa.2183_12_001848 780 0.583042183534 ECNU_EN_Run4
2 Q0 mdand3588_12_002446 781 0.582857135033 ECNU_EN_Run4
2 Q0 netwe3829_12_000156 782 0.582514557996 ECNU_EN_Run4
2 Q0 ent.a1154_12_000162 783 0.581856209982 ECNU_EN_Run4
2 Q0 siume4425_12_000702 784 0.581558167069 ECNU_EN_Run4
2 Q0 ent.a1154_12_000204 785 0.581119742564 ECNU_EN_Run4
2 Q0 stead4562_12_000864 786 0.580987010255 ECNU_EN_Run4
2 Q0 mayoc3579_12_009846 787 0.580969842737 ECNU_EN_Run4
2 Q0 agesp1837_12_000162 788 0.580958396673 ECNU_EN_Run4
2 Q0 ent.a1154_12_000180 789 0.580877499384 ECNU_EN_Run4
2 Q0 netwe3829_12_001789 790 0.580490076562 ECNU_EN_Run4
2 Q0 stead4562_12_000272 791 0.580358354155 ECNU_EN_Run4
2 Q0 nhslo1393_12_009232 792 0.580162220018 ECNU_EN_Run4
2 Q0 ent.a1154_12_000124 793 0.580089457683 ECNU_EN_Run4
2 Q0 nhslo3844_12_015078 794 0.579591191315 ECNU_EN_Run4
2 Q0 nhslo3844_12_001477 795 0.579591191315 ECNU_EN_Run4
2 Q0 ent.a1154_12_000151 796 0.579090207199 ECNU_EN_Run4
2 Q0 ent.a1154_12_000206 797 0.578918552196 ECNU_EN_Run4
2 Q0 ent.a1154_12_000110 798 0.578311230812 ECNU_EN_Run4
2 Q0 mayoc3579_12_001062 799 0.576797007349 ECNU_EN_Run4
2 Q0 mayoc3579_12_011954 800 0.575840641457 ECNU_EN_Run4
2 Q0 stead4562_12_000428 801 0.575665538665 ECNU_EN_Run4
2 Q0 mensh1353_12_000130 802 0.575554148496 ECNU_EN_Run4
2 Q0 allin1875_12_000180 803 0.575339583397 ECNU_EN_Run4
2 Q0 ent.a1154_12_000248 804 0.574993477786 ECNU_EN_Run4
2 Q0 bupa.2183_12_001836 805 0.574653660492 ECNU_EN_Run4
2 Q0 healt3107_12_000259 806 0.574369339521 ECNU_EN_Run4
2 Q0 nhslo1393_12_014868 807 0.574316038059 ECNU_EN_Run4
2 Q0 derma1075_12_000902 808 0.574184165741 ECNU_EN_Run4
2 Q0 nhslo3844_12_015771 809 0.574024309691 ECNU_EN_Run4
2 Q0 nps.o3891_12_001944 810 0.573060105632 ECNU_EN_Run4
2 Q0 ent.a1154_12_000199 811 0.573004541803 ECNU_EN_Run4
2 Q0 stead4562_12_000171 812 0.572849375809 ECNU_EN_Run4
2 Q0 nhslo1393_12_009238 813 0.572552625967 ECNU_EN_Run4
2 Q0 mayoc3579_12_012220 814 0.572466185132 ECNU_EN_Run4
2 Q0 nhslo3844_12_015084 815 0.571997313966 ECNU_EN_Run4
2 Q0 nhslo3844_12_001483 816 0.571997313966 ECNU_EN_Run4
2 Q0 ent.a1154_12_000233 817 0.571918476919 ECNU_EN_Run4
2 Q0 stead4562_12_000495 818 0.571672203784 ECNU_EN_Run4
2 Q0 ent.a1154_12_000244 819 0.571007559117 ECNU_EN_Run4
2 Q0 allin1875_12_000104 820 0.570470346233 ECNU_EN_Run4
2 Q0 nhslo1393_12_014867 821 0.570408162803 ECNU_EN_Run4
2 Q0 nhslo3844_12_015770 822 0.57012127913 ECNU_EN_Run4
2 Q0 chron1025_12_000037 823 0.570019549898 ECNU_EN_Run4
2 Q0 mayoc3579_12_017958 824 0.569792012118 ECNU_EN_Run4
2 Q0 ent.a1154_12_000119 825 0.56970272875 ECNU_EN_Run4
2 Q0 stead4562_12_000004 826 0.569093257645 ECNU_EN_Run4
2 Q0 ent.a1154_12_000150 827 0.568995244085 ECNU_EN_Run4
2 Q0 agesp1837_12_000357 828 0.567553681252 ECNU_EN_Run4
2 Q0 agesp1837_12_000068 829 0.567273694801 ECNU_EN_Run4
2 Q0 agesp1837_12_000130 830 0.567273694801 ECNU_EN_Run4
2 Q0 agesp1837_12_000178 831 0.567273694801 ECNU_EN_Run4
2 Q0 agesp1837_12_000342 832 0.567273694801 ECNU_EN_Run4
2 Q0 agesp1837_12_000395 833 0.567273694801 ECNU_EN_Run4
2 Q0 agesp1837_12_000394 834 0.567273694801 ECNU_EN_Run4
2 Q0 ghora3013_12_000187 835 0.56630880402 ECNU_EN_Run4
2 Q0 ent.a1154_12_000167 836 0.566204917905 ECNU_EN_Run4
2 Q0 ent.a1154_12_000130 837 0.565617293084 ECNU_EN_Run4
2 Q0 voice4922_12_000924 838 0.565218849949 ECNU_EN_Run4
2 Q0 mensh1353_12_000243 839 0.565139389581 ECNU_EN_Run4
2 Q0 yourh5013_12_035368 840 0.563746677029 ECNU_EN_Run4
2 Q0 yourh5013_12_022884 841 0.563746677029 ECNU_EN_Run4
2 Q0 yourh5013_12_443116 842 0.563218550919 ECNU_EN_Run4
2 Q0 skinc4437_12_000642 843 0.562883115509 ECNU_EN_Run4
2 Q0 ent.a1154_12_000252 844 0.562719402322 ECNU_EN_Run4
2 Q0 yourh5013_12_005744 845 0.562692344408 ECNU_EN_Run4
2 Q0 women1681_12_001101 846 0.562548581986 ECNU_EN_Run4
2 Q0 stead4562_12_000209 847 0.562356051164 ECNU_EN_Run4
2 Q0 baby-2032_12_000188 848 0.561712015884 ECNU_EN_Run4
2 Q0 voice4922_12_000931 849 0.561700869832 ECNU_EN_Run4
2 Q0 netwe3829_12_001045 850 0.559961708834 ECNU_EN_Run4
2 Q0 netwe3829_12_001718 851 0.559415343295 ECNU_EN_Run4
2 Q0 famil2899_12_000694 852 0.559387078838 ECNU_EN_Run4
2 Q0 vasec4878_12_000632 853 0.55920968687 ECNU_EN_Run4
2 Q0 famil2899_12_000300 854 0.559104798245 ECNU_EN_Run4
2 Q0 skinc4437_12_003362 855 0.558940044451 ECNU_EN_Run4
2 Q0 stead4562_12_000341 856 0.558778451268 ECNU_EN_Run4
2 Q0 stead4562_12_000332 857 0.558472496841 ECNU_EN_Run4
2 Q0 skinc4437_12_003130 858 0.558144166559 ECNU_EN_Run4
2 Q0 voice4922_12_000922 859 0.558019007809 ECNU_EN_Run4
2 Q0 fromy1190_12_001698 860 0.557924747413 ECNU_EN_Run4
2 Q0 stead4562_12_001037 861 0.557743688169 ECNU_EN_Run4
2 Q0 rared1522_12_000584 862 0.557456308344 ECNU_EN_Run4
2 Q0 nhslo1393_12_014760 863 0.557098540754 ECNU_EN_Run4
2 Q0 healt3099_12_000158 864 0.556946335715 ECNU_EN_Run4
2 Q0 nhslo3844_12_010006 865 0.556875647531 ECNU_EN_Run4
2 Q0 answe1925_12_001567 866 0.556706947251 ECNU_EN_Run4
2 Q0 ent.a1154_12_000117 867 0.556412116925 ECNU_EN_Run4
2 Q0 stude1600_12_000061 868 0.556341604284 ECNU_EN_Run4
2 Q0 stude4578_12_000108 869 0.556014100106 ECNU_EN_Run4
2 Q0 nhslo1393_12_007274 870 0.555828025066 ECNU_EN_Run4
2 Q0 stude1600_12_000255 871 0.555686961013 ECNU_EN_Run4
2 Q0 nhslo3844_12_013398 872 0.555579654575 ECNU_EN_Run4
2 Q0 stude4578_12_000254 873 0.555360186148 ECNU_EN_Run4
2 Q0 mdand3588_12_004008 874 0.555309905463 ECNU_EN_Run4
2 Q0 nhslo1393_12_009257 875 0.554397059138 ECNU_EN_Run4
2 Q0 nhslo3844_12_001510 876 0.554143666287 ECNU_EN_Run4
2 Q0 nhslo1393_12_014756 877 0.554106306477 ECNU_EN_Run4
2 Q0 nhslo3844_12_010002 878 0.553886094126 ECNU_EN_Run4
2 Q0 wiki.0842_12_007370 879 0.553600430472 ECNU_EN_Run4
2 Q0 skinc4437_12_002147 880 0.553115138231 ECNU_EN_Run4
2 Q0 nhslo1393_12_007270 881 0.552494426547 ECNU_EN_Run4
2 Q0 nhslo3844_12_013394 882 0.552249146631 ECNU_EN_Run4
2 Q0 skinc4437_12_002392 883 0.552237804793 ECNU_EN_Run4
2 Q0 nps.o3891_12_001930 884 0.552162057846 ECNU_EN_Run4
2 Q0 stead4562_12_000874 885 0.551573920329 ECNU_EN_Run4
2 Q0 stead4562_12_001127 886 0.551284391211 ECNU_EN_Run4
2 Q0 mensh1353_12_000083 887 0.551094535329 ECNU_EN_Run4
2 Q0 mensh1353_12_000220 888 0.551094535329 ECNU_EN_Run4
2 Q0 nhslo1393_12_009253 889 0.550994636993 ECNU_EN_Run4
2 Q0 nhslo3844_12_001506 890 0.550744174065 ECNU_EN_Run4
2 Q0 ent.a1154_12_000114 891 0.549400243666 ECNU_EN_Run4
2 Q0 mensh1353_12_000104 892 0.548943546611 ECNU_EN_Run4
2 Q0 skinc4435_12_000240 893 0.548744034049 ECNU_EN_Run4
2 Q0 voice4922_12_000008 894 0.54853700805 ECNU_EN_Run4
2 Q0 healt3099_12_000174 895 0.548244778343 ECNU_EN_Run4
2 Q0 stead4562_12_000444 896 0.547325423497 ECNU_EN_Run4
2 Q0 allin1875_12_000106 897 0.547148782714 ECNU_EN_Run4
2 Q0 mayoc3579_12_019515 898 0.547109748361 ECNU_EN_Run4
2 Q0 mayoc3579_12_023937 899 0.547012835549 ECNU_EN_Run4
2 Q0 bette2098_12_000772 900 0.546867876776 ECNU_EN_Run4
2 Q0 stead4562_12_000983 901 0.546863187262 ECNU_EN_Run4
2 Q0 stead4562_12_000446 902 0.546587164557 ECNU_EN_Run4
2 Q0 stead4562_12_000157 903 0.546438405951 ECNU_EN_Run4
2 Q0 nhslo3844_12_010662 904 0.546296811099 ECNU_EN_Run4
2 Q0 ent.a1154_12_000185 905 0.545626979573 ECNU_EN_Run4
2 Q0 nhslo1393_12_014743 906 0.544771458445 ECNU_EN_Run4
2 Q0 mensh1353_12_000061 907 0.544404396247 ECNU_EN_Run4
2 Q0 nhslo3844_12_009989 908 0.54429370513 ECNU_EN_Run4
2 Q0 carin2256_12_000020 909 0.544122456339 ECNU_EN_Run4
2 Q0 stead4562_12_000645 910 0.54356123059 ECNU_EN_Run4
2 Q0 stead4562_12_000878 911 0.543243347526 ECNU_EN_Run4
2 Q0 virtu4909_12_000014 912 0.543042231192 ECNU_EN_Run4
2 Q0 stead4562_12_000879 913 0.542705542101 ECNU_EN_Run4
2 Q0 mensh1353_12_000213 914 0.542655029415 ECNU_EN_Run4
2 Q0 mensh1353_12_000056 915 0.542608792331 ECNU_EN_Run4
2 Q0 stead4562_12_000514 916 0.542282351471 ECNU_EN_Run4
2 Q0 netwe3829_12_000652 917 0.541844157126 ECNU_EN_Run4
2 Q0 netwe3829_12_000675 918 0.541844157126 ECNU_EN_Run4
2 Q0 nchea3806_12_000581 919 0.54173546747 ECNU_EN_Run4
2 Q0 every2870_12_006678 920 0.541665613526 ECNU_EN_Run4
2 Q0 nhslo3844_12_010653 921 0.54093729091 ECNU_EN_Run4
2 Q0 webmd4945_12_000801 922 0.540882166036 ECNU_EN_Run4
2 Q0 stead4562_12_000338 923 0.540854833234 ECNU_EN_Run4
2 Q0 stead4562_12_000339 924 0.540854833234 ECNU_EN_Run4
2 Q0 stead4562_12_000013 925 0.540335806798 ECNU_EN_Run4
2 Q0 plast1486_12_001265 926 0.54022593809 ECNU_EN_Run4
2 Q0 stead4562_12_000015 927 0.540076968667 ECNU_EN_Run4
2 Q0 stead4562_12_000340 928 0.539818578191 ECNU_EN_Run4
2 Q0 patie3988_12_000311 929 0.539656935976 ECNU_EN_Run4
2 Q0 ent.a1154_12_000188 930 0.539574585777 ECNU_EN_Run4
2 Q0 ent.a1154_12_000210 931 0.539242668816 ECNU_EN_Run4
2 Q0 stead4562_12_000014 932 0.539046075022 ECNU_EN_Run4
2 Q0 netwe3829_12_001705 933 0.538743506921 ECNU_EN_Run4
2 Q0 stead4562_12_001171 934 0.53863272008 ECNU_EN_Run4
2 Q0 nhslo1393_12_014745 935 0.538419743476 ECNU_EN_Run4
2 Q0 yourh5013_12_023282 936 0.538005154719 ECNU_EN_Run4
2 Q0 nhslo3844_12_009991 937 0.537957455875 ECNU_EN_Run4
2 Q0 ent.a1154_12_000256 938 0.537901616605 ECNU_EN_Run4
2 Q0 yourh5013_12_442766 939 0.537557014562 ECNU_EN_Run4
2 Q0 stead4562_12_000482 940 0.537239643385 ECNU_EN_Run4
2 Q0 bette2098_12_001624 941 0.53701534275 ECNU_EN_Run4
2 Q0 stead4562_12_001167 942 0.537005329316 ECNU_EN_Run4
2 Q0 stead4562_12_000438 943 0.536924839431 ECNU_EN_Run4
2 Q0 stead4562_12_000262 944 0.536924839431 ECNU_EN_Run4
2 Q0 stead4562_12_000611 945 0.536924839431 ECNU_EN_Run4
2 Q0 stead4562_12_000972 946 0.536924839431 ECNU_EN_Run4
2 Q0 stead4562_12_000481 947 0.536763936057 ECNU_EN_Run4
2 Q0 stead4562_12_001129 948 0.536683984611 ECNU_EN_Run4
2 Q0 stead4562_12_001122 949 0.536683984611 ECNU_EN_Run4
2 Q0 stead4562_12_001124 950 0.536683984611 ECNU_EN_Run4
2 Q0 stead4562_12_000784 951 0.536683984611 ECNU_EN_Run4
2 Q0 stead4562_12_000101 952 0.536683984611 ECNU_EN_Run4
2 Q0 stead4562_12_000777 953 0.536683984611 ECNU_EN_Run4
2 Q0 stead4562_12_000970 954 0.536683984611 ECNU_EN_Run4
2 Q0 ent.a1154_12_000132 955 0.536603353593 ECNU_EN_Run4
2 Q0 stead4562_12_000152 956 0.536570949928 ECNU_EN_Run4
2 Q0 stead4562_12_001010 957 0.536499447601 ECNU_EN_Run4
2 Q0 stead4562_12_000782 958 0.536443520298 ECNU_EN_Run4
2 Q0 stead4562_12_000620 959 0.536443520298 ECNU_EN_Run4
2 Q0 stead4562_12_000434 960 0.536443520298 ECNU_EN_Run4
2 Q0 stead4562_12_000153 961 0.536218450117 ECNU_EN_Run4
2 Q0 stead4562_12_000609 962 0.536203445127 ECNU_EN_Run4
2 Q0 stead4562_12_001021 963 0.536099757071 ECNU_EN_Run4
2 Q0 stead4562_12_000138 964 0.53599526144 ECNU_EN_Run4
2 Q0 stead4562_12_000480 965 0.535817093007 ECNU_EN_Run4
2 Q0 stead4562_12_000478 966 0.535817093007 ECNU_EN_Run4
2 Q0 stead4562_12_001022 967 0.535817093007 ECNU_EN_Run4
2 Q0 stead4562_12_001020 968 0.535817093007 ECNU_EN_Run4
2 Q0 stead4562_12_000150 969 0.535817093007 ECNU_EN_Run4
2 Q0 stead4562_12_000966 970 0.535770620704 ECNU_EN_Run4
2 Q0 stead4562_12_001185 971 0.535750231905 ECNU_EN_Run4
2 Q0 bupa.2183_12_000644 972 0.535575950652 ECNU_EN_Run4
2 Q0 stead4562_12_000467 973 0.535492757996 ECNU_EN_Run4
2 Q0 every2870_12_001751 974 0.535481767517 ECNU_EN_Run4
2 Q0 bupa.2183_12_000638 975 0.535415526696 ECNU_EN_Run4
2 Q0 advoc1817_12_000003 976 0.535359705928 ECNU_EN_Run4
2 Q0 marsh3570_12_000714 977 0.535248063974 ECNU_EN_Run4
2 Q0 stead4562_12_000265 978 0.535150423651 ECNU_EN_Run4
2 Q0 stead4562_12_000151 979 0.534876274426 ECNU_EN_Run4
2 Q0 stead4562_12_001184 980 0.534876274426 ECNU_EN_Run4
2 Q0 stead4562_12_000657 981 0.534876274426 ECNU_EN_Run4
2 Q0 stead4562_12_000311 982 0.534742130162 ECNU_EN_Run4
2 Q0 breas0992_12_000594 983 0.53471998887 ECNU_EN_Run4
2 Q0 stead4562_12_000479 984 0.534695110371 ECNU_EN_Run4
2 Q0 stead4562_12_000895 985 0.534603125574 ECNU_EN_Run4
2 Q0 stead4562_12_000085 986 0.534603125574 ECNU_EN_Run4
2 Q0 stead4562_12_000082 987 0.534603125574 ECNU_EN_Run4
2 Q0 stead4562_12_000886 988 0.534603125574 ECNU_EN_Run4
2 Q0 stead4562_12_000404 989 0.534603125574 ECNU_EN_Run4
2 Q0 stead4562_12_000525 990 0.534603125574 ECNU_EN_Run4
2 Q0 stead4562_12_000593 991 0.534603125574 ECNU_EN_Run4
2 Q0 stead4562_12_000901 992 0.534603125574 ECNU_EN_Run4
2 Q0 stead4562_12_000351 993 0.534603125574 ECNU_EN_Run4
2 Q0 stead4562_12_000708 994 0.534603125574 ECNU_EN_Run4
2 Q0 stead4562_12_000519 995 0.534430016332 ECNU_EN_Run4
2 Q0 stead4562_12_000943 996 0.534430016332 ECNU_EN_Run4
2 Q0 stead4562_12_000361 997 0.534430016332 ECNU_EN_Run4
2 Q0 stead4562_12_001077 998 0.534375048608 ECNU_EN_Run4
2 Q0 stead4562_12_000950 999 0.534375048608 ECNU_EN_Run4
3 Q0 baby-2032_12_000232 0 1.61966261464 ECNU_EN_Run4
3 Q0 footh1185_12_000064 1 1.61425263998 ECNU_EN_Run4
3 Q0 footh1185_12_000034 2 1.44869620222 ECNU_EN_Run4
3 Q0 fromy1190_12_001128 3 1.43724592496 ECNU_EN_Run4
3 Q0 every2870_12_006975 4 1.42729972294 ECNU_EN_Run4
3 Q0 virtu4913_12_000459 5 1.4073539359 ECNU_EN_Run4
3 Q0 skinc4435_12_000327 6 1.37424859255 ECNU_EN_Run4
3 Q0 psori4158_12_000005 7 1.35489101667 ECNU_EN_Run4
3 Q0 skinc4434_12_002421 8 1.34356542087 ECNU_EN_Run4
3 Q0 skinc4434_12_002031 9 1.32889651733 ECNU_EN_Run4
3 Q0 derma1075_12_001346 10 1.32799224938 ECNU_EN_Run4
3 Q0 derma1075_12_001095 11 1.32799224938 ECNU_EN_Run4
3 Q0 derma1075_12_000841 12 1.32666847784 ECNU_EN_Run4
3 Q0 yourh5013_12_331462 13 1.31864342246 ECNU_EN_Run4
3 Q0 yourh5013_12_026252 14 1.31864342246 ECNU_EN_Run4
3 Q0 yourh5013_12_316414 15 1.31864342246 ECNU_EN_Run4
3 Q0 yourh5013_12_446840 16 1.31864342246 ECNU_EN_Run4
3 Q0 yourh5013_12_330317 17 1.31864342246 ECNU_EN_Run4
3 Q0 yourh5013_12_257769 18 1.31816806246 ECNU_EN_Run4
3 Q0 yourh5013_12_345248 19 1.31816806246 ECNU_EN_Run4
3 Q0 yourh5013_12_378055 20 1.31816806246 ECNU_EN_Run4
3 Q0 yourh5013_12_071603 21 1.31816806246 ECNU_EN_Run4
3 Q0 yourh5013_12_195418 22 1.31816806246 ECNU_EN_Run4
3 Q0 yourh5013_12_081270 23 1.31816806246 ECNU_EN_Run4
3 Q0 yourh5013_12_133849 24 1.31816806246 ECNU_EN_Run4
3 Q0 yourh5013_12_043399 25 1.31816806246 ECNU_EN_Run4
3 Q0 yourh5013_12_187595 26 1.31769320523 ECNU_EN_Run4
3 Q0 skinc4435_12_000130 27 1.30818256451 ECNU_EN_Run4
