1 Q0 mayoc3579_12_017560 27 13.9187218061 ECNU_EN_Run3
1 Q0 jfpon3369_12_000322 28 13.8814260383 ECNU_EN_Run3
1 Q0 jfpon3369_12_000136 29 13.8522868198 ECNU_EN_Run3
1 Q0 dermw2530_12_000091 30 13.8280798273 ECNU_EN_Run3
1 Q0 derma1075_12_000468 31 13.8127797021 ECNU_EN_Run3
1 Q0 skinc4437_12_002013 32 13.7748665738 ECNU_EN_Run3
1 Q0 healt3117_12_000705 33 13.6859835647 ECNU_EN_Run3
1 Q0 jfpon3369_12_000044 34 13.642934676 ECNU_EN_Run3
1 Q0 senio1563_12_001772 35 13.6412442784 ECNU_EN_Run3
1 Q0 iemil3241_12_000029 36 13.6066933136 ECNU_EN_Run3
1 Q0 empow2815_12_000562 37 13.5778574527 ECNU_EN_Run3
1 Q0 first1181_12_000085 38 13.5747734527 ECNU_EN_Run3
1 Q0 first1181_12_000086 39 13.5316628027 ECNU_EN_Run3
1 Q0 baby-2032_12_000138 40 13.4530293317 ECNU_EN_Run3
1 Q0 nhslo1393_12_011704 41 13.3050323643 ECNU_EN_Run3
1 Q0 nhslo3844_12_005235 42 13.2984372942 ECNU_EN_Run3
1 Q0 nhslo1393_12_011701 43 13.2171628687 ECNU_EN_Run3
1 Q0 skinc4435_12_000341 44 13.2159323213 ECNU_EN_Run3
1 Q0 nhslo3844_12_005232 45 13.2107519778 ECNU_EN_Run3
1 Q0 aldf.1864_12_000027 46 13.1916566012 ECNU_EN_Run3
1 Q0 skinc4437_12_000903 47 13.1568187027 ECNU_EN_Run3
1 Q0 skinc4437_12_000987 48 13.1568187027 ECNU_EN_Run3
1 Q0 skinc4437_12_000992 49 13.1568187027 ECNU_EN_Run3
1 Q0 skinc4437_12_000630 50 13.1568187027 ECNU_EN_Run3
1 Q0 skinc4437_12_000838 51 13.1568187027 ECNU_EN_Run3
1 Q0 skinc4437_12_000625 52 13.1568187027 ECNU_EN_Run3
1 Q0 skinc4437_12_000799 53 13.1568187027 ECNU_EN_Run3
1 Q0 skinc4437_12_000880 54 13.1568187027 ECNU_EN_Run3
1 Q0 skinc4437_12_000624 55 13.1568187027 ECNU_EN_Run3
1 Q0 skinc4437_12_000919 56 13.1568187027 ECNU_EN_Run3
1 Q0 skinc4437_12_000660 57 13.1568187027 ECNU_EN_Run3
1 Q0 skinc4437_12_000507 58 13.1568187027 ECNU_EN_Run3
1 Q0 skinc4437_12_000773 59 13.1568187027 ECNU_EN_Run3
1 Q0 skinc4437_12_000751 60 13.1568187027 ECNU_EN_Run3
1 Q0 skinc4437_12_000512 61 13.1568187027 ECNU_EN_Run3
1 Q0 skinc4437_12_000754 62 13.1568187027 ECNU_EN_Run3
1 Q0 skinc4437_12_000907 63 13.1568187027 ECNU_EN_Run3
1 Q0 skinc4437_12_000847 64 13.1568187027 ECNU_EN_Run3
1 Q0 skinc4437_12_000881 65 13.1568187027 ECNU_EN_Run3
1 Q0 skinc4437_12_000725 66 13.1568187027 ECNU_EN_Run3
1 Q0 skinc4437_12_000890 67 13.1547911431 ECNU_EN_Run3
1 Q0 every2870_12_000275 68 13.1523037006 ECNU_EN_Run3
1 Q0 uptod4830_12_053998 69 13.0848880509 ECNU_EN_Run3
1 Q0 derma1075_12_000209 70 13.0815236196 ECNU_EN_Run3
1 Q0 skinc4437_12_000933 71 13.0306203131 ECNU_EN_Run3
1 Q0 bupa.2183_12_001428 72 12.9376825543 ECNU_EN_Run3
1 Q0 bupa.2183_12_001443 73 12.9342683663 ECNU_EN_Run3
1 Q0 bupa.2183_12_001440 74 12.9325983789 ECNU_EN_Run3
1 Q0 bupa.2183_12_001432 75 12.9257975389 ECNU_EN_Run3
1 Q0 bupa.2183_12_001445 76 12.9206369681 ECNU_EN_Run3
1 Q0 bupa.2183_12_001427 77 12.9206369681 ECNU_EN_Run3
1 Q0 nhslo3844_12_005357 78 12.899692124 ECNU_EN_Run3
1 Q0 baby-2032_12_000154 79 12.8976260422 ECNU_EN_Run3
1 Q0 nhslo1393_12_011799 80 12.8667171806 ECNU_EN_Run3
1 Q0 nhslo3844_12_005340 81 12.8529229086 ECNU_EN_Run3
1 Q0 webmd4945_12_000484 82 12.8496024942 ECNU_EN_Run3
1 Q0 pedia1457_12_001496 83 12.8350268567 ECNU_EN_Run3
1 Q0 total4684_12_000883 84 12.8343110347 ECNU_EN_Run3
1 Q0 nhslo3844_12_005353 85 12.8333389567 ECNU_EN_Run3
1 Q0 theba4636_12_000165 86 12.8266160803 ECNU_EN_Run3
1 Q0 first1181_12_000200 87 12.8160947476 ECNU_EN_Run3
1 Q0 derma1075_12_000884 88 12.78388021 ECNU_EN_Run3
1 Q0 patie3992_12_000830 89 12.7825902472 ECNU_EN_Run3
1 Q0 patie3992_12_000832 90 12.7761814932 ECNU_EN_Run3
1 Q0 patie3992_12_000829 91 12.7761814932 ECNU_EN_Run3
1 Q0 virtu4913_12_000464 92 12.7758345928 ECNU_EN_Run3
1 Q0 patie3992_12_000831 93 12.7729809872 ECNU_EN_Run3
1 Q0 baby-2032_12_000113 94 12.7702151314 ECNU_EN_Run3
1 Q0 wiki.0842_12_004807 95 12.7261226033 ECNU_EN_Run3
1 Q0 natio3787_12_000575 96 12.7219015353 ECNU_EN_Run3
1 Q0 skinc4437_12_002114 97 12.719213695 ECNU_EN_Run3
1 Q0 nhslo1393_12_009911 98 12.7115602879 ECNU_EN_Run3
1 Q0 baby-2032_12_000072 99 12.7087995759 ECNU_EN_Run3
1 Q0 nhslo3844_12_004955 100 12.7077235763 ECNU_EN_Run3
1 Q0 perip1464_12_000102 101 12.6882876923 ECNU_EN_Run3
1 Q0 nhslo1393_12_011801 102 12.6846168154 ECNU_EN_Run3
1 Q0 webmd4945_12_001845 103 12.6825871994 ECNU_EN_Run3
1 Q0 perip1464_12_000105 104 12.6731927757 ECNU_EN_Run3
1 Q0 nhslo3844_12_005343 105 12.671470306 ECNU_EN_Run3
1 Q0 natio3787_12_000567 106 12.6700988387 ECNU_EN_Run3
1 Q0 nhslo1393_12_009907 107 12.6600496654 ECNU_EN_Run3
1 Q0 natio3787_12_000632 108 12.6590105046 ECNU_EN_Run3
1 Q0 nhslo1393_12_009841 109 12.6581535993 ECNU_EN_Run3
1 Q0 nhslo3844_12_004951 110 12.6562583645 ECNU_EN_Run3
1 Q0 nhslo3844_12_004864 111 12.6543639603 ECNU_EN_Run3
1 Q0 first1181_12_000099 112 12.6446888877 ECNU_EN_Run3
1 Q0 skinc4437_12_001556 113 12.6408118747 ECNU_EN_Run3
1 Q0 fromy1190_12_000909 114 12.6297808489 ECNU_EN_Run3
1 Q0 webmd4945_12_001993 115 12.6187341446 ECNU_EN_Run3
1 Q0 webmd4945_12_001413 116 12.6140389397 ECNU_EN_Run3
1 Q0 uptod4830_12_079507 117 12.5809282854 ECNU_EN_Run3
1 Q0 first1181_12_000406 118 12.576391587 ECNU_EN_Run3
1 Q0 iemil3241_12_000030 119 12.5526189156 ECNU_EN_Run3
1 Q0 natio3787_12_000636 120 12.5359720179 ECNU_EN_Run3
1 Q0 webmd4945_12_001408 121 12.5318047535 ECNU_EN_Run3
1 Q0 nhslo3844_12_013939 122 12.5240209503 ECNU_EN_Run3
1 Q0 heart3138_12_000001 123 12.5236120488 ECNU_EN_Run3
1 Q0 first1181_12_000094 124 12.5204754187 ECNU_EN_Run3
1 Q0 chkd.2351_12_000522 125 12.4908512936 ECNU_EN_Run3
1 Q0 derma1075_12_000778 126 12.4809439702 ECNU_EN_Run3
1 Q0 cance2226_12_000284 127 12.4620000799 ECNU_EN_Run3
1 Q0 fromy1190_12_000670 128 12.459191989 ECNU_EN_Run3
1 Q0 empow2815_12_000569 129 12.4506600711 ECNU_EN_Run3
1 Q0 fromy1190_12_000824 130 12.4403223198 ECNU_EN_Run3
1 Q0 nhslo3844_12_013950 131 12.435189518 ECNU_EN_Run3
1 Q0 skinc4437_12_000852 132 12.4319585572 ECNU_EN_Run3
1 Q0 baby-2032_12_000209 133 12.4179992363 ECNU_EN_Run3
1 Q0 pedia4004_12_000583 134 12.4106836478 ECNU_EN_Run3
1 Q0 nhslo3844_12_013949 135 12.4103711843 ECNU_EN_Run3
1 Q0 webmd4945_12_001410 136 12.3729746589 ECNU_EN_Run3
1 Q0 diabe2551_12_002348 137 12.3670514784 ECNU_EN_Run3
1 Q0 nhslo3844_12_013946 138 12.3552154499 ECNU_EN_Run3
1 Q0 skinc4437_12_000791 139 12.353318215 ECNU_EN_Run3
1 Q0 wiki.0842_12_004988 140 12.3515624795 ECNU_EN_Run3
1 Q0 pedia1457_12_000303 141 12.3381743635 ECNU_EN_Run3
1 Q0 pedia1457_12_001253 142 12.3302346528 ECNU_EN_Run3
1 Q0 vidyy4903_12_001243 143 12.2856599691 ECNU_EN_Run3
1 Q0 aller0926_12_000510 144 12.2812316101 ECNU_EN_Run3
1 Q0 healt3107_12_000270 145 12.2735070211 ECNU_EN_Run3
1 Q0 webmd4945_12_001646 146 12.2235872657 ECNU_EN_Run3
1 Q0 webmd4945_12_001418 147 12.2130489792 ECNU_EN_Run3
1 Q0 healt3099_12_000160 148 12.212230568 ECNU_EN_Run3
1 Q0 pedia1457_12_000391 149 12.2076490938 ECNU_EN_Run3
1 Q0 derma1075_12_000925 150 12.1987154911 ECNU_EN_Run3
1 Q0 wiki.0842_12_009102 151 12.1860295279 ECNU_EN_Run3
1 Q0 webmd4945_12_000015 152 12.1855029982 ECNU_EN_Run3
1 Q0 mydr.3757_12_000300 153 12.1669983493 ECNU_EN_Run3
1 Q0 derma1075_12_000212 154 12.1569285113 ECNU_EN_Run3
1 Q0 psori4158_12_000074 155 12.1399631228 ECNU_EN_Run3
1 Q0 aller0926_12_000411 156 12.1314085936 ECNU_EN_Run3
1 Q0 pedia4004_12_001140 157 12.1223929942 ECNU_EN_Run3
1 Q0 derma1075_12_000797 158 12.122377167 ECNU_EN_Run3
1 Q0 skinc4437_12_001161 159 12.1085698157 ECNU_EN_Run3
1 Q0 wiki.0842_12_004737 160 12.0931109015 ECNU_EN_Run3
1 Q0 psori4158_12_000080 161 12.0548629248 ECNU_EN_Run3
1 Q0 baby-2032_12_000176 162 12.0462155232 ECNU_EN_Run3
1 Q0 skinc4437_12_003097 163 12.0384476898 ECNU_EN_Run3
1 Q0 my.cl1373_12_000302 164 12.0245961001 ECNU_EN_Run3
1 Q0 celia1014_12_000370 165 12.0150739982 ECNU_EN_Run3
1 Q0 tripa0853_12_000451 166 12.014839395 ECNU_EN_Run3
1 Q0 healt3099_12_000161 167 12.0006516489 ECNU_EN_Run3
1 Q0 fromy1190_12_002421 168 11.9936233213 ECNU_EN_Run3
1 Q0 baby-2032_12_000090 169 11.9837354628 ECNU_EN_Run3
1 Q0 mayoc3579_12_029079 170 11.9662744831 ECNU_EN_Run3
1 Q0 patho3986_12_001118 171 11.9565069695 ECNU_EN_Run3
1 Q0 skinc4437_12_002060 172 11.9386520436 ECNU_EN_Run3
1 Q0 infec1262_12_000025 173 11.8986607635 ECNU_EN_Run3
1 Q0 first1181_12_000035 174 11.8986407011 ECNU_EN_Run3
1 Q0 healt3099_12_000159 175 11.8980256059 ECNU_EN_Run3
1 Q0 skinc4435_12_000554 176 11.8946853544 ECNU_EN_Run3
1 Q0 wiki.0842_12_010370 177 11.8932920122 ECNU_EN_Run3
1 Q0 derma2523_12_001020 178 11.8820782998 ECNU_EN_Run3
1 Q0 nhslo1393_12_009901 179 11.8627877045 ECNU_EN_Run3
1 Q0 nhslo3844_12_004945 180 11.8568680679 ECNU_EN_Run3
1 Q0 skinc4434_12_002165 181 11.8542689827 ECNU_EN_Run3
1 Q0 derma1075_12_000707 182 11.8503035855 ECNU_EN_Run3
1 Q0 derma1075_12_000897 183 11.8465860067 ECNU_EN_Run3
1 Q0 wiki.0842_12_003617 184 11.8390524772 ECNU_EN_Run3
1 Q0 derma1075_12_000210 185 11.8317055873 ECNU_EN_Run3
1 Q0 nhslo1393_12_011691 186 11.8056075416 ECNU_EN_Run3
1 Q0 derma1075_12_000451 187 11.799851056 ECNU_EN_Run3
1 Q0 nhslo3844_12_005223 188 11.7964495648 ECNU_EN_Run3
1 Q0 uptod4830_12_002135 189 11.7949040225 ECNU_EN_Run3
1 Q0 uptod4830_12_031846 190 11.7949040225 ECNU_EN_Run3
1 Q0 pedia1457_12_000122 191 11.7894235973 ECNU_EN_Run3
1 Q0 mayoc3579_12_028314 192 11.7868434574 ECNU_EN_Run3
1 Q0 fromy1190_12_001193 193 11.7844047689 ECNU_EN_Run3
1 Q0 nhslo1393_12_009908 194 11.7835782151 ECNU_EN_Run3
1 Q0 nhslo1393_12_009842 195 11.7806734568 ECNU_EN_Run3
1 Q0 nhslo3844_12_004952 196 11.7777707377 ECNU_EN_Run3
1 Q0 pedia1457_12_000131 197 11.7774841267 ECNU_EN_Run3
1 Q0 nhslo3844_12_004865 198 11.7748700551 ECNU_EN_Run3
1 Q0 mayoc3579_12_028313 199 11.7728274602 ECNU_EN_Run3
1 Q0 nhslo1393_12_014504 200 11.7692603852 ECNU_EN_Run3
1 Q0 first1181_12_000412 201 11.7663867192 ECNU_EN_Run3
1 Q0 nhslo3844_12_010828 202 11.7650392024 ECNU_EN_Run3
1 Q0 nhslo3844_12_014089 203 11.7650392024 ECNU_EN_Run3
1 Q0 chron1025_12_000032 204 11.7521118912 ECNU_EN_Run3
1 Q0 skinc4437_12_003367 205 11.7513363487 ECNU_EN_Run3
1 Q0 allin1875_12_000175 206 11.7407312886 ECNU_EN_Run3
1 Q0 nhslo1393_12_014500 207 11.7125805543 ECNU_EN_Run3
1 Q0 ghr.n0840_12_015762 208 11.7103068637 ECNU_EN_Run3
1 Q0 nhslo3844_12_010824 209 11.70840817 ECNU_EN_Run3
1 Q0 nhslo3844_12_014085 210 11.70840817 ECNU_EN_Run3
1 Q0 virtu4909_12_001498 211 11.6986535372 ECNU_EN_Run3
1 Q0 skinc4437_12_000905 212 11.6879676209 ECNU_EN_Run3
1 Q0 pedia4004_12_000235 213 11.6868324004 ECNU_EN_Run3
1 Q0 nhslo1393_12_011462 214 11.6845558832 ECNU_EN_Run3
1 Q0 nhslo3844_12_004973 215 11.6758034952 ECNU_EN_Run3
1 Q0 skinc4437_12_000786 216 11.6742363024 ECNU_EN_Run3
1 Q0 mayoc3579_12_009766 217 11.672214986 ECNU_EN_Run3
1 Q0 every2870_12_002242 218 11.6566095417 ECNU_EN_Run3
1 Q0 skinc4435_12_000490 219 11.6440307274 ECNU_EN_Run3
1 Q0 mydr.3757_12_000287 220 11.6414895468 ECNU_EN_Run3
1 Q0 webmd4945_12_001991 221 11.6149596504 ECNU_EN_Run3
1 Q0 derma1075_12_000745 222 11.6055715923 ECNU_EN_Run3
1 Q0 virtu4909_12_000075 223 11.6044805464 ECNU_EN_Run3
1 Q0 netce3826_12_001480 224 11.60136546 ECNU_EN_Run3
1 Q0 every2870_12_007948 225 11.6011161142 ECNU_EN_Run3
1 Q0 hairr3061_12_000149 226 11.5979068053 ECNU_EN_Run3
1 Q0 skinc4437_12_000940 227 11.5959754397 ECNU_EN_Run3
1 Q0 cance2210_12_001279 228 11.5937772833 ECNU_EN_Run3
1 Q0 my.cl1373_12_000538 229 11.5905901241 ECNU_EN_Run3
1 Q0 mayoc3579_12_012965 230 11.5820569536 ECNU_EN_Run3
1 Q0 derma2523_12_000396 231 11.5667847095 ECNU_EN_Run3
1 Q0 derma1075_12_000788 232 11.5665814747 ECNU_EN_Run3
1 Q0 mayoc3579_12_015093 233 11.554095569 ECNU_EN_Run3
1 Q0 derma1075_12_000191 234 11.5506159678 ECNU_EN_Run3
1 Q0 fromy1190_12_001133 235 11.5449321444 ECNU_EN_Run3
1 Q0 bupa.2183_12_001884 236 11.5415873881 ECNU_EN_Run3
1 Q0 bupa.2183_12_001869 237 11.5386629701 ECNU_EN_Run3
1 Q0 derma1075_12_000781 238 11.5363460773 ECNU_EN_Run3
1 Q0 pedia1457_12_001102 239 11.5293055587 ECNU_EN_Run3
1 Q0 pedia1457_12_000359 240 11.5185860212 ECNU_EN_Run3
1 Q0 nhslo3844_12_012133 241 11.5171993245 ECNU_EN_Run3
1 Q0 skinc4437_12_002337 242 11.5136251582 ECNU_EN_Run3
1 Q0 skinc4437_12_002222 243 11.5107858371 ECNU_EN_Run3
1 Q0 wiki.0842_12_008784 244 11.5086632653 ECNU_EN_Run3
1 Q0 wiki.0842_12_001261 245 11.50626248 ECNU_EN_Run3
1 Q0 derma1075_12_000741 246 11.5051565104 ECNU_EN_Run3
1 Q0 nhslo3844_12_012120 247 11.4960009648 ECNU_EN_Run3
1 Q0 aller1869_12_000075 248 11.4876170282 ECNU_EN_Run3
1 Q0 mayoc3579_12_023989 249 11.4633928059 ECNU_EN_Run3
1 Q0 mayoc3579_12_024049 250 11.4607305457 ECNU_EN_Run3
1 Q0 mayoc3579_12_012661 251 11.4530608344 ECNU_EN_Run3
1 Q0 nhslo3844_12_001612 252 11.4499852081 ECNU_EN_Run3
1 Q0 nhslo3844_12_008958 253 11.4499852081 ECNU_EN_Run3
1 Q0 nhslo3844_12_012129 254 11.4487213888 ECNU_EN_Run3
1 Q0 coldf1044_12_000200 255 11.4452355699 ECNU_EN_Run3
1 Q0 skinc4434_12_001089 256 11.4432971737 ECNU_EN_Run3
1 Q0 healt3090_12_001440 257 11.4302724858 ECNU_EN_Run3
1 Q0 chkd.2351_12_000517 258 11.4218340533 ECNU_EN_Run3
1 Q0 nhslo3844_12_001608 259 11.4208537865 ECNU_EN_Run3
1 Q0 nhslo3844_12_008954 260 11.4208537865 ECNU_EN_Run3
1 Q0 derma1075_12_000780 261 11.4173936313 ECNU_EN_Run3
1 Q0 chkd.2351_12_000607 262 11.4168081397 ECNU_EN_Run3
1 Q0 pedia1457_12_000362 263 11.4037283461 ECNU_EN_Run3
1 Q0 fromy1190_12_000614 264 11.3877179765 ECNU_EN_Run3
1 Q0 heart3138_12_000013 265 11.3807843435 ECNU_EN_Run3
1 Q0 derma2523_12_001534 266 11.3771678721 ECNU_EN_Run3
1 Q0 healt3099_12_000162 267 11.3757801891 ECNU_EN_Run3
1 Q0 derma2523_12_001513 268 11.3736833412 ECNU_EN_Run3
1 Q0 dermw2530_12_000015 269 11.372372419 ECNU_EN_Run3
1 Q0 nhslo3844_12_012122 270 11.368900218 ECNU_EN_Run3
1 Q0 derma1075_12_000744 271 11.3669363998 ECNU_EN_Run3
1 Q0 healt3090_12_001002 272 11.3641176924 ECNU_EN_Run3
1 Q0 nhslo1393_12_007406 273 11.3572737807 ECNU_EN_Run3
1 Q0 pedia4004_12_000010 274 11.3557288165 ECNU_EN_Run3
1 Q0 nhslo3844_12_005574 275 11.3519746559 ECNU_EN_Run3
1 Q0 derma2524_12_000069 276 11.3476472739 ECNU_EN_Run3
1 Q0 healt3099_12_000165 277 11.3329173335 ECNU_EN_Run3
1 Q0 first1181_12_000037 278 11.3317238818 ECNU_EN_Run3
1 Q0 webmd4945_12_000978 279 11.3303764497 ECNU_EN_Run3
1 Q0 pedia4004_12_000588 280 11.3286193789 ECNU_EN_Run3
1 Q0 first1181_12_000045 281 11.3233208629 ECNU_EN_Run3
1 Q0 first1181_12_000841 282 11.3176917666 ECNU_EN_Run3
1 Q0 empow2815_12_000341 283 11.3047291432 ECNU_EN_Run3
1 Q0 nhslo1393_12_012018 284 11.3042036451 ECNU_EN_Run3
1 Q0 mydr.3757_12_000322 285 11.3025913842 ECNU_EN_Run3
1 Q0 healt3099_12_000168 286 11.2959784756 ECNU_EN_Run3
1 Q0 healt3090_12_000993 287 11.2959168779 ECNU_EN_Run3
1 Q0 derma2523_12_000077 288 11.291149562 ECNU_EN_Run3
1 Q0 mydr.3757_12_000391 289 11.2901245013 ECNU_EN_Run3
1 Q0 baby-2032_12_000060 290 11.2892582375 ECNU_EN_Run3
1 Q0 skinc4437_12_000594 291 11.2887803165 ECNU_EN_Run3
1 Q0 nhslo1393_12_007401 292 11.2862628388 ECNU_EN_Run3
1 Q0 derma1075_12_001304 293 11.2823609797 ECNU_EN_Run3
1 Q0 nhslo3844_12_005569 294 11.281047631 ECNU_EN_Run3
1 Q0 drugs2710_12_000203 295 11.272790248 ECNU_EN_Run3
1 Q0 derma1075_12_000214 296 11.2621792868 ECNU_EN_Run3
1 Q0 allin1875_12_000154 297 11.2555283702 ECNU_EN_Run3
1 Q0 mayoc3579_12_012758 298 11.254036583 ECNU_EN_Run3
1 Q0 mydr.3757_12_000306 299 11.2532280199 ECNU_EN_Run3
1 Q0 webmd4945_12_001998 300 11.2497932954 ECNU_EN_Run3
1 Q0 mydr.3757_12_000097 301 11.2424581599 ECNU_EN_Run3
1 Q0 arthr0949_12_000042 302 11.2423045977 ECNU_EN_Run3
1 Q0 skinc4435_12_000478 303 11.2327834393 ECNU_EN_Run3
1 Q0 first1181_12_000404 304 11.2303330092 ECNU_EN_Run3
1 Q0 nhslo1393_12_012014 305 11.2296525885 ECNU_EN_Run3
1 Q0 chkd.2351_12_001594 306 11.227769693 ECNU_EN_Run3
1 Q0 skinc4435_12_000020 307 11.227407087 ECNU_EN_Run3
1 Q0 nhslo1393_12_012025 308 11.2269152063 ECNU_EN_Run3
1 Q0 mydr.3757_12_000277 309 11.2251751064 ECNU_EN_Run3
1 Q0 mydr.3757_12_000472 310 11.2251751064 ECNU_EN_Run3
1 Q0 nhslo1393_12_011694 311 11.2200773194 ECNU_EN_Run3
1 Q0 nhslo3844_12_005225 312 11.2108841115 ECNU_EN_Run3
1 Q0 nhslo1393_12_015463 313 11.2089578781 ECNU_EN_Run3
1 Q0 nhslo1393_12_007255 314 11.2089578781 ECNU_EN_Run3
1 Q0 skinc4437_12_002458 315 11.2062562612 ECNU_EN_Run3
1 Q0 skinc4437_12_002429 316 11.2062562612 ECNU_EN_Run3
1 Q0 skinc4437_12_002016 317 11.2062562612 ECNU_EN_Run3
1 Q0 skinc4437_12_002490 318 11.2062562612 ECNU_EN_Run3
1 Q0 skinc4437_12_002303 319 11.2043072729 ECNU_EN_Run3
1 Q0 pedia4004_12_001017 320 11.2023892628 ECNU_EN_Run3
1 Q0 mydr.3757_12_000214 321 11.2016807792 ECNU_EN_Run3
1 Q0 nhslo3844_12_013379 322 11.1987119633 ECNU_EN_Run3
1 Q0 skinc4437_12_001664 323 11.1980957551 ECNU_EN_Run3
1 Q0 pedia1457_12_001255 324 11.1958119452 ECNU_EN_Run3
1 Q0 webmd4945_12_001999 325 11.1847585338 ECNU_EN_Run3
1 Q0 nhslo1393_12_013706 326 11.1822122265 ECNU_EN_Run3
1 Q0 skinc4434_12_002423 327 11.1587784423 ECNU_EN_Run3
1 Q0 empow2815_12_000281 328 11.1562139414 ECNU_EN_Run3
1 Q0 prohe4143_12_001256 329 11.1553242197 ECNU_EN_Run3
1 Q0 pedia1457_12_000306 330 11.1551770052 ECNU_EN_Run3
1 Q0 nhslo1393_12_003979 331 11.150682987 ECNU_EN_Run3
1 Q0 pedia4004_12_001152 332 11.1469860134 ECNU_EN_Run3
1 Q0 hardi1215_12_000005 333 11.1444092212 ECNU_EN_Run3
1 Q0 netce3826_12_001698 334 11.1396424809 ECNU_EN_Run3
1 Q0 lib.u3471_12_000005 335 11.1363978117 ECNU_EN_Run3
1 Q0 chkd.2351_12_000559 336 11.1291413151 ECNU_EN_Run3
1 Q0 healt3099_12_000169 337 11.1165600347 ECNU_EN_Run3
1 Q0 mydr.3757_12_000415 338 11.1129578461 ECNU_EN_Run3
1 Q0 mayoc3579_12_012065 339 11.109143174 ECNU_EN_Run3
1 Q0 mydr.3757_12_000151 340 11.1086840729 ECNU_EN_Run3
1 Q0 vital4916_12_000835 341 11.0998728369 ECNU_EN_Run3
1 Q0 nhslo1393_12_011698 342 11.098574121 ECNU_EN_Run3
1 Q0 nhslo1393_12_003975 343 11.0957536549 ECNU_EN_Run3
1 Q0 nhslo3844_12_005229 344 11.089790279 ECNU_EN_Run3
1 Q0 derma1075_12_000593 345 11.0835669771 ECNU_EN_Run3
1 Q0 mydr.3757_12_000471 346 11.0822353629 ECNU_EN_Run3
1 Q0 dermw2530_12_000095 347 11.0747547939 ECNU_EN_Run3
1 Q0 nhslo1393_12_007258 348 11.0734999712 ECNU_EN_Run3
1 Q0 nhslo1393_12_015466 349 11.0734999712 ECNU_EN_Run3
1 Q0 derma1075_12_000551 350 11.0715392614 ECNU_EN_Run3
1 Q0 dermn1081_12_000001 351 11.0707259602 ECNU_EN_Run3
1 Q0 skinc4437_12_000239 352 11.0704044333 ECNU_EN_Run3
1 Q0 nhslo3844_12_013382 353 11.0637042113 ECNU_EN_Run3
1 Q0 healt3090_12_001617 354 11.0621711981 ECNU_EN_Run3
1 Q0 skinc4437_12_000184 355 11.054380594 ECNU_EN_Run3
1 Q0 derma1075_12_000834 356 11.0536965423 ECNU_EN_Run3
1 Q0 perip1464_12_000106 357 11.0491781205 ECNU_EN_Run3
1 Q0 fromy1190_12_002034 358 11.0460506856 ECNU_EN_Run3
1 Q0 nhslo1393_12_013709 359 11.0390708627 ECNU_EN_Run3
1 Q0 empow2815_12_000566 360 11.0259552351 ECNU_EN_Run3
1 Q0 diabe2551_12_001921 361 11.0246404154 ECNU_EN_Run3
1 Q0 diabe2551_12_002352 362 11.0246404154 ECNU_EN_Run3
1 Q0 iemil3241_12_000106 363 11.0240928799 ECNU_EN_Run3
1 Q0 sport1590_12_000350 364 11.0229548606 ECNU_EN_Run3
1 Q0 famil2899_12_000811 365 11.0202255931 ECNU_EN_Run3
1 Q0 famil2899_12_000130 366 11.0152478644 ECNU_EN_Run3
1 Q0 skinc4437_12_000521 367 11.0147898737 ECNU_EN_Run3
1 Q0 skinc4435_12_000064 368 11.0018919862 ECNU_EN_Run3
