1 Q0 first1181_12_000045 71 9.89815792399 ECNU_EN_Run6
1 Q0 skinc4437_12_000905 72 9.89596749472 ECNU_EN_Run6
1 Q0 mydr.3757_12_000300 73 9.88874950714 ECNU_EN_Run6
1 Q0 skinc4437_12_000786 74 9.88601460408 ECNU_EN_Run6
1 Q0 skinc4437_12_000933 75 9.86145875308 ECNU_EN_Run6
1 Q0 baby-2032_12_000126 76 9.84270314299 ECNU_EN_Run6
1 Q0 derma1075_12_000925 77 9.83546957018 ECNU_EN_Run6
1 Q0 nhslo1393_12_014504 78 9.82904327352 ECNU_EN_Run6
1 Q0 vidyy4903_12_001243 79 9.82823711075 ECNU_EN_Run6
1 Q0 nhslo3844_12_010828 80 9.82623476739 ECNU_EN_Run6
1 Q0 nhslo3844_12_014089 81 9.82623476739 ECNU_EN_Run6
1 Q0 cance2226_12_000276 82 9.82250467274 ECNU_EN_Run6
1 Q0 pedia4004_12_000583 83 9.81334216827 ECNU_EN_Run6
1 Q0 mydr.3757_12_000287 84 9.7986435098 ECNU_EN_Run6
1 Q0 nhslo1393_12_014500 85 9.79128112961 ECNU_EN_Run6
1 Q0 nhslo3844_12_010824 86 9.78849699283 ECNU_EN_Run6
1 Q0 nhslo3844_12_014085 87 9.78849699283 ECNU_EN_Run6
1 Q0 skinc4437_12_000239 88 9.77260656653 ECNU_EN_Run6
1 Q0 heart3138_12_000001 89 9.76668407559 ECNU_EN_Run6
1 Q0 skinc4437_12_000184 90 9.76195280899 ECNU_EN_Run6
1 Q0 baby-2032_12_000032 91 9.74760476232 ECNU_EN_Run6
1 Q0 skinc4437_12_002060 92 9.74185212908 ECNU_EN_Run6
1 Q0 pedia4004_12_001152 93 9.7186572025 ECNU_EN_Run6
1 Q0 first1181_12_000175 94 9.71315307452 ECNU_EN_Run6
1 Q0 first1181_12_000404 95 9.7069011117 ECNU_EN_Run6
1 Q0 baby-2032_12_000072 96 9.70640763666 ECNU_EN_Run6
1 Q0 fromy1190_12_000824 97 9.6932878665 ECNU_EN_Run6
1 Q0 mayoc3579_12_012065 98 9.69326373968 ECNU_EN_Run6
1 Q0 mayoc3579_12_009766 99 9.69033984912 ECNU_EN_Run6
1 Q0 mayoc3579_12_023989 100 9.67745409371 ECNU_EN_Run6
1 Q0 mydr.3757_12_000277 101 9.67661079733 ECNU_EN_Run6
1 Q0 mydr.3757_12_000472 102 9.67661079733 ECNU_EN_Run6
1 Q0 healt3090_12_001440 103 9.66714337211 ECNU_EN_Run6
1 Q0 mydr.3757_12_000306 104 9.66695199833 ECNU_EN_Run6
1 Q0 first1181_12_000035 105 9.6616193437 ECNU_EN_Run6
1 Q0 cance2210_12_001743 106 9.6535884301 ECNU_EN_Run6
1 Q0 mayoc3579_12_012965 107 9.63408194807 ECNU_EN_Run6
1 Q0 famil2899_12_000739 108 9.62840074274 ECNU_EN_Run6
1 Q0 famil2899_12_000366 109 9.62529873462 ECNU_EN_Run6
1 Q0 chkd.2351_12_002192 110 9.6225426669 ECNU_EN_Run6
1 Q0 virtu4913_12_000464 111 9.60822358956 ECNU_EN_Run6
1 Q0 pedia4004_12_000588 112 9.601199927 ECNU_EN_Run6
1 Q0 mayoc3579_12_024049 113 9.5915632152 ECNU_EN_Run6
1 Q0 natio3787_12_000575 114 9.59085668198 ECNU_EN_Run6
1 Q0 natio3787_12_000567 115 9.58037368842 ECNU_EN_Run6
1 Q0 natio3787_12_000632 116 9.57367420309 ECNU_EN_Run6
1 Q0 healt3090_12_001552 117 9.57067715179 ECNU_EN_Run6
1 Q0 skinc4437_12_000852 118 9.54669764781 ECNU_EN_Run6
1 Q0 arthr0949_12_000042 119 9.54491322659 ECNU_EN_Run6
1 Q0 mayoc3579_12_012661 120 9.53812209447 ECNU_EN_Run6
1 Q0 empow2815_12_000566 121 9.5339446105 ECNU_EN_Run6
1 Q0 mydr.3757_12_000391 122 9.5327795932 ECNU_EN_Run6
1 Q0 mayoc3579_12_028313 123 9.53032971577 ECNU_EN_Run6
1 Q0 mydr.3757_12_000151 124 9.51299690398 ECNU_EN_Run6
1 Q0 skinc4437_12_000791 125 9.51068603707 ECNU_EN_Run6
1 Q0 baby-2032_12_000176 126 9.50829492981 ECNU_EN_Run6
1 Q0 natio3787_12_000636 127 9.49916186106 ECNU_EN_Run6
1 Q0 mydr.3757_12_000322 128 9.49241828791 ECNU_EN_Run6
1 Q0 first1181_12_000037 129 9.48685560611 ECNU_EN_Run6
1 Q0 netce3826_12_001698 130 9.48339924177 ECNU_EN_Run6
1 Q0 first1181_12_000061 131 9.47355647684 ECNU_EN_Run6
1 Q0 first1181_12_000059 132 9.46720722636 ECNU_EN_Run6
1 Q0 mayoc3579_12_028314 133 9.46706022945 ECNU_EN_Run6
1 Q0 sport1590_12_000350 134 9.4667207015 ECNU_EN_Run6
1 Q0 micro3708_12_000086 135 9.45395130764 ECNU_EN_Run6
1 Q0 fromy1190_12_000909 136 9.45156507542 ECNU_EN_Run6
1 Q0 sport1590_12_000295 137 9.44925826656 ECNU_EN_Run6
1 Q0 mayoc3579_12_012758 138 9.43319384945 ECNU_EN_Run6
1 Q0 mydr.3757_12_000097 139 9.43019835079 ECNU_EN_Run6
1 Q0 empow2815_12_000565 140 9.42023210018 ECNU_EN_Run6
1 Q0 first1181_12_000420 141 9.41719831444 ECNU_EN_Run6
1 Q0 perip1464_12_000106 142 9.4123234559 ECNU_EN_Run6
1 Q0 bupa.2183_12_001428 143 9.41034503942 ECNU_EN_Run6
1 Q0 allin1875_12_000154 144 9.4098726112 ECNU_EN_Run6
1 Q0 bupa.2183_12_001443 145 9.40838219453 ECNU_EN_Run6
1 Q0 nhslo3844_12_013939 146 9.40799178614 ECNU_EN_Run6
1 Q0 mayoc3579_12_015093 147 9.4031265324 ECNU_EN_Run6
1 Q0 bupa.2183_12_001440 148 9.40105755931 ECNU_EN_Run6
1 Q0 skinc4434_12_001089 149 9.40056233024 ECNU_EN_Run6
1 Q0 bupa.2183_12_001445 150 9.40054292013 ECNU_EN_Run6
1 Q0 bupa.2183_12_001427 151 9.40054292013 ECNU_EN_Run6
1 Q0 skinc4437_12_001161 152 9.39781597136 ECNU_EN_Run6
1 Q0 bupa.2183_12_001432 153 9.39714582734 ECNU_EN_Run6
1 Q0 yourh5013_12_035250 154 9.3904256982 ECNU_EN_Run6
1 Q0 healt3090_12_001058 155 9.38974774871 ECNU_EN_Run6
1 Q0 infec1262_12_000025 156 9.3866438232 ECNU_EN_Run6
1 Q0 yourh5013_12_443004 157 9.38375442941 ECNU_EN_Run6
1 Q0 yourh5013_12_005465 158 9.37709294407 ECNU_EN_Run6
1 Q0 mayoc3579_12_015234 159 9.36670435936 ECNU_EN_Run6
1 Q0 nhslo3844_12_013949 160 9.34558107056 ECNU_EN_Run6
1 Q0 mydr.3757_12_000302 161 9.34200948146 ECNU_EN_Run6
1 Q0 every2870_12_000275 162 9.34152984747 ECNU_EN_Run6
1 Q0 webmd4945_12_001410 163 9.33692252443 ECNU_EN_Run6
1 Q0 mydr.3757_12_000214 164 9.33373361388 ECNU_EN_Run6
1 Q0 my.cl1373_12_000538 165 9.32008193622 ECNU_EN_Run6
1 Q0 derma2524_12_000034 166 9.31922319673 ECNU_EN_Run6
1 Q0 tripa0853_12_000451 167 9.31861664689 ECNU_EN_Run6
1 Q0 skinc4435_12_000554 168 9.31691518113 ECNU_EN_Run6
1 Q0 aller0926_12_000411 169 9.31334136313 ECNU_EN_Run6
1 Q0 nhslo1393_12_012018 170 9.31150238101 ECNU_EN_Run6
1 Q0 healt3090_12_000997 171 9.30256701013 ECNU_EN_Run6
1 Q0 mydr.3757_12_000324 172 9.30034778458 ECNU_EN_Run6
1 Q0 skinc4435_12_000020 173 9.29450235968 ECNU_EN_Run6
1 Q0 pedia4004_12_001141 174 9.29187038027 ECNU_EN_Run6
1 Q0 mydr.3757_12_000471 175 9.29172298766 ECNU_EN_Run6
1 Q0 healt3107_12_000270 176 9.28091654102 ECNU_EN_Run6
1 Q0 drugs2710_12_000203 177 9.27375246496 ECNU_EN_Run6
1 Q0 fromy1190_12_001193 178 9.27143964942 ECNU_EN_Run6
1 Q0 dermw2530_12_000015 179 9.26756883029 ECNU_EN_Run6
1 Q0 nhslo1393_12_013706 180 9.26190634596 ECNU_EN_Run6
1 Q0 dermn1081_12_000001 181 9.2615570005 ECNU_EN_Run6
1 Q0 chkd.2351_12_001594 182 9.26080116344 ECNU_EN_Run6
1 Q0 nhslo1393_12_012014 183 9.25616309418 ECNU_EN_Run6
1 Q0 nhslo1393_12_012025 184 9.2541281356 ECNU_EN_Run6
1 Q0 rared1522_12_000564 185 9.25272473338 ECNU_EN_Run6
1 Q0 my.cl1373_12_000302 186 9.23640734698 ECNU_EN_Run6
1 Q0 chkd.2351_12_001490 187 9.23212390318 ECNU_EN_Run6
1 Q0 fromy1190_12_000670 188 9.23202289961 ECNU_EN_Run6
1 Q0 baby-2032_12_000113 189 9.23025463023 ECNU_EN_Run6
1 Q0 wiki.0842_12_004737 190 9.22890030867 ECNU_EN_Run6
1 Q0 first1181_12_000192 191 9.22700452771 ECNU_EN_Run6
1 Q0 lambt3445_12_000768 192 9.22455291329 ECNU_EN_Run6
1 Q0 famil2899_12_000811 193 9.22374295217 ECNU_EN_Run6
1 Q0 iemil3241_12_000106 194 9.22340644508 ECNU_EN_Run6
1 Q0 mayoc3579_12_024028 195 9.22288214464 ECNU_EN_Run6
1 Q0 famil2899_12_000130 196 9.22046880364 ECNU_EN_Run6
1 Q0 dermw2530_12_000095 197 9.21789127894 ECNU_EN_Run6
1 Q0 patho3986_12_001373 198 9.21763479405 ECNU_EN_Run6
1 Q0 mydr.3757_12_000380 199 9.21623865108 ECNU_EN_Run6
1 Q0 nhslo3844_12_005357 200 9.21408060401 ECNU_EN_Run6
1 Q0 fromy1190_12_002421 201 9.21094434354 ECNU_EN_Run6
1 Q0 baby-2032_12_000090 202 9.20856891395 ECNU_EN_Run6
1 Q0 mayoc3579_12_012778 203 9.20519215227 ECNU_EN_Run6
1 Q0 famil2899_12_000947 204 9.20402622357 ECNU_EN_Run6
1 Q0 pedia4004_12_000585 205 9.2039520222 ECNU_EN_Run6
1 Q0 prohe4143_12_001256 206 9.20204386021 ECNU_EN_Run6
1 Q0 famil2899_12_000210 207 9.19834613316 ECNU_EN_Run6
1 Q0 every2870_12_008326 208 9.19662821993 ECNU_EN_Run6
1 Q0 healt3090_12_000979 209 9.1927363123 ECNU_EN_Run6
1 Q0 skinc4437_12_000987 210 9.19190554569 ECNU_EN_Run6
1 Q0 skinc4437_12_000881 211 9.19190554569 ECNU_EN_Run6
1 Q0 skinc4437_12_000799 212 9.19190554569 ECNU_EN_Run6
1 Q0 skinc4437_12_000907 213 9.19190554569 ECNU_EN_Run6
1 Q0 skinc4437_12_000919 214 9.19190554569 ECNU_EN_Run6
1 Q0 skinc4437_12_000751 215 9.19190554569 ECNU_EN_Run6
1 Q0 skinc4437_12_000624 216 9.19190554569 ECNU_EN_Run6
1 Q0 skinc4437_12_000838 217 9.19190554569 ECNU_EN_Run6
1 Q0 skinc4437_12_000507 218 9.19190554569 ECNU_EN_Run6
1 Q0 skinc4437_12_000754 219 9.19190554569 ECNU_EN_Run6
1 Q0 skinc4437_12_000630 220 9.19190554569 ECNU_EN_Run6
1 Q0 skinc4437_12_000773 221 9.19190554569 ECNU_EN_Run6
1 Q0 skinc4437_12_000903 222 9.19190554569 ECNU_EN_Run6
1 Q0 skinc4437_12_000992 223 9.19190554569 ECNU_EN_Run6
1 Q0 skinc4437_12_000880 224 9.19190554569 ECNU_EN_Run6
1 Q0 skinc4437_12_000725 225 9.19190554569 ECNU_EN_Run6
1 Q0 skinc4437_12_000660 226 9.19190554569 ECNU_EN_Run6
1 Q0 skinc4437_12_000512 227 9.19190554569 ECNU_EN_Run6
1 Q0 skinc4437_12_000847 228 9.19190554569 ECNU_EN_Run6
1 Q0 skinc4437_12_000625 229 9.19190554569 ECNU_EN_Run6
1 Q0 skinc4437_12_000890 230 9.19106254482 ECNU_EN_Run6
1 Q0 nhslo1393_12_013709 231 9.17433088487 ECNU_EN_Run6
1 Q0 nhslo3844_12_005353 232 9.17416411721 ECNU_EN_Run6
1 Q0 mayoc3579_12_012978 233 9.16900960932 ECNU_EN_Run6
1 Q0 first1181_12_000047 234 9.16707128484 ECNU_EN_Run6
1 Q0 mydr.3757_12_000415 235 9.16660014149 ECNU_EN_Run6
1 Q0 healt3117_12_000228 236 9.16345425573 ECNU_EN_Run6
1 Q0 empow2815_12_000341 237 9.16019161026 ECNU_EN_Run6
1 Q0 webmd4945_12_000015 238 9.15841941913 ECNU_EN_Run6
1 Q0 skinc4437_12_002114 239 9.14872114877 ECNU_EN_Run6
1 Q0 acnes1786_12_000085 240 9.14781068153 ECNU_EN_Run6
1 Q0 hairr3061_12_000085 241 9.14270917511 ECNU_EN_Run6
1 Q0 lambt3445_12_000765 242 9.14126257561 ECNU_EN_Run6
1 Q0 wiki.0842_12_004988 243 9.1410440713 ECNU_EN_Run6
1 Q0 fromy1190_12_001133 244 9.1376264595 ECNU_EN_Run6
1 Q0 mayoc3579_12_017263 245 9.12855900186 ECNU_EN_Run6
1 Q0 derma1075_12_000451 246 9.1104786575 ECNU_EN_Run6
1 Q0 first1181_12_000418 247 9.10541488834 ECNU_EN_Run6
1 Q0 mayoc3579_12_017417 248 9.10494828405 ECNU_EN_Run6
1 Q0 vital4916_12_000827 249 9.10286659337 ECNU_EN_Run6
1 Q0 strok1598_12_000014 250 9.10083711838 ECNU_EN_Run6
1 Q0 healt3090_12_002574 251 9.09658140361 ECNU_EN_Run6
1 Q0 mayoc3579_12_029079 252 9.09494427051 ECNU_EN_Run6
1 Q0 diabe2551_12_002352 253 9.08977307832 ECNU_EN_Run6
1 Q0 diabe2551_12_001921 254 9.08977307832 ECNU_EN_Run6
1 Q0 netce3826_12_001480 255 9.08324280769 ECNU_EN_Run6
1 Q0 pedia1457_12_000799 256 9.08033478618 ECNU_EN_Run6
1 Q0 metho3695_12_000030 257 9.07276255304 ECNU_EN_Run6
1 Q0 mydr.3757_12_000453 258 9.05903366258 ECNU_EN_Run6
1 Q0 skinc4434_12_002165 259 9.0508994963 ECNU_EN_Run6
1 Q0 yourh5013_12_442911 260 9.04365576764 ECNU_EN_Run6
1 Q0 patho3986_12_001108 261 9.03553308273 ECNU_EN_Run6
1 Q0 derma1075_12_000884 262 9.03521235926 ECNU_EN_Run6
1 Q0 aller0926_12_000510 263 9.03365420388 ECNU_EN_Run6
1 Q0 lymph3532_12_000917 264 9.0329561254 ECNU_EN_Run6
1 Q0 first1181_12_000052 265 9.03087499736 ECNU_EN_Run6
1 Q0 chron1025_12_000032 266 9.03005906272 ECNU_EN_Run6
1 Q0 ghr.n0840_12_015762 267 9.02009538112 ECNU_EN_Run6
1 Q0 healt3090_12_002697 268 9.01998817781 ECNU_EN_Run6
1 Q0 iemil3241_12_000029 269 9.01611620662 ECNU_EN_Run6
1 Q0 mydr.3757_12_000019 270 9.01486251603 ECNU_EN_Run6
1 Q0 derma1075_12_000741 271 9.01304006815 ECNU_EN_Run6
1 Q0 every2870_12_007040 272 9.01114768979 ECNU_EN_Run6
1 Q0 nhslo1393_12_009911 273 9.00715382684 ECNU_EN_Run6
1 Q0 nlm.n3868_12_000631 274 9.00710169227 ECNU_EN_Run6
1 Q0 nhslo3844_12_004955 275 9.00529199721 ECNU_EN_Run6
1 Q0 healt3090_12_001000 276 9.00432236223 ECNU_EN_Run6
1 Q0 mayoc3579_12_024103 277 9.00122251887 ECNU_EN_Run6
1 Q0 first1181_12_000172 278 8.99267772425 ECNU_EN_Run6
1 Q0 nhslo1393_12_011704 279 8.99206373335 ECNU_EN_Run6
1 Q0 nhslo3844_12_013950 280 8.99140365811 ECNU_EN_Run6
1 Q0 nhslo3844_12_005235 281 8.99052563002 ECNU_EN_Run6
1 Q0 bipol0974_12_000098 282 8.98415529561 ECNU_EN_Run6
1 Q0 nhslo1393_12_003979 283 8.98314732651 ECNU_EN_Run6
1 Q0 nhslo1393_12_009907 284 8.98213886898 ECNU_EN_Run6
1 Q0 mydr.3757_12_000105 285 8.98180767921 ECNU_EN_Run6
1 Q0 nhslo1393_12_009841 286 8.98121732391 ECNU_EN_Run6
1 Q0 nhslo3844_12_004951 287 8.98029612878 ECNU_EN_Run6
1 Q0 nhslo3844_12_004864 288 8.97937528334 ECNU_EN_Run6
1 Q0 nhslo1393_12_011701 289 8.9713586652 ECNU_EN_Run6
1 Q0 nhslo3844_12_005232 290 8.96983003439 ECNU_EN_Run6
1 Q0 first1181_12_000067 291 8.96583909854 ECNU_EN_Run6
1 Q0 yourh5013_12_000572 292 8.96542519992 ECNU_EN_Run6
1 Q0 healt3090_12_001102 293 8.96187049946 ECNU_EN_Run6
1 Q0 yourh5013_12_005787 294 8.96111224559 ECNU_EN_Run6
1 Q0 bipol0974_12_000413 295 8.95844015965 ECNU_EN_Run6
1 Q0 bupa.2183_12_001447 296 8.95152358974 ECNU_EN_Run6
1 Q0 mayoc3579_12_017940 297 8.95082490458 ECNU_EN_Run6
1 Q0 webmd4945_12_001409 298 8.94902706214 ECNU_EN_Run6
1 Q0 nhslo3844_12_013946 299 8.94765306138 ECNU_EN_Run6
1 Q0 bupa.2183_12_001439 300 8.94139445764 ECNU_EN_Run6
1 Q0 healt3090_12_001606 301 8.94093625837 ECNU_EN_Run6
1 Q0 nhslo1393_12_003975 302 8.937760061 ECNU_EN_Run6
1 Q0 derma2523_12_000396 303 8.93731486242 ECNU_EN_Run6
1 Q0 skinc4437_12_003097 304 8.93565195959 ECNU_EN_Run6
1 Q0 nhslo1393_12_014487 305 8.93189177318 ECNU_EN_Run6
1 Q0 uptod4830_12_062949 306 8.92960389428 ECNU_EN_Run6
1 Q0 nhslo3844_12_010811 307 8.92597281111 ECNU_EN_Run6
1 Q0 nhslo3844_12_014072 308 8.92597281111 ECNU_EN_Run6
1 Q0 healt3090_12_001666 309 8.92161895832 ECNU_EN_Run6
1 Q0 skinc4437_12_001556 310 8.91610900523 ECNU_EN_Run6
1 Q0 healt3099_12_000169 311 8.91481689285 ECNU_EN_Run6
1 Q0 mydr.3757_12_000117 312 8.91191024919 ECNU_EN_Run6
1 Q0 virtu4909_12_001498 313 8.9097951038 ECNU_EN_Run6
1 Q0 nhslo1393_12_009901 314 8.90713623602 ECNU_EN_Run6
1 Q0 cks.n0835_12_000983 315 8.90614420001 ECNU_EN_Run6
1 Q0 nhslo3844_12_004945 316 8.90374071373 ECNU_EN_Run6
1 Q0 cks.n0835_12_000984 317 8.8972124813 ECNU_EN_Run6
1 Q0 first1181_12_000424 318 8.89666853092 ECNU_EN_Run6
1 Q0 first1181_12_000170 319 8.89055327789 ECNU_EN_Run6
1 Q0 pedia4004_12_000064 320 8.88520897423 ECNU_EN_Run6
1 Q0 mydr.3757_12_000438 321 8.88226196295 ECNU_EN_Run6
1 Q0 mydr.3757_12_000421 322 8.86860178468 ECNU_EN_Run6
1 Q0 derma2523_12_000077 323 8.86673276161 ECNU_EN_Run6
1 Q0 young5009_12_000150 324 8.86666465862 ECNU_EN_Run6
1 Q0 famil2899_12_000169 325 8.86475923405 ECNU_EN_Run6
1 Q0 baby-2032_12_000014 326 8.86205227962 ECNU_EN_Run6
1 Q0 nhslo1393_12_009908 327 8.86163422628 ECNU_EN_Run6
1 Q0 nhslo1393_12_009842 328 8.85996284121 ECNU_EN_Run6
1 Q0 nhslo3844_12_004952 329 8.85829243715 ECNU_EN_Run6
1 Q0 nhslo3844_12_004865 330 8.85662301306 ECNU_EN_Run6
1 Q0 famil2899_12_000696 331 8.85468810484 ECNU_EN_Run6
1 Q0 skinc4437_12_003367 332 8.8542895955 ECNU_EN_Run6
1 Q0 aller1869_12_000075 333 8.85403795741 ECNU_EN_Run6
1 Q0 nhslo1393_12_014489 334 8.85278474265 ECNU_EN_Run6
1 Q0 bipol0974_12_000191 335 8.84979619871 ECNU_EN_Run6
1 Q0 nhslo3844_12_014074 336 8.84699275881 ECNU_EN_Run6
1 Q0 nhslo3844_12_010813 337 8.84699275881 ECNU_EN_Run6
1 Q0 jfpon3369_12_000142 338 8.84240360163 ECNU_EN_Run6
1 Q0 healt3090_12_001025 339 8.8418992724 ECNU_EN_Run6
1 Q0 mayoc3579_12_004614 340 8.83927335952 ECNU_EN_Run6
1 Q0 mydr.3757_12_000220 341 8.83398288743 ECNU_EN_Run6
1 Q0 pedia4004_12_000054 342 8.82653598319 ECNU_EN_Run6
1 Q0 mydr.3757_12_000059 343 8.82094212039 ECNU_EN_Run6
1 Q0 healt3090_12_000985 344 8.81950481588 ECNU_EN_Run6
1 Q0 first1181_12_000829 345 8.80502027679 ECNU_EN_Run6
1 Q0 allin1875_12_000106 346 8.80284560638 ECNU_EN_Run6
1 Q0 first1181_12_000394 347 8.80210753873 ECNU_EN_Run6
1 Q0 uptod4830_12_062951 348 8.80092985877 ECNU_EN_Run6
1 Q0 first1181_12_000185 349 8.80060279081 ECNU_EN_Run6
1 Q0 allin1875_12_000204 350 8.79980367418 ECNU_EN_Run6
1 Q0 virtu4909_12_000777 351 8.79281966019 ECNU_EN_Run6
1 Q0 advoc1817_12_000003 352 8.7906065071 ECNU_EN_Run6
1 Q0 skinc4434_12_002423 353 8.78908381295 ECNU_EN_Run6
1 Q0 skinc4437_12_001965 354 8.7874267935 ECNU_EN_Run6
1 Q0 pedia1457_12_000351 355 8.78318744567 ECNU_EN_Run6
1 Q0 mydr.3757_12_000141 356 8.78284214136 ECNU_EN_Run6
1 Q0 fromy1190_12_000121 357 8.78194603151 ECNU_EN_Run6
1 Q0 walki1664_12_000171 358 8.78071475954 ECNU_EN_Run6
1 Q0 skinc4437_12_001831 359 8.77703332516 ECNU_EN_Run6
1 Q0 chkd.2351_12_000522 360 8.77495910704 ECNU_EN_Run6
1 Q0 arthr0949_12_000921 361 8.77136439321 ECNU_EN_Run6
1 Q0 mydr.3757_12_000175 362 8.76955731133 ECNU_EN_Run6
1 Q0 derma1075_12_000897 363 8.76216643192 ECNU_EN_Run6
1 Q0 healt3090_12_002692 364 8.76096738293 ECNU_EN_Run6
1 Q0 uptod4830_12_079507 365 8.75796054363 ECNU_EN_Run6
1 Q0 skinc4437_12_000940 366 8.75304031756 ECNU_EN_Run6
1 Q0 first1181_12_000068 367 8.74936056463 ECNU_EN_Run6
1 Q0 bcbst2065_12_000244 368 8.74739370911 ECNU_EN_Run6
