1 Q0 daily0837_12_000443 113 10.4783568556 BM25b0.0
1 Q0 emedi2805_12_001023 114 10.4759751769 BM25b0.0
1 Q0 emedi2805_12_000573 115 10.4759751769 BM25b0.0
1 Q0 emedi2805_12_001047 116 10.4759751769 BM25b0.0
1 Q0 emedi2805_12_001782 117 10.4759751769 BM25b0.0
1 Q0 emedi2805_12_001786 118 10.4759751769 BM25b0.0
1 Q0 emedi2805_12_001404 119 10.4759751769 BM25b0.0
1 Q0 emedi2805_12_001783 120 10.4759751769 BM25b0.0
1 Q0 mydr.3757_12_000313 121 10.4746188734 BM25b0.0
1 Q0 mydr.3757_12_000443 122 10.4746188734 BM25b0.0
1 Q0 daily0837_12_026250 123 10.4722236685 BM25b0.0
1 Q0 daily0837_12_013737 124 10.4722236685 BM25b0.0
1 Q0 daily0837_12_034907 125 10.463858362 BM25b0.0
1 Q0 daily0837_12_014258 126 10.4422280133 BM25b0.0
1 Q0 daily0837_12_039582 127 10.4422280133 BM25b0.0
1 Q0 daily0837_12_040711 128 10.4422280133 BM25b0.0
1 Q0 healt3090_12_001472 129 10.4364093063 BM25b0.0
1 Q0 daily0837_12_008671 130 10.4345656133 BM25b0.0
1 Q0 mydr.3757_12_000007 131 10.413116013 BM25b0.0
1 Q0 mydr.3757_12_000412 132 10.413116013 BM25b0.0
1 Q0 daily0837_12_022847 133 10.4045026496 BM25b0.0
1 Q0 daily0837_12_002867 134 10.4045026496 BM25b0.0
1 Q0 daily0837_12_015654 135 10.4019948086 BM25b0.0
1 Q0 daily0837_12_004801 136 10.4019948086 BM25b0.0
1 Q0 daily0837_12_020812 137 10.4019948086 BM25b0.0
1 Q0 daily0837_12_033104 138 10.4019948086 BM25b0.0
1 Q0 daily0837_12_032617 139 10.4019948086 BM25b0.0
1 Q0 emedi2805_12_000578 140 10.394064848 BM25b0.0
1 Q0 emedi2805_12_001048 141 10.394064848 BM25b0.0
1 Q0 emedi2805_12_000594 142 10.394064848 BM25b0.0
1 Q0 emedi2805_12_000099 143 10.394064848 BM25b0.0
1 Q0 emedi2805_12_000968 144 10.394064848 BM25b0.0
1 Q0 emedi2805_12_001042 145 10.394064848 BM25b0.0
1 Q0 emedi2805_12_000108 146 10.394064848 BM25b0.0
1 Q0 emedi2805_12_000992 147 10.388538073 BM25b0.0
1 Q0 mydr.3757_12_000453 148 10.372641992 BM25b0.0
1 Q0 utoro4865_12_000483 149 10.3421297589 BM25b0.0
1 Q0 mydr.3757_12_000084 150 10.3265796085 BM25b0.0
1 Q0 mydr.3757_12_000104 151 10.3265796085 BM25b0.0
1 Q0 mydr.3757_12_000176 152 10.3265796085 BM25b0.0
1 Q0 virtu4909_12_000545 153 10.3203931823 BM25b0.0
1 Q0 daily0837_12_004872 154 10.3129377985 BM25b0.0
1 Q0 daily0837_12_023950 155 10.3129377985 BM25b0.0
1 Q0 daily0837_12_005216 156 10.3129377985 BM25b0.0
1 Q0 pathg3984_12_000491 157 10.3083420926 BM25b0.0
1 Q0 emedi2805_12_000102 158 10.3079253467 BM25b0.0
1 Q0 emedi2805_12_000153 159 10.2916793798 BM25b0.0
1 Q0 emedi2805_12_000577 160 10.2916793798 BM25b0.0
1 Q0 emedi2805_12_001072 161 10.2916793798 BM25b0.0
1 Q0 emedi2805_12_001755 162 10.2916793798 BM25b0.0
1 Q0 emedi2805_12_001029 163 10.2916793798 BM25b0.0
1 Q0 emedi2805_12_001067 164 10.2916793798 BM25b0.0
1 Q0 emedi2805_12_001013 165 10.2916793798 BM25b0.0
1 Q0 emedi2805_12_001774 166 10.2916793798 BM25b0.0
1 Q0 emedi2805_12_001853 167 10.2916793798 BM25b0.0
1 Q0 emedi2805_12_001754 168 10.2916793798 BM25b0.0
1 Q0 emedi2805_12_001400 169 10.2916793798 BM25b0.0
1 Q0 emedi2805_12_001772 170 10.2916793798 BM25b0.0
1 Q0 emedi2805_12_001035 171 10.2916793798 BM25b0.0
1 Q0 emedi2805_12_001763 172 10.2916793798 BM25b0.0
1 Q0 emedi2805_12_001038 173 10.2916793798 BM25b0.0
1 Q0 emedi2805_12_001771 174 10.2916793798 BM25b0.0
1 Q0 emedi2805_12_001089 175 10.2916793798 BM25b0.0
1 Q0 emedi2805_12_001374 176 10.2916793798 BM25b0.0
1 Q0 emedi2805_12_001789 177 10.2916793798 BM25b0.0
1 Q0 emedi2805_12_001380 178 10.2916793798 BM25b0.0
1 Q0 emedi2805_12_000106 179 10.2916793798 BM25b0.0
1 Q0 emedi2805_12_001758 180 10.2916793798 BM25b0.0
1 Q0 emedi2805_12_001749 181 10.2916793798 BM25b0.0
1 Q0 emedi2805_12_001752 182 10.2916793798 BM25b0.0
1 Q0 emedi2805_12_001032 183 10.2916793798 BM25b0.0
1 Q0 guide3049_12_002897 184 10.2590058634 BM25b0.0
1 Q0 healt3090_12_000564 185 10.24651121 BM25b0.0
1 Q0 vidyy4903_12_000857 186 10.24651121 BM25b0.0
1 Q0 chron2359_12_000945 187 10.2456293284 BM25b0.0
1 Q0 emedi2805_12_000633 188 10.2299073687 BM25b0.0
1 Q0 daily0837_12_023668 189 10.2222241221 BM25b0.0
1 Q0 daily0837_12_018921 190 10.2222241221 BM25b0.0
1 Q0 daily0837_12_033773 191 10.2222241221 BM25b0.0
1 Q0 daily0837_12_017794 192 10.2222241221 BM25b0.0
1 Q0 daily0837_12_005725 193 10.2222241221 BM25b0.0
1 Q0 daily0837_12_030195 194 10.2222241221 BM25b0.0
1 Q0 lymph3532_12_000914 195 10.2221451848 BM25b0.0
1 Q0 lymph3532_12_001146 196 10.2221451848 BM25b0.0
1 Q0 emedi2805_12_001776 197 10.2061422397 BM25b0.0
1 Q0 emedi2805_12_000001 198 10.2061422397 BM25b0.0
1 Q0 emedi2805_12_000629 199 10.2061422397 BM25b0.0
1 Q0 emedi2805_12_000813 200 10.2061422397 BM25b0.0
1 Q0 emedi2805_12_000098 201 10.2061422397 BM25b0.0
1 Q0 emedi2805_12_001614 202 10.2061422397 BM25b0.0
1 Q0 emedi2805_12_001044 203 10.2061422397 BM25b0.0
1 Q0 emedi2805_12_000100 204 10.2061422397 BM25b0.0
1 Q0 emedi2805_12_001635 205 10.2061422397 BM25b0.0
1 Q0 emedi2805_12_001803 206 10.2061422397 BM25b0.0
1 Q0 emedi2805_12_001031 207 10.2061422397 BM25b0.0
1 Q0 emedi2805_12_001069 208 10.2061422397 BM25b0.0
1 Q0 emedi2805_12_001092 209 10.2061422397 BM25b0.0
1 Q0 mydr.3757_12_000105 210 10.186170917 BM25b0.0
1 Q0 baria2049_12_000067 211 10.1856085262 BM25b0.0
1 Q0 vasec4878_12_000947 212 10.1128123165 BM25b0.0
1 Q0 utoro4865_12_001673 213 10.1128119193 BM25b0.0
1 Q0 emedi2805_12_000704 214 10.1122136203 BM25b0.0
1 Q0 emedi2805_12_000811 215 10.1122136203 BM25b0.0
1 Q0 emedi2805_12_000950 216 10.1122136203 BM25b0.0
1 Q0 daily0837_12_008974 217 10.0966205701 BM25b0.0
1 Q0 daily0837_12_023583 218 10.0966205701 BM25b0.0
1 Q0 daily0837_12_028584 219 10.0966205701 BM25b0.0
1 Q0 daily0837_12_013440 220 10.0966205701 BM25b0.0
1 Q0 daily0837_12_014376 221 10.0966205701 BM25b0.0
1 Q0 daily0837_12_034503 222 10.0966205701 BM25b0.0
1 Q0 daily0837_12_020987 223 10.0966205701 BM25b0.0
1 Q0 daily0837_12_038835 224 10.0966205701 BM25b0.0
1 Q0 daily0837_12_013619 225 10.0966205701 BM25b0.0
1 Q0 daily0837_12_016855 226 10.0966205701 BM25b0.0
1 Q0 daily0837_12_021034 227 10.0966205701 BM25b0.0
1 Q0 daily0837_12_040593 228 10.0966205701 BM25b0.0
1 Q0 daily0837_12_027502 229 10.0966205701 BM25b0.0
1 Q0 mydr.3757_12_000197 230 10.0963175393 BM25b0.0
1 Q0 emedi2805_12_000587 231 10.0478367541 BM25b0.0
1 Q0 chron2359_12_000924 232 10.0389476239 BM25b0.0
1 Q0 metho3695_12_000109 233 10.0296394871 BM25b0.0
1 Q0 pathg3984_12_000284 234 10.0238992823 BM25b0.0
1 Q0 mydr.3757_12_000415 235 10.0222046344 BM25b0.0
1 Q0 rawar1525_12_000949 236 10.0150107681 BM25b0.0
1 Q0 chron2359_12_000132 237 10.009389997 BM25b0.0
1 Q0 chron2359_12_000189 238 10.009389997 BM25b0.0
1 Q0 chron2359_12_000215 239 10.009389997 BM25b0.0
1 Q0 mydr.3757_12_000004 240 10.0059503616 BM25b0.0
1 Q0 mydr.3757_12_000015 241 10.0059503616 BM25b0.0
1 Q0 mydr.3757_12_000028 242 10.0059503616 BM25b0.0
1 Q0 stret4575_12_000073 243 10.0021985365 BM25b0.0
1 Q0 stret4575_12_000461 244 10.0021985365 BM25b0.0
1 Q0 daily0837_12_019237 245 9.97892682169 BM25b0.0
1 Q0 daily0837_12_031512 246 9.97892682169 BM25b0.0
1 Q0 pathg3984_12_000531 247 9.95082234587 BM25b0.0
1 Q0 mydr.3757_12_000324 248 9.93026400346 BM25b0.0
1 Q0 emedi2805_12_000597 249 9.91701396813 BM25b0.0
1 Q0 emedi2805_12_001040 250 9.91701396813 BM25b0.0
1 Q0 guide3049_12_002953 251 9.91670059264 BM25b0.0
1 Q0 guide3049_12_002814 252 9.91670059264 BM25b0.0
1 Q0 guide3049_12_002862 253 9.91670059264 BM25b0.0
1 Q0 daily0837_12_040027 254 9.91120580283 BM25b0.0
1 Q0 daily0837_12_008333 255 9.91120580283 BM25b0.0
1 Q0 neona3819_12_000438 256 9.90636591555 BM25b0.0
1 Q0 emedi2805_12_000565 257 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000262 258 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001797 259 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000217 260 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001395 261 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000209 262 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001107 263 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000236 264 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000258 265 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000250 266 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001111 267 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000264 268 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001065 269 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001112 270 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001053 271 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000161 272 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000003 273 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000300 274 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001045 275 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001370 276 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001766 277 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001777 278 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000509 279 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000392 280 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000159 281 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000383 282 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000385 283 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001022 284 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000453 285 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001387 286 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000414 287 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000603 288 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000447 289 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000111 290 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000458 291 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000501 292 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001026 293 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000566 294 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001106 295 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001785 296 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000572 297 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000567 298 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001108 299 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000571 300 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000575 301 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000582 302 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000574 303 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001393 304 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000580 305 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000576 306 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000581 307 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000579 308 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000590 309 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000584 310 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000583 311 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000601 312 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000586 313 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000585 314 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000589 315 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000588 316 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000600 317 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000602 318 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000592 319 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000593 320 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000596 321 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000595 322 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001073 323 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000615 324 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000604 325 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001857 326 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000608 327 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000607 328 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000605 329 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000614 330 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000610 331 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000609 332 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001014 333 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000612 334 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001100 335 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000611 336 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001781 337 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001396 338 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000617 339 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000618 340 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001079 341 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001052 342 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001076 343 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001064 344 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000162 345 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001802 346 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001756 347 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001074 348 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001075 349 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001086 350 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001775 351 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001078 352 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001051 353 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001034 354 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001056 355 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000097 356 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001077 357 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000163 358 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001008 359 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001369 360 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001063 361 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001764 362 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001402 363 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001030 364 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001780 365 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000002 366 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001855 367 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001861 368 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001082 369 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001391 370 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001386 371 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001381 372 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001371 373 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001024 374 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001054 375 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001770 376 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001365 377 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001049 378 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001081 379 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001099 380 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001859 381 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001757 382 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001769 383 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001009 384 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001010 385 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001392 386 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001863 387 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001283 388 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001809 389 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001084 390 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001334 391 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001384 392 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001382 393 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001066 394 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000156 395 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001110 396 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001012 397 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001805 398 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001083 399 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001860 400 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001105 401 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001085 402 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001055 403 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001401 404 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000101 405 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001399 406 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001397 407 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001385 408 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001011 409 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001372 410 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001750 411 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_000107 412 9.90076800124 BM25b0.0
1 Q0 emedi2805_12_001016 413 9.90076800124 BM25b0.0
