1 Q0 skinc4434_12_001038 109 11.7484753073 UBML_EN_RUN3
1 Q0 first1181_12_000187 110 11.6314269256 UBML_EN_RUN3
1 Q0 first1181_12_000209 111 11.6140268693 UBML_EN_RUN3
1 Q0 first1181_12_000183 112 11.5548446261 UBML_EN_RUN3
1 Q0 first1181_12_000202 113 11.461955226 UBML_EN_RUN3
1 Q0 pedia1457_12_001220 114 11.4618343735 UBML_EN_RUN3
1 Q0 first1181_12_000876 115 11.4155012629 UBML_EN_RUN3
1 Q0 first1181_12_000025 116 11.3925032603 UBML_EN_RUN3
1 Q0 women1681_12_000705 117 11.3389139225 UBML_EN_RUN3
1 Q0 footh1185_12_000007 118 11.3243342521 UBML_EN_RUN3
1 Q0 first1181_12_000177 119 11.3045712129 UBML_EN_RUN3
1 Q0 first1181_12_000014 120 11.1845408887 UBML_EN_RUN3
1 Q0 first1181_12_000006 121 11.1829189012 UBML_EN_RUN3
1 Q0 first1181_12_000243 122 11.1649670082 UBML_EN_RUN3
1 Q0 first1181_12_000820 123 11.157597812 UBML_EN_RUN3
1 Q0 first1181_12_000198 124 11.0900381388 UBML_EN_RUN3
1 Q0 first1181_12_000204 125 11.0725056888 UBML_EN_RUN3
1 Q0 first1181_12_000838 126 11.0722777581 UBML_EN_RUN3
1 Q0 first1181_12_000039 127 11.0495209837 UBML_EN_RUN3
1 Q0 first1181_12_000053 128 11.0389034521 UBML_EN_RUN3
1 Q0 first1181_12_000400 129 11.0149134608 UBML_EN_RUN3
1 Q0 plast4085_12_000695 130 11.0105823388 UBML_EN_RUN3
1 Q0 first1181_12_000401 131 11.0003007468 UBML_EN_RUN3
1 Q0 first1181_12_000981 132 10.987096573 UBML_EN_RUN3
1 Q0 first1181_12_000429 133 10.9329996229 UBML_EN_RUN3
1 Q0 first1181_12_000075 134 10.9247434972 UBML_EN_RUN3
1 Q0 first1181_12_000836 135 10.892349688 UBML_EN_RUN3
1 Q0 first1181_12_000038 136 10.8734173617 UBML_EN_RUN3
1 Q0 first1181_12_000644 137 10.8674754991 UBML_EN_RUN3
1 Q0 first1181_12_000843 138 10.8665232283 UBML_EN_RUN3
1 Q0 first1181_12_000244 139 10.8483911716 UBML_EN_RUN3
1 Q0 first1181_12_000040 140 10.8480969548 UBML_EN_RUN3
1 Q0 first1181_12_000203 141 10.8397531421 UBML_EN_RUN3
1 Q0 first1181_12_000833 142 10.8329442221 UBML_EN_RUN3
1 Q0 first1181_12_000834 143 10.8247832609 UBML_EN_RUN3
1 Q0 first1181_12_000041 144 10.76651096 UBML_EN_RUN3
1 Q0 first1181_12_000428 145 10.7576113786 UBML_EN_RUN3
1 Q0 first1181_12_000043 146 10.7570339718 UBML_EN_RUN3
1 Q0 first1181_12_000839 147 10.7560649982 UBML_EN_RUN3
1 Q0 first1181_12_000408 148 10.7244188355 UBML_EN_RUN3
1 Q0 first1181_12_000390 149 10.7236839695 UBML_EN_RUN3
1 Q0 first1181_12_000422 150 10.7110533929 UBML_EN_RUN3
1 Q0 first1181_12_000042 151 10.6898694334 UBML_EN_RUN3
1 Q0 first1181_12_000431 152 10.6833482061 UBML_EN_RUN3
1 Q0 first1181_12_000396 153 10.6757588309 UBML_EN_RUN3
1 Q0 first1181_12_000430 154 10.6343273949 UBML_EN_RUN3
1 Q0 first1181_12_000046 155 10.6342880035 UBML_EN_RUN3
1 Q0 first1181_12_000391 156 10.6304977663 UBML_EN_RUN3
1 Q0 first1181_12_000417 157 10.6278026887 UBML_EN_RUN3
1 Q0 marsh3570_12_000107 158 10.59550623 UBML_EN_RUN3
1 Q0 marsh3570_12_000110 159 10.5916580452 UBML_EN_RUN3
1 Q0 first1181_12_000063 160 10.5453006848 UBML_EN_RUN3
1 Q0 first1181_12_000906 161 10.5364075709 UBML_EN_RUN3
1 Q0 first1181_12_000161 162 10.5181843773 UBML_EN_RUN3
1 Q0 first1181_12_000748 163 10.5117476238 UBML_EN_RUN3
1 Q0 first1181_12_000846 164 10.4999162102 UBML_EN_RUN3
1 Q0 first1181_12_000237 165 10.4693243469 UBML_EN_RUN3
1 Q0 first1181_12_000416 166 10.4136421668 UBML_EN_RUN3
1 Q0 first1181_12_000907 167 10.3564092753 UBML_EN_RUN3
1 Q0 first1181_12_000437 168 10.3073104893 UBML_EN_RUN3
1 Q0 first1181_12_000402 169 10.2951084758 UBML_EN_RUN3
1 Q0 first1181_12_000048 170 10.2659935838 UBML_EN_RUN3
1 Q0 first1181_12_000616 171 10.2533905007 UBML_EN_RUN3
1 Q0 first1181_12_000629 172 10.2505658445 UBML_EN_RUN3
1 Q0 derma1075_12_000451 173 10.2149633546 UBML_EN_RUN3
1 Q0 stret4575_12_000021 174 10.2122166068 UBML_EN_RUN3
1 Q0 first1181_12_000113 175 10.1954042016 UBML_EN_RUN3
1 Q0 austr2019_12_001627 176 10.1852355104 UBML_EN_RUN3
1 Q0 chkd.2351_12_000286 177 10.1839022427 UBML_EN_RUN3
1 Q0 stret4575_12_000042 178 10.113270564 UBML_EN_RUN3
1 Q0 stret4575_12_000056 179 10.1067488408 UBML_EN_RUN3
1 Q0 healt3090_12_001699 180 10.106136603 UBML_EN_RUN3
1 Q0 stret4575_12_000070 181 10.0549656618 UBML_EN_RUN3
1 Q0 yourh5013_12_378537 182 10.0503273489 UBML_EN_RUN3
1 Q0 yourh5013_12_308230 183 10.0441160049 UBML_EN_RUN3
1 Q0 yourh5013_12_170816 184 10.0317262189 UBML_EN_RUN3
1 Q0 yourh5013_12_001754 185 10.0255477079 UBML_EN_RUN3
1 Q0 heart3138_12_000039 186 10.0153501947 UBML_EN_RUN3
1 Q0 yourh5013_12_196823 187 9.98870384038 UBML_EN_RUN3
1 Q0 skinc4434_12_001101 188 9.98753207126 UBML_EN_RUN3
1 Q0 first1181_12_000076 189 9.97790255738 UBML_EN_RUN3
1 Q0 stret4575_12_000199 190 9.97508403786 UBML_EN_RUN3
1 Q0 first1181_12_000084 191 9.97169845753 UBML_EN_RUN3
1 Q0 first1181_12_000993 192 9.94258217726 UBML_EN_RUN3
1 Q0 virtu4913_12_000464 193 9.93761594437 UBML_EN_RUN3
1 Q0 first1181_12_000693 194 9.9292662014 UBML_EN_RUN3
1 Q0 first1181_12_000685 195 9.9230914766 UBML_EN_RUN3
1 Q0 first1181_12_000903 196 9.91152966396 UBML_EN_RUN3
1 Q0 first1181_12_000566 197 9.89207191276 UBML_EN_RUN3
1 Q0 first1181_12_000571 198 9.88115882325 UBML_EN_RUN3
1 Q0 skinc4437_12_002146 199 9.87961020306 UBML_EN_RUN3
1 Q0 first1181_12_000353 200 9.87882232467 UBML_EN_RUN3
1 Q0 skinc4437_12_002288 201 9.87299166843 UBML_EN_RUN3
1 Q0 first1181_12_000851 202 9.87150100805 UBML_EN_RUN3
1 Q0 first1181_12_000872 203 9.83093310819 UBML_EN_RUN3
1 Q0 first1181_12_000904 204 9.82667260244 UBML_EN_RUN3
1 Q0 skinc4435_12_000204 205 9.81455098815 UBML_EN_RUN3
1 Q0 first1181_12_000911 206 9.7935435157 UBML_EN_RUN3
1 Q0 fromy1190_12_000614 207 9.78197780597 UBML_EN_RUN3
1 Q0 chkd.2351_12_000351 208 9.77856627675 UBML_EN_RUN3
1 Q0 aldf.1864_12_000027 209 9.77016917087 UBML_EN_RUN3
1 Q0 first1181_12_000348 210 9.73076245405 UBML_EN_RUN3
1 Q0 first1181_12_000769 211 9.72093036942 UBML_EN_RUN3
1 Q0 healt3114_12_000010 212 9.7078806875 UBML_EN_RUN3
1 Q0 stret4575_12_000159 213 9.697733291 UBML_EN_RUN3
1 Q0 lambt3445_12_000768 214 9.67619686711 UBML_EN_RUN3
1 Q0 women1681_12_000706 215 9.66546287565 UBML_EN_RUN3
1 Q0 first1181_12_000445 216 9.63973152918 UBML_EN_RUN3
1 Q0 fromy1190_12_000100 217 9.6054187475 UBML_EN_RUN3
1 Q0 breas2170_12_000279 218 9.60421834365 UBML_EN_RUN3
1 Q0 altme0929_12_000661 219 9.59857481461 UBML_EN_RUN3
1 Q0 derma1075_12_000788 220 9.58922427321 UBML_EN_RUN3
1 Q0 stret4575_12_000253 221 9.58336460826 UBML_EN_RUN3
1 Q0 first1181_12_000877 222 9.57249089887 UBML_EN_RUN3
1 Q0 first1181_12_000607 223 9.55709041576 UBML_EN_RUN3
1 Q0 first1181_12_000287 224 9.50258074969 UBML_EN_RUN3
1 Q0 first1181_12_000206 225 9.49813725348 UBML_EN_RUN3
1 Q0 fromy1190_12_000881 226 9.48923276974 UBML_EN_RUN3
1 Q0 pedia1457_12_001318 227 9.47882088386 UBML_EN_RUN3
1 Q0 wiki.0842_12_010370 228 9.47089289651 UBML_EN_RUN3
1 Q0 wiki.0842_12_002725 229 9.46693629181 UBML_EN_RUN3
1 Q0 yorky5007_12_000161 230 9.46167222012 UBML_EN_RUN3
1 Q0 first1181_12_000978 231 9.45976018447 UBML_EN_RUN3
1 Q0 first1181_12_000572 232 9.44657782211 UBML_EN_RUN3
1 Q0 first1181_12_000790 233 9.44457911036 UBML_EN_RUN3
1 Q0 first1181_12_000827 234 9.44383151913 UBML_EN_RUN3
1 Q0 plast1486_12_000369 235 9.44307404951 UBML_EN_RUN3
1 Q0 first1181_12_000208 236 9.44089278331 UBML_EN_RUN3
1 Q0 stret4575_12_000055 237 9.43396173162 UBML_EN_RUN3
1 Q0 first1181_12_000207 238 9.41602225901 UBML_EN_RUN3
1 Q0 famil2899_12_000169 239 9.40995712255 UBML_EN_RUN3
1 Q0 first1181_12_000218 240 9.39302849436 UBML_EN_RUN3
1 Q0 famil2899_12_000696 241 9.39076509682 UBML_EN_RUN3
1 Q0 fromy1190_12_000986 242 9.35876264815 UBML_EN_RUN3
1 Q0 first1181_12_000018 243 9.35009057926 UBML_EN_RUN3
1 Q0 first1181_12_000239 244 9.34682906404 UBML_EN_RUN3
1 Q0 skinc4437_12_002296 245 9.3454170119 UBML_EN_RUN3
1 Q0 theba4636_12_000085 246 9.33233747508 UBML_EN_RUN3
1 Q0 skinc4433_12_000022 247 9.33058434034 UBML_EN_RUN3
1 Q0 first1181_12_000087 248 9.32874233215 UBML_EN_RUN3
1 Q0 wiki.0842_12_001254 249 9.32723727399 UBML_EN_RUN3
1 Q0 senio1563_12_000180 250 9.32107866752 UBML_EN_RUN3
1 Q0 drugs2710_12_000203 251 9.31829837122 UBML_EN_RUN3
1 Q0 first1181_12_000166 252 9.31353553425 UBML_EN_RUN3
1 Q0 first1181_12_000443 253 9.3119286873 UBML_EN_RUN3
1 Q0 first1181_12_000731 254 9.30541660525 UBML_EN_RUN3
1 Q0 healt3090_12_001013 255 9.29856801242 UBML_EN_RUN3
1 Q0 stret4575_12_000400 256 9.29788680695 UBML_EN_RUN3
1 Q0 first1181_12_000211 257 9.29327729141 UBML_EN_RUN3
1 Q0 first1181_12_000160 258 9.268048442 UBML_EN_RUN3
1 Q0 chron1025_12_000078 259 9.24725620516 UBML_EN_RUN3
1 Q0 triph4710_12_001082 260 9.23629188332 UBML_EN_RUN3
1 Q0 hairr3061_12_000117 261 9.23385102774 UBML_EN_RUN3
1 Q0 iemil3241_12_000014 262 9.21383700911 UBML_EN_RUN3
1 Q0 healt3090_12_001098 263 9.21184792262 UBML_EN_RUN3
1 Q0 utoro4865_12_001547 264 9.1993114081 UBML_EN_RUN3
1 Q0 first1181_12_000913 265 9.19595060552 UBML_EN_RUN3
1 Q0 first1181_12_000697 266 9.18276064676 UBML_EN_RUN3
1 Q0 first1181_12_000794 267 9.17821929918 UBML_EN_RUN3
1 Q0 first1181_12_000679 268 9.17680438377 UBML_EN_RUN3
1 Q0 fromy1190_12_001510 269 9.16076341346 UBML_EN_RUN3
1 Q0 first1181_12_000783 270 9.11744502734 UBML_EN_RUN3
1 Q0 yorky5007_12_000452 271 9.10781774452 UBML_EN_RUN3
1 Q0 fromy1190_12_001092 272 9.10196897317 UBML_EN_RUN3
1 Q0 fromy1190_12_000404 273 9.10167319566 UBML_EN_RUN3
1 Q0 first1181_12_000611 274 9.09811830412 UBML_EN_RUN3
1 Q0 first1181_12_000747 275 9.08765762034 UBML_EN_RUN3
1 Q0 webmd4945_12_001412 276 9.08083025306 UBML_EN_RUN3
1 Q0 stret4575_12_000073 277 9.07814253593 UBML_EN_RUN3
1 Q0 yorky5007_12_000392 278 9.07733761556 UBML_EN_RUN3
1 Q0 triph4710_12_001506 279 9.07733092478 UBML_EN_RUN3
1 Q0 triph4710_12_001492 280 9.07588183179 UBML_EN_RUN3
1 Q0 stret4575_12_000461 281 9.06880189898 UBML_EN_RUN3
1 Q0 derma2524_12_000064 282 9.06416202037 UBML_EN_RUN3
1 Q0 first1181_12_000824 283 9.06271133905 UBML_EN_RUN3
1 Q0 first1181_12_000476 284 9.05959629308 UBML_EN_RUN3
1 Q0 first1181_12_000606 285 9.05868037272 UBML_EN_RUN3
1 Q0 hairr3061_12_000454 286 9.04824592742 UBML_EN_RUN3
1 Q0 first1181_12_000923 287 9.03847884322 UBML_EN_RUN3
1 Q0 diabe2551_12_002345 288 9.03482310436 UBML_EN_RUN3
1 Q0 first1181_12_000912 289 9.02639885663 UBML_EN_RUN3
1 Q0 stret4575_12_000117 290 9.01896348949 UBML_EN_RUN3
1 Q0 first1181_12_000968 291 9.01825901407 UBML_EN_RUN3
1 Q0 triph4710_12_000651 292 9.0155864408 UBML_EN_RUN3
1 Q0 diabe2551_12_002346 293 9.01555234516 UBML_EN_RUN3
1 Q0 yorky5007_12_000206 294 8.99903026942 UBML_EN_RUN3
1 Q0 first1181_12_000723 295 8.99879148366 UBML_EN_RUN3
1 Q0 fromy1190_12_002439 296 8.99172073043 UBML_EN_RUN3
1 Q0 pedia1457_12_000400 297 8.96476439027 UBML_EN_RUN3
1 Q0 derma2523_12_000394 298 8.96241581062 UBML_EN_RUN3
1 Q0 first1181_12_000370 299 8.95626146267 UBML_EN_RUN3
1 Q0 hairr3061_12_000307 300 8.94801361628 UBML_EN_RUN3
1 Q0 lymph3532_12_001146 301 8.94592026173 UBML_EN_RUN3
1 Q0 lymph3532_12_000914 302 8.94592026173 UBML_EN_RUN3
1 Q0 webmd4945_12_000477 303 8.94119914567 UBML_EN_RUN3
1 Q0 patie3992_12_001809 304 8.93615352934 UBML_EN_RUN3
1 Q0 patie3992_12_001369 305 8.93615352934 UBML_EN_RUN3
1 Q0 first1181_12_000714 306 8.91767807447 UBML_EN_RUN3
1 Q0 first1181_12_000678 307 8.91331662784 UBML_EN_RUN3
1 Q0 first1181_12_000021 308 8.91130181829 UBML_EN_RUN3
1 Q0 first1181_12_000516 309 8.90545736521 UBML_EN_RUN3
1 Q0 first1181_12_000610 310 8.90523935324 UBML_EN_RUN3
1 Q0 every2870_12_007927 311 8.8994640382 UBML_EN_RUN3
1 Q0 tripa0853_12_004042 312 8.89926547979 UBML_EN_RUN3
1 Q0 first1181_12_000825 313 8.89142902233 UBML_EN_RUN3
1 Q0 fromy1190_12_000185 314 8.89039814287 UBML_EN_RUN3
1 Q0 fromy1190_12_000189 315 8.89039814287 UBML_EN_RUN3
1 Q0 first1181_12_000441 316 8.8832370721 UBML_EN_RUN3
1 Q0 first1181_12_000826 317 8.87166633952 UBML_EN_RUN3
1 Q0 mendo3672_12_000200 318 8.86763014011 UBML_EN_RUN3
1 Q0 first1181_12_000029 319 8.86031582174 UBML_EN_RUN3
1 Q0 first1181_12_000793 320 8.85916682133 UBML_EN_RUN3
1 Q0 healt3090_12_001617 321 8.8560061158 UBML_EN_RUN3
1 Q0 first1181_12_000003 322 8.85466244238 UBML_EN_RUN3
1 Q0 wiki.0842_12_008293 323 8.8522182582 UBML_EN_RUN3
1 Q0 first1181_12_000438 324 8.84978831956 UBML_EN_RUN3
1 Q0 fromy1190_12_000670 325 8.83521617769 UBML_EN_RUN3
1 Q0 first1181_12_000863 326 8.82815872963 UBML_EN_RUN3
1 Q0 diabe2551_12_000714 327 8.82441310998 UBML_EN_RUN3
1 Q0 patie3992_12_001377 328 8.82300171787 UBML_EN_RUN3
1 Q0 skinc4437_12_002060 329 8.82243779012 UBML_EN_RUN3
1 Q0 hairr3061_12_000023 330 8.82084007774 UBML_EN_RUN3
1 Q0 first1181_12_000017 331 8.81710252789 UBML_EN_RUN3
1 Q0 first1181_12_000860 332 8.81257092442 UBML_EN_RUN3
1 Q0 hairr3061_12_000079 333 8.8102048115 UBML_EN_RUN3
1 Q0 yorky5007_12_000190 334 8.79098831294 UBML_EN_RUN3
1 Q0 skinc4435_12_000584 335 8.78319245664 UBML_EN_RUN3
1 Q0 witne4967_12_000262 336 8.78190469461 UBML_EN_RUN3
1 Q0 witne4967_12_000192 337 8.78190469461 UBML_EN_RUN3
1 Q0 first1181_12_000854 338 8.77565247936 UBML_EN_RUN3
1 Q0 hairr3061_12_000027 339 8.7730517006 UBML_EN_RUN3
1 Q0 witne4967_12_000175 340 8.76390366331 UBML_EN_RUN3
1 Q0 witne4967_12_000251 341 8.76390366331 UBML_EN_RUN3
1 Q0 mydr.3757_12_000306 342 8.76370759698 UBML_EN_RUN3
1 Q0 first1181_12_000815 343 8.76081332071 UBML_EN_RUN3
1 Q0 healt3090_12_001700 344 8.75815795283 UBML_EN_RUN3
1 Q0 skinc4435_12_000064 345 8.75693544031 UBML_EN_RUN3
1 Q0 first1181_12_000532 346 8.75052558315 UBML_EN_RUN3
1 Q0 patho3986_12_001118 347 8.74890431996 UBML_EN_RUN3
1 Q0 hairr3061_12_000337 348 8.72670085772 UBML_EN_RUN3
1 Q0 first1181_12_000304 349 8.71901550859 UBML_EN_RUN3
1 Q0 skinc4435_12_000444 350 8.71120566778 UBML_EN_RUN3
1 Q0 hairr3061_12_000177 351 8.70923732194 UBML_EN_RUN3
1 Q0 first1181_12_000291 352 8.70867927565 UBML_EN_RUN3
1 Q0 first1181_12_000242 353 8.70315839661 UBML_EN_RUN3
1 Q0 hairr3061_12_000300 354 8.70289179634 UBML_EN_RUN3
1 Q0 first1181_12_000569 355 8.70165056058 UBML_EN_RUN3
1 Q0 first1181_12_000946 356 8.69627029122 UBML_EN_RUN3
1 Q0 hairr3061_12_000415 357 8.68960257325 UBML_EN_RUN3
1 Q0 derma1075_12_000687 358 8.68868220601 UBML_EN_RUN3
1 Q0 mydr.3757_12_000216 359 8.68752059966 UBML_EN_RUN3
1 Q0 virtu4909_12_000762 360 8.67645145474 UBML_EN_RUN3
1 Q0 wiki.0842_12_009102 361 8.66744326285 UBML_EN_RUN3
1 Q0 skinc4434_12_001048 362 8.66637800564 UBML_EN_RUN3
1 Q0 famil2899_12_000464 363 8.66534643216 UBML_EN_RUN3
1 Q0 first1181_12_000027 364 8.66352456889 UBML_EN_RUN3
1 Q0 first1181_12_000974 365 8.65768421055 UBML_EN_RUN3
1 Q0 hairr3061_12_000098 366 8.65524980836 UBML_EN_RUN3
1 Q0 hairr3061_12_000304 367 8.65261913112 UBML_EN_RUN3
1 Q0 mydr.3757_12_000277 368 8.65109014086 UBML_EN_RUN3
1 Q0 mydr.3757_12_000472 369 8.65109014086 UBML_EN_RUN3
1 Q0 chkd.2351_12_001594 370 8.64979143782 UBML_EN_RUN3
1 Q0 first1181_12_000205 371 8.64511366608 UBML_EN_RUN3
1 Q0 hairr3061_12_000036 372 8.64211323933 UBML_EN_RUN3
1 Q0 hairr3061_12_000322 373 8.63949096224 UBML_EN_RUN3
1 Q0 healt3090_12_001190 374 8.62010161788 UBML_EN_RUN3
1 Q0 first1181_12_000103 375 8.6135746019 UBML_EN_RUN3
1 Q0 first1181_12_000976 376 8.60130399837 UBML_EN_RUN3
1 Q0 bupa.2183_12_001889 377 8.59825572333 UBML_EN_RUN3
1 Q0 healt3090_12_001702 378 8.59638111545 UBML_EN_RUN3
1 Q0 hairr3061_12_000313 379 8.59516716538 UBML_EN_RUN3
1 Q0 patie3992_12_001385 380 8.58901244838 UBML_EN_RUN3
1 Q0 wiki.0842_12_001004 381 8.58777769612 UBML_EN_RUN3
