1 Q0 guide3049_12_001876 66 490.90613 TeamHCMUS5
1 Q0 guide3049_12_001960 67 490.90613 TeamHCMUS5
1 Q0 cmeco2398_12_000774 68 489.43222 TeamHCMUS5
1 Q0 clotc2395_12_000076 69 488.95224 TeamHCMUS5
1 Q0 guide3049_12_001804 70 487.68442 TeamHCMUS5
1 Q0 fromy1190_12_000614 71 486.3895 TeamHCMUS5
1 Q0 daily0837_12_037729 72 485.69232 TeamHCMUS5
1 Q0 daily0837_12_001963 73 485.0367 TeamHCMUS5
1 Q0 cmeco2398_12_000183 74 483.36005 TeamHCMUS5
1 Q0 wiki.0842_12_008293 75 481.70175 TeamHCMUS5
1 Q0 tripa0853_12_001656 76 480.4378 TeamHCMUS5
1 Q0 attra0843_12_001029 77 477.5742 TeamHCMUS5
1 Q0 quali4182_12_001859 78 476.46277 TeamHCMUS5
1 Q0 attra0843_12_001363 79 475.04733 TeamHCMUS5
1 Q0 attra0843_12_000025 80 475.02713 TeamHCMUS5
1 Q0 jfpon3369_12_000880 81 474.3025 TeamHCMUS5
1 Q0 tripa0853_12_000616 82 473.5642 TeamHCMUS5
1 Q0 tripa0853_12_000166 83 473.16058 TeamHCMUS5
1 Q0 attra0843_12_000893 84 473.15353 TeamHCMUS5
1 Q0 attra0843_12_000559 85 472.91217 TeamHCMUS5
1 Q0 hipsf3170_12_000096 86 471.81534 TeamHCMUS5
1 Q0 attra0843_12_000868 87 470.682 TeamHCMUS5
1 Q0 surfa4585_12_000614 88 468.9342 TeamHCMUS5
1 Q0 heart3138_12_000062 89 467.37704 TeamHCMUS5
1 Q0 tripa0853_12_001369 90 467.19992 TeamHCMUS5
1 Q0 publi0841_12_003726 91 466.91602 TeamHCMUS5
1 Q0 heart3138_12_000035 92 466.68555 TeamHCMUS5
1 Q0 attra0843_12_000896 93 466.1119 TeamHCMUS5
1 Q0 jfpon3369_12_001287 94 465.9327 TeamHCMUS5
1 Q0 guide3049_12_000457 95 465.8416 TeamHCMUS5
1 Q0 guide3049_12_002317 96 465.5682 TeamHCMUS5
1 Q0 guide3049_12_002369 97 465.5682 TeamHCMUS5
1 Q0 guide3049_12_000318 98 464.59824 TeamHCMUS5
1 Q0 guide3049_12_000371 99 464.59824 TeamHCMUS5
1 Q0 guide3049_12_002251 100 464.59824 TeamHCMUS5
1 Q0 guide3049_12_001276 101 464.0788 TeamHCMUS5
1 Q0 attra0843_12_001193 102 461.7527 TeamHCMUS5
1 Q0 guide3049_12_000487 103 461.12222 TeamHCMUS5
1 Q0 guide3049_12_000803 104 461.12222 TeamHCMUS5
1 Q0 guide3049_12_000896 105 461.12222 TeamHCMUS5
1 Q0 guide3049_12_000977 106 461.12222 TeamHCMUS5
1 Q0 tripa0853_12_002299 107 460.81223 TeamHCMUS5
1 Q0 cmeco2398_12_000846 108 460.7433 TeamHCMUS5
1 Q0 guide3049_12_001766 109 459.48926 TeamHCMUS5
1 Q0 guide3049_12_001971 110 458.88257 TeamHCMUS5
1 Q0 bette2098_12_000321 111 458.16605 TeamHCMUS5
1 Q0 austr2019_12_001064 112 457.9122 TeamHCMUS5
1 Q0 daily0837_12_016200 113 457.36618 TeamHCMUS5
1 Q0 attra0843_12_000888 114 455.8822 TeamHCMUS5
1 Q0 daily0837_12_015079 115 455.28748 TeamHCMUS5
1 Q0 daily0837_12_013975 116 455.17465 TeamHCMUS5
1 Q0 daily0837_12_002015 117 455.17465 TeamHCMUS5
1 Q0 publi0841_12_003509 118 454.16388 TeamHCMUS5
1 Q0 jfpon3369_12_001498 119 450.57626 TeamHCMUS5
1 Q0 tripa0853_12_002302 120 450.35922 TeamHCMUS5
1 Q0 attra0843_12_001239 121 449.28467 TeamHCMUS5
1 Q0 attra0843_12_001417 122 449.23886 TeamHCMUS5
1 Q0 attra0843_12_000670 123 447.9634 TeamHCMUS5
1 Q0 fromy1190_12_000986 124 446.9071 TeamHCMUS5
1 Q0 bestb0834_12_001433 125 445.0224 TeamHCMUS5
1 Q0 bupa.2183_12_001889 126 444.30768 TeamHCMUS5
1 Q0 virtu4909_12_000001 127 444.22968 TeamHCMUS5
1 Q0 tripa0853_12_002074 128 443.07855 TeamHCMUS5
1 Q0 daily0837_12_009892 129 442.2818 TeamHCMUS5
1 Q0 attra0843_12_000218 130 440.36646 TeamHCMUS5
1 Q0 tripa0853_12_000742 131 439.9363 TeamHCMUS5
1 Q0 attra0843_12_000291 132 439.38336 TeamHCMUS5
1 Q0 virtu4909_12_000762 133 438.30823 TeamHCMUS5
1 Q0 tripa0853_12_002780 134 437.818 TeamHCMUS5
1 Q0 attra0843_12_001485 135 437.6107 TeamHCMUS5
1 Q0 clini0836_12_042883 136 435.49033 TeamHCMUS5
1 Q0 wiki.0842_12_010515 137 434.54388 TeamHCMUS5
1 Q0 attra0843_12_000728 138 434.2758 TeamHCMUS5
1 Q0 daily0837_12_014609 139 433.2299 TeamHCMUS5
1 Q0 daily0837_12_017514 140 433.2299 TeamHCMUS5
1 Q0 tripa0853_12_002057 141 433.0483 TeamHCMUS5
1 Q0 daily0837_12_038883 142 432.51025 TeamHCMUS5
1 Q0 attra0843_12_001141 143 432.32416 TeamHCMUS5
1 Q0 daily0837_12_025390 144 432.24887 TeamHCMUS5
1 Q0 daily0837_12_039100 145 432.24887 TeamHCMUS5
1 Q0 daily0837_12_011515 146 432.1679 TeamHCMUS5
1 Q0 daily0837_12_029288 147 431.9959 TeamHCMUS5
1 Q0 heart3138_12_000036 148 431.48898 TeamHCMUS5
1 Q0 daily0837_12_039433 149 430.88315 TeamHCMUS5
1 Q0 daily0837_12_015871 150 430.67606 TeamHCMUS5
1 Q0 daily0837_12_010923 151 430.66333 TeamHCMUS5
1 Q0 daily0837_12_022365 152 429.88068 TeamHCMUS5
1 Q0 tripa0853_12_004157 153 429.6547 TeamHCMUS5
1 Q0 attra0843_12_000035 154 429.1838 TeamHCMUS5
1 Q0 clotc2395_12_000199 155 428.41766 TeamHCMUS5
1 Q0 attra0843_12_000134 156 427.95398 TeamHCMUS5
1 Q0 jfpon3369_12_001638 157 427.81845 TeamHCMUS5
1 Q0 attra0843_12_001170 158 427.3546 TeamHCMUS5
1 Q0 guide3049_12_001854 159 426.45987 TeamHCMUS5
1 Q0 guide3049_12_002334 160 426.39594 TeamHCMUS5
1 Q0 guide3049_12_002893 161 426.39594 TeamHCMUS5
1 Q0 attra0843_12_001034 162 425.74377 TeamHCMUS5
1 Q0 daily0837_12_037937 163 425.44153 TeamHCMUS5
1 Q0 daily0837_12_010654 164 425.35202 TeamHCMUS5
1 Q0 daily0837_12_039740 165 425.2281 TeamHCMUS5
1 Q0 daily0837_12_007346 166 425.13858 TeamHCMUS5
1 Q0 attra0843_12_000213 167 424.94202 TeamHCMUS5
1 Q0 healt3090_12_002636 168 424.83972 TeamHCMUS5
1 Q0 attra0843_12_001490 169 424.02438 TeamHCMUS5
1 Q0 heart3138_12_000034 170 423.18652 TeamHCMUS5
1 Q0 bupa.2183_12_001408 171 423.0478 TeamHCMUS5
1 Q0 attra0843_12_001460 172 422.55963 TeamHCMUS5
1 Q0 attra0843_12_001497 173 421.5689 TeamHCMUS5
1 Q0 daily0837_12_007465 174 420.87595 TeamHCMUS5
1 Q0 tripa0853_12_002307 175 420.4406 TeamHCMUS5
1 Q0 attra0843_12_001348 176 420.11575 TeamHCMUS5
1 Q0 clini0836_12_019815 177 419.65146 TeamHCMUS5
1 Q0 daily0837_12_025895 178 419.42017 TeamHCMUS5
1 Q0 clotc2395_12_000272 179 419.02908 TeamHCMUS5
1 Q0 attra0843_12_001151 180 418.98398 TeamHCMUS5
1 Q0 jfpon3369_12_001241 181 418.66684 TeamHCMUS5
1 Q0 publi0841_12_006661 182 417.9413 TeamHCMUS5
1 Q0 attra0843_12_001269 183 417.89017 TeamHCMUS5
1 Q0 daily0837_12_012867 184 417.74176 TeamHCMUS5
1 Q0 bupa.2183_12_001413 185 417.44537 TeamHCMUS5
1 Q0 daily0837_12_024726 186 416.68646 TeamHCMUS5
1 Q0 austr2019_12_001506 187 416.09003 TeamHCMUS5
1 Q0 daily0837_12_014676 188 415.23438 TeamHCMUS5
1 Q0 publi0841_12_004431 189 414.97498 TeamHCMUS5
1 Q0 daily0837_12_002000 190 414.9673 TeamHCMUS5
1 Q0 daily0837_12_000569 191 414.71527 TeamHCMUS5
1 Q0 tripa0853_12_003647 192 414.68405 TeamHCMUS5
1 Q0 attra0843_12_001599 193 414.5209 TeamHCMUS5
1 Q0 cmeco2398_12_000721 194 414.5102 TeamHCMUS5
1 Q0 attra0843_12_000598 195 413.9094 TeamHCMUS5
1 Q0 clotc2395_12_000412 196 413.0952 TeamHCMUS5
1 Q0 daily0837_12_010151 197 413.08264 TeamHCMUS5
1 Q0 daily0837_12_037087 198 413.02225 TeamHCMUS5
1 Q0 daily0837_12_019630 199 412.95932 TeamHCMUS5
1 Q0 coven2458_12_000474 200 412.32532 TeamHCMUS5
1 Q0 attra0843_12_001339 201 412.20874 TeamHCMUS5
1 Q0 attra0843_12_001334 202 412.10693 TeamHCMUS5
1 Q0 austr2019_12_001046 203 411.59845 TeamHCMUS5
1 Q0 daily0837_12_002957 204 410.8555 TeamHCMUS5
1 Q0 daily0837_12_035339 205 410.12836 TeamHCMUS5
1 Q0 attra0843_12_001360 206 409.83127 TeamHCMUS5
1 Q0 attra0843_12_000414 207 409.78723 TeamHCMUS5
1 Q0 attra0843_12_001292 208 408.52823 TeamHCMUS5
1 Q0 daily0837_12_018212 209 408.42334 TeamHCMUS5
1 Q0 daily0837_12_033436 210 408.22733 TeamHCMUS5
1 Q0 attra0843_12_000048 211 408.15353 TeamHCMUS5
1 Q0 attra0843_12_000038 212 407.9509 TeamHCMUS5
1 Q0 attra0843_12_001338 213 407.23816 TeamHCMUS5
1 Q0 attra0843_12_001636 214 406.99942 TeamHCMUS5
1 Q0 daily0837_12_015207 215 406.81412 TeamHCMUS5
1 Q0 attra0843_12_001033 216 406.72174 TeamHCMUS5
1 Q0 attra0843_12_000097 217 406.70865 TeamHCMUS5
1 Q0 attra0843_12_000032 218 406.58896 TeamHCMUS5
1 Q0 attra0843_12_001507 219 406.17056 TeamHCMUS5
1 Q0 tripa0853_12_004872 220 405.85376 TeamHCMUS5
1 Q0 daily0837_12_032298 221 405.55542 TeamHCMUS5
1 Q0 daily0837_12_010551 222 405.48508 TeamHCMUS5
1 Q0 hotto3201_12_000805 223 405.26187 TeamHCMUS5
1 Q0 hotto3201_12_000806 224 405.26187 TeamHCMUS5
1 Q0 daily0837_12_023920 225 405.22372 TeamHCMUS5
1 Q0 attra0843_12_001382 226 403.8056 TeamHCMUS5
1 Q0 attra0843_12_000867 227 403.4086 TeamHCMUS5
1 Q0 daily0837_12_003135 228 403.3096 TeamHCMUS5
1 Q0 nps.o3891_12_001323 229 403.0317 TeamHCMUS5
1 Q0 triph4710_12_000686 230 402.70944 TeamHCMUS5
1 Q0 triph4710_12_000630 231 402.51123 TeamHCMUS5
1 Q0 attra0843_12_001474 232 402.37592 TeamHCMUS5
1 Q0 attra0843_12_000226 233 402.12994 TeamHCMUS5
1 Q0 guide3049_12_001486 234 401.81314 TeamHCMUS5
1 Q0 guide3049_12_001840 235 401.81314 TeamHCMUS5
1 Q0 lungc1312_12_000194 236 401.65698 TeamHCMUS5
1 Q0 tripa0853_12_000632 237 401.6159 TeamHCMUS5
1 Q0 attra0843_12_000652 238 401.50507 TeamHCMUS5
1 Q0 nhslo3844_12_006573 239 401.4327 TeamHCMUS5
1 Q0 nhslo3844_12_006577 240 401.4327 TeamHCMUS5
1 Q0 nhslo1393_12_013009 241 401.4327 TeamHCMUS5
1 Q0 nhslo1393_12_013013 242 401.4327 TeamHCMUS5
1 Q0 attra0843_12_000721 243 401.2205 TeamHCMUS5
1 Q0 hotto3201_12_000498 244 401.13312 TeamHCMUS5
1 Q0 patho3986_12_001489 245 401.02695 TeamHCMUS5
1 Q0 attra0843_12_000046 246 400.89948 TeamHCMUS5
1 Q0 clotc2395_12_000314 247 400.69824 TeamHCMUS5
1 Q0 austr2019_12_000156 248 400.5807 TeamHCMUS5
1 Q0 clini0836_12_074921 249 400.418 TeamHCMUS5
1 Q0 guide3049_12_000323 250 400.25134 TeamHCMUS5
1 Q0 attra0843_12_000971 251 399.4797 TeamHCMUS5
1 Q0 attra0843_12_000541 252 399.33978 TeamHCMUS5
1 Q0 guide3049_12_000795 253 399.1048 TeamHCMUS5
1 Q0 babyc2036_12_000676 254 398.9403 TeamHCMUS5
1 Q0 attra0843_12_001186 255 398.87415 TeamHCMUS5
1 Q0 attra0843_12_001375 256 398.63147 TeamHCMUS5
1 Q0 healt3117_12_002461 257 398.47784 TeamHCMUS5
1 Q0 attra0843_12_001470 258 398.43204 TeamHCMUS5
1 Q0 attra0843_12_001352 259 398.36984 TeamHCMUS5
1 Q0 attra0843_12_001258 260 398.3586 TeamHCMUS5
1 Q0 attra0843_12_000976 261 398.28763 TeamHCMUS5
1 Q0 clini0836_12_066515 262 398.2581 TeamHCMUS5
1 Q0 jfpon3369_12_000937 263 398.04193 TeamHCMUS5
1 Q0 attra0843_12_000872 264 397.9026 TeamHCMUS5
1 Q0 jfpon3369_12_000918 265 397.8316 TeamHCMUS5
1 Q0 attra0843_12_000341 266 396.9735 TeamHCMUS5
1 Q0 heart3138_12_000011 267 396.82178 TeamHCMUS5
1 Q0 attra0843_12_000829 268 396.62204 TeamHCMUS5
1 Q0 attra0843_12_000006 269 396.50928 TeamHCMUS5
1 Q0 attra0843_12_000207 270 396.4919 TeamHCMUS5
1 Q0 clotc2395_12_000095 271 396.07004 TeamHCMUS5
1 Q0 attra0843_12_000013 272 396.04886 TeamHCMUS5
1 Q0 attra0843_12_001631 273 395.9619 TeamHCMUS5
1 Q0 bestb0834_12_001494 274 395.31546 TeamHCMUS5
1 Q0 attra0843_12_001249 275 394.95758 TeamHCMUS5
1 Q0 publi0841_12_004621 276 394.8288 TeamHCMUS5
1 Q0 attra0843_12_000310 277 394.79584 TeamHCMUS5
1 Q0 attra0843_12_000899 278 394.39832 TeamHCMUS5
1 Q0 attra0843_12_000707 279 394.05292 TeamHCMUS5
1 Q0 attra0843_12_000490 280 393.3181 TeamHCMUS5
1 Q0 attra0843_12_000909 281 393.009 TeamHCMUS5
1 Q0 attra0843_12_001430 282 392.80856 TeamHCMUS5
1 Q0 attra0843_12_001570 283 392.80847 TeamHCMUS5
1 Q0 clini0836_12_105650 284 392.5829 TeamHCMUS5
1 Q0 attra0843_12_000791 285 392.50922 TeamHCMUS5
1 Q0 attra0843_12_001274 286 392.46802 TeamHCMUS5
1 Q0 cadth0844_12_000598 287 392.4601 TeamHCMUS5
1 Q0 attra0843_12_000956 288 392.36157 TeamHCMUS5
1 Q0 attra0843_12_000308 289 392.35556 TeamHCMUS5
1 Q0 attra0843_12_000256 290 391.8437 TeamHCMUS5
1 Q0 attra0843_12_000611 291 391.79474 TeamHCMUS5
1 Q0 attra0843_12_001399 292 391.74307 TeamHCMUS5
1 Q0 attra0843_12_000950 293 391.61777 TeamHCMUS5
1 Q0 attra0843_12_000237 294 391.5642 TeamHCMUS5
1 Q0 attra0843_12_000159 295 391.21664 TeamHCMUS5
1 Q0 heart3138_12_000016 296 391.10928 TeamHCMUS5
1 Q0 attra0843_12_000014 297 391.02313 TeamHCMUS5
1 Q0 attra0843_12_000639 298 390.96664 TeamHCMUS5
1 Q0 attra0843_12_001246 299 390.84418 TeamHCMUS5
1 Q0 tripa0853_12_003995 300 390.6926 TeamHCMUS5
1 Q0 attra0843_12_001194 301 390.64212 TeamHCMUS5
1 Q0 attra0843_12_000151 302 390.46353 TeamHCMUS5
1 Q0 bestb0834_12_001201 303 390.42377 TeamHCMUS5
1 Q0 medic3644_12_000782 304 390.2629 TeamHCMUS5
1 Q0 medic3644_12_000974 305 390.2629 TeamHCMUS5
1 Q0 attra0843_12_000351 306 390.24634 TeamHCMUS5
1 Q0 medic3644_12_000503 307 390.08258 TeamHCMUS5
1 Q0 attra0843_12_001572 308 389.6071 TeamHCMUS5
1 Q0 attra0843_12_000520 309 389.566 TeamHCMUS5
1 Q0 attra0843_12_000257 310 389.29294 TeamHCMUS5
1 Q0 attra0843_12_000355 311 389.0746 TeamHCMUS5
1 Q0 attra0843_12_000180 312 388.96524 TeamHCMUS5
1 Q0 daily0837_12_003805 313 388.89886 TeamHCMUS5
1 Q0 clotc2395_12_000441 314 388.63095 TeamHCMUS5
1 Q0 bupa.2183_12_001869 315 388.48224 TeamHCMUS5
1 Q0 bupa.2183_12_001884 316 388.4023 TeamHCMUS5
1 Q0 attra0843_12_000531 317 388.2187 TeamHCMUS5
1 Q0 attra0843_12_000343 318 388.08835 TeamHCMUS5
1 Q0 clini0836_12_006091 319 388.07874 TeamHCMUS5
1 Q0 attra0843_12_001524 320 387.98294 TeamHCMUS5
1 Q0 attra0843_12_000928 321 387.9211 TeamHCMUS5
1 Q0 attra0843_12_001136 322 387.74597 TeamHCMUS5
1 Q0 attra0843_12_000387 323 387.6079 TeamHCMUS5
1 Q0 attra0843_12_001020 324 387.43185 TeamHCMUS5
1 Q0 attra0843_12_001150 325 387.16962 TeamHCMUS5
1 Q0 clini0836_12_053363 326 387.15964 TeamHCMUS5
1 Q0 attra0843_12_000747 327 387.14752 TeamHCMUS5
1 Q0 attra0843_12_000441 328 387.0533 TeamHCMUS5
1 Q0 attra0843_12_001332 329 387.00818 TeamHCMUS5
1 Q0 attra0843_12_000420 330 386.75214 TeamHCMUS5
1 Q0 attra0843_12_000806 331 386.74307 TeamHCMUS5
1 Q0 cochr2414_12_000001 332 386.7016 TeamHCMUS5
1 Q0 daily0837_12_039813 333 386.58524 TeamHCMUS5
1 Q0 cps.c2460_12_000569 334 386.51605 TeamHCMUS5
1 Q0 nps.o3891_12_001743 335 386.4486 TeamHCMUS5
1 Q0 daily0837_12_006898 336 386.4368 TeamHCMUS5
1 Q0 attra0843_12_000130 337 386.42062 TeamHCMUS5
1 Q0 attra0843_12_000711 338 386.22122 TeamHCMUS5
1 Q0 attra0843_12_000339 339 386.19882 TeamHCMUS5
1 Q0 attra0843_12_000826 340 386.12857 TeamHCMUS5
1 Q0 attra0843_12_000807 341 386.1113 TeamHCMUS5
1 Q0 mdand3588_12_000723 342 386.07175 TeamHCMUS5
1 Q0 attra0843_12_000716 343 385.99408 TeamHCMUS5
1 Q0 attra0843_12_001398 344 385.70654 TeamHCMUS5
1 Q0 attra0843_12_001219 345 385.55716 TeamHCMUS5
1 Q0 clotc2395_12_000055 346 385.5052 TeamHCMUS5
1 Q0 attra0843_12_000150 347 385.4961 TeamHCMUS5
1 Q0 heart3138_12_000037 348 385.34134 TeamHCMUS5
1 Q0 attra0843_12_000505 349 385.21237 TeamHCMUS5
1 Q0 attra0843_12_001356 350 385.17303 TeamHCMUS5
1 Q0 daily0837_12_040631 351 384.46368 TeamHCMUS5
1 Q0 clini0836_12_045876 352 384.4417 TeamHCMUS5
1 Q0 attra0843_12_001213 353 384.42477 TeamHCMUS5
1 Q0 attra0843_12_000275 354 383.9957 TeamHCMUS5
1 Q0 attra0843_12_001493 355 383.6978 TeamHCMUS5
1 Q0 daily0837_12_037291 356 383.64102 TeamHCMUS5
1 Q0 daily0837_12_024915 357 383.62292 TeamHCMUS5
1 Q0 attra0843_12_000843 358 383.61328 TeamHCMUS5
1 Q0 heart3138_12_000012 359 383.4915 TeamHCMUS5
1 Q0 nhslo3844_12_006769 360 383.12592 TeamHCMUS5
1 Q0 daily0837_12_015578 361 383.0876 TeamHCMUS5
1 Q0 attra0843_12_000821 362 383.05963 TeamHCMUS5
1 Q0 attra0843_12_000234 363 383.05893 TeamHCMUS5
1 Q0 nhslo3844_12_006768 364 382.92093 TeamHCMUS5
1 Q0 attra0843_12_001031 365 382.82092 TeamHCMUS5
1 Q0 daily0837_12_022263 366 382.57748 TeamHCMUS5
1 Q0 attra0843_12_001300 367 382.4685 TeamHCMUS5
1 Q0 attra0843_12_000618 368 382.34668 TeamHCMUS5
1 Q0 attra0843_12_001215 369 382.26816 TeamHCMUS5
1 Q0 webmd4945_12_001633 370 382.2589 TeamHCMUS5
1 Q0 attra0843_12_000324 371 381.85947 TeamHCMUS5
1 Q0 clotc2395_12_000182 372 381.5563 TeamHCMUS5
1 Q0 attra0843_12_000836 373 381.39996 TeamHCMUS5
1 Q0 attra0843_12_000359 374 381.22125 TeamHCMUS5
1 Q0 attra0843_12_001625 375 381.1327 TeamHCMUS5
1 Q0 attra0843_12_000926 376 381.11176 TeamHCMUS5
1 Q0 daily0837_12_008671 377 380.97812 TeamHCMUS5
1 Q0 tripa0853_12_003895 378 380.92416 TeamHCMUS5
1 Q0 attra0843_12_000323 379 380.90756 TeamHCMUS5
1 Q0 attra0843_12_001574 380 380.87286 TeamHCMUS5
1 Q0 tripa0853_12_000854 381 380.8665 TeamHCMUS5
1 Q0 attra0843_12_000199 382 380.6918 TeamHCMUS5
1 Q0 attra0843_12_000268 383 380.52542 TeamHCMUS5
1 Q0 attra0843_12_000475 384 380.14667 TeamHCMUS5
1 Q0 attra0843_12_000085 385 380.08612 TeamHCMUS5
1 Q0 clotc2395_12_000444 386 379.82852 TeamHCMUS5
1 Q0 clotc2395_12_000264 387 379.81323 TeamHCMUS5
1 Q0 attra0843_12_001428 388 379.79666 TeamHCMUS5
1 Q0 attra0843_12_001093 389 379.74078 TeamHCMUS5
1 Q0 attra0843_12_001174 390 379.61273 TeamHCMUS5
1 Q0 attra0843_12_000247 391 379.57217 TeamHCMUS5
1 Q0 attra0843_12_000798 392 379.55334 TeamHCMUS5
1 Q0 clotc2395_12_000235 393 379.2917 TeamHCMUS5
1 Q0 attra0843_12_000242 394 379.0577 TeamHCMUS5
1 Q0 attra0843_12_000564 395 379.02106 TeamHCMUS5
1 Q0 attra0843_12_000367 396 378.98523 TeamHCMUS5
1 Q0 attra0843_12_000975 397 378.87277 TeamHCMUS5
1 Q0 attra0843_12_000884 398 378.79675 TeamHCMUS5
1 Q0 attra0843_12_001596 399 378.5327 TeamHCMUS5
1 Q0 bestb0834_12_001439 400 378.3858 TeamHCMUS5
1 Q0 attra0843_12_000662 401 378.364 TeamHCMUS5
1 Q0 clini0836_12_124380 402 378.31952 TeamHCMUS5
1 Q0 attra0843_12_001137 403 378.282 TeamHCMUS5
1 Q0 nhslo3844_12_006751 404 378.1699 TeamHCMUS5
1 Q0 attra0843_12_001559 405 378.15607 TeamHCMUS5
1 Q0 attra0843_12_001303 406 378.02786 TeamHCMUS5
1 Q0 attra0843_12_000486 407 377.94797 TeamHCMUS5
1 Q0 attra0843_12_000011 408 377.86905 TeamHCMUS5
1 Q0 attra0843_12_001156 409 377.81 TeamHCMUS5
1 Q0 attra0843_12_001469 410 377.5091 TeamHCMUS5
1 Q0 attra0843_12_000619 411 377.4541 TeamHCMUS5
1 Q0 attra0843_12_000545 412 377.304 TeamHCMUS5
1 Q0 attra0843_12_001638 413 377.22275 TeamHCMUS5
1 Q0 attra0843_12_000360 414 377.2214 TeamHCMUS5
1 Q0 attra0843_12_000062 415 377.18396 TeamHCMUS5
1 Q0 attra0843_12_001438 416 377.0724 TeamHCMUS5
1 Q0 attra0843_12_001573 417 376.94507 TeamHCMUS5
1 Q0 attra0843_12_000921 418 376.9371 TeamHCMUS5
1 Q0 attra0843_12_000582 419 376.90863 TeamHCMUS5
