1 Q0 first1181_12_000051 83 14.9589126848 UBML_EN_RUN2
1 Q0 first1181_12_000201 84 14.9431180224 UBML_EN_RUN2
1 Q0 first1181_12_000060 85 14.9206860284 UBML_EN_RUN2
1 Q0 first1181_12_000842 86 14.8593497076 UBML_EN_RUN2
1 Q0 first1181_12_000070 87 14.852964277 UBML_EN_RUN2
1 Q0 first1181_12_000399 88 14.8140093917 UBML_EN_RUN2
1 Q0 first1181_12_000057 89 14.7985892804 UBML_EN_RUN2
1 Q0 first1181_12_000174 90 14.7798748909 UBML_EN_RUN2
1 Q0 first1181_12_000414 91 14.7523715007 UBML_EN_RUN2
1 Q0 first1181_12_000190 92 14.7502129092 UBML_EN_RUN2
1 Q0 first1181_12_000411 93 14.7054095941 UBML_EN_RUN2
1 Q0 first1181_12_000844 94 14.6204789663 UBML_EN_RUN2
1 Q0 first1181_12_000397 95 14.6094721647 UBML_EN_RUN2
1 Q0 first1181_12_000050 96 14.5665483565 UBML_EN_RUN2
1 Q0 first1181_12_000389 97 14.5639874789 UBML_EN_RUN2
1 Q0 mayoc3579_12_025071 98 14.407568334 UBML_EN_RUN2
1 Q0 first1181_12_000832 99 14.3434154405 UBML_EN_RUN2
1 Q0 first1181_12_000054 100 14.3178484181 UBML_EN_RUN2
1 Q0 hepat1230_12_000107 101 14.1752823592 UBML_EN_RUN2
1 Q0 first1181_12_000837 102 14.1214726678 UBML_EN_RUN2
1 Q0 first1181_12_000182 103 14.1091625301 UBML_EN_RUN2
1 Q0 first1181_12_000840 104 14.1048945064 UBML_EN_RUN2
1 Q0 first1181_12_000186 105 14.0771709222 UBML_EN_RUN2
1 Q0 first1181_12_000403 106 14.0608970288 UBML_EN_RUN2
1 Q0 wiki.0842_12_010401 107 13.905075371 UBML_EN_RUN2
1 Q0 pedia1457_12_001220 108 13.8653679948 UBML_EN_RUN2
1 Q0 first1181_12_000187 109 13.8406647077 UBML_EN_RUN2
1 Q0 first1181_12_000183 110 13.7622318491 UBML_EN_RUN2
1 Q0 first1181_12_000025 111 13.6905029147 UBML_EN_RUN2
1 Q0 first1181_12_000202 112 13.6771409985 UBML_EN_RUN2
1 Q0 first1181_12_000209 113 13.6581039051 UBML_EN_RUN2
1 Q0 first1181_12_000177 114 13.5163710519 UBML_EN_RUN2
1 Q0 first1181_12_000014 115 13.4697945177 UBML_EN_RUN2
1 Q0 first1181_12_000006 116 13.4443248667 UBML_EN_RUN2
1 Q0 first1181_12_000991 117 13.4342616596 UBML_EN_RUN2
1 Q0 first1181_12_000075 118 13.1388139382 UBML_EN_RUN2
1 Q0 first1181_12_000198 119 13.1022009454 UBML_EN_RUN2
1 Q0 first1181_12_000836 120 13.0952828611 UBML_EN_RUN2
1 Q0 first1181_12_000204 121 13.0785471648 UBML_EN_RUN2
1 Q0 first1181_12_000838 122 13.0776055856 UBML_EN_RUN2
1 Q0 first1181_12_000843 123 13.073470488 UBML_EN_RUN2
1 Q0 first1181_12_000039 124 13.0545231159 UBML_EN_RUN2
1 Q0 first1181_12_000040 125 13.0533504965 UBML_EN_RUN2
1 Q0 first1181_12_000203 126 13.0495817983 UBML_EN_RUN2
1 Q0 first1181_12_000053 127 13.0492290255 UBML_EN_RUN2
1 Q0 first1181_12_000833 128 13.0366259918 UBML_EN_RUN2
1 Q0 first1181_12_000834 129 13.0308051352 UBML_EN_RUN2
1 Q0 first1181_12_000401 130 13.0106782568 UBML_EN_RUN2
1 Q0 first1181_12_000400 131 13.0020354664 UBML_EN_RUN2
1 Q0 first1181_12_000041 132 12.970917179 UBML_EN_RUN2
1 Q0 first1181_12_000428 133 12.9648910353 UBML_EN_RUN2
1 Q0 first1181_12_000839 134 12.9558067938 UBML_EN_RUN2
1 Q0 first1181_12_000043 135 12.950335071 UBML_EN_RUN2
1 Q0 first1181_12_000429 136 12.9419787265 UBML_EN_RUN2
1 Q0 first1181_12_000408 137 12.9330683195 UBML_EN_RUN2
1 Q0 first1181_12_000390 138 12.923603252 UBML_EN_RUN2
1 Q0 first1181_12_000422 139 12.9172437676 UBML_EN_RUN2
1 Q0 first1181_12_000042 140 12.8973141866 UBML_EN_RUN2
1 Q0 first1181_12_000431 141 12.891908505 UBML_EN_RUN2
1 Q0 first1181_12_000396 142 12.8827400605 UBML_EN_RUN2
1 Q0 first1181_12_000391 143 12.8371519462 UBML_EN_RUN2
1 Q0 first1181_12_000046 144 12.8334804993 UBML_EN_RUN2
1 Q0 first1181_12_000038 145 12.8244629301 UBML_EN_RUN2
1 Q0 first1181_12_000417 146 12.815901462 UBML_EN_RUN2
1 Q0 first1181_12_000981 147 12.8075297443 UBML_EN_RUN2
1 Q0 first1181_12_000876 148 12.7939821575 UBML_EN_RUN2
1 Q0 first1181_12_000063 149 12.7554504002 UBML_EN_RUN2
1 Q0 skinc4434_12_001038 150 12.6851580935 UBML_EN_RUN2
1 Q0 first1181_12_000430 151 12.6541846835 UBML_EN_RUN2
1 Q0 first1181_12_000243 152 12.6487724144 UBML_EN_RUN2
1 Q0 first1181_12_000161 153 12.6353939172 UBML_EN_RUN2
1 Q0 first1181_12_000416 154 12.6227615237 UBML_EN_RUN2
1 Q0 first1181_12_000402 155 12.5108792485 UBML_EN_RUN2
1 Q0 first1181_12_000048 156 12.4490350352 UBML_EN_RUN2
1 Q0 first1181_12_000820 157 12.4173531215 UBML_EN_RUN2
1 Q0 first1181_12_000244 158 12.3431710758 UBML_EN_RUN2
1 Q0 first1181_12_000437 159 12.3403340553 UBML_EN_RUN2
1 Q0 first1181_12_000644 160 12.3372796115 UBML_EN_RUN2
1 Q0 first1181_12_000113 161 12.3101372805 UBML_EN_RUN2
1 Q0 first1181_12_000846 162 12.3096715882 UBML_EN_RUN2
1 Q0 austr2019_12_001627 163 12.152683437 UBML_EN_RUN2
1 Q0 first1181_12_000616 164 12.1095512824 UBML_EN_RUN2
1 Q0 first1181_12_000629 165 12.1064677127 UBML_EN_RUN2
1 Q0 first1181_12_000076 166 12.0959349664 UBML_EN_RUN2
1 Q0 first1181_12_000084 167 12.0917338446 UBML_EN_RUN2
1 Q0 women1681_12_000705 168 12.038073304 UBML_EN_RUN2
1 Q0 first1181_12_000906 169 12.0179889534 UBML_EN_RUN2
1 Q0 footh1185_12_000007 170 12.0127354726 UBML_EN_RUN2
1 Q0 first1181_12_000748 171 11.9888967565 UBML_EN_RUN2
1 Q0 yourh5013_12_378537 172 11.9411373224 UBML_EN_RUN2
1 Q0 yourh5013_12_308230 173 11.9344388046 UBML_EN_RUN2
1 Q0 yourh5013_12_170816 174 11.9210754078 UBML_EN_RUN2
1 Q0 yourh5013_12_001754 175 11.9144104595 UBML_EN_RUN2
1 Q0 plast4085_12_000695 176 11.8952206052 UBML_EN_RUN2
1 Q0 first1181_12_000237 177 11.8829791005 UBML_EN_RUN2
1 Q0 yourh5013_12_196823 178 11.8746531115 UBML_EN_RUN2
1 Q0 derma1075_12_000451 179 11.8694005091 UBML_EN_RUN2
1 Q0 first1181_12_000907 180 11.8456032227 UBML_EN_RUN2
1 Q0 first1181_12_000607 181 11.6792360786 UBML_EN_RUN2
1 Q0 first1181_12_000018 182 11.6644841892 UBML_EN_RUN2
1 Q0 first1181_12_000851 183 11.6580666627 UBML_EN_RUN2
1 Q0 skinc4437_12_002146 184 11.6354097408 UBML_EN_RUN2
1 Q0 skinc4437_12_002288 185 11.6280722821 UBML_EN_RUN2
1 Q0 pedia1457_12_001318 186 11.4915932803 UBML_EN_RUN2
1 Q0 first1181_12_000445 187 11.4856318312 UBML_EN_RUN2
1 Q0 first1181_12_000769 188 11.484744059 UBML_EN_RUN2
1 Q0 first1181_12_000993 189 11.4527563071 UBML_EN_RUN2
1 Q0 first1181_12_000693 190 11.4355406704 UBML_EN_RUN2
1 Q0 first1181_12_000685 191 11.4284972961 UBML_EN_RUN2
1 Q0 first1181_12_000903 192 11.4053850467 UBML_EN_RUN2
1 Q0 first1181_12_000353 193 11.3875641721 UBML_EN_RUN2
1 Q0 first1181_12_000571 194 11.3709693806 UBML_EN_RUN2
1 Q0 first1181_12_000606 195 11.3423267717 UBML_EN_RUN2
1 Q0 wiki.0842_12_001254 196 11.3375019114 UBML_EN_RUN2
1 Q0 marsh3570_12_000107 197 11.3266153521 UBML_EN_RUN2
1 Q0 marsh3570_12_000110 198 11.3225521276 UBML_EN_RUN2
1 Q0 first1181_12_000904 199 11.3086234739 UBML_EN_RUN2
1 Q0 first1181_12_000566 200 11.3033941385 UBML_EN_RUN2
1 Q0 first1181_12_000872 201 11.2859901117 UBML_EN_RUN2
1 Q0 altme0929_12_000661 202 11.2808435919 UBML_EN_RUN2
1 Q0 first1181_12_000443 203 11.2702170138 UBML_EN_RUN2
1 Q0 first1181_12_000206 204 11.2586839472 UBML_EN_RUN2
1 Q0 first1181_12_000911 205 11.2483552721 UBML_EN_RUN2
1 Q0 first1181_12_000978 206 11.22198856 UBML_EN_RUN2
1 Q0 first1181_12_000021 207 11.2162373757 UBML_EN_RUN2
1 Q0 first1181_12_000208 208 11.1988176379 UBML_EN_RUN2
1 Q0 first1181_12_000610 209 11.198639232 UBML_EN_RUN2
1 Q0 first1181_12_000348 210 11.1839333993 UBML_EN_RUN2
1 Q0 first1181_12_000207 211 11.1678942896 UBML_EN_RUN2
1 Q0 first1181_12_000029 212 11.1520885522 UBML_EN_RUN2
1 Q0 first1181_12_000003 213 11.1439635407 UBML_EN_RUN2
1 Q0 first1181_12_000087 214 11.136382091 UBML_EN_RUN2
1 Q0 first1181_12_000678 215 11.1276308921 UBML_EN_RUN2
1 Q0 first1181_12_000017 216 11.0926128452 UBML_EN_RUN2
1 Q0 healt3090_12_001699 217 11.0916162719 UBML_EN_RUN2
1 Q0 fromy1190_12_000100 218 11.0306598847 UBML_EN_RUN2
1 Q0 first1181_12_000211 219 11.019427009 UBML_EN_RUN2
1 Q0 first1181_12_000877 220 10.9904155232 UBML_EN_RUN2
1 Q0 chkd.2351_12_000286 221 10.9851120941 UBML_EN_RUN2
1 Q0 derma2524_12_000064 222 10.9784209825 UBML_EN_RUN2
1 Q0 first1181_12_000611 223 10.9713432229 UBML_EN_RUN2
1 Q0 first1181_12_000027 224 10.9687089785 UBML_EN_RUN2
1 Q0 first1181_12_000287 225 10.9367984404 UBML_EN_RUN2
1 Q0 derma1075_12_000788 226 10.9079422871 UBML_EN_RUN2
1 Q0 first1181_12_000218 227 10.9051131418 UBML_EN_RUN2
1 Q0 webmd4945_12_001412 228 10.9000615667 UBML_EN_RUN2
1 Q0 first1181_12_000160 229 10.8883497079 UBML_EN_RUN2
1 Q0 first1181_12_000790 230 10.8818818884 UBML_EN_RUN2
1 Q0 first1181_12_000572 231 10.8733717463 UBML_EN_RUN2
1 Q0 first1181_12_000476 232 10.8502377343 UBML_EN_RUN2
1 Q0 first1181_12_000239 233 10.8075929785 UBML_EN_RUN2
1 Q0 aldf.1864_12_000027 234 10.7933715756 UBML_EN_RUN2
1 Q0 women1681_12_000706 235 10.7841397792 UBML_EN_RUN2
1 Q0 pedia1457_12_000400 236 10.7816691207 UBML_EN_RUN2
1 Q0 pedia1457_12_001258 237 10.7620051518 UBML_EN_RUN2
1 Q0 healt3090_12_001098 238 10.7549640063 UBML_EN_RUN2
1 Q0 first1181_12_000166 239 10.7487389072 UBML_EN_RUN2
1 Q0 first1181_12_000516 240 10.7339449941 UBML_EN_RUN2
1 Q0 stret4575_12_000021 241 10.7177463304 UBML_EN_RUN2
1 Q0 first1181_12_000370 242 10.7159514344 UBML_EN_RUN2
1 Q0 virtu4913_12_000464 243 10.7135094403 UBML_EN_RUN2
1 Q0 first1181_12_000747 244 10.6983064833 UBML_EN_RUN2
1 Q0 first1181_12_000731 245 10.6964334855 UBML_EN_RUN2
1 Q0 first1181_12_000783 246 10.6941124508 UBML_EN_RUN2
1 Q0 first1181_12_000827 247 10.6888351984 UBML_EN_RUN2
1 Q0 skinc4434_12_001101 248 10.6886460382 UBML_EN_RUN2
1 Q0 yorky5007_12_000161 249 10.6739097628 UBML_EN_RUN2
1 Q0 skinc4435_12_000204 250 10.6657145097 UBML_EN_RUN2
1 Q0 first1181_12_000794 251 10.663245879 UBML_EN_RUN2
1 Q0 first1181_12_000602 252 10.66196852 UBML_EN_RUN2
1 Q0 first1181_12_000793 253 10.6261489291 UBML_EN_RUN2
1 Q0 lambt3445_12_000768 254 10.6181194477 UBML_EN_RUN2
1 Q0 stret4575_12_000042 255 10.6001957452 UBML_EN_RUN2
1 Q0 stret4575_12_000056 256 10.5932604752 UBML_EN_RUN2
1 Q0 first1181_12_000608 257 10.5923141781 UBML_EN_RUN2
1 Q0 first1181_12_000441 258 10.5659338582 UBML_EN_RUN2
1 Q0 fromy1190_12_000881 259 10.5505790258 UBML_EN_RUN2
1 Q0 first1181_12_000697 260 10.5494907186 UBML_EN_RUN2
1 Q0 first1181_12_000679 261 10.5427231509 UBML_EN_RUN2
1 Q0 first1181_12_000913 262 10.5426873498 UBML_EN_RUN2
1 Q0 stret4575_12_000070 263 10.5381924032 UBML_EN_RUN2
1 Q0 first1181_12_000438 264 10.5352520848 UBML_EN_RUN2
1 Q0 first1181_12_000012 265 10.5334690806 UBML_EN_RUN2
1 Q0 first1181_12_000604 266 10.5249203293 UBML_EN_RUN2
1 Q0 pedia1457_12_001259 267 10.5195356833 UBML_EN_RUN2
1 Q0 healt3114_12_000010 268 10.5076132744 UBML_EN_RUN2
1 Q0 first1181_12_000723 269 10.4776529699 UBML_EN_RUN2
1 Q0 webmd4945_12_000477 270 10.4753406523 UBML_EN_RUN2
1 Q0 breas2170_12_000279 271 10.4748070424 UBML_EN_RUN2
1 Q0 first1181_12_000923 272 10.4586560196 UBML_EN_RUN2
1 Q0 first1181_12_000030 273 10.4558474617 UBML_EN_RUN2
1 Q0 first1181_12_000603 274 10.4557897866 UBML_EN_RUN2
1 Q0 first1181_12_000912 275 10.4448261411 UBML_EN_RUN2
1 Q0 stret4575_12_000199 276 10.4431239326 UBML_EN_RUN2
1 Q0 skinc4433_12_000022 277 10.4171545541 UBML_EN_RUN2
1 Q0 first1181_12_000968 278 10.4131055307 UBML_EN_RUN2
1 Q0 chkd.2351_12_000351 279 10.4114779548 UBML_EN_RUN2
1 Q0 first1181_12_000005 280 10.4056561375 UBML_EN_RUN2
1 Q0 senio1563_12_000180 281 10.3838208392 UBML_EN_RUN2
1 Q0 derma2523_12_000394 282 10.3568986149 UBML_EN_RUN2
1 Q0 first1181_12_000714 283 10.3405951422 UBML_EN_RUN2
1 Q0 mgh.o3697_12_002149 284 10.3378441401 UBML_EN_RUN2
1 Q0 first1181_12_000854 285 10.3333048382 UBML_EN_RUN2
1 Q0 wiki.0842_12_010370 286 10.303356314 UBML_EN_RUN2
1 Q0 utoro4865_12_001547 287 10.2936920257 UBML_EN_RUN2
1 Q0 first1181_12_000863 288 10.2884519995 UBML_EN_RUN2
1 Q0 drugs2710_12_000203 289 10.2852392112 UBML_EN_RUN2
1 Q0 first1181_12_000860 290 10.2708907245 UBML_EN_RUN2
1 Q0 first1181_12_000103 291 10.2682983838 UBML_EN_RUN2
1 Q0 famil2899_12_000169 292 10.2493515836 UBML_EN_RUN2
1 Q0 first1181_12_000569 293 10.2433406708 UBML_EN_RUN2
1 Q0 famil2899_12_000696 294 10.2305045747 UBML_EN_RUN2
1 Q0 pedia1457_12_000122 295 10.2065736366 UBML_EN_RUN2
1 Q0 first1181_12_000532 296 10.2042936358 UBML_EN_RUN2
1 Q0 pedia1457_12_000131 297 10.198680646 UBML_EN_RUN2
1 Q0 first1181_12_000205 298 10.1972729904 UBML_EN_RUN2
1 Q0 first1181_12_000815 299 10.1937189465 UBML_EN_RUN2
1 Q0 first1181_12_000442 300 10.1915432184 UBML_EN_RUN2
1 Q0 first1181_12_000291 301 10.1769918464 UBML_EN_RUN2
1 Q0 chron1025_12_000078 302 10.1731654154 UBML_EN_RUN2
1 Q0 aller0926_12_000177 303 10.1489311322 UBML_EN_RUN2
1 Q0 plast1486_12_000369 304 10.1270652805 UBML_EN_RUN2
1 Q0 first1181_12_000824 305 10.1252609394 UBML_EN_RUN2
1 Q0 first1181_12_000259 306 10.1233497026 UBML_EN_RUN2
1 Q0 first1181_12_000322 307 10.1151372273 UBML_EN_RUN2
1 Q0 first1181_12_000094 308 10.1113241309 UBML_EN_RUN2
1 Q0 first1181_12_000077 309 10.0888000264 UBML_EN_RUN2
1 Q0 first1181_12_000946 310 10.0875914367 UBML_EN_RUN2
1 Q0 derma1075_12_000687 311 10.0840093119 UBML_EN_RUN2
1 Q0 first1181_12_000304 312 10.0818887594 UBML_EN_RUN2
1 Q0 first1181_12_000976 313 10.0718791103 UBML_EN_RUN2
1 Q0 first1181_12_000242 314 10.0639805242 UBML_EN_RUN2
1 Q0 first1181_12_000782 315 10.049751063 UBML_EN_RUN2
1 Q0 first1181_12_000777 316 10.0491853627 UBML_EN_RUN2
1 Q0 first1181_12_000262 317 10.0452058274 UBML_EN_RUN2
1 Q0 stret4575_12_000159 318 10.0382782455 UBML_EN_RUN2
1 Q0 first1181_12_000349 319 10.0298213819 UBML_EN_RUN2
1 Q0 first1181_12_000257 320 10.0293235964 UBML_EN_RUN2
1 Q0 first1181_12_000786 321 10.0249848572 UBML_EN_RUN2
1 Q0 first1181_12_000826 322 10.0124787179 UBML_EN_RUN2
1 Q0 yourh5013_12_381936 323 9.99520067192 UBML_EN_RUN2
1 Q0 skinc4437_12_000922 324 9.99075494995 UBML_EN_RUN2
1 Q0 theba4636_12_000085 325 9.97823325288 UBML_EN_RUN2
1 Q0 heart3138_12_000039 326 9.96492548213 UBML_EN_RUN2
1 Q0 first1181_12_000825 327 9.96047229575 UBML_EN_RUN2
1 Q0 first1181_12_000099 328 9.95658098306 UBML_EN_RUN2
1 Q0 first1181_12_000474 329 9.94973878393 UBML_EN_RUN2
1 Q0 first1181_12_000338 330 9.94922057331 UBML_EN_RUN2
1 Q0 first1181_12_000855 331 9.93866669939 UBML_EN_RUN2
1 Q0 first1181_12_000622 332 9.92785234291 UBML_EN_RUN2
1 Q0 first1181_12_000867 333 9.9273657741 UBML_EN_RUN2
1 Q0 stret4575_12_000253 334 9.9170128784 UBML_EN_RUN2
1 Q0 triph4710_12_001506 335 9.91489384793 UBML_EN_RUN2
1 Q0 triph4710_12_001492 336 9.91334434674 UBML_EN_RUN2
1 Q0 first1181_12_000623 337 9.89624983399 UBML_EN_RUN2
1 Q0 yourh5013_12_382355 338 9.89457312791 UBML_EN_RUN2
1 Q0 first1181_12_000104 339 9.89253549809 UBML_EN_RUN2
1 Q0 first1181_12_000238 340 9.89187095246 UBML_EN_RUN2
1 Q0 derma2523_12_000605 341 9.88632796224 UBML_EN_RUN2
1 Q0 fromy1190_12_000614 342 9.87134093081 UBML_EN_RUN2
1 Q0 wiki.0842_12_009102 343 9.86845840514 UBML_EN_RUN2
1 Q0 first1181_12_000859 344 9.86374343417 UBML_EN_RUN2
1 Q0 triph4710_12_000651 345 9.84885418543 UBML_EN_RUN2
1 Q0 yourh5013_12_210731 346 9.81218369782 UBML_EN_RUN2
1 Q0 yourh5013_12_244171 347 9.81017349272 UBML_EN_RUN2
1 Q0 yourh5013_12_298300 348 9.81017349272 UBML_EN_RUN2
1 Q0 yourh5013_12_449854 349 9.81017349272 UBML_EN_RUN2
1 Q0 yourh5013_12_320986 350 9.81017349272 UBML_EN_RUN2
1 Q0 yourh5013_12_239328 351 9.81017349272 UBML_EN_RUN2
1 Q0 yourh5013_12_118724 352 9.81017349272 UBML_EN_RUN2
1 Q0 yourh5013_12_264545 353 9.81017349272 UBML_EN_RUN2
1 Q0 yourh5013_12_115068 354 9.81017349272 UBML_EN_RUN2
1 Q0 yourh5013_12_170890 355 9.81017349272 UBML_EN_RUN2
1 Q0 yourh5013_12_082343 356 9.81017349272 UBML_EN_RUN2
1 Q0 yourh5013_12_340782 357 9.81017349272 UBML_EN_RUN2
1 Q0 yourh5013_12_154136 358 9.81017349272 UBML_EN_RUN2
1 Q0 yourh5013_12_347593 359 9.81017349272 UBML_EN_RUN2
1 Q0 yourh5013_12_020519 360 9.81017349272 UBML_EN_RUN2
1 Q0 yourh5013_12_378675 361 9.81017349272 UBML_EN_RUN2
1 Q0 yourh5013_12_248207 362 9.81017349272 UBML_EN_RUN2
1 Q0 yourh5013_12_322450 363 9.80816440761 UBML_EN_RUN2
1 Q0 yourh5013_12_153922 364 9.80816440761 UBML_EN_RUN2
1 Q0 yourh5013_12_047131 365 9.80816440761 UBML_EN_RUN2
1 Q0 yourh5013_12_353023 366 9.80816440761 UBML_EN_RUN2
1 Q0 yourh5013_12_293845 367 9.80816440761 UBML_EN_RUN2
1 Q0 yourh5013_12_344536 368 9.80816440761 UBML_EN_RUN2
1 Q0 yourh5013_12_225684 369 9.80816440761 UBML_EN_RUN2
1 Q0 yourh5013_12_425905 370 9.80816440761 UBML_EN_RUN2
1 Q0 yourh5013_12_332992 371 9.80816440761 UBML_EN_RUN2
1 Q0 yourh5013_12_240191 372 9.80816440761 UBML_EN_RUN2
1 Q0 yourh5013_12_122173 373 9.80816440761 UBML_EN_RUN2
1 Q0 yourh5013_12_096078 374 9.80816440761 UBML_EN_RUN2
1 Q0 yourh5013_12_312291 375 9.80816440761 UBML_EN_RUN2
1 Q0 yourh5013_12_045777 376 9.80816440761 UBML_EN_RUN2
1 Q0 yourh5013_12_454613 377 9.80816440761 UBML_EN_RUN2
1 Q0 yourh5013_12_443445 378 9.80816440761 UBML_EN_RUN2
1 Q0 yourh5013_12_055252 379 9.80816440761 UBML_EN_RUN2
1 Q0 yourh5013_12_397901 380 9.80816440761 UBML_EN_RUN2
1 Q0 yourh5013_12_104461 381 9.80816440761 UBML_EN_RUN2
1 Q0 yourh5013_12_017820 382 9.80816440761 UBML_EN_RUN2
