1 Q0 heart3138_12_000062 45 8.47032998761 BM25b0.7
1 Q0 stret4575_12_000253 46 8.46979026258 BM25b0.7
1 Q0 stret4575_12_000070 47 8.45367726258 BM25b0.7
1 Q0 famil2899_12_000464 48 8.45236613679 BM25b0.7
1 Q0 healt3090_12_001617 49 8.43236579444 BM25b0.7
1 Q0 skinc4437_12_002429 50 8.42795956015 BM25b0.7
1 Q0 skinc4437_12_002490 51 8.42795956015 BM25b0.7
1 Q0 skinc4437_12_002016 52 8.42795956015 BM25b0.7
1 Q0 skinc4437_12_002458 53 8.42795956015 BM25b0.7
1 Q0 skinc4437_12_002303 54 8.42712901036 BM25b0.7
1 Q0 stret4575_12_000206 55 8.40752297864 BM25b0.7
1 Q0 mydr.3757_12_000322 56 8.405060157 BM25b0.7
1 Q0 stret4575_12_000199 57 8.39731410246 BM25b0.7
1 Q0 plast4085_12_000919 58 8.39221785078 BM25b0.7
1 Q0 stret4575_12_000055 59 8.35513010203 BM25b0.7
1 Q0 famil2899_12_000556 60 8.33990266943 BM25b0.7
1 Q0 famil2899_12_000073 61 8.33636663816 BM25b0.7
1 Q0 skinc4437_12_002188 62 8.32810605871 BM25b0.7
1 Q0 virtu4913_12_000464 63 8.29917730891 BM25b0.7
1 Q0 skinc4437_12_002013 64 8.29483459436 BM25b0.7
1 Q0 famil2899_12_000610 65 8.29029703573 BM25b0.7
1 Q0 famil2899_12_000882 66 8.28670474828 BM25b0.7
1 Q0 mydr.3757_12_000391 67 8.26451461713 BM25b0.7
1 Q0 stret4575_12_000400 68 8.25462543393 BM25b0.7
1 Q0 mydr.3757_12_000302 69 8.25317384658 BM25b0.7
1 Q0 triph4710_12_001081 70 8.24916758776 BM25b0.7
1 Q0 famil2899_12_000859 71 8.23340078254 BM25b0.7
1 Q0 famil2899_12_000375 72 8.23340078254 BM25b0.7
1 Q0 famil2899_12_000101 73 8.23340078254 BM25b0.7
1 Q0 iemil3241_12_000014 74 8.23245669906 BM25b0.7
1 Q0 back.2040_12_000058 75 8.23062380649 BM25b0.7
1 Q0 back.2040_12_000215 76 8.23062380649 BM25b0.7
1 Q0 triph4710_12_000022 77 8.22881788486 BM25b0.7
1 Q0 mydr.3757_12_000097 78 8.21736744676 BM25b0.7
1 Q0 mydr.3757_12_000427 79 8.21202652572 BM25b0.7
1 Q0 mydr.3757_12_000263 80 8.19675237033 BM25b0.7
1 Q0 mydr.3757_12_000368 81 8.19436836511 BM25b0.7
1 Q0 mydr.3757_12_000053 82 8.19436836511 BM25b0.7
1 Q0 yourh5013_12_207348 83 8.1885705517 BM25b0.7
1 Q0 yourh5013_12_001673 84 8.18192891657 BM25b0.7
1 Q0 heart3138_12_000001 85 8.166731861 BM25b0.7
1 Q0 surfa4585_12_000626 86 8.15805223558 BM25b0.7
1 Q0 healt3090_12_001700 87 8.14899822183 BM25b0.7
1 Q0 hairr3061_12_000117 88 8.13467482307 BM25b0.7
1 Q0 mydr.3757_12_000324 89 8.12327768726 BM25b0.7
1 Q0 healt3090_12_001702 90 8.10661265725 BM25b0.7
1 Q0 bupa.2183_12_000632 91 8.07473593635 BM25b0.7
1 Q0 diabe2551_12_002340 92 8.07302452618 BM25b0.7
1 Q0 triph4710_12_000746 93 8.07258714714 BM25b0.7
1 Q0 diabe2551_12_001422 94 8.0715135387 BM25b0.7
1 Q0 plast4085_12_000695 95 8.06860335372 BM25b0.7
1 Q0 bupa.2183_12_000621 96 8.06747675502 BM25b0.7
1 Q0 metho3695_12_000272 97 8.06732208371 BM25b0.7
1 Q0 marsh3570_12_000107 98 8.05982061636 BM25b0.7
1 Q0 marsh3570_12_000110 99 8.05689790501 BM25b0.7
1 Q0 back.2040_12_000050 100 8.03239425898 BM25b0.7
1 Q0 back.2040_12_000036 101 8.03239425898 BM25b0.7
1 Q0 triph4710_12_000630 102 8.03157881744 BM25b0.7
1 Q0 mydr.3757_12_000220 103 8.028988598 BM25b0.7
1 Q0 triph4710_12_000686 104 8.02442809839 BM25b0.7
1 Q0 mydr.3757_12_000415 105 8.01784633292 BM25b0.7
1 Q0 diabe2551_12_002348 106 8.0111005959 BM25b0.7
1 Q0 allin1875_12_000175 107 8.00454704623 BM25b0.7
1 Q0 famil2899_12_000735 108 7.99566802958 BM25b0.7
1 Q0 famil2899_12_000036 109 7.99371420446 BM25b0.7
1 Q0 mydr.3757_12_000333 110 7.98973964049 BM25b0.7
1 Q0 mgh.o3697_12_001502 111 7.98972126109 BM25b0.7
1 Q0 diabe2551_12_000714 112 7.98834844984 BM25b0.7
1 Q0 mydr.3757_12_000453 113 7.98757975489 BM25b0.7
1 Q0 heart3138_12_000067 114 7.98403232517 BM25b0.7
1 Q0 skinc4434_12_001183 115 7.97941941784 BM25b0.7
1 Q0 stret4575_12_000117 116 7.97617158789 BM25b0.7
1 Q0 clini0836_12_054585 117 7.97458037773 BM25b0.7
1 Q0 healt3090_12_001605 118 7.96729320435 BM25b0.7
1 Q0 hairr3061_12_000454 119 7.96151502611 BM25b0.7
1 Q0 skinc4437_12_002337 120 7.95667267557 BM25b0.7
1 Q0 skinc4437_12_002222 121 7.95566597688 BM25b0.7
1 Q0 skinc4437_12_000916 122 7.94648685387 BM25b0.7
1 Q0 stret4575_12_000087 123 7.93286969154 BM25b0.7
1 Q0 triph4710_12_001497 124 7.90547314565 BM25b0.7
1 Q0 triph4710_12_001494 125 7.90452082033 BM25b0.7
1 Q0 mydr.3757_12_000102 126 7.88048826975 BM25b0.7
1 Q0 mydr.3757_12_000412 127 7.87624463878 BM25b0.7
1 Q0 mydr.3757_12_000007 128 7.87624463878 BM25b0.7
1 Q0 perin4017_12_000336 129 7.87519877473 BM25b0.7
1 Q0 healt3090_12_002403 130 7.87298114676 BM25b0.7
1 Q0 healt3090_12_001699 131 7.86355403943 BM25b0.7
1 Q0 bette2098_12_000321 132 7.84905062824 BM25b0.7
1 Q0 insid3304_12_000193 133 7.84779023843 BM25b0.7
1 Q0 aldf.1864_12_000027 134 7.83560192257 BM25b0.7
1 Q0 healt3114_12_000010 135 7.83137277455 BM25b0.7
1 Q0 patie3992_12_002758 136 7.82424670743 BM25b0.7
1 Q0 carin2256_12_000012 137 7.8241636355 BM25b0.7
1 Q0 mayoc3579_12_026289 138 7.81926092228 BM25b0.7
1 Q0 hipsf3170_12_000055 139 7.81530011575 BM25b0.7
1 Q0 hairr3061_12_000307 140 7.79100934027 BM25b0.7
1 Q0 healt3090_12_002452 141 7.77448635612 BM25b0.7
1 Q0 rosac4281_12_000071 142 7.76912386199 BM25b0.7
1 Q0 rosac4281_12_000463 143 7.75876965969 BM25b0.7
1 Q0 mydr.3757_12_000106 144 7.75235743585 BM25b0.7
1 Q0 bupa.2183_12_000203 145 7.73313229816 BM25b0.7
1 Q0 bupa.2183_12_000222 146 7.72924814586 BM25b0.7
1 Q0 famil2899_12_000169 147 7.72282073552 BM25b0.7
1 Q0 mydr.3757_12_000156 148 7.720263698 BM25b0.7
1 Q0 diabe2551_12_002356 149 7.71425197718 BM25b0.7
1 Q0 diabe2551_12_002465 150 7.71425197718 BM25b0.7
1 Q0 healt3090_12_001075 151 7.71418103274 BM25b0.7
1 Q0 diabe2551_12_001423 152 7.71233557816 BM25b0.7
1 Q0 famil2899_12_000696 153 7.70184193104 BM25b0.7
1 Q0 mydr.3757_12_000105 154 7.69327438002 BM25b0.7
1 Q0 hairr3061_12_000418 155 7.68429088087 BM25b0.7
1 Q0 stret4575_12_000046 156 7.67461803824 BM25b0.7
1 Q0 aids.0922_12_001335 157 7.67209445823 BM25b0.7
1 Q0 aamds1745_12_000453 158 7.67088072574 BM25b0.7
1 Q0 lambt3445_12_000768 159 7.66991827929 BM25b0.7
1 Q0 mydr.3757_12_000259 160 7.66539031108 BM25b0.7
1 Q0 healt3090_12_001471 161 7.6592434483 BM25b0.7
1 Q0 mydr.3757_12_000421 162 7.64652972993 BM25b0.7
1 Q0 surfa4585_12_000614 163 7.6389805233 BM25b0.7
1 Q0 med.n3601_12_000195 164 7.63824901915 BM25b0.7
1 Q0 austr2019_12_001511 165 7.63554527614 BM25b0.7
1 Q0 skinc4437_12_001965 166 7.63291507149 BM25b0.7
1 Q0 hairr3061_12_000149 167 7.62978790169 BM25b0.7
1 Q0 triph4710_12_001594 168 7.6292336556 BM25b0.7
1 Q0 triph4710_12_001486 169 7.62833495872 BM25b0.7
1 Q0 skinc4437_12_001831 170 7.62678134697 BM25b0.7
1 Q0 footh2951_12_000038 171 7.61968885927 BM25b0.7
1 Q0 hipsf3170_12_000096 172 7.61086433635 BM25b0.7
1 Q0 hairr3061_12_000337 173 7.60105320092 BM25b0.7
1 Q0 skinc4434_12_001101 174 7.59910648145 BM25b0.7
1 Q0 mydr.3757_12_000100 175 7.58950540538 BM25b0.7
1 Q0 mydr.3757_12_000015 176 7.58757187898 BM25b0.7
1 Q0 mydr.3757_12_000004 177 7.58757187898 BM25b0.7
1 Q0 hairr3061_12_000177 178 7.58723971099 BM25b0.7
1 Q0 yorky5007_12_000206 179 7.57175830955 BM25b0.7
1 Q0 oley.3924_12_000375 180 7.56559338656 BM25b0.7
1 Q0 oley.3924_12_000168 181 7.56177838686 BM25b0.7
1 Q0 clini0836_12_005456 182 7.56088389428 BM25b0.7
1 Q0 skinc4432_12_000017 183 7.55959096565 BM25b0.7
1 Q0 healt3090_12_001745 184 7.55862753351 BM25b0.7
1 Q0 yorky5007_12_000392 185 7.55822362245 BM25b0.7
1 Q0 emerg2809_12_000480 186 7.55601029395 BM25b0.7
1 Q0 mydr.3757_12_000176 187 7.55535254099 BM25b0.7
1 Q0 micro3708_12_000069 188 7.55418079829 BM25b0.7
1 Q0 mydr.3757_12_000104 189 7.55289437753 BM25b0.7
1 Q0 mydr.3757_12_000084 190 7.55289437753 BM25b0.7
1 Q0 yorky5007_12_000452 191 7.55106083757 BM25b0.7
1 Q0 mydr.3757_12_000443 192 7.54937385822 BM25b0.7
1 Q0 emedi2805_12_001050 193 7.54683518835 BM25b0.7
1 Q0 micro3708_12_000460 194 7.54356599717 BM25b0.7
1 Q0 mydr.3757_12_000028 195 7.53435769438 BM25b0.7
1 Q0 hairr3061_12_000300 196 7.53251749507 BM25b0.7
1 Q0 mydr.3757_12_000287 197 7.53129772881 BM25b0.7
1 Q0 skinc4434_12_000058 198 7.52840041456 BM25b0.7
1 Q0 healt3090_12_001719 199 7.52537067001 BM25b0.7
1 Q0 hairr3061_12_000415 200 7.52200472042 BM25b0.7
1 Q0 patie3992_12_000830 201 7.5139324339 BM25b0.7
1 Q0 patie3992_12_000832 202 7.5117843368 BM25b0.7
1 Q0 patie3992_12_000829 203 7.5117843368 BM25b0.7
1 Q0 patie3992_12_000831 204 7.51071104321 BM25b0.7
1 Q0 famil2899_12_000468 205 7.50938562503 BM25b0.7
1 Q0 famil2899_12_000123 206 7.50542715948 BM25b0.7
1 Q0 healt3090_12_001041 207 7.50046746852 BM25b0.7
1 Q0 hairr3061_12_000098 208 7.49481594053 BM25b0.7
1 Q0 hairr3061_12_000304 209 7.49273308673 BM25b0.7
1 Q0 patie3992_12_000883 210 7.48965299039 BM25b0.7
1 Q0 patie3992_12_000884 211 7.48490699382 BM25b0.7
1 Q0 patie3992_12_000882 212 7.48490699382 BM25b0.7
1 Q0 hairr3061_12_000036 213 7.48441387621 BM25b0.7
1 Q0 patie3992_12_000881 214 7.48253642162 BM25b0.7
1 Q0 hairr3061_12_000322 215 7.48233711913 BM25b0.7
1 Q0 aging1838_12_000551 216 7.47094026013 BM25b0.7
1 Q0 plast4085_12_000565 217 7.4702337918 BM25b0.7
1 Q0 healt3090_12_002048 218 7.46092920926 BM25b0.7
1 Q0 mydr.3757_12_000313 219 7.45418783334 BM25b0.7
1 Q0 healt3090_12_000997 220 7.45264107772 BM25b0.7
1 Q0 stret4575_12_000443 221 7.4494759269 BM25b0.7
1 Q0 hairr3061_12_000313 222 7.44721738272 BM25b0.7
1 Q0 uptod4830_12_082341 223 7.43861809584 BM25b0.7
1 Q0 healt3090_12_001910 224 7.42968122417 BM25b0.7
1 Q0 total4684_12_000883 225 7.42268932517 BM25b0.7
1 Q0 healt3090_12_000669 226 7.42248721881 BM25b0.7
1 Q0 cance2215_12_000151 227 7.41948000738 BM25b0.7
1 Q0 skinc4437_12_001178 228 7.40865642424 BM25b0.7
1 Q0 mydr.3757_12_000269 229 7.40651532158 BM25b0.7
1 Q0 theba4636_12_000071 230 7.40624577509 BM25b0.7
1 Q0 mydr.3757_12_000065 231 7.40094229088 BM25b0.7
1 Q0 mydr.3757_12_000380 232 7.39960558267 BM25b0.7
1 Q0 skinc4434_12_001223 233 7.38328416663 BM25b0.7
1 Q0 vdf.o4883_12_000086 234 7.37585186338 BM25b0.7
1 Q0 stret4575_12_000481 235 7.37538320117 BM25b0.7
1 Q0 yorky5007_12_000190 236 7.37451527204 BM25b0.7
1 Q0 mydr.3757_12_000231 237 7.37450002613 BM25b0.7
1 Q0 myeli3758_12_000411 238 7.37304267734 BM25b0.7
1 Q0 mydr.3757_12_000465 239 7.37279907977 BM25b0.7
1 Q0 triph4710_12_001506 240 7.37188264387 BM25b0.7
1 Q0 skinc4437_12_002469 241 7.37151133366 BM25b0.7
1 Q0 triph4710_12_001492 242 7.37070998416 BM25b0.7
1 Q0 skinc4437_12_002294 243 7.37057049763 BM25b0.7
1 Q0 healt3090_12_000921 244 7.37032316016 BM25b0.7
1 Q0 mendo3672_12_000211 245 7.36610504347 BM25b0.7
1 Q0 mydr.3757_12_000214 246 7.36057550241 BM25b0.7
1 Q0 bupa.2183_12_001194 247 7.36055634042 BM25b0.7
1 Q0 bupa.2183_12_001201 248 7.35900932223 BM25b0.7
1 Q0 famil2899_12_000922 249 7.34914915311 BM25b0.7
1 Q0 mydr.3757_12_000373 250 7.34091489298 BM25b0.7
1 Q0 mydr.3757_12_000401 251 7.33618260671 BM25b0.7
1 Q0 mayoc3579_12_021655 252 7.33277557959 BM25b0.7
1 Q0 virtu4909_12_000558 253 7.33013710549 BM25b0.7
1 Q0 skinc4435_12_000444 254 7.32858840746 BM25b0.7
1 Q0 triph4710_12_000651 255 7.32192462735 BM25b0.7
1 Q0 virtu4909_12_000821 256 7.3191958379 BM25b0.7
1 Q0 mydr.3757_12_000059 257 7.31583103717 BM25b0.7
1 Q0 healt3090_12_002637 258 7.3143852718 BM25b0.7
1 Q0 bupa.2183_12_001428 259 7.31030323829 BM25b0.7
1 Q0 bupa.2183_12_001443 260 7.30864676899 BM25b0.7
1 Q0 mydr.3757_12_000177 261 7.30567458189 BM25b0.7
1 Q0 mydr.3757_12_000450 262 7.30567458189 BM25b0.7
1 Q0 mydr.3757_12_000468 263 7.30567458189 BM25b0.7
1 Q0 mydr.3757_12_000484 264 7.30567458189 BM25b0.7
1 Q0 bupa.2183_12_001427 265 7.30533642313 BM25b0.7
1 Q0 bupa.2183_12_001445 266 7.30533642313 BM25b0.7
1 Q0 bupa.2183_12_001440 267 7.30202952932 BM25b0.7
1 Q0 mydr.3757_12_000359 268 7.30128715549 BM25b0.7
1 Q0 mydr.3757_12_000056 269 7.30087974573 BM25b0.7
1 Q0 bupa.2183_12_001432 270 7.29872608171 BM25b0.7
1 Q0 mydr.3757_12_000548 271 7.29727077497 BM25b0.7
1 Q0 skinc4435_12_000064 272 7.29681289036 BM25b0.7
1 Q0 blog.0976_12_000009 273 7.29651719257 BM25b0.7
1 Q0 mydr.3757_12_000230 274 7.28614880825 BM25b0.7
1 Q0 mydr.3757_12_000019 275 7.26962449061 BM25b0.7
1 Q0 mydr.3757_12_000364 276 7.2676806009 BM25b0.7
1 Q0 hairr3061_12_000072 277 7.26512789915 BM25b0.7
1 Q0 ghr.n0840_12_003265 278 7.2618096349 BM25b0.7
1 Q0 ghr.n0840_12_006149 279 7.2618096349 BM25b0.7
1 Q0 acnes1786_12_000068 280 7.26173688949 BM25b0.7
1 Q0 stret4575_12_000076 281 7.26060596462 BM25b0.7
1 Q0 socia4513_12_000036 282 7.25991884155 BM25b0.7
1 Q0 ghr.n0847_12_000715 283 7.25961938445 BM25b0.7
1 Q0 mayoc3579_12_025071 284 7.25738310385 BM25b0.7
1 Q0 hairr3061_12_000471 285 7.25518468395 BM25b0.7
1 Q0 healt3090_12_002572 286 7.25419028568 BM25b0.7
1 Q0 acnes1786_12_000462 287 7.25080805816 BM25b0.7
1 Q0 emedi2805_12_001854 288 7.24879552588 BM25b0.7
1 Q0 mydr.3757_12_000030 289 7.24468132006 BM25b0.7
1 Q0 healt3090_12_001285 290 7.23685172788 BM25b0.7
1 Q0 mydr.3757_12_000035 291 7.23292683173 BM25b0.7
1 Q0 skinc4437_12_000855 292 7.23138181975 BM25b0.7
1 Q0 bupa.2183_12_000754 293 7.2206760214 BM25b0.7
1 Q0 bupa.2183_12_000699 294 7.21446750711 BM25b0.7
1 Q0 triph4710_12_001584 295 7.21287805891 BM25b0.7
1 Q0 healt3090_12_001606 296 7.21193331985 BM25b0.7
1 Q0 mydr.3757_12_000197 297 7.21019063091 BM25b0.7
1 Q0 mayoc3579_12_026280 298 7.20883828113 BM25b0.7
1 Q0 hairr3061_12_000140 299 7.20878413828 BM25b0.7
1 Q0 mayoc3579_12_026285 300 7.20792570964 BM25b0.7
1 Q0 gastr2983_12_002070 301 7.20754762654 BM25b0.7
1 Q0 joint3377_12_000806 302 7.20283774469 BM25b0.7
1 Q0 hairr3061_12_000470 303 7.20018725717 BM25b0.7
1 Q0 healt3090_12_001552 304 7.19164716171 BM25b0.7
1 Q0 stret4575_12_000297 305 7.18800393866 BM25b0.7
1 Q0 stret4575_12_000166 306 7.18087491508 BM25b0.7
1 Q0 mayoc3579_12_005119 307 7.17914232379 BM25b0.7
1 Q0 mydr.3757_12_000045 308 7.17856166953 BM25b0.7
1 Q0 stret4575_12_000047 309 7.17721907727 BM25b0.7
1 Q0 mydr.3757_12_000345 310 7.17709555454 BM25b0.7
1 Q0 mydr.3757_12_000009 311 7.17123738817 BM25b0.7
1 Q0 mydr.3757_12_000135 312 7.17024217365 BM25b0.7
1 Q0 heart3138_12_000036 313 7.16800118807 BM25b0.7
1 Q0 mydr.3757_12_000266 314 7.16685035979 BM25b0.7
1 Q0 healt3090_12_001736 315 7.16219579682 BM25b0.7
1 Q0 hairr3061_12_000389 316 7.16176055855 BM25b0.7
1 Q0 healt3090_12_001891 317 7.16083002563 BM25b0.7
1 Q0 mydr.3757_12_000141 318 7.15969495837 BM25b0.7
1 Q0 patho3986_12_000226 319 7.1548297494 BM25b0.7
1 Q0 stret4575_12_000285 320 7.15422283932 BM25b0.7
1 Q0 mydr.3757_12_000229 321 7.15238805488 BM25b0.7
1 Q0 emedi2805_12_001037 322 7.15204852155 BM25b0.7
1 Q0 mydr.3757_12_000587 323 7.15113389771 BM25b0.7
1 Q0 stret4575_12_000111 324 7.14986863459 BM25b0.7
1 Q0 mydr.3757_12_000669 325 7.14921435331 BM25b0.7
1 Q0 stret4575_12_000392 326 7.14878137461 BM25b0.7
1 Q0 dict.2567_12_001886 327 7.14589938763 BM25b0.7
1 Q0 aswee0953_12_001137 328 7.14580732993 BM25b0.7
1 Q0 theba4636_12_000085 329 7.14366288053 BM25b0.7
1 Q0 altme0929_12_000523 330 7.14220076673 BM25b0.7
1 Q0 dict.2567_12_001889 331 7.1382226615 BM25b0.7
1 Q0 stret4575_12_000195 332 7.13687396893 BM25b0.7
1 Q0 stret4575_12_000099 333 7.13469373767 BM25b0.7
1 Q0 stret4575_12_000287 334 7.1336136525 BM25b0.7
1 Q0 stret4575_12_000033 335 7.12929839707 BM25b0.7
1 Q0 skinc4435_12_000341 336 7.12193099331 BM25b0.7
1 Q0 hairr3061_12_000023 337 7.12014755726 BM25b0.7
1 Q0 micro3708_12_000086 338 7.11731015401 BM25b0.7
1 Q0 yourh5013_12_005787 339 7.11562037177 BM25b0.7
1 Q0 diabe2551_12_000594 340 7.11530730865 BM25b0.7
1 Q0 diabe2551_12_000705 341 7.11530730865 BM25b0.7
1 Q0 diabe2551_12_000617 342 7.11530730865 BM25b0.7
1 Q0 hairr3061_12_000079 343 7.11174840616 BM25b0.7
1 Q0 skinc4434_12_002717 344 7.11135752808 BM25b0.7
1 Q0 stret4575_12_000037 345 7.11054849427 BM25b0.7
1 Q0 stret4575_12_000305 346 7.10997973794 BM25b0.7
1 Q0 healt3132_12_001238 347 7.10721972505 BM25b0.7
1 Q0 yourh5013_12_000572 348 7.09959553424 BM25b0.7
1 Q0 mayoc3579_12_025363 349 7.09512279822 BM25b0.7
1 Q0 iemil3241_12_000485 350 7.09104548862 BM25b0.7
1 Q0 mydr.3757_12_000089 351 7.08883762019 BM25b0.7
1 Q0 famil2899_12_000362 352 7.08821805595 BM25b0.7
1 Q0 famil2899_12_000779 353 7.08821805595 BM25b0.7
1 Q0 ianbl3219_12_001231 354 7.08458922701 BM25b0.7
1 Q0 stret4575_12_000156 355 7.08447255075 BM25b0.7
1 Q0 hon.c3189_12_000156 356 7.08184648538 BM25b0.7
1 Q0 stret4575_12_000408 357 7.07708620698 BM25b0.7
1 Q0 stret4575_12_000190 358 7.07698019081 BM25b0.7
1 Q0 surfa4585_12_000736 359 7.07563920376 BM25b0.7
1 Q0 hairr3061_12_000419 360 7.07371554169 BM25b0.7
1 Q0 psori4158_12_000074 361 7.07118137383 BM25b0.7
1 Q0 mydr.3757_12_000471 362 7.06966035872 BM25b0.7
1 Q0 healt3090_12_000563 363 7.05993066317 BM25b0.7
1 Q0 famil2899_12_000716 364 7.05965081295 BM25b0.7
1 Q0 surfa4585_12_000692 365 7.05924230668 BM25b0.7
1 Q0 young5009_12_000135 366 7.05795985434 BM25b0.7
1 Q0 healt3090_12_002517 367 7.0546441198 BM25b0.7
1 Q0 mydr.3757_12_000437 368 7.0541868682 BM25b0.7
1 Q0 dict.2567_12_000954 369 7.05414756063 BM25b0.7
1 Q0 diabe2551_12_002352 370 7.05321650687 BM25b0.7
1 Q0 diabe2551_12_001921 371 7.05321650687 BM25b0.7
1 Q0 healt3090_12_002603 372 7.05127539526 BM25b0.7
1 Q0 healt3090_12_001359 373 7.0506367241 BM25b0.7
1 Q0 healt3090_12_002045 374 7.0478965941 BM25b0.7
1 Q0 patie3992_12_002650 375 7.04788848731 BM25b0.7
1 Q0 emedi2805_12_000992 376 7.04482797842 BM25b0.7
1 Q0 skinc4437_12_002071 377 7.04340001303 BM25b0.7
1 Q0 triph4710_12_000631 378 7.04015608605 BM25b0.7
1 Q0 skinc4437_12_002395 379 7.03930138919 BM25b0.7
1 Q0 allin1875_12_000154 380 7.03474862963 BM25b0.7
1 Q0 emedi2805_12_000616 381 7.03449168224 BM25b0.7
1 Q0 hairr3061_12_000027 382 7.03249661848 BM25b0.7
1 Q0 stret4575_12_000186 383 7.02603944521 BM25b0.7
1 Q0 healt3090_12_001349 384 7.02119333485 BM25b0.7
1 Q0 pedia4004_12_000010 385 7.01378499619 BM25b0.7
1 Q0 rosac4281_12_000267 386 7.01299338843 BM25b0.7
1 Q0 yourh5013_12_005556 387 7.01273332338 BM25b0.7
1 Q0 stret4575_12_000137 388 7.01166512487 BM25b0.7
1 Q0 mydr.3757_12_000372 389 7.01160382736 BM25b0.7
1 Q0 skinc4432_12_000042 390 7.00907865196 BM25b0.7
1 Q0 stret4575_12_000458 391 7.00713650674 BM25b0.7
1 Q0 rosac4281_12_000123 392 7.00684297101 BM25b0.7
1 Q0 stret4575_12_000160 393 7.00259942018 BM25b0.7
1 Q0 mydr.3757_12_000137 394 7.00157681763 BM25b0.7
1 Q0 aging1838_12_000748 395 7.00078661789 BM25b0.7
1 Q0 diabe2551_12_001050 396 6.99987868041 BM25b0.7
1 Q0 diabe2551_12_001185 397 6.99987868041 BM25b0.7
1 Q0 healt3090_12_001338 398 6.99975732875 BM25b0.7
1 Q0 stret4575_12_000425 399 6.99810562742 BM25b0.7
1 Q0 stret4575_12_000281 400 6.99800035863 BM25b0.7
1 Q0 yourh5013_12_035524 401 6.99716804522 BM25b0.7
1 Q0 baby-2032_12_000014 402 6.99422113616 BM25b0.7
1 Q0 aging1838_12_000170 403 6.9940061921 BM25b0.7
1 Q0 healt3090_12_001521 404 6.99227900799 BM25b0.7
1 Q0 hairr3061_12_000227 405 6.99190403552 BM25b0.7
1 Q0 stret4575_12_000113 406 6.99135540538 BM25b0.7
1 Q0 hairr3061_12_000280 407 6.98921963829 BM25b0.7
1 Q0 stret4575_12_000172 408 6.98686612093 BM25b0.7
1 Q0 stret4575_12_000371 409 6.98686612093 BM25b0.7
1 Q0 healt3097_12_000571 410 6.98596444336 BM25b0.7
1 Q0 hairr3061_12_000121 411 6.98308364486 BM25b0.7
1 Q0 healt3090_12_002735 412 6.98245148829 BM25b0.7
