1 Q0 aller1868_12_000012 155 -13.1659 FDUSGInfo_EN_Run9
1 Q0 aller1867_12_000032 156 -13.1659 FDUSGInfo_EN_Run9
1 Q0 vidyy4903_12_001010 157 -13.1763 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001081 158 -13.1807 FDUSGInfo_EN_Run9
1 Q0 bu.ed2181_12_000446 159 -13.1836 FDUSGInfo_EN_Run9
1 Q0 virtu4913_12_000443 160 -13.1928 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001072 161 -13.1933 FDUSGInfo_EN_Run9
1 Q0 aarc.1753_12_000134 162 -13.1935 FDUSGInfo_EN_Run9
1 Q0 every2870_12_009064 163 -13.1942 FDUSGInfo_EN_Run9
1 Q0 uww.e4868_12_001077 164 -13.1966 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001096 165 -13.197 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001312 166 -13.1973 FDUSGInfo_EN_Run9
1 Q0 aarc.1753_12_000131 167 -13.1979 FDUSGInfo_EN_Run9
1 Q0 ghr.n0840_12_006258 168 -13.2002 FDUSGInfo_EN_Run9
1 Q0 panic1441_12_000103 169 -13.2018 FDUSGInfo_EN_Run9
1 Q0 clini0836_12_128866 170 -13.2037 FDUSGInfo_EN_Run9
1 Q0 web.m1669_12_002934 171 -13.2041 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001339 172 -13.2063 FDUSGInfo_EN_Run9
1 Q0 aarc.1753_12_001143 173 -13.2127 FDUSGInfo_EN_Run9
1 Q0 mesot3690_12_000310 174 -13.2158 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001052 175 -13.2179 FDUSGInfo_EN_Run9
1 Q0 wiki.0842_12_004870 176 -13.2202 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001037 177 -13.2222 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001344 178 -13.2257 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001111 179 -13.2258 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001066 180 -13.2292 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001053 181 -13.2303 FDUSGInfo_EN_Run9
1 Q0 paho.3973_12_002181 182 -13.2309 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001071 183 -13.2324 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001343 184 -13.2366 FDUSGInfo_EN_Run9
1 Q0 medic3644_12_001278 185 -13.2367 FDUSGInfo_EN_Run9
1 Q0 aarc.1753_12_001141 186 -13.2368 FDUSGInfo_EN_Run9
1 Q0 aarc.1753_12_001142 187 -13.2375 FDUSGInfo_EN_Run9
1 Q0 child2346_12_001429 188 -13.2381 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001032 189 -13.2409 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001099 190 -13.2411 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001337 191 -13.2433 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001040 192 -13.2438 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001107 193 -13.2501 FDUSGInfo_EN_Run9
1 Q0 mdand3588_12_002757 194 -13.251 FDUSGInfo_EN_Run9
1 Q0 virtu4909_12_000694 195 -13.2635 FDUSGInfo_EN_Run9
1 Q0 ratba4202_12_000218 196 -13.2661 FDUSGInfo_EN_Run9
1 Q0 every2870_12_009057 197 -13.2761 FDUSGInfo_EN_Run9
1 Q0 uptod4830_12_018318 198 -13.2813 FDUSGInfo_EN_Run9
1 Q0 uptod4830_12_077947 199 -13.2827 FDUSGInfo_EN_Run9
1 Q0 uptod4830_12_077834 200 -13.2827 FDUSGInfo_EN_Run9
1 Q0 uptod4830_12_077972 201 -13.2833 FDUSGInfo_EN_Run9
1 Q0 first1181_12_000358 202 -13.2839 FDUSGInfo_EN_Run9
1 Q0 healt3097_12_001597 203 -13.2846 FDUSGInfo_EN_Run9
1 Q0 esaur2844_12_000018 204 -13.2889 FDUSGInfo_EN_Run9
1 Q0 daily0837_12_032674 205 -13.2914 FDUSGInfo_EN_Run9
1 Q0 cdc.g2291_12_000287 206 -13.2914 FDUSGInfo_EN_Run9
1 Q0 ghr.n0847_12_001392 207 -13.297 FDUSGInfo_EN_Run9
1 Q0 ultra4811_12_000318 208 -13.2994 FDUSGInfo_EN_Run9
1 Q0 web.m1669_12_002937 209 -13.3014 FDUSGInfo_EN_Run9
1 Q0 phobi1481_12_000224 210 -13.3025 FDUSGInfo_EN_Run9
1 Q0 mendo3672_12_000521 211 -13.3031 FDUSGInfo_EN_Run9
1 Q0 tripa0853_12_003732 212 -13.3037 FDUSGInfo_EN_Run9
1 Q0 panic1441_12_000486 213 -13.3055 FDUSGInfo_EN_Run9
1 Q0 nephr3823_12_000153 214 -13.3074 FDUSGInfo_EN_Run9
1 Q0 ptsd.1506_12_000270 215 -13.3088 FDUSGInfo_EN_Run9
1 Q0 clini0836_12_097582 216 -13.3121 FDUSGInfo_EN_Run9
1 Q0 medic3644_12_001396 217 -13.3139 FDUSGInfo_EN_Run9
1 Q0 nephr3823_12_000095 218 -13.3155 FDUSGInfo_EN_Run9
1 Q0 ghr.n0847_12_001391 219 -13.3158 FDUSGInfo_EN_Run9
1 Q0 asbes1977_12_000182 220 -13.3177 FDUSGInfo_EN_Run9
1 Q0 athea2003_12_000261 221 -13.3197 FDUSGInfo_EN_Run9
1 Q0 type11642_12_000151 222 -13.3201 FDUSGInfo_EN_Run9
1 Q0 nomor3873_12_000322 223 -13.3226 FDUSGInfo_EN_Run9
1 Q0 bipol0974_12_000005 224 -13.3226 FDUSGInfo_EN_Run9
1 Q0 every2870_12_008899 225 -13.323 FDUSGInfo_EN_Run9
1 Q0 nlm.n3868_12_000317 226 -13.3235 FDUSGInfo_EN_Run9
1 Q0 mdand3588_12_000700 227 -13.329 FDUSGInfo_EN_Run9
1 Q0 toxto1632_12_000041 228 -13.3358 FDUSGInfo_EN_Run9
1 Q0 toxto4691_12_000189 229 -13.336 FDUSGInfo_EN_Run9
1 Q0 toure4687_12_000070 230 -13.3387 FDUSGInfo_EN_Run9
1 Q0 neona3819_12_000636 231 -13.3437 FDUSGInfo_EN_Run9
1 Q0 uptod4830_12_014818 232 -13.3438 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001055 233 -13.3439 FDUSGInfo_EN_Run9
1 Q0 child2346_12_001494 234 -13.3443 FDUSGInfo_EN_Run9
1 Q0 vidyy4903_12_001096 235 -13.3458 FDUSGInfo_EN_Run9
1 Q0 idf.o0848_12_000652 236 -13.3462 FDUSGInfo_EN_Run9
1 Q0 ghr.n0840_12_006300 237 -13.3468 FDUSGInfo_EN_Run9
1 Q0 idf.o0848_12_001044 238 -13.347 FDUSGInfo_EN_Run9
1 Q0 uptod4830_12_029580 239 -13.3492 FDUSGInfo_EN_Run9
1 Q0 virtu4909_12_000004 240 -13.3492 FDUSGInfo_EN_Run9
1 Q0 deafn2508_12_000604 241 -13.3531 FDUSGInfo_EN_Run9
1 Q0 nlm.n3868_12_001247 242 -13.3537 FDUSGInfo_EN_Run9
1 Q0 ghr.n0840_12_006472 243 -13.3557 FDUSGInfo_EN_Run9
1 Q0 ptsd.1506_12_000463 244 -13.3562 FDUSGInfo_EN_Run9
1 Q0 phobi1481_12_000662 245 -13.36 FDUSGInfo_EN_Run9
1 Q0 uptod4830_12_010124 246 -13.3606 FDUSGInfo_EN_Run9
1 Q0 toxto1632_12_000138 247 -13.3615 FDUSGInfo_EN_Run9
1 Q0 toxto4691_12_000323 248 -13.3617 FDUSGInfo_EN_Run9
1 Q0 redho4231_12_000659 249 -13.3637 FDUSGInfo_EN_Run9
1 Q0 ghr.n0840_12_006284 250 -13.3637 FDUSGInfo_EN_Run9
1 Q0 pedia4006_12_000119 251 -13.3641 FDUSGInfo_EN_Run9
1 Q0 medic3644_12_001009 252 -13.3656 FDUSGInfo_EN_Run9
1 Q0 type14725_12_000501 253 -13.3661 FDUSGInfo_EN_Run9
1 Q0 coccy2412_12_001583 254 -13.3683 FDUSGInfo_EN_Run9
1 Q0 tripa0853_12_004535 255 -13.3737 FDUSGInfo_EN_Run9
1 Q0 athea2003_12_000030 256 -13.38 FDUSGInfo_EN_Run9
1 Q0 maace3540_12_001122 257 -13.3823 FDUSGInfo_EN_Run9
1 Q0 athea2003_12_000173 258 -13.384 FDUSGInfo_EN_Run9
1 Q0 nlm.n3868_12_000360 259 -13.3866 FDUSGInfo_EN_Run9
1 Q0 asbes1977_12_000660 260 -13.3877 FDUSGInfo_EN_Run9
1 Q0 ghr.n0840_12_000185 261 -13.3877 FDUSGInfo_EN_Run9
1 Q0 senio1563_12_000229 262 -13.3879 FDUSGInfo_EN_Run9
1 Q0 redho4231_12_001066 263 -13.3884 FDUSGInfo_EN_Run9
1 Q0 nutri1408_12_000635 264 -13.3931 FDUSGInfo_EN_Run9
1 Q0 thedo4643_12_001282 265 -13.3935 FDUSGInfo_EN_Run9
1 Q0 nutri1408_12_000647 266 -13.3939 FDUSGInfo_EN_Run9
1 Q0 toxto1632_12_000282 267 -13.396 FDUSGInfo_EN_Run9
1 Q0 toxto4691_12_000153 268 -13.3963 FDUSGInfo_EN_Run9
1 Q0 asbes1977_12_000078 269 -13.3977 FDUSGInfo_EN_Run9
1 Q0 maace3540_12_000495 270 -13.3988 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001061 271 -13.399 FDUSGInfo_EN_Run9
1 Q0 mdand3588_12_001496 272 -13.399 FDUSGInfo_EN_Run9
1 Q0 maace3540_12_000541 273 -13.3998 FDUSGInfo_EN_Run9
1 Q0 maace3540_12_000414 274 -13.3998 FDUSGInfo_EN_Run9
1 Q0 stres1597_12_001082 275 -13.4007 FDUSGInfo_EN_Run9
1 Q0 vhl.o4897_12_000537 276 -13.4016 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001310 277 -13.4062 FDUSGInfo_EN_Run9
1 Q0 clini0836_12_099438 278 -13.4067 FDUSGInfo_EN_Run9
1 Q0 uptod4830_12_044510 279 -13.4083 FDUSGInfo_EN_Run9
1 Q0 phcen4060_12_000079 280 -13.4088 FDUSGInfo_EN_Run9
1 Q0 fooda2948_12_000230 281 -13.4088 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001065 282 -13.4094 FDUSGInfo_EN_Run9
1 Q0 nutri1408_12_000744 283 -13.4138 FDUSGInfo_EN_Run9
1 Q0 virtu4909_12_001726 284 -13.4152 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001316 285 -13.4176 FDUSGInfo_EN_Run9
1 Q0 redho4231_12_001340 286 -13.421 FDUSGInfo_EN_Run9
1 Q0 ghr.n0847_12_001394 287 -13.4243 FDUSGInfo_EN_Run9
1 Q0 pedia1457_12_000371 288 -13.4245 FDUSGInfo_EN_Run9
1 Q0 kidsw3414_12_000197 289 -13.4253 FDUSGInfo_EN_Run9
1 Q0 clini0836_12_057402 290 -13.4258 FDUSGInfo_EN_Run9
1 Q0 uptod4830_12_029900 291 -13.4281 FDUSGInfo_EN_Run9
1 Q0 medic3644_12_001348 292 -13.4329 FDUSGInfo_EN_Run9
1 Q0 hepb.3154_12_000768 293 -13.4334 FDUSGInfo_EN_Run9
1 Q0 ghr.n0847_12_001393 294 -13.4348 FDUSGInfo_EN_Run9
1 Q0 diabe1087_12_000351 295 -13.4356 FDUSGInfo_EN_Run9
1 Q0 phobi1481_12_000488 296 -13.4401 FDUSGInfo_EN_Run9
1 Q0 netwe3829_12_001662 297 -13.441 FDUSGInfo_EN_Run9
1 Q0 nlm.n3868_12_001419 298 -13.4418 FDUSGInfo_EN_Run9
1 Q0 orpha0851_12_002985 299 -13.4426 FDUSGInfo_EN_Run9
1 Q0 asbes1977_12_000441 300 -13.4426 FDUSGInfo_EN_Run9
1 Q0 orpha0851_12_002647 301 -13.4433 FDUSGInfo_EN_Run9
1 Q0 feing2912_12_000016 302 -13.4512 FDUSGInfo_EN_Run9
1 Q0 nutri1408_12_000715 303 -13.4517 FDUSGInfo_EN_Run9
1 Q0 mayoc3579_12_020213 304 -13.4573 FDUSGInfo_EN_Run9
1 Q0 rxlis4296_12_000001 305 -13.4573 FDUSGInfo_EN_Run9
1 Q0 uptod4830_12_011367 306 -13.4586 FDUSGInfo_EN_Run9
1 Q0 asbes1977_12_000863 307 -13.4596 FDUSGInfo_EN_Run9
1 Q0 mayoc3579_12_020212 308 -13.4625 FDUSGInfo_EN_Run9
1 Q0 ghr.n0840_12_006482 309 -13.466 FDUSGInfo_EN_Run9
1 Q0 virtu4909_12_000887 310 -13.4709 FDUSGInfo_EN_Run9
1 Q0 uptod4830_12_081455 311 -13.4719 FDUSGInfo_EN_Run9
1 Q0 type14725_12_000637 312 -13.4721 FDUSGInfo_EN_Run9
1 Q0 menta1354_12_001364 313 -13.4723 FDUSGInfo_EN_Run9
1 Q0 virtu4909_12_001490 314 -13.4726 FDUSGInfo_EN_Run9
1 Q0 wiki.0842_12_009898 315 -13.4759 FDUSGInfo_EN_Run9
1 Q0 everw2869_12_000153 316 -13.4798 FDUSGInfo_EN_Run9
1 Q0 wiki.0842_12_008010 317 -13.4845 FDUSGInfo_EN_Run9
1 Q0 asbes1977_12_000861 318 -13.4848 FDUSGInfo_EN_Run9
1 Q0 asbes1977_12_000862 319 -13.4851 FDUSGInfo_EN_Run9
1 Q0 skinc4434_12_001809 320 -13.4884 FDUSGInfo_EN_Run9
1 Q0 phobi1481_12_000050 321 -13.4907 FDUSGInfo_EN_Run9
1 Q0 ghr.n0840_12_006467 322 -13.4908 FDUSGInfo_EN_Run9
1 Q0 medis3653_12_000860 323 -13.4926 FDUSGInfo_EN_Run9
1 Q0 uptod4830_12_044566 324 -13.4932 FDUSGInfo_EN_Run9
1 Q0 uptod4830_12_044789 325 -13.4956 FDUSGInfo_EN_Run9
1 Q0 uptod4830_12_044482 326 -13.4956 FDUSGInfo_EN_Run9
1 Q0 uptod4830_12_045546 327 -13.497 FDUSGInfo_EN_Run9
1 Q0 uptod4830_12_081347 328 -13.4973 FDUSGInfo_EN_Run9
1 Q0 first1181_12_000158 329 -13.5008 FDUSGInfo_EN_Run9
1 Q0 ed.go2757_12_000001 330 -13.503 FDUSGInfo_EN_Run9
1 Q0 cance2210_12_000793 331 -13.5035 FDUSGInfo_EN_Run9
1 Q0 pedia1457_12_001473 332 -13.5067 FDUSGInfo_EN_Run9
1 Q0 pedia1457_12_001410 333 -13.5072 FDUSGInfo_EN_Run9
1 Q0 diabe1087_12_000131 334 -13.5087 FDUSGInfo_EN_Run9
1 Q0 uptod4830_12_029564 335 -13.5088 FDUSGInfo_EN_Run9
1 Q0 uptod4830_12_077793 336 -13.5095 FDUSGInfo_EN_Run9
1 Q0 uptod4830_12_077807 337 -13.5104 FDUSGInfo_EN_Run9
1 Q0 menta1354_12_001272 338 -13.511 FDUSGInfo_EN_Run9
1 Q0 clini0836_12_072073 339 -13.5111 FDUSGInfo_EN_Run9
1 Q0 ultra4811_12_000101 340 -13.5121 FDUSGInfo_EN_Run9
1 Q0 first1181_12_000752 341 -13.5135 FDUSGInfo_EN_Run9
1 Q0 wiki.0842_12_006689 342 -13.5156 FDUSGInfo_EN_Run9
