7 0 rosac4281_12_000345 829 10.5713383072 VSMLS100-03
7 0 rosac4281_12_000166 830 10.5713383072 VSMLS100-03
7 0 rosac4281_12_000049 831 10.5713383072 VSMLS100-03
7 0 rosac4281_12_000581 832 10.5706653713 VSMLS100-03
7 0 rosac4281_12_000538 833 10.5706653713 VSMLS100-03
7 0 rosac4281_12_000527 834 10.5706653713 VSMLS100-03
7 0 rosac4281_12_000143 835 10.5706653713 VSMLS100-03
7 0 rosac4281_12_000508 836 10.5701759039 VSMLS100-03
7 0 rosac4281_12_000518 837 10.5693199056 VSMLS100-03
7 0 rosac4281_12_000326 838 10.5693199056 VSMLS100-03
7 0 rosac4281_12_000328 839 10.5686473758 VSMLS100-03
7 0 rosac4281_12_000126 840 10.5686473758 VSMLS100-03
7 0 rosac4281_12_000070 841 10.5686473758 VSMLS100-03
7 0 rosac4281_12_000039 842 10.5686473758 VSMLS100-03
7 0 rosac4281_12_000029 843 10.5686473758 VSMLS100-03
7 0 rosac4281_12_000404 844 10.5679749813 VSMLS100-03
7 0 rosac4281_12_000214 845 10.5679749813 VSMLS100-03
7 0 rosac4281_12_000190 846 10.5679749813 VSMLS100-03
7 0 rosac4281_12_000479 847 10.567302722 VSMLS100-03
7 0 rosac4281_12_000441 848 10.567302722 VSMLS100-03
7 0 rosac4281_12_000364 849 10.567302722 VSMLS100-03
7 0 rosac4281_12_000255 850 10.567302722 VSMLS100-03
7 0 rosac4281_12_000215 851 10.567302722 VSMLS100-03
7 0 rosac4281_12_000101 852 10.567302722 VSMLS100-03
7 0 rosac4281_12_000340 853 10.5666305979 VSMLS100-03
7 0 rosac4281_12_000353 854 10.5652867551 VSMLS100-03
7 0 rosac4281_12_000076 855 10.5652867551 VSMLS100-03
7 0 allin1875_12_000129 856 10.5649552348 VSMLS100-03
7 0 rosac4281_12_000027 857 10.5641356006 VSMLS100-03
7 0 clini0836_12_000494 858 10.5638528089 VSMLS100-03
7 0 clini0836_12_005187 859 10.5626005288 VSMLS100-03
7 0 arthr0949_12_000174 860 10.5589969696 VSMLS100-03
7 0 pain.1438_12_000106 861 10.549164553 VSMLS100-03
7 0 every2870_12_000141 862 10.5449630185 VSMLS100-03
7 0 rosac4281_12_000462 863 10.541616991 VSMLS100-03
7 0 clini0836_12_013244 864 10.5412155854 VSMLS100-03
7 0 patie3992_12_002105 865 10.5408120737 VSMLS100-03
7 0 fromy1190_12_001943 866 10.5385346771 VSMLS100-03
7 0 clini0836_12_004410 867 10.5198350278 VSMLS100-03
7 0 clini0836_12_005091 868 10.518909472 VSMLS100-03
7 0 rosac4281_12_000349 869 10.5186796831 VSMLS100-03
7 0 rosac4281_12_000001 870 10.5186796831 VSMLS100-03
7 0 rosac4281_12_000223 871 10.5170795142 VSMLS100-03
7 0 rosac4281_12_000525 872 10.5165154976 VSMLS100-03
7 0 clini0836_12_114579 873 10.5163405804 VSMLS100-03
7 0 jfpon3369_12_000038 874 10.5147172555 VSMLS100-03
7 0 rosac4281_12_000185 875 10.5080759202 VSMLS100-03
7 0 clini0836_12_034174 876 10.5066695866 VSMLS100-03
7 0 clini0836_12_068314 877 10.4955000295 VSMLS100-03
7 0 rosac4281_12_000487 878 10.4720102854 VSMLS100-03
7 0 clini0836_12_118568 879 10.4643665492 VSMLS100-03
7 0 clini0836_12_004839 880 10.4584903722 VSMLS100-03
7 0 clini0836_12_123581 881 10.443076918 VSMLS100-03
7 0 clini0836_12_042464 882 10.4338424176 VSMLS100-03
7 0 clini0836_12_001242 883 10.4297457157 VSMLS100-03
7 0 arthr0949_12_001092 884 10.4081553922 VSMLS100-03
7 0 dermw2530_12_000041 885 10.4062177155 VSMLS100-03
7 0 rosac4281_12_000086 886 10.4057211064 VSMLS100-03
7 0 every2870_12_001635 887 10.4055752329 VSMLS100-03
7 0 clini0836_12_001432 888 10.3955617174 VSMLS100-03
7 0 virtu4909_12_001018 889 10.3791885796 VSMLS100-03
7 0 acne.0907_12_000026 890 10.3721717716 VSMLS100-03
7 0 uptod4830_12_023178 891 10.3684582369 VSMLS100-03
7 0 uptod4830_12_046528 892 10.3684582369 VSMLS100-03
7 0 skinc4437_12_000047 893 10.3572669457 VSMLS100-03
7 0 skinc4437_12_000160 894 10.3514953303 VSMLS100-03
7 0 tripa0853_12_002690 895 10.3510122976 VSMLS100-03
7 0 clini0836_12_040445 896 10.3503771678 VSMLS100-03
7 0 alzhe0932_12_000859 897 10.3480934432 VSMLS100-03
7 0 alzhe0932_12_000041 898 10.3397930375 VSMLS100-03
7 0 ibdcr1247_12_000334 899 10.3292344496 VSMLS100-03
7 0 healt3090_12_002023 900 10.3272251013 VSMLS100-03
7 0 bestb0834_12_001170 901 10.3233803385 VSMLS100-03
7 0 skinc4434_12_000940 902 10.3223793075 VSMLS100-03
7 0 clini0836_12_009611 903 10.3201124943 VSMLS100-03
7 0 acne.0907_12_000475 904 10.3103598613 VSMLS100-03
7 0 skinc4435_12_000549 905 10.3096364964 VSMLS100-03
7 0 acne.0907_12_000025 906 10.3079032107 VSMLS100-03
7 0 heart3141_12_000472 907 10.3016062047 VSMLS100-03
7 0 skinc4434_12_001752 908 10.2966152714 VSMLS100-03
7 0 chkd.2351_12_001814 909 10.2955300649 VSMLS100-03
7 0 every2870_12_000010 910 10.2933620483 VSMLS100-03
7 0 alzhe0932_12_000572 911 10.2899758522 VSMLS100-03
7 0 daily0837_12_015044 912 10.2799954278 VSMLS100-03
7 0 healt3100_12_000396 913 10.2730693352 VSMLS100-03
7 0 rosac4281_12_000271 914 10.2712689537 VSMLS100-03
7 0 skinc4434_12_001679 915 10.2690310567 VSMLS100-03
7 0 every2870_12_000003 916 10.2585235893 VSMLS100-03
7 0 cance2219_12_000484 917 10.2395865235 VSMLS100-03
7 0 clini0836_12_005492 918 10.2356708681 VSMLS100-03
7 0 skinc4434_12_000922 919 10.232972286 VSMLS100-03
7 0 healt3097_12_001617 920 10.2281581873 VSMLS100-03
7 0 every2870_12_001621 921 10.2230762966 VSMLS100-03
7 0 every2870_12_001625 922 10.2219705054 VSMLS100-03
7 0 acne.0907_12_000030 923 10.2194577282 VSMLS100-03
7 0 rosac4281_12_000365 924 10.2164744605 VSMLS100-03
7 0 rosac4281_12_000235 925 10.2164744605 VSMLS100-03
7 0 rosac4281_12_000041 926 10.2164744605 VSMLS100-03
7 0 rosac4281_12_000233 927 10.2159022545 VSMLS100-03
7 0 rosac4281_12_000178 928 10.2159022545 VSMLS100-03
7 0 rosac4281_12_000432 929 10.214758155 VSMLS100-03
7 0 rosac4281_12_000181 930 10.214758155 VSMLS100-03
7 0 rosac4281_12_000484 931 10.2141862615 VSMLS100-03
7 0 rosac4281_12_000448 932 10.2141862615 VSMLS100-03
7 0 rosac4281_12_000357 933 10.2141862615 VSMLS100-03
7 0 rosac4281_12_000347 934 10.2141862615 VSMLS100-03
7 0 rosac4281_12_000247 935 10.2141862615 VSMLS100-03
7 0 rosac4281_12_000163 936 10.2141862615 VSMLS100-03
7 0 healt3090_12_001972 937 10.2137909576 VSMLS100-03
7 0 skinc4435_12_000163 938 10.2137483925 VSMLS100-03
7 0 rosac4281_12_000478 939 10.2136144721 VSMLS100-03
7 0 rosac4281_12_000258 940 10.2136144721 VSMLS100-03
7 0 rosac4281_12_000182 941 10.2130427868 VSMLS100-03
7 0 rosac4281_12_000159 942 10.2130427868 VSMLS100-03
7 0 rosac4281_12_000079 943 10.2130427868 VSMLS100-03
7 0 rosac4281_12_000558 944 10.2124712056 VSMLS100-03
7 0 rosac4281_12_000401 945 10.2124712056 VSMLS100-03
7 0 rosac4281_12_000392 946 10.2124712056 VSMLS100-03
7 0 rosac4281_12_000317 947 10.2124712056 VSMLS100-03
7 0 rosac4281_12_000314 948 10.2124712056 VSMLS100-03
7 0 rosac4281_12_000275 949 10.2124712056 VSMLS100-03
7 0 rosac4281_12_000269 950 10.2124712056 VSMLS100-03
7 0 rosac4281_12_000104 951 10.2124712056 VSMLS100-03
7 0 rosac4281_12_000074 952 10.2124712056 VSMLS100-03
7 0 rosac4281_12_000084 953 10.2118997283 VSMLS100-03
7 0 rosac4281_12_000030 954 10.2118997283 VSMLS100-03
7 0 rosac4281_12_000570 955 10.2113283551 VSMLS100-03
7 0 rosac4281_12_000434 956 10.2113283551 VSMLS100-03
7 0 rosac4281_12_000266 957 10.2113283551 VSMLS100-03
7 0 rosac4281_12_000003 958 10.2113283551 VSMLS100-03
7 0 rosac4281_12_000576 959 10.2107570858 VSMLS100-03
7 0 rosac4281_12_000295 960 10.2101859205 VSMLS100-03
7 0 rosac4281_12_000483 961 10.209614859 VSMLS100-03
7 0 rosac4281_12_000425 962 10.209614859 VSMLS100-03
7 0 rosac4281_12_000396 963 10.209614859 VSMLS100-03
7 0 rosac4281_12_000343 964 10.209614859 VSMLS100-03
7 0 rosac4281_12_000320 965 10.2090439014 VSMLS100-03
7 0 rosac4281_12_000234 966 10.2090439014 VSMLS100-03
7 0 rosac4281_12_000569 967 10.2087391079 VSMLS100-03
7 0 rosac4281_12_000456 968 10.2084730476 VSMLS100-03
7 0 rosac4281_12_000073 969 10.2084730476 VSMLS100-03
7 0 rosac4281_12_000583 970 10.2079022975 VSMLS100-03
7 0 rosac4281_12_000368 971 10.2079022975 VSMLS100-03
7 0 rosac4281_12_000106 972 10.2073316512 VSMLS100-03
7 0 rosac4281_12_000121 973 10.2067611087 VSMLS100-03
7 0 rosac4281_12_000437 974 10.2061906698 VSMLS100-03
7 0 rosac4281_12_000004 975 10.2056203345 VSMLS100-03
7 0 rosac4281_12_000075 976 10.2033400291 VSMLS100-03
7 0 rosac4281_12_000023 977 10.2033400291 VSMLS100-03
7 0 skinc4434_12_000923 978 10.1975484366 VSMLS100-03
7 0 every2870_12_000016 979 10.1949609826 VSMLS100-03
7 0 rosac4281_12_000008 980 10.1942353408 VSMLS100-03
7 0 skinc4435_12_000375 981 10.1907598095 VSMLS100-03
7 0 skinc4435_12_000463 982 10.1892805822 VSMLS100-03
7 0 skinc4437_12_000175 983 10.1870090259 VSMLS100-03
7 0 skinc4437_12_000101 984 10.1809753809 VSMLS100-03
7 0 uptod4830_12_040391 985 10.180819185 VSMLS100-03
7 0 skinc4437_12_000436 986 10.1754308883 VSMLS100-03
7 0 skinc4437_12_000033 987 10.1714659651 VSMLS100-03
7 0 ortho1429_12_001451 988 10.1602343506 VSMLS100-03
7 0 every2870_12_000107 989 10.1500392473 VSMLS100-03
7 0 acne.0907_12_000234 990 10.1476019604 VSMLS100-03
7 0 depre1072_12_000773 991 10.1470543861 VSMLS100-03
7 0 wiki.0842_12_008231 992 10.1461022096 VSMLS100-03
7 0 skinc4434_12_000884 993 10.1459373002 VSMLS100-03
7 0 addic1808_12_000009 994 10.1424618907 VSMLS100-03
7 0 acne.0907_12_000276 995 10.1419576126 VSMLS100-03
7 0 quack4180_12_000192 996 10.1333536021 VSMLS100-03
7 0 cysti2493_12_000005 997 10.1306363239 VSMLS100-03
7 0 acne.0907_12_000182 998 10.1115396872 VSMLS100-03
7 0 ncahf3798_12_000398 999 10.1114648547 VSMLS100-03
7 0 acne.0907_12_000079 1000 10.1052876848 VSMLS100-03
9 0 aller0926_12_000062 1 13.948501501 VSMLS100-03
9 0 aller0926_12_000005 2 13.948501501 VSMLS100-03
9 0 bestb0834_12_000376 3 13.6925631476 VSMLS100-03
9 0 daily0837_12_017756 4 13.5625085465 VSMLS100-03
9 0 visio1658_12_000556 5 13.4145504479 VSMLS100-03
9 0 daily0837_12_040697 6 13.3457249153 VSMLS100-03
9 0 asthm0952_12_000028 7 13.3352299071 VSMLS100-03
9 0 aller0926_12_000139 8 13.1417725223 VSMLS100-03
9 0 visio1658_12_000091 9 13.0545884387 VSMLS100-03
9 0 aller0926_12_000138 10 12.9584087601 VSMLS100-03
9 0 visio1658_12_000069 11 12.8280798931 VSMLS100-03
9 0 aller0926_12_000411 12 12.7867100231 VSMLS100-03
9 0 daily0837_12_004078 13 12.7357685171 VSMLS100-03
9 0 visio1658_12_000108 14 12.7348797387 VSMLS100-03
9 0 daily0837_12_020206 15 12.7342536066 VSMLS100-03
9 0 daily0837_12_005892 16 12.7304705246 VSMLS100-03
9 0 daily0837_12_034250 17 12.7285812253 VSMLS100-03
9 0 daily0837_12_036912 18 12.7232991103 VSMLS100-03
9 0 skinc4437_12_001208 19 12.7184236654 VSMLS100-03
9 0 nhslo3844_12_016106 20 12.6869158844 VSMLS100-03
9 0 daily0837_12_032629 21 12.6852030266 VSMLS100-03
9 0 daily0837_12_017000 22 12.6832622691 VSMLS100-03
9 0 nhslo3844_12_016102 23 12.666672331 VSMLS100-03
9 0 visio1658_12_000060 24 12.6608799314 VSMLS100-03
9 0 visio1658_12_000103 25 12.6523178919 VSMLS100-03
9 0 heart3141_12_000151 26 12.6258704382 VSMLS100-03
9 0 daily0837_12_011541 27 12.5939003126 VSMLS100-03
9 0 patie3988_12_000944 28 12.5914783164 VSMLS100-03
9 0 fromy1190_12_001155 29 12.56027586 VSMLS100-03
9 0 aller0926_12_000235 30 12.5598650398 VSMLS100-03
9 0 vital4916_12_000827 31 12.5422347663 VSMLS100-03
9 0 visio1658_12_000640 32 12.5334794647 VSMLS100-03
9 0 clini0836_12_104477 33 12.4847874827 VSMLS100-03
9 0 bette2098_12_000162 34 12.4517023874 VSMLS100-03
9 0 virtu4909_12_001502 35 12.4402815268 VSMLS100-03
9 0 visio1658_12_000371 36 12.4382946455 VSMLS100-03
9 0 visio1658_12_000265 37 12.4382946455 VSMLS100-03
9 0 baby-2032_12_000232 38 12.4337294735 VSMLS100-03
9 0 skinc4437_12_000588 39 12.4020142468 VSMLS100-03
9 0 skinc4437_12_000585 40 12.399546507 VSMLS100-03
9 0 pedia1457_12_000251 41 12.3837362957 VSMLS100-03
9 0 clini0836_12_052038 42 12.3545893618 VSMLS100-03
9 0 pedia1457_12_001305 43 12.3537708465 VSMLS100-03
9 0 derma1075_12_000886 44 12.3480024289 VSMLS100-03
9 0 aller0926_12_000093 45 12.3309650716 VSMLS100-03
9 0 chkd.2351_12_001940 46 12.3056248264 VSMLS100-03
9 0 aller0926_12_000006 47 12.2873159714 VSMLS100-03
9 0 yourh5013_12_184862 48 12.2647959726 VSMLS100-03
9 0 yourh5013_12_263589 49 12.2635392572 VSMLS100-03
9 0 yourh5013_12_263120 50 12.2635392572 VSMLS100-03
9 0 yourh5013_12_262372 51 12.2635392572 VSMLS100-03
9 0 yourh5013_12_023007 52 12.2635392572 VSMLS100-03
9 0 yourh5013_12_004209 53 12.2622829321 VSMLS100-03
9 0 visio1658_12_000039 54 12.2323527123 VSMLS100-03
9 0 wiki.0842_12_000902 55 12.2176909317 VSMLS100-03
9 0 clini0836_12_079226 56 12.2036050117 VSMLS100-03
9 0 aller0926_12_000167 57 12.1953171733 VSMLS100-03
9 0 aller0926_12_000164 58 12.1953171733 VSMLS100-03
9 0 vital4916_12_001044 59 12.1886511646 VSMLS100-03
9 0 chkd.2351_12_001811 60 12.1824803823 VSMLS100-03
9 0 first1181_12_000036 61 12.1536949456 VSMLS100-03
9 0 my.cl1373_12_000592 62 12.1174550261 VSMLS100-03
9 0 aller0926_12_000459 63 12.1060540672 VSMLS100-03
9 0 derma1075_12_000778 64 12.0991841079 VSMLS100-03
9 0 visio1658_12_000099 65 12.0726247215 VSMLS100-03
9 0 visio1658_12_000397 66 12.0650610439 VSMLS100-03
9 0 skinc4434_12_002036 67 12.0546057019 VSMLS100-03
9 0 clini0836_12_095913 68 12.0392847873 VSMLS100-03
9 0 mayoc3579_12_024955 69 12.0204094999 VSMLS100-03
9 0 visio1658_12_000038 70 12.0036296983 VSMLS100-03
9 0 nhslo3844_12_010846 71 11.9371050646 VSMLS100-03
9 0 bemd.2092_12_000031 72 11.9150208462 VSMLS100-03
9 0 nhslo3844_12_010842 73 11.9090829329 VSMLS100-03
9 0 daily0837_12_001201 74 11.8970838631 VSMLS100-03
9 0 derma1075_12_000915 75 11.8925457599 VSMLS100-03
9 0 daily0837_12_023369 76 11.841143904 VSMLS100-03
9 0 aller0926_12_000228 77 11.8408478226 VSMLS100-03
9 0 daily0837_12_014259 78 11.8370213065 VSMLS100-03
9 0 skinc4434_12_002427 79 11.8300986284 VSMLS100-03
9 0 daily0837_12_019988 80 11.8272471588 VSMLS100-03
9 0 visio1658_12_000278 81 11.7969345473 VSMLS100-03
9 0 mayoc3579_12_024953 82 11.7837612008 VSMLS100-03
9 0 clini0836_12_048917 83 11.7655792603 VSMLS100-03
9 0 cance2210_12_001743 84 11.7484740411 VSMLS100-03
9 0 clini0836_12_048971 85 11.7384585189 VSMLS100-03
9 0 wiki.0842_12_003281 86 11.73412469 VSMLS100-03
9 0 fooda1184_12_000187 87 11.7329195191 VSMLS100-03
9 0 wiki.0842_12_003280 88 11.7309739965 VSMLS100-03
9 0 redho4231_12_001350 89 11.7049961302 VSMLS100-03
9 0 mayoc3579_12_000803 90 11.6921715517 VSMLS100-03
9 0 aller0926_12_000445 91 11.6901358068 VSMLS100-03
9 0 visio1658_12_000606 92 11.6670661834 VSMLS100-03
9 0 skinc4437_12_000714 93 11.659668016 VSMLS100-03
9 0 clini0836_12_062454 94 11.6476316703 VSMLS100-03
9 0 aller0926_12_000512 95 11.6396531139 VSMLS100-03
9 0 aller0926_12_000455 96 11.6396531139 VSMLS100-03
9 0 altme0929_12_000411 97 11.6308954191 VSMLS100-03
9 0 npc.n0850_12_002791 98 11.5672463243 VSMLS100-03
9 0 daily0837_12_000798 99 11.5564280058 VSMLS100-03
9 0 vital4916_12_000278 100 11.5539511077 VSMLS100-03
9 0 altme0929_12_000284 101 11.5502833927 VSMLS100-03
9 0 aller0926_12_000131 102 11.5418487456 VSMLS100-03
9 0 daily0837_12_013930 103 11.5056415781 VSMLS100-03
9 0 aller1868_12_000014 104 11.4999442882 VSMLS100-03
9 0 aller1867_12_000038 105 11.4999442882 VSMLS100-03
9 0 daily0837_12_016065 106 11.4972015379 VSMLS100-03
9 0 nhslo3844_12_005166 107 11.4938470451 VSMLS100-03
9 0 nhslo3844_12_011142 108 11.4860164901 VSMLS100-03
9 0 nhslo3844_12_015757 109 11.4860164901 VSMLS100-03
9 0 nhslo3844_12_008721 110 11.4848296633 VSMLS100-03
9 0 nhslo3844_12_014251 111 11.4848296633 VSMLS100-03
9 0 skinc4437_12_001556 112 11.4766617151 VSMLS100-03
9 0 kidsw3414_12_000244 113 11.46773769 VSMLS100-03
9 0 kidsw3414_12_000054 114 11.46773769 VSMLS100-03
9 0 nhslo3844_12_005162 115 11.4661901005 VSMLS100-03
9 0 daily0837_12_038317 116 11.4622636947 VSMLS100-03
9 0 nhslo3844_12_011137 117 11.4620130435 VSMLS100-03
9 0 nhslo3844_12_015752 118 11.4620130435 VSMLS100-03
9 0 nhslo3844_12_011122 119 11.4583651064 VSMLS100-03
9 0 nhslo3844_12_015737 120 11.4583651064 VSMLS100-03
9 0 nhslo3844_12_008717 121 11.4560972659 VSMLS100-03
9 0 nhslo3844_12_014247 122 11.4560972659 VSMLS100-03
9 0 pedia1457_12_001356 123 11.4513713818 VSMLS100-03
9 0 daily0837_12_031556 124 11.4483904957 VSMLS100-03
9 0 skinc4437_12_001626 125 11.4419444494 VSMLS100-03
9 0 skinc4437_12_001545 126 11.4398927302 VSMLS100-03
9 0 nhslo3844_12_014588 127 11.4202412776 VSMLS100-03
9 0 aller0926_12_000307 128 11.41869074 VSMLS100-03
9 0 nhslo3844_12_011126 129 11.4162812623 VSMLS100-03
9 0 nhslo3844_12_015741 130 11.4162812623 VSMLS100-03
9 0 daily0837_12_036747 131 11.3938343419 VSMLS100-03
9 0 derma1075_12_000468 132 11.3933789202 VSMLS100-03
9 0 nhslo3844_12_014584 133 11.3899492631 VSMLS100-03
9 0 daily0837_12_002526 134 11.3890755631 VSMLS100-03
9 0 daily0837_12_031480 135 11.3876053691 VSMLS100-03
9 0 daily0837_12_017329 136 11.3799600876 VSMLS100-03
9 0 nhslo3844_12_010828 137 11.3738041458 VSMLS100-03
9 0 nhslo3844_12_014089 138 11.3738041458 VSMLS100-03
9 0 aller0926_12_000434 139 11.3708226635 VSMLS100-03
9 0 daily0837_12_000426 140 11.3512493346 VSMLS100-03
9 0 nhslo3844_12_010824 141 11.3512442079 VSMLS100-03
9 0 nhslo3844_12_014085 142 11.3512442079 VSMLS100-03
9 0 daily0837_12_001875 143 11.3420948467 VSMLS100-03
9 0 daily0837_12_005376 144 11.3140642167 VSMLS100-03
9 0 coldf1044_12_000454 145 11.3093075114 VSMLS100-03
9 0 coldf1044_12_000443 146 11.3093075114 VSMLS100-03
9 0 daily0837_12_030715 147 11.305702156 VSMLS100-03
9 0 daily0837_12_013877 148 11.3043074417 VSMLS100-03
9 0 daily0837_12_029219 149 11.3008222711 VSMLS100-03
9 0 aller0926_12_000008 150 11.2962661375 VSMLS100-03
9 0 daily0837_12_003551 151 11.293794932 VSMLS100-03
9 0 altme0929_12_000412 152 11.2923566578 VSMLS100-03
9 0 daily0837_12_005727 153 11.286209702 VSMLS100-03
9 0 healt3099_12_000313 154 11.2858520754 VSMLS100-03
9 0 daily0837_12_008422 155 11.2834309516 VSMLS100-03
9 0 aller0926_12_000007 156 11.2811070495 VSMLS100-03
9 0 daily0837_12_035490 157 11.2806536691 VSMLS100-03
9 0 skinc4437_12_003449 158 11.2805794626 VSMLS100-03
9 0 skinc4437_12_003483 159 11.2786472082 VSMLS100-03
9 0 daily0837_12_002235 160 11.2764904947 VSMLS100-03
9 0 daily0837_12_034398 161 11.2764904947 VSMLS100-03
9 0 every2870_12_000424 162 11.2743561556 VSMLS100-03
9 0 healt3099_12_000324 163 11.2706480767 VSMLS100-03
9 0 daily0837_12_020742 164 11.2667145919 VSMLS100-03
9 0 bette2098_12_000171 165 11.2632431687 VSMLS100-03
9 0 daily0837_12_010495 166 11.261253687 VSMLS100-03
9 0 visio1658_12_000740 167 11.259355608 VSMLS100-03
9 0 daily0837_12_006582 168 11.2550331712 VSMLS100-03
9 0 daily0837_12_010433 169 11.2495100094 VSMLS100-03
9 0 daily0837_12_017298 170 11.2456828243 VSMLS100-03
9 0 daily0837_12_032815 171 11.2453714523 VSMLS100-03
9 0 clini0836_12_067342 172 11.2402719359 VSMLS100-03
9 0 daily0837_12_010984 173 11.2364157738 VSMLS100-03
9 0 daily0837_12_021704 174 11.2364157738 VSMLS100-03
9 0 daily0837_12_019609 175 11.2322875417 VSMLS100-03
9 0 perso4021_12_000473 176 11.2290654089 VSMLS100-03
9 0 daily0837_12_000727 177 11.2281625617 VSMLS100-03
9 0 redho4231_12_000523 178 11.2256946608 VSMLS100-03
9 0 daily0837_12_003076 179 11.2254143797 VSMLS100-03
9 0 daily0837_12_024818 180 11.2240408296 VSMLS100-03
9 0 wiki.0842_12_007491 181 11.2154736974 VSMLS100-03
9 0 daily0837_12_028316 182 11.2141056572 VSMLS100-03
9 0 wiki.0842_12_000285 183 11.2112973328 VSMLS100-03
9 0 daily0837_12_020238 184 11.19576246 VSMLS100-03
9 0 perso4021_12_000482 185 11.1923890315 VSMLS100-03
9 0 daily0837_12_006659 186 11.1859041433 VSMLS100-03
9 0 skinc4437_12_000932 187 11.1815072642 VSMLS100-03
9 0 daily0837_12_039193 188 11.1766515669 VSMLS100-03
9 0 daily0837_12_015466 189 11.1739578649 VSMLS100-03
9 0 aller0926_12_000531 190 11.1734948997 VSMLS100-03
9 0 aller0926_12_000529 191 11.1734948997 VSMLS100-03
9 0 daily0837_12_031429 192 11.171852485 VSMLS100-03
9 0 daily0837_12_030968 193 11.171852485 VSMLS100-03
9 0 daily0837_12_023391 194 11.1704493621 VSMLS100-03
9 0 daily0837_12_040093 195 11.168345373 VSMLS100-03
9 0 nhslo3844_12_010811 196 11.1652835714 VSMLS100-03
9 0 nhslo3844_12_014072 197 11.1652835714 VSMLS100-03
9 0 daily0837_12_006427 198 11.1649544745 VSMLS100-03
9 0 daily0837_12_011001 199 11.163439307 VSMLS100-03
9 0 daily0837_12_007737 200 11.1620384067 VSMLS100-03
9 0 psori4158_12_000074 201 11.1605544112 VSMLS100-03
9 0 daily0837_12_007500 202 11.1592377159 VSMLS100-03
9 0 daily0837_12_023556 203 11.1543400635 VSMLS100-03
9 0 daily0837_12_014416 204 11.1532826488 VSMLS100-03
9 0 daily0837_12_014935 205 11.1510969876 VSMLS100-03
9 0 daily0837_12_002857 206 11.1496403716 VSMLS100-03
9 0 daily0837_12_018073 207 11.1496403716 VSMLS100-03
9 0 daily0837_12_035267 208 11.1496403716 VSMLS100-03
9 0 daily0837_12_001945 209 11.1494469322 VSMLS100-03
9 0 daily0837_12_020493 210 11.1489122111 VSMLS100-03
9 0 daily0837_12_010780 211 11.1474561847 VSMLS100-03
9 0 daily0837_12_007218 212 11.1467283188 VSMLS100-03
9 0 daily0837_12_034209 213 11.1452728815 VSMLS100-03
9 0 daily0837_12_006926 214 11.1430904617 VSMLS100-03
9 0 daily0837_12_037232 215 11.1389768445 VSMLS100-03
9 0 daily0837_12_031624 216 11.1389768445 VSMLS100-03
9 0 clini0836_12_074826 217 11.1372195779 VSMLS100-03
9 0 heart3141_12_000520 218 11.1368466406 VSMLS100-03
9 0 daily0837_12_000990 219 11.1292234092 VSMLS100-03
9 0 daily0837_12_003513 220 11.1271357245 VSMLS100-03
9 0 daily0837_12_001374 221 11.1271357245 VSMLS100-03
9 0 daily0837_12_024933 222 11.1271357245 VSMLS100-03
9 0 nhslo3844_12_010813 223 11.1259741107 VSMLS100-03
9 0 nhslo3844_12_014074 224 11.1259741107 VSMLS100-03
9 0 daily0837_12_002046 225 11.1250488636 VSMLS100-03
9 0 allin1875_12_000134 226 11.1226310933 VSMLS100-03
9 0 every2870_12_002127 227 11.1217157418 VSMLS100-03
9 0 cmeco2398_12_000147 228 11.1139941664 VSMLS100-03
9 0 visio1658_12_000253 229 11.1129807877 VSMLS100-03
9 0 daily0837_12_036897 230 11.1083835697 VSMLS100-03
9 0 nhslo3844_12_013950 231 11.1057983772 VSMLS100-03
9 0 daily0837_12_014648 232 11.1042254481 VSMLS100-03
9 0 yourh5013_12_262785 233 11.10405114 VSMLS100-03
9 0 daily0837_12_007223 234 11.1008962821 VSMLS100-03
9 0 derma1075_12_001453 235 11.0978357065 VSMLS100-03
9 0 yourh5013_12_023056 236 11.0975458749 VSMLS100-03
9 0 aller1869_12_000029 237 11.0965399014 VSMLS100-03
9 0 daily0837_12_009152 238 11.0945358844 VSMLS100-03
9 0 daily0837_12_002701 239 11.0938444532 VSMLS100-03
9 0 daily0837_12_037955 240 11.0924618626 VSMLS100-03
9 0 daily0837_12_029566 241 11.0918277198 VSMLS100-03
9 0 daily0837_12_004263 242 11.0890069711 VSMLS100-03
9 0 clini0836_12_114318 243 11.0786244842 VSMLS100-03
9 0 nhslo3844_12_013946 244 11.077071012 VSMLS100-03
9 0 yourh5013_12_263010 245 11.0697959494 VSMLS100-03
9 0 daily0837_12_024854 246 11.067432514 VSMLS100-03
9 0 stead4562_12_000283 247 11.0558570009 VSMLS100-03
9 0 visio1658_12_000061 248 11.0497677122 VSMLS100-03
9 0 pedia4004_12_001031 249 11.0296201417 VSMLS100-03
9 0 visio1658_12_000341 250 11.0215915515 VSMLS100-03
9 0 visio1658_12_000058 251 11.0142258012 VSMLS100-03
9 0 mayoc3579_12_000808 252 11.0066231206 VSMLS100-03
9 0 clini0836_12_047010 253 11.0002253278 VSMLS100-03
9 0 yourh5013_12_263467 254 10.9995190072 VSMLS100-03
9 0 asthm0952_12_000038 255 10.9904198386 VSMLS100-03
9 0 aller0926_12_000329 256 10.9903414785 VSMLS100-03
9 0 nhslo3844_12_003396 257 10.9889488046 VSMLS100-03
9 0 aller0926_12_000009 258 10.9888639756 VSMLS100-03
