10 Q0 tooth4681_12_000269 42 0.4224523 LIMSIrun2
10 Q0 first1181_12_000399 43 0.4222699 LIMSIrun2
10 Q0 pedia4004_12_000992 44 0.42065847 LIMSIrun2
10 Q0 pedia4004_12_000210 45 0.42065847 LIMSIrun2
10 Q0 mgh.o3697_12_002149 46 0.41834742 LIMSIrun2
10 Q0 first1181_12_000035 47 0.41330224 LIMSIrun2
10 Q0 first1181_12_000192 48 0.4097048 LIMSIrun2
10 Q0 first1181_12_000032 49 0.40890804 LIMSIrun2
10 Q0 skinc4435_12_000077 50 0.403257 LIMSIrun2
10 Q0 mayoc3579_12_025371 51 0.40029904 LIMSIrun2
10 Q0 skinc4434_12_001374 52 0.39774323 LIMSIrun2
10 Q0 first1181_12_000424 53 0.3968341 LIMSIrun2
10 Q0 first1181_12_000835 54 0.39664638 LIMSIrun2
10 Q0 first1181_12_000427 55 0.39664638 LIMSIrun2
10 Q0 virtu4909_12_000065 56 0.38631347 LIMSIrun2
10 Q0 virtu4909_12_000143 57 0.38631347 LIMSIrun2
10 Q0 first1181_12_000058 58 0.38303155 LIMSIrun2
10 Q0 first1181_12_000607 59 0.38151538 LIMSIrun2
10 Q0 first1181_12_000027 60 0.37307757 LIMSIrun2
10 Q0 first1181_12_000049 61 0.37307757 LIMSIrun2
10 Q0 uptod4830_12_028190 62 0.37307757 LIMSIrun2
10 Q0 uptod4830_12_079535 63 0.37307757 LIMSIrun2
10 Q0 first1181_12_000195 64 0.36948618 LIMSIrun2
10 Q0 first1181_12_000003 65 0.36939153 LIMSIrun2
10 Q0 wiki.0842_12_010401 66 0.36853462 LIMSIrun2
10 Q0 chkd.2351_12_001490 67 0.36585444 LIMSIrun2
10 Q0 wiki.0842_12_010400 68 0.36346507 LIMSIrun2
10 Q0 answe1925_12_002451 69 0.35642764 LIMSIrun2
10 Q0 daily0837_12_034483 70 0.35409516 LIMSIrun2
10 Q0 clini0836_12_064301 71 0.3538012 LIMSIrun2
10 Q0 chkd.2351_12_001602 72 0.35369557 LIMSIrun2
10 Q0 austr2019_12_001627 73 0.35026443 LIMSIrun2
10 Q0 first1181_12_000018 74 0.3500335 LIMSIrun2
10 Q0 webmd4945_12_000006 75 0.3500335 LIMSIrun2
10 Q0 lambt3445_12_000068 76 0.3470566 LIMSIrun2
10 Q0 lambt3445_12_000120 77 0.3470566 LIMSIrun2
10 Q0 first1181_12_000392 78 0.34311348 LIMSIrun2
10 Q0 first1181_12_000033 79 0.34113503 LIMSIrun2
10 Q0 yorky5007_12_000250 80 0.3408101 LIMSIrun2
10 Q0 first1181_12_000186 81 0.34008074 LIMSIrun2
10 Q0 glute1209_12_000063 82 0.33832836 LIMSIrun2
10 Q0 glute1209_12_000064 83 0.33832836 LIMSIrun2
10 Q0 my.cl1373_12_000508 84 0.33796185 LIMSIrun2
10 Q0 austr2019_12_001649 85 0.33509845 LIMSIrun2
10 Q0 first1181_12_000175 86 0.33233297 LIMSIrun2
10 Q0 first1181_12_000021 87 0.3263952 LIMSIrun2
10 Q0 chkd.2351_12_001436 88 0.32583165 LIMSIrun2
10 Q0 bestb0834_12_001314 89 0.32311478 LIMSIrun2
10 Q0 ciap.2364_12_000024 90 0.32311478 LIMSIrun2
10 Q0 iemil3241_12_000014 91 0.32209465 LIMSIrun2
10 Q0 first1181_12_000830 92 0.32135767 LIMSIrun2
10 Q0 pedia1457_12_000853 93 0.32015407 LIMSIrun2
10 Q0 iemil3241_12_000030 94 0.3151255 LIMSIrun2
10 Q0 aller0926_12_000120 95 0.31510666 LIMSIrun2
10 Q0 plast1486_12_000960 96 0.3077702 LIMSIrun2
10 Q0 metho3694_12_000933 97 0.30738267 LIMSIrun2
10 Q0 mgh.o3697_12_000048 98 0.30738267 LIMSIrun2
10 Q0 mgh.o3697_12_001014 99 0.30738267 LIMSIrun2
10 Q0 mgh.o3697_12_002220 100 0.30738267 LIMSIrun2
10 Q0 neona3819_12_000022 101 0.30738267 LIMSIrun2
10 Q0 mgh.o3697_12_003042 102 0.30738267 LIMSIrun2
10 Q0 botsf2157_12_000558 103 0.30738267 LIMSIrun2
10 Q0 gprmc3041_12_000283 104 0.30738267 LIMSIrun2
10 Q0 siume4425_12_000410 105 0.30738267 LIMSIrun2
10 Q0 stret4575_12_000460 106 0.30738267 LIMSIrun2
10 Q0 stret4575_12_000436 107 0.30738267 LIMSIrun2
10 Q0 stret4575_12_000226 108 0.30738267 LIMSIrun2
10 Q0 stret4575_12_000237 109 0.30738267 LIMSIrun2
10 Q0 stret4575_12_000149 110 0.30738267 LIMSIrun2
10 Q0 stret4575_12_000264 111 0.30738267 LIMSIrun2
10 Q0 stret4575_12_000307 112 0.30738267 LIMSIrun2
10 Q0 voice4922_12_001113 113 0.30738267 LIMSIrun2
10 Q0 voice4922_12_001151 114 0.30738267 LIMSIrun2
10 Q0 voice4922_12_001154 115 0.30738267 LIMSIrun2
10 Q0 voice4922_12_000965 116 0.30738267 LIMSIrun2
10 Q0 netce3826_12_001694 117 0.3060423 LIMSIrun2
10 Q0 pedia1457_12_001259 118 0.30531475 LIMSIrun2
10 Q0 aswee0953_12_001972 119 0.3024389 LIMSIrun2
10 Q0 stude1600_12_000180 120 0.29757065 LIMSIrun2
10 Q0 stude4578_12_000189 121 0.29757065 LIMSIrun2
10 Q0 nhslo3844_12_010680 122 0.29355317 LIMSIrun2
10 Q0 nhslo3844_12_010684 123 0.29355317 LIMSIrun2
10 Q0 clini0836_12_064921 124 0.29181692 LIMSIrun2
10 Q0 first1181_12_000448 125 0.29181692 LIMSIrun2
10 Q0 virtu4909_12_000016 126 0.29071453 LIMSIrun2
10 Q0 hopki3193_12_001210 127 0.29020262 LIMSIrun2
10 Q0 healt3117_12_000861 128 0.28969723 LIMSIrun2
10 Q0 racgp4188_12_001573 129 0.288884 LIMSIrun2
10 Q0 racgp4188_12_001732 130 0.288884 LIMSIrun2
10 Q0 first1181_12_000197 131 0.2861365 LIMSIrun2
10 Q0 cyber2490_12_000221 132 0.28562552 LIMSIrun2
10 Q0 tooth4681_12_000386 133 0.2851027 LIMSIrun2
10 Q0 mayoc3579_12_025295 134 0.28508347 LIMSIrun2
10 Q0 first1181_12_000418 135 0.28398347 LIMSIrun2
10 Q0 fromy1190_12_000892 136 0.28234905 LIMSIrun2
10 Q0 tbdhu4612_12_000369 137 0.2817739 LIMSIrun2
10 Q0 tbdhu4612_12_001739 138 0.2817739 LIMSIrun2
10 Q0 mayoc3579_12_024921 139 0.28055972 LIMSIrun2
10 Q0 healt3108_12_002899 140 0.2800309 LIMSIrun2
10 Q0 first1181_12_000030 141 0.27982563 LIMSIrun2
10 Q0 nhslo1393_12_014608 142 0.27704364 LIMSIrun2
10 Q0 nhslo1393_12_014611 143 0.27704364 LIMSIrun2
10 Q0 nhslo3844_12_014167 144 0.27704364 LIMSIrun2
10 Q0 nhslo3844_12_014168 145 0.27704364 LIMSIrun2
10 Q0 nhslo3844_12_010878 146 0.27704364 LIMSIrun2
10 Q0 nhslo3844_12_010898 147 0.27704364 LIMSIrun2
10 Q0 ti.ub0852_12_001092 148 0.27695554 LIMSIrun2
10 Q0 ti.ub0852_12_000577 149 0.27695554 LIMSIrun2
10 Q0 ti.ub0852_12_000236 150 0.27695554 LIMSIrun2
10 Q0 first1181_12_000172 151 0.27695554 LIMSIrun2
10 Q0 racgp4188_12_002004 152 0.27580148 LIMSIrun2
10 Q0 chkd.2351_12_000110 153 0.2750655 LIMSIrun2
10 Q0 healt3107_12_000244 154 0.27096203 LIMSIrun2
10 Q0 neuro3833_12_000071 155 0.27041942 LIMSIrun2
10 Q0 neona3819_12_000197 156 0.26895985 LIMSIrun2
10 Q0 mgh.o3697_12_002643 157 0.26895985 LIMSIrun2
10 Q0 hst.o3209_12_000177 158 0.26895985 LIMSIrun2
10 Q0 seg-w4370_12_000658 159 0.26895985 LIMSIrun2
10 Q0 stret4575_12_000132 160 0.26895985 LIMSIrun2
10 Q0 stret4575_12_000090 161 0.26895985 LIMSIrun2
10 Q0 stret4575_12_000462 162 0.26895985 LIMSIrun2
10 Q0 stret4575_12_000444 163 0.26895985 LIMSIrun2
10 Q0 stret4575_12_000228 164 0.26895985 LIMSIrun2
10 Q0 stret4575_12_000235 165 0.26895985 LIMSIrun2
10 Q0 stret4575_12_000320 166 0.26895985 LIMSIrun2
10 Q0 voice4922_12_001155 167 0.26895985 LIMSIrun2
10 Q0 voice4922_12_000973 168 0.26895985 LIMSIrun2
10 Q0 mayoc3579_12_031118 169 0.26876652 LIMSIrun2
10 Q0 every2870_12_003777 170 0.2682191 LIMSIrun2
10 Q0 healt3117_12_000278 171 0.2682191 LIMSIrun2
10 Q0 first1181_12_000610 172 0.26816106 LIMSIrun2
10 Q0 first1181_12_000011 173 0.26791263 LIMSIrun2
10 Q0 first1181_12_000602 174 0.26791263 LIMSIrun2
10 Q0 nhslo1393_12_014500 175 0.26726577 LIMSIrun2
10 Q0 nhslo1393_12_014504 176 0.26726577 LIMSIrun2
10 Q0 nhslo3844_12_014085 177 0.26726577 LIMSIrun2
10 Q0 nhslo3844_12_014089 178 0.26726577 LIMSIrun2
10 Q0 nhslo3844_12_010824 179 0.26726577 LIMSIrun2
10 Q0 nhslo3844_12_010828 180 0.26726577 LIMSIrun2
10 Q0 every2870_12_001840 181 0.26648796 LIMSIrun2
10 Q0 empow2815_12_000307 182 0.26648796 LIMSIrun2
10 Q0 nhslo3844_12_010670 183 0.266484 LIMSIrun2
10 Q0 nhslo3844_12_010683 184 0.266484 LIMSIrun2
10 Q0 vascu4877_12_000086 185 0.2662012 LIMSIrun2
10 Q0 skinc4434_12_000665 186 0.26528695 LIMSIrun2
10 Q0 vidyy4903_12_000960 187 0.26510656 LIMSIrun2
10 Q0 plast4085_12_000160 188 0.26480833 LIMSIrun2
10 Q0 mdand3588_12_003684 189 0.26425076 LIMSIrun2
10 Q0 bestb0834_12_000143 190 0.26330748 LIMSIrun2
10 Q0 skinc4437_12_002288 191 0.26330748 LIMSIrun2
10 Q0 skinc4437_12_002146 192 0.26330748 LIMSIrun2
10 Q0 virtu4909_12_001912 193 0.26330748 LIMSIrun2
10 Q0 nhslo1393_12_013815 194 0.26258406 LIMSIrun2
10 Q0 breas2170_12_000404 195 0.26249686 LIMSIrun2
10 Q0 tripa0853_12_001357 196 0.26119924 LIMSIrun2
10 Q0 patie3987_12_001060 197 0.26111618 LIMSIrun2
10 Q0 bestb0834_12_000219 198 0.26075542 LIMSIrun2
10 Q0 lambt3445_12_000080 199 0.26029244 LIMSIrun2
10 Q0 lambt3445_12_000251 200 0.26029244 LIMSIrun2
10 Q0 aller0926_12_000491 201 0.26002812 LIMSIrun2
10 Q0 first1181_12_000170 202 0.25977597 LIMSIrun2
10 Q0 first1181_12_000098 203 0.2590682 LIMSIrun2
10 Q0 first1181_12_000515 204 0.2590682 LIMSIrun2
10 Q0 first1181_12_000435 205 0.2590682 LIMSIrun2
10 Q0 chkd.2351_12_001535 206 0.25813466 LIMSIrun2
10 Q0 first1181_12_000009 207 0.2580381 LIMSIrun2
10 Q0 nhslo1393_12_014488 208 0.257826 LIMSIrun2
10 Q0 nhslo1393_12_014494 209 0.257826 LIMSIrun2
10 Q0 nhslo3844_12_014073 210 0.257826 LIMSIrun2
10 Q0 nhslo3844_12_014079 211 0.257826 LIMSIrun2
10 Q0 nhslo3844_12_010812 212 0.257826 LIMSIrun2
10 Q0 nhslo3844_12_010818 213 0.257826 LIMSIrun2
10 Q0 derma2524_12_000064 214 0.25688568 LIMSIrun2
10 Q0 attra0843_12_000527 215 0.25679794 LIMSIrun2
10 Q0 nhslo1393_12_014487 216 0.25679794 LIMSIrun2
10 Q0 nhslo1393_12_014489 217 0.25679794 LIMSIrun2
10 Q0 nhslo3844_12_014072 218 0.25679794 LIMSIrun2
10 Q0 nhslo3844_12_014074 219 0.25679794 LIMSIrun2
10 Q0 nhslo3844_12_010811 220 0.25679794 LIMSIrun2
10 Q0 nhslo3844_12_010813 221 0.25679794 LIMSIrun2
10 Q0 first1181_12_000004 222 0.25544468 LIMSIrun2
10 Q0 npc.n0850_12_002721 223 0.2545043 LIMSIrun2
10 Q0 edhay1131_12_000412 224 0.25388932 LIMSIrun2
10 Q0 nhslo3844_12_003896 225 0.25377563 LIMSIrun2
10 Q0 nhslo3844_12_003900 226 0.25377563 LIMSIrun2
10 Q0 nhslo1393_12_012329 227 0.25377563 LIMSIrun2
10 Q0 nhslo1393_12_012333 228 0.25377563 LIMSIrun2
10 Q0 nhslo3844_12_010650 229 0.25377563 LIMSIrun2
10 Q0 nhslo3844_12_010646 230 0.25377563 LIMSIrun2
10 Q0 paho.3973_12_002679 231 0.25374627 LIMSIrun2
10 Q0 paho.3973_12_002256 232 0.25374627 LIMSIrun2
10 Q0 hopki3193_12_000397 233 0.25374627 LIMSIrun2
10 Q0 encep2817_12_000147 234 0.25242677 LIMSIrun2
10 Q0 break2169_12_002247 235 0.2520324 LIMSIrun2
10 Q0 pedia1457_12_001258 236 0.25150442 LIMSIrun2
10 Q0 stret4575_12_000167 237 0.25124723 LIMSIrun2
10 Q0 bestb0834_12_001800 238 0.25010055 LIMSIrun2
10 Q0 first1181_12_000034 239 0.24556495 LIMSIrun2
10 Q0 nhslo1393_12_013819 240 0.24531636 LIMSIrun2
10 Q0 nhslo1393_12_013829 241 0.24531636 LIMSIrun2
10 Q0 first1181_12_000603 242 0.24479641 LIMSIrun2
10 Q0 nhslo1393_12_013818 243 0.2437542 LIMSIrun2
10 Q0 nhslo1393_12_013827 244 0.2437542 LIMSIrun2
10 Q0 clini1034_12_000063 245 0.24224404 LIMSIrun2
10 Q0 chkd.2351_12_001255 246 0.24131966 LIMSIrun2
10 Q0 allin1875_12_000025 247 0.24131966 LIMSIrun2
10 Q0 stret4575_12_000021 248 0.24131966 LIMSIrun2
10 Q0 tccli4615_12_000521 249 0.24119197 LIMSIrun2
10 Q0 clini1035_12_000463 250 0.24032535 LIMSIrun2
10 Q0 clini1035_12_000482 251 0.24032535 LIMSIrun2
10 Q0 first1181_12_000047 252 0.23985052 LIMSIrun2
10 Q0 first1181_12_000203 253 0.23985052 LIMSIrun2
10 Q0 skinc4434_12_002733 254 0.23980437 LIMSIrun2
10 Q0 diabe2551_12_002221 255 0.23844711 LIMSIrun2
10 Q0 pedia1457_12_001318 256 0.23844711 LIMSIrun2
10 Q0 surge4588_12_000273 257 0.23796037 LIMSIrun2
10 Q0 first1181_12_000178 258 0.23789933 LIMSIrun2
10 Q0 empow2815_12_000334 259 0.23701137 LIMSIrun2
10 Q0 empow2815_12_000335 260 0.23701137 LIMSIrun2
10 Q0 type14725_12_000306 261 0.23671651 LIMSIrun2
10 Q0 empow2815_12_000262 262 0.23560184 LIMSIrun2
10 Q0 skinc4434_12_001393 263 0.23529086 LIMSIrun2
10 Q0 nhslo1393_12_012258 264 0.23500447 LIMSIrun2
10 Q0 nhslo1393_12_012261 265 0.23500447 LIMSIrun2
10 Q0 nhslo1393_12_014590 266 0.23500447 LIMSIrun2
10 Q0 nhslo1393_12_014428 267 0.23500447 LIMSIrun2
10 Q0 nhslo1393_12_014301 268 0.23500447 LIMSIrun2
10 Q0 nhslo1393_12_014304 269 0.23500447 LIMSIrun2
10 Q0 nhslo1393_12_012487 270 0.23500447 LIMSIrun2
10 Q0 nhslo1393_12_012557 271 0.23500447 LIMSIrun2
10 Q0 nhslo3844_12_014165 272 0.23500447 LIMSIrun2
10 Q0 nhslo3844_12_014049 273 0.23500447 LIMSIrun2
10 Q0 nhslo3844_12_013897 274 0.23500447 LIMSIrun2
10 Q0 nhslo3844_12_013900 275 0.23500447 LIMSIrun2
10 Q0 nhslo3844_12_010678 276 0.23469172 LIMSIrun2
10 Q0 nhslo3844_12_010682 277 0.23469172 LIMSIrun2
10 Q0 homeb3181_12_000112 278 0.23469172 LIMSIrun2
10 Q0 carin2254_12_000064 279 0.23362312 LIMSIrun2
10 Q0 carin2255_12_000123 280 0.23362312 LIMSIrun2
10 Q0 breas2170_12_000170 281 0.23362312 LIMSIrun2
10 Q0 nhslo1393_12_013826 282 0.23190437 LIMSIrun2
10 Q0 nhslo1393_12_013830 283 0.23190437 LIMSIrun2
10 Q0 daily0837_12_016316 284 0.23079628 LIMSIrun2
10 Q0 daily0837_12_022393 285 0.23079628 LIMSIrun2
10 Q0 daily0837_12_038758 286 0.23079628 LIMSIrun2
10 Q0 daily0837_12_036099 287 0.23079628 LIMSIrun2
10 Q0 ti.ub0852_12_000110 288 0.23079628 LIMSIrun2
10 Q0 ti.ub0852_12_000447 289 0.23079628 LIMSIrun2
10 Q0 ti.ub0852_12_000802 290 0.23079628 LIMSIrun2
10 Q0 celia2297_12_000853 291 0.23079628 LIMSIrun2
10 Q0 celia2297_12_000908 292 0.23079628 LIMSIrun2
10 Q0 celia2297_12_000933 293 0.23079628 LIMSIrun2
10 Q0 celia2297_12_001006 294 0.23079628 LIMSIrun2
10 Q0 celia2297_12_001010 295 0.23079628 LIMSIrun2
10 Q0 celia2297_12_001011 296 0.23079628 LIMSIrun2
10 Q0 celia2297_12_001023 297 0.23079628 LIMSIrun2
10 Q0 celia2297_12_001057 298 0.23079628 LIMSIrun2
10 Q0 first1181_12_000051 299 0.23079628 LIMSIrun2
10 Q0 ti.ub4674_12_000165 300 0.23079628 LIMSIrun2
10 Q0 ti.ub4674_12_000012 301 0.23079628 LIMSIrun2
10 Q0 ti.ub4674_12_000042 302 0.23079628 LIMSIrun2
10 Q0 phcri4062_12_002115 303 0.230537 LIMSIrun2
10 Q0 phcri4062_12_002087 304 0.230537 LIMSIrun2
10 Q0 stret4575_12_000289 305 0.230537 LIMSIrun2
10 Q0 skinc4434_12_002269 306 0.23053588 LIMSIrun2
10 Q0 uptod4830_12_048997 307 0.23039778 LIMSIrun2
10 Q0 lambt3445_12_001048 308 0.23039778 LIMSIrun2
10 Q0 lambt3445_12_001378 309 0.23039778 LIMSIrun2
10 Q0 euros2867_12_000042 310 0.23018825 LIMSIrun2
10 Q0 blog.0976_12_000377 311 0.22983457 LIMSIrun2
10 Q0 first1181_12_000010 312 0.22963941 LIMSIrun2
10 Q0 cps.c2460_12_000201 313 0.22890893 LIMSIrun2
10 Q0 healt3090_12_001098 314 0.22847664 LIMSIrun2
10 Q0 ijahs1256_12_000413 315 0.22728182 LIMSIrun2
10 Q0 skinc4434_12_000067 316 0.22728182 LIMSIrun2
10 Q0 babyc2037_12_000948 317 0.22621746 LIMSIrun2
10 Q0 hepat1230_12_000111 318 0.22569214 LIMSIrun2
10 Q0 sleep1577_12_000210 319 0.22569214 LIMSIrun2
10 Q0 nhslo1393_12_014490 320 0.22517084 LIMSIrun2
10 Q0 nhslo1393_12_014501 321 0.22517084 LIMSIrun2
10 Q0 nhslo3844_12_014075 322 0.22517084 LIMSIrun2
10 Q0 nhslo3844_12_014086 323 0.22517084 LIMSIrun2
10 Q0 nhslo3844_12_010814 324 0.22517084 LIMSIrun2
10 Q0 nhslo3844_12_010825 325 0.22517084 LIMSIrun2
10 Q0 nhslo1393_12_013817 326 0.22507206 LIMSIrun2
10 Q0 daily0837_12_013424 327 0.22500685 LIMSIrun2
10 Q0 skinc4434_12_001242 328 0.22407082 LIMSIrun2
10 Q0 first1181_12_000037 329 0.22346756 LIMSIrun2
10 Q0 first1181_12_000097 330 0.22346756 LIMSIrun2
10 Q0 first1181_12_000609 331 0.22346756 LIMSIrun2
10 Q0 first1181_12_000426 332 0.22346756 LIMSIrun2
10 Q0 plast4085_12_000382 333 0.22302353 LIMSIrun2
10 Q0 tripa0853_12_004145 334 0.22301652 LIMSIrun2
10 Q0 tbdhu4612_12_000278 335 0.22301652 LIMSIrun2
10 Q0 tbdhu4612_12_000351 336 0.22301652 LIMSIrun2
10 Q0 tbdhu4612_12_001072 337 0.22301652 LIMSIrun2
10 Q0 tbdhu4612_12_001275 338 0.22301652 LIMSIrun2
10 Q0 patie3992_12_000769 339 0.22207329 LIMSIrun2
10 Q0 vital4916_12_000830 340 0.22105974 LIMSIrun2
10 Q0 aller0926_12_000177 341 0.21895257 LIMSIrun2
10 Q0 webmd4945_12_001157 342 0.21807906 LIMSIrun2
10 Q0 natur3790_12_000003 343 0.21803972 LIMSIrun2
10 Q0 eusal1164_12_000280 344 0.21762638 LIMSIrun2
10 Q0 child2346_12_001350 345 0.21727292 LIMSIrun2
10 Q0 pedia4004_12_000077 346 0.21691036 LIMSIrun2
10 Q0 skinc4434_12_001188 347 0.21659833 LIMSIrun2
10 Q0 first1181_12_000831 348 0.21589015 LIMSIrun2
10 Q0 first1181_12_000832 349 0.21589015 LIMSIrun2
10 Q0 first1181_12_000837 350 0.21589015 LIMSIrun2
10 Q0 first1181_12_000026 351 0.21589015 LIMSIrun2
10 Q0 first1181_12_000075 352 0.21589015 LIMSIrun2
10 Q0 first1181_12_000395 353 0.21589015 LIMSIrun2
10 Q0 chkd.2351_12_000351 354 0.21525863 LIMSIrun2
10 Q0 empow2815_12_000336 355 0.21525863 LIMSIrun2
10 Q0 nlm.n3868_12_001011 356 0.21408749 LIMSIrun2
10 Q0 skinc4434_12_000618 357 0.2138566 LIMSIrun2
10 Q0 wiki.0842_12_001254 358 0.21278457 LIMSIrun2
10 Q0 sleep1577_12_000054 359 0.2124571 LIMSIrun2
10 Q0 austr2019_12_001596 360 0.21158414 LIMSIrun2
10 Q0 daily0837_12_011753 361 0.21145523 LIMSIrun2
10 Q0 daily0837_12_036288 362 0.21145523 LIMSIrun2
10 Q0 aids.0922_12_002167 363 0.21145523 LIMSIrun2
10 Q0 tbdhu4612_12_001118 364 0.21145523 LIMSIrun2
10 Q0 tbdhu4612_12_001569 365 0.21145523 LIMSIrun2
10 Q0 clini0836_12_011468 366 0.21115471 LIMSIrun2
10 Q0 healt3108_12_002771 367 0.21028468 LIMSIrun2
10 Q0 skinc4434_12_001028 368 0.2090616 LIMSIrun2
10 Q0 guide3049_12_002876 369 0.20901564 LIMSIrun2
10 Q0 guide3049_12_002853 370 0.20901564 LIMSIrun2
10 Q0 baby-2032_12_000232 371 0.20869395 LIMSIrun2
10 Q0 clini1035_12_000472 372 0.20861003 LIMSIrun2
10 Q0 clini1035_12_000495 373 0.20861003 LIMSIrun2
10 Q0 eufic2859_12_000621 374 0.20860432 LIMSIrun2
10 Q0 eufic2859_12_000646 375 0.20860432 LIMSIrun2
10 Q0 eufic2859_12_000671 376 0.20860432 LIMSIrun2
10 Q0 eufic2859_12_000695 377 0.20860432 LIMSIrun2
10 Q0 eufic2859_12_000458 378 0.20860432 LIMSIrun2
10 Q0 eufic2859_12_000475 379 0.20860432 LIMSIrun2
10 Q0 eufic2859_12_000498 380 0.20860432 LIMSIrun2
10 Q0 eufic2859_12_000547 381 0.20860432 LIMSIrun2
10 Q0 eufic2859_12_000572 382 0.20860432 LIMSIrun2
10 Q0 eufic2859_12_000596 383 0.20860432 LIMSIrun2
10 Q0 diabe2551_12_000058 384 0.20856944 LIMSIrun2
10 Q0 diabe2551_12_000214 385 0.20856944 LIMSIrun2
10 Q0 first1181_12_000836 386 0.20803696 LIMSIrun2
10 Q0 first1181_12_000039 387 0.20803696 LIMSIrun2
10 Q0 first1181_12_000040 388 0.20803696 LIMSIrun2
10 Q0 first1181_12_000052 389 0.20803696 LIMSIrun2
10 Q0 first1181_12_000070 390 0.20803696 LIMSIrun2
10 Q0 first1181_12_000074 391 0.20803696 LIMSIrun2
10 Q0 first1181_12_000177 392 0.20803696 LIMSIrun2
10 Q0 first1181_12_000182 393 0.20803696 LIMSIrun2
10 Q0 first1181_12_000188 394 0.20803696 LIMSIrun2
10 Q0 first1181_12_000198 395 0.20803696 LIMSIrun2
10 Q0 first1181_12_000201 396 0.20803696 LIMSIrun2
10 Q0 first1181_12_000204 397 0.20803696 LIMSIrun2
10 Q0 first1181_12_000413 398 0.20803696 LIMSIrun2
10 Q0 first1181_12_000838 399 0.20803696 LIMSIrun2
10 Q0 siume4425_12_000486 400 0.20740375 LIMSIrun2
10 Q0 siume4425_12_000542 401 0.20740375 LIMSIrun2
10 Q0 diabe1087_12_000699 402 0.20712695 LIMSIrun2
10 Q0 type14725_12_000711 403 0.20712695 LIMSIrun2
10 Q0 skinc4434_12_001166 404 0.20709372 LIMSIrun2
10 Q0 derma2524_12_000047 405 0.20577013 LIMSIrun2
10 Q0 child2346_12_001261 406 0.20572703 LIMSIrun2
10 Q0 clini0836_12_020426 407 0.20539331 LIMSIrun2
10 Q0 skinc4434_12_001180 408 0.20418637 LIMSIrun2
10 Q0 skinc1576_12_000109 409 0.20350017 LIMSIrun2
10 Q0 tooth4681_12_000739 410 0.20350017 LIMSIrun2
10 Q0 skinc4434_12_001480 411 0.20331453 LIMSIrun2
10 Q0 plast1486_12_000377 412 0.20162594 LIMSIrun2
10 Q0 fromy1190_12_000302 413 0.20159805 LIMSIrun2
10 Q0 fromy1190_12_000299 414 0.20159805 LIMSIrun2
10 Q0 fromy1190_12_002112 415 0.20159805 LIMSIrun2
10 Q0 fromy1190_12_002117 416 0.20159805 LIMSIrun2
