10 Q0 hardi1215_12_000005 183 6.64156360936 UBML_EN_Run1
10 Q0 vidyy4903_12_000960 184 6.63847340744 UBML_EN_Run1
10 Q0 lib.u3471_12_000005 185 6.63804517414 UBML_EN_Run1
10 Q0 lambt3445_12_000771 186 6.63311115976 UBML_EN_Run1
10 Q0 virtu4909_12_001299 187 6.6271368677 UBML_EN_Run1
10 Q0 siume4425_12_000784 188 6.5984035153 UBML_EN_Run1
10 Q0 diabe2551_12_002221 189 6.58118520115 UBML_EN_Run1
10 Q0 backa0962_12_001631 190 6.56724088621 UBML_EN_Run1
10 Q0 healt3107_12_000244 191 6.56102125113 UBML_EN_Run1
10 Q0 famil2899_12_000169 192 6.55193265628 UBML_EN_Run1
10 Q0 famil2899_12_000696 193 6.55193265628 UBML_EN_Run1
10 Q0 lambt3445_12_000768 194 6.54686501424 UBML_EN_Run1
10 Q0 clini0836_12_116804 195 6.51934647828 UBML_EN_Run1
10 Q0 lambt3445_12_000651 196 6.51751630692 UBML_EN_Run1
10 Q0 clini0836_12_063511 197 6.51076821852 UBML_EN_Run1
10 Q0 siume4425_12_000673 198 6.49815282762 UBML_EN_Run1
10 Q0 patho3986_12_001019 199 6.48322456044 UBML_EN_Run1
10 Q0 sleep1577_12_000054 200 6.47825107217 UBML_EN_Run1
10 Q0 bestb0834_12_001177 201 6.45142405768 UBML_EN_Run1
10 Q0 lambt3445_12_000251 202 6.45048062319 UBML_EN_Run1
10 Q0 mendo3672_12_000864 203 6.44880053167 UBML_EN_Run1
10 Q0 yorky5007_12_000161 204 6.43756319038 UBML_EN_Run1
10 Q0 lambt3445_12_001394 205 6.4168418729 UBML_EN_Run1
10 Q0 lambt3445_12_000659 206 6.41397773094 UBML_EN_Run1
10 Q0 weigh1674_12_000467 207 6.40916983254 UBML_EN_Run1
10 Q0 famil2899_12_000012 208 6.40331093393 UBML_EN_Run1
10 Q0 famil2899_12_000697 209 6.40213002625 UBML_EN_Run1
10 Q0 mdand3588_12_000943 210 6.40057213478 UBML_EN_Run1
10 Q0 healt3132_12_000008 211 6.39493918106 UBML_EN_Run1
10 Q0 siume4425_12_000486 212 6.39116163793 UBML_EN_Run1
10 Q0 paho.3973_12_002256 213 6.38548442352 UBML_EN_Run1
10 Q0 paho.3973_12_002679 214 6.38548442352 UBML_EN_Run1
10 Q0 chkd.2351_12_000351 215 6.37554417723 UBML_EN_Run1
10 Q0 surge4588_12_000273 216 6.37535800701 UBML_EN_Run1
10 Q0 euros2867_12_001383 217 6.36252732981 UBML_EN_Run1
10 Q0 blog.0976_12_000285 218 6.35164388389 UBML_EN_Run1
10 Q0 mendo3672_12_000470 219 6.34740780477 UBML_EN_Run1
10 Q0 blog.0976_12_000292 220 6.3432429133 UBML_EN_Run1
10 Q0 skinc4437_12_001654 221 6.34313942487 UBML_EN_Run1
10 Q0 plast4085_12_000553 222 6.33874616432 UBML_EN_Run1
10 Q0 skinc4437_12_001639 223 6.33655181533 UBML_EN_Run1
10 Q0 uww.e4868_12_000033 224 6.31977620149 UBML_EN_Run1
10 Q0 pedia4004_12_000077 225 6.31166393298 UBML_EN_Run1
10 Q0 lambt3445_12_000066 226 6.29586620098 UBML_EN_Run1
10 Q0 daily0837_12_011753 227 6.2779773839 UBML_EN_Run1
10 Q0 witne4967_12_000208 228 6.27699257481 UBML_EN_Run1
10 Q0 witne4967_12_000236 229 6.26225532957 UBML_EN_Run1
10 Q0 lambt3445_12_000669 230 6.24964663984 UBML_EN_Run1
10 Q0 lambt3445_12_000627 231 6.24964663984 UBML_EN_Run1
10 Q0 uww.e4868_12_000013 232 6.24567211679 UBML_EN_Run1
10 Q0 surge4588_12_000094 233 6.23359085052 UBML_EN_Run1
10 Q0 first1181_12_000160 234 6.23168450176 UBML_EN_Run1
10 Q0 derma2523_12_000384 235 6.22585336961 UBML_EN_Run1
10 Q0 mendo3672_12_001493 236 6.22429007557 UBML_EN_Run1
10 Q0 derma2523_12_000380 237 6.21964619936 UBML_EN_Run1
10 Q0 dict.2567_12_000080 238 6.21870903114 UBML_EN_Run1
10 Q0 derma2523_12_001895 239 6.21346228386 UBML_EN_Run1
10 Q0 derma2523_12_000605 240 6.20929670523 UBML_EN_Run1
10 Q0 acidr1783_12_000178 241 6.18125089484 UBML_EN_Run1
10 Q0 virtu4913_12_000965 242 6.17857865394 UBML_EN_Run1
10 Q0 plast4085_12_000353 243 6.16906309427 UBML_EN_Run1
10 Q0 lambt3445_12_000094 244 6.16417789848 UBML_EN_Run1
10 Q0 lambt3445_12_000307 245 6.15891779358 UBML_EN_Run1
10 Q0 weigh1674_12_000481 246 6.15087124444 UBML_EN_Run1
10 Q0 lambt3445_12_000781 247 6.1497945963 UBML_EN_Run1
10 Q0 plast4085_12_000951 248 6.1495798052 UBML_EN_Run1
10 Q0 lambt3445_12_001165 249 6.14233109928 UBML_EN_Run1
10 Q0 derma2523_12_000095 250 6.13819575169 UBML_EN_Run1
10 Q0 skinc4434_12_000829 251 6.12978255899 UBML_EN_Run1
10 Q0 lambt3445_12_001265 252 6.12872794947 UBML_EN_Run1
10 Q0 derma1075_12_000451 253 6.11814962307 UBML_EN_Run1
10 Q0 lambt3445_12_001145 254 6.11458563616 UBML_EN_Run1
10 Q0 lambt3445_12_000765 255 6.10439770532 UBML_EN_Run1
10 Q0 babyc2035_12_000064 256 6.10396127974 UBML_EN_Run1
10 Q0 edhay1131_12_000346 257 6.09444783346 UBML_EN_Run1
10 Q0 skinc4434_12_001637 258 6.09099908396 UBML_EN_Run1
10 Q0 pedia4004_12_000105 259 6.0860683299 UBML_EN_Run1
10 Q0 first1181_12_000968 260 6.08470342971 UBML_EN_Run1
10 Q0 lambt3445_12_001000 261 6.08369449384 UBML_EN_Run1
10 Q0 lambt3445_12_000145 262 6.07347026829 UBML_EN_Run1
10 Q0 plast4085_12_000257 263 6.06332573305 UBML_EN_Run1
10 Q0 mendo3672_12_000773 264 6.06149798034 UBML_EN_Run1
10 Q0 news.1391_12_000011 265 6.05481811004 UBML_EN_Run1
10 Q0 news.1391_12_000012 266 6.0544661101 UBML_EN_Run1
10 Q0 news.1391_12_000010 267 6.0544661101 UBML_EN_Run1
10 Q0 news.1391_12_000007 268 6.05429018308 UBML_EN_Run1
10 Q0 news.1391_12_000006 269 6.05429018308 UBML_EN_Run1
10 Q0 news.1391_12_000008 270 6.05429018308 UBML_EN_Run1
10 Q0 news.1391_12_000005 271 6.05393847476 UBML_EN_Run1
10 Q0 news.1391_12_000013 272 6.05393847476 UBML_EN_Run1
10 Q0 news.1391_12_000014 273 6.05376269341 UBML_EN_Run1
10 Q0 news.1391_12_000009 274 6.05376269341 UBML_EN_Run1
10 Q0 wiki.0842_12_008379 275 6.04833492945 UBML_EN_Run1
10 Q0 revis4261_12_000288 276 6.04393409073 UBML_EN_Run1
10 Q0 plast4085_12_000360 277 6.03810205832 UBML_EN_Run1
10 Q0 fromy1190_12_000990 278 6.01777828063 UBML_EN_Run1
10 Q0 skinc4435_12_000322 279 6.01090174501 UBML_EN_Run1
10 Q0 plast4085_12_000229 280 6.0100102758 UBML_EN_Run1
10 Q0 lambt3445_12_000120 281 6.00623419539 UBML_EN_Run1
10 Q0 longe1310_12_000549 282 6.0053903215 UBML_EN_Run1
10 Q0 child2346_12_000415 283 5.99471799453 UBML_EN_Run1
10 Q0 my.cl1373_12_000508 284 5.99368026052 UBML_EN_Run1
10 Q0 stead4562_12_000177 285 5.99295844602 UBML_EN_Run1
10 Q0 lambt3445_12_001130 286 5.99295844602 UBML_EN_Run1
10 Q0 lambt3445_12_001378 287 5.98847170834 UBML_EN_Run1
10 Q0 lambt3445_12_000766 288 5.98258587561 UBML_EN_Run1
10 Q0 plast4085_12_000344 289 5.98039484965 UBML_EN_Run1
10 Q0 plast4085_12_000350 290 5.97753843008 UBML_EN_Run1
10 Q0 fromy1190_12_000881 291 5.97352552104 UBML_EN_Run1
10 Q0 longe1310_12_000553 292 5.97071671418 UBML_EN_Run1
10 Q0 plast4085_12_000358 293 5.96613998604 UBML_EN_Run1
10 Q0 plast4085_12_000336 294 5.96329716413 UBML_EN_Run1
10 Q0 medis3653_12_000822 295 5.93604263096 UBML_EN_Run1
10 Q0 tbdhu4612_12_001739 296 5.93155548539 UBML_EN_Run1
10 Q0 tbdhu4612_12_000369 297 5.92934356823 UBML_EN_Run1
10 Q0 derma2523_12_000383 298 5.92917373015 UBML_EN_Run1
10 Q0 derma2523_12_000389 299 5.92917373015 UBML_EN_Run1
10 Q0 daily0837_12_013424 300 5.92373431592 UBML_EN_Run1
10 Q0 plast4085_12_000539 301 5.91843383174 UBML_EN_Run1
10 Q0 lambt3445_12_000030 302 5.91707034066 UBML_EN_Run1
10 Q0 plast4085_12_000356 303 5.91538036354 UBML_EN_Run1
10 Q0 plast4085_12_000354 304 5.91258569769 UBML_EN_Run1
10 Q0 lambt3445_12_001081 305 5.91224348051 UBML_EN_Run1
10 Q0 lambt3445_12_001338 306 5.91224348051 UBML_EN_Run1
10 Q0 first1181_12_000259 307 5.9098331455 UBML_EN_Run1
10 Q0 first1181_12_000322 308 5.90501865172 UBML_EN_Run1
10 Q0 aids.0922_12_000569 309 5.90261448742 UBML_EN_Run1
10 Q0 lambt3445_12_001381 310 5.90261448742 UBML_EN_Run1
10 Q0 lambt3445_12_001304 311 5.90261448742 UBML_EN_Run1
10 Q0 plast4085_12_000342 312 5.90143339076 UBML_EN_Run1
10 Q0 lambt3445_12_000987 313 5.9002123745 UBML_EN_Run1
10 Q0 envir1155_12_000481 314 5.89587299903 UBML_EN_Run1
10 Q0 plast4085_12_000339 315 5.89587299903 UBML_EN_Run1
10 Q0 plast4085_12_000343 316 5.88755203016 UBML_EN_Run1
10 Q0 plast4085_12_000349 317 5.88201775372 UBML_EN_Run1
10 Q0 tbdhu4612_12_000051 318 5.87392373988 UBML_EN_Run1
10 Q0 plast4085_12_000359 319 5.87098035546 UBML_EN_Run1
10 Q0 daily0837_12_011390 320 5.86622061613 UBML_EN_Run1
10 Q0 plast4085_12_000345 321 5.85724172181 UBML_EN_Run1
10 Q0 skinc4435_12_000638 322 5.85672420832 UBML_EN_Run1
10 Q0 plast4085_12_000710 323 5.84631666934 UBML_EN_Run1
10 Q0 plast4085_12_000357 324 5.84629702391 UBML_EN_Run1
10 Q0 envir1155_12_000063 325 5.84356723739 UBML_EN_Run1
10 Q0 lambt3445_12_000080 326 5.84303475658 UBML_EN_Run1
10 Q0 ianbl3219_12_001089 327 5.83377503488 UBML_EN_Run1
10 Q0 skinc4434_12_000795 328 5.82995645392 UBML_EN_Run1
10 Q0 first1181_12_000801 329 5.8267495453 UBML_EN_Run1
10 Q0 skinc4437_12_001909 330 5.824383105 UBML_EN_Run1
10 Q0 bipol0974_12_000132 331 5.81911339329 UBML_EN_Run1
10 Q0 uptod4830_12_074741 332 5.81903896479 UBML_EN_Run1
10 Q0 plast4085_12_000705 333 5.81630827798 UBML_EN_Run1
10 Q0 lambt3445_12_000660 334 5.81404394815 UBML_EN_Run1
10 Q0 plast4085_12_000355 335 5.81100752996 UBML_EN_Run1
10 Q0 skinc4435_12_000509 336 5.79962083211 UBML_EN_Run1
10 Q0 plast4085_12_000361 337 5.78950188909 UBML_EN_Run1
10 Q0 first1181_12_000108 338 5.78697477609 UBML_EN_Run1
10 Q0 first1181_12_000116 339 5.78267657858 UBML_EN_Run1
10 Q0 first1181_12_000237 340 5.78036172172 UBML_EN_Run1
10 Q0 plast4085_12_000335 341 5.77614150964 UBML_EN_Run1
10 Q0 jfpon3369_12_000035 342 5.76829416138 UBML_EN_Run1
10 Q0 plast4085_12_000874 343 5.7681548394 UBML_EN_Run1
10 Q0 skinc4435_12_000071 344 5.75818324759 UBML_EN_Run1
10 Q0 plast4085_12_000341 345 5.75754023905 UBML_EN_Run1
10 Q0 first1181_12_000861 346 5.75517618716 UBML_EN_Run1
10 Q0 asthm0952_12_000090 347 5.7528606152 UBML_EN_Run1
10 Q0 babyc2035_12_000071 348 5.74955761818 UBML_EN_Run1
10 Q0 plast4085_12_000351 349 5.74432679928 UBML_EN_Run1
10 Q0 euros2867_12_002140 350 5.74202032733 UBML_EN_Run1
10 Q0 uptod4830_12_045989 351 5.74123720692 UBML_EN_Run1
10 Q0 uptod4830_12_045985 352 5.74123720692 UBML_EN_Run1
10 Q0 uptod4830_12_045967 353 5.73982589566 UBML_EN_Run1
10 Q0 uptod4830_12_063077 354 5.73982589566 UBML_EN_Run1
10 Q0 mdand3588_12_000942 355 5.7395409709 UBML_EN_Run1
10 Q0 first1181_12_000991 356 5.71894951535 UBML_EN_Run1
10 Q0 first1181_12_000786 357 5.71894951535 UBML_EN_Run1
10 Q0 uww.e4868_12_000084 358 5.71270848642 UBML_EN_Run1
10 Q0 aldf.1864_12_000046 359 5.70772706395 UBML_EN_Run1
10 Q0 derma2524_12_000022 360 5.70608664328 UBML_EN_Run1
10 Q0 chron1025_12_000078 361 5.67595589976 UBML_EN_Run1
10 Q0 wiki.0842_12_009870 362 5.66990870282 UBML_EN_Run1
10 Q0 healt3117_12_001770 363 5.66557677019 UBML_EN_Run1
10 Q0 stead4562_12_000283 364 5.66322137801 UBML_EN_Run1
10 Q0 iemil3241_12_000014 365 5.66182554973 UBML_EN_Run1
10 Q0 plast4085_12_000524 366 5.65095129332 UBML_EN_Run1
10 Q0 lambt3445_12_001069 367 5.64869916589 UBML_EN_Run1
10 Q0 vesal4890_12_000318 368 5.64187157456 UBML_EN_Run1
10 Q0 lambt3445_12_001430 369 5.63166107852 UBML_EN_Run1
10 Q0 lambt3445_12_000778 370 5.61237059103 UBML_EN_Run1
10 Q0 first1181_12_000876 371 5.61090881306 UBML_EN_Run1
10 Q0 plast4085_12_000954 372 5.59871273178 UBML_EN_Run1
10 Q0 uww.e4868_12_000020 373 5.59118601139 UBML_EN_Run1
10 Q0 netce3826_12_001486 374 5.58892949994 UBML_EN_Run1
10 Q0 first1181_12_000243 375 5.58509567506 UBML_EN_Run1
10 Q0 mdand3588_12_000412 376 5.58115798675 UBML_EN_Run1
10 Q0 empow2815_12_000227 377 5.57939828251 UBML_EN_Run1
10 Q0 lambt3445_12_001244 378 5.57449259721 UBML_EN_Run1
10 Q0 first1181_12_000970 379 5.56165016172 UBML_EN_Run1
10 Q0 first1181_12_000372 380 5.53630603794 UBML_EN_Run1
10 Q0 clini0836_12_103198 381 5.53405788578 UBML_EN_Run1
10 Q0 derma1075_12_000915 382 5.53057681046 UBML_EN_Run1
10 Q0 drugs2710_12_000203 383 5.52290148514 UBML_EN_Run1
