10 Q0 n-con1376_12_001066 73 10.9136469559 USSTRun8
10 Q0 n-con1376_12_001073 74 10.9133735377 USSTRun8
10 Q0 new.p1389_12_014524 75 10.8976530597 USSTRun8
10 Q0 webmd4945_12_002593 76 10.8008493617 USSTRun8
10 Q0 paho.3973_12_004067 77 10.767931014 USSTRun8
10 Q0 paho.3973_12_004186 78 10.767931014 USSTRun8
10 Q0 webmd4945_12_002673 79 10.6460681994 USSTRun8
10 Q0 paho.3973_12_003635 80 10.5579065398 USSTRun8
10 Q0 paho.3973_12_004039 81 10.5579065398 USSTRun8
10 Q0 pathg3984_12_000591 82 10.551807788 USSTRun8
10 Q0 paho.3973_12_004496 83 10.5301601526 USSTRun8
10 Q0 paho.3973_12_006943 84 10.5301601526 USSTRun8
10 Q0 paho.3973_12_003702 85 10.5301601526 USSTRun8
10 Q0 paho.3973_12_003957 86 10.5301601526 USSTRun8
10 Q0 webmd4945_12_002671 87 10.4809322704 USSTRun8
10 Q0 ratba4202_12_000244 88 10.4286182137 USSTRun8
10 Q0 webmd4945_12_002709 89 10.3726972315 USSTRun8
10 Q0 paho.3973_12_000928 90 10.3206213048 USSTRun8
10 Q0 paho.3973_12_009459 91 10.2861158814 USSTRun8
10 Q0 paho.3973_12_003272 92 10.2861158814 USSTRun8
10 Q0 ulb.a4806_12_000138 93 10.2499742041 USSTRun8
10 Q0 creak1061_12_001337 94 10.213991915 USSTRun8
10 Q0 envir1155_12_000314 95 10.1753231777 USSTRun8
10 Q0 envir1155_12_000025 96 10.1728802636 USSTRun8
10 Q0 paho.3973_12_005530 97 10.1669949851 USSTRun8
10 Q0 paho.3973_12_006910 98 10.1669949851 USSTRun8
10 Q0 paho.3973_12_006901 99 10.1669949851 USSTRun8
10 Q0 paho.3973_12_005515 100 10.1669949851 USSTRun8
10 Q0 paho.3973_12_009591 101 10.1669949851 USSTRun8
10 Q0 paho.3973_12_009600 102 10.1669949851 USSTRun8
10 Q0 paho.3973_12_006897 103 10.1653886011 USSTRun8
10 Q0 paho.3973_12_005512 104 10.1653886011 USSTRun8
10 Q0 paho.3973_12_009595 105 10.1653886011 USSTRun8
10 Q0 envir1155_12_000031 106 10.1648572316 USSTRun8
10 Q0 paho.3973_12_000927 107 10.0846943214 USSTRun8
10 Q0 paho.3973_12_004637 108 9.99034361658 USSTRun8
10 Q0 paho.3973_12_000486 109 9.96381153332 USSTRun8
10 Q0 new.p1389_12_014499 110 9.96073507962 USSTRun8
10 Q0 new.p1389_12_004361 111 9.96073507962 USSTRun8
10 Q0 new.p1389_12_014530 112 9.95766057954 USSTRun8
10 Q0 paho.3973_12_003259 113 9.8695634292 USSTRun8
10 Q0 paho.3973_12_009441 114 9.8695634292 USSTRun8
10 Q0 webmd4945_12_002693 115 9.83636443604 USSTRun8
10 Q0 paho.3973_12_005664 116 9.8179164544 USSTRun8
10 Q0 paho.3973_12_005977 117 9.8179164544 USSTRun8
10 Q0 webmd4945_12_002376 118 9.77465276084 USSTRun8
10 Q0 webmd4945_12_002375 119 9.73818496177 USSTRun8
10 Q0 paho.3973_12_006979 120 9.71359463768 USSTRun8
10 Q0 paho.3973_12_006971 121 9.71359463768 USSTRun8
10 Q0 jfpon3369_12_000047 122 9.62303819862 USSTRun8
10 Q0 webmd4945_12_002677 123 9.61738646201 USSTRun8
10 Q0 psa-r1503_12_000006 124 9.58923957712 USSTRun8
10 Q0 psa-r4153_12_000890 125 9.58835879957 USSTRun8
10 Q0 mendo3672_12_000597 126 9.5715512254 USSTRun8
10 Q0 creak1061_12_000004 127 9.51244466696 USSTRun8
10 Q0 paho.3973_12_005531 128 9.5093362242 USSTRun8
10 Q0 paho.3973_12_006912 129 9.5093362242 USSTRun8
10 Q0 paho.3973_12_006904 130 9.5093362242 USSTRun8
10 Q0 paho.3973_12_006935 131 9.5093362242 USSTRun8
10 Q0 paho.3973_12_006942 132 9.5093362242 USSTRun8
10 Q0 paho.3973_12_004126 133 9.5093362242 USSTRun8
10 Q0 paho.3973_12_005523 134 9.5093362242 USSTRun8
10 Q0 paho.3973_12_005522 135 9.5093362242 USSTRun8
10 Q0 paho.3973_12_003948 136 9.5093362242 USSTRun8
10 Q0 paho.3973_12_009607 137 9.5093362242 USSTRun8
10 Q0 paho.3973_12_009571 138 9.50096319502 USSTRun8
10 Q0 every2870_12_005949 139 9.49077180951 USSTRun8
10 Q0 paho.3973_12_004491 140 9.48926672379 USSTRun8
10 Q0 paho.3973_12_003698 141 9.48926672379 USSTRun8
10 Q0 paho.3973_12_006937 142 9.48926672379 USSTRun8
10 Q0 paho.3973_12_003950 143 9.48926672379 USSTRun8
10 Q0 webmd4945_12_002668 144 9.45274246887 USSTRun8
10 Q0 webmd4945_12_002672 145 9.4173005611 USSTRun8
10 Q0 webmd4945_12_002667 146 9.36504347174 USSTRun8
10 Q0 paho.3973_12_000923 147 9.35733899913 USSTRun8
10 Q0 medic3634_12_000725 148 9.26875878513 USSTRun8
10 Q0 prome4144_12_000002 149 9.24852032986 USSTRun8
10 Q0 prome4144_12_000001 150 9.24807375844 USSTRun8
10 Q0 webmd4945_12_002660 151 9.23922236494 USSTRun8
10 Q0 healt3090_12_001870 152 9.23718390059 USSTRun8
10 Q0 envir1155_12_000050 153 9.20144083634 USSTRun8
10 Q0 envir1155_12_000062 154 9.19556421746 USSTRun8
10 Q0 healt3090_12_002434 155 9.19497884762 USSTRun8
10 Q0 asthm0952_12_001057 156 9.18553764923 USSTRun8
10 Q0 envir1155_12_000028 157 9.16729792869 USSTRun8
10 Q0 ulb.a4806_12_000051 158 9.1648771102 USSTRun8
10 Q0 clini0836_12_061770 159 9.16077688968 USSTRun8
10 Q0 paho.3973_12_004645 160 9.15174920402 USSTRun8
10 Q0 creak1061_12_001527 161 9.10496442671 USSTRun8
10 Q0 webmd4945_12_002683 162 9.10123384664 USSTRun8
10 Q0 webmd4945_12_002651 163 9.1007618798 USSTRun8
10 Q0 webmd4945_12_002704 164 9.09981811912 USSTRun8
10 Q0 mendo3672_12_000858 165 9.09409463222 USSTRun8
10 Q0 first1181_12_000380 166 9.09297586541 USSTRun8
10 Q0 clini0836_12_090082 167 9.02311785064 USSTRun8
10 Q0 webmd4945_12_002691 168 9.01566546449 USSTRun8
10 Q0 foodi2949_12_001343 169 9.01549039801 USSTRun8
10 Q0 foodi2949_12_001396 170 9.01408924644 USSTRun8
10 Q0 foodi2949_12_000869 171 8.95979272605 USSTRun8
10 Q0 creak1061_12_001156 172 8.92395521002 USSTRun8
10 Q0 creak1061_12_001382 173 8.92129992944 USSTRun8
10 Q0 creak1061_12_001303 174 8.91864637466 USSTRun8
10 Q0 creak1061_12_001134 175 8.91334443509 USSTRun8
10 Q0 creak1061_12_001194 176 8.83116976687 USSTRun8
10 Q0 mendo3672_12_000588 177 8.78743346622 USSTRun8
10 Q0 toxto1632_12_000222 178 8.78133711217 USSTRun8
10 Q0 toxto4691_12_000089 179 8.7802846861 USSTRun8
10 Q0 anxie1934_12_000023 180 8.77150969678 USSTRun8
10 Q0 new.p1389_12_016004 181 8.74989253237 USSTRun8
10 Q0 paho.3973_12_004180 182 8.74890478263 USSTRun8
10 Q0 paho.3973_12_004061 183 8.74890478263 USSTRun8
10 Q0 creak1061_12_001063 184 8.73887038034 USSTRun8
10 Q0 paho.3973_12_004178 185 8.73651473382 USSTRun8
10 Q0 paho.3973_12_004059 186 8.73651473382 USSTRun8
10 Q0 paho.3973_12_004181 187 8.73121544919 USSTRun8
10 Q0 paho.3973_12_004062 188 8.73121544919 USSTRun8
10 Q0 web.m1669_12_000903 189 8.72951978797 USSTRun8
10 Q0 paho.3973_12_004055 190 8.72768616285 USSTRun8
10 Q0 paho.3973_12_004174 191 8.72768616285 USSTRun8
10 Q0 paho.3973_12_004176 192 8.72239757981 USSTRun8
10 Q0 paho.3973_12_004057 193 8.72239757981 USSTRun8
10 Q0 paho.3973_12_004054 194 8.69605051347 USSTRun8
10 Q0 paho.3973_12_004173 195 8.69605051347 USSTRun8
10 Q0 ratba4202_12_000111 196 8.68933193105 USSTRun8
10 Q0 ulb.a4806_12_000057 197 8.67448003685 USSTRun8
10 Q0 ulb.a4806_12_000359 198 8.67065774377 USSTRun8
10 Q0 mdand3588_12_000692 199 8.649814426 USSTRun8
10 Q0 creak1061_12_000639 200 8.60562880064 USSTRun8
10 Q0 creak1061_12_000638 201 8.60495649023 USSTRun8
10 Q0 paho.3973_12_006895 202 8.54796159384 USSTRun8
10 Q0 paho.3973_12_009582 203 8.54796159384 USSTRun8
10 Q0 paho.3973_12_005510 204 8.54796159384 USSTRun8
10 Q0 paho.3973_12_009590 205 8.54796159384 USSTRun8
10 Q0 paho.3973_12_004042 206 8.54618515948 USSTRun8
10 Q0 paho.3973_12_005541 207 8.54618515948 USSTRun8
10 Q0 paho.3973_12_004490 208 8.54618515948 USSTRun8
10 Q0 paho.3973_12_006921 209 8.54618515948 USSTRun8
10 Q0 paho.3973_12_003690 210 8.54618515948 USSTRun8
10 Q0 paho.3973_12_006936 211 8.54618515948 USSTRun8
10 Q0 paho.3973_12_009575 212 8.54618515948 USSTRun8
10 Q0 paho.3973_12_003949 213 8.54618515948 USSTRun8
10 Q0 paho.3973_12_003696 214 8.53023041422 USSTRun8
10 Q0 paho.3973_12_006926 215 8.53023041422 USSTRun8
10 Q0 paho.3973_12_006930 216 8.53023041422 USSTRun8
10 Q0 paho.3973_12_003942 217 8.53023041422 USSTRun8
10 Q0 paho.3973_12_003695 218 8.53023041422 USSTRun8
10 Q0 paho.3973_12_004486 219 8.53023041422 USSTRun8
10 Q0 paho.3973_12_003938 220 8.53023041422 USSTRun8
10 Q0 paho.3973_12_004482 221 8.53023041422 USSTRun8
10 Q0 healt3090_12_000698 222 8.50365083879 USSTRun8
10 Q0 ulb.a4806_12_000214 223 8.4821096458 USSTRun8
10 Q0 paho.3973_12_006924 224 8.47922348865 USSTRun8
10 Q0 paho.3973_12_003693 225 8.47922348865 USSTRun8
10 Q0 paho.3973_12_004480 226 8.47922348865 USSTRun8
10 Q0 paho.3973_12_003936 227 8.47922348865 USSTRun8
10 Q0 famil2899_12_000251 228 8.44501367886 USSTRun8
10 Q0 famil2899_12_000745 229 8.44501367886 USSTRun8
10 Q0 creak1061_12_001483 230 8.44233771178 USSTRun8
10 Q0 creak1061_12_001507 231 8.43067362868 USSTRun8
10 Q0 creak1061_12_001209 232 8.40394281715 USSTRun8
10 Q0 clini0836_12_106824 233 8.3636423033 USSTRun8
10 Q0 creak1061_12_000854 234 8.35579339581 USSTRun8
10 Q0 ulb.a4806_12_000140 235 8.34778076214 USSTRun8
10 Q0 creak1061_12_001024 236 8.34659300826 USSTRun8
10 Q0 clini0836_12_090428 237 8.28220448469 USSTRun8
10 Q0 new.p1389_12_014651 238 8.25511207609 USSTRun8
10 Q0 daily0837_12_014025 239 8.25422460362 USSTRun8
10 Q0 clini0836_12_079875 240 8.18831100691 USSTRun8
10 Q0 paho.3973_12_011408 241 8.16728397081 USSTRun8
10 Q0 yourb5010_12_000175 242 8.11429614581 USSTRun8
10 Q0 homeb3181_12_000094 243 8.10666490402 USSTRun8
10 Q0 ulb.a4806_12_000056 244 8.10537445009 USSTRun8
10 Q0 ratba4202_12_000595 245 8.10166882259 USSTRun8
10 Q0 clini0836_12_050168 246 8.08709263642 USSTRun8
10 Q0 new.p1389_12_014562 247 8.071880187 USSTRun8
10 Q0 triph4710_12_000620 248 8.07130347568 USSTRun8
10 Q0 every2870_12_005905 249 8.04574172491 USSTRun8
10 Q0 euros2867_12_000903 250 8.04487547624 USSTRun8
10 Q0 asthm0952_12_001316 251 8.025382985 USSTRun8
10 Q0 triph4710_12_000011 252 8.02224738101 USSTRun8
10 Q0 paho.3973_12_001484 253 8.01857159971 USSTRun8
10 Q0 paho.3973_12_001693 254 8.01857159971 USSTRun8
10 Q0 paho.3973_12_004175 255 7.9838214836 USSTRun8
10 Q0 paho.3973_12_004056 256 7.9838214836 USSTRun8
10 Q0 paho.3973_12_004032 257 7.9838214836 USSTRun8
10 Q0 paho.3973_12_003630 258 7.9838214836 USSTRun8
10 Q0 ratba4202_12_000598 259 7.96298861006 USSTRun8
10 Q0 clini0836_12_098944 260 7.93265357808 USSTRun8
10 Q0 eapsw1123_12_000009 261 7.91510614959 USSTRun8
10 Q0 clini0836_12_023268 262 7.88017084314 USSTRun8
10 Q0 every2870_12_005901 263 7.86614768594 USSTRun8
10 Q0 new.p1389_12_001619 264 7.85607200107 USSTRun8
10 Q0 new.p1389_12_014612 265 7.85463868402 USSTRun8
10 Q0 ratba4202_12_000311 266 7.84020424239 USSTRun8
10 Q0 new.p1389_12_014672 267 7.82686128514 USSTRun8
10 Q0 envir1155_12_000072 268 7.7913308462 USSTRun8
10 Q0 patie3987_12_000469 269 7.77972394872 USSTRun8
10 Q0 shoul4402_12_000597 270 7.7439531965 USSTRun8
10 Q0 ratba4202_12_000736 271 7.71503863936 USSTRun8
10 Q0 clini0836_12_095021 272 7.71397282541 USSTRun8
10 Q0 euros2867_12_000194 273 7.71141259137 USSTRun8
10 Q0 emerg1141_12_000224 274 7.66999310514 USSTRun8
10 Q0 triph4710_12_000012 275 7.65847786426 USSTRun8
10 Q0 new.p1389_12_014622 276 7.54622484061 USSTRun8
10 Q0 new.p1389_12_014518 277 7.52514437387 USSTRun8
10 Q0 envir1155_12_000182 278 7.49072860925 USSTRun8
10 Q0 triph4710_12_000702 279 7.47654250553 USSTRun8
10 Q0 yourh5013_12_213826 280 7.45571566392 USSTRun8
10 Q0 yourh5013_12_047206 281 7.45272195243 USSTRun8
10 Q0 yourh5013_12_210913 282 7.45272195243 USSTRun8
10 Q0 yourh5013_12_027407 283 7.45152523852 USSTRun8
10 Q0 yourh5013_12_003090 284 7.45152523852 USSTRun8
10 Q0 yourh5013_12_388082 285 7.45152523852 USSTRun8
10 Q0 yourh5013_12_078746 286 7.45152523852 USSTRun8
10 Q0 yourh5013_12_107656 287 7.45092704657 USSTRun8
10 Q0 yourh5013_12_169081 288 7.45092704657 USSTRun8
10 Q0 yourh5013_12_203325 289 7.45092704657 USSTRun8
10 Q0 yourh5013_12_225518 290 7.45092704657 USSTRun8
10 Q0 yourh5013_12_099356 291 7.45032896459 USSTRun8
10 Q0 yourh5013_12_082270 292 7.45032896459 USSTRun8
10 Q0 yourh5013_12_017577 293 7.45032896459 USSTRun8
10 Q0 yourh5013_12_341093 294 7.45032896459 USSTRun8
10 Q0 yourh5013_12_051258 295 7.45032896459 USSTRun8
10 Q0 yourh5013_12_052411 296 7.45032896459 USSTRun8
10 Q0 yourh5013_12_248369 297 7.45032896459 USSTRun8
10 Q0 yourh5013_12_425096 298 7.45032896459 USSTRun8
10 Q0 utoro4865_12_001446 299 7.45031458327 USSTRun8
10 Q0 fda.g2909_12_000447 300 7.45018222654 USSTRun8
10 Q0 yourh5013_12_051683 301 7.44973099255 USSTRun8
10 Q0 yourh5013_12_002888 302 7.44973099255 USSTRun8
10 Q0 yourh5013_12_134219 303 7.44973099255 USSTRun8
10 Q0 yourh5013_12_428585 304 7.44973099255 USSTRun8
10 Q0 yourh5013_12_276561 305 7.44973099255 USSTRun8
10 Q0 yourh5013_12_114929 306 7.4491331304 USSTRun8
10 Q0 yourh5013_12_020469 307 7.4491331304 USSTRun8
10 Q0 yourh5013_12_133790 308 7.4491331304 USSTRun8
10 Q0 yourh5013_12_161104 309 7.4491331304 USSTRun8
10 Q0 yourh5013_12_197241 310 7.4491331304 USSTRun8
10 Q0 yourh5013_12_244292 311 7.4491331304 USSTRun8
10 Q0 yourh5013_12_442666 312 7.4491331304 USSTRun8
10 Q0 yourh5013_12_322524 313 7.44853537811 USSTRun8
10 Q0 yourh5013_12_333151 314 7.44853537811 USSTRun8
10 Q0 yourh5013_12_455018 315 7.44853537811 USSTRun8
10 Q0 yourh5013_12_342175 316 7.44853537811 USSTRun8
10 Q0 yourh5013_12_004895 317 7.44853537811 USSTRun8
10 Q0 yourh5013_12_337791 318 7.44853537811 USSTRun8
10 Q0 yourh5013_12_018521 319 7.44853537811 USSTRun8
10 Q0 yourh5013_12_121925 320 7.44853537811 USSTRun8
10 Q0 yourh5013_12_131846 321 7.44853537811 USSTRun8
10 Q0 yourh5013_12_119895 322 7.44853537811 USSTRun8
10 Q0 yourh5013_12_193704 323 7.44853537811 USSTRun8
10 Q0 yourh5013_12_160101 324 7.44853537811 USSTRun8
10 Q0 yourh5013_12_353068 325 7.44853537811 USSTRun8
10 Q0 yourh5013_12_047030 326 7.44853537811 USSTRun8
10 Q0 yourh5013_12_045889 327 7.44853537811 USSTRun8
10 Q0 yourh5013_12_000037 328 7.44853537811 USSTRun8
10 Q0 yourh5013_12_451762 329 7.44853537811 USSTRun8
10 Q0 yourh5013_12_055399 330 7.44853537811 USSTRun8
10 Q0 yourh5013_12_398071 331 7.44853537811 USSTRun8
10 Q0 yourh5013_12_278895 332 7.44853537811 USSTRun8
10 Q0 yourh5013_12_408260 333 7.44853537811 USSTRun8
10 Q0 yourh5013_12_240142 334 7.44853537811 USSTRun8
10 Q0 yourh5013_12_431764 335 7.44853537811 USSTRun8
10 Q0 yourh5013_12_070662 336 7.44853537811 USSTRun8
10 Q0 yourh5013_12_253843 337 7.44853537811 USSTRun8
10 Q0 yourh5013_12_069160 338 7.44853537811 USSTRun8
10 Q0 yourh5013_12_420398 339 7.44853537811 USSTRun8
10 Q0 yourh5013_12_425604 340 7.44853537811 USSTRun8
10 Q0 yourh5013_12_066683 341 7.44853537811 USSTRun8
10 Q0 yourh5013_12_433725 342 7.44853537811 USSTRun8
10 Q0 yourh5013_12_291285 343 7.44853537811 USSTRun8
10 Q0 yourh5013_12_293624 344 7.44853537811 USSTRun8
10 Q0 yourh5013_12_118688 345 7.44793773566 USSTRun8
10 Q0 yourh5013_12_331635 346 7.44793773566 USSTRun8
10 Q0 yourh5013_12_343093 347 7.44793773566 USSTRun8
10 Q0 yourh5013_12_326004 348 7.44793773566 USSTRun8
10 Q0 yourh5013_12_455734 349 7.44793773566 USSTRun8
10 Q0 yourh5013_12_026186 350 7.44793773566 USSTRun8
10 Q0 yourh5013_12_393426 351 7.44793773566 USSTRun8
10 Q0 yourh5013_12_287601 352 7.44793773566 USSTRun8
10 Q0 yourh5013_12_173033 353 7.44793773566 USSTRun8
10 Q0 yourh5013_12_347317 354 7.44793773566 USSTRun8
10 Q0 yourh5013_12_184287 355 7.44793773566 USSTRun8
10 Q0 yourh5013_12_180049 356 7.44793773566 USSTRun8
10 Q0 yourh5013_12_418647 357 7.44793773566 USSTRun8
10 Q0 yourh5013_12_208820 358 7.44793773566 USSTRun8
10 Q0 yourh5013_12_381916 359 7.44793773566 USSTRun8
10 Q0 yourh5013_12_390648 360 7.44793773566 USSTRun8
10 Q0 yourh5013_12_227932 361 7.44793773566 USSTRun8
10 Q0 yourh5013_12_407768 362 7.44793773566 USSTRun8
10 Q0 yourh5013_12_250931 363 7.44793773566 USSTRun8
10 Q0 yourh5013_12_414038 364 7.44793773566 USSTRun8
10 Q0 yourh5013_12_238921 365 7.44793773566 USSTRun8
10 Q0 yourh5013_12_252438 366 7.44793773566 USSTRun8
10 Q0 yourh5013_12_281295 367 7.44793773566 USSTRun8
10 Q0 yourh5013_12_303309 368 7.44793773566 USSTRun8
10 Q0 yourh5013_12_298433 369 7.447340203 USSTRun8
10 Q0 yourh5013_12_195326 370 7.447340203 USSTRun8
10 Q0 yourh5013_12_095977 371 7.447340203 USSTRun8
10 Q0 yourh5013_12_380004 372 7.447340203 USSTRun8
10 Q0 yourh5013_12_084974 373 7.447340203 USSTRun8
10 Q0 yourh5013_12_452763 374 7.447340203 USSTRun8
10 Q0 yourh5013_12_113668 375 7.447340203 USSTRun8
10 Q0 yourh5013_12_340370 376 7.447340203 USSTRun8
10 Q0 yourh5013_12_450048 377 7.447340203 USSTRun8
10 Q0 yourh5013_12_345722 378 7.447340203 USSTRun8
10 Q0 yourh5013_12_345217 379 7.447340203 USSTRun8
10 Q0 yourh5013_12_153861 380 7.447340203 USSTRun8
10 Q0 yourh5013_12_264722 381 7.447340203 USSTRun8
10 Q0 yourh5013_12_043363 382 7.447340203 USSTRun8
10 Q0 yourh5013_12_398363 383 7.447340203 USSTRun8
10 Q0 yourh5013_12_081235 384 7.447340203 USSTRun8
10 Q0 yourh5013_12_417880 385 7.447340203 USSTRun8
10 Q0 yourh5013_12_403308 386 7.447340203 USSTRun8
10 Q0 yourh5013_12_247953 387 7.447340203 USSTRun8
10 Q0 yourh5013_12_245435 388 7.447340203 USSTRun8
10 Q0 yourh5013_12_304362 389 7.447340203 USSTRun8
10 Q0 yourh5013_12_443340 390 7.447340203 USSTRun8
10 Q0 yourh5013_12_330684 391 7.44674278011 USSTRun8
10 Q0 yourh5013_12_342591 392 7.44674278011 USSTRun8
10 Q0 yourh5013_12_154056 393 7.44674278011 USSTRun8
10 Q0 yourh5013_12_033984 394 7.44674278011 USSTRun8
10 Q0 yourh5013_12_368378 395 7.44674278011 USSTRun8
10 Q0 yourh5013_12_316770 396 7.44674278011 USSTRun8
10 Q0 yourh5013_12_414668 397 7.44674278011 USSTRun8
10 Q0 yourh5013_12_239066 398 7.44674278011 USSTRun8
10 Q0 yourh5013_12_451330 399 7.44674278011 USSTRun8
10 Q0 yourh5013_12_285545 400 7.44674278011 USSTRun8
10 Q0 yourh5013_12_076355 401 7.44674278011 USSTRun8
10 Q0 yourh5013_12_344168 402 7.44614546695 USSTRun8
10 Q0 yourh5013_12_159221 403 7.44614546695 USSTRun8
10 Q0 yourh5013_12_377986 404 7.44614546695 USSTRun8
10 Q0 yourh5013_12_376814 405 7.44614546695 USSTRun8
10 Q0 yourh5013_12_257633 406 7.44614546695 USSTRun8
10 Q0 yourh5013_12_071596 407 7.44614546695 USSTRun8
10 Q0 yourh5013_12_446713 408 7.44614546695 USSTRun8
10 Q0 yourh5013_12_321341 409 7.44554826349 USSTRun8
10 Q0 yourh5013_12_104298 410 7.44554826349 USSTRun8
10 Q0 yourh5013_12_416616 411 7.44554826349 USSTRun8
10 Q0 yourh5013_12_311989 412 7.44554826349 USSTRun8
10 Q0 yourh5013_12_159966 413 7.44554826349 USSTRun8
10 Q0 yourh5013_12_176905 414 7.44554826349 USSTRun8
10 Q0 yourh5013_12_380918 415 7.44554826349 USSTRun8
10 Q0 yourh5013_12_236945 416 7.44554826349 USSTRun8
10 Q0 yourh5013_12_083710 417 7.4449511697 USSTRun8
10 Q0 yourh5013_12_059409 418 7.4449511697 USSTRun8
10 Q0 yourh5013_12_293263 419 7.4449511697 USSTRun8
10 Q0 yourh5013_12_104673 420 7.44435418554 USSTRun8
10 Q0 yourh5013_12_363125 421 7.44435418554 USSTRun8
10 Q0 yourh5013_12_310739 422 7.44435418554 USSTRun8
10 Q0 revis4261_12_000287 423 7.44424945972 USSTRun8
10 Q0 revis4261_12_000036 424 7.4433565101 USSTRun8
10 Q0 yourh5013_12_092766 425 7.44316054599 USSTRun8
