10 Q0 first1181_12_000051 147 8.97808224148 CUNI_EN_Run3
10 Q0 aller0926_12_000120 148 8.97647237013 CUNI_EN_Run3
10 Q0 blog.0976_12_000081 149 8.96759555339 CUNI_EN_Run3
10 Q0 first1181_12_000423 150 8.96460857464 CUNI_EN_Run3
10 Q0 first1181_12_000609 151 8.96313815681 CUNI_EN_Run3
10 Q0 first1181_12_000603 152 8.94881963385 CUNI_EN_Run3
10 Q0 first1181_12_000011 153 8.94856012926 CUNI_EN_Run3
10 Q0 first1181_12_000837 154 8.93868000391 CUNI_EN_Run3
10 Q0 first1181_12_000075 155 8.93179851278 CUNI_EN_Run3
10 Q0 first1181_12_000177 156 8.92869869657 CUNI_EN_Run3
10 Q0 thekn4651_12_000031 157 8.92411999546 CUNI_EN_Run3
10 Q0 first1181_12_000030 158 8.92047066527 CUNI_EN_Run3
10 Q0 first1181_12_000098 159 8.91507784994 CUNI_EN_Run3
10 Q0 first1181_12_000022 160 8.91085956317 CUNI_EN_Run3
10 Q0 first1181_12_000610 161 8.90182746426 CUNI_EN_Run3
10 Q0 first1181_12_000198 162 8.89663266776 CUNI_EN_Run3
10 Q0 plast4085_12_000984 163 8.89598174164 CUNI_EN_Run3
10 Q0 first1181_12_000019 164 8.89345561266 CUNI_EN_Run3
10 Q0 first1181_12_000041 165 8.88972590092 CUNI_EN_Run3
10 Q0 first1181_12_000037 166 8.88873023123 CUNI_EN_Run3
10 Q0 first1181_12_000063 167 8.88527357287 CUNI_EN_Run3
10 Q0 first1181_12_000426 168 8.87737945711 CUNI_EN_Run3
10 Q0 first1181_12_000393 169 8.87607574632 CUNI_EN_Run3
10 Q0 first1181_12_000401 170 8.87142389397 CUNI_EN_Run3
10 Q0 first1181_12_000050 171 8.87110377969 CUNI_EN_Run3
10 Q0 vital4916_12_000830 172 8.86277467291 CUNI_EN_Run3
10 Q0 first1181_12_000023 173 8.86098061454 CUNI_EN_Run3
10 Q0 nhslo3844_12_010828 174 8.85988721376 CUNI_EN_Run3
10 Q0 nhslo3844_12_014089 175 8.85988721376 CUNI_EN_Run3
10 Q0 nhslo1393_12_014504 176 8.85988721376 CUNI_EN_Run3
10 Q0 first1181_12_000021 177 8.85915016754 CUNI_EN_Run3
10 Q0 first1181_12_000052 178 8.85440271119 CUNI_EN_Run3
10 Q0 first1181_12_000831 179 8.85264831623 CUNI_EN_Run3
10 Q0 first1181_12_000182 180 8.84505400693 CUNI_EN_Run3
10 Q0 nhslo1393_12_014500 181 8.84353962281 CUNI_EN_Run3
10 Q0 nhslo3844_12_010824 182 8.84353962281 CUNI_EN_Run3
10 Q0 nhslo3844_12_014085 183 8.84353962281 CUNI_EN_Run3
10 Q0 first1181_12_000044 184 8.8301430098 CUNI_EN_Run3
10 Q0 first1181_12_000428 185 8.82557274422 CUNI_EN_Run3
10 Q0 first1181_12_000201 186 8.81940968837 CUNI_EN_Run3
10 Q0 uptod4830_12_079535 187 8.818752433 CUNI_EN_Run3
10 Q0 uptod4830_12_028190 188 8.818752433 CUNI_EN_Run3
10 Q0 first1181_12_000838 189 8.80994911269 CUNI_EN_Run3
10 Q0 first1181_12_000203 190 8.80542782243 CUNI_EN_Run3
10 Q0 first1181_12_000056 191 8.79988038884 CUNI_EN_Run3
10 Q0 first1181_12_000053 192 8.79789328152 CUNI_EN_Run3
10 Q0 first1181_12_000193 193 8.79669072322 CUNI_EN_Run3
10 Q0 first1181_12_000187 194 8.79575825162 CUNI_EN_Run3
10 Q0 first1181_12_000204 195 8.79257815283 CUNI_EN_Run3
10 Q0 first1181_12_000429 196 8.79097162186 CUNI_EN_Run3
10 Q0 nhslo3844_12_010847 197 8.78147921753 CUNI_EN_Run3
10 Q0 nhslo3844_12_004096 198 8.78147921753 CUNI_EN_Run3
10 Q0 nhslo1393_12_012529 199 8.78147921753 CUNI_EN_Run3
10 Q0 first1181_12_000413 200 8.78012720906 CUNI_EN_Run3
10 Q0 first1181_12_000430 201 8.77867011555 CUNI_EN_Run3
10 Q0 first1181_12_000172 202 8.77426127789 CUNI_EN_Run3
10 Q0 first1181_12_000039 203 8.77388549319 CUNI_EN_Run3
10 Q0 first1181_12_000601 204 8.77283507576 CUNI_EN_Run3
10 Q0 first1181_12_000395 205 8.77150389617 CUNI_EN_Run3
10 Q0 first1181_12_000040 206 8.76549485437 CUNI_EN_Run3
10 Q0 first1181_12_000047 207 8.76509496551 CUNI_EN_Run3
10 Q0 wiki.0842_12_005780 208 8.76448745167 CUNI_EN_Run3
10 Q0 pedia1457_12_001258 209 8.75675332414 CUNI_EN_Run3
10 Q0 first1181_12_000062 210 8.75357143732 CUNI_EN_Run3
10 Q0 first1181_12_000389 211 8.7531949173 CUNI_EN_Run3
10 Q0 first1181_12_000406 212 8.75270369275 CUNI_EN_Run3
10 Q0 blog.0976_12_000099 213 8.74834500241 CUNI_EN_Run3
10 Q0 nhslo3844_12_004118 214 8.73665818176 CUNI_EN_Run3
10 Q0 nhslo1393_12_012559 215 8.73665818176 CUNI_EN_Run3
10 Q0 nhslo3844_12_010879 216 8.73665818176 CUNI_EN_Run3
10 Q0 first1181_12_000402 217 8.73493239081 CUNI_EN_Run3
10 Q0 first1181_12_000025 218 8.73458960699 CUNI_EN_Run3
10 Q0 maace3540_12_001636 219 8.72744128016 CUNI_EN_Run3
10 Q0 first1181_12_000057 220 8.72696212789 CUNI_EN_Run3
10 Q0 first1181_12_000448 221 8.72573479512 CUNI_EN_Run3
10 Q0 first1181_12_000416 222 8.72509769752 CUNI_EN_Run3
10 Q0 first1181_12_000179 223 8.72508852778 CUNI_EN_Run3
10 Q0 pedia1457_12_001259 224 8.72304766327 CUNI_EN_Run3
10 Q0 first1181_12_000181 225 8.71808131092 CUNI_EN_Run3
10 Q0 first1181_12_000054 226 8.7126728629 CUNI_EN_Run3
10 Q0 first1181_12_000403 227 8.71254800244 CUNI_EN_Run3
10 Q0 first1181_12_000842 228 8.71101236352 CUNI_EN_Run3
10 Q0 hepat1230_12_000107 229 8.70559003814 CUNI_EN_Run3
10 Q0 first1181_12_000408 230 8.70472951419 CUNI_EN_Run3
10 Q0 first1181_12_000840 231 8.70391838242 CUNI_EN_Run3
10 Q0 first1181_12_000199 232 8.7017141942 CUNI_EN_Run3
10 Q0 first1181_12_000185 233 8.70168219321 CUNI_EN_Run3
10 Q0 mayoc3579_12_025371 234 8.70141373385 CUNI_EN_Run3
10 Q0 first1181_12_000843 235 8.69490298226 CUNI_EN_Run3
10 Q0 first1181_12_000024 236 8.68526140735 CUNI_EN_Run3
10 Q0 first1181_12_000836 237 8.68430245454 CUNI_EN_Run3
10 Q0 first1181_12_000188 238 8.68117184312 CUNI_EN_Run3
10 Q0 first1181_12_000070 239 8.68030063766 CUNI_EN_Run3
10 Q0 first1181_12_000833 240 8.67373737493 CUNI_EN_Run3
10 Q0 first1181_12_000431 241 8.67366708192 CUNI_EN_Run3
10 Q0 first1181_12_000412 242 8.67319338668 CUNI_EN_Run3
10 Q0 first1181_12_000606 243 8.67199177018 CUNI_EN_Run3
10 Q0 first1181_12_000411 244 8.67135259343 CUNI_EN_Run3
10 Q0 first1181_12_000060 245 8.66971182072 CUNI_EN_Run3
10 Q0 iemil3241_12_000014 246 8.66858002629 CUNI_EN_Run3
10 Q0 diabe2551_12_002221 247 8.66719300775 CUNI_EN_Run3
10 Q0 first1181_12_000061 248 8.66704706762 CUNI_EN_Run3
10 Q0 nhslo3844_12_010636 249 8.66452539199 CUNI_EN_Run3
10 Q0 nhslo1393_12_012319 250 8.66452539199 CUNI_EN_Run3
10 Q0 nhslo3844_12_003886 251 8.66452539199 CUNI_EN_Run3
10 Q0 first1181_12_000420 252 8.66344467474 CUNI_EN_Run3
10 Q0 nhslo3844_12_010650 253 8.66149444274 CUNI_EN_Run3
10 Q0 nhslo1393_12_012333 254 8.66149444274 CUNI_EN_Run3
10 Q0 nhslo3844_12_003900 255 8.66149444274 CUNI_EN_Run3
10 Q0 first1181_12_000069 256 8.6611951824 CUNI_EN_Run3
10 Q0 first1181_12_000414 257 8.6603302855 CUNI_EN_Run3
10 Q0 first1181_12_000425 258 8.6554365188 CUNI_EN_Run3
10 Q0 first1181_12_000834 259 8.65395358475 CUNI_EN_Run3
10 Q0 plast4085_12_000602 260 8.65238548063 CUNI_EN_Run3
10 Q0 plast4085_12_000951 261 8.65143416736 CUNI_EN_Run3
10 Q0 first1181_12_000074 262 8.6503874387 CUNI_EN_Run3
10 Q0 first1181_12_000608 263 8.64244796907 CUNI_EN_Run3
10 Q0 first1181_12_000038 264 8.64217872422 CUNI_EN_Run3
10 Q0 first1181_12_000064 265 8.64067851749 CUNI_EN_Run3
10 Q0 nhslo1393_12_012329 266 8.64029843781 CUNI_EN_Run3
10 Q0 nhslo3844_12_003896 267 8.64029843781 CUNI_EN_Run3
10 Q0 nhslo3844_12_010646 268 8.64029843781 CUNI_EN_Run3
10 Q0 first1181_12_000419 269 8.63299454933 CUNI_EN_Run3
10 Q0 first1181_12_000407 270 8.63000182729 CUNI_EN_Run3
10 Q0 chkd.2351_12_001405 271 8.62621700144 CUNI_EN_Run3
10 Q0 chkd.2351_12_001438 272 8.62621700144 CUNI_EN_Run3
10 Q0 plast4085_12_000912 273 8.61842074476 CUNI_EN_Run3
10 Q0 first1181_12_000394 274 8.61778367414 CUNI_EN_Run3
10 Q0 nhslo3844_12_003890 275 8.61765746865 CUNI_EN_Run3
10 Q0 nhslo3844_12_010640 276 8.61765746865 CUNI_EN_Run3
10 Q0 nhslo1393_12_012323 277 8.61765746865 CUNI_EN_Run3
10 Q0 plast4085_12_000478 278 8.61586684623 CUNI_EN_Run3
10 Q0 nhslo1393_12_014487 279 8.61543056724 CUNI_EN_Run3
10 Q0 nhslo3844_12_014072 280 8.61543056724 CUNI_EN_Run3
10 Q0 nhslo3844_12_010811 281 8.61543056724 CUNI_EN_Run3
10 Q0 lambt3445_12_000656 282 8.60858571337 CUNI_EN_Run3
10 Q0 first1181_12_000071 283 8.60604626711 CUNI_EN_Run3
10 Q0 nhslo3844_12_010814 284 8.60080552125 CUNI_EN_Run3
10 Q0 nhslo1393_12_014490 285 8.60080552125 CUNI_EN_Run3
10 Q0 nhslo3844_12_014075 286 8.60080552125 CUNI_EN_Run3
10 Q0 first1181_12_000422 287 8.59993977963 CUNI_EN_Run3
10 Q0 first1181_12_000029 288 8.59805568841 CUNI_EN_Run3
10 Q0 first1181_12_000409 289 8.59759664409 CUNI_EN_Run3
10 Q0 first1181_12_000397 290 8.59214878454 CUNI_EN_Run3
10 Q0 uptod4830_12_028105 291 8.58197914645 CUNI_EN_Run3
10 Q0 nhslo1393_12_014489 292 8.58030910728 CUNI_EN_Run3
10 Q0 nhslo3844_12_010813 293 8.58030910728 CUNI_EN_Run3
10 Q0 nhslo3844_12_014074 294 8.58030910728 CUNI_EN_Run3
10 Q0 nhslo3844_12_010670 295 8.57998483713 CUNI_EN_Run3
10 Q0 first1181_12_000400 296 8.57863210857 CUNI_EN_Run3
10 Q0 first1181_12_000839 297 8.56933557836 CUNI_EN_Run3
10 Q0 first1181_12_000020 298 8.56872166061 CUNI_EN_Run3
10 Q0 first1181_12_000026 299 8.56432645976 CUNI_EN_Run3
10 Q0 first1181_12_000171 300 8.56370087066 CUNI_EN_Run3
10 Q0 first1181_12_000043 301 8.55965824011 CUNI_EN_Run3
10 Q0 first1181_12_000410 302 8.55925022123 CUNI_EN_Run3
10 Q0 nhslo3844_12_014086 303 8.55858993271 CUNI_EN_Run3
10 Q0 nhslo3844_12_010825 304 8.55858993271 CUNI_EN_Run3
10 Q0 nhslo1393_12_014501 305 8.55858993271 CUNI_EN_Run3
10 Q0 first1181_12_000173 306 8.55838610592 CUNI_EN_Run3
10 Q0 first1181_12_000390 307 8.55792809393 CUNI_EN_Run3
10 Q0 clini0836_12_064921 308 8.55509847361 CUNI_EN_Run3
10 Q0 first1181_12_000174 309 8.54824106656 CUNI_EN_Run3
10 Q0 nhslo3844_12_010683 310 8.54208522747 CUNI_EN_Run3
10 Q0 first1181_12_000076 311 8.54102916218 CUNI_EN_Run3
10 Q0 first1181_12_000084 312 8.54102916218 CUNI_EN_Run3
10 Q0 first1181_12_000415 313 8.53918687315 CUNI_EN_Run3
10 Q0 first1181_12_000097 314 8.53790225884 CUNI_EN_Run3
10 Q0 first1181_12_000007 315 8.53472617044 CUNI_EN_Run3
10 Q0 fromy1190_12_001485 316 8.53263653255 CUNI_EN_Run3
10 Q0 first1181_12_000262 317 8.51078696409 CUNI_EN_Run3
10 Q0 vidyy4903_12_000960 318 8.50806300687 CUNI_EN_Run3
10 Q0 first1181_12_000017 319 8.50724980404 CUNI_EN_Run3
10 Q0 chkd.2351_12_001409 320 8.49351718843 CUNI_EN_Run3
10 Q0 endoa2819_12_000063 321 8.48998307769 CUNI_EN_Run3
10 Q0 mendo3672_12_000378 322 8.48210784607 CUNI_EN_Run3
10 Q0 first1181_12_000014 323 8.47924936307 CUNI_EN_Run3
10 Q0 plast4085_12_000693 324 8.47686723635 CUNI_EN_Run3
10 Q0 aids.0922_12_000298 325 8.47426641333 CUNI_EN_Run3
10 Q0 first1181_12_000417 326 8.4652050859 CUNI_EN_Run3
10 Q0 skinc4432_12_000040 327 8.46512837178 CUNI_EN_Run3
10 Q0 first1181_12_000391 328 8.46490330137 CUNI_EN_Run3
10 Q0 first1181_12_000042 329 8.45358241703 CUNI_EN_Run3
10 Q0 first1181_12_000004 330 8.45185138614 CUNI_EN_Run3
10 Q0 first1181_12_000605 331 8.45184012721 CUNI_EN_Run3
10 Q0 uptod4830_12_032297 332 8.45159739365 CUNI_EN_Run3
10 Q0 asthm0952_12_000351 333 8.44263421117 CUNI_EN_Run3
10 Q0 first1181_12_000013 334 8.43720242397 CUNI_EN_Run3
10 Q0 first1181_12_000028 335 8.43368983645 CUNI_EN_Run3
10 Q0 first1181_12_000048 336 8.42099845868 CUNI_EN_Run3
10 Q0 bestb0834_12_000881 337 8.41802096118 CUNI_EN_Run3
10 Q0 plast4085_12_000946 338 8.40970992022 CUNI_EN_Run3
10 Q0 first1181_12_000184 339 8.40784501326 CUNI_EN_Run3
10 Q0 first1181_12_000046 340 8.38749021013 CUNI_EN_Run3
10 Q0 first1181_12_000435 341 8.38625266745 CUNI_EN_Run3
10 Q0 first1181_12_000515 342 8.38625266745 CUNI_EN_Run3
10 Q0 first1181_12_000190 343 8.35363987475 CUNI_EN_Run3
10 Q0 plast4085_12_000476 344 8.35038217826 CUNI_EN_Run3
10 Q0 pedia1457_12_000088 345 8.34980061809 CUNI_EN_Run3
10 Q0 first1181_12_000068 346 8.3460353005 CUNI_EN_Run3
10 Q0 nursi1405_12_000202 347 8.34441792079 CUNI_EN_Run3
10 Q0 first1181_12_000045 348 8.32467133684 CUNI_EN_Run3
10 Q0 first1181_12_000016 349 8.31946434102 CUNI_EN_Run3
10 Q0 first1181_12_000010 350 8.31548255776 CUNI_EN_Run3
10 Q0 blog.0976_12_000005 351 8.3138795586 CUNI_EN_Run3
10 Q0 cps.c2460_12_000201 352 8.30182265695 CUNI_EN_Run3
10 Q0 first1181_12_000611 353 8.29392271658 CUNI_EN_Run3
10 Q0 first1181_12_000005 354 8.28435367405 CUNI_EN_Run3
10 Q0 lambt3445_12_001048 355 8.26734720293 CUNI_EN_Run3
10 Q0 blog.0976_12_000129 356 8.2655370131 CUNI_EN_Run3
10 Q0 virtu4909_12_001299 357 8.26026372241 CUNI_EN_Run3
10 Q0 skinc4435_12_000077 358 8.25115150851 CUNI_EN_Run3
10 Q0 iemil3241_12_000646 359 8.23361453512 CUNI_EN_Run3
10 Q0 nhslo3844_12_003885 360 8.23131522234 CUNI_EN_Run3
10 Q0 nhslo3844_12_010635 361 8.23131522234 CUNI_EN_Run3
10 Q0 nhslo1393_12_012318 362 8.23131522234 CUNI_EN_Run3
10 Q0 nhslo1393_12_014608 363 8.22678011283 CUNI_EN_Run3
10 Q0 nhslo3844_12_014167 364 8.22678011283 CUNI_EN_Run3
10 Q0 nhslo3844_12_010878 365 8.22678011283 CUNI_EN_Run3
10 Q0 nhslo1393_12_013830 366 8.21954029458 CUNI_EN_Run3
10 Q0 nhslo1393_12_013826 367 8.20007164698 CUNI_EN_Run3
10 Q0 babyc2035_12_000064 368 8.19730256441 CUNI_EN_Run3
10 Q0 daily0837_12_011753 369 8.18694707315 CUNI_EN_Run3
10 Q0 nhslo3844_12_010898 370 8.18545216331 CUNI_EN_Run3
10 Q0 nhslo1393_12_014611 371 8.18545216331 CUNI_EN_Run3
10 Q0 nhslo3844_12_014168 372 8.18545216331 CUNI_EN_Run3
10 Q0 webmd4945_12_001412 373 8.18435431284 CUNI_EN_Run3
10 Q0 pedia1457_12_001318 374 8.18427417434 CUNI_EN_Run3
10 Q0 nhslo3844_12_003887 375 8.18416864039 CUNI_EN_Run3
10 Q0 nhslo1393_12_012320 376 8.18416864039 CUNI_EN_Run3
