10 Q0 skinc4435_12_000436 82 4.7384086 TeamHCMUS3
10 Q0 nhslo1393_12_012333 83 4.735714 TeamHCMUS3
10 Q0 nhslo3844_12_003900 84 4.735714 TeamHCMUS3
10 Q0 nhslo3844_12_010650 85 4.735714 TeamHCMUS3
10 Q0 clini0836_12_064301 86 4.7035866 TeamHCMUS3
10 Q0 uptod4830_12_028190 87 4.6949077 TeamHCMUS3
10 Q0 uptod4830_12_079535 88 4.6949077 TeamHCMUS3
10 Q0 first1181_12_000418 89 4.677476 TeamHCMUS3
10 Q0 first1181_12_000015 90 4.652668 TeamHCMUS3
10 Q0 first1181_12_000202 91 4.652668 TeamHCMUS3
10 Q0 plast4085_12_000693 92 4.6408052 TeamHCMUS3
10 Q0 first1181_12_000036 93 4.6164994 TeamHCMUS3
10 Q0 first1181_12_000008 94 4.6065507 TeamHCMUS3
10 Q0 first1181_12_000050 95 4.6065507 TeamHCMUS3
10 Q0 derma2524_12_000064 96 4.5987577 TeamHCMUS3
10 Q0 first1181_12_000178 97 4.582669 TeamHCMUS3
10 Q0 nhslo1393_12_012329 98 4.5811324 TeamHCMUS3
10 Q0 nhslo3844_12_003896 99 4.5811324 TeamHCMUS3
10 Q0 nhslo3844_12_010646 100 4.5811324 TeamHCMUS3
10 Q0 first1181_12_000423 101 4.5582027 TeamHCMUS3
10 Q0 first1181_12_000009 102 4.5491076 TeamHCMUS3
10 Q0 first1181_12_000170 103 4.548521 TeamHCMUS3
10 Q0 plast4085_12_000946 104 4.5337653 TeamHCMUS3
10 Q0 first1181_12_000049 105 4.5331235 TeamHCMUS3
10 Q0 first1181_12_000176 106 4.5331235 TeamHCMUS3
10 Q0 first1181_12_000600 107 4.5331235 TeamHCMUS3
10 Q0 first1181_12_000832 108 4.5331235 TeamHCMUS3
10 Q0 derma2524_12_000047 109 4.525893 TeamHCMUS3
10 Q0 first1181_12_000186 110 4.5249476 TeamHCMUS3
10 Q0 first1181_12_000406 111 4.5240555 TeamHCMUS3
10 Q0 healt3107_12_000244 112 4.5172906 TeamHCMUS3
10 Q0 first1181_12_000019 113 4.5073986 TeamHCMUS3
10 Q0 first1181_12_000041 114 4.5073986 TeamHCMUS3
10 Q0 first1181_12_000051 115 4.5073986 TeamHCMUS3
10 Q0 first1181_12_000393 116 4.5073986 TeamHCMUS3
10 Q0 first1181_12_000402 117 4.5073986 TeamHCMUS3
10 Q0 first1181_12_000828 118 4.5073986 TeamHCMUS3
10 Q0 first1181_12_000837 119 4.5073986 TeamHCMUS3
10 Q0 nhslo1393_12_013826 120 4.4944043 TeamHCMUS3
10 Q0 nhslo1393_12_013830 121 4.4944043 TeamHCMUS3
10 Q0 first1181_12_000198 122 4.480994 TeamHCMUS3
10 Q0 first1181_12_000389 123 4.480994 TeamHCMUS3
10 Q0 first1181_12_000396 124 4.480994 TeamHCMUS3
10 Q0 first1181_12_000401 125 4.480994 TeamHCMUS3
10 Q0 first1181_12_000426 126 4.480994 TeamHCMUS3
10 Q0 mayoc3579_12_025371 127 4.478595 TeamHCMUS3
10 Q0 uptod4830_12_028097 128 4.478208 TeamHCMUS3
10 Q0 first1181_12_000410 129 4.473251 TeamHCMUS3
10 Q0 chkd.2351_12_001535 130 4.462853 TeamHCMUS3
10 Q0 first1181_12_000022 131 4.453874 TeamHCMUS3
10 Q0 first1181_12_000044 132 4.453874 TeamHCMUS3
10 Q0 first1181_12_000052 133 4.453874 TeamHCMUS3
10 Q0 first1181_12_000075 134 4.453874 TeamHCMUS3
10 Q0 first1181_12_000177 135 4.453874 TeamHCMUS3
10 Q0 first1181_12_000428 136 4.453874 TeamHCMUS3
10 Q0 first1181_12_000429 137 4.453874 TeamHCMUS3
10 Q0 first1181_12_000831 138 4.453874 TeamHCMUS3
10 Q0 healt3132_12_000008 139 4.452895 TeamHCMUS3
10 Q0 webmd4945_12_001412 140 4.4503317 TeamHCMUS3
10 Q0 first1181_12_000018 141 4.425998 TeamHCMUS3
10 Q0 first1181_12_000037 142 4.425998 TeamHCMUS3
10 Q0 first1181_12_000038 143 4.425998 TeamHCMUS3
10 Q0 first1181_12_000053 144 4.425998 TeamHCMUS3
10 Q0 first1181_12_000062 145 4.425998 TeamHCMUS3
10 Q0 first1181_12_000182 146 4.425998 TeamHCMUS3
10 Q0 first1181_12_000203 147 4.425998 TeamHCMUS3
10 Q0 uptod4830_12_028105 148 4.42282 TeamHCMUS3
10 Q0 baby-2032_12_000148 149 4.419727 TeamHCMUS3
10 Q0 uptod4830_12_026640 150 4.418934 TeamHCMUS3
10 Q0 uptod4830_12_042176 151 4.418934 TeamHCMUS3
10 Q0 first1181_12_000607 152 4.413894 TeamHCMUS3
10 Q0 wiki.0842_12_010400 153 4.4134645 TeamHCMUS3
10 Q0 first1181_12_000023 154 4.409509 TeamHCMUS3
10 Q0 first1181_12_000609 155 4.409509 TeamHCMUS3
10 Q0 first1181_12_000063 156 4.397322 TeamHCMUS3
10 Q0 first1181_12_000069 157 4.397322 TeamHCMUS3
10 Q0 first1181_12_000183 158 4.397322 TeamHCMUS3
10 Q0 first1181_12_000193 159 4.397322 TeamHCMUS3
10 Q0 first1181_12_000199 160 4.397322 TeamHCMUS3
10 Q0 first1181_12_000201 161 4.397322 TeamHCMUS3
10 Q0 first1181_12_000204 162 4.397322 TeamHCMUS3
10 Q0 first1181_12_000408 163 4.397322 TeamHCMUS3
10 Q0 first1181_12_000412 164 4.397322 TeamHCMUS3
10 Q0 first1181_12_000413 165 4.397322 TeamHCMUS3
10 Q0 first1181_12_000416 166 4.397322 TeamHCMUS3
10 Q0 first1181_12_000430 167 4.397322 TeamHCMUS3
10 Q0 first1181_12_000431 168 4.397322 TeamHCMUS3
10 Q0 first1181_12_000838 169 4.397322 TeamHCMUS3
10 Q0 babyc2036_12_000593 170 4.3964157 TeamHCMUS3
10 Q0 first1181_12_000448 171 4.3945575 TeamHCMUS3
10 Q0 aswee0953_12_001088 172 4.3926954 TeamHCMUS3
10 Q0 pathg3984_12_000270 173 4.384801 TeamHCMUS3
10 Q0 first1181_12_000021 174 4.3790884 TeamHCMUS3
10 Q0 first1181_12_000603 175 4.3790884 TeamHCMUS3
10 Q0 first1181_12_000039 176 4.3678 TeamHCMUS3
10 Q0 first1181_12_000040 177 4.3678 TeamHCMUS3
10 Q0 first1181_12_000056 178 4.3678 TeamHCMUS3
10 Q0 first1181_12_000057 179 4.3678 TeamHCMUS3
10 Q0 first1181_12_000185 180 4.3678 TeamHCMUS3
10 Q0 first1181_12_000187 181 4.3678 TeamHCMUS3
10 Q0 first1181_12_000395 182 4.3678 TeamHCMUS3
10 Q0 first1181_12_000409 183 4.3678 TeamHCMUS3
10 Q0 first1181_12_000411 184 4.3678 TeamHCMUS3
10 Q0 blog.0976_12_000081 185 4.3535776 TeamHCMUS3
10 Q0 first1181_12_000011 186 4.3477135 TeamHCMUS3
10 Q0 first1181_12_000030 187 4.3477135 TeamHCMUS3
10 Q0 first1181_12_000608 188 4.3477135 TeamHCMUS3
10 Q0 plast4085_12_000474 189 4.343529 TeamHCMUS3
10 Q0 babyc2036_12_000603 190 4.341419 TeamHCMUS3
10 Q0 first1181_12_000047 191 4.3373795 TeamHCMUS3
10 Q0 first1181_12_000060 192 4.3373795 TeamHCMUS3
10 Q0 first1181_12_000061 193 4.3373795 TeamHCMUS3
10 Q0 first1181_12_000064 194 4.3373795 TeamHCMUS3
10 Q0 first1181_12_000171 195 4.3373795 TeamHCMUS3
10 Q0 first1181_12_000172 196 4.3373795 TeamHCMUS3
10 Q0 first1181_12_000181 197 4.3373795 TeamHCMUS3
10 Q0 first1181_12_000188 198 4.3373795 TeamHCMUS3
10 Q0 first1181_12_000403 199 4.3373795 TeamHCMUS3
10 Q0 first1181_12_000414 200 4.3373795 TeamHCMUS3
10 Q0 first1181_12_000419 201 4.3373795 TeamHCMUS3
10 Q0 first1181_12_000420 202 4.3373795 TeamHCMUS3
10 Q0 first1181_12_000601 203 4.3373795 TeamHCMUS3
10 Q0 first1181_12_000842 204 4.3373795 TeamHCMUS3
10 Q0 tripa0853_12_001357 205 4.332762 TeamHCMUS3
10 Q0 pedia1457_12_001258 206 4.315322 TeamHCMUS3
10 Q0 first1181_12_000025 207 4.315322 TeamHCMUS3
10 Q0 first1181_12_000098 208 4.315322 TeamHCMUS3
10 Q0 first1181_12_000610 209 4.315322 TeamHCMUS3
10 Q0 inter3308_12_000438 210 4.3112626 TeamHCMUS3
10 Q0 inter3308_12_000440 211 4.3112626 TeamHCMUS3
10 Q0 first1181_12_000027 212 4.3060045 TeamHCMUS3
10 Q0 first1181_12_000054 213 4.3060045 TeamHCMUS3
10 Q0 first1181_12_000070 214 4.3060045 TeamHCMUS3
10 Q0 first1181_12_000071 215 4.3060045 TeamHCMUS3
10 Q0 first1181_12_000179 216 4.3060045 TeamHCMUS3
10 Q0 first1181_12_000262 217 4.3060045 TeamHCMUS3
10 Q0 first1181_12_000397 218 4.3060045 TeamHCMUS3
10 Q0 first1181_12_000422 219 4.3060045 TeamHCMUS3
10 Q0 first1181_12_000833 220 4.3060045 TeamHCMUS3
10 Q0 first1181_12_000834 221 4.3060045 TeamHCMUS3
10 Q0 first1181_12_000840 222 4.3060045 TeamHCMUS3
10 Q0 first1181_12_000843 223 4.3060045 TeamHCMUS3
10 Q0 nhslo1393_12_014487 224 4.293695 TeamHCMUS3
10 Q0 nhslo1393_12_014489 225 4.293695 TeamHCMUS3
10 Q0 nhslo3844_12_010811 226 4.293695 TeamHCMUS3
10 Q0 nhslo3844_12_010813 227 4.293695 TeamHCMUS3
10 Q0 nhslo3844_12_014072 228 4.293695 TeamHCMUS3
10 Q0 nhslo3844_12_014074 229 4.293695 TeamHCMUS3
10 Q0 clini0836_12_064921 230 4.288897 TeamHCMUS3
10 Q0 mgh.o3697_12_002149 231 4.28489 TeamHCMUS3
10 Q0 cdc.g2291_12_000872 232 4.2832212 TeamHCMUS3
10 Q0 tbdhu4612_12_000278 233 4.2832212 TeamHCMUS3
10 Q0 tbdhu4612_12_000351 234 4.2832212 TeamHCMUS3
10 Q0 tbdhu4612_12_001072 235 4.2832212 TeamHCMUS3
10 Q0 tbdhu4612_12_001275 236 4.2832212 TeamHCMUS3
10 Q0 first1181_12_000602 237 4.2820168 TeamHCMUS3
10 Q0 first1181_12_000007 238 4.2818465 TeamHCMUS3
10 Q0 daily0837_12_036288 239 4.2811713 TeamHCMUS3
10 Q0 nhslo1393_12_014490 240 4.274909 TeamHCMUS3
10 Q0 nhslo1393_12_014501 241 4.274909 TeamHCMUS3
10 Q0 nhslo3844_12_010814 242 4.274909 TeamHCMUS3
10 Q0 nhslo3844_12_010825 243 4.274909 TeamHCMUS3
10 Q0 nhslo3844_12_014075 244 4.274909 TeamHCMUS3
10 Q0 nhslo3844_12_014086 245 4.274909 TeamHCMUS3
10 Q0 babyc2035_12_000064 246 4.274416 TeamHCMUS3
10 Q0 first1181_12_000024 247 4.2736135 TeamHCMUS3
10 Q0 first1181_12_000074 248 4.2736135 TeamHCMUS3
10 Q0 first1181_12_000173 249 4.2736135 TeamHCMUS3
10 Q0 first1181_12_000174 250 4.2736135 TeamHCMUS3
10 Q0 first1181_12_000184 251 4.2736135 TeamHCMUS3
10 Q0 first1181_12_000390 252 4.2736135 TeamHCMUS3
10 Q0 first1181_12_000391 253 4.2736135 TeamHCMUS3
10 Q0 first1181_12_000394 254 4.2736135 TeamHCMUS3
10 Q0 first1181_12_000407 255 4.2736135 TeamHCMUS3
10 Q0 first1181_12_000606 256 4.2736135 TeamHCMUS3
10 Q0 first1181_12_000836 257 4.2736135 TeamHCMUS3
10 Q0 first1181_12_000839 258 4.2736135 TeamHCMUS3
10 Q0 wiki.0842_12_003109 259 4.2736135 TeamHCMUS3
10 Q0 cdc.g2291_12_000870 260 4.271857 TeamHCMUS3
10 Q0 first1181_12_000003 261 4.2461386 TeamHCMUS3
10 Q0 first1181_12_000042 262 4.2401376 TeamHCMUS3
10 Q0 first1181_12_000043 263 4.2401376 TeamHCMUS3
10 Q0 first1181_12_000417 264 4.2401376 TeamHCMUS3
10 Q0 first1181_12_000425 265 4.2401376 TeamHCMUS3
10 Q0 first1181_12_000437 266 4.2394657 TeamHCMUS3
10 Q0 tooth4681_12_000269 267 4.2247357 TeamHCMUS3
10 Q0 natio3788_12_000338 268 4.223995 TeamHCMUS3
10 Q0 first1181_12_000029 269 4.211333 TeamHCMUS3
10 Q0 diabe2551_12_002221 270 4.211098 TeamHCMUS3
10 Q0 first1181_12_000046 271 4.205502 TeamHCMUS3
10 Q0 first1181_12_000068 272 4.205502 TeamHCMUS3
10 Q0 first1181_12_000076 273 4.205502 TeamHCMUS3
10 Q0 first1181_12_000084 274 4.205502 TeamHCMUS3
10 Q0 first1181_12_000097 275 4.205502 TeamHCMUS3
10 Q0 first1181_12_000400 276 4.205502 TeamHCMUS3
10 Q0 first1181_12_000415 277 4.205502 TeamHCMUS3
10 Q0 first1181_12_000605 278 4.205502 TeamHCMUS3
10 Q0 nhslo3844_12_010670 279 4.205502 TeamHCMUS3
10 Q0 nhslo3844_12_010683 280 4.205502 TeamHCMUS3
10 Q0 attra0843_12_000527 281 4.198974 TeamHCMUS3
10 Q0 daily0837_12_013424 282 4.1803703 TeamHCMUS3
10 Q0 babyc2037_12_000654 283 4.1743927 TeamHCMUS3
10 Q0 webmd4945_12_001650 284 4.1743927 TeamHCMUS3
10 Q0 pedia1457_12_001259 285 4.1741195 TeamHCMUS3
10 Q0 first1181_12_000014 286 4.1741195 TeamHCMUS3
10 Q0 first1181_12_000020 287 4.1741195 TeamHCMUS3
10 Q0 first1181_12_000026 288 4.1741195 TeamHCMUS3
10 Q0 first1181_12_000443 289 4.169624 TeamHCMUS3
10 Q0 nhslo1393_12_012529 290 4.169624 TeamHCMUS3
10 Q0 nhslo1393_12_012559 291 4.169624 TeamHCMUS3
10 Q0 nhslo3844_12_004096 292 4.169624 TeamHCMUS3
10 Q0 nhslo3844_12_004118 293 4.169624 TeamHCMUS3
10 Q0 nhslo3844_12_010847 294 4.169624 TeamHCMUS3
10 Q0 nhslo3844_12_010879 295 4.169624 TeamHCMUS3
10 Q0 wiki.0842_12_000548 296 4.143018 TeamHCMUS3
10 Q0 first1181_12_000441 297 4.1354766 TeamHCMUS3
10 Q0 wiki.0842_12_008469 298 4.1354766 TeamHCMUS3
10 Q0 first1181_12_000045 299 4.1324105 TeamHCMUS3
10 Q0 plast4085_12_000611 300 4.1324105 TeamHCMUS3
10 Q0 fda.g2909_12_000730 301 4.124674 TeamHCMUS3
10 Q0 blog.0976_12_000099 302 4.1089854 TeamHCMUS3
10 Q0 vital4916_12_000830 303 4.106643 TeamHCMUS3
10 Q0 austr2019_12_001596 304 4.1043353 TeamHCMUS3
10 Q0 first1181_12_000005 305 4.0952616 TeamHCMUS3
10 Q0 first1181_12_000017 306 4.0952616 TeamHCMUS3
10 Q0 first1181_12_000048 307 4.0937586 TeamHCMUS3
10 Q0 first1181_12_000190 308 4.0937586 TeamHCMUS3
10 Q0 first1181_12_000436 309 4.0937586 TeamHCMUS3
10 Q0 first1181_12_000449 310 4.0937586 TeamHCMUS3
10 Q0 carin2256_12_000143 311 4.0937586 TeamHCMUS3
10 Q0 nhslo1393_12_012319 312 4.0937586 TeamHCMUS3
10 Q0 nhslo1393_12_012323 313 4.0937586 TeamHCMUS3
10 Q0 nhslo3844_12_003886 314 4.0937586 TeamHCMUS3
10 Q0 nhslo3844_12_003890 315 4.0937586 TeamHCMUS3
10 Q0 nhslo3844_12_010636 316 4.0937586 TeamHCMUS3
10 Q0 nhslo3844_12_010640 317 4.0937586 TeamHCMUS3
10 Q0 webmd4945_12_000006 318 4.0719633 TeamHCMUS3
10 Q0 euros2867_12_001383 319 4.0714507 TeamHCMUS3
10 Q0 nhslo3844_12_010665 320 4.0596113 TeamHCMUS3
10 Q0 nhslo3844_12_010668 321 4.0596113 TeamHCMUS3
10 Q0 wiki.0842_12_001254 322 4.0583057 TeamHCMUS3
10 Q0 daily0837_12_036462 323 4.0579743 TeamHCMUS3
10 Q0 pedia1457_12_001318 324 4.0535526 TeamHCMUS3
10 Q0 first1181_12_000010 325 4.053371 TeamHCMUS3
10 Q0 first1181_12_000028 326 4.053371 TeamHCMUS3
10 Q0 fda.g2909_12_001839 327 4.051531 TeamHCMUS3
10 Q0 tbdhu4612_12_000263 328 4.038139 TeamHCMUS3
10 Q0 tbdhu4612_12_001290 329 4.038139 TeamHCMUS3
10 Q0 bestb0834_12_000219 330 4.019405 TeamHCMUS3
10 Q0 first1181_12_000013 331 4.0096483 TeamHCMUS3
10 Q0 chron1025_12_000078 332 4.0049224 TeamHCMUS3
10 Q0 aswee0953_12_001016 333 3.9733882 TeamHCMUS3
10 Q0 uptod4830_12_048997 334 3.9689739 TeamHCMUS3
10 Q0 bestb0834_12_000881 335 3.9679394 TeamHCMUS3
10 Q0 first1181_12_000405 336 3.9679394 TeamHCMUS3
10 Q0 tripa0853_12_003320 337 3.9679394 TeamHCMUS3
10 Q0 iemil3241_12_000646 338 3.9673498 TeamHCMUS3
10 Q0 first1181_12_000004 339 3.9639263 TeamHCMUS3
10 Q0 first1181_12_000016 340 3.9639263 TeamHCMUS3
10 Q0 libra1300_12_000001 341 3.94576 TeamHCMUS3
10 Q0 www-m1696_12_000001 342 3.94576 TeamHCMUS3
10 Q0 clini0836_12_020426 343 3.94274 TeamHCMUS3
10 Q0 first1181_12_000438 344 3.9222174 TeamHCMUS3
10 Q0 tripa0853_12_000753 345 3.9222174 TeamHCMUS3
10 Q0 first1181_12_000435 346 3.9160132 TeamHCMUS3
10 Q0 first1181_12_000515 347 3.9160132 TeamHCMUS3
10 Q0 clini0836_12_105482 348 3.9004943 TeamHCMUS3
10 Q0 nhslo1393_12_015338 349 3.8919678 TeamHCMUS3
10 Q0 nhslo1393_12_015342 350 3.8919678 TeamHCMUS3
10 Q0 nhslo3844_12_013205 351 3.8919678 TeamHCMUS3
10 Q0 nhslo3844_12_013209 352 3.8919678 TeamHCMUS3
10 Q0 first1181_12_000749 353 3.8880699 TeamHCMUS3
10 Q0 skinc4434_12_002733 354 3.884962 TeamHCMUS3
10 Q0 first1181_12_000442 355 3.8743045 TeamHCMUS3
10 Q0 nhslo1393_12_014608 356 3.8743045 TeamHCMUS3
10 Q0 nhslo1393_12_014611 357 3.8743045 TeamHCMUS3
10 Q0 nhslo3844_12_010878 358 3.8743045 TeamHCMUS3
10 Q0 nhslo3844_12_010898 359 3.8743045 TeamHCMUS3
10 Q0 nhslo3844_12_014167 360 3.8743045 TeamHCMUS3
10 Q0 nhslo3844_12_014168 361 3.8743045 TeamHCMUS3
10 Q0 wiki.0842_12_008379 362 3.857599 TeamHCMUS3
10 Q0 iemil3241_12_000014 363 3.8492572 TeamHCMUS3
10 Q0 aller0926_12_000177 364 3.8401568 TeamHCMUS3
10 Q0 pedia1457_12_000400 365 3.8401568 TeamHCMUS3
10 Q0 skinc4434_12_001183 366 3.830531 TeamHCMUS3
10 Q0 nhslo1393_12_012318 367 3.8239796 TeamHCMUS3
10 Q0 nhslo1393_12_012320 368 3.8239796 TeamHCMUS3
10 Q0 nhslo3844_12_003885 369 3.8239796 TeamHCMUS3
10 Q0 nhslo3844_12_003887 370 3.8239796 TeamHCMUS3
10 Q0 nhslo3844_12_010635 371 3.8239796 TeamHCMUS3
10 Q0 nhslo3844_12_010637 372 3.8239796 TeamHCMUS3
10 Q0 aller0926_12_000120 373 3.821641 TeamHCMUS3
10 Q0 attra0843_12_000237 374 3.8049526 TeamHCMUS3
10 Q0 jfpon3369_12_000035 375 3.8049526 TeamHCMUS3
10 Q0 derma2523_12_001895 376 3.8038828 TeamHCMUS3
10 Q0 my.cl1373_12_000508 377 3.8036923 TeamHCMUS3
10 Q0 paho.3973_12_000587 378 3.8022485 TeamHCMUS3
10 Q0 clini0836_12_084689 379 3.8007717 TeamHCMUS3
10 Q0 emerg1141_12_000212 380 3.8007717 TeamHCMUS3
10 Q0 emerg1141_12_000213 381 3.8007717 TeamHCMUS3
10 Q0 emerg1141_12_000214 382 3.8007717 TeamHCMUS3
10 Q0 emerg1141_12_000216 383 3.8007717 TeamHCMUS3
10 Q0 emerg1141_12_000217 384 3.8007717 TeamHCMUS3
10 Q0 plast4085_12_000539 385 3.7985892 TeamHCMUS3
10 Q0 babyc2035_12_000071 386 3.794848 TeamHCMUS3
10 Q0 lambt3445_12_000765 387 3.794848 TeamHCMUS3
10 Q0 lambt3445_12_000768 388 3.794848 TeamHCMUS3
10 Q0 first1181_12_000782 389 3.789832 TeamHCMUS3
10 Q0 nhslo3844_12_010671 390 3.789832 TeamHCMUS3
10 Q0 nhslo3844_12_010672 391 3.789832 TeamHCMUS3
10 Q0 fda.g2909_12_001750 392 3.789815 TeamHCMUS3
10 Q0 clini0836_12_100074 393 3.7897258 TeamHCMUS3
10 Q0 healt3090_12_001098 394 3.7897258 TeamHCMUS3
10 Q0 lambt3445_12_000656 395 3.7880762 TeamHCMUS3
10 Q0 nhslo1393_12_014488 396 3.7709875 TeamHCMUS3
10 Q0 nhslo1393_12_014494 397 3.7709875 TeamHCMUS3
10 Q0 nhslo3844_12_010812 398 3.7709875 TeamHCMUS3
10 Q0 nhslo3844_12_010818 399 3.7709875 TeamHCMUS3
10 Q0 nhslo3844_12_014073 400 3.7709875 TeamHCMUS3
10 Q0 nhslo3844_12_014079 401 3.7709875 TeamHCMUS3
10 Q0 plast4085_12_000903 402 3.7608247 TeamHCMUS3
10 Q0 ncbi.3800_12_011197 403 3.7592306 TeamHCMUS3
10 Q0 nhslo3844_12_010676 404 3.7508059 TeamHCMUS3
10 Q0 nhslo3844_12_010677 405 3.7508059 TeamHCMUS3
10 Q0 plast1486_12_000960 406 3.749047 TeamHCMUS3
10 Q0 derma2523_12_000095 407 3.7460723 TeamHCMUS3
10 Q0 famil2899_12_000012 408 3.7429683 TeamHCMUS3
10 Q0 lambt3445_12_000651 409 3.7412608 TeamHCMUS3
10 Q0 mayoc3579_12_025234 410 3.739401 TeamHCMUS3
10 Q0 ncbi.3800_12_011639 411 3.7391782 TeamHCMUS3
10 Q0 ncbi.3800_12_011656 412 3.7391782 TeamHCMUS3
10 Q0 dict.2567_12_000083 413 3.7356076 TeamHCMUS3
