10 Q0 skinc4434_12_000807 42 15.2335 Xapian_BM25_bs4
10 Q0 plast4085_12_000948 43 15.1033 Xapian_BM25_bs4
10 Q0 plast4085_12_000930 44 15.0411 Xapian_BM25_bs4
10 Q0 plast4085_12_000478 45 15.0367 Xapian_BM25_bs4
10 Q0 web.m1669_12_000898 46 14.9232 Xapian_BM25_bs4
10 Q0 skinc4434_12_000752 47 14.4862 Xapian_BM25_bs4
10 Q0 ulb.a4806_12_000464 48 14.1297 Xapian_BM25_bs4
10 Q0 plast4085_12_000483 49 14.1027 Xapian_BM25_bs4
10 Q0 plast4085_12_000476 50 14.035 Xapian_BM25_bs4
10 Q0 thekn4651_12_000031 51 13.9906 Xapian_BM25_bs4
10 Q0 ulb.a4806_12_000140 52 13.9173 Xapian_BM25_bs4
10 Q0 ulb.a4806_12_000053 53 13.9104 Xapian_BM25_bs4
10 Q0 aswee0953_12_000916 54 13.7556 Xapian_BM25_bs4
10 Q0 maace3540_12_001636 55 13.7193 Xapian_BM25_bs4
10 Q0 mendo3672_12_000597 56 13.6545 Xapian_BM25_bs4
10 Q0 ulb.a4806_12_000214 57 13.5282 Xapian_BM25_bs4
10 Q0 wiki.0842_12_005780 58 13.3175 Xapian_BM25_bs4
10 Q0 eapsw1123_12_000003 59 13.2607 Xapian_BM25_bs4
10 Q0 ulb.a4806_12_000359 60 13.2607 Xapian_BM25_bs4
10 Q0 ulb.a4806_12_000138 61 13.2607 Xapian_BM25_bs4
10 Q0 en.di1144_12_000841 62 13.2607 Xapian_BM25_bs4
10 Q0 ulb.a4806_12_000054 63 13.1559 Xapian_BM25_bs4
10 Q0 aswee0953_12_000855 64 13.0855 Xapian_BM25_bs4
10 Q0 mendo3672_12_000421 65 12.8754 Xapian_BM25_bs4
10 Q0 wikis0855_12_000086 66 12.7627 Xapian_BM25_bs4
10 Q0 plast4085_12_000700 67 12.7346 Xapian_BM25_bs4
10 Q0 patho3986_12_001019 68 12.7334 Xapian_BM25_bs4
10 Q0 plast4085_12_000249 69 12.5312 Xapian_BM25_bs4
10 Q0 fromy1190_12_001986 70 12.4007 Xapian_BM25_bs4
10 Q0 endoa2819_12_000149 71 12.3789 Xapian_BM25_bs4
10 Q0 eapsw1123_12_000009 72 12.3789 Xapian_BM25_bs4
10 Q0 clini0836_12_124477 73 12.3751 Xapian_BM25_bs4
10 Q0 derma2523_12_001869 74 12.2288 Xapian_BM25_bs4
10 Q0 virtu4909_12_001316 75 12.1611 Xapian_BM25_bs4
10 Q0 skinc4432_12_000040 76 12.1091 Xapian_BM25_bs4
10 Q0 endoa2819_12_000063 77 12.0551 Xapian_BM25_bs4
10 Q0 physi1482_12_000169 78 12.0551 Xapian_BM25_bs4
10 Q0 en.di1144_12_000877 79 12.0551 Xapian_BM25_bs4
10 Q0 en.di1144_12_000805 80 12.0551 Xapian_BM25_bs4
10 Q0 en.di1144_12_000894 81 12.0551 Xapian_BM25_bs4
10 Q0 pedia1457_12_001220 82 12.0347 Xapian_BM25_bs4
10 Q0 skinc4435_12_000274 83 11.9183 Xapian_BM25_bs4
10 Q0 mendo3672_12_000378 84 11.8008 Xapian_BM25_bs4
10 Q0 first1181_12_000404 85 11.7826 Xapian_BM25_bs4
10 Q0 wiki.0842_12_010401 86 11.7513 Xapian_BM25_bs4
10 Q0 daily0837_12_034483 87 11.7448 Xapian_BM25_bs4
10 Q0 chkd.2351_12_001625 88 11.6324 Xapian_BM25_bs4
10 Q0 dying1120_12_000032 89 11.6209 Xapian_BM25_bs4
10 Q0 first1181_12_000189 90 11.5715 Xapian_BM25_bs4
10 Q0 first1181_12_000073 91 11.5263 Xapian_BM25_bs4
10 Q0 senio1563_12_001894 92 11.4704 Xapian_BM25_bs4
10 Q0 pedia1457_12_000853 93 11.3917 Xapian_BM25_bs4
10 Q0 netce3826_12_001694 94 11.3672 Xapian_BM25_bs4
10 Q0 cyber2490_12_000221 95 11.3328 Xapian_BM25_bs4
10 Q0 daily0837_12_036288 96 11.3319 Xapian_BM25_bs4
10 Q0 pedia4004_12_000992 97 11.3309 Xapian_BM25_bs4
10 Q0 pedia4004_12_000210 98 11.3266 Xapian_BM25_bs4
10 Q0 austr2019_12_001627 99 11.3008 Xapian_BM25_bs4
10 Q0 first1181_12_000398 100 11.2904 Xapian_BM25_bs4
10 Q0 skinc4435_12_000436 101 11.2725 Xapian_BM25_bs4
10 Q0 mendo3672_12_000470 102 11.2687 Xapian_BM25_bs4
10 Q0 derma2524_12_000049 103 11.2198 Xapian_BM25_bs4
10 Q0 nlm.n3868_12_001069 104 11.1853 Xapian_BM25_bs4
10 Q0 clini0836_12_079455 105 11.1739 Xapian_BM25_bs4
10 Q0 mayoc3579_12_025071 106 11.1689 Xapian_BM25_bs4
10 Q0 wikis0855_12_000080 107 11.0763 Xapian_BM25_bs4
10 Q0 iemil3241_12_000030 108 11.0259 Xapian_BM25_bs4
10 Q0 eapsw1123_12_000057 109 11.005 Xapian_BM25_bs4
10 Q0 first1181_12_000421 110 11.0017 Xapian_BM25_bs4
10 Q0 first1181_12_000194 111 10.9992 Xapian_BM25_bs4
10 Q0 first1181_12_000006 112 10.988 Xapian_BM25_bs4
10 Q0 first1181_12_000072 113 10.9775 Xapian_BM25_bs4
10 Q0 first1181_12_000196 114 10.9774 Xapian_BM25_bs4
10 Q0 first1181_12_000399 115 10.9759 Xapian_BM25_bs4
10 Q0 first1181_12_000192 116 10.9433 Xapian_BM25_bs4
10 Q0 first1181_12_000067 117 10.9401 Xapian_BM25_bs4
10 Q0 first1181_12_000191 118 10.9349 Xapian_BM25_bs4
10 Q0 first1181_12_000055 119 10.9321 Xapian_BM25_bs4
10 Q0 first1181_12_000835 120 10.9304 Xapian_BM25_bs4
10 Q0 first1181_12_000829 121 10.9262 Xapian_BM25_bs4
10 Q0 first1181_12_000059 122 10.9197 Xapian_BM25_bs4
10 Q0 inter3308_12_000489 123 10.9175 Xapian_BM25_bs4
10 Q0 inter3308_12_000474 124 10.9149 Xapian_BM25_bs4
10 Q0 clini0836_12_064301 125 10.9094 Xapian_BM25_bs4
10 Q0 first1181_12_000200 126 10.8931 Xapian_BM25_bs4
10 Q0 chkd.2351_12_001490 127 10.891 Xapian_BM25_bs4
10 Q0 first1181_12_000066 128 10.8861 Xapian_BM25_bs4
10 Q0 first1181_12_000195 129 10.8194 Xapian_BM25_bs4
10 Q0 first1181_12_000830 130 10.6704 Xapian_BM25_bs4
10 Q0 blog.0976_12_000377 131 10.6051 Xapian_BM25_bs4
10 Q0 first1181_12_000175 132 10.5936 Xapian_BM25_bs4
10 Q0 first1181_12_000197 133 10.5799 Xapian_BM25_bs4
10 Q0 web.m1669_12_000897 134 10.5796 Xapian_BM25_bs4
10 Q0 first1181_12_000035 135 10.5735 Xapian_BM25_bs4
10 Q0 clini0836_12_062040 136 10.5407 Xapian_BM25_bs4
10 Q0 racgp4188_12_001732 137 10.5064 Xapian_BM25_bs4
10 Q0 racgp4188_12_001573 138 10.5024 Xapian_BM25_bs4
10 Q0 adlda1812_12_000620 139 10.5016 Xapian_BM25_bs4
10 Q0 chkd.2351_12_000286 140 10.466 Xapian_BM25_bs4
10 Q0 tooth4681_12_000269 141 10.4366 Xapian_BM25_bs4
10 Q0 plast4085_12_000959 142 10.4206 Xapian_BM25_bs4
10 Q0 plast4085_12_000257 143 10.4027 Xapian_BM25_bs4
10 Q0 uptod4830_12_026640 144 10.358 Xapian_BM25_bs4
10 Q0 uptod4830_12_042176 145 10.3577 Xapian_BM25_bs4
10 Q0 blog.0976_12_000005 146 10.3343 Xapian_BM25_bs4
10 Q0 first1181_12_000033 147 10.3322 Xapian_BM25_bs4
10 Q0 web.m1669_12_000903 148 10.3077 Xapian_BM25_bs4
10 Q0 pedia1457_12_000491 149 10.2678 Xapian_BM25_bs4
10 Q0 aller0926_12_000120 150 10.258 Xapian_BM25_bs4
10 Q0 healt3132_12_000008 151 10.2454 Xapian_BM25_bs4
10 Q0 first1181_12_000012 152 10.2064 Xapian_BM25_bs4
10 Q0 plast4085_12_000229 153 10.1926 Xapian_BM25_bs4
10 Q0 austr2019_12_001672 154 10.1844 Xapian_BM25_bs4
10 Q0 skinc4435_12_000077 155 10.1624 Xapian_BM25_bs4
10 Q0 first1181_12_000180 156 10.1598 Xapian_BM25_bs4
10 Q0 first1181_12_000427 157 10.1589 Xapian_BM25_bs4
10 Q0 first1181_12_000841 158 10.1474 Xapian_BM25_bs4
10 Q0 first1181_12_000058 159 10.1349 Xapian_BM25_bs4
10 Q0 first1181_12_000034 160 10.1017 Xapian_BM25_bs4
10 Q0 derma2524_12_000064 161 10.0996 Xapian_BM25_bs4
10 Q0 plast4085_12_000705 162 10.0802 Xapian_BM25_bs4
10 Q0 mgh.o3697_12_002149 163 10.0762 Xapian_BM25_bs4
10 Q0 first1181_12_000065 164 10.0707 Xapian_BM25_bs4
10 Q0 plast4085_12_000710 165 10.0565 Xapian_BM25_bs4
10 Q0 stead4562_12_000853 166 10.0092 Xapian_BM25_bs4
10 Q0 wiki.0842_12_010400 167 10.0016 Xapian_BM25_bs4
10 Q0 siume4425_12_000784 168 10.0001 Xapian_BM25_bs4
10 Q0 healt3107_12_000244 169 9.9955 Xapian_BM25_bs4
10 Q0 vital4916_12_000830 170 9.9638 Xapian_BM25_bs4
10 Q0 virtu4909_12_001299 171 9.9361 Xapian_BM25_bs4
10 Q0 iemil3241_12_000646 172 9.908 Xapian_BM25_bs4
10 Q0 euros2867_12_001383 173 9.9072 Xapian_BM25_bs4
10 Q0 first1181_12_000424 174 9.9053 Xapian_BM25_bs4
10 Q0 lambt3445_12_001048 175 9.9024 Xapian_BM25_bs4
10 Q0 yorky5007_12_000161 176 9.8973 Xapian_BM25_bs4
10 Q0 first1181_12_000392 177 9.8945 Xapian_BM25_bs4
10 Q0 blog.0976_12_000081 178 9.8596 Xapian_BM25_bs4
10 Q0 hardi1215_12_000005 179 9.8358 Xapian_BM25_bs4
10 Q0 lib.u3471_12_000005 180 9.8314 Xapian_BM25_bs4
10 Q0 blog.0976_12_000099 181 9.8226 Xapian_BM25_bs4
10 Q0 tbdhu4612_12_001290 182 9.8121 Xapian_BM25_bs4
10 Q0 tbdhu4612_12_000263 183 9.8045 Xapian_BM25_bs4
10 Q0 lambt3445_12_000656 184 9.7371 Xapian_BM25_bs4
10 Q0 hepat1230_12_000107 185 9.7329 Xapian_BM25_bs4
10 Q0 diabe2551_12_002221 186 9.6904 Xapian_BM25_bs4
10 Q0 derma2523_12_000095 187 9.6887 Xapian_BM25_bs4
10 Q0 lambt3445_12_000174 188 9.6762 Xapian_BM25_bs4
10 Q0 first1181_12_000851 189 9.6762 Xapian_BM25_bs4
10 Q0 lambt3445_12_000068 190 9.6678 Xapian_BM25_bs4
10 Q0 pedia4004_12_000077 191 9.6602 Xapian_BM25_bs4
10 Q0 lambt3445_12_000651 192 9.6427 Xapian_BM25_bs4
10 Q0 first1181_12_000032 193 9.579 Xapian_BM25_bs4
10 Q0 aids.0922_12_000298 194 9.5423 Xapian_BM25_bs4
10 Q0 lambt3445_12_001257 195 9.5228 Xapian_BM25_bs4
10 Q0 nhslo1393_12_014301 196 9.517 Xapian_BM25_bs4
10 Q0 nhslo1393_12_012487 197 9.517 Xapian_BM25_bs4
10 Q0 nhslo1393_12_014428 198 9.517 Xapian_BM25_bs4
10 Q0 nhslo1393_12_012258 199 9.517 Xapian_BM25_bs4
10 Q0 lambt3445_12_001271 200 9.5169 Xapian_BM25_bs4
10 Q0 nhslo3844_12_014049 201 9.5143 Xapian_BM25_bs4
10 Q0 nhslo3844_12_013897 202 9.5143 Xapian_BM25_bs4
10 Q0 lambt3445_12_001378 203 9.5115 Xapian_BM25_bs4
10 Q0 metho3695_12_000146 204 9.5079 Xapian_BM25_bs4
10 Q0 uptod4830_12_028097 205 9.4948 Xapian_BM25_bs4
10 Q0 vidyy4903_12_000960 206 9.4947 Xapian_BM25_bs4
10 Q0 derma2523_12_000605 207 9.4894 Xapian_BM25_bs4
10 Q0 dict.2567_12_000080 208 9.4887 Xapian_BM25_bs4
10 Q0 virtu4909_12_000169 209 9.4719 Xapian_BM25_bs4
10 Q0 virtu4909_12_000162 210 9.4719 Xapian_BM25_bs4
10 Q0 pathg3984_12_000051 211 9.4719 Xapian_BM25_bs4
10 Q0 glyco3028_12_000429 212 9.4719 Xapian_BM25_bs4
10 Q0 ghora3013_12_000089 213 9.4719 Xapian_BM25_bs4
10 Q0 endoa2819_12_000093 214 9.4719 Xapian_BM25_bs4
10 Q0 patho3986_12_000253 215 9.4719 Xapian_BM25_bs4
10 Q0 nlm.n3868_12_001108 216 9.4719 Xapian_BM25_bs4
10 Q0 nlm.n3868_12_001024 217 9.4719 Xapian_BM25_bs4
10 Q0 senio1563_12_002299 218 9.4719 Xapian_BM25_bs4
10 Q0 backa0962_12_001631 219 9.4719 Xapian_BM25_bs4
10 Q0 lambt3445_12_000768 220 9.4607 Xapian_BM25_bs4
10 Q0 famil2899_12_000169 221 9.4456 Xapian_BM25_bs4
10 Q0 nhslo1393_12_012261 222 9.4441 Xapian_BM25_bs4
10 Q0 nhslo1393_12_012557 223 9.4441 Xapian_BM25_bs4
10 Q0 nhslo1393_12_014304 224 9.4441 Xapian_BM25_bs4
10 Q0 nhslo1393_12_014590 225 9.4441 Xapian_BM25_bs4
10 Q0 famil2899_12_000696 226 9.4435 Xapian_BM25_bs4
10 Q0 nhslo3844_12_014165 227 9.4414 Xapian_BM25_bs4
10 Q0 nhslo3844_12_013900 228 9.4414 Xapian_BM25_bs4
10 Q0 mayoc3579_12_025371 229 9.4412 Xapian_BM25_bs4
10 Q0 daily0837_12_011753 230 9.4173 Xapian_BM25_bs4
10 Q0 first1181_12_000691 231 9.403 Xapian_BM25_bs4
10 Q0 surge4588_12_000273 232 9.3974 Xapian_BM25_bs4
10 Q0 clini0836_12_116804 233 9.3915 Xapian_BM25_bs4
10 Q0 famil2899_12_000012 234 9.385 Xapian_BM25_bs4
10 Q0 famil2899_12_000697 235 9.3837 Xapian_BM25_bs4
10 Q0 cyber2490_12_000184 236 9.3811 Xapian_BM25_bs4
10 Q0 lambt3445_12_000251 237 9.3667 Xapian_BM25_bs4
10 Q0 jfpon3369_12_000047 238 9.3611 Xapian_BM25_bs4
10 Q0 ghora3013_12_000271 239 9.358 Xapian_BM25_bs4
10 Q0 weigh1674_12_000467 240 9.3445 Xapian_BM25_bs4
10 Q0 child2346_12_000291 241 9.3366 Xapian_BM25_bs4
10 Q0 skinc4437_12_001654 242 9.3242 Xapian_BM25_bs4
10 Q0 skinc4437_12_001639 243 9.3207 Xapian_BM25_bs4
10 Q0 edhay1131_12_000363 244 9.305 Xapian_BM25_bs4
10 Q0 derma2523_12_000394 245 9.3021 Xapian_BM25_bs4
10 Q0 plast4085_12_000553 246 9.3006 Xapian_BM25_bs4
10 Q0 lambt3445_12_000765 247 9.2907 Xapian_BM25_bs4
10 Q0 surge4588_12_000094 248 9.2802 Xapian_BM25_bs4
10 Q0 plast4085_12_000539 249 9.2762 Xapian_BM25_bs4
10 Q0 lambt3445_12_000066 250 9.2695 Xapian_BM25_bs4
10 Q0 stude1600_12_000474 251 9.2588 Xapian_BM25_bs4
10 Q0 stude4578_12_000304 252 9.2563 Xapian_BM25_bs4
10 Q0 skinc4437_12_001909 253 9.2521 Xapian_BM25_bs4
10 Q0 nlm.n3868_12_001011 254 9.235 Xapian_BM25_bs4
10 Q0 lambt3445_12_000120 255 9.2099 Xapian_BM25_bs4
10 Q0 lambt3445_12_001165 256 9.184 Xapian_BM25_bs4
10 Q0 lambt3445_12_001265 257 9.1787 Xapian_BM25_bs4
10 Q0 derma2524_12_000047 258 9.1014 Xapian_BM25_bs4
10 Q0 lambt3445_12_000771 259 9.0964 Xapian_BM25_bs4
10 Q0 sleep1577_12_000054 260 9.0847 Xapian_BM25_bs4
10 Q0 daily0837_12_011390 261 9.0764 Xapian_BM25_bs4
10 Q0 yourb5010_12_000115 262 9.0535 Xapian_BM25_bs4
10 Q0 derma2524_12_000022 263 9.0533 Xapian_BM25_bs4
10 Q0 my.cl1373_12_000508 264 9.0527 Xapian_BM25_bs4
10 Q0 fromy1190_12_000990 265 9.0028 Xapian_BM25_bs4
10 Q0 virtu4913_12_000965 266 8.993 Xapian_BM25_bs4
10 Q0 guide3049_12_002876 267 8.9872 Xapian_BM25_bs4
10 Q0 guide3049_12_002853 268 8.9872 Xapian_BM25_bs4
10 Q0 edhay1131_12_000346 269 8.9861 Xapian_BM25_bs4
10 Q0 derma2524_12_000063 270 8.9629 Xapian_BM25_bs4
10 Q0 fromy1190_12_000881 271 8.9265 Xapian_BM25_bs4
10 Q0 lambt3445_12_000080 272 8.8996 Xapian_BM25_bs4
10 Q0 nursi1405_12_000202 273 8.8833 Xapian_BM25_bs4
10 Q0 blog.0976_12_000129 274 8.8833 Xapian_BM25_bs4
10 Q0 lambt3445_12_000766 275 8.8789 Xapian_BM25_bs4
10 Q0 wiki.0842_12_008379 276 8.8767 Xapian_BM25_bs4
10 Q0 longe1310_12_000553 277 8.875 Xapian_BM25_bs4
10 Q0 longe1310_12_000549 278 8.875 Xapian_BM25_bs4
10 Q0 bestb0834_12_001177 279 8.875 Xapian_BM25_bs4
10 Q0 derma2523_12_000384 280 8.8663 Xapian_BM25_bs4
10 Q0 derma2523_12_000380 281 8.8631 Xapian_BM25_bs4
10 Q0 first1181_12_000160 282 8.8623 Xapian_BM25_bs4
10 Q0 pathg3984_12_000288 283 8.8606 Xapian_BM25_bs4
10 Q0 netce3826_12_001486 284 8.8595 Xapian_BM25_bs4
10 Q0 wikis0855_12_000085 285 8.8372 Xapian_BM25_bs4
10 Q0 daily0837_12_013424 286 8.8229 Xapian_BM25_bs4
10 Q0 edhay1131_12_000412 287 8.8198 Xapian_BM25_bs4
10 Q0 child2346_12_000415 288 8.8165 Xapian_BM25_bs4
10 Q0 skinc4435_12_000638 289 8.814 Xapian_BM25_bs4
10 Q0 skinc4435_12_000322 290 8.8122 Xapian_BM25_bs4
10 Q0 envir1155_12_000481 291 8.8102 Xapian_BM25_bs4
10 Q0 first1181_12_000968 292 8.7747 Xapian_BM25_bs4
10 Q0 iemil3241_12_000014 293 8.7414 Xapian_BM25_bs4
10 Q0 plast4085_12_000524 294 8.7281 Xapian_BM25_bs4
10 Q0 plast4085_12_000951 295 8.7222 Xapian_BM25_bs4
10 Q0 virtu4909_12_000004 296 8.6906 Xapian_BM25_bs4
10 Q0 skinc4435_12_000071 297 8.6773 Xapian_BM25_bs4
10 Q0 asthm0952_12_000090 298 8.6773 Xapian_BM25_bs4
10 Q0 stude1600_12_000239 299 8.6757 Xapian_BM25_bs4
10 Q0 stude4578_12_000238 300 8.6735 Xapian_BM25_bs4
10 Q0 stude1600_12_000370 301 8.6691 Xapian_BM25_bs4
10 Q0 stude4578_12_000413 302 8.6669 Xapian_BM25_bs4
10 Q0 plast4085_12_000360 303 8.6599 Xapian_BM25_bs4
10 Q0 euros2867_12_002140 304 8.6513 Xapian_BM25_bs4
10 Q0 arthr0949_12_000537 305 8.647 Xapian_BM25_bs4
10 Q0 babyc2035_12_000064 306 8.6466 Xapian_BM25_bs4
10 Q0 skinc4435_12_000509 307 8.6356 Xapian_BM25_bs4
10 Q0 lambt3445_12_000030 308 8.6278 Xapian_BM25_bs4
10 Q0 webmd4945_12_000015 309 8.6205 Xapian_BM25_bs4
10 Q0 skinc4434_12_000829 310 8.62 Xapian_BM25_bs4
10 Q0 nhslo1393_12_014311 311 8.6156 Xapian_BM25_bs4
10 Q0 nhslo1393_12_012268 312 8.6156 Xapian_BM25_bs4
10 Q0 nhslo3844_12_013907 313 8.6139 Xapian_BM25_bs4
10 Q0 plast4085_12_000903 314 8.601 Xapian_BM25_bs4
10 Q0 plast4085_12_000353 315 8.5958 Xapian_BM25_bs4
10 Q0 edhay1131_12_000565 316 8.5939 Xapian_BM25_bs4
10 Q0 clini0836_12_063511 317 8.5876 Xapian_BM25_bs4
10 Q0 weigh1674_12_000481 318 8.5775 Xapian_BM25_bs4
10 Q0 dict.2567_12_000083 319 8.5731 Xapian_BM25_bs4
10 Q0 nhslo1393_12_012266 320 8.5702 Xapian_BM25_bs4
10 Q0 nhslo1393_12_014309 321 8.5702 Xapian_BM25_bs4
10 Q0 nhslo3844_12_013905 322 8.5685 Xapian_BM25_bs4
10 Q0 derma2523_12_001895 323 8.5483 Xapian_BM25_bs4
10 Q0 nhslo1393_12_014913 324 8.5387 Xapian_BM25_bs4
10 Q0 first1181_12_000876 325 8.5385 Xapian_BM25_bs4
10 Q0 daily0837_12_013634 326 8.5255 Xapian_BM25_bs4
10 Q0 revis4261_12_000072 327 8.5249 Xapian_BM25_bs4
10 Q0 bipol0974_12_000132 328 8.5246 Xapian_BM25_bs4
10 Q0 edhay1131_12_000324 329 8.5143 Xapian_BM25_bs4
10 Q0 edhay1131_12_000375 330 8.5143 Xapian_BM25_bs4
10 Q0 envir1155_12_000063 331 8.4952 Xapian_BM25_bs4
10 Q0 nhslo3844_12_008361 332 8.4778 Xapian_BM25_bs4
10 Q0 plast4085_12_000336 333 8.4765 Xapian_BM25_bs4
10 Q0 mayoc3579_12_009147 334 8.4758 Xapian_BM25_bs4
10 Q0 mayoc3579_12_022460 335 8.4758 Xapian_BM25_bs4
10 Q0 chkd.2351_12_000351 336 8.4712 Xapian_BM25_bs4
10 Q0 first1181_12_000108 337 8.4687 Xapian_BM25_bs4
10 Q0 pedia1457_12_000088 338 8.4673 Xapian_BM25_bs4
10 Q0 first1181_12_000116 339 8.467 Xapian_BM25_bs4
10 Q0 euros2867_12_000528 340 8.4581 Xapian_BM25_bs4
10 Q0 first1181_12_000372 341 8.458 Xapian_BM25_bs4
10 Q0 chron1025_12_000078 342 8.452 Xapian_BM25_bs4
10 Q0 tbdhu4612_12_000471 343 8.4516 Xapian_BM25_bs4
10 Q0 type14725_12_000558 344 8.4473 Xapian_BM25_bs4
10 Q0 plast4085_12_000344 345 8.4467 Xapian_BM25_bs4
10 Q0 nhslo3844_12_008359 346 8.4454 Xapian_BM25_bs4
10 Q0 nhslo1393_12_014915 347 8.4431 Xapian_BM25_bs4
10 Q0 lambt3445_12_000781 348 8.4411 Xapian_BM25_bs4
10 Q0 aldf.1864_12_000027 349 8.4395 Xapian_BM25_bs4
10 Q0 plast4085_12_000358 350 8.4338 Xapian_BM25_bs4
10 Q0 plast4085_12_000356 351 8.4338 Xapian_BM25_bs4
10 Q0 plast4085_12_000350 352 8.4161 Xapian_BM25_bs4
10 Q0 edhay1131_12_000518 353 8.4134 Xapian_BM25_bs4
10 Q0 first1181_12_000316 354 8.4065 Xapian_BM25_bs4
10 Q0 skinc4434_12_001637 355 8.4061 Xapian_BM25_bs4
10 Q0 acidr1783_12_000178 356 8.402 Xapian_BM25_bs4
10 Q0 dict.2567_12_000747 357 8.3977 Xapian_BM25_bs4
10 Q0 plast4085_12_000342 358 8.3964 Xapian_BM25_bs4
10 Q0 tbdhu4612_12_001458 359 8.3918 Xapian_BM25_bs4
10 Q0 wiki.0842_12_009870 360 8.3874 Xapian_BM25_bs4
10 Q0 pedia4004_12_000105 361 8.3857 Xapian_BM25_bs4
10 Q0 plast4085_12_000343 362 8.3818 Xapian_BM25_bs4
10 Q0 uptod4830_12_045967 363 8.3788 Xapian_BM25_bs4
10 Q0 tbdhu4612_12_001199 364 8.3764 Xapian_BM25_bs4
10 Q0 uptod4830_12_063077 365 8.3759 Xapian_BM25_bs4
10 Q0 uptod4830_12_045985 366 8.3747 Xapian_BM25_bs4
10 Q0 uptod4830_12_045989 367 8.3736 Xapian_BM25_bs4
10 Q0 derma2523_12_001388 368 8.3721 Xapian_BM25_bs4
10 Q0 plast4085_12_000954 369 8.3716 Xapian_BM25_bs4
10 Q0 derma2523_12_001133 370 8.371 Xapian_BM25_bs4
10 Q0 derma2523_12_001191 371 8.371 Xapian_BM25_bs4
10 Q0 webmd4945_12_001157 372 8.3655 Xapian_BM25_bs4
10 Q0 plast4085_12_000349 373 8.3643 Xapian_BM25_bs4
10 Q0 plast4085_12_000354 374 8.3594 Xapian_BM25_bs4
10 Q0 clini0836_12_103198 375 8.3546 Xapian_BM25_bs4
10 Q0 plast4085_12_000339 376 8.3401 Xapian_BM25_bs4
10 Q0 lambt3445_12_001394 377 8.34 Xapian_BM25_bs4
10 Q0 siume4425_12_000673 378 8.34 Xapian_BM25_bs4
10 Q0 lambt3445_12_000627 379 8.34 Xapian_BM25_bs4
10 Q0 lambt3445_12_000669 380 8.34 Xapian_BM25_bs4
10 Q0 lambt3445_12_000094 381 8.34 Xapian_BM25_bs4
10 Q0 siume4425_12_000486 382 8.34 Xapian_BM25_bs4
10 Q0 lambt3445_12_000659 383 8.34 Xapian_BM25_bs4
