10 Q0 plast4085_12_000476 81 6.9046936 TeamHCMUS1
10 Q0 first1181_12_000067 82 6.883922 TeamHCMUS1
10 Q0 ulb.a4806_12_000464 83 6.881763 TeamHCMUS1
10 Q0 first1181_12_000072 84 6.8542128 TeamHCMUS1
10 Q0 first1181_12_000191 85 6.8542128 TeamHCMUS1
10 Q0 mendo3672_12_000470 86 6.8272758 TeamHCMUS1
10 Q0 mendo3672_12_000597 87 6.8263474 TeamHCMUS1
10 Q0 first1181_12_000192 88 6.8235936 TeamHCMUS1
10 Q0 first1181_12_000034 89 6.819006 TeamHCMUS1
10 Q0 plast4085_12_000959 90 6.8147717 TeamHCMUS1
10 Q0 first1181_12_000196 91 6.7920074 TeamHCMUS1
10 Q0 first1181_12_000835 92 6.7920074 TeamHCMUS1
10 Q0 plast4085_12_000249 93 6.790703 TeamHCMUS1
10 Q0 first1181_12_000830 94 6.7840004 TeamHCMUS1
10 Q0 first1181_12_000200 95 6.7681484 TeamHCMUS1
10 Q0 pathg3984_12_000270 96 6.767822 TeamHCMUS1
10 Q0 first1181_12_000033 97 6.7490005 TeamHCMUS1
10 Q0 first1181_12_000059 98 6.7256746 TeamHCMUS1
10 Q0 ulb.a4806_12_000359 99 6.7142277 TeamHCMUS1
10 Q0 first1181_12_000195 100 6.6907816 TeamHCMUS1
10 Q0 endoa2819_12_000149 101 6.677473 TeamHCMUS1
10 Q0 wiki.0842_12_010401 102 6.657263 TeamHCMUS1
10 Q0 ulb.a4806_12_000140 103 6.644169 TeamHCMUS1
10 Q0 mayoc3579_12_025071 104 6.6304708 TeamHCMUS1
10 Q0 skinc4435_12_000274 105 6.601244 TeamHCMUS1
10 Q0 eapsw1123_12_000009 106 6.594055 TeamHCMUS1
10 Q0 clini0836_12_062040 107 6.567275 TeamHCMUS1
10 Q0 ulb.a4806_12_000214 108 6.551241 TeamHCMUS1
10 Q0 plast4085_12_000229 109 6.4562087 TeamHCMUS1
10 Q0 plast4085_12_000257 110 6.4562087 TeamHCMUS1
10 Q0 first1181_12_000032 111 6.43034 TeamHCMUS1
10 Q0 eapsw1123_12_000003 112 6.426904 TeamHCMUS1
10 Q0 ulb.a4806_12_000138 113 6.426904 TeamHCMUS1
10 Q0 en.di1144_12_000805 114 6.426904 TeamHCMUS1
10 Q0 first1181_12_000012 115 6.42559 TeamHCMUS1
10 Q0 first1181_12_000197 116 6.418711 TeamHCMUS1
10 Q0 cyber2490_12_000221 117 6.415506 TeamHCMUS1
10 Q0 derma2524_12_000049 118 6.4138126 TeamHCMUS1
10 Q0 ulb.a4806_12_000054 119 6.402221 TeamHCMUS1
10 Q0 plast4085_12_000553 120 6.3979096 TeamHCMUS1
10 Q0 en.di1144_12_000841 121 6.392757 TeamHCMUS1
10 Q0 netce3826_12_001694 122 6.3795333 TeamHCMUS1
10 Q0 plast4085_12_000710 123 6.3700104 TeamHCMUS1
10 Q0 first1181_12_000424 124 6.3543134 TeamHCMUS1
10 Q0 first1181_12_000841 125 6.35358 TeamHCMUS1
10 Q0 chkd.2351_12_001490 126 6.3447037 TeamHCMUS1
10 Q0 first1181_12_000392 127 6.329719 TeamHCMUS1
10 Q0 first1181_12_000065 128 6.2950187 TeamHCMUS1
10 Q0 first1181_12_000427 129 6.2950187 TeamHCMUS1
10 Q0 eapsw1123_12_000057 130 6.2680817 TeamHCMUS1
10 Q0 fromy1190_12_001986 131 6.2639174 TeamHCMUS1
10 Q0 first1181_12_000058 132 6.2328134 TeamHCMUS1
10 Q0 daily0837_12_034483 133 6.1964607 TeamHCMUS1
10 Q0 first1181_12_000180 134 6.1962953 TeamHCMUS1
10 Q0 nhslo3844_12_010680 135 6.1843934 TeamHCMUS1
10 Q0 nhslo3844_12_010684 136 6.1843934 TeamHCMUS1
10 Q0 clini0836_12_124477 137 6.1339173 TeamHCMUS1
10 Q0 virtu4909_12_001316 138 6.1339173 TeamHCMUS1
10 Q0 wikis0855_12_000085 139 6.1276016 TeamHCMUS1
10 Q0 plast4085_12_000705 140 6.0997024 TeamHCMUS1
10 Q0 jfpon3369_12_000047 141 6.044708 TeamHCMUS1
10 Q0 endoa2819_12_000063 142 6.022156 TeamHCMUS1
10 Q0 en.di1144_12_000894 143 6.022156 TeamHCMUS1
10 Q0 metho3695_12_000146 144 6.008081 TeamHCMUS1
10 Q0 skinc4435_12_000436 145 5.9998097 TeamHCMUS1
10 Q0 physi1482_12_000169 146 5.9880085 TeamHCMUS1
10 Q0 fromy1190_12_000990 147 5.979816 TeamHCMUS1
10 Q0 clini0836_12_064301 148 5.9650116 TeamHCMUS1
10 Q0 austr2019_12_001672 149 5.937929 TeamHCMUS1
10 Q0 en.di1144_12_000877 150 5.9375772 TeamHCMUS1
10 Q0 dying1120_12_000032 151 5.9375772 TeamHCMUS1
10 Q0 child2346_12_000291 152 5.92574 TeamHCMUS1
10 Q0 arthr0949_12_000537 153 5.884849 TeamHCMUS1
10 Q0 skinc4434_12_000829 154 5.879919 TeamHCMUS1
10 Q0 senio1563_12_001894 155 5.859169 TeamHCMUS1
10 Q0 nlm.n3868_12_001069 156 5.859169 TeamHCMUS1
10 Q0 dict.2567_12_000080 157 5.8508296 TeamHCMUS1
10 Q0 cyber2490_12_000184 158 5.8508296 TeamHCMUS1
10 Q0 nhslo3844_12_010824 159 5.849985 TeamHCMUS1
10 Q0 nhslo3844_12_010828 160 5.849985 TeamHCMUS1
10 Q0 nhslo3844_12_014085 161 5.849985 TeamHCMUS1
10 Q0 nhslo3844_12_014089 162 5.849985 TeamHCMUS1
10 Q0 nhslo1393_12_014500 163 5.849985 TeamHCMUS1
10 Q0 nhslo1393_12_014504 164 5.849985 TeamHCMUS1
10 Q0 racgp4188_12_001573 165 5.837105 TeamHCMUS1
10 Q0 racgp4188_12_001732 166 5.837105 TeamHCMUS1
10 Q0 plast4085_12_000951 167 5.8212223 TeamHCMUS1
10 Q0 derma2523_12_001187 168 5.8108163 TeamHCMUS1
10 Q0 derma2523_12_001361 169 5.8108163 TeamHCMUS1
10 Q0 nhslo1393_12_014913 170 5.810633 TeamHCMUS1
10 Q0 nhslo1393_12_014915 171 5.810633 TeamHCMUS1
10 Q0 chkd.2351_12_000110 172 5.775586 TeamHCMUS1
10 Q0 skinc4434_12_001637 173 5.7689233 TeamHCMUS1
10 Q0 child2346_12_000415 174 5.7689233 TeamHCMUS1
10 Q0 healt3107_12_000244 175 5.748487 TeamHCMUS1
10 Q0 stead4562_12_000853 176 5.735066 TeamHCMUS1
10 Q0 inter3308_12_000474 177 5.735066 TeamHCMUS1
10 Q0 inter3308_12_000489 178 5.735066 TeamHCMUS1
10 Q0 clini0836_12_079455 179 5.729169 TeamHCMUS1
10 Q0 web.m1669_12_000903 180 5.729169 TeamHCMUS1
10 Q0 adlda1812_12_000620 181 5.729169 TeamHCMUS1
10 Q0 blog.0976_12_000081 182 5.7095194 TeamHCMUS1
10 Q0 netce3826_12_001486 183 5.653382 TeamHCMUS1
10 Q0 daily0837_12_036288 184 5.622718 TeamHCMUS1
10 Q0 tooth4681_12_000269 185 5.6214523 TeamHCMUS1
10 Q0 nhslo3844_12_010652 186 5.598633 TeamHCMUS1
10 Q0 nhslo3844_12_010788 187 5.598633 TeamHCMUS1
10 Q0 blog.0976_12_000005 188 5.590506 TeamHCMUS1
10 Q0 pathg3984_12_000509 189 5.5767283 TeamHCMUS1
10 Q0 iemil3241_12_000014 190 5.5656476 TeamHCMUS1
10 Q0 first1181_12_000418 191 5.5629687 TeamHCMUS1
10 Q0 nhslo3844_12_010667 192 5.557101 TeamHCMUS1
10 Q0 nhslo3844_12_010673 193 5.557101 TeamHCMUS1
10 Q0 eapsw1123_12_000062 194 5.5405087 TeamHCMUS1
10 Q0 plast1486_12_000286 195 5.5405087 TeamHCMUS1
10 Q0 pathg3984_12_000512 196 5.538664 TeamHCMUS1
10 Q0 austr2019_12_001649 197 5.5366287 TeamHCMUS1
10 Q0 asbes1977_12_000276 198 5.5225506 TeamHCMUS1
10 Q0 plast4085_12_000912 199 5.5071073 TeamHCMUS1
10 Q0 aswee0953_12_001016 200 5.501224 TeamHCMUS1
10 Q0 first1181_12_000186 201 5.497649 TeamHCMUS1
10 Q0 skinc4437_12_003443 202 5.495383 TeamHCMUS1
10 Q0 pathg3984_12_000497 203 5.4950395 TeamHCMUS1
10 Q0 siume4425_12_000784 204 5.4916124 TeamHCMUS1
10 Q0 plast4085_12_000160 205 5.4851294 TeamHCMUS1
10 Q0 shoul4402_12_000881 206 5.4690785 TeamHCMUS1
10 Q0 n-con1376_12_001062 207 5.46193 TeamHCMUS1
10 Q0 n-con1376_12_001066 208 5.46193 TeamHCMUS1
10 Q0 n-con1376_12_001068 209 5.46193 TeamHCMUS1
10 Q0 n-con1376_12_001071 210 5.46193 TeamHCMUS1
10 Q0 n-con1376_12_001073 211 5.46193 TeamHCMUS1
10 Q0 n-con1376_12_001075 212 5.46193 TeamHCMUS1
10 Q0 blog.0976_12_000099 213 5.4546556 TeamHCMUS1
10 Q0 pathg3984_12_000051 214 5.43748 TeamHCMUS1
10 Q0 nhslo3844_12_003896 215 5.423056 TeamHCMUS1
10 Q0 nhslo3844_12_003900 216 5.423056 TeamHCMUS1
10 Q0 nhslo3844_12_010646 217 5.423056 TeamHCMUS1
10 Q0 nhslo3844_12_010650 218 5.423056 TeamHCMUS1
10 Q0 nhslo1393_12_012329 219 5.423056 TeamHCMUS1
10 Q0 nhslo1393_12_012333 220 5.423056 TeamHCMUS1
10 Q0 nhslo1393_12_013826 221 5.4098506 TeamHCMUS1
10 Q0 nhslo1393_12_013830 222 5.4098506 TeamHCMUS1
10 Q0 plast4085_12_000913 223 5.409848 TeamHCMUS1
10 Q0 chkd.2351_12_000286 224 5.407916 TeamHCMUS1
10 Q0 first1181_12_000015 225 5.403158 TeamHCMUS1
10 Q0 first1181_12_000202 226 5.403158 TeamHCMUS1
10 Q0 endoa2819_12_000093 227 5.396272 TeamHCMUS1
10 Q0 virtu4909_12_000162 228 5.396272 TeamHCMUS1
10 Q0 virtu4909_12_000169 229 5.396272 TeamHCMUS1
10 Q0 mayoc3579_12_025371 230 5.380596 TeamHCMUS1
10 Q0 patho3986_12_000253 231 5.3728647 TeamHCMUS1
10 Q0 aswee0953_12_001088 232 5.3718715 TeamHCMUS1
10 Q0 wiki.0842_12_010400 233 5.362621 TeamHCMUS1
10 Q0 plast4085_12_000602 234 5.361239 TeamHCMUS1
10 Q0 first1181_12_000008 235 5.3568125 TeamHCMUS1
10 Q0 first1181_12_000050 236 5.3568125 TeamHCMUS1
10 Q0 derma2524_12_000047 237 5.353671 TeamHCMUS1
10 Q0 weigh1674_12_000467 238 5.334796 TeamHCMUS1
10 Q0 first1181_12_000600 239 5.3334312 TeamHCMUS1
10 Q0 first1181_12_000178 240 5.332809 TeamHCMUS1
10 Q0 ghora3013_12_000089 241 5.331156 TeamHCMUS1
10 Q0 nlm.n3868_12_001024 242 5.331156 TeamHCMUS1
10 Q0 nlm.n3868_12_001108 243 5.331156 TeamHCMUS1
10 Q0 first1181_12_000049 244 5.3281136 TeamHCMUS1
10 Q0 pathg3984_12_000374 245 5.322503 TeamHCMUS1
10 Q0 first1181_12_000036 246 5.3221426 TeamHCMUS1
10 Q0 mgh.o3697_12_002149 247 5.3127546 TeamHCMUS1
10 Q0 cps.c2460_12_000201 248 5.308301 TeamHCMUS1
10 Q0 first1181_12_000423 249 5.3082147 TeamHCMUS1
10 Q0 first1181_12_000009 250 5.3075643 TeamHCMUS1
10 Q0 web.m1669_12_000896 251 5.3050427 TeamHCMUS1
10 Q0 skinc4437_12_003078 252 5.3050427 TeamHCMUS1
10 Q0 virtu4909_12_001516 253 5.302796 TeamHCMUS1
10 Q0 healt3132_12_000008 254 5.2987504 TeamHCMUS1
10 Q0 glyco3028_12_000429 255 5.297008 TeamHCMUS1
10 Q0 senio1563_12_002299 256 5.297008 TeamHCMUS1
10 Q0 ghora3013_12_000271 257 5.297008 TeamHCMUS1
10 Q0 first1181_12_000832 258 5.283 TeamHCMUS1
10 Q0 babyc2035_12_000064 259 5.276128 TeamHCMUS1
10 Q0 first1181_12_000396 260 5.2756934 TeamHCMUS1
10 Q0 aller0926_12_000120 261 5.272068 TeamHCMUS1
10 Q0 news.1391_12_000005 262 5.2718673 TeamHCMUS1
10 Q0 news.1391_12_000006 263 5.2718673 TeamHCMUS1
10 Q0 news.1391_12_000007 264 5.2718673 TeamHCMUS1
10 Q0 news.1391_12_000008 265 5.2718673 TeamHCMUS1
10 Q0 news.1391_12_000009 266 5.2718673 TeamHCMUS1
10 Q0 news.1391_12_000010 267 5.2718673 TeamHCMUS1
10 Q0 news.1391_12_000011 268 5.2718673 TeamHCMUS1
10 Q0 news.1391_12_000012 269 5.2718673 TeamHCMUS1
10 Q0 news.1391_12_000013 270 5.2718673 TeamHCMUS1
10 Q0 news.1391_12_000014 271 5.2718673 TeamHCMUS1
10 Q0 derma2524_12_000064 272 5.263259 TeamHCMUS1
10 Q0 first1181_12_000019 273 5.2571335 TeamHCMUS1
10 Q0 first1181_12_000041 274 5.2571335 TeamHCMUS1
10 Q0 first1181_12_000051 275 5.2571335 TeamHCMUS1
10 Q0 first1181_12_000393 276 5.2571335 TeamHCMUS1
10 Q0 first1181_12_000402 277 5.2571335 TeamHCMUS1
10 Q0 first1181_12_000828 278 5.2571335 TeamHCMUS1
10 Q0 first1181_12_000837 279 5.2571335 TeamHCMUS1
10 Q0 first1181_12_000170 280 5.2544007 TeamHCMUS1
10 Q0 first1181_12_000177 281 5.253733 TeamHCMUS1
10 Q0 depre1072_12_000266 282 5.252243 TeamHCMUS1
10 Q0 revis4261_12_000072 283 5.2465773 TeamHCMUS1
10 Q0 pathg3984_12_000288 284 5.2465773 TeamHCMUS1
10 Q0 stude4578_12_000304 285 5.2465773 TeamHCMUS1
10 Q0 yourb5010_12_000115 286 5.2465773 TeamHCMUS1
10 Q0 stude1600_12_000474 287 5.2465773 TeamHCMUS1
10 Q0 derma2523_12_001133 288 5.2465773 TeamHCMUS1
10 Q0 derma2523_12_001191 289 5.2465773 TeamHCMUS1
10 Q0 derma2523_12_001388 290 5.2465773 TeamHCMUS1
10 Q0 skinc4437_12_002945 291 5.24133 TeamHCMUS1
10 Q0 webmd4945_12_001412 292 5.2403398 TeamHCMUS1
10 Q0 first1181_12_000198 293 5.23058 TeamHCMUS1
10 Q0 first1181_12_000389 294 5.23058 TeamHCMUS1
10 Q0 first1181_12_000401 295 5.23058 TeamHCMUS1
10 Q0 first1181_12_000426 296 5.23058 TeamHCMUS1
10 Q0 first1181_12_000406 297 5.2298064 TeamHCMUS1
10 Q0 first1181_12_000037 298 5.2256904 TeamHCMUS1
10 Q0 first1181_12_000018 299 5.2203727 TeamHCMUS1
10 Q0 plast4085_12_000693 300 5.2171407 TeamHCMUS1
10 Q0 chkd.2351_12_001535 301 5.2049165 TeamHCMUS1
10 Q0 first1181_12_000022 302 5.203302 TeamHCMUS1
10 Q0 first1181_12_000044 303 5.203302 TeamHCMUS1
10 Q0 first1181_12_000052 304 5.203302 TeamHCMUS1
10 Q0 first1181_12_000075 305 5.203302 TeamHCMUS1
10 Q0 first1181_12_000428 306 5.203302 TeamHCMUS1
10 Q0 first1181_12_000429 307 5.203302 TeamHCMUS1
10 Q0 first1181_12_000831 308 5.203302 TeamHCMUS1
10 Q0 first1181_12_000201 309 5.196838 TeamHCMUS1
10 Q0 inter3308_12_000438 310 5.194228 TeamHCMUS1
10 Q0 inter3308_12_000440 311 5.194228 TeamHCMUS1
10 Q0 first1181_12_000183 312 5.1915207 TeamHCMUS1
10 Q0 mdand3588_12_001167 313 5.1827817 TeamHCMUS1
10 Q0 first1181_12_000410 314 5.1787252 TeamHCMUS1
10 Q0 first1181_12_000038 315 5.175259 TeamHCMUS1
10 Q0 first1181_12_000053 316 5.175259 TeamHCMUS1
10 Q0 first1181_12_000062 317 5.175259 TeamHCMUS1
10 Q0 first1181_12_000182 318 5.175259 TeamHCMUS1
10 Q0 first1181_12_000203 319 5.175259 TeamHCMUS1
10 Q0 clini0836_12_064921 320 5.171866 TeamHCMUS1
10 Q0 revis4261_12_000288 321 5.168169 TeamHCMUS1
10 Q0 plast4085_12_000353 322 5.168169 TeamHCMUS1
10 Q0 plast4085_12_000524 323 5.168169 TeamHCMUS1
10 Q0 stude4578_12_000238 324 5.168169 TeamHCMUS1
10 Q0 stude4578_12_000413 325 5.168169 TeamHCMUS1
10 Q0 surge4588_12_000094 326 5.168169 TeamHCMUS1
10 Q0 clini0836_12_116804 327 5.168169 TeamHCMUS1
10 Q0 mendo3672_12_000773 328 5.168169 TeamHCMUS1
10 Q0 mendo3672_12_000864 329 5.168169 TeamHCMUS1
10 Q0 mendo3672_12_001493 330 5.168169 TeamHCMUS1
10 Q0 weigh1674_12_000481 331 5.168169 TeamHCMUS1
10 Q0 stude1600_12_000239 332 5.168169 TeamHCMUS1
10 Q0 stude1600_12_000370 333 5.168169 TeamHCMUS1
10 Q0 envir1155_12_000481 334 5.168169 TeamHCMUS1
10 Q0 denti1071_12_000133 335 5.168169 TeamHCMUS1
10 Q0 bipol0974_12_000132 336 5.168169 TeamHCMUS1
10 Q0 acidr1783_12_000178 337 5.168169 TeamHCMUS1
10 Q0 first1181_12_000602 338 5.167537 TeamHCMUS1
10 Q0 first1181_12_000023 339 5.1671286 TeamHCMUS1
10 Q0 first1181_12_000056 340 5.1671286 TeamHCMUS1
10 Q0 first1181_12_000187 341 5.1671286 TeamHCMUS1
10 Q0 first1181_12_000609 342 5.1671286 TeamHCMUS1
10 Q0 iemil3241_12_000646 343 5.1647778 TeamHCMUS1
10 Q0 skinc4437_12_003475 344 5.1598296 TeamHCMUS1
10 Q0 diabe2551_12_002221 345 5.157292 TeamHCMUS1
10 Q0 tbdhu4612_12_000263 346 5.1510534 TeamHCMUS1
10 Q0 tbdhu4612_12_001290 347 5.1510534 TeamHCMUS1
10 Q0 first1181_12_000063 348 5.146407 TeamHCMUS1
10 Q0 first1181_12_000069 349 5.146407 TeamHCMUS1
10 Q0 first1181_12_000193 350 5.146407 TeamHCMUS1
10 Q0 first1181_12_000199 351 5.146407 TeamHCMUS1
10 Q0 first1181_12_000204 352 5.146407 TeamHCMUS1
10 Q0 first1181_12_000408 353 5.146407 TeamHCMUS1
10 Q0 first1181_12_000412 354 5.146407 TeamHCMUS1
10 Q0 first1181_12_000413 355 5.146407 TeamHCMUS1
10 Q0 first1181_12_000416 356 5.146407 TeamHCMUS1
10 Q0 first1181_12_000430 357 5.146407 TeamHCMUS1
10 Q0 first1181_12_000431 358 5.146407 TeamHCMUS1
10 Q0 first1181_12_000838 359 5.146407 TeamHCMUS1
10 Q0 plast4085_12_000946 360 5.1404095 TeamHCMUS1
10 Q0 first1181_12_000011 361 5.139071 TeamHCMUS1
10 Q0 first1181_12_000030 362 5.139071 TeamHCMUS1
10 Q0 first1181_12_000021 363 5.13651 TeamHCMUS1
10 Q0 first1181_12_000172 364 5.13651 TeamHCMUS1
10 Q0 first1181_12_000601 365 5.13651 TeamHCMUS1
10 Q0 first1181_12_000603 366 5.13651 TeamHCMUS1
10 Q0 pedia1457_12_000491 367 5.1325955 TeamHCMUS1
10 Q0 vital4916_12_000830 368 5.1322155 TeamHCMUS1
10 Q0 baby-2032_12_000148 369 5.1248937 TeamHCMUS1
10 Q0 first1181_12_000039 370 5.116698 TeamHCMUS1
10 Q0 first1181_12_000040 371 5.116698 TeamHCMUS1
10 Q0 first1181_12_000057 372 5.116698 TeamHCMUS1
10 Q0 first1181_12_000185 373 5.116698 TeamHCMUS1
10 Q0 first1181_12_000395 374 5.116698 TeamHCMUS1
10 Q0 first1181_12_000409 375 5.116698 TeamHCMUS1
10 Q0 first1181_12_000411 376 5.116698 TeamHCMUS1
10 Q0 first1181_12_000098 377 5.1064544 TeamHCMUS1
10 Q0 first1181_12_000610 378 5.1064544 TeamHCMUS1
10 Q0 first1181_12_000179 379 5.1049232 TeamHCMUS1
10 Q0 first1181_12_000608 380 5.1049232 TeamHCMUS1
10 Q0 nhslo3844_12_010814 381 5.102973 TeamHCMUS1
10 Q0 nhslo3844_12_010825 382 5.102973 TeamHCMUS1
10 Q0 nhslo3844_12_014075 383 5.102973 TeamHCMUS1
10 Q0 nhslo3844_12_014086 384 5.102973 TeamHCMUS1
10 Q0 nhslo1393_12_014490 385 5.102973 TeamHCMUS1
10 Q0 nhslo1393_12_014501 386 5.102973 TeamHCMUS1
10 Q0 first1181_12_000027 387 5.099606 TeamHCMUS1
10 Q0 first1181_12_000047 388 5.0860786 TeamHCMUS1
10 Q0 first1181_12_000060 389 5.0860786 TeamHCMUS1
10 Q0 first1181_12_000061 390 5.0860786 TeamHCMUS1
10 Q0 first1181_12_000064 391 5.0860786 TeamHCMUS1
10 Q0 first1181_12_000171 392 5.0860786 TeamHCMUS1
10 Q0 first1181_12_000181 393 5.0860786 TeamHCMUS1
10 Q0 first1181_12_000188 394 5.0860786 TeamHCMUS1
10 Q0 first1181_12_000403 395 5.0860786 TeamHCMUS1
10 Q0 first1181_12_000414 396 5.0860786 TeamHCMUS1
10 Q0 first1181_12_000419 397 5.0860786 TeamHCMUS1
10 Q0 first1181_12_000420 398 5.0860786 TeamHCMUS1
10 Q0 first1181_12_000842 399 5.0860786 TeamHCMUS1
10 Q0 attra0843_12_000527 400 5.080832 TeamHCMUS1
10 Q0 vital4916_12_000720 401 5.0747952 TeamHCMUS1
10 Q0 phobi1481_12_000463 402 5.0747952 TeamHCMUS1
10 Q0 pedia1457_12_001258 403 5.072307 TeamHCMUS1
10 Q0 first1181_12_000024 404 5.072307 TeamHCMUS1
10 Q0 first1181_12_000025 405 5.072307 TeamHCMUS1
10 Q0 first1181_12_000606 406 5.072307 TeamHCMUS1
10 Q0 first1181_12_000836 407 5.072307 TeamHCMUS1
10 Q0 first1181_12_000003 408 5.063088 TeamHCMUS1
10 Q0 first1181_12_000054 409 5.0544925 TeamHCMUS1
10 Q0 first1181_12_000070 410 5.0544925 TeamHCMUS1
10 Q0 first1181_12_000071 411 5.0544925 TeamHCMUS1
10 Q0 first1181_12_000262 412 5.0544925 TeamHCMUS1
10 Q0 first1181_12_000397 413 5.0544925 TeamHCMUS1
10 Q0 first1181_12_000422 414 5.0544925 TeamHCMUS1
10 Q0 first1181_12_000833 415 5.0544925 TeamHCMUS1
