10 Q0 healt3107_12_000244 121 6.49891994582 BM25b0.7
10 Q0 siume4425_12_000784 122 6.48644777538 BM25b0.7
10 Q0 lambt3445_12_000651 123 6.46970007799 BM25b0.7
10 Q0 backa0962_12_001631 124 6.45790312584 BM25b0.7
10 Q0 famil2899_12_000696 125 6.4546698886 BM25b0.7
10 Q0 famil2899_12_000169 126 6.4546698886 BM25b0.7
10 Q0 clini0836_12_063511 127 6.44715667311 BM25b0.7
10 Q0 clini0836_12_116804 128 6.41399630209 BM25b0.7
10 Q0 yorky5007_12_000161 129 6.39790584812 BM25b0.7
10 Q0 healt3132_12_000008 130 6.38868216879 BM25b0.7
10 Q0 skinc4437_12_001654 131 6.38540315137 BM25b0.7
10 Q0 plast4085_12_000553 132 6.38118439274 BM25b0.7
10 Q0 skinc4437_12_001639 133 6.3790771032 BM25b0.7
10 Q0 famil2899_12_000012 134 6.36345259126 BM25b0.7
10 Q0 famil2899_12_000697 135 6.36235195416 BM25b0.7
10 Q0 euros2867_12_001383 136 6.36164699245 BM25b0.7
10 Q0 mendo3672_12_000864 137 6.3492442128 BM25b0.7
10 Q0 pedia4004_12_000077 138 6.33318247745 BM25b0.7
10 Q0 lambt3445_12_000251 139 6.33269051059 BM25b0.7
10 Q0 siume4425_12_000673 140 6.32869922211 BM25b0.7
10 Q0 surge4588_12_000273 141 6.32516964643 BM25b0.7
10 Q0 mdand3588_12_000943 142 6.3157428082 BM25b0.7
10 Q0 dict.2567_12_000080 143 6.2890683542 BM25b0.7
10 Q0 bestb0834_12_001177 144 6.28661821182 BM25b0.7
10 Q0 mendo3672_12_000470 145 6.25601219864 BM25b0.7
10 Q0 lambt3445_12_001394 146 6.25544330616 BM25b0.7
10 Q0 lambt3445_12_000659 147 6.25286012662 BM25b0.7
10 Q0 lambt3445_12_000066 148 6.25070911109 BM25b0.7
10 Q0 siume4425_12_000486 149 6.23227548181 BM25b0.7
10 Q0 paho.3973_12_002256 150 6.22715164959 BM25b0.7
10 Q0 paho.3973_12_002679 151 6.22715164959 BM25b0.7
10 Q0 blog.0976_12_000285 152 6.19659434068 BM25b0.7
10 Q0 blog.0976_12_000292 153 6.18900436604 BM25b0.7
10 Q0 witne4967_12_000208 154 6.17292348823 BM25b0.7
10 Q0 plast4085_12_000951 155 6.16096533811 BM25b0.7
10 Q0 witne4967_12_000236 156 6.15932658013 BM25b0.7
10 Q0 derma2523_12_001895 157 6.15491913743 BM25b0.7
10 Q0 surge4588_12_000094 158 6.15112122233 BM25b0.7
10 Q0 derma2523_12_000605 159 6.14821650507 BM25b0.7
10 Q0 daily0837_12_011753 160 6.14774640884 BM25b0.7
10 Q0 mendo3672_12_001493 161 6.14253885286 BM25b0.7
10 Q0 derma2523_12_000384 162 6.12888942451 BM25b0.7
10 Q0 derma2523_12_000380 163 6.12319317101 BM25b0.7
10 Q0 uww.e4868_12_000033 164 6.1187529766 BM25b0.7
10 Q0 lambt3445_12_001165 165 6.11297010438 BM25b0.7
10 Q0 lambt3445_12_000781 166 6.11170790416 BM25b0.7
10 Q0 babyc2035_12_000064 167 6.10828164501 BM25b0.7
10 Q0 uww.e4868_12_000013 168 6.1058307271 BM25b0.7
10 Q0 lambt3445_12_000627 169 6.10433410754 BM25b0.7
10 Q0 lambt3445_12_000669 170 6.10433410754 BM25b0.7
10 Q0 acidr1783_12_000178 171 6.10280240783 BM25b0.7
10 Q0 lambt3445_12_001265 172 6.10022124003 BM25b0.7
10 Q0 lambt3445_12_000765 173 6.09557806868 BM25b0.7
10 Q0 plast4085_12_000353 174 6.09154339285 BM25b0.7
10 Q0 derma2523_12_000095 175 6.08966486601 BM25b0.7
10 Q0 plast4085_12_000257 176 6.08096100569 BM25b0.7
10 Q0 virtu4913_12_000965 177 6.06406280681 BM25b0.7
10 Q0 skinc4434_12_000829 178 6.05523679291 BM25b0.7
10 Q0 pedia4004_12_000105 179 6.05212921205 BM25b0.7
10 Q0 plast4085_12_000229 180 6.02969373559 BM25b0.7
10 Q0 lambt3445_12_000094 181 6.02684120678 BM25b0.7
10 Q0 lambt3445_12_000307 182 6.02206651811 BM25b0.7
10 Q0 skinc4434_12_001637 183 6.01936041537 BM25b0.7
10 Q0 mendo3672_12_000773 184 5.99205117526 BM25b0.7
10 Q0 lambt3445_12_001145 185 5.98180036861 BM25b0.7
10 Q0 revis4261_12_000288 186 5.97578425163 BM25b0.7
10 Q0 plast4085_12_000360 187 5.97038155296 BM25b0.7
10 Q0 lambt3445_12_001378 188 5.96068616901 BM25b0.7
10 Q0 lambt3445_12_000120 189 5.95829476176 BM25b0.7
10 Q0 lambt3445_12_000766 190 5.9551638907 BM25b0.7
10 Q0 lambt3445_12_001000 191 5.95371597636 BM25b0.7
10 Q0 lambt3445_12_000145 192 5.94441592895 BM25b0.7
10 Q0 daily0837_12_013424 193 5.9393382168 BM25b0.7
10 Q0 skinc4435_12_000322 194 5.93109989304 BM25b0.7
10 Q0 plast4085_12_000539 195 5.92718834065 BM25b0.7
10 Q0 skinc4437_12_001909 196 5.92650011771 BM25b0.7
10 Q0 plast4085_12_000344 197 5.91688705501 BM25b0.7
10 Q0 plast4085_12_000350 198 5.9142374826 BM25b0.7
10 Q0 plast4085_12_000358 199 5.90366288002 BM25b0.7
10 Q0 plast4085_12_000336 200 5.90102513526 BM25b0.7
10 Q0 stead4562_12_000177 201 5.87109851679 BM25b0.7
10 Q0 lambt3445_12_001130 202 5.87109851679 BM25b0.7
10 Q0 plast4085_12_000710 203 5.86538863627 BM25b0.7
10 Q0 plast4085_12_000356 204 5.85654138879 BM25b0.7
10 Q0 plast4085_12_000354 205 5.8539455743 BM25b0.7
10 Q0 plast4085_12_000342 206 5.84358528667 BM25b0.7
10 Q0 plast4085_12_000339 207 5.83841888239 BM25b0.7
10 Q0 plast4085_12_000705 208 5.83657694649 BM25b0.7
10 Q0 plast4085_12_000343 209 5.83068638216 BM25b0.7
10 Q0 plast4085_12_000349 210 5.82554275091 BM25b0.7
10 Q0 plast4085_12_000359 211 5.81528266567 BM25b0.7
10 Q0 uptod4830_12_074741 212 5.81402824121 BM25b0.7
10 Q0 derma2523_12_000389 213 5.81290889069 BM25b0.7
10 Q0 derma2523_12_000383 214 5.81290889069 BM25b0.7
10 Q0 tbdhu4612_12_001739 215 5.80932704587 BM25b0.7
10 Q0 tbdhu4612_12_000369 216 5.80730172477 BM25b0.7
10 Q0 lambt3445_12_000080 217 5.80512995547 BM25b0.7
10 Q0 plast4085_12_000345 218 5.80250827022 BM25b0.7
10 Q0 lambt3445_12_000030 219 5.80185676347 BM25b0.7
10 Q0 lambt3445_12_001081 220 5.79744822204 BM25b0.7
10 Q0 lambt3445_12_001338 221 5.79744822204 BM25b0.7
10 Q0 plast4085_12_000357 222 5.79232909145 BM25b0.7
10 Q0 aids.0922_12_000569 223 5.78865214454 BM25b0.7
10 Q0 lambt3445_12_001304 224 5.78865214454 BM25b0.7
10 Q0 lambt3445_12_001381 225 5.78865214454 BM25b0.7
10 Q0 skinc4435_12_000638 226 5.78856741375 BM25b0.7
10 Q0 jfpon3369_12_000035 227 5.78855705076 BM25b0.7
10 Q0 lambt3445_12_000987 228 5.78645748853 BM25b0.7
10 Q0 skinc4434_12_000795 229 5.77712711147 BM25b0.7
10 Q0 daily0837_12_011390 230 5.76951866647 BM25b0.7
10 Q0 bipol0974_12_000132 231 5.76703671142 BM25b0.7
10 Q0 tbdhu4612_12_000051 232 5.76243070287 BM25b0.7
10 Q0 babyc2035_12_000071 233 5.76074652534 BM25b0.7
10 Q0 plast4085_12_000355 234 5.75949201264 BM25b0.7
10 Q0 plast4085_12_000361 235 5.73946899015 BM25b0.7
10 Q0 skinc4435_12_000509 236 5.73563817369 BM25b0.7
10 Q0 plast4085_12_000335 237 5.72702514602 BM25b0.7
10 Q0 ianbl3219_12_001089 238 5.72570612581 BM25b0.7
10 Q0 plast4085_12_000874 239 5.71958470643 BM25b0.7
10 Q0 medis3653_12_000822 240 5.71624364306 BM25b0.7
10 Q0 plast4085_12_000341 241 5.70969414178 BM25b0.7
10 Q0 uptod4830_12_045989 242 5.70392333586 BM25b0.7
10 Q0 uptod4830_12_045985 243 5.70392333586 BM25b0.7
10 Q0 uptod4830_12_045967 244 5.70260267002 BM25b0.7
10 Q0 uptod4830_12_063077 245 5.70260267002 BM25b0.7
10 Q0 plast4085_12_000351 246 5.69737893499 BM25b0.7
10 Q0 skinc4435_12_000071 247 5.6918645985 BM25b0.7
10 Q0 asthm0952_12_000090 248 5.68690359336 BM25b0.7
10 Q0 euros2867_12_002140 249 5.68217275352 BM25b0.7
10 Q0 aldf.1864_12_000046 250 5.65030558333 BM25b0.7
10 Q0 netce3826_12_001486 251 5.65025576978 BM25b0.7
10 Q0 stead4562_12_000283 252 5.63582846692 BM25b0.7
10 Q0 uww.e4868_12_000084 253 5.62728940068 BM25b0.7
10 Q0 plast4085_12_000524 254 5.61025371998 BM25b0.7
10 Q0 lambt3445_12_000660 255 5.60815192167 BM25b0.7
10 Q0 lambt3445_12_000778 256 5.60616446727 BM25b0.7
10 Q0 healt3117_12_001770 257 5.60547511939 BM25b0.7
10 Q0 mdand3588_12_000942 258 5.59592122134 BM25b0.7
10 Q0 iemil3241_12_000014 259 5.58328798074 BM25b0.7
10 Q0 plast4085_12_000954 260 5.57032479969 BM25b0.7
10 Q0 empow2815_12_000227 261 5.53936048385 BM25b0.7
10 Q0 euros2867_12_000528 262 5.52026606729 BM25b0.7
10 Q0 uptod4830_12_055569 263 5.50597863789 BM25b0.7
10 Q0 uptod4830_12_002241 264 5.50448093314 BM25b0.7
10 Q0 skinc4437_12_003443 265 5.48596875749 BM25b0.7
10 Q0 uptod4830_12_062937 266 5.48578922693 BM25b0.7
10 Q0 uptod4830_12_000201 267 5.48578922693 BM25b0.7
10 Q0 uptod4830_12_034994 268 5.48578922693 BM25b0.7
10 Q0 uptod4830_12_062879 269 5.48578922693 BM25b0.7
10 Q0 uptod4830_12_062939 270 5.48578922693 BM25b0.7
10 Q0 uptod4830_12_035041 271 5.48578922693 BM25b0.7
10 Q0 uptod4830_12_000254 272 5.4841046989 BM25b0.7
10 Q0 austr2019_12_001649 273 5.48066259714 BM25b0.7
10 Q0 arthr0949_12_000537 274 5.46327584632 BM25b0.7
10 Q0 lambt3445_12_001069 275 5.46107525416 BM25b0.7
10 Q0 clini0836_12_103198 276 5.45691828416 BM25b0.7
10 Q0 vesal4890_12_000318 277 5.45498760078 BM25b0.7
10 Q0 uptod4830_12_079535 278 5.45065382446 BM25b0.7
10 Q0 uptod4830_12_028190 279 5.45055847477 BM25b0.7
10 Q0 guide3049_12_002876 280 5.44775099931 BM25b0.7
10 Q0 guide3049_12_002853 281 5.44775099931 BM25b0.7
10 Q0 lambt3445_12_001430 282 5.44588152619 BM25b0.7
10 Q0 baby-2032_12_000148 283 5.43575883872 BM25b0.7
10 Q0 plast4085_12_000113 284 5.43256418614 BM25b0.7
10 Q0 carin2256_12_000143 285 5.428831518 BM25b0.7
10 Q0 uptod4830_12_028105 286 5.42576152108 BM25b0.7
10 Q0 tbdhu4612_12_001458 287 5.4235653079 BM25b0.7
10 Q0 plast4085_12_000160 288 5.42069575304 BM25b0.7
10 Q0 tbdhu4612_12_001199 289 5.41973517338 BM25b0.7
10 Q0 jfpon3369_12_000644 290 5.41350938549 BM25b0.7
10 Q0 uptod4830_12_032297 291 5.41064778339 BM25b0.7
10 Q0 uww.e4868_12_000020 292 5.40975922882 BM25b0.7
10 Q0 clini0836_12_064921 293 5.40916924417 BM25b0.7
10 Q0 dict.2567_12_000083 294 5.40631751545 BM25b0.7
10 Q0 bestb0834_12_000881 295 5.40520804306 BM25b0.7
10 Q0 mdand3588_12_000412 296 5.40080340478 BM25b0.7
10 Q0 plast4085_12_000602 297 5.39998369228 BM25b0.7
10 Q0 pedia4004_12_001124 298 5.39825306844 BM25b0.7
10 Q0 lambt3445_12_001244 299 5.39484931094 BM25b0.7
10 Q0 lymph3537_12_000023 300 5.38954063005 BM25b0.7
10 Q0 clini0836_12_105482 301 5.38479532899 BM25b0.7
10 Q0 pedia4004_12_000578 302 5.38023674198 BM25b0.7
10 Q0 aller0926_12_000177 303 5.37124479914 BM25b0.7
10 Q0 bestb0834_12_000219 304 5.3695662959 BM25b0.7
10 Q0 lambt3445_12_000202 305 5.36757597348 BM25b0.7
10 Q0 plast4085_12_000611 306 5.36752090262 BM25b0.7
10 Q0 lambt3445_12_000264 307 5.36475015192 BM25b0.7
10 Q0 webmd4945_12_001650 308 5.36205214508 BM25b0.7
10 Q0 diabe2551_12_000054 309 5.36098714637 BM25b0.7
10 Q0 bestb0834_12_000143 310 5.3568804307 BM25b0.7
10 Q0 clini0836_12_052367 311 5.35488543199 BM25b0.7
10 Q0 tbdhu4612_12_001072 312 5.35185599036 BM25b0.7
10 Q0 tbdhu4612_12_001275 313 5.35157187042 BM25b0.7
10 Q0 tbdhu4612_12_000351 314 5.35142982176 BM25b0.7
10 Q0 tbdhu4612_12_000278 315 5.35142982176 BM25b0.7
10 Q0 lambt3445_12_001357 316 5.34768504125 BM25b0.7
10 Q0 uptod4830_12_065833 317 5.34648683952 BM25b0.7
10 Q0 webmd4945_12_001412 318 5.34319039029 BM25b0.7
10 Q0 skinc4434_12_002315 319 5.34243818211 BM25b0.7
10 Q0 altme0929_12_000500 320 5.34058149085 BM25b0.7
10 Q0 tbdhu4612_12_000160 321 5.33477403854 BM25b0.7
10 Q0 plast4085_12_000693 322 5.33335667353 BM25b0.7
10 Q0 mrc.a3738_12_000438 323 5.330210354 BM25b0.7
10 Q0 altme0929_12_000342 324 5.32762208676 BM25b0.7
10 Q0 patho3986_12_001835 325 5.32393138744 BM25b0.7
10 Q0 lambt3445_12_000087 326 5.31859061055 BM25b0.7
10 Q0 plast4085_12_000912 327 5.31622972797 BM25b0.7
10 Q0 babyc2036_12_000593 328 5.31347627438 BM25b0.7
10 Q0 lambt3445_12_001113 329 5.31284949921 BM25b0.7
10 Q0 uptod4830_12_028097 330 5.3009325317 BM25b0.7
10 Q0 babyc2036_12_000603 331 5.29853491235 BM25b0.7
10 Q0 bestb0834_12_001800 332 5.29817742031 BM25b0.7
10 Q0 bestb0834_12_000161 333 5.29556542759 BM25b0.7
10 Q0 uptod4830_12_077876 334 5.29484954523 BM25b0.7
10 Q0 clini0836_12_022299 335 5.29217404853 BM25b0.7
10 Q0 tbdhu4612_12_000471 336 5.29185037127 BM25b0.7
10 Q0 clini0836_12_065123 337 5.28956975185 BM25b0.7
10 Q0 mehta3669_12_000078 338 5.28400506174 BM25b0.7
10 Q0 derma2523_12_001823 339 5.28036334876 BM25b0.7
10 Q0 uptod4830_12_077880 340 5.2780769351 BM25b0.7
10 Q0 altme0929_12_000344 341 5.27462145538 BM25b0.7
10 Q0 ratba4202_12_000050 342 5.2745231548 BM25b0.7
10 Q0 skinc4437_12_002146 343 5.27177368041 BM25b0.7
10 Q0 skinc4437_12_002288 344 5.27097104262 BM25b0.7
10 Q0 bestb0834_12_001729 345 5.26842603471 BM25b0.7
10 Q0 austr2019_12_001596 346 5.26567084895 BM25b0.7
10 Q0 uptod4830_12_048997 347 5.26498216612 BM25b0.7
10 Q0 every2870_12_003777 348 5.26162496198 BM25b0.7
10 Q0 lambt3445_12_000652 349 5.25839472808 BM25b0.7
10 Q0 clini0836_12_100074 350 5.2532417793 BM25b0.7
10 Q0 skinc4434_12_000289 351 5.25302946832 BM25b0.7
10 Q0 kidsw3414_12_000161 352 5.25198735351 BM25b0.7
10 Q0 austr2019_12_001786 353 5.25131857436 BM25b0.7
10 Q0 clini0836_12_062568 354 5.25112937181 BM25b0.7
10 Q0 clini0836_12_078035 355 5.24589738977 BM25b0.7
10 Q0 stude4578_12_000304 356 5.24487342945 BM25b0.7
10 Q0 ti.ub0852_12_001092 357 5.24283025423 BM25b0.7
10 Q0 every2870_12_003770 358 5.23977543992 BM25b0.7
10 Q0 ti.ub0852_12_000236 359 5.23897666559 BM25b0.7
10 Q0 ti.ub0852_12_000577 360 5.23897666559 BM25b0.7
10 Q0 aller1869_12_000011 361 5.23698072011 BM25b0.7
10 Q0 diabe2551_12_000038 362 5.23339505329 BM25b0.7
10 Q0 diabe2551_12_000205 363 5.23339505329 BM25b0.7
10 Q0 lambt3445_12_000180 364 5.23283719067 BM25b0.7
10 Q0 feing2912_12_000540 365 5.23207413854 BM25b0.7
10 Q0 tooth4681_12_000216 366 5.22687479052 BM25b0.7
10 Q0 plast4085_12_000946 367 5.22637579242 BM25b0.7
10 Q0 healt3117_12_000278 368 5.22354788476 BM25b0.7
10 Q0 webmd4945_12_000477 369 5.22323209909 BM25b0.7
10 Q0 altme0929_12_000661 370 5.22312802435 BM25b0.7
10 Q0 lambt3445_12_000507 371 5.22213564238 BM25b0.7
10 Q0 clini0836_12_096167 372 5.22205960001 BM25b0.7
10 Q0 lambt3445_12_001077 373 5.21656877247 BM25b0.7
10 Q0 mayoc3579_12_025234 374 5.21356391576 BM25b0.7
10 Q0 asthm0952_12_000351 375 5.20942435323 BM25b0.7
10 Q0 skinc4435_12_000042 376 5.20680566534 BM25b0.7
10 Q0 lambt3445_12_000654 377 5.20547056305 BM25b0.7
10 Q0 mdand3588_12_000956 378 5.20547056305 BM25b0.7
10 Q0 tooth4681_12_000386 379 5.20505435937 BM25b0.7
10 Q0 lambt3445_12_001331 380 5.20270338532 BM25b0.7
10 Q0 mdand3588_12_000939 381 5.20270338532 BM25b0.7
10 Q0 healt3117_12_000275 382 5.20157725382 BM25b0.7
10 Q0 babyc2037_12_000654 383 5.20095448394 BM25b0.7
10 Q0 tbdhu4612_12_000136 384 5.19983666522 BM25b0.7
10 Q0 tooth4681_12_000975 385 5.19717784652 BM25b0.7
10 Q0 clini0836_12_104076 386 5.19617354119 BM25b0.7
10 Q0 bestb0834_12_002103 387 5.19476030623 BM25b0.7
10 Q0 lambt3445_12_000262 388 5.19441947609 BM25b0.7
10 Q0 lambt3445_12_001216 389 5.19166403208 BM25b0.7
10 Q0 tooth4681_12_000314 390 5.19002040827 BM25b0.7
10 Q0 skinc4434_12_001170 391 5.1811064213 BM25b0.7
10 Q0 mdand3588_12_000959 392 5.18067142734 BM25b0.7
10 Q0 clini0836_12_084689 393 5.17788007399 BM25b0.7
10 Q0 healt3090_12_001098 394 5.17602299725 BM25b0.7
10 Q0 webmd4945_12_001157 395 5.17445798225 BM25b0.7
10 Q0 plast4085_12_000903 396 5.17442785147 BM25b0.7
10 Q0 attra0843_12_000527 397 5.17399285122 BM25b0.7
10 Q0 mayoc3579_12_025069 398 5.17130913043 BM25b0.7
10 Q0 plast4085_12_000502 399 5.17009807511 BM25b0.7
10 Q0 clini0836_12_051023 400 5.16649054066 BM25b0.7
10 Q0 austr2019_12_000972 401 5.1605851717 BM25b0.7
10 Q0 clini0836_12_110629 402 5.15901726601 BM25b0.7
10 Q0 clini0836_12_112922 403 5.1588559287 BM25b0.7
10 Q0 lambt3445_12_000634 404 5.15452984673 BM25b0.7
10 Q0 lambt3445_12_000880 405 5.15452984673 BM25b0.7
10 Q0 tbdhu4612_12_000925 406 5.15303428039 BM25b0.7
10 Q0 lambt3445_12_000011 407 5.15068040095 BM25b0.7
10 Q0 triph4710_12_000914 408 5.15064069284 BM25b0.7
10 Q0 yourh5013_12_210731 409 5.14895257099 BM25b0.7
10 Q0 yourh5013_12_449854 410 5.14822942594 BM25b0.7
10 Q0 yourh5013_12_154136 411 5.14822942594 BM25b0.7
10 Q0 yourh5013_12_298300 412 5.14822942594 BM25b0.7
10 Q0 yourh5013_12_118724 413 5.14822942594 BM25b0.7
