10 Q0 plast4085_12_000553 61 -8.8665 GRIUM_EN_wikiabsPara2
10 Q0 en.di1144_12_000805 62 -8.86692 GRIUM_EN_wikiabsPara2
10 Q0 plast4085_12_000012 63 -8.87999 GRIUM_EN_wikiabsPara2
10 Q0 plast4085_12_000028 64 -8.88233 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000418 65 -8.89141 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000602 66 -8.89198 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000034 67 -8.89426 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000183 68 -8.90059 GRIUM_EN_wikiabsPara2
10 Q0 blog.0976_12_000005 69 -8.90898 GRIUM_EN_wikiabsPara2
10 Q0 aswee0953_12_001187 70 -8.91118 GRIUM_EN_wikiabsPara2
10 Q0 medis3652_12_000011 71 -8.91459 GRIUM_EN_wikiabsPara2
10 Q0 austr2019_12_001627 72 -8.915 GRIUM_EN_wikiabsPara2
10 Q0 medis3652_12_000066 73 -8.91512 GRIUM_EN_wikiabsPara2
10 Q0 medis3652_12_000029 74 -8.91565 GRIUM_EN_wikiabsPara2
10 Q0 web.m1669_12_000898 75 -8.91617 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000049 76 -8.92427 GRIUM_EN_wikiabsPara2
10 Q0 plast4085_12_000024 77 -8.9257 GRIUM_EN_wikiabsPara2
10 Q0 diabe2551_12_002221 78 -8.93021 GRIUM_EN_wikiabsPara2
10 Q0 plast4085_12_000026 79 -8.93304 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000037 80 -8.93361 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000396 81 -8.9358 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000051 82 -8.94108 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000027 83 -8.94524 GRIUM_EN_wikiabsPara2
10 Q0 pedia1457_12_001259 84 -8.94532 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000832 85 -8.94577 GRIUM_EN_wikiabsPara2
10 Q0 plast4085_12_000375 86 -8.94607 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000075 87 -8.95073 GRIUM_EN_wikiabsPara2
10 Q0 en.di1144_12_000894 88 -8.95248 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000177 89 -8.95596 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000198 90 -8.95636 GRIUM_EN_wikiabsPara2
10 Q0 netce3826_12_001694 91 -8.95705 GRIUM_EN_wikiabsPara2
10 Q0 endoa2819_12_000063 92 -8.95877 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000828 93 -8.95933 GRIUM_EN_wikiabsPara2
10 Q0 physi1482_12_000169 94 -8.95944 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000003 95 -8.96123 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000098 96 -8.96509 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000194 97 -8.96662 GRIUM_EN_wikiabsPara2
10 Q0 child2346_12_000291 98 -8.96763 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000426 99 -8.96771 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000030 100 -8.96779 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000063 101 -8.96885 GRIUM_EN_wikiabsPara2
10 Q0 ulb.a4806_12_000140 102 -8.97171 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000202 103 -8.97265 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000021 104 -8.9733 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000052 105 -8.97421 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000009 106 -8.97523 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000201 107 -8.97528 GRIUM_EN_wikiabsPara2
10 Q0 aswee0953_12_001344 108 -8.97645 GRIUM_EN_wikiabsPara2
10 Q0 aswee0953_12_001342 109 -8.97645 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000011 110 -8.97945 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000178 111 -8.98 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000179 112 -8.98055 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000176 113 -8.98201 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000182 114 -8.98204 GRIUM_EN_wikiabsPara2
10 Q0 nhslo3844_12_013897 115 -8.98368 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000193 116 -8.98444 GRIUM_EN_wikiabsPara2
10 Q0 nhslo3844_12_014049 117 -8.98469 GRIUM_EN_wikiabsPara2
10 Q0 ulb.a4806_12_000214 118 -8.98472 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000047 119 -8.98482 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000204 120 -8.98483 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000413 121 -8.98596 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000393 122 -8.98598 GRIUM_EN_wikiabsPara2
10 Q0 racgp4188_12_001732 123 -8.98614 GRIUM_EN_wikiabsPara2
10 Q0 racgp4188_12_001573 124 -8.98614 GRIUM_EN_wikiabsPara2
10 Q0 nhslo1393_12_014301 125 -8.98738 GRIUM_EN_wikiabsPara2
10 Q0 nhslo1393_12_012258 126 -8.98738 GRIUM_EN_wikiabsPara2
10 Q0 blog.0976_12_000377 127 -8.98742 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000008 128 -8.98784 GRIUM_EN_wikiabsPara2
10 Q0 nhslo1393_12_014428 129 -8.98805 GRIUM_EN_wikiabsPara2
10 Q0 nhslo1393_12_012487 130 -8.98805 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000837 131 -8.98839 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000172 132 -8.98845 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000056 133 -8.99026 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000187 134 -8.99305 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000039 135 -8.99305 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000203 136 -8.99401 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000401 137 -8.997 GRIUM_EN_wikiabsPara2
10 Q0 nhslo3844_12_013900 138 -8.99774 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000041 139 -8.99791 GRIUM_EN_wikiabsPara2
10 Q0 nhslo3844_12_014165 140 -8.99873 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000428 141 -8.99906 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000189 142 -9.00016 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000006 143 -9.00048 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000066 144 -9.0012 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000395 145 -9.00127 GRIUM_EN_wikiabsPara2
10 Q0 nhslo1393_12_014304 146 -9.00139 GRIUM_EN_wikiabsPara2
10 Q0 nhslo1393_12_012261 147 -9.00139 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000430 148 -9.00162 GRIUM_EN_wikiabsPara2
10 Q0 nhslo1393_12_014590 149 -9.00205 GRIUM_EN_wikiabsPara2
10 Q0 nhslo1393_12_012557 150 -9.00205 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000023 151 -9.00259 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000831 152 -9.0026 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000838 153 -9.00302 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000185 154 -9.0042 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000425 155 -9.00459 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000062 156 -9.00492 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000054 157 -9.00508 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000834 158 -9.00517 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000840 159 -9.00532 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000055 160 -9.00706 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000610 161 -9.00865 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000833 162 -9.00907 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000609 163 -9.01057 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000608 164 -9.01087 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000399 165 -9.01141 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000420 166 -9.01167 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000053 167 -9.01248 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000015 168 -9.01272 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000025 169 -9.01361 GRIUM_EN_wikiabsPara2
10 Q0 diabe2551_12_000054 170 -9.01365 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000061 171 -9.01547 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000057 172 -9.01619 GRIUM_EN_wikiabsPara2
10 Q0 en.di1144_12_000877 173 -9.01633 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000181 174 -9.019 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000400 175 -9.01968 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000836 176 -9.02037 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000423 177 -9.02123 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000842 178 -9.02123 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000070 179 -9.02131 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000060 180 -9.02173 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000019 181 -9.02211 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000839 182 -9.02396 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000043 183 -9.02449 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000397 184 -9.02454 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000188 185 -9.02523 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000192 186 -9.026 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000403 187 -9.02668 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000196 188 -9.02718 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000044 189 -9.0276 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000843 190 -9.02764 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000074 191 -9.02888 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000018 192 -9.02908 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000408 193 -9.02913 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000407 194 -9.02927 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000389 195 -9.03039 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000416 196 -9.03129 GRIUM_EN_wikiabsPara2
10 Q0 skinc4437_12_001909 197 -9.03197 GRIUM_EN_wikiabsPara2
10 Q0 aswee0953_12_001181 198 -9.0338 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000050 199 -9.0345 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000412 200 -9.03497 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000431 201 -9.03748 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000414 202 -9.03807 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000411 203 -9.03883 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000600 204 -9.03897 GRIUM_EN_wikiabsPara2
10 Q0 thekn4651_12_000031 205 -9.03911 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000026 206 -9.03913 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000058 207 -9.03974 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000040 208 -9.04049 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000606 209 -9.04084 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000064 210 -9.04179 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000173 211 -9.04213 GRIUM_EN_wikiabsPara2
10 Q0 endoa2819_12_000093 212 -9.04266 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000073 213 -9.04322 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000429 214 -9.04374 GRIUM_EN_wikiabsPara2
10 Q0 diabe2551_12_000214 215 -9.04381 GRIUM_EN_wikiabsPara2
10 Q0 diabe2551_12_000058 216 -9.04381 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000406 217 -9.04475 GRIUM_EN_wikiabsPara2
10 Q0 siume4425_12_000486 218 -9.0452 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000605 219 -9.04588 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000603 220 -9.0479 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000067 221 -9.04878 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000394 222 -9.04916 GRIUM_EN_wikiabsPara2
10 Q0 plast4085_12_000602 223 -9.05002 GRIUM_EN_wikiabsPara2
10 Q0 plast4085_12_000373 224 -9.05005 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000024 225 -9.05015 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000020 226 -9.05018 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000422 227 -9.0502 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000048 228 -9.05108 GRIUM_EN_wikiabsPara2
10 Q0 plast4085_12_000251 229 -9.05157 GRIUM_EN_wikiabsPara2
10 Q0 aswee0953_12_001346 230 -9.05167 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000199 231 -9.05172 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000171 232 -9.05222 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000065 233 -9.05275 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000402 234 -9.05296 GRIUM_EN_wikiabsPara2
10 Q0 plast4085_12_000380 235 -9.05322 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000174 236 -9.05469 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000835 237 -9.05497 GRIUM_EN_wikiabsPara2
10 Q0 child2346_12_000415 238 -9.05503 GRIUM_EN_wikiabsPara2
10 Q0 nlm.n3868_12_001011 239 -9.05619 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000419 240 -9.05625 GRIUM_EN_wikiabsPara2
10 Q0 ulb.a4806_12_000464 241 -9.05783 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000069 242 -9.05812 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000601 243 -9.05854 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000014 244 -9.06054 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000417 245 -9.06116 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000007 246 -9.06138 GRIUM_EN_wikiabsPara2
10 Q0 endoa2819_12_000149 247 -9.06139 GRIUM_EN_wikiabsPara2
10 Q0 aswee0953_12_000489 248 -9.06419 GRIUM_EN_wikiabsPara2
10 Q0 aswee0953_12_000488 249 -9.06419 GRIUM_EN_wikiabsPara2
10 Q0 plast4085_12_000374 250 -9.06469 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000013 251 -9.06625 GRIUM_EN_wikiabsPara2
10 Q0 plast4085_12_000371 252 -9.06633 GRIUM_EN_wikiabsPara2
10 Q0 plast4085_12_000228 253 -9.06661 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000004 254 -9.06876 GRIUM_EN_wikiabsPara2
10 Q0 pedia1457_12_001258 255 -9.06966 GRIUM_EN_wikiabsPara2
10 Q0 healt3107_12_000244 256 -9.07004 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000028 257 -9.07032 GRIUM_EN_wikiabsPara2
10 Q0 pedia1457_12_000853 258 -9.07045 GRIUM_EN_wikiabsPara2
10 Q0 plast4085_12_000377 259 -9.07092 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000022 260 -9.07132 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000005 261 -9.07137 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000415 262 -9.07582 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000390 263 -9.07592 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000190 264 -9.07697 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000010 265 -9.07809 GRIUM_EN_wikiabsPara2
10 Q0 clini0836_12_020426 266 -9.07929 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000071 267 -9.07997 GRIUM_EN_wikiabsPara2
10 Q0 aswee0953_12_001016 268 -9.08042 GRIUM_EN_wikiabsPara2
10 Q0 plast4085_12_000384 269 -9.08068 GRIUM_EN_wikiabsPara2
10 Q0 patho3986_12_000253 270 -9.08155 GRIUM_EN_wikiabsPara2
10 Q0 ghora3013_12_000089 271 -9.08288 GRIUM_EN_wikiabsPara2
10 Q0 healt3132_12_000008 272 -9.0829 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000170 273 -9.08351 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000195 274 -9.08371 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000409 275 -9.08428 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000017 276 -9.08445 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000184 277 -9.08485 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000045 278 -9.08499 GRIUM_EN_wikiabsPara2
10 Q0 plast4085_12_000693 279 -9.0862 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000068 280 -9.08659 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000012 281 -9.08832 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000042 282 -9.09126 GRIUM_EN_wikiabsPara2
10 Q0 eapsw1123_12_000009 283 -9.09513 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000391 284 -9.09558 GRIUM_EN_wikiabsPara2
10 Q0 plast1486_12_000073 285 -9.09783 GRIUM_EN_wikiabsPara2
10 Q0 derma2523_12_000095 286 -9.09802 GRIUM_EN_wikiabsPara2
10 Q0 vidyy4903_12_000960 287 -9.09887 GRIUM_EN_wikiabsPara2
10 Q0 plast4085_12_000383 288 -9.10209 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000200 289 -9.10231 GRIUM_EN_wikiabsPara2
10 Q0 bestb0834_12_000161 290 -9.10242 GRIUM_EN_wikiabsPara2
10 Q0 clini0836_12_124477 291 -9.10389 GRIUM_EN_wikiabsPara2
10 Q0 plast4085_12_000948 292 -9.10597 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000029 293 -9.10642 GRIUM_EN_wikiabsPara2
10 Q0 fromy1190_12_000990 294 -9.11076 GRIUM_EN_wikiabsPara2
10 Q0 derma2523_12_001361 295 -9.11103 GRIUM_EN_wikiabsPara2
10 Q0 derma2523_12_001187 296 -9.11103 GRIUM_EN_wikiabsPara2
10 Q0 mendo3672_12_000597 297 -9.1111 GRIUM_EN_wikiabsPara2
10 Q0 dying1120_12_000032 298 -9.11161 GRIUM_EN_wikiabsPara2
10 Q0 plast4085_12_000160 299 -9.11274 GRIUM_EN_wikiabsPara2
10 Q0 clini0836_12_022299 300 -9.11325 GRIUM_EN_wikiabsPara2
10 Q0 plast4085_12_000378 301 -9.11331 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000097 302 -9.11346 GRIUM_EN_wikiabsPara2
10 Q0 mendo3672_12_000480 303 -9.11364 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000016 304 -9.1174 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000405 305 -9.11776 GRIUM_EN_wikiabsPara2
10 Q0 tooth4681_12_000386 306 -9.11937 GRIUM_EN_wikiabsPara2
10 Q0 medis3653_12_001422 307 -9.122 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000749 308 -9.12228 GRIUM_EN_wikiabsPara2
10 Q0 plast4085_12_000381 309 -9.12326 GRIUM_EN_wikiabsPara2
10 Q0 empow2815_12_000227 310 -9.12368 GRIUM_EN_wikiabsPara2
10 Q0 medis3653_12_001528 311 -9.12566 GRIUM_EN_wikiabsPara2
10 Q0 daily0837_12_036462 312 -9.12632 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000046 313 -9.12652 GRIUM_EN_wikiabsPara2
10 Q0 uptod4830_12_042176 314 -9.12993 GRIUM_EN_wikiabsPara2
10 Q0 uptod4830_12_026640 315 -9.1302 GRIUM_EN_wikiabsPara2
10 Q0 aswee0953_12_001088 316 -9.13325 GRIUM_EN_wikiabsPara2
10 Q0 edhay1131_12_000412 317 -9.13658 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000038 318 -9.13666 GRIUM_EN_wikiabsPara2
10 Q0 nlm.n3868_12_001024 319 -9.13845 GRIUM_EN_wikiabsPara2
10 Q0 nlm.n3868_12_001108 320 -9.14096 GRIUM_EN_wikiabsPara2
10 Q0 daily0837_12_022393 321 -9.14264 GRIUM_EN_wikiabsPara2
10 Q0 derma2524_12_000047 322 -9.14541 GRIUM_EN_wikiabsPara2
10 Q0 derma2523_12_001882 323 -9.14623 GRIUM_EN_wikiabsPara2
10 Q0 jfpon3369_12_000644 324 -9.1483 GRIUM_EN_wikiabsPara2
10 Q0 backa0962_12_001631 325 -9.1485 GRIUM_EN_wikiabsPara2
10 Q0 answe1925_12_001216 326 -9.15013 GRIUM_EN_wikiabsPara2
10 Q0 tbdhu4612_12_001290 327 -9.15052 GRIUM_EN_wikiabsPara2
10 Q0 tbdhu4612_12_000263 328 -9.15052 GRIUM_EN_wikiabsPara2
10 Q0 skinc4435_12_000274 329 -9.15135 GRIUM_EN_wikiabsPara2
10 Q0 plast4085_12_000611 330 -9.15183 GRIUM_EN_wikiabsPara2
10 Q0 wiki.0842_12_008469 331 -9.15389 GRIUM_EN_wikiabsPara2
10 Q0 yorky5007_12_000352 332 -9.15458 GRIUM_EN_wikiabsPara2
10 Q0 ghora3013_12_000271 333 -9.1563 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000678 334 -9.15686 GRIUM_EN_wikiabsPara2
