10 Q0 paho.3973_12_003933 76 9.46893288395 USSTRun2
10 Q0 paho.3973_12_006922 77 9.46893288395 USSTRun2
10 Q0 paho.3973_12_003687 78 9.46893288395 USSTRun2
10 Q0 paho.3973_12_004477 79 9.46893288395 USSTRun2
10 Q0 envir1155_12_000104 80 9.43911642862 USSTRun2
10 Q0 pathg3984_12_000497 81 9.19574735441 USSTRun2
10 Q0 fromy1190_12_001986 82 9.15925659124 USSTRun2
10 Q0 derma2524_12_000064 83 9.0614008751 USSTRun2
10 Q0 ratba4202_12_000244 84 9.04887199416 USSTRun2
10 Q0 plast4085_12_000959 85 9.02933823203 USSTRun2
10 Q0 virtu4909_12_001316 86 9.01892128018 USSTRun2
10 Q0 healt3090_12_001870 87 8.98075430263 USSTRun2
10 Q0 plast4085_12_000375 88 8.94007475806 USSTRun2
10 Q0 paho.3973_12_004128 89 8.8699738201 USSTRun2
10 Q0 paho.3973_12_004154 90 8.8699738201 USSTRun2
10 Q0 paho.3973_12_003951 91 8.8699738201 USSTRun2
10 Q0 paho.3973_12_004492 92 8.8699738201 USSTRun2
10 Q0 derma2524_12_000022 93 8.86796670739 USSTRun2
10 Q0 clini0836_12_124477 94 8.86231784494 USSTRun2
10 Q0 plast4085_12_000700 95 8.81240539081 USSTRun2
10 Q0 aids.0922_12_001421 96 8.78500549152 USSTRun2
10 Q0 aswee0953_12_000916 97 8.73580791257 USSTRun2
10 Q0 every2870_12_005949 98 8.66302712408 USSTRun2
10 Q0 every2870_12_005941 99 8.53691102897 USSTRun2
10 Q0 patie3987_12_000469 100 8.40986088523 USSTRun2
10 Q0 uww.e4868_12_000888 101 8.36224956622 USSTRun2
10 Q0 endoa2819_12_000063 102 8.26943906405 USSTRun2
10 Q0 derma2523_12_001869 103 8.19887192181 USSTRun2
10 Q0 skinc4432_12_000040 104 8.16963233924 USSTRun2
10 Q0 en.di1144_12_000894 105 8.14988645575 USSTRun2
10 Q0 uptod4830_12_062939 106 8.09377480488 USSTRun2
10 Q0 uptod4830_12_034994 107 8.09377480488 USSTRun2
10 Q0 uptod4830_12_062879 108 8.09377480488 USSTRun2
10 Q0 uptod4830_12_062937 109 8.09377480488 USSTRun2
10 Q0 uptod4830_12_035041 110 8.09377480488 USSTRun2
10 Q0 uptod4830_12_000201 111 8.09377480488 USSTRun2
10 Q0 uptod4830_12_000254 112 8.09247031892 USSTRun2
10 Q0 first1181_12_000380 113 8.06788664311 USSTRun2
10 Q0 eapsw1123_12_000062 114 8.05714966513 USSTRun2
10 Q0 pathg3984_12_000284 115 8.02844536658 USSTRun2
10 Q0 physi1482_12_000169 116 8.01932710934 USSTRun2
10 Q0 medic3634_12_000725 117 8.00320802202 USSTRun2
10 Q0 en.di1144_12_000877 118 7.99882480968 USSTRun2
10 Q0 paho.3973_12_004063 119 7.99770833242 USSTRun2
10 Q0 paho.3973_12_003632 120 7.99770833242 USSTRun2
10 Q0 paho.3973_12_004182 121 7.99770833242 USSTRun2
10 Q0 paho.3973_12_004034 122 7.99770833242 USSTRun2
10 Q0 endoa2819_12_000149 123 7.96094721968 USSTRun2
10 Q0 senio1563_12_001894 124 7.93711966726 USSTRun2
10 Q0 wiki.0842_12_008379 125 7.84631168868 USSTRun2
10 Q0 derma2524_12_000049 126 7.8441894634 USSTRun2
10 Q0 dying1120_12_000032 127 7.84243439012 USSTRun2
10 Q0 austr2019_12_001627 128 7.73527102177 USSTRun2
10 Q0 adlda1812_12_000620 129 7.70316316448 USSTRun2
10 Q0 paho.3973_12_005025 130 7.69664691764 USSTRun2
10 Q0 plast4085_12_000249 131 7.65627764974 USSTRun2
10 Q0 dict.2567_12_000080 132 7.65297136046 USSTRun2
10 Q0 paho.3973_12_004536 133 7.6470731424 USSTRun2
10 Q0 first1181_12_000762 134 7.62246585814 USSTRun2
10 Q0 clini0836_12_079455 135 7.5986337514 USSTRun2
10 Q0 first1181_12_000044 136 7.59537286 USSTRun2
10 Q0 first1181_12_000420 137 7.55964697372 USSTRun2
10 Q0 derma2523_12_000394 138 7.53644729546 USSTRun2
10 Q0 web.m1669_12_000897 139 7.51700390156 USSTRun2
10 Q0 new.p1389_12_015571 140 7.50922306037 USSTRun2
10 Q0 netce3826_12_001486 141 7.49691247697 USSTRun2
10 Q0 ratba4202_12_000598 142 7.49603286219 USSTRun2
10 Q0 every2870_12_005901 143 7.46817136331 USSTRun2
10 Q0 paho.3973_12_004658 144 7.45608254217 USSTRun2
10 Q0 lambt3445_12_000656 145 7.45097865304 USSTRun2
10 Q0 shoul4402_12_000881 146 7.44850455693 USSTRun2
10 Q0 iemil3241_12_000030 147 7.43547549702 USSTRun2
10 Q0 uptod4830_12_026640 148 7.42515762318 USSTRun2
10 Q0 uptod4830_12_042176 149 7.42515762318 USSTRun2
10 Q0 toxto1632_12_000173 150 7.42235651323 USSTRun2
10 Q0 toxto4691_12_000031 151 7.4215434691 USSTRun2
10 Q0 envir1155_12_000025 152 7.41818099303 USSTRun2
10 Q0 envir1155_12_000031 153 7.41257684478 USSTRun2
10 Q0 dermn1081_12_000001 154 7.3902279003 USSTRun2
10 Q0 mayoc3579_12_025371 155 7.38943378202 USSTRun2
10 Q0 uptod4830_12_079592 156 7.35516592013 USSTRun2
10 Q0 chkd.2351_12_001625 157 7.34747996848 USSTRun2
10 Q0 tbdhu4612_12_001290 158 7.34269736526 USSTRun2
10 Q0 tbdhu4612_12_000263 159 7.34150216731 USSTRun2
10 Q0 skinc4437_12_001909 160 7.32522375608 USSTRun2
10 Q0 eapsw1123_12_000057 161 7.32333679359 USSTRun2
10 Q0 pedia4004_12_000105 162 7.31605142593 USSTRun2
10 Q0 wiki.0842_12_010401 163 7.3092434417 USSTRun2
10 Q0 virtu4909_12_001516 164 7.26243155605 USSTRun2
10 Q0 clini0836_12_062040 165 7.25565828263 USSTRun2
10 Q0 lambt3445_12_000651 166 7.24761652209 USSTRun2
10 Q0 pathg3984_12_000512 167 7.24136457039 USSTRun2
10 Q0 webmd4945_12_001157 168 7.22697884655 USSTRun2
10 Q0 virtu4909_12_001498 169 7.22159790188 USSTRun2
10 Q0 first1181_12_000404 170 7.21950974835 USSTRun2
10 Q0 yourh5013_12_000886 171 7.21824715684 USSTRun2
10 Q0 yourh5013_12_099512 172 7.21747564118 USSTRun2
10 Q0 yourh5013_12_001044 173 7.2167043468 USSTRun2
10 Q0 yourh5013_12_105101 174 7.21593327358 USSTRun2
10 Q0 pedia1457_12_001220 175 7.20604013258 USSTRun2
10 Q0 paho.3973_12_003705 176 7.18480613137 USSTRun2
10 Q0 paho.3973_12_006945 177 7.18480613137 USSTRun2
10 Q0 paho.3973_12_003960 178 7.18480613137 USSTRun2
10 Q0 paho.3973_12_004498 179 7.18480613137 USSTRun2
10 Q0 yourh5013_12_099456 180 7.17538004264 USSTRun2
10 Q0 skinc4437_12_001654 181 7.17441215806 USSTRun2
10 Q0 plast4085_12_000553 182 7.17215297009 USSTRun2
10 Q0 yourh5013_12_104990 183 7.17158574223 USSTRun2
10 Q0 skinc4437_12_001639 184 7.17102391091 USSTRun2
10 Q0 paho.3973_12_004167 185 7.16997682185 USSTRun2
10 Q0 paho.3973_12_004048 186 7.16997682185 USSTRun2
10 Q0 paho.3973_12_000920 187 7.16997682185 USSTRun2
10 Q0 yourh5013_12_001183 188 7.16476952847 USSTRun2
10 Q0 yourh5013_12_000702 189 7.1617456664 USSTRun2
10 Q0 mayoc3579_12_025071 190 7.13476911378 USSTRun2
10 Q0 skinc4435_12_000274 191 7.11856737512 USSTRun2
10 Q0 first1181_12_000830 192 7.11587342722 USSTRun2
10 Q0 jfpon3369_12_000035 193 7.10517480092 USSTRun2
10 Q0 paho.3973_12_004069 194 7.09518489846 USSTRun2
10 Q0 paho.3973_12_004188 195 7.09518489846 USSTRun2
10 Q0 lambt3445_12_000080 196 7.09153737504 USSTRun2
10 Q0 chkd.2351_12_001490 197 7.08095075771 USSTRun2
10 Q0 mgh.o3697_12_002149 198 7.06918499839 USSTRun2
10 Q0 lambt3445_12_000251 199 7.04611597671 USSTRun2
10 Q0 new.p1389_12_014492 200 7.04035367028 USSTRun2
10 Q0 first1181_12_000189 201 7.03973846704 USSTRun2
10 Q0 pedia4004_12_000210 202 7.02926891442 USSTRun2
10 Q0 pedia4004_12_000992 203 7.02875769947 USSTRun2
10 Q0 netce3826_12_001694 204 7.02668220722 USSTRun2
10 Q0 first1181_12_000073 205 7.02594173785 USSTRun2
10 Q0 skinc4437_12_001410 206 7.02331817935 USSTRun2
10 Q0 lambt3445_12_000120 207 6.9837991201 USSTRun2
10 Q0 first1181_12_000006 208 6.97970273041 USSTRun2
10 Q0 paho.3973_12_004138 209 6.97190987426 USSTRun2
10 Q0 paho.3973_12_004157 210 6.97190987426 USSTRun2
10 Q0 paho.3973_12_003959 211 6.97190987426 USSTRun2
10 Q0 paho.3973_12_004497 212 6.97190987426 USSTRun2
10 Q0 emerg1141_12_000211 213 6.96011288156 USSTRun2
10 Q0 emerg1141_12_000215 214 6.95759364432 USSTRun2
10 Q0 lambt3445_12_000068 215 6.95555354558 USSTRun2
10 Q0 healt3090_12_002434 216 6.93210133759 USSTRun2
10 Q0 paho.3973_12_000486 217 6.92529783379 USSTRun2
10 Q0 new.p1389_12_004361 218 6.92312980452 USSTRun2
10 Q0 new.p1389_12_014499 219 6.92312980452 USSTRun2
10 Q0 new.p1389_12_014530 220 6.92096316815 USSTRun2
10 Q0 emerg1141_12_000224 221 6.91479198223 USSTRun2
10 Q0 blog.0976_12_000081 222 6.91332419108 USSTRun2
10 Q0 uptod4830_12_028097 223 6.90668886663 USSTRun2
10 Q0 plast4085_12_000257 224 6.90599708692 USSTRun2
10 Q0 paho.3973_12_004132 225 6.90115379082 USSTRun2
10 Q0 paho.3973_12_009883 226 6.90115379082 USSTRun2
10 Q0 first1181_12_000034 227 6.88895357788 USSTRun2
10 Q0 paho.3973_12_004090 228 6.88410014539 USSTRun2
10 Q0 pedia4004_12_000033 229 6.88193101089 USSTRun2
10 Q0 uptod4830_12_065229 230 6.8804551071 USSTRun2
10 Q0 plast4085_12_000229 231 6.87653451334 USSTRun2
10 Q0 derma2523_12_001895 232 6.86687535249 USSTRun2
10 Q0 paho.3973_12_003698 233 6.85168609345 USSTRun2
10 Q0 paho.3973_12_003950 234 6.85168609345 USSTRun2
10 Q0 paho.3973_12_004491 235 6.85168609345 USSTRun2
10 Q0 paho.3973_12_006937 236 6.85168609345 USSTRun2
10 Q0 pedia4004_12_000003 237 6.85125983779 USSTRun2
10 Q0 paho.3973_12_005502 238 6.85118862558 USSTRun2
10 Q0 paho.3973_12_004187 239 6.85118862558 USSTRun2
10 Q0 paho.3973_12_004068 240 6.85118862558 USSTRun2
10 Q0 pedia4004_12_000329 241 6.84609523923 USSTRun2
10 Q0 arthr0949_12_000537 242 6.84478032521 USSTRun2
10 Q0 first1181_12_000398 243 6.83577622257 USSTRun2
10 Q0 daily0837_12_034483 244 6.81941861917 USSTRun2
10 Q0 derma2524_12_000029 245 6.81669339713 USSTRun2
10 Q0 skinc4437_12_003443 246 6.81043564183 USSTRun2
10 Q0 every2870_12_005905 247 6.77532184391 USSTRun2
10 Q0 carin2256_12_000113 248 6.7727420871 USSTRun2
10 Q0 patho3986_12_001835 249 6.73349110377 USSTRun2
10 Q0 healt3090_12_001855 250 6.72447360144 USSTRun2
10 Q0 healt3090_12_000497 251 6.7100665666 USSTRun2
10 Q0 pedia4004_12_000077 252 6.69382698847 USSTRun2
10 Q0 uptod4830_12_065611 253 6.69226309597 USSTRun2
10 Q0 plast4085_12_000710 254 6.69148754956 USSTRun2
10 Q0 envir1155_12_000291 255 6.67865359778 USSTRun2
10 Q0 baby-2032_12_000058 256 6.671218329 USSTRun2
10 Q0 paho.3973_12_004503 257 6.67053540972 USSTRun2
10 Q0 paho.3973_12_003706 258 6.67053540972 USSTRun2
10 Q0 paho.3973_12_006951 259 6.67053540972 USSTRun2
10 Q0 paho.3973_12_003965 260 6.67053540972 USSTRun2
10 Q0 healt3108_12_001017 261 6.65639552882 USSTRun2
10 Q0 uptod4830_12_032297 262 6.65334489107 USSTRun2
10 Q0 first1181_12_000517 263 6.6490438329 USSTRun2
10 Q0 first1181_12_000194 264 6.64754984121 USSTRun2
10 Q0 mendo3672_12_000635 265 6.64623521337 USSTRun2
10 Q0 austr2019_12_001672 266 6.64136876826 USSTRun2
10 Q0 uptod4830_12_004451 267 6.639617033 USSTRun2
10 Q0 uptod4830_12_001527 268 6.639617033 USSTRun2
10 Q0 uptod4830_12_065252 269 6.639617033 USSTRun2
10 Q0 uptod4830_12_005831 270 6.639617033 USSTRun2
10 Q0 uptod4830_12_002538 271 6.639617033 USSTRun2
10 Q0 uptod4830_12_080390 272 6.639617033 USSTRun2
10 Q0 uptod4830_12_001794 273 6.63915100758 USSTRun2
10 Q0 uptod4830_12_065097 274 6.63915100758 USSTRun2
10 Q0 first1181_12_000055 275 6.63790647576 USSTRun2
10 Q0 first1181_12_000421 276 6.63682172199 USSTRun2
10 Q0 first1181_12_000829 277 6.63566727457 USSTRun2
10 Q0 first1181_12_000066 278 6.62979278523 USSTRun2
10 Q0 first1181_12_000191 279 6.62882795881 USSTRun2
10 Q0 first1181_12_000067 280 6.62803742494 USSTRun2
10 Q0 first1181_12_000192 281 6.62457360051 USSTRun2
10 Q0 healt3115_12_001951 282 6.62312766285 USSTRun2
10 Q0 first1181_12_000196 283 6.62153330869 USSTRun2
10 Q0 ghora3013_12_000089 284 6.62083202404 USSTRun2
10 Q0 first1181_12_000441 285 6.61744977416 USSTRun2
10 Q0 first1181_12_000835 286 6.61728252332 USSTRun2
10 Q0 ratba4202_12_000736 287 6.61158129629 USSTRun2
10 Q0 first1181_12_000059 288 6.60923554886 USSTRun2
10 Q0 daily0837_12_009161 289 6.60875385261 USSTRun2
10 Q0 clini0836_12_064301 290 6.60735012296 USSTRun2
10 Q0 first1181_12_000399 291 6.60389622638 USSTRun2
10 Q0 creak1061_12_000004 292 6.58941465907 USSTRun2
10 Q0 first1181_12_000072 293 6.58829990797 USSTRun2
10 Q0 first1181_12_000175 294 6.58737432473 USSTRun2
10 Q0 euros2867_12_001383 295 6.58622538661 USSTRun2
10 Q0 first1181_12_000195 296 6.58476168742 USSTRun2
10 Q0 first1181_12_000033 297 6.58287229701 USSTRun2
10 Q0 lambt3445_12_000066 298 6.58136428712 USSTRun2
10 Q0 austr2019_12_001649 299 6.57840939558 USSTRun2
10 Q0 pedia1457_12_000853 300 6.57798163278 USSTRun2
10 Q0 cyber2490_12_000221 301 6.57667243394 USSTRun2
10 Q0 lambt3445_12_000659 302 6.57431885424 USSTRun2
10 Q0 tooth4681_12_000269 303 6.57018506187 USSTRun2
10 Q0 jfpon3369_12_000285 304 6.56974293823 USSTRun2
10 Q0 nephr3823_12_000086 305 6.56824252635 USSTRun2
10 Q0 nephr3823_12_000035 306 6.56824252635 USSTRun2
10 Q0 first1181_12_000200 307 6.56672468996 USSTRun2
10 Q0 first1181_12_000158 308 6.56513318329 USSTRun2
10 Q0 blog.0976_12_000005 309 6.55868118487 USSTRun2
10 Q0 wiki.0842_12_005531 310 6.55242433208 USSTRun2
10 Q0 pathg3984_12_000051 311 6.54144134753 USSTRun2
10 Q0 tbdhu4612_12_001072 312 6.5395496963 USSTRun2
10 Q0 tbdhu4612_12_001275 313 6.53936639525 USSTRun2
10 Q0 tbdhu4612_12_000351 314 6.5392747557 USSTRun2
10 Q0 tbdhu4612_12_000278 315 6.5392747557 USSTRun2
10 Q0 healt3090_12_001871 316 6.53679633909 USSTRun2
10 Q0 aller0926_12_000120 317 6.53178545915 USSTRun2
10 Q0 skinc4435_12_000436 318 6.53107563421 USSTRun2
10 Q0 plast4085_12_000705 319 6.52748656624 USSTRun2
10 Q0 healt3090_12_001856 320 6.52476468729 USSTRun2
10 Q0 lambt3445_12_000778 321 6.51157084479 USSTRun2
10 Q0 lambt3445_12_001378 322 6.51121941316 USSTRun2
10 Q0 mehta3669_12_000078 323 6.5086340492 USSTRun2
10 Q0 lambt3445_12_000766 324 6.50801783553 USSTRun2
10 Q0 daily0837_12_028830 325 6.49974324815 USSTRun2
10 Q0 euros2867_12_002140 326 6.4858307878 USSTRun2
10 Q0 clini0836_12_090082 327 6.47340641234 USSTRun2
10 Q0 wiki.0842_12_000548 328 6.46901844094 USSTRun2
10 Q0 first1181_12_000035 329 6.46480590656 USSTRun2
10 Q0 every2870_12_002726 330 6.43705213871 USSTRun2
10 Q0 skinc4437_12_000895 331 6.43261597651 USSTRun2
10 Q0 plast4085_12_000476 332 6.42229877505 USSTRun2
10 Q0 endoa2819_12_000093 333 6.42062335418 USSTRun2
10 Q0 wiki.0842_12_008378 334 6.41237718214 USSTRun2
10 Q0 paho.3973_12_003702 335 6.409701879 USSTRun2
10 Q0 paho.3973_12_003957 336 6.409701879 USSTRun2
10 Q0 paho.3973_12_006943 337 6.409701879 USSTRun2
10 Q0 paho.3973_12_004496 338 6.409701879 USSTRun2
10 Q0 first1181_12_000012 339 6.40337824972 USSTRun2
10 Q0 lambt3445_12_000765 340 6.39044379964 USSTRun2
10 Q0 daily0837_12_036288 341 6.38173424992 USSTRun2
10 Q0 paho.3973_12_002256 342 6.37646223043 USSTRun2
10 Q0 paho.3973_12_002679 343 6.37646223043 USSTRun2
10 Q0 glyco3028_12_000429 344 6.37224350887 USSTRun2
10 Q0 foodi2949_12_001343 345 6.36902950122 USSTRun2
10 Q0 foodi2949_12_001396 346 6.36809403313 USSTRun2
10 Q0 virtu4909_12_000169 347 6.36705135339 USSTRun2
10 Q0 virtu4909_12_000162 348 6.36705135339 USSTRun2
10 Q0 lambt3445_12_000627 349 6.36658453178 USSTRun2
10 Q0 lambt3445_12_000669 350 6.36658453178 USSTRun2
10 Q0 new.p1389_12_014524 351 6.3646345592 USSTRun2
10 Q0 triph4710_12_000301 352 6.3591518634 USSTRun2
10 Q0 healt3090_12_000704 353 6.35901906451 USSTRun2
10 Q0 chkd.2351_12_000626 354 6.3480532442 USSTRun2
10 Q0 patho3986_12_000253 355 6.34381330167 USSTRun2
10 Q0 vital4916_12_000830 356 6.34070265547 USSTRun2
10 Q0 uptod4830_12_055569 357 6.33892947809 USSTRun2
10 Q0 uptod4830_12_002241 358 6.33804971861 USSTRun2
10 Q0 healt3090_12_001860 359 6.33270331493 USSTRun2
10 Q0 lambt3445_12_001165 360 6.33256272889 USSTRun2
10 Q0 foodi2949_12_000869 361 6.33183156411 USSTRun2
10 Q0 daily0837_12_013634 362 6.33044106577 USSTRun2
10 Q0 lambt3445_12_001265 363 6.3256948605 USSTRun2
10 Q0 revis4261_12_000072 364 6.32172083314 USSTRun2
10 Q0 lambt3445_12_000180 365 6.31943398945 USSTRun2
10 Q0 uptod4830_12_019640 366 6.31259211051 USSTRun2
10 Q0 uptod4830_12_046749 367 6.31259211051 USSTRun2
10 Q0 paho.3973_12_004067 368 6.30248023804 USSTRun2
10 Q0 paho.3973_12_004186 369 6.30248023804 USSTRun2
10 Q0 skinc4437_12_003078 370 6.28873865753 USSTRun2
10 Q0 derma2524_12_000069 371 6.28585757284 USSTRun2
10 Q0 lambt3445_12_000202 372 6.2768092655 USSTRun2
10 Q0 ratba4202_12_000178 373 6.27421946026 USSTRun2
10 Q0 surge4588_12_000094 374 6.27409975721 USSTRun2
10 Q0 homeb3181_12_000112 375 6.27056639025 USSTRun2
10 Q0 lambt3445_12_000652 376 6.26558074912 USSTRun2
10 Q0 first1181_12_000032 377 6.26414748483 USSTRun2
10 Q0 lambt3445_12_000087 378 6.25070254698 USSTRun2
10 Q0 skinc4437_12_000721 379 6.24986466377 USSTRun2
10 Q0 uptod4830_12_074741 380 6.24842550216 USSTRun2
10 Q0 nephr3823_12_000244 381 6.24596327703 USSTRun2
10 Q0 first1181_12_000752 382 6.24490831227 USSTRun2
10 Q0 uptod4830_12_045985 383 6.24343431271 USSTRun2
10 Q0 uptod4830_12_045989 384 6.24343431271 USSTRun2
10 Q0 uptod4830_12_045967 385 6.24281940599 USSTRun2
10 Q0 uptod4830_12_063077 386 6.24281940599 USSTRun2
10 Q0 uptod4830_12_013286 387 6.23910253527 USSTRun2
10 Q0 pedia4004_12_000103 388 6.22312645243 USSTRun2
10 Q0 yourh5013_12_213826 389 6.21956414784 USSTRun2
10 Q0 yourh5013_12_210913 390 6.21705066668 USSTRun2
10 Q0 yourh5013_12_047206 391 6.21705066668 USSTRun2
10 Q0 yourh5013_12_078746 392 6.21604589271 USSTRun2
10 Q0 yourh5013_12_388082 393 6.21604589271 USSTRun2
10 Q0 yourh5013_12_027407 394 6.21604589271 USSTRun2
10 Q0 yourh5013_12_003090 395 6.21604589271 USSTRun2
10 Q0 yourh5013_12_107656 396 6.21554363815 USSTRun2
10 Q0 yourh5013_12_169081 397 6.21554363815 USSTRun2
10 Q0 yourh5013_12_203325 398 6.21554363815 USSTRun2
10 Q0 yourh5013_12_225518 399 6.21554363815 USSTRun2
10 Q0 yourh5013_12_248369 400 6.21504147185 USSTRun2
10 Q0 yourh5013_12_082270 401 6.21504147185 USSTRun2
10 Q0 yourh5013_12_425096 402 6.21504147185 USSTRun2
10 Q0 yourh5013_12_051258 403 6.21504147185 USSTRun2
10 Q0 yourh5013_12_017577 404 6.21504147185 USSTRun2
10 Q0 yourh5013_12_099356 405 6.21504147185 USSTRun2
10 Q0 yourh5013_12_341093 406 6.21504147185 USSTRun2
10 Q0 yourh5013_12_052411 407 6.21504147185 USSTRun2
10 Q0 yourh5013_12_276561 408 6.21453939379 USSTRun2
10 Q0 yourh5013_12_428585 409 6.21453939379 USSTRun2
10 Q0 yourh5013_12_002888 410 6.21453939379 USSTRun2
10 Q0 yourh5013_12_134219 411 6.21453939379 USSTRun2
10 Q0 yourh5013_12_051683 412 6.21453939379 USSTRun2
10 Q0 yourh5013_12_197241 413 6.21403740392 USSTRun2
10 Q0 yourh5013_12_161104 414 6.21403740392 USSTRun2
10 Q0 yourh5013_12_133790 415 6.21403740392 USSTRun2
10 Q0 yourh5013_12_114929 416 6.21403740392 USSTRun2
10 Q0 yourh5013_12_020469 417 6.21403740392 USSTRun2
10 Q0 yourh5013_12_442666 418 6.21403740392 USSTRun2
10 Q0 yourh5013_12_244292 419 6.21403740392 USSTRun2
10 Q0 yourh5013_12_291285 420 6.21353550224 USSTRun2
10 Q0 yourh5013_12_055399 421 6.21353550224 USSTRun2
10 Q0 yourh5013_12_322524 422 6.21353550224 USSTRun2
10 Q0 yourh5013_12_420398 423 6.21353550224 USSTRun2
10 Q0 yourh5013_12_018521 424 6.21353550224 USSTRun2
10 Q0 yourh5013_12_066683 425 6.21353550224 USSTRun2
10 Q0 yourh5013_12_398071 426 6.21353550224 USSTRun2
10 Q0 yourh5013_12_278895 427 6.21353550224 USSTRun2
10 Q0 yourh5013_12_160101 428 6.21353550224 USSTRun2
