10 Q0 first1181_12_000430 101 750.16046 TeamHCMUS7
10 Q0 first1181_12_000835 102 750.11523 TeamHCMUS7
10 Q0 first1181_12_000179 103 749.32605 TeamHCMUS7
10 Q0 first1181_12_000410 104 747.9375 TeamHCMUS7
10 Q0 first1181_12_000172 105 747.935 TeamHCMUS7
10 Q0 first1181_12_000186 106 747.2815 TeamHCMUS7
10 Q0 first1181_12_000057 107 747.2459 TeamHCMUS7
10 Q0 first1181_12_000021 108 747.1069 TeamHCMUS7
10 Q0 first1181_12_000425 109 746.89954 TeamHCMUS7
10 Q0 first1181_12_000834 110 746.25354 TeamHCMUS7
10 Q0 first1181_12_000097 111 745.84894 TeamHCMUS7
10 Q0 first1181_12_000047 112 745.8439 TeamHCMUS7
10 Q0 first1181_12_000056 113 745.73413 TeamHCMUS7
10 Q0 first1181_12_000059 114 745.7026 TeamHCMUS7
10 Q0 first1181_12_000074 115 745.5766 TeamHCMUS7
10 Q0 first1181_12_000401 116 744.8226 TeamHCMUS7
10 Q0 first1181_12_000402 117 743.81995 TeamHCMUS7
10 Q0 first1181_12_000184 118 743.13385 TeamHCMUS7
10 Q0 pedia1457_12_000853 119 742.4061 TeamHCMUS7
10 Q0 first1181_12_000833 120 742.02734 TeamHCMUS7
10 Q0 first1181_12_000840 121 741.9102 TeamHCMUS7
10 Q0 first1181_12_000058 122 741.4966 TeamHCMUS7
10 Q0 first1181_12_000048 123 741.372 TeamHCMUS7
10 Q0 first1181_12_000393 124 740.5958 TeamHCMUS7
10 Q0 first1181_12_000054 125 740.20514 TeamHCMUS7
10 Q0 first1181_12_000171 126 739.1712 TeamHCMUS7
10 Q0 first1181_12_000069 127 738.9639 TeamHCMUS7
10 Q0 first1181_12_000068 128 738.9139 TeamHCMUS7
10 Q0 first1181_12_000391 129 738.80646 TeamHCMUS7
10 Q0 first1181_12_000014 130 738.6068 TeamHCMUS7
10 Q0 first1181_12_000428 131 738.3923 TeamHCMUS7
10 Q0 first1181_12_000390 132 738.07587 TeamHCMUS7
10 Q0 first1181_12_000065 133 737.1983 TeamHCMUS7
10 Q0 first1181_12_000419 134 737.0489 TeamHCMUS7
10 Q0 first1181_12_000409 135 736.9037 TeamHCMUS7
10 Q0 first1181_12_000061 136 736.70294 TeamHCMUS7
10 Q0 first1181_12_000839 137 736.4412 TeamHCMUS7
10 Q0 first1181_12_000607 138 735.60065 TeamHCMUS7
10 Q0 first1181_12_000422 139 735.56085 TeamHCMUS7
10 Q0 first1181_12_000174 140 735.0714 TeamHCMUS7
10 Q0 first1181_12_000398 141 734.8312 TeamHCMUS7
10 Q0 first1181_12_000601 142 734.7106 TeamHCMUS7
10 Q0 first1181_12_000181 143 734.64343 TeamHCMUS7
10 Q0 first1181_12_000610 144 734.5084 TeamHCMUS7
10 Q0 first1181_12_000023 145 734.41376 TeamHCMUS7
10 Q0 first1181_12_000030 146 733.86163 TeamHCMUS7
10 Q0 first1181_12_000024 147 733.541 TeamHCMUS7
10 Q0 first1181_12_000025 148 732.60223 TeamHCMUS7
10 Q0 first1181_12_000043 149 732.5581 TeamHCMUS7
10 Q0 first1181_12_000039 150 732.2132 TeamHCMUS7
10 Q0 first1181_12_000045 151 730.32416 TeamHCMUS7
10 Q0 first1181_12_000415 152 730.12805 TeamHCMUS7
10 Q0 first1181_12_000195 153 729.50916 TeamHCMUS7
10 Q0 first1181_12_000609 154 728.8209 TeamHCMUS7
10 Q0 first1181_12_000400 155 728.8135 TeamHCMUS7
10 Q0 first1181_12_000173 156 728.7645 TeamHCMUS7
10 Q0 first1181_12_000007 157 728.48364 TeamHCMUS7
10 Q0 first1181_12_000009 158 728.44086 TeamHCMUS7
10 Q0 first1181_12_000394 159 727.27783 TeamHCMUS7
10 Q0 first1181_12_000003 160 726.96387 TeamHCMUS7
10 Q0 first1181_12_000060 161 726.8031 TeamHCMUS7
10 Q0 first1181_12_000180 162 726.73 TeamHCMUS7
10 Q0 first1181_12_000046 163 726.46387 TeamHCMUS7
10 Q0 first1181_12_000064 164 725.87805 TeamHCMUS7
10 Q0 first1181_12_000414 165 725.7011 TeamHCMUS7
10 Q0 first1181_12_000188 166 724.40546 TeamHCMUS7
10 Q0 first1181_12_000605 167 723.51154 TeamHCMUS7
10 Q0 first1181_12_000011 168 723.245 TeamHCMUS7
10 Q0 first1181_12_000098 169 722.4291 TeamHCMUS7
10 Q0 first1181_12_000190 170 722.02734 TeamHCMUS7
10 Q0 first1181_12_000602 171 721.6009 TeamHCMUS7
10 Q0 first1181_12_000005 172 719.0312 TeamHCMUS7
10 Q0 first1181_12_000070 173 718.7454 TeamHCMUS7
10 Q0 first1181_12_000076 174 718.46985 TeamHCMUS7
10 Q0 first1181_12_000084 175 718.46985 TeamHCMUS7
10 Q0 first1181_12_000603 176 716.0254 TeamHCMUS7
10 Q0 first1181_12_000020 177 715.72253 TeamHCMUS7
10 Q0 first1181_12_000010 178 715.65906 TeamHCMUS7
10 Q0 first1181_12_000604 179 715.5258 TeamHCMUS7
10 Q0 first1181_12_000028 180 714.00354 TeamHCMUS7
10 Q0 first1181_12_000016 181 710.50885 TeamHCMUS7
10 Q0 first1181_12_000017 182 710.3215 TeamHCMUS7
10 Q0 first1181_12_000417 183 708.0437 TeamHCMUS7
10 Q0 webmd4945_12_001412 184 700.2232 TeamHCMUS7
10 Q0 first1181_12_000029 185 695.22546 TeamHCMUS7
10 Q0 first1181_12_000013 186 686.3217 TeamHCMUS7
10 Q0 first1181_12_000782 187 685.5858 TeamHCMUS7
10 Q0 first1181_12_000405 188 683.23895 TeamHCMUS7
10 Q0 first1181_12_000004 189 681.5624 TeamHCMUS7
10 Q0 first1181_12_000262 190 679.00946 TeamHCMUS7
10 Q0 first1181_12_000749 191 670.77844 TeamHCMUS7
10 Q0 mgh.o3697_12_002149 192 666.30304 TeamHCMUS7
10 Q0 derma2524_12_000064 193 665.7323 TeamHCMUS7
10 Q0 wiki.0842_12_001254 194 665.57294 TeamHCMUS7
10 Q0 pedia1457_12_001258 195 664.3378 TeamHCMUS7
10 Q0 aller0926_12_000177 196 659.56995 TeamHCMUS7
10 Q0 first1181_12_000113 197 651.674 TeamHCMUS7
10 Q0 first1181_12_000161 198 647.59644 TeamHCMUS7
10 Q0 clini0836_12_105482 199 644.0281 TeamHCMUS7
10 Q0 first1181_12_000437 200 631.81586 TeamHCMUS7
10 Q0 pedia1457_12_000122 201 625.29065 TeamHCMUS7
10 Q0 pedia1457_12_000131 202 625.29065 TeamHCMUS7
10 Q0 first1181_12_000611 203 612.65674 TeamHCMUS7
10 Q0 uptod4830_12_032297 204 610.8749 TeamHCMUS7
10 Q0 first1181_12_000777 205 608.71783 TeamHCMUS7
10 Q0 pedia1457_12_001259 206 608.1155 TeamHCMUS7
10 Q0 first1181_12_000209 207 595.5526 TeamHCMUS7
10 Q0 daily0837_12_013261 208 592.2566 TeamHCMUS7
10 Q0 racgp4188_12_002007 209 579.05646 TeamHCMUS7
10 Q0 first1181_12_000436 210 571.6375 TeamHCMUS7
10 Q0 first1181_12_000449 211 571.6375 TeamHCMUS7
10 Q0 uptod4830_12_044506 212 569.90576 TeamHCMUS7
10 Q0 uptod4830_12_004318 213 569.90576 TeamHCMUS7
10 Q0 uptod4830_12_077835 214 569.90576 TeamHCMUS7
10 Q0 uptod4830_12_077937 215 569.90576 TeamHCMUS7
10 Q0 uptod4830_12_077964 216 569.90576 TeamHCMUS7
10 Q0 phobi1481_12_000304 217 562.8436 TeamHCMUS7
10 Q0 hepat1230_12_000107 218 561.2692 TeamHCMUS7
10 Q0 first1181_12_000443 219 557.49927 TeamHCMUS7
10 Q0 first1181_12_000678 220 556.3009 TeamHCMUS7
10 Q0 mayoc3579_12_025069 221 552.8839 TeamHCMUS7
10 Q0 first1181_12_000261 222 541.6312 TeamHCMUS7
10 Q0 patie1452_12_000627 223 536.72473 TeamHCMUS7
10 Q0 uptod4830_12_028097 224 535.6804 TeamHCMUS7
10 Q0 racgp4188_12_001573 225 534.14624 TeamHCMUS7
10 Q0 racgp4188_12_001732 226 534.14624 TeamHCMUS7
10 Q0 virtu4910_12_000039 227 534.13684 TeamHCMUS7
10 Q0 first1181_12_000087 228 532.29767 TeamHCMUS7
10 Q0 first1181_12_000518 229 530.82806 TeamHCMUS7
10 Q0 yourh5013_12_059330 230 530.48047 TeamHCMUS7
10 Q0 yourh5013_12_033926 231 530.22894 TeamHCMUS7
10 Q0 yourh5013_12_046063 232 530.22894 TeamHCMUS7
10 Q0 yourh5013_12_080864 233 530.22894 TeamHCMUS7
10 Q0 yourh5013_12_154257 234 530.22894 TeamHCMUS7
10 Q0 yourh5013_12_225605 235 530.22894 TeamHCMUS7
10 Q0 yourh5013_12_291311 236 530.22894 TeamHCMUS7
10 Q0 yourh5013_12_304265 237 530.22894 TeamHCMUS7
10 Q0 yourh5013_12_398148 238 530.22894 TeamHCMUS7
10 Q0 yourh5013_12_407661 239 530.22894 TeamHCMUS7
10 Q0 yourh5013_12_420105 240 530.22894 TeamHCMUS7
10 Q0 yourh5013_12_431467 241 530.22894 TeamHCMUS7
10 Q0 yourh5013_12_003159 242 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_004661 243 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_020445 244 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_043634 245 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_051398 246 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_051922 247 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_066536 248 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_076367 249 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_078438 250 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_081988 251 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_083482 252 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_084786 253 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_095759 254 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_104282 255 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_122079 256 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_132035 257 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_133917 258 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_134391 259 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_153694 260 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_161303 261 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_169066 262 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_173218 263 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_180004 264 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_184282 265 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_194069 266 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_195138 267 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_197275 268 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_203470 269 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_208474 270 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_237074 271 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_238740 272 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_250776 273 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_276377 274 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_285546 275 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_293719 276 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_316407 277 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_322744 278 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_325841 279 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_330650 280 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_340363 281 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_342697 282 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_344561 283 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_345281 284 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_376770 285 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_378007 286 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_379979 287 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_381012 288 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_390538 289 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_398671 290 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_425436 291 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_428813 292 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_442406 293 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_452038 294 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_452706 295 530.20905 TeamHCMUS7
10 Q0 yourh5013_12_378537 296 530.0211 TeamHCMUS7
10 Q0 yourh5013_12_264521 297 530.01074 TeamHCMUS7
10 Q0 yourh5013_12_417564 298 529.9865 TeamHCMUS7
10 Q0 yourh5013_12_018553 299 529.96185 TeamHCMUS7
10 Q0 yourh5013_12_040922 300 529.96185 TeamHCMUS7
10 Q0 yourh5013_12_104529 301 529.96185 TeamHCMUS7
10 Q0 yourh5013_12_115211 302 529.96185 TeamHCMUS7
10 Q0 yourh5013_12_278856 303 529.96185 TeamHCMUS7
10 Q0 yourh5013_12_303396 304 529.96185 TeamHCMUS7
10 Q0 yourh5013_12_337757 305 529.96185 TeamHCMUS7
10 Q0 yourh5013_12_353077 306 529.96185 TeamHCMUS7
10 Q0 yourh5013_12_449683 307 529.96185 TeamHCMUS7
10 Q0 yourh5013_12_000084 308 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_002502 309 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_025884 310 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_027344 311 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_046758 312 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_052370 313 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_055198 314 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_069114 315 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_071824 316 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_113707 317 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_118339 318 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_159788 319 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_210833 320 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_219122 321 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_239428 322 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_240362 323 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_244094 324 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_245173 325 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_247880 326 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_248000 327 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_253455 328 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_257743 329 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_287252 330 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_298165 331 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_312249 332 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_331761 333 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_333009 334 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_340771 335 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_341923 336 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_346063 337 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_347149 338 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_387952 339 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_393525 340 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_403510 341 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_408608 342 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_413670 343 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_415019 344 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_418898 345 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_425783 346 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_433833 347 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_443254 348 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_451433 349 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_454866 350 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_455930 351 529.94196 TeamHCMUS7
10 Q0 yourh5013_12_047597 352 529.9021 TeamHCMUS7
10 Q0 yourh5013_12_213545 353 529.635 TeamHCMUS7
10 Q0 yourh5013_12_382355 354 529.6096 TeamHCMUS7
10 Q0 yourh5013_12_196823 355 529.1229 TeamHCMUS7
10 Q0 yourh5013_12_281398 356 529.0909 TeamHCMUS7
10 Q0 yourh5013_12_240717 357 528.83014 TeamHCMUS7
10 Q0 pedia1457_12_001318 358 528.79315 TeamHCMUS7
10 Q0 yourh5013_12_321252 359 528.69165 TeamHCMUS7
10 Q0 yourh5013_12_092772 360 528.5538 TeamHCMUS7
10 Q0 yourh5013_12_001754 361 528.55115 TeamHCMUS7
10 Q0 yourh5013_12_159394 362 528.54065 TeamHCMUS7
10 Q0 yourh5013_12_187472 363 528.54065 TeamHCMUS7
10 Q0 yourh5013_12_026702 364 528.5379 TeamHCMUS7
10 Q0 yourh5013_12_363296 365 528.5379 TeamHCMUS7
10 Q0 yourh5013_12_308230 366 528.4649 TeamHCMUS7
10 Q0 yourh5013_12_107478 367 528.42084 TeamHCMUS7
10 Q0 yourh5013_12_444259 368 528.42084 TeamHCMUS7
10 Q0 yourh5013_12_170816 369 528.3962 TeamHCMUS7
10 Q0 yourh5013_12_228079 370 528.3962 TeamHCMUS7
10 Q0 yourh5013_12_017516 371 528.38574 TeamHCMUS7
10 Q0 yourh5013_12_070576 372 528.38574 TeamHCMUS7
10 Q0 yourh5013_12_176773 373 528.38574 TeamHCMUS7
10 Q0 yourh5013_12_252442 374 528.38574 TeamHCMUS7
10 Q0 yourh5013_12_261187 375 528.38574 TeamHCMUS7
10 Q0 yourh5013_12_293280 376 528.38574 TeamHCMUS7
10 Q0 yourh5013_12_342359 377 528.38574 TeamHCMUS7
10 Q0 yourh5013_12_368163 378 528.38574 TeamHCMUS7
10 Q0 yourh5013_12_416614 379 528.38574 TeamHCMUS7
10 Q0 yourh5013_12_433269 380 528.38574 TeamHCMUS7
10 Q0 yourh5013_12_446996 381 528.38574 TeamHCMUS7
10 Q0 yourh5013_12_381936 382 528.37524 TeamHCMUS7
10 Q0 yourh5013_12_119951 383 528.25714 TeamHCMUS7
10 Q0 yourh5013_12_310886 384 528.15375 TeamHCMUS7
10 Q0 yourh5013_12_082423 385 528.1291 TeamHCMUS7
10 Q0 yourh5013_12_412631 386 528.11865 TeamHCMUS7
10 Q0 first1181_12_000516 387 528.0665 TeamHCMUS7
10 Q0 yourh5013_12_281302 388 527.86597 TeamHCMUS7
10 Q0 yourh5013_12_059227 389 527.4228 TeamHCMUS7
10 Q0 yourh5013_12_119852 390 527.2182 TeamHCMUS7
10 Q0 yourh5013_12_107520 391 527.1959 TeamHCMUS7
10 Q0 yourh5013_12_034017 392 527.17126 TeamHCMUS7
10 Q0 yourh5013_12_045777 393 527.17126 TeamHCMUS7
10 Q0 yourh5013_12_081003 394 527.17126 TeamHCMUS7
10 Q0 yourh5013_12_154136 395 527.17126 TeamHCMUS7
10 Q0 yourh5013_12_225684 396 527.17126 TeamHCMUS7
10 Q0 yourh5013_12_228046 397 527.17126 TeamHCMUS7
10 Q0 yourh5013_12_291214 398 527.17126 TeamHCMUS7
10 Q0 yourh5013_12_304228 399 527.17126 TeamHCMUS7
10 Q0 yourh5013_12_397901 400 527.17126 TeamHCMUS7
10 Q0 yourh5013_12_407714 401 527.17126 TeamHCMUS7
10 Q0 yourh5013_12_420454 402 527.17126 TeamHCMUS7
10 Q0 yourh5013_12_431517 403 527.17126 TeamHCMUS7
10 Q0 yourh5013_12_001935 404 527.15137 TeamHCMUS7
10 Q0 yourh5013_12_003062 405 527.15137 TeamHCMUS7
10 Q0 yourh5013_12_004558 406 527.15137 TeamHCMUS7
10 Q0 yourh5013_12_017820 407 527.15137 TeamHCMUS7
10 Q0 yourh5013_12_020519 408 527.15137 TeamHCMUS7
10 Q0 yourh5013_12_026374 409 527.15137 TeamHCMUS7
10 Q0 yourh5013_12_043335 410 527.15137 TeamHCMUS7
10 Q0 yourh5013_12_047353 411 527.15137 TeamHCMUS7
10 Q0 yourh5013_12_051477 412 527.15137 TeamHCMUS7
10 Q0 yourh5013_12_052053 413 527.15137 TeamHCMUS7
10 Q0 yourh5013_12_066826 414 527.15137 TeamHCMUS7
10 Q0 yourh5013_12_070592 415 527.15137 TeamHCMUS7
10 Q0 yourh5013_12_076321 416 527.15137 TeamHCMUS7
10 Q0 yourh5013_12_078517 417 527.15137 TeamHCMUS7
10 Q0 yourh5013_12_082281 418 527.15137 TeamHCMUS7
10 Q0 yourh5013_12_083721 419 527.15137 TeamHCMUS7
10 Q0 yourh5013_12_084840 420 527.15137 TeamHCMUS7
10 Q0 yourh5013_12_092948 421 527.15137 TeamHCMUS7
10 Q0 yourh5013_12_096078 422 527.15137 TeamHCMUS7
