47 0 healt3117_12_003185 104 47.7217474425 VSMLS100-03
47 0 denti1071_12_000608 105 47.6965921002 VSMLS100-03
47 0 wiki.0842_12_005865 106 47.6055576248 VSMLS100-03
47 0 clini0836_12_114793 107 47.5323424027 VSMLS100-03
47 0 virtu4913_12_000438 108 47.4722562532 VSMLS100-03
47 0 foodi2949_12_000227 109 47.3948975575 VSMLS100-03
47 0 bette2098_12_000281 110 47.3113381015 VSMLS100-03
47 0 fromy1190_12_000333 111 47.1419087453 VSMLS100-03
47 0 denti1071_12_000578 112 47.095440861 VSMLS100-03
47 0 denti1071_12_000527 113 47.095440861 VSMLS100-03
47 0 denti1071_12_000321 114 47.0903920207 VSMLS100-03
47 0 austr2019_12_000329 115 46.9220756344 VSMLS100-03
47 0 pedia1457_12_000188 116 46.5765275736 VSMLS100-03
47 0 denti1071_12_000367 117 46.5377783742 VSMLS100-03
47 0 denti1071_12_000479 118 46.5127050337 VSMLS100-03
47 0 denti1071_12_000038 119 46.3275030724 VSMLS100-03
47 0 chkd.2351_12_000135 120 46.2716162852 VSMLS100-03
47 0 tooth4681_12_000042 121 46.2505985122 VSMLS100-03
47 0 daily0837_12_011206 122 46.2165737921 VSMLS100-03
47 0 denti1071_12_000624 123 46.1590885323 VSMLS100-03
47 0 cance2210_12_001539 124 46.0222998497 VSMLS100-03
47 0 vidyy4903_12_001510 125 45.7748701626 VSMLS100-03
47 0 pedia1457_12_000095 126 45.7572893799 VSMLS100-03
47 0 daily0837_12_006739 127 45.6236383633 VSMLS100-03
47 0 daily0837_12_031600 128 45.61031369 VSMLS100-03
47 0 every2870_12_001310 129 45.5114149143 VSMLS100-03
47 0 tooth4681_12_000177 130 45.4467063395 VSMLS100-03
47 0 denti1071_12_000544 131 45.2226652908 VSMLS100-03
47 0 healt3117_12_003191 132 45.1088561859 VSMLS100-03
47 0 fromy1190_12_000402 133 45.0296432061 VSMLS100-03
47 0 denti1071_12_000493 134 45.0198031703 VSMLS100-03
47 0 denti1071_12_000418 135 45.0198031703 VSMLS100-03
47 0 bupa.2183_12_001900 136 44.9926897445 VSMLS100-03
47 0 every2870_12_003736 137 44.9387420507 VSMLS100-03
47 0 tooth4681_12_000094 138 44.8773731869 VSMLS100-03
47 0 denti1071_12_000229 139 44.6922380828 VSMLS100-03
47 0 denti1071_12_000645 140 44.6765724075 VSMLS100-03
47 0 denti1071_12_000225 141 44.6477287222 VSMLS100-03
47 0 denti1071_12_000308 142 44.6149298696 VSMLS100-03
47 0 tooth4681_12_000863 143 44.5353669358 VSMLS100-03
47 0 uptod4830_12_075260 144 44.5047706694 VSMLS100-03
47 0 uptod4830_12_075207 145 44.5047706694 VSMLS100-03
47 0 uptod4830_12_075102 146 44.5047706694 VSMLS100-03
47 0 uptod4830_12_016236 147 44.5047706694 VSMLS100-03
47 0 uptod4830_12_048869 148 44.5047706694 VSMLS100-03
47 0 uptod4830_12_048816 149 44.5047706694 VSMLS100-03
47 0 uptod4830_12_066949 150 44.5047706694 VSMLS100-03
47 0 denti1071_12_000598 151 44.4883044302 VSMLS100-03
47 0 uptod4830_12_012940 152 44.4544530474 VSMLS100-03
47 0 uptod4830_12_012910 153 44.4544530474 VSMLS100-03
47 0 uptod4830_12_012899 154 44.4544530474 VSMLS100-03
47 0 uptod4830_12_012889 155 44.4544530474 VSMLS100-03
47 0 uptod4830_12_013070 156 44.4544530474 VSMLS100-03
47 0 uptod4830_12_013080 157 44.4544530474 VSMLS100-03
47 0 uptod4830_12_082858 158 44.4544530474 VSMLS100-03
47 0 uptod4830_12_075741 159 44.4544530474 VSMLS100-03
47 0 uptod4830_12_013149 160 44.4544530474 VSMLS100-03
47 0 uptod4830_12_013072 161 44.4544530474 VSMLS100-03
47 0 uptod4830_12_075654 162 44.4544530474 VSMLS100-03
47 0 uptod4830_12_013020 163 44.4544530474 VSMLS100-03
47 0 uptod4830_12_012999 164 44.4544530474 VSMLS100-03
47 0 uptod4830_12_075582 165 44.4544530474 VSMLS100-03
47 0 uptod4830_12_075485 166 44.45268987 VSMLS100-03
47 0 uptod4830_12_013032 167 44.45268987 VSMLS100-03
47 0 denti1071_12_000542 168 44.3947762941 VSMLS100-03
47 0 chkd.2351_12_000163 169 44.2501679351 VSMLS100-03
47 0 chkd.2351_12_000017 170 44.2205840606 VSMLS100-03
47 0 clini0836_12_097760 171 44.2154339638 VSMLS100-03
47 0 mayoc3579_12_001897 172 44.1072419278 VSMLS100-03
47 0 denti1071_12_000547 173 44.0603081534 VSMLS100-03
47 0 clini0836_12_117188 174 44.0377890676 VSMLS100-03
47 0 clini0836_12_126444 175 43.9501578675 VSMLS100-03
47 0 denti1071_12_000023 176 43.930063856 VSMLS100-03
47 0 denti1071_12_000524 177 43.926314416 VSMLS100-03
47 0 daily0837_12_025243 178 43.7079884022 VSMLS100-03
47 0 denti1071_12_000411 179 43.6348516116 VSMLS100-03
47 0 chkd.2351_12_000355 180 43.60043967 VSMLS100-03
47 0 denti1071_12_000154 181 43.5790853237 VSMLS100-03
47 0 wiki.0842_12_008930 182 43.571902936 VSMLS100-03
47 0 uptod4830_12_075189 183 43.5574053537 VSMLS100-03
47 0 uptod4830_12_071843 184 43.5574053537 VSMLS100-03
47 0 uptod4830_12_082282 185 43.5574053537 VSMLS100-03
47 0 uptod4830_12_071752 186 43.5574053537 VSMLS100-03
47 0 uptod4830_12_048628 187 43.5574053537 VSMLS100-03
47 0 uptod4830_12_033522 188 43.5574053537 VSMLS100-03
47 0 feing2912_12_000242 189 43.4677524017 VSMLS100-03
47 0 guide3049_12_000392 190 43.3155539338 VSMLS100-03
47 0 chkd.2351_12_000078 191 43.2975858354 VSMLS100-03
47 0 wiki.0842_12_002782 192 43.2826325484 VSMLS100-03
47 0 pedia1457_12_000012 193 43.2435905259 VSMLS100-03
47 0 guide3049_12_000440 194 43.239778988 VSMLS100-03
47 0 guide3049_12_000396 195 43.239778988 VSMLS100-03
47 0 guide3049_12_000391 196 43.239778988 VSMLS100-03
47 0 guide3049_12_000002 197 43.2366025611 VSMLS100-03
47 0 guide3049_12_000343 198 43.2359673484 VSMLS100-03
47 0 guide3049_12_000380 199 43.2124186674 VSMLS100-03
47 0 every2870_12_003735 200 43.2094939548 VSMLS100-03
47 0 guide3049_12_000446 201 43.1985326077 VSMLS100-03
47 0 guide3049_12_000389 202 43.1978988451 VSMLS100-03
47 0 guide3049_12_000395 203 43.1833289576 VSMLS100-03
47 0 guide3049_12_000349 204 43.1741358681 VSMLS100-03
47 0 guide3049_12_000283 205 43.1671800822 VSMLS100-03
47 0 denti1071_12_000359 206 43.1460428414 VSMLS100-03
47 0 guide3049_12_000020 207 43.1163450671 VSMLS100-03
47 0 wiki.0842_12_003244 208 43.0880315289 VSMLS100-03
47 0 clini0836_12_091835 209 43.0640747502 VSMLS100-03
47 0 mohan3724_12_000024 210 43.0551473876 VSMLS100-03
47 0 wiki.0842_12_002773 211 43.0367087484 VSMLS100-03
47 0 denti1071_12_000124 212 43.0248137085 VSMLS100-03
47 0 guide3049_12_000359 213 42.9612982849 VSMLS100-03
47 0 denti1071_12_000421 214 42.8992697803 VSMLS100-03
47 0 clini0836_12_009270 215 42.8927673505 VSMLS100-03
47 0 uptod4830_12_012953 216 42.8203469096 VSMLS100-03
47 0 uptod4830_12_075502 217 42.8203469096 VSMLS100-03
47 0 uptod4830_12_075496 218 42.8203469096 VSMLS100-03
47 0 uptod4830_12_075489 219 42.8203469096 VSMLS100-03
47 0 uptod4830_12_075449 220 42.8203469096 VSMLS100-03
47 0 uptod4830_12_075745 221 42.8203469096 VSMLS100-03
47 0 uptod4830_12_013208 222 42.8203469096 VSMLS100-03
47 0 uptod4830_12_075723 223 42.8203469096 VSMLS100-03
47 0 uptod4830_12_013066 224 42.8203469096 VSMLS100-03
47 0 uptod4830_12_012979 225 42.8203469096 VSMLS100-03
47 0 denti1071_12_000403 226 42.8177670326 VSMLS100-03
47 0 guide3049_12_000393 227 42.8008761052 VSMLS100-03
47 0 tooth4681_12_000029 228 42.7214123533 VSMLS100-03
47 0 tooth4681_12_000097 229 42.6516648024 VSMLS100-03
47 0 webmd4945_12_000831 230 42.6160562146 VSMLS100-03
47 0 tooth4681_12_001003 231 42.5995395475 VSMLS100-03
47 0 denti1071_12_000536 232 42.5689198418 VSMLS100-03
47 0 denti1071_12_000024 233 42.5533801286 VSMLS100-03
47 0 denti1071_12_000015 234 42.5457689601 VSMLS100-03
47 0 carin2256_12_000160 235 42.4993154484 VSMLS100-03
47 0 denti1071_12_000583 236 42.4078640589 VSMLS100-03
47 0 wiki.0842_12_002777 237 42.3848569261 VSMLS100-03
47 0 daily0837_12_033042 238 42.3607354656 VSMLS100-03
47 0 denti1071_12_000212 239 42.3399914411 VSMLS100-03
47 0 denti1071_12_000382 240 42.2882093426 VSMLS100-03
47 0 healt3117_12_003189 241 42.2468952072 VSMLS100-03
47 0 healt3117_12_003212 242 42.2417995455 VSMLS100-03
47 0 denti1071_12_000194 243 42.1473125567 VSMLS100-03
47 0 austr2019_12_001375 244 42.0456986455 VSMLS100-03
47 0 tooth4681_12_000192 245 42.0197203361 VSMLS100-03
47 0 chkd.2351_12_000019 246 41.7858648893 VSMLS100-03
47 0 bette2098_12_000370 247 41.7350635857 VSMLS100-03
47 0 wiki.0842_12_004647 248 41.7277056095 VSMLS100-03
47 0 denti1071_12_000374 249 41.7235729897 VSMLS100-03
47 0 denti1071_12_000408 250 41.6504295322 VSMLS100-03
47 0 bette2098_12_000399 251 41.6123402233 VSMLS100-03
47 0 tooth4681_12_000181 252 41.5779049893 VSMLS100-03
47 0 denti1071_12_000066 253 41.5624571046 VSMLS100-03
47 0 mayoc3579_12_001487 254 41.5433526095 VSMLS100-03
47 0 daily0837_12_008362 255 41.5113340305 VSMLS100-03
47 0 guide3049_12_001756 256 41.4552655314 VSMLS100-03
47 0 clini0836_12_060376 257 41.4204201846 VSMLS100-03
47 0 guide3049_12_001822 258 41.3604140948 VSMLS100-03
47 0 mayoc3579_12_001488 259 41.3437982539 VSMLS100-03
47 0 tooth4681_12_000026 260 41.331216233 VSMLS100-03
47 0 healt3117_12_003190 261 41.3137592754 VSMLS100-03
47 0 clini0836_12_112394 262 41.2404534768 VSMLS100-03
47 0 denti1071_12_000307 263 41.2294721079 VSMLS100-03
47 0 denti1071_12_000286 264 41.2248571972 VSMLS100-03
47 0 every2870_12_008107 265 41.2212043502 VSMLS100-03
47 0 wiki.0842_12_003181 266 41.167502882 VSMLS100-03
47 0 homeb3181_12_000090 267 41.163896123 VSMLS100-03
47 0 innov3303_12_002199 268 41.1091747683 VSMLS100-03
47 0 innov3303_12_002483 269 41.1074043188 VSMLS100-03
47 0 chkd.2351_12_000139 270 41.07257415 VSMLS100-03
47 0 chkd.2351_12_000172 271 41.0701666974 VSMLS100-03
47 0 daily0837_12_021855 272 41.0639082574 VSMLS100-03
47 0 every2870_12_005722 273 41.0285426636 VSMLS100-03
47 0 uptod4830_12_012927 274 40.9921987378 VSMLS100-03
47 0 uptod4830_12_012902 275 40.9921987378 VSMLS100-03
47 0 uptod4830_12_075457 276 40.9921987378 VSMLS100-03
47 0 uptod4830_12_012916 277 40.9921987378 VSMLS100-03
47 0 uptod4830_12_075702 278 40.9921987378 VSMLS100-03
47 0 uptod4830_12_013079 279 40.9921987378 VSMLS100-03
47 0 uptod4830_12_075647 280 40.9921987378 VSMLS100-03
47 0 uptod4830_12_013040 281 40.9921987378 VSMLS100-03
47 0 uptod4830_12_075612 282 40.9921987378 VSMLS100-03
47 0 daily0837_12_026684 283 40.9364459909 VSMLS100-03
47 0 austr2019_12_001088 284 40.9095831039 VSMLS100-03
47 0 babyc2037_12_000603 285 40.8557718212 VSMLS100-03
47 0 nutri1408_12_000441 286 40.8431209327 VSMLS100-03
47 0 denti1071_12_000279 287 40.7932715658 VSMLS100-03
47 0 daily0837_12_003989 288 40.7621422451 VSMLS100-03
47 0 uptod4830_12_075598 289 40.7390926315 VSMLS100-03
47 0 uptod4830_12_075669 290 40.7317245212 VSMLS100-03
47 0 pedia4004_12_000987 291 40.7201714815 VSMLS100-03
47 0 guide3049_12_000357 292 40.6473799005 VSMLS100-03
47 0 guide3049_12_000326 293 40.6186947429 VSMLS100-03
47 0 guide3049_12_000297 294 40.5970373552 VSMLS100-03
47 0 pedia4004_12_000899 295 40.5809375477 VSMLS100-03
47 0 uptod4830_12_075602 296 40.5722577321 VSMLS100-03
47 0 uptod4830_12_075674 297 40.5649620257 VSMLS100-03
47 0 uptod4830_12_080913 298 40.5285940198 VSMLS100-03
47 0 denti1071_12_000614 299 40.507388018 VSMLS100-03
47 0 nutri1408_12_000070 300 40.4536663093 VSMLS100-03
47 0 daily0837_12_026810 301 40.4460566591 VSMLS100-03
47 0 daily0837_12_015935 302 40.4270849076 VSMLS100-03
47 0 clini0836_12_062718 303 40.3552495341 VSMLS100-03
47 0 clini0836_12_123423 304 40.3155312404 VSMLS100-03
47 0 mayoc3579_12_001902 305 40.3059501265 VSMLS100-03
47 0 denti1071_12_000123 306 40.2824386025 VSMLS100-03
47 0 pedia4004_12_000205 307 40.2517535426 VSMLS100-03
47 0 guide3049_12_000468 308 40.2484813511 VSMLS100-03
47 0 uptod4830_12_075604 309 40.2184627073 VSMLS100-03
47 0 guide3049_12_000004 310 40.1448892732 VSMLS100-03
47 0 jfpon3369_12_000991 311 40.1025715025 VSMLS100-03
47 0 daily0837_12_015342 312 40.0975357514 VSMLS100-03
47 0 daily0837_12_012973 313 40.094022749 VSMLS100-03
47 0 uptod4830_12_075599 314 40.0655002299 VSMLS100-03
47 0 every2870_12_008096 315 40.0298013443 VSMLS100-03
47 0 bette2098_12_000446 316 40.0111262406 VSMLS100-03
47 0 pedia4004_12_000428 317 39.9883275575 VSMLS100-03
47 0 daily0837_12_033283 318 39.9661951497 VSMLS100-03
47 0 denti1071_12_000537 319 39.9559444778 VSMLS100-03
47 0 mayoc3579_12_001901 320 39.928124039 VSMLS100-03
47 0 denti1071_12_000442 321 39.8567383717 VSMLS100-03
47 0 denti1071_12_000569 322 39.7977154946 VSMLS100-03
47 0 every2870_12_008109 323 39.7890846574 VSMLS100-03
47 0 denti1071_12_000630 324 39.7767243452 VSMLS100-03
47 0 denti1071_12_000501 325 39.7748871644 VSMLS100-03
47 0 denti1071_12_000532 326 39.7740874369 VSMLS100-03
47 0 denti1071_12_000342 327 39.7641293239 VSMLS100-03
47 0 clini0836_12_082122 328 39.7333493748 VSMLS100-03
47 0 clini0836_12_088203 329 39.7228318715 VSMLS100-03
47 0 quack4180_12_000004 330 39.5859279858 VSMLS100-03
47 0 nhslo3844_12_008361 331 39.5684857242 VSMLS100-03
47 0 guide3049_12_001482 332 39.5410996193 VSMLS100-03
47 0 denti1071_12_000610 333 39.495384624 VSMLS100-03
47 0 denti1071_12_000125 334 39.4776000711 VSMLS100-03
47 0 elgin2788_12_000701 335 39.4620967521 VSMLS100-03
47 0 tbdhu4612_12_001595 336 39.4419977841 VSMLS100-03
47 0 uptod4830_12_042506 337 39.4377393834 VSMLS100-03
47 0 healt3117_12_002100 338 39.435122406 VSMLS100-03
47 0 nhslo3844_12_008359 339 39.4313388097 VSMLS100-03
47 0 tbdhu4612_12_001182 340 39.4066806813 VSMLS100-03
47 0 denti1071_12_000607 341 39.3747508058 VSMLS100-03
47 0 denti1071_12_000556 342 39.3558127866 VSMLS100-03
47 0 guide3049_12_001846 343 39.3145841842 VSMLS100-03
47 0 guide3049_12_001819 344 39.2608099627 VSMLS100-03
47 0 guide3049_12_001831 345 39.2381492448 VSMLS100-03
47 0 patho3986_12_000130 346 39.23494879 VSMLS100-03
47 0 nhslo3844_12_002186 347 39.1808843129 VSMLS100-03
47 0 denti1071_12_000143 348 39.1699585584 VSMLS100-03
47 0 daily0837_12_006001 349 39.1587240377 VSMLS100-03
47 0 every2870_12_002404 350 39.158238127 VSMLS100-03
47 0 denti1071_12_000615 351 39.1332209464 VSMLS100-03
47 0 nhslo3844_12_002185 352 39.0797971371 VSMLS100-03
47 0 denti1071_12_000600 353 39.0042534209 VSMLS100-03
47 0 denti1071_12_000580 354 39.0042534209 VSMLS100-03
47 0 clini0836_12_127050 355 39.0001654117 VSMLS100-03
47 0 bupa.2183_12_001839 356 38.9981729714 VSMLS100-03
47 0 tripa0853_12_002125 357 38.9894376184 VSMLS100-03
47 0 tooth4681_12_000228 358 38.910037324 VSMLS100-03
47 0 denti1071_12_000490 359 38.7904651849 VSMLS100-03
47 0 every2870_12_003563 360 38.7446644922 VSMLS100-03
47 0 denti1071_12_000483 361 38.7427909113 VSMLS100-03
47 0 clini0836_12_129191 362 38.7388165394 VSMLS100-03
47 0 denti1071_12_000565 363 38.6967646868 VSMLS100-03
47 0 denti1071_12_000552 364 38.6570727781 VSMLS100-03
47 0 daily0837_12_006862 365 38.6139685111 VSMLS100-03
47 0 uptod4830_12_082771 366 38.5788970561 VSMLS100-03
47 0 uptod4830_12_053254 367 38.5788970561 VSMLS100-03
47 0 uptod4830_12_013155 368 38.5788970561 VSMLS100-03
47 0 uptod4830_12_075728 369 38.5788970561 VSMLS100-03
47 0 uptod4830_12_013044 370 38.5788970561 VSMLS100-03
47 0 uptod4830_12_013019 371 38.5788970561 VSMLS100-03
47 0 uptod4830_12_075593 372 38.5788970561 VSMLS100-03
47 0 uptod4830_12_012997 373 38.5788970561 VSMLS100-03
47 0 uptod4830_12_075578 374 38.5788970561 VSMLS100-03
47 0 cps.c2460_12_000136 375 38.5751690211 VSMLS100-03
47 0 cps.c2460_12_000030 376 38.5751690211 VSMLS100-03
47 0 cps.c2460_12_000807 377 38.5751690211 VSMLS100-03
47 0 denti1071_12_000595 378 38.5315269526 VSMLS100-03
47 0 healt3117_12_003186 379 38.4845436303 VSMLS100-03
47 0 healt3117_12_003187 380 38.4703502701 VSMLS100-03
47 0 pedia4004_12_001115 381 38.452476303 VSMLS100-03
47 0 denti1071_12_000001 382 38.4232646887 VSMLS100-03
47 0 daily0837_12_017743 383 38.3976162911 VSMLS100-03
47 0 daily0837_12_024454 384 38.3861062801 VSMLS100-03
47 0 daily0837_12_003088 385 38.3648781052 VSMLS100-03
47 0 daily0837_12_036459 386 38.3439240746 VSMLS100-03
47 0 clini0836_12_121614 387 38.3283702553 VSMLS100-03
47 0 tooth4681_12_000003 388 38.3262087866 VSMLS100-03
47 0 daily0837_12_024138 389 38.3220197376 VSMLS100-03
47 0 thyro1624_12_000901 390 38.2931970755 VSMLS100-03
47 0 daily0837_12_037215 391 38.2528109104 VSMLS100-03
47 0 clini0836_12_057398 392 38.2499474533 VSMLS100-03
47 0 daily0837_12_017677 393 38.2287845876 VSMLS100-03
47 0 tooth4681_12_000285 394 38.2277170766 VSMLS100-03
47 0 healt3117_12_003184 395 38.2253288555 VSMLS100-03
47 0 daily0837_12_027455 396 38.2048008337 VSMLS100-03
47 0 denti1071_12_000591 397 38.1935481532 VSMLS100-03
47 0 clini0836_12_121370 398 38.1714755385 VSMLS100-03
47 0 denti1071_12_000040 399 38.1712640288 VSMLS100-03
47 0 clini0836_12_124509 400 38.1671877789 VSMLS100-03
47 0 clini0836_12_040136 401 38.1500484217 VSMLS100-03
47 0 denti1071_12_000613 402 38.0499210819 VSMLS100-03
47 0 pedia4004_12_000572 403 37.9519666774 VSMLS100-03
47 0 clini0836_12_051198 404 37.9383778841 VSMLS100-03
47 0 denti1071_12_000310 405 37.9201177535 VSMLS100-03
47 0 clini0836_12_078843 406 37.832771004 VSMLS100-03
47 0 denti1071_12_000596 407 37.8027564991 VSMLS100-03
47 0 netce3826_12_000764 408 37.7814243623 VSMLS100-03
47 0 denti1071_12_000051 409 37.756686982 VSMLS100-03
47 0 guide3049_12_001761 410 37.7375569039 VSMLS100-03
47 0 guide3049_12_001835 411 37.7373114054 VSMLS100-03
47 0 guide3049_12_001776 412 37.7353915299 VSMLS100-03
47 0 daily0837_12_030615 413 37.7344391344 VSMLS100-03
47 0 guide3049_12_001834 414 37.7332319501 VSMLS100-03
47 0 guide3049_12_000397 415 37.7327520837 VSMLS100-03
47 0 guide3049_12_001935 416 37.7126000986 VSMLS100-03
47 0 denti1071_12_000012 417 37.7069702937 VSMLS100-03
47 0 denti1071_12_000568 418 37.7037416225 VSMLS100-03
47 0 guide3049_12_000372 419 37.6865372527 VSMLS100-03
47 0 clini0836_12_059574 420 37.6620419834 VSMLS100-03
47 0 every2870_12_003737 421 37.6497364431 VSMLS100-03
47 0 bupa.2183_12_000323 422 37.6270983343 VSMLS100-03
47 0 bupa.2183_12_000321 423 37.6247142926 VSMLS100-03
47 0 guide3049_12_000036 424 37.6235904453 VSMLS100-03
47 0 guide3049_12_000034 425 37.6028811973 VSMLS100-03
47 0 denti1071_12_000009 426 37.5988467941 VSMLS100-03
47 0 thyro1624_12_001014 427 37.5829301929 VSMLS100-03
47 0 thyro1624_12_001012 428 37.5829301929 VSMLS100-03
47 0 guide3049_12_001939 429 37.581098977 VSMLS100-03
47 0 every2870_12_008624 430 37.5776359377 VSMLS100-03
47 0 guide3049_12_001757 431 37.5664146829 VSMLS100-03
47 0 clini0836_12_123287 432 37.486477235 VSMLS100-03
47 0 tooth4681_12_000062 433 37.4755776344 VSMLS100-03
47 0 chkd.2351_12_000111 434 37.4696326638 VSMLS100-03
47 0 publi0841_12_003956 435 37.4140110022 VSMLS100-03
47 0 daily0837_12_012239 436 37.4097094296 VSMLS100-03
47 0 denti1071_12_000036 437 37.4096320939 VSMLS100-03
47 0 every2870_12_008623 438 37.3747400982 VSMLS100-03
47 0 thyro1624_12_001010 439 37.3656151755 VSMLS100-03
47 0 daily0837_12_017887 440 37.325263467 VSMLS100-03
47 0 denti1071_12_000227 441 37.3068875985 VSMLS100-03
47 0 every2870_12_008092 442 37.3030653465 VSMLS100-03
47 0 denti1071_12_000296 443 37.2741380831 VSMLS100-03
47 0 daily0837_12_035707 444 37.257801304 VSMLS100-03
47 0 ped-o4003_12_000163 445 37.2572636322 VSMLS100-03
47 0 daily0837_12_021758 446 37.1294118065 VSMLS100-03
47 0 uptod4830_12_042617 447 37.1266105138 VSMLS100-03
47 0 uptod4830_12_042570 448 37.1266105138 VSMLS100-03
47 0 uptod4830_12_042561 449 37.1266105138 VSMLS100-03
47 0 uptod4830_12_042546 450 37.1266105138 VSMLS100-03
47 0 uptod4830_12_042538 451 37.1266105138 VSMLS100-03
47 0 uptod4830_12_042408 452 37.1266105138 VSMLS100-03
47 0 uptod4830_12_042340 453 37.1266105138 VSMLS100-03
47 0 uptod4830_12_042280 454 37.1266105138 VSMLS100-03
47 0 uptod4830_12_039301 455 37.1266105138 VSMLS100-03
47 0 uptod4830_12_080837 456 37.1266105138 VSMLS100-03
47 0 uptod4830_12_033595 457 37.1266105138 VSMLS100-03
47 0 uptod4830_12_043284 458 37.1253944917 VSMLS100-03
47 0 uptod4830_12_042597 459 37.1253944917 VSMLS100-03
47 0 uptod4830_12_033601 460 37.1253944917 VSMLS100-03
47 0 daily0837_12_003635 461 37.120249269 VSMLS100-03
47 0 daily0837_12_011750 462 37.1181048505 VSMLS100-03
47 0 daily0837_12_034406 463 37.1174866626 VSMLS100-03
47 0 clini0836_12_116543 464 37.1158192526 VSMLS100-03
47 0 clini0836_12_010487 465 37.1120528501 VSMLS100-03
47 0 denti1071_12_000305 466 37.0894894355 VSMLS100-03
47 0 senio1563_12_001897 467 37.0838291727 VSMLS100-03
47 0 denti1071_12_000606 468 37.0539739257 VSMLS100-03
47 0 denti1071_12_000604 469 37.0313567458 VSMLS100-03
47 0 denti1071_12_000145 470 36.9895044931 VSMLS100-03
47 0 daily0837_12_022133 471 36.9730259701 VSMLS100-03
47 0 denti1071_12_000612 472 36.9560804406 VSMLS100-03
47 0 daily0837_12_018886 473 36.9297600396 VSMLS100-03
47 0 daily0837_12_036217 474 36.9194550665 VSMLS100-03
47 0 denti1071_12_000074 475 36.9101258296 VSMLS100-03
47 0 daily0837_12_038120 476 36.9060197805 VSMLS100-03
47 0 daily0837_12_015805 477 36.893200108 VSMLS100-03
47 0 tooth4681_12_000133 478 36.8859936442 VSMLS100-03
47 0 daily0837_12_003240 479 36.8648791934 VSMLS100-03
47 0 denti1071_12_000605 480 36.8499010904 VSMLS100-03
47 0 every2870_12_008118 481 36.8448698765 VSMLS100-03
47 0 daily0837_12_034307 482 36.8425255569 VSMLS100-03
47 0 daily0837_12_033586 483 36.8249568428 VSMLS100-03
47 0 daily0837_12_011480 484 36.8109396362 VSMLS100-03
47 0 daily0837_12_010631 485 36.8059435023 VSMLS100-03
47 0 denti1071_12_000603 486 36.8010586105 VSMLS100-03
47 0 denti1071_12_000626 487 36.8006963046 VSMLS100-03
47 0 denti1071_12_000541 488 36.7990975225 VSMLS100-03
47 0 denti1071_12_000551 489 36.7780432122 VSMLS100-03
47 0 daily0837_12_007399 490 36.7518902217 VSMLS100-03
47 0 uptod4830_12_075223 491 36.7450100604 VSMLS100-03
47 0 uptod4830_12_017475 492 36.7450100604 VSMLS100-03
47 0 uptod4830_12_016283 493 36.7450100604 VSMLS100-03
47 0 uptod4830_12_033679 494 36.7450100604 VSMLS100-03
47 0 uptod4830_12_033586 495 36.7450100604 VSMLS100-03
47 0 uptod4830_12_066363 496 36.7450100604 VSMLS100-03
47 0 fromy1190_12_000445 497 36.7225290328 VSMLS100-03
47 0 daily0837_12_017154 498 36.7224541448 VSMLS100-03
47 0 denti1071_12_000602 499 36.7216298885 VSMLS100-03
47 0 daily0837_12_005459 500 36.7209667759 VSMLS100-03
47 0 river4274_12_000130 501 36.7191359658 VSMLS100-03
47 0 daily0837_12_011211 502 36.7149991097 VSMLS100-03
47 0 healt3117_12_003188 503 36.7098681363 VSMLS100-03
47 0 denti1071_12_000647 504 36.6818649953 VSMLS100-03
47 0 clini0836_12_056225 505 36.6760485124 VSMLS100-03
47 0 guide3049_12_000369 506 36.6442294974 VSMLS100-03
47 0 bette2098_12_000330 507 36.637610208 VSMLS100-03
47 0 denti1071_12_000597 508 36.6181883914 VSMLS100-03
47 0 ada.o1801_12_000087 509 36.586215202 VSMLS100-03
47 0 netwe3829_12_001589 510 36.5777473896 VSMLS100-03
47 0 clini0836_12_068377 511 36.5049306344 VSMLS100-03
47 0 tooth4681_12_000234 512 36.4926472493 VSMLS100-03
47 0 denti1071_12_000320 513 36.4834400357 VSMLS100-03
47 0 denti1071_12_000018 514 36.4834400357 VSMLS100-03
47 0 denti1071_12_000014 515 36.4834400357 VSMLS100-03
47 0 webmd4945_12_000412 516 36.4633033319 VSMLS100-03
47 0 daily0837_12_014539 517 36.4175778616 VSMLS100-03
47 0 denti1071_12_000627 518 36.3943923299 VSMLS100-03
47 0 denti1071_12_000529 519 36.3433964654 VSMLS100-03
47 0 daily0837_12_005484 520 36.3365375504 VSMLS100-03
47 0 daily0837_12_026699 521 36.3284964848 VSMLS100-03
47 0 pedia1457_12_000094 522 36.3227187901 VSMLS100-03
47 0 daily0837_12_024543 523 36.3199003978 VSMLS100-03
47 0 daily0837_12_008686 524 36.3185352848 VSMLS100-03
47 0 clini0836_12_103502 525 36.3138050884 VSMLS100-03
47 0 tooth4681_12_000805 526 36.3077776504 VSMLS100-03
47 0 daily0837_12_015054 527 36.2958863914 VSMLS100-03
47 0 denti1071_12_000546 528 36.2696281667 VSMLS100-03
47 0 denti1071_12_000664 529 36.2673042767 VSMLS100-03
47 0 denti1071_12_000557 530 36.2538635721 VSMLS100-03
47 0 tooth4681_12_000209 531 36.2278539804 VSMLS100-03
47 0 daily0837_12_012550 532 36.2132674861 VSMLS100-03
47 0 every2870_12_008113 533 36.1706042334 VSMLS100-03
47 0 denti1071_12_000636 534 36.1618494084 VSMLS100-03
47 0 denti1071_12_000581 535 36.1618494084 VSMLS100-03
