10 Q0 famil2899_12_000696 152 6.2524391167 UBML_EN_Run9
10 Q0 clini0836_12_063511 153 6.24017400183 UBML_EN_Run9
10 Q0 ulb.a4806_12_000214 154 6.23760302768 UBML_EN_Run9
10 Q0 healt3132_12_000008 155 6.21065753627 UBML_EN_Run9
10 Q0 sleep1577_12_000054 156 6.20731686524 UBML_EN_Run9
10 Q0 endoa2819_12_000063 157 6.20432152766 UBML_EN_Run9
10 Q0 famil2899_12_000012 158 6.15642133593 UBML_EN_Run9
10 Q0 famil2899_12_000697 159 6.15534778705 UBML_EN_Run9
10 Q0 siume4425_12_000673 160 6.15182446983 UBML_EN_Run9
10 Q0 bestb0834_12_001177 161 6.13790479152 UBML_EN_Run9
10 Q0 yorky5007_12_000161 162 6.11625687487 UBML_EN_Run9
10 Q0 mdand3588_12_000943 163 6.10993531931 UBML_EN_Run9
10 Q0 euros2867_12_001383 164 6.09311250381 UBML_EN_Run9
10 Q0 skinc4432_12_000040 165 6.08966402265 UBML_EN_Run9
10 Q0 plast4085_12_000375 166 6.08298499994 UBML_EN_Run9
10 Q0 lambt3445_12_001394 167 6.07633182612 UBML_EN_Run9
10 Q0 lambt3445_12_000659 168 6.0736718675 UBML_EN_Run9
10 Q0 lambt3445_12_000251 169 6.05834433128 UBML_EN_Run9
10 Q0 siume4425_12_000486 170 6.05645812844 UBML_EN_Run9
10 Q0 healt3107_12_000244 171 6.05565147286 UBML_EN_Run9
10 Q0 plast4085_12_000951 172 6.05557522346 UBML_EN_Run9
10 Q0 surge4588_12_000273 173 6.0475543263 UBML_EN_Run9
10 Q0 paho.3973_12_002256 174 6.04720700564 UBML_EN_Run9
10 Q0 paho.3973_12_002679 175 6.04720700564 UBML_EN_Run9
10 Q0 pedia4004_12_000077 176 6.04303133356 UBML_EN_Run9
10 Q0 blog.0976_12_000285 177 6.02808775977 UBML_EN_Run9
10 Q0 blog.0976_12_000292 178 6.02026024378 UBML_EN_Run9
10 Q0 news.1391_12_000011 179 5.9971791338 UBML_EN_Run9
10 Q0 news.1391_12_000012 180 5.99685408922 UBML_EN_Run9
10 Q0 news.1391_12_000010 181 5.99685408922 UBML_EN_Run9
10 Q0 lambt3445_12_000066 182 5.99672326071 UBML_EN_Run9
10 Q0 news.1391_12_000007 183 5.9966916313 UBML_EN_Run9
10 Q0 news.1391_12_000008 184 5.9966916313 UBML_EN_Run9
10 Q0 news.1391_12_000006 185 5.9966916313 UBML_EN_Run9
10 Q0 news.1391_12_000005 186 5.99636684412 UBML_EN_Run9
10 Q0 news.1391_12_000013 187 5.99636684412 UBML_EN_Run9
10 Q0 news.1391_12_000014 188 5.9962045148 UBML_EN_Run9
10 Q0 news.1391_12_000009 189 5.9962045148 UBML_EN_Run9
10 Q0 en.di1144_12_000894 190 5.95724471303 UBML_EN_Run9
10 Q0 first1181_12_000160 191 5.95453155898 UBML_EN_Run9
10 Q0 babyc2035_12_000064 192 5.93357593253 UBML_EN_Run9
10 Q0 derma2523_12_000384 193 5.92867228484 UBML_EN_Run9
10 Q0 lambt3445_12_001165 194 5.92295274634 UBML_EN_Run9
10 Q0 derma2523_12_000380 195 5.92293123999 UBML_EN_Run9
10 Q0 lambt3445_12_000765 196 5.92204249562 UBML_EN_Run9
10 Q0 lambt3445_12_000669 197 5.92096897793 UBML_EN_Run9
10 Q0 lambt3445_12_000627 198 5.92096897793 UBML_EN_Run9
10 Q0 fromy1190_12_001986 199 5.91853295363 UBML_EN_Run9
10 Q0 derma2523_12_000095 200 5.91371571293 UBML_EN_Run9
10 Q0 lambt3445_12_000781 201 5.90966972396 UBML_EN_Run9
10 Q0 lambt3445_12_001265 202 5.90872377314 UBML_EN_Run9
10 Q0 witne4967_12_000208 203 5.90710614404 UBML_EN_Run9
10 Q0 chkd.2351_12_000351 204 5.90193559314 UBML_EN_Run9
10 Q0 aswee0953_12_000916 205 5.89901994252 UBML_EN_Run9
10 Q0 witne4967_12_000236 206 5.89322276214 UBML_EN_Run9
10 Q0 pathg3984_12_000051 207 5.88873529842 UBML_EN_Run9
10 Q0 uww.e4868_12_000033 208 5.8882845102 UBML_EN_Run9
10 Q0 wiki.0842_12_008379 209 5.8803984772 UBML_EN_Run9
10 Q0 derma2523_12_000605 210 5.86600442514 UBML_EN_Run9
10 Q0 pedia4004_12_000105 211 5.86591389018 UBML_EN_Run9
10 Q0 lambt3445_12_000094 212 5.84148071947 UBML_EN_Run9
10 Q0 lambt3445_12_000307 213 5.83658717674 UBML_EN_Run9
10 Q0 eapsw1123_12_000057 214 5.81853529136 UBML_EN_Run9
10 Q0 my.cl1373_12_000508 215 5.80392552792 UBML_EN_Run9
10 Q0 lambt3445_12_001145 216 5.79908692413 UBML_EN_Run9
10 Q0 daily0837_12_013424 217 5.79821113531 UBML_EN_Run9
10 Q0 daily0837_12_011753 218 5.78242793921 UBML_EN_Run9
10 Q0 derma2523_12_001895 219 5.77553862623 UBML_EN_Run9
10 Q0 lambt3445_12_001000 220 5.7703112491 UBML_EN_Run9
10 Q0 lambt3445_12_001378 221 5.76692551546 UBML_EN_Run9
10 Q0 uww.e4868_12_000013 222 5.76586015583 UBML_EN_Run9
10 Q0 lambt3445_12_000766 223 5.76418323852 UBML_EN_Run9
10 Q0 lambt3445_12_000145 224 5.75706990672 UBML_EN_Run9
10 Q0 edhay1131_12_000346 225 5.75466697168 UBML_EN_Run9
10 Q0 skinc4435_12_000322 226 5.73293134931 UBML_EN_Run9
10 Q0 first1181_12_000968 227 5.71480338975 UBML_EN_Run9
10 Q0 virtu4909_12_001316 228 5.69642003749 UBML_EN_Run9
10 Q0 longe1310_12_000549 229 5.69368208874 UBML_EN_Run9
10 Q0 physi1482_12_000169 230 5.68974585685 UBML_EN_Run9
10 Q0 lambt3445_12_001130 231 5.68210389584 UBML_EN_Run9
10 Q0 stead4562_12_000177 232 5.68210389584 UBML_EN_Run9
10 Q0 lambt3445_12_000120 233 5.68105085743 UBML_EN_Run9
10 Q0 virtu4913_12_000965 234 5.67621473598 UBML_EN_Run9
10 Q0 aswee0953_12_000855 235 5.67169189927 UBML_EN_Run9
10 Q0 longe1310_12_000553 236 5.66138706695 UBML_EN_Run9
10 Q0 en.di1144_12_000877 237 5.65602323101 UBML_EN_Run9
10 Q0 jfpon3369_12_000035 238 5.6543491453 UBML_EN_Run9
10 Q0 plast4085_12_000539 239 5.62589401925 UBML_EN_Run9
10 Q0 derma2523_12_000389 240 5.6226840107 UBML_EN_Run9
10 Q0 derma2523_12_000383 241 5.6226840107 UBML_EN_Run9
10 Q0 lambt3445_12_000030 242 5.61499588942 UBML_EN_Run9
10 Q0 derma1075_12_000451 243 5.61036141259 UBML_EN_Run9
10 Q0 lambt3445_12_001081 244 5.60690804348 UBML_EN_Run9
10 Q0 lambt3445_12_001338 245 5.60690804348 UBML_EN_Run9
10 Q0 first1181_12_000259 246 5.60466189659 UBML_EN_Run9
10 Q0 first1181_12_000322 247 5.60017524989 UBML_EN_Run9
10 Q0 lambt3445_12_001304 248 5.59793474513 UBML_EN_Run9
10 Q0 aids.0922_12_000569 249 5.59793474513 UBML_EN_Run9
10 Q0 lambt3445_12_001381 250 5.59793474513 UBML_EN_Run9
10 Q0 lambt3445_12_000987 251 5.59569611611 UBML_EN_Run9
10 Q0 clini0836_12_124477 252 5.59247102477 UBML_EN_Run9
10 Q0 skinc4435_12_000638 253 5.59081804851 UBML_EN_Run9
10 Q0 babyc2035_12_000071 254 5.58458503962 UBML_EN_Run9
10 Q0 fromy1190_12_000881 255 5.5823336798 UBML_EN_Run9
10 Q0 first1181_12_000108 256 5.58113351695 UBML_EN_Run9
10 Q0 ulb.a4806_12_000054 257 5.57783175498 UBML_EN_Run9
10 Q0 first1181_12_000116 258 5.57714594491 UBML_EN_Run9
10 Q0 medis3653_12_000822 259 5.57517994771 UBML_EN_Run9
10 Q0 tbdhu4612_12_000051 260 5.57119429305 UBML_EN_Run9
10 Q0 skinc4435_12_000509 261 5.55324607955 UBML_EN_Run9
10 Q0 uptod4830_12_074741 262 5.5511294476 UBML_EN_Run9
10 Q0 ianbl3219_12_001089 263 5.53376615002 UBML_EN_Run9
10 Q0 lambt3445_12_000080 264 5.52810917365 UBML_EN_Run9
10 Q0 first1181_12_000801 265 5.52721569172 UBML_EN_Run9
10 Q0 endoa2819_12_000093 266 5.52688803996 UBML_EN_Run9
10 Q0 uptod4830_12_045989 267 5.5258221607 UBML_EN_Run9
10 Q0 uptod4830_12_045985 268 5.5258221607 UBML_EN_Run9
10 Q0 uptod4830_12_063077 269 5.52450517415 UBML_EN_Run9
10 Q0 uptod4830_12_045967 270 5.52450517415 UBML_EN_Run9
10 Q0 chkd.2351_12_000110 271 5.51711694867 UBML_EN_Run9
10 Q0 first1181_12_000015 272 5.50145189179 UBML_EN_Run9
10 Q0 first1181_12_000008 273 5.49686915453 UBML_EN_Run9
10 Q0 first1181_12_000202 274 5.49246956877 UBML_EN_Run9
10 Q0 first1181_12_000837 275 5.49243476453 UBML_EN_Run9
10 Q0 first1181_12_000600 276 5.4923285118 UBML_EN_Run9
10 Q0 first1181_12_000393 277 5.48789984344 UBML_EN_Run9
10 Q0 first1181_12_000832 278 5.48602809626 UBML_EN_Run9
10 Q0 first1181_12_000019 279 5.48540385305 UBML_EN_Run9
10 Q0 first1181_12_000237 280 5.48395670113 UBML_EN_Run9
10 Q0 first1181_12_000828 281 5.48287648625 UBML_EN_Run9
10 Q0 austr2019_12_001649 282 5.48280651033 UBML_EN_Run9
10 Q0 first1181_12_000051 283 5.48259581147 UBML_EN_Run9
10 Q0 first1181_12_000064 284 5.48155129941 UBML_EN_Run9
10 Q0 first1181_12_000050 285 5.48074950324 UBML_EN_Run9
10 Q0 first1181_12_000022 286 5.48004422059 UBML_EN_Run9
10 Q0 euros2867_12_002140 287 5.47996851919 UBML_EN_Run9
10 Q0 first1181_12_000429 288 5.47947346937 UBML_EN_Run9
10 Q0 first1181_12_000049 289 5.47943251631 UBML_EN_Run9
10 Q0 first1181_12_000198 290 5.47825740525 UBML_EN_Run9
10 Q0 first1181_12_000041 291 5.47754857479 UBML_EN_Run9
10 Q0 first1181_12_000609 292 5.47750024597 UBML_EN_Run9
10 Q0 first1181_12_000075 293 5.47722965745 UBML_EN_Run9
10 Q0 first1181_12_000062 294 5.47647868287 UBML_EN_Run9
10 Q0 tbdhu4612_12_001739 295 5.47545577116 UBML_EN_Run9
10 Q0 first1181_12_000426 296 5.475091234 UBML_EN_Run9
10 Q0 first1181_12_000401 297 5.47437215996 UBML_EN_Run9
10 Q0 first1181_12_000037 298 5.47340089352 UBML_EN_Run9
10 Q0 tbdhu4612_12_000369 299 5.47333547463 UBML_EN_Run9
10 Q0 first1181_12_000831 300 5.47308714591 UBML_EN_Run9
10 Q0 first1181_12_000052 301 5.47234807099 UBML_EN_Run9
10 Q0 first1181_12_000021 302 5.47166211313 UBML_EN_Run9
10 Q0 first1181_12_000011 303 5.47129279856 UBML_EN_Run9
10 Q0 chkd.2351_12_001535 304 5.47122553825 UBML_EN_Run9
10 Q0 first1181_12_000044 305 5.47072280858 UBML_EN_Run9
10 Q0 first1181_12_000009 306 5.47020409255 UBML_EN_Run9
10 Q0 first1181_12_000178 307 5.47020304866 UBML_EN_Run9
10 Q0 first1181_12_000203 308 5.46959852482 UBML_EN_Run9
10 Q0 first1181_12_000182 309 5.46944653995 UBML_EN_Run9
10 Q0 first1181_12_000428 310 5.46924613481 UBML_EN_Run9
10 Q0 first1181_12_000201 311 5.46871967857 UBML_EN_Run9
10 Q0 first1181_12_000053 312 5.46868674231 UBML_EN_Run9
10 Q0 first1181_12_000406 313 5.4686798566 UBML_EN_Run9
10 Q0 first1181_12_000412 314 5.46849758494 UBML_EN_Run9
10 Q0 first1181_12_000396 315 5.46848286974 UBML_EN_Run9
10 Q0 first1181_12_000098 316 5.46797077034 UBML_EN_Run9
10 Q0 first1181_12_000842 317 5.46789558192 UBML_EN_Run9
10 Q0 first1181_12_000023 318 5.46778621383 UBML_EN_Run9
10 Q0 first1181_12_000838 319 5.46715468157 UBML_EN_Run9
10 Q0 first1181_12_000204 320 5.46699823113 UBML_EN_Run9
10 Q0 first1181_12_000193 321 5.46652893354 UBML_EN_Run9
10 Q0 first1181_12_000610 322 5.46642184314 UBML_EN_Run9
10 Q0 first1181_12_000183 323 5.46621611324 UBML_EN_Run9
10 Q0 first1181_12_000056 324 5.46472168562 UBML_EN_Run9
10 Q0 first1181_12_000423 325 5.46470897797 UBML_EN_Run9
10 Q0 first1181_12_000389 326 5.46375190521 UBML_EN_Run9
10 Q0 first1181_12_000413 327 5.46293366032 UBML_EN_Run9
10 Q0 first1181_12_000040 328 5.46278796341 UBML_EN_Run9
10 Q0 aldf.1864_12_000046 329 5.46261171645 UBML_EN_Run9
10 Q0 first1181_12_000172 330 5.46196786263 UBML_EN_Run9
10 Q0 uptod4830_12_079535 331 5.46190661661 UBML_EN_Run9
10 Q0 first1181_12_000039 332 5.46182161541 UBML_EN_Run9
10 Q0 uptod4830_12_028190 333 5.46180173008 UBML_EN_Run9
10 Q0 first1181_12_000199 334 5.4609036405 UBML_EN_Run9
10 Q0 lambt3445_12_000660 335 5.46059778375 UBML_EN_Run9
10 Q0 first1181_12_000601 336 5.46047217611 UBML_EN_Run9
10 Q0 first1181_12_000861 337 5.46046432181 UBML_EN_Run9
10 Q0 first1181_12_000608 338 5.45997379595 UBML_EN_Run9
10 Q0 first1181_12_000395 339 5.4598899447 UBML_EN_Run9
10 Q0 first1181_12_000047 340 5.45947550676 UBML_EN_Run9
10 Q0 first1181_12_000602 341 5.45934181742 UBML_EN_Run9
10 Q0 first1181_12_000606 342 5.45930943057 UBML_EN_Run9
10 Q0 first1181_12_000170 343 5.45927112224 UBML_EN_Run9
10 Q0 first1181_12_000185 344 5.45924635806 UBML_EN_Run9
10 Q0 first1181_12_000408 345 5.45871915188 UBML_EN_Run9
10 Q0 first1181_12_000057 346 5.45844208809 UBML_EN_Run9
10 Q0 first1181_12_000069 347 5.45762756283 UBML_EN_Run9
10 Q0 first1181_12_000177 348 5.45760837713 UBML_EN_Run9
10 Q0 first1181_12_000181 349 5.45731730416 UBML_EN_Run9
10 Q0 first1181_12_000038 350 5.45625611186 UBML_EN_Run9
10 Q0 first1181_12_000431 351 5.45622473252 UBML_EN_Run9
10 Q0 first1181_12_000188 352 5.45615590168 UBML_EN_Run9
10 Q0 first1181_12_000186 353 5.45549246503 UBML_EN_Run9
10 Q0 first1181_12_000054 354 5.45526114874 UBML_EN_Run9
10 Q0 pedia1457_12_001258 355 5.45457582513 UBML_EN_Run9
10 Q0 first1181_12_000403 356 5.45449761253 UBML_EN_Run9
10 Q0 clini0836_12_064921 357 5.45439266112 UBML_EN_Run9
10 Q0 first1181_12_000410 358 5.45411715077 UBML_EN_Run9
10 Q0 first1181_12_000840 359 5.45406194542 UBML_EN_Run9
10 Q0 first1181_12_000843 360 5.45389067369 UBML_EN_Run9
10 Q0 first1181_12_000018 361 5.45364226343 UBML_EN_Run9
10 Q0 first1181_12_000411 362 5.45330036656 UBML_EN_Run9
10 Q0 first1181_12_000070 363 5.45286326921 UBML_EN_Run9
10 Q0 first1181_12_000024 364 5.45269207276 UBML_EN_Run9
10 Q0 first1181_12_000414 365 5.45267465832 UBML_EN_Run9
10 Q0 first1181_12_000833 366 5.45252088706 UBML_EN_Run9
10 Q0 uptod4830_12_028105 367 5.45215261354 UBML_EN_Run9
10 Q0 baby-2032_12_000148 368 5.45174198003 UBML_EN_Run9
10 Q0 first1181_12_000605 369 5.45153931014 UBML_EN_Run9
10 Q0 first1181_12_000834 370 5.45149399854 UBML_EN_Run9
10 Q0 first1181_12_000836 371 5.45147130212 UBML_EN_Run9
10 Q0 first1181_12_000029 372 5.45126365565 UBML_EN_Run9
10 Q0 first1181_12_000419 373 5.4506873702 UBML_EN_Run9
10 Q0 first1181_12_000603 374 5.45041240282 UBML_EN_Run9
10 Q0 first1181_12_000171 375 5.45027672734 UBML_EN_Run9
10 Q0 first1181_12_000025 376 5.44952483318 UBML_EN_Run9
10 Q0 first1181_12_000420 377 5.44886696153 UBML_EN_Run9
10 Q0 first1181_12_000418 378 5.44875146425 UBML_EN_Run9
10 Q0 first1181_12_000409 379 5.44864904141 UBML_EN_Run9
10 Q0 first1181_12_000007 380 5.44846370859 UBML_EN_Run9
10 Q0 first1181_12_000074 381 5.44828689467 UBML_EN_Run9
10 Q0 first1181_12_000402 382 5.44773632223 UBML_EN_Run9
10 Q0 first1181_12_000071 383 5.44756117318 UBML_EN_Run9
10 Q0 first1181_12_000063 384 5.44704623048 UBML_EN_Run9
10 Q0 first1181_12_000407 385 5.44528281284 UBML_EN_Run9
10 Q0 first1181_12_000084 386 5.44422333945 UBML_EN_Run9
