10 Q0 uptod4830_12_026640 165 0.1282 lucene_html_vsm
10 Q0 baby-2032_12_000148 166 0.1278 lucene_html_vsm
10 Q0 first1181_12_000402 167 0.1276 lucene_html_vsm
10 Q0 first1181_12_000413 168 0.1273 lucene_html_vsm
10 Q0 first1181_12_000401 169 0.1273 lucene_html_vsm
10 Q0 first1181_12_000423 170 0.1273 lucene_html_vsm
10 Q0 first1181_12_000431 171 0.1273 lucene_html_vsm
10 Q0 first1181_12_000842 172 0.1272 lucene_html_vsm
10 Q0 first1181_12_000831 173 0.1272 lucene_html_vsm
10 Q0 first1181_12_000181 174 0.1272 lucene_html_vsm
10 Q0 first1181_12_000173 175 0.1266 lucene_html_vsm
10 Q0 first1181_12_000039 176 0.1254 lucene_html_vsm
10 Q0 first1181_12_000185 177 0.1254 lucene_html_vsm
10 Q0 first1181_12_000057 178 0.1254 lucene_html_vsm
10 Q0 uptod4830_12_079675 179 0.125 lucene_html_vsm
10 Q0 first1181_12_000038 180 0.1248 lucene_html_vsm
10 Q0 first1181_12_000184 181 0.1248 lucene_html_vsm
10 Q0 first1181_12_000407 182 0.1237 lucene_html_vsm
10 Q0 first1181_12_000183 183 0.1237 lucene_html_vsm
10 Q0 first1181_12_000009 184 0.1235 lucene_html_vsm
10 Q0 first1181_12_000188 185 0.1235 lucene_html_vsm
10 Q0 first1181_12_000044 186 0.1235 lucene_html_vsm
10 Q0 first1181_12_000606 187 0.1235 lucene_html_vsm
10 Q0 first1181_12_000192 188 0.1235 lucene_html_vsm
10 Q0 first1181_12_000839 189 0.1235 lucene_html_vsm
10 Q0 first1181_12_000201 190 0.1235 lucene_html_vsm
10 Q0 first1181_12_000204 191 0.1235 lucene_html_vsm
10 Q0 first1181_12_000098 192 0.1235 lucene_html_vsm
10 Q0 first1181_12_000837 193 0.1235 lucene_html_vsm
10 Q0 first1181_12_000417 194 0.123 lucene_html_vsm
10 Q0 first1181_12_000195 195 0.1229 lucene_html_vsm
10 Q0 first1181_12_000065 196 0.1228 lucene_html_vsm
10 Q0 first1181_12_000067 197 0.1228 lucene_html_vsm
10 Q0 wiki.0842_12_008469 198 0.1226 lucene_html_vsm
10 Q0 first1181_12_000394 199 0.1218 lucene_html_vsm
10 Q0 first1181_12_000399 200 0.1218 lucene_html_vsm
10 Q0 first1181_12_000408 201 0.1218 lucene_html_vsm
10 Q0 first1181_12_000403 202 0.1218 lucene_html_vsm
10 Q0 plast4085_12_000946 203 0.1218 lucene_html_vsm
10 Q0 clini0836_12_079455 204 0.1217 lucene_html_vsm
10 Q0 first1181_12_000834 205 0.1217 lucene_html_vsm
10 Q0 first1181_12_000179 206 0.1217 lucene_html_vsm
10 Q0 first1181_12_000068 207 0.1217 lucene_html_vsm
10 Q0 first1181_12_000187 208 0.1217 lucene_html_vsm
10 Q0 first1181_12_000189 209 0.1217 lucene_html_vsm
10 Q0 first1181_12_000021 210 0.1217 lucene_html_vsm
10 Q0 first1181_12_000203 211 0.1217 lucene_html_vsm
10 Q0 first1181_12_000030 212 0.1217 lucene_html_vsm
10 Q0 first1181_12_000061 213 0.1217 lucene_html_vsm
10 Q0 first1181_12_000056 214 0.1217 lucene_html_vsm
10 Q0 tooth4681_12_000216 215 0.1213 lucene_html_vsm
10 Q0 pathg3984_12_000288 216 0.1212 lucene_html_vsm
10 Q0 patho3986_12_000253 217 0.1212 lucene_html_vsm
10 Q0 first1181_12_000409 218 0.1211 lucene_html_vsm
10 Q0 first1181_12_000400 219 0.121 lucene_html_vsm
10 Q0 first1181_12_000073 220 0.1209 lucene_html_vsm
10 Q0 plast4085_12_000476 221 0.1206 lucene_html_vsm
10 Q0 first1181_12_000186 222 0.1203 lucene_html_vsm
10 Q0 first1181_12_000171 223 0.12 lucene_html_vsm
10 Q0 first1181_12_000429 224 0.1199 lucene_html_vsm
10 Q0 first1181_12_000414 225 0.1199 lucene_html_vsm
10 Q0 first1181_12_000422 226 0.1199 lucene_html_vsm
10 Q0 first1181_12_000042 227 0.1198 lucene_html_vsm
10 Q0 first1181_12_000838 228 0.1198 lucene_html_vsm
10 Q0 first1181_12_000053 229 0.1198 lucene_html_vsm
10 Q0 first1181_12_000058 230 0.1198 lucene_html_vsm
10 Q0 first1181_12_000070 231 0.1198 lucene_html_vsm
10 Q0 first1181_12_000024 232 0.1198 lucene_html_vsm
10 Q0 first1181_12_000060 233 0.1198 lucene_html_vsm
10 Q0 chkd.2351_12_000110 234 0.1191 lucene_html_vsm
10 Q0 first1181_12_000425 235 0.119 lucene_html_vsm
10 Q0 mgh.o3697_12_002149 236 0.1189 lucene_html_vsm
10 Q0 tooth4681_12_000314 237 0.1184 lucene_html_vsm
10 Q0 uptod4830_12_079535 238 0.1182 lucene_html_vsm
10 Q0 uptod4830_12_028190 239 0.1182 lucene_html_vsm
10 Q0 first1181_12_000018 240 0.118 lucene_html_vsm
10 Q0 first1181_12_000419 241 0.118 lucene_html_vsm
10 Q0 first1181_12_000416 242 0.118 lucene_html_vsm
10 Q0 first1181_12_000174 243 0.1178 lucene_html_vsm
10 Q0 first1181_12_000172 244 0.1178 lucene_html_vsm
10 Q0 first1181_12_000011 245 0.1178 lucene_html_vsm
10 Q0 first1181_12_000071 246 0.1178 lucene_html_vsm
10 Q0 first1181_12_000064 247 0.1178 lucene_html_vsm
10 Q0 first1181_12_000199 248 0.1178 lucene_html_vsm
10 Q0 first1181_12_000196 249 0.1178 lucene_html_vsm
10 Q0 first1181_12_000054 250 0.1178 lucene_html_vsm
10 Q0 first1181_12_000833 251 0.1178 lucene_html_vsm
10 Q0 first1181_12_000069 252 0.1178 lucene_html_vsm
10 Q0 first1181_12_000005 253 0.1178 lucene_html_vsm
10 Q0 plast4085_12_000611 254 0.1174 lucene_html_vsm
10 Q0 first1181_12_000045 255 0.1172 lucene_html_vsm
10 Q0 bestb0834_12_000161 256 0.1162 lucene_html_vsm
10 Q0 bestb0834_12_000143 257 0.116 lucene_html_vsm
10 Q0 first1181_12_000840 258 0.1159 lucene_html_vsm
10 Q0 first1181_12_000013 259 0.1159 lucene_html_vsm
10 Q0 first1181_12_000040 260 0.1159 lucene_html_vsm
10 Q0 first1181_12_000836 261 0.1159 lucene_html_vsm
10 Q0 first1181_12_000074 262 0.1159 lucene_html_vsm
10 Q0 first1181_12_000190 263 0.1152 lucene_html_vsm
10 Q0 first1181_12_000048 264 0.115 lucene_html_vsm
10 Q0 first1181_12_000391 265 0.1143 lucene_html_vsm
10 Q0 mendo3672_12_000421 266 0.1142 lucene_html_vsm
10 Q0 first1181_12_000390 267 0.114 lucene_html_vsm
10 Q0 first1181_12_000835 268 0.1139 lucene_html_vsm
10 Q0 first1181_12_000843 269 0.1139 lucene_html_vsm
10 Q0 first1181_12_000028 270 0.1139 lucene_html_vsm
10 Q0 first1181_12_000020 271 0.1139 lucene_html_vsm
10 Q0 virtu4909_12_001912 272 0.1137 lucene_html_vsm
10 Q0 derma2523_12_001869 273 0.1129 lucene_html_vsm
10 Q0 first1181_12_000410 274 0.1123 lucene_html_vsm
10 Q0 first1181_12_000032 275 0.1122 lucene_html_vsm
10 Q0 first1181_12_000046 276 0.1122 lucene_html_vsm
10 Q0 first1181_12_000415 277 0.112 lucene_html_vsm
10 Q0 first1181_12_000022 278 0.1119 lucene_html_vsm
10 Q0 first1181_12_000610 279 0.1119 lucene_html_vsm
10 Q0 first1181_12_000023 280 0.1119 lucene_html_vsm
10 Q0 plast4085_12_000912 281 0.1118 lucene_html_vsm
10 Q0 nchea3806_12_000707 282 0.111 lucene_html_vsm
10 Q0 nchea3805_12_000464 283 0.111 lucene_html_vsm
10 Q0 plast4085_12_000553 284 0.1109 lucene_html_vsm
10 Q0 nlm.n3868_12_001011 285 0.1109 lucene_html_vsm
10 Q0 tripa0853_12_003320 286 0.1105 lucene_html_vsm
10 Q0 fromy1190_12_001986 287 0.1102 lucene_html_vsm
10 Q0 first1181_12_000678 288 0.1102 lucene_html_vsm
10 Q0 first1181_12_000003 289 0.11 lucene_html_vsm
10 Q0 first1181_12_000609 290 0.1098 lucene_html_vsm
10 Q0 first1181_12_000605 291 0.1098 lucene_html_vsm
10 Q0 first1181_12_000010 292 0.1098 lucene_html_vsm
10 Q0 carin2256_12_000143 293 0.1097 lucene_html_vsm
10 Q0 nlm.n3868_12_001108 294 0.1097 lucene_html_vsm
10 Q0 ianbl3219_12_000391 295 0.1096 lucene_html_vsm
10 Q0 skinc4432_12_000040 296 0.1095 lucene_html_vsm
10 Q0 nlm.n3868_12_001069 297 0.1095 lucene_html_vsm
10 Q0 uptod4830_12_079648 298 0.1092 lucene_html_vsm
10 Q0 revis4261_12_000072 299 0.1092 lucene_html_vsm
10 Q0 first1181_12_000405 300 0.1089 lucene_html_vsm
10 Q0 adlda1812_12_000620 301 0.1089 lucene_html_vsm
10 Q0 child2346_12_000291 302 0.1087 lucene_html_vsm
10 Q0 thekn4651_12_000031 303 0.1085 lucene_html_vsm
10 Q0 siume4425_12_000486 304 0.1083 lucene_html_vsm
10 Q0 glute1209_12_000108 305 0.1081 lucene_html_vsm
10 Q0 glute1209_12_000107 306 0.1081 lucene_html_vsm
10 Q0 yourb5010_12_000115 307 0.1076 lucene_html_vsm
10 Q0 first1181_12_000036 308 0.1073 lucene_html_vsm
10 Q0 uptod4830_12_028097 309 0.1058 lucene_html_vsm
10 Q0 physi1482_12_000169 310 0.1057 lucene_html_vsm
10 Q0 pedia1457_12_001258 311 0.1057 lucene_html_vsm
10 Q0 first1181_12_000035 312 0.1057 lucene_html_vsm
10 Q0 witne4967_12_000208 313 0.1056 lucene_html_vsm
10 Q0 clini0836_12_124477 314 0.1056 lucene_html_vsm
10 Q0 first1181_12_000097 315 0.1056 lucene_html_vsm
10 Q0 first1181_12_000012 316 0.1056 lucene_html_vsm
10 Q0 first1181_12_000014 317 0.1056 lucene_html_vsm
10 Q0 nhslo3844_12_010680 318 0.1051 lucene_html_vsm
10 Q0 nhslo3844_12_010684 319 0.1051 lucene_html_vsm
10 Q0 tooth4681_12_000386 320 0.1043 lucene_html_vsm
10 Q0 austr2019_12_000972 321 0.1041 lucene_html_vsm
10 Q0 first1181_12_000007 322 0.1034 lucene_html_vsm
10 Q0 patho3986_12_001355 323 0.1033 lucene_html_vsm
10 Q0 first1181_12_000026 324 0.1011 lucene_html_vsm
10 Q0 first1181_12_000601 325 0.1011 lucene_html_vsm
10 Q0 first1181_12_000017 326 0.1011 lucene_html_vsm
10 Q0 paho.3973_12_002679 327 0.101 lucene_html_vsm
10 Q0 paho.3973_12_002256 328 0.101 lucene_html_vsm
10 Q0 cps.c2460_12_000201 329 0.1 lucene_html_vsm
10 Q0 first1181_12_000749 330 0.0999 lucene_html_vsm
10 Q0 tooth4681_12_000269 331 0.0994 lucene_html_vsm
10 Q0 nhslo1393_12_014500 332 0.0987 lucene_html_vsm
10 Q0 nhslo3844_12_010824 333 0.0987 lucene_html_vsm
10 Q0 nhslo3844_12_014085 334 0.0987 lucene_html_vsm
10 Q0 nhslo1393_12_014504 335 0.0986 lucene_html_vsm
10 Q0 nhslo3844_12_014089 336 0.0986 lucene_html_vsm
10 Q0 nhslo3844_12_010828 337 0.0986 lucene_html_vsm
10 Q0 surge4588_12_000094 338 0.0974 lucene_html_vsm
10 Q0 first1181_12_000603 339 0.0965 lucene_html_vsm
10 Q0 coccy2412_12_000946 340 0.0965 lucene_html_vsm
10 Q0 virtu4909_12_000060 341 0.0962 lucene_html_vsm
10 Q0 virtu4909_12_000143 342 0.0962 lucene_html_vsm
10 Q0 virtu4909_12_000065 343 0.0962 lucene_html_vsm
10 Q0 uptod4830_12_074741 344 0.0962 lucene_html_vsm
10 Q0 bestb0834_12_001729 345 0.0961 lucene_html_vsm
10 Q0 bestb0834_12_001647 346 0.0961 lucene_html_vsm
10 Q0 first1181_12_000441 347 0.0955 lucene_html_vsm
10 Q0 yourh5013_12_105101 348 0.0954 lucene_html_vsm
10 Q0 yourh5013_12_000886 349 0.0954 lucene_html_vsm
10 Q0 yourh5013_12_099512 350 0.0954 lucene_html_vsm
10 Q0 yourh5013_12_001044 351 0.0954 lucene_html_vsm
10 Q0 yourh5013_12_264565 352 0.0947 lucene_html_vsm
10 Q0 yourh5013_12_020581 353 0.0947 lucene_html_vsm
10 Q0 yourh5013_12_378513 354 0.0947 lucene_html_vsm
10 Q0 yourh5013_12_055490 355 0.0947 lucene_html_vsm
10 Q0 yourh5013_12_455564 356 0.0947 lucene_html_vsm
10 Q0 skinc4434_12_000585 357 0.0945 lucene_html_vsm
10 Q0 gprmc3041_12_000262 358 0.0944 lucene_html_vsm
10 Q0 gprmc3041_12_000349 359 0.0944 lucene_html_vsm
10 Q0 netce3826_12_001694 360 0.0944 lucene_html_vsm
10 Q0 nhslo1393_12_012329 361 0.0943 lucene_html_vsm
10 Q0 nhslo3844_12_003896 362 0.0943 lucene_html_vsm
10 Q0 nhslo3844_12_010646 363 0.0943 lucene_html_vsm
10 Q0 nhslo1393_12_012333 364 0.0943 lucene_html_vsm
10 Q0 nhslo3844_12_003900 365 0.0943 lucene_html_vsm
10 Q0 nhslo3844_12_010650 366 0.0943 lucene_html_vsm
10 Q0 racgp4188_12_001732 367 0.0942 lucene_html_vsm
10 Q0 racgp4188_12_001573 368 0.0942 lucene_html_vsm
10 Q0 nlm.n3868_12_001024 369 0.0941 lucene_html_vsm
10 Q0 first1181_12_000004 370 0.0941 lucene_html_vsm
10 Q0 derma2523_12_001133 371 0.094 lucene_html_vsm
10 Q0 derma2523_12_001388 372 0.094 lucene_html_vsm
10 Q0 derma2523_12_001191 373 0.094 lucene_html_vsm
10 Q0 yourh5013_12_207219 374 0.0936 lucene_html_vsm
10 Q0 uptod4830_12_032297 375 0.0926 lucene_html_vsm
10 Q0 aswee0953_12_000916 376 0.0925 lucene_html_vsm
10 Q0 aswee0953_12_000855 377 0.0921 lucene_html_vsm
10 Q0 healt3132_12_000008 378 0.0917 lucene_html_vsm
10 Q0 first1181_12_000029 379 0.0916 lucene_html_vsm
10 Q0 first1181_12_000016 380 0.0916 lucene_html_vsm
10 Q0 plast4085_12_000930 381 0.0916 lucene_html_vsm
10 Q0 pedia4006_12_000504 382 0.0914 lucene_html_vsm
10 Q0 first1181_12_000793 383 0.0914 lucene_html_vsm
10 Q0 uptod4830_12_077879 384 0.0914 lucene_html_vsm
10 Q0 uptod4830_12_077883 385 0.0912 lucene_html_vsm
10 Q0 diabe2551_12_002221 386 0.0911 lucene_html_vsm
10 Q0 pedia1457_12_000853 387 0.0908 lucene_html_vsm
10 Q0 paho.3973_12_002602 388 0.0905 lucene_html_vsm
10 Q0 paho.3973_12_002510 389 0.0905 lucene_html_vsm
10 Q0 vidyy4903_12_000960 390 0.0896 lucene_html_vsm
10 Q0 empow2815_12_000227 391 0.0896 lucene_html_vsm
10 Q0 cdc.g2291_12_000870 392 0.0896 lucene_html_vsm
10 Q0 first1181_12_000262 393 0.0892 lucene_html_vsm
10 Q0 diabe2551_12_000054 394 0.0889 lucene_html_vsm
10 Q0 tbdhu4612_12_000263 395 0.0888 lucene_html_vsm
10 Q0 tbdhu4612_12_001290 396 0.0888 lucene_html_vsm
10 Q0 austr2019_12_001786 397 0.0888 lucene_html_vsm
10 Q0 austr2019_12_001760 398 0.0888 lucene_html_vsm
10 Q0 first1181_12_000161 399 0.0888 lucene_html_vsm
10 Q0 bestb0834_12_002103 400 0.0886 lucene_html_vsm
10 Q0 bestb0834_12_000903 401 0.0886 lucene_html_vsm
10 Q0 chkd.2351_12_001436 402 0.0885 lucene_html_vsm
10 Q0 plast4085_12_000455 403 0.088 lucene_html_vsm
10 Q0 nursi1405_12_001156 404 0.0878 lucene_html_vsm
10 Q0 ianbl3219_12_000227 405 0.0877 lucene_html_vsm
10 Q0 skinc4435_12_000436 406 0.0876 lucene_html_vsm
10 Q0 mehta3669_12_000078 407 0.087 lucene_html_vsm
10 Q0 stead4562_12_000853 408 0.0866 lucene_html_vsm
10 Q0 clini0836_12_062040 409 0.0866 lucene_html_vsm
10 Q0 clini0836_12_062568 410 0.0866 lucene_html_vsm
10 Q0 dying1120_12_000032 411 0.0866 lucene_html_vsm
10 Q0 uptod4830_12_028105 412 0.0862 lucene_html_vsm
10 Q0 endoa2819_12_000063 413 0.0848 lucene_html_vsm
10 Q0 asthm0952_12_000351 414 0.0842 lucene_html_vsm
10 Q0 clini0836_12_100189 415 0.0841 lucene_html_vsm
10 Q0 stead4562_12_000283 416 0.0839 lucene_html_vsm
10 Q0 first1181_12_000782 417 0.0838 lucene_html_vsm
10 Q0 wiki.0842_12_003109 418 0.0838 lucene_html_vsm
10 Q0 daily0837_12_034483 419 0.0836 lucene_html_vsm
10 Q0 chkd.2351_12_001535 420 0.0832 lucene_html_vsm
10 Q0 en.di1144_12_000140 421 0.0831 lucene_html_vsm
10 Q0 cdc.g2291_12_000872 422 0.0829 lucene_html_vsm
10 Q0 pedia4004_12_001124 423 0.0826 lucene_html_vsm
10 Q0 jfpon3369_12_000035 424 0.0823 lucene_html_vsm
