10 Q0 plast4085_12_000292 205 10.2945990562 CUNI_EN_Run10
10 Q0 plast4085_12_000017 206 10.2910222034 CUNI_EN_Run10
10 Q0 plast4085_12_000741 207 10.2830398015 CUNI_EN_Run10
10 Q0 plast4085_12_000279 208 10.2816829287 CUNI_EN_Run10
10 Q0 chkd.2351_12_001625 209 10.2644951932 CUNI_EN_Run10
10 Q0 first1181_12_000066 210 10.2612286412 CUNI_EN_Run10
10 Q0 plast4085_12_000470 211 10.2450862718 CUNI_EN_Run10
10 Q0 plast4085_12_000896 212 10.2415494699 CUNI_EN_Run10
10 Q0 plast4085_12_000899 213 10.2301108421 CUNI_EN_Run10
10 Q0 plast4085_12_000452 214 10.2261624934 CUNI_EN_Run10
10 Q0 first1181_12_000055 215 10.2258369592 CUNI_EN_Run10
10 Q0 plast4085_12_000019 216 10.2254253903 CUNI_EN_Run10
10 Q0 plast4085_12_000038 217 10.2219390897 CUNI_EN_Run10
10 Q0 en.di1144_12_000841 218 10.2201896162 CUNI_EN_Run10
10 Q0 plast4085_12_000010 219 10.2180646974 CUNI_EN_Run10
10 Q0 plast4085_12_000441 220 10.2177699544 CUNI_EN_Run10
10 Q0 plast4085_12_000271 221 10.2165948094 CUNI_EN_Run10
10 Q0 plast4085_12_000027 222 10.2151256698 CUNI_EN_Run10
10 Q0 plast4085_12_000291 223 10.2151256698 CUNI_EN_Run10
10 Q0 plast4085_12_000009 224 10.2151256698 CUNI_EN_Run10
10 Q0 plast4085_12_000565 225 10.2151178486 CUNI_EN_Run10
10 Q0 plast4085_12_000498 226 10.2149295373 CUNI_EN_Run10
10 Q0 plast4085_12_000023 227 10.2136572779 CUNI_EN_Run10
10 Q0 plast4085_12_000029 228 10.2107227339 CUNI_EN_Run10
10 Q0 plast4085_12_000695 229 10.2051078122 CUNI_EN_Run10
10 Q0 plast4085_12_000241 230 10.2040564358 CUNI_EN_Run10
10 Q0 plast4085_12_000025 231 10.2019369669 CUNI_EN_Run10
10 Q0 first1181_12_000829 232 10.2004509766 CUNI_EN_Run10
10 Q0 first1181_12_000194 233 10.1971218055 CUNI_EN_Run10
10 Q0 plast4085_12_000275 234 10.1858988807 CUNI_EN_Run10
10 Q0 plast4085_12_000296 235 10.1829924185 CUNI_EN_Run10
10 Q0 first1181_12_000399 236 10.1812242992 CUNI_EN_Run10
10 Q0 plast4085_12_000543 237 10.1689275498 CUNI_EN_Run10
10 Q0 plast4085_12_000273 238 10.1612867739 CUNI_EN_Run10
10 Q0 plast4085_12_000281 239 10.1526500299 CUNI_EN_Run10
10 Q0 plast4085_12_000301 240 10.1397431939 CUNI_EN_Run10
10 Q0 first1181_12_000006 241 10.1381155315 CUNI_EN_Run10
10 Q0 plast4085_12_000036 242 10.1354537133 CUNI_EN_Run10
10 Q0 plast4085_12_000034 243 10.1325975982 CUNI_EN_Run10
10 Q0 plast4085_12_000550 244 10.1271776434 CUNI_EN_Run10
10 Q0 plast4085_12_000453 245 10.1245644965 CUNI_EN_Run10
10 Q0 plast4085_12_000284 246 10.1233347007 CUNI_EN_Run10
10 Q0 first1181_12_000421 247 10.1158952328 CUNI_EN_Run10
10 Q0 skinc4437_12_001909 248 10.1073348912 CUNI_EN_Run10
10 Q0 first1181_12_000067 249 10.0902471521 CUNI_EN_Run10
10 Q0 first1181_12_000175 250 10.0854129386 CUNI_EN_Run10
10 Q0 plast4085_12_000370 251 10.08448899 CUNI_EN_Run10
10 Q0 plast4085_12_000268 252 10.0795623454 CUNI_EN_Run10
10 Q0 plast4085_12_000111 253 10.078861753 CUNI_EN_Run10
10 Q0 plast4085_12_000924 254 10.0780017371 CUNI_EN_Run10
10 Q0 plast4085_12_000431 255 10.0771409037 CUNI_EN_Run10
10 Q0 iemil3241_12_000030 256 10.0628475549 CUNI_EN_Run10
10 Q0 plast4085_12_000283 257 10.0593139109 CUNI_EN_Run10
10 Q0 plast4085_12_000764 258 10.0581538493 CUNI_EN_Run10
10 Q0 plast4085_12_000156 259 10.0551422618 CUNI_EN_Run10
10 Q0 skinc4432_12_000040 260 10.0549290671 CUNI_EN_Run10
10 Q0 first1181_12_000072 261 10.0435062712 CUNI_EN_Run10
10 Q0 plast4085_12_000831 262 10.0421786802 CUNI_EN_Run10
10 Q0 first1181_12_000192 263 10.0385629942 CUNI_EN_Run10
10 Q0 plast4085_12_000154 264 10.0385157184 CUNI_EN_Run10
10 Q0 en.di1144_12_000805 265 10.0355259665 CUNI_EN_Run10
10 Q0 first1181_12_000191 266 10.0346144612 CUNI_EN_Run10
10 Q0 plast4085_12_000769 267 10.032498573 CUNI_EN_Run10
10 Q0 plast4085_12_000033 268 10.026108384 CUNI_EN_Run10
10 Q0 plast4085_12_000127 269 10.0240456721 CUNI_EN_Run10
10 Q0 plast4085_12_000704 270 10.016494986 CUNI_EN_Run10
10 Q0 plast4085_12_000773 271 10.0112563415 CUNI_EN_Run10
10 Q0 plast4085_12_000272 272 10.0096478303 CUNI_EN_Run10
10 Q0 plast4085_12_000294 273 10.007596848 CUNI_EN_Run10
10 Q0 plast4085_12_000032 274 10.0069135111 CUNI_EN_Run10
10 Q0 plast4085_12_000129 275 10.006230336 CUNI_EN_Run10
10 Q0 plast4085_12_000157 276 9.99872606626 CUNI_EN_Run10
10 Q0 plast4085_12_000289 277 9.99804482671 CUNI_EN_Run10
10 Q0 first1181_12_000200 278 9.99566392548 CUNI_EN_Run10
10 Q0 plast4085_12_000771 279 9.99104490755 CUNI_EN_Run10
10 Q0 plast4085_12_000748 280 9.98841904046 CUNI_EN_Run10
10 Q0 plast4085_12_000461 281 9.98055574695 CUNI_EN_Run10
10 Q0 plast4085_12_000246 282 9.97971189477 CUNI_EN_Run10
10 Q0 first1181_12_000034 283 9.97402758233 CUNI_EN_Run10
10 Q0 first1181_12_000196 284 9.97265979084 CUNI_EN_Run10
10 Q0 plast4085_12_000035 285 9.97025159095 CUNI_EN_Run10
10 Q0 plast4085_12_000155 286 9.96957704037 CUNI_EN_Run10
10 Q0 plast4085_12_000596 287 9.96489315678 CUNI_EN_Run10
10 Q0 first1181_12_000830 288 9.96422841473 CUNI_EN_Run10
10 Q0 plast4085_12_000774 289 9.96315810557 CUNI_EN_Run10
10 Q0 first1181_12_000835 290 9.9627783083 CUNI_EN_Run10
10 Q0 plast4085_12_000517 291 9.95709362936 CUNI_EN_Run10
10 Q0 plast4085_12_000552 292 9.95679045115 CUNI_EN_Run10
10 Q0 plast4085_12_000740 293 9.95510160356 CUNI_EN_Run10
10 Q0 plast4085_12_000767 294 9.95363392861 CUNI_EN_Run10
10 Q0 plast4085_12_000425 295 9.95363392861 CUNI_EN_Run10
10 Q0 plast4085_12_000222 296 9.94606657323 CUNI_EN_Run10
10 Q0 plast4085_12_000290 297 9.94539765238 CUNI_EN_Run10
10 Q0 plast4085_12_000192 298 9.94272351865 CUNI_EN_Run10
10 Q0 plast4085_12_000698 299 9.93738267477 CUNI_EN_Run10
10 Q0 plast4085_12_000234 300 9.93538240427 CUNI_EN_Run10
10 Q0 plast4085_12_000778 301 9.93124642683 CUNI_EN_Run10
10 Q0 plast4085_12_000772 302 9.93124642683 CUNI_EN_Run10
10 Q0 plast4085_12_000456 303 9.93005706123 CUNI_EN_Run10
10 Q0 plast4085_12_000153 304 9.93005511897 CUNI_EN_Run10
10 Q0 plast4085_12_000037 305 9.92141920345 CUNI_EN_Run10
10 Q0 plast4085_12_000770 306 9.917555345 CUNI_EN_Run10
10 Q0 plast4085_12_000276 307 9.91545559799 CUNI_EN_Run10
10 Q0 plast4085_12_000765 308 9.90477868907 CUNI_EN_Run10
10 Q0 plast4085_12_000676 309 9.90392892023 CUNI_EN_Run10
10 Q0 first1181_12_000059 310 9.89804840921 CUNI_EN_Run10
10 Q0 wiki.0842_12_010401 311 9.89647521646 CUNI_EN_Run10
10 Q0 mendo3672_12_000421 312 9.89176564513 CUNI_EN_Run10
10 Q0 plast4085_12_000128 313 9.88844295787 CUNI_EN_Run10
10 Q0 plast4085_12_000926 314 9.88241880031 CUNI_EN_Run10
10 Q0 plast4085_12_000270 315 9.88058442352 CUNI_EN_Run10
10 Q0 plast4085_12_000001 316 9.87993051075 CUNI_EN_Run10
10 Q0 plast4085_12_000751 317 9.87350273234 CUNI_EN_Run10
10 Q0 plast4085_12_000212 318 9.8714431031 CUNI_EN_Run10
10 Q0 plast4085_12_000269 319 9.86623246496 CUNI_EN_Run10
10 Q0 plast4085_12_000466 320 9.85322282591 CUNI_EN_Run10
10 Q0 plast4085_12_000675 321 9.84422616493 CUNI_EN_Run10
10 Q0 first1181_12_000195 322 9.83730111112 CUNI_EN_Run10
10 Q0 plast4085_12_000729 323 9.82869663648 CUNI_EN_Run10
10 Q0 plast4085_12_000847 324 9.82273366476 CUNI_EN_Run10
10 Q0 plast4085_12_000918 325 9.81215752496 CUNI_EN_Run10
10 Q0 plast4085_12_000158 326 9.80825214672 CUNI_EN_Run10
10 Q0 plast4085_12_000280 327 9.78474966498 CUNI_EN_Run10
10 Q0 mendo3672_12_000378 328 9.77406041453 CUNI_EN_Run10
10 Q0 plast4085_12_000586 329 9.74671290509 CUNI_EN_Run10
10 Q0 plast4085_12_000606 330 9.74333125796 CUNI_EN_Run10
10 Q0 first1181_12_000035 331 9.74122445678 CUNI_EN_Run10
10 Q0 plast4085_12_000293 332 9.72884197942 CUNI_EN_Run10
10 Q0 plast4085_12_000481 333 9.71247745777 CUNI_EN_Run10
10 Q0 plast4085_12_000911 334 9.70885599855 CUNI_EN_Run10
10 Q0 plast4085_12_000447 335 9.70213999338 CUNI_EN_Run10
10 Q0 plast4085_12_000907 336 9.69993535232 CUNI_EN_Run10
10 Q0 plast4085_12_000235 337 9.68668242247 CUNI_EN_Run10
10 Q0 plast4085_12_000300 338 9.66174252099 CUNI_EN_Run10
10 Q0 plast4085_12_000210 339 9.65416479409 CUNI_EN_Run10
10 Q0 plast4085_12_000871 340 9.65187607528 CUNI_EN_Run10
10 Q0 mendo3672_12_000470 341 9.62891944269 CUNI_EN_Run10
10 Q0 plast4085_12_000205 342 9.62337058417 CUNI_EN_Run10
10 Q0 plast4085_12_000872 343 9.62010774128 CUNI_EN_Run10
10 Q0 plast4085_12_000711 344 9.6192894094 CUNI_EN_Run10
10 Q0 plast4085_12_000255 345 9.61793029959 CUNI_EN_Run10
10 Q0 plast4085_12_000245 346 9.61657182966 CUNI_EN_Run10
10 Q0 mendo3672_12_000597 347 9.61204918633 CUNI_EN_Run10
10 Q0 plast4085_12_000706 348 9.60572703387 CUNI_EN_Run10
10 Q0 plast4085_12_000214 349 9.601670721 CUNI_EN_Run10
10 Q0 plast4085_12_000224 350 9.59829481084 CUNI_EN_Run10
10 Q0 plast4085_12_000230 351 9.58886322151 CUNI_EN_Run10
10 Q0 first1181_12_000197 352 9.58707264465 CUNI_EN_Run10
10 Q0 plast4085_12_000237 353 9.5774518698 CUNI_EN_Run10
10 Q0 plast4085_12_000545 354 9.57201984257 CUNI_EN_Run10
10 Q0 plast4085_12_000479 355 9.56472472598 CUNI_EN_Run10
10 Q0 first1181_12_000033 356 9.55832971593 CUNI_EN_Run10
10 Q0 plast4085_12_000197 357 9.55210616288 CUNI_EN_Run10
10 Q0 plast4085_12_000475 358 9.55186092986 CUNI_EN_Run10
10 Q0 chkd.2351_12_001490 359 9.55129588394 CUNI_EN_Run10
10 Q0 plast4085_12_000714 360 9.53291207619 CUNI_EN_Run10
10 Q0 plast4085_12_000822 361 9.52377317635 CUNI_EN_Run10
10 Q0 plast4085_12_000258 362 9.49295030791 CUNI_EN_Run10
10 Q0 ulb.a4806_12_000359 363 9.48867745585 CUNI_EN_Run10
10 Q0 mayoc3579_12_025071 364 9.46980784028 CUNI_EN_Run10
10 Q0 plast4085_12_000966 365 9.46639844433 CUNI_EN_Run10
10 Q0 plast4085_12_000472 366 9.46001198085 CUNI_EN_Run10
10 Q0 plast4085_12_000497 367 9.45738762703 CUNI_EN_Run10
10 Q0 plast4085_12_000958 368 9.38864238319 CUNI_EN_Run10
10 Q0 first1181_12_000392 369 9.38278058446 CUNI_EN_Run10
10 Q0 plast4085_12_000898 370 9.37898499712 CUNI_EN_Run10
10 Q0 plast4085_12_000146 371 9.37350217889 CUNI_EN_Run10
10 Q0 plast4085_12_000180 372 9.37201601348 CUNI_EN_Run10
10 Q0 netce3826_12_001694 373 9.36437182003 CUNI_EN_Run10
10 Q0 first1181_12_000424 374 9.36028481166 CUNI_EN_Run10
10 Q0 first1181_12_000012 375 9.3572125439 CUNI_EN_Run10
10 Q0 plast4085_12_000144 376 9.32924686223 CUNI_EN_Run10
10 Q0 plast4085_12_000213 377 9.31828828437 CUNI_EN_Run10
10 Q0 plast4085_12_000178 378 9.31683028026 CUNI_EN_Run10
