10 Q0 first1181_12_000830 96 0.37753558 LIMSIrun1
10 Q0 pedia1457_12_000853 97 0.37612152 LIMSIrun1
10 Q0 iemil3241_12_000030 98 0.37021393 LIMSIrun1
10 Q0 aller0926_12_000120 99 0.37019178 LIMSIrun1
10 Q0 plast1486_12_000960 100 0.3615728 LIMSIrun1
10 Q0 metho3694_12_000933 101 0.36111754 LIMSIrun1
10 Q0 mgh.o3697_12_000048 102 0.36111754 LIMSIrun1
10 Q0 mgh.o3697_12_001014 103 0.36111754 LIMSIrun1
10 Q0 mgh.o3697_12_002220 104 0.36111754 LIMSIrun1
10 Q0 neona3819_12_000022 105 0.36111754 LIMSIrun1
10 Q0 mgh.o3697_12_003042 106 0.36111754 LIMSIrun1
10 Q0 botsf2157_12_000558 107 0.36111754 LIMSIrun1
10 Q0 gprmc3041_12_000283 108 0.36111754 LIMSIrun1
10 Q0 siume4425_12_000410 109 0.36111754 LIMSIrun1
10 Q0 stret4575_12_000460 110 0.36111754 LIMSIrun1
10 Q0 stret4575_12_000436 111 0.36111754 LIMSIrun1
10 Q0 stret4575_12_000226 112 0.36111754 LIMSIrun1
10 Q0 stret4575_12_000237 113 0.36111754 LIMSIrun1
10 Q0 stret4575_12_000149 114 0.36111754 LIMSIrun1
10 Q0 stret4575_12_000264 115 0.36111754 LIMSIrun1
10 Q0 stret4575_12_000307 116 0.36111754 LIMSIrun1
10 Q0 voice4922_12_001113 117 0.36111754 LIMSIrun1
10 Q0 voice4922_12_001151 118 0.36111754 LIMSIrun1
10 Q0 voice4922_12_001154 119 0.36111754 LIMSIrun1
10 Q0 voice4922_12_000965 120 0.36111754 LIMSIrun1
10 Q0 netce3826_12_001694 121 0.35954285 LIMSIrun1
10 Q0 pedia1457_12_001259 122 0.35868818 LIMSIrun1
10 Q0 aswee0953_12_001972 123 0.35530952 LIMSIrun1
10 Q0 stude1600_12_000180 124 0.34959024 LIMSIrun1
10 Q0 stude4578_12_000189 125 0.34959024 LIMSIrun1
10 Q0 nhslo3844_12_010680 126 0.34487048 LIMSIrun1
10 Q0 nhslo3844_12_010684 127 0.34487048 LIMSIrun1
10 Q0 clini0836_12_064921 128 0.3428307 LIMSIrun1
10 Q0 first1181_12_000448 129 0.3428307 LIMSIrun1
10 Q0 virtu4909_12_000016 130 0.34153557 LIMSIrun1
10 Q0 hopki3193_12_001210 131 0.34093416 LIMSIrun1
10 Q0 healt3117_12_000861 132 0.34034044 LIMSIrun1
10 Q0 racgp4188_12_001573 133 0.33938506 LIMSIrun1
10 Q0 racgp4188_12_001732 134 0.33938506 LIMSIrun1
10 Q0 first1181_12_000197 135 0.33615726 LIMSIrun1
10 Q0 cyber2490_12_000221 136 0.33555692 LIMSIrun1
10 Q0 tooth4681_12_000386 137 0.3349427 LIMSIrun1
10 Q0 mayoc3579_12_025295 138 0.3349201 LIMSIrun1
10 Q0 first1181_12_000418 139 0.3336278 LIMSIrun1
10 Q0 fromy1190_12_000892 140 0.33170766 LIMSIrun1
10 Q0 tbdhu4612_12_000369 141 0.33103198 LIMSIrun1
10 Q0 tbdhu4612_12_001739 142 0.33103198 LIMSIrun1
10 Q0 mayoc3579_12_024921 143 0.32960552 LIMSIrun1
10 Q0 healt3108_12_002899 144 0.32898426 LIMSIrun1
10 Q0 first1181_12_000030 145 0.32874313 LIMSIrun1
10 Q0 nhslo1393_12_014608 146 0.32547483 LIMSIrun1
10 Q0 nhslo1393_12_014611 147 0.32547483 LIMSIrun1
10 Q0 nhslo3844_12_014167 148 0.32547483 LIMSIrun1
10 Q0 nhslo3844_12_014168 149 0.32547483 LIMSIrun1
10 Q0 nhslo3844_12_010878 150 0.32547483 LIMSIrun1
10 Q0 nhslo3844_12_010898 151 0.32547483 LIMSIrun1
10 Q0 ti.ub0852_12_001092 152 0.32537133 LIMSIrun1
10 Q0 ti.ub0852_12_000577 153 0.32537133 LIMSIrun1
10 Q0 ti.ub0852_12_000236 154 0.32537133 LIMSIrun1
10 Q0 first1181_12_000172 155 0.32537133 LIMSIrun1
10 Q0 racgp4188_12_002004 156 0.3240155 LIMSIrun1
10 Q0 chkd.2351_12_000110 157 0.32315087 LIMSIrun1
10 Q0 healt3107_12_000244 158 0.31833005 LIMSIrun1
10 Q0 neuro3833_12_000071 159 0.31769258 LIMSIrun1
10 Q0 neona3819_12_000197 160 0.31597784 LIMSIrun1
10 Q0 mgh.o3697_12_002643 161 0.31597784 LIMSIrun1
10 Q0 hst.o3209_12_000177 162 0.31597784 LIMSIrun1
10 Q0 seg-w4370_12_000658 163 0.31597784 LIMSIrun1
10 Q0 stret4575_12_000132 164 0.31597784 LIMSIrun1
10 Q0 stret4575_12_000090 165 0.31597784 LIMSIrun1
10 Q0 stret4575_12_000462 166 0.31597784 LIMSIrun1
10 Q0 stret4575_12_000444 167 0.31597784 LIMSIrun1
10 Q0 stret4575_12_000228 168 0.31597784 LIMSIrun1
10 Q0 stret4575_12_000235 169 0.31597784 LIMSIrun1
10 Q0 stret4575_12_000320 170 0.31597784 LIMSIrun1
10 Q0 voice4922_12_001155 171 0.31597784 LIMSIrun1
10 Q0 voice4922_12_000973 172 0.31597784 LIMSIrun1
10 Q0 mayoc3579_12_031118 173 0.31575072 LIMSIrun1
10 Q0 every2870_12_003777 174 0.31510764 LIMSIrun1
10 Q0 healt3117_12_000278 175 0.31510764 LIMSIrun1
10 Q0 first1181_12_000610 176 0.31503943 LIMSIrun1
10 Q0 first1181_12_000011 177 0.31474757 LIMSIrun1
10 Q0 first1181_12_000602 178 0.31474757 LIMSIrun1
10 Q0 nhslo1393_12_014500 179 0.3139876 LIMSIrun1
10 Q0 nhslo1393_12_014504 180 0.3139876 LIMSIrun1
10 Q0 nhslo3844_12_014085 181 0.3139876 LIMSIrun1
10 Q0 nhslo3844_12_014089 182 0.3139876 LIMSIrun1
10 Q0 nhslo3844_12_010824 183 0.3139876 LIMSIrun1
10 Q0 nhslo3844_12_010828 184 0.3139876 LIMSIrun1
10 Q0 every2870_12_001840 185 0.3130738 LIMSIrun1
10 Q0 empow2815_12_000307 186 0.3130738 LIMSIrun1
10 Q0 nhslo3844_12_010670 187 0.3130692 LIMSIrun1
10 Q0 nhslo3844_12_010683 188 0.3130692 LIMSIrun1
10 Q0 vascu4877_12_000086 189 0.31273696 LIMSIrun1
10 Q0 skinc4434_12_000665 190 0.3116629 LIMSIrun1
10 Q0 vidyy4903_12_000960 191 0.31145096 LIMSIrun1
10 Q0 plast4085_12_000160 192 0.31110057 LIMSIrun1
10 Q0 mdand3588_12_003684 193 0.31044558 LIMSIrun1
10 Q0 bestb0834_12_000143 194 0.3093374 LIMSIrun1
10 Q0 skinc4437_12_002288 195 0.3093374 LIMSIrun1
10 Q0 skinc4437_12_002146 196 0.3093374 LIMSIrun1
10 Q0 virtu4909_12_001912 197 0.3093374 LIMSIrun1
10 Q0 nhslo1393_12_013815 198 0.3084875 LIMSIrun1
10 Q0 breas2170_12_000404 199 0.30838504 LIMSIrun1
10 Q0 tripa0853_12_001357 200 0.30686063 LIMSIrun1
10 Q0 patie3987_12_001060 201 0.306763 LIMSIrun1
10 Q0 bestb0834_12_000219 202 0.30633914 LIMSIrun1
10 Q0 lambt3445_12_000080 203 0.30579525 LIMSIrun1
10 Q0 lambt3445_12_000251 204 0.30579525 LIMSIrun1
10 Q0 aller0926_12_000491 205 0.30548477 LIMSIrun1
10 Q0 first1181_12_000170 206 0.3051885 LIMSIrun1
10 Q0 first1181_12_000098 207 0.304357 LIMSIrun1
10 Q0 first1181_12_000515 208 0.304357 LIMSIrun1
10 Q0 first1181_12_000435 209 0.304357 LIMSIrun1
10 Q0 chkd.2351_12_001535 210 0.3032603 LIMSIrun1
10 Q0 first1181_12_000009 211 0.3031468 LIMSIrun1
10 Q0 nhslo1393_12_014488 212 0.30289766 LIMSIrun1
10 Q0 nhslo1393_12_014494 213 0.30289766 LIMSIrun1
10 Q0 nhslo3844_12_014073 214 0.30289766 LIMSIrun1
10 Q0 nhslo3844_12_014079 215 0.30289766 LIMSIrun1
10 Q0 nhslo3844_12_010812 216 0.30289766 LIMSIrun1
10 Q0 nhslo3844_12_010818 217 0.30289766 LIMSIrun1
10 Q0 derma2524_12_000064 218 0.30179298 LIMSIrun1
10 Q0 attra0843_12_000527 219 0.3016899 LIMSIrun1
10 Q0 nhslo1393_12_014487 220 0.3016899 LIMSIrun1
10 Q0 nhslo1393_12_014489 221 0.3016899 LIMSIrun1
10 Q0 nhslo3844_12_014072 222 0.3016899 LIMSIrun1
10 Q0 nhslo3844_12_014074 223 0.3016899 LIMSIrun1
10 Q0 nhslo3844_12_010811 224 0.3016899 LIMSIrun1
10 Q0 nhslo3844_12_010813 225 0.3016899 LIMSIrun1
10 Q0 first1181_12_000004 226 0.30010003 LIMSIrun1
10 Q0 npc.n0850_12_002721 227 0.29899526 LIMSIrun1
10 Q0 edhay1131_12_000412 228 0.2982728 LIMSIrun1
10 Q0 nhslo3844_12_003896 229 0.29813924 LIMSIrun1
10 Q0 nhslo3844_12_003900 230 0.29813924 LIMSIrun1
10 Q0 nhslo1393_12_012329 231 0.29813924 LIMSIrun1
10 Q0 nhslo1393_12_012333 232 0.29813924 LIMSIrun1
10 Q0 nhslo3844_12_010650 233 0.29813924 LIMSIrun1
10 Q0 nhslo3844_12_010646 234 0.29813924 LIMSIrun1
10 Q0 paho.3973_12_002679 235 0.29810473 LIMSIrun1
10 Q0 paho.3973_12_002256 236 0.29810473 LIMSIrun1
10 Q0 hopki3193_12_000397 237 0.29810473 LIMSIrun1
10 Q0 encep2817_12_000147 238 0.29655457 LIMSIrun1
10 Q0 break2169_12_002247 239 0.2960913 LIMSIrun1
10 Q0 pedia1457_12_001258 240 0.29547098 LIMSIrun1
10 Q0 stret4575_12_000167 241 0.29516885 LIMSIrun1
10 Q0 mendo3672_12_000487 242 0.29476264 LIMSIrun1
10 Q0 bestb0834_12_001800 243 0.2938217 LIMSIrun1
10 Q0 first1181_12_000034 244 0.28849322 LIMSIrun1
10 Q0 nhslo1393_12_013819 245 0.28820118 LIMSIrun1
10 Q0 nhslo1393_12_013829 246 0.28820118 LIMSIrun1
10 Q0 first1181_12_000603 247 0.2875903 LIMSIrun1
10 Q0 nhslo1393_12_013818 248 0.28636593 LIMSIrun1
10 Q0 nhslo1393_12_013827 249 0.28636593 LIMSIrun1
10 Q0 clini1034_12_000063 250 0.28459176 LIMSIrun1
10 Q0 chkd.2351_12_001255 251 0.28350577 LIMSIrun1
10 Q0 allin1875_12_000025 252 0.28350577 LIMSIrun1
10 Q0 stret4575_12_000021 253 0.28350577 LIMSIrun1
10 Q0 tccli4615_12_000521 254 0.28335574 LIMSIrun1
10 Q0 clini1035_12_000463 255 0.28233764 LIMSIrun1
10 Q0 clini1035_12_000482 256 0.28233764 LIMSIrun1
10 Q0 first1181_12_000047 257 0.28177983 LIMSIrun1
10 Q0 first1181_12_000203 258 0.28177983 LIMSIrun1
10 Q0 skinc4434_12_002733 259 0.2817256 LIMSIrun1
10 Q0 diabe2551_12_002221 260 0.28013107 LIMSIrun1
10 Q0 pedia1457_12_001318 261 0.28013107 LIMSIrun1
10 Q0 surge4588_12_000273 262 0.27955925 LIMSIrun1
10 Q0 first1181_12_000178 263 0.27948755 LIMSIrun1
10 Q0 empow2815_12_000334 264 0.27844432 LIMSIrun1
10 Q0 empow2815_12_000335 265 0.27844432 LIMSIrun1
10 Q0 type14725_12_000306 266 0.2780979 LIMSIrun1
10 Q0 empow2815_12_000262 267 0.2767884 LIMSIrun1
10 Q0 skinc4434_12_001393 268 0.27642304 LIMSIrun1
10 Q0 nhslo1393_12_012258 269 0.2760866 LIMSIrun1
10 Q0 nhslo1393_12_012261 270 0.2760866 LIMSIrun1
10 Q0 nhslo1393_12_014590 271 0.2760866 LIMSIrun1
10 Q0 nhslo1393_12_014428 272 0.2760866 LIMSIrun1
10 Q0 nhslo1393_12_014301 273 0.2760866 LIMSIrun1
10 Q0 nhslo1393_12_014304 274 0.2760866 LIMSIrun1
10 Q0 nhslo1393_12_012487 275 0.2760866 LIMSIrun1
10 Q0 nhslo1393_12_012557 276 0.2760866 LIMSIrun1
10 Q0 nhslo3844_12_014165 277 0.2760866 LIMSIrun1
10 Q0 nhslo3844_12_014049 278 0.2760866 LIMSIrun1
10 Q0 nhslo3844_12_013897 279 0.2760866 LIMSIrun1
10 Q0 nhslo3844_12_013900 280 0.2760866 LIMSIrun1
10 Q0 nhslo3844_12_010678 281 0.2757192 LIMSIrun1
10 Q0 nhslo3844_12_010682 282 0.2757192 LIMSIrun1
10 Q0 homeb3181_12_000112 283 0.2757192 LIMSIrun1
10 Q0 carin2254_12_000064 284 0.27446374 LIMSIrun1
10 Q0 carin2255_12_000123 285 0.27446374 LIMSIrun1
10 Q0 breas2170_12_000170 286 0.27446374 LIMSIrun1
10 Q0 nhslo1393_12_013826 287 0.27244458 LIMSIrun1
10 Q0 nhslo1393_12_013830 288 0.27244458 LIMSIrun1
10 Q0 daily0837_12_016316 289 0.27114275 LIMSIrun1
10 Q0 daily0837_12_022393 290 0.27114275 LIMSIrun1
10 Q0 daily0837_12_038758 291 0.27114275 LIMSIrun1
10 Q0 daily0837_12_036099 292 0.27114275 LIMSIrun1
10 Q0 ti.ub0852_12_000110 293 0.27114275 LIMSIrun1
10 Q0 ti.ub0852_12_000447 294 0.27114275 LIMSIrun1
10 Q0 ti.ub0852_12_000802 295 0.27114275 LIMSIrun1
10 Q0 celia2297_12_000853 296 0.27114275 LIMSIrun1
10 Q0 celia2297_12_000908 297 0.27114275 LIMSIrun1
10 Q0 celia2297_12_000933 298 0.27114275 LIMSIrun1
10 Q0 celia2297_12_001006 299 0.27114275 LIMSIrun1
10 Q0 celia2297_12_001010 300 0.27114275 LIMSIrun1
10 Q0 celia2297_12_001011 301 0.27114275 LIMSIrun1
10 Q0 celia2297_12_001023 302 0.27114275 LIMSIrun1
10 Q0 celia2297_12_001057 303 0.27114275 LIMSIrun1
10 Q0 first1181_12_000051 304 0.27114275 LIMSIrun1
10 Q0 ti.ub4674_12_000165 305 0.27114275 LIMSIrun1
10 Q0 ti.ub4674_12_000012 306 0.27114275 LIMSIrun1
10 Q0 ti.ub4674_12_000042 307 0.27114275 LIMSIrun1
10 Q0 phcri4062_12_002115 308 0.27083814 LIMSIrun1
10 Q0 phcri4062_12_002087 309 0.27083814 LIMSIrun1
10 Q0 stret4575_12_000289 310 0.27083814 LIMSIrun1
10 Q0 skinc4434_12_002269 311 0.27083683 LIMSIrun1
10 Q0 uptod4830_12_048997 312 0.2706746 LIMSIrun1
10 Q0 lambt3445_12_001048 313 0.2706746 LIMSIrun1
10 Q0 lambt3445_12_001378 314 0.2706746 LIMSIrun1
10 Q0 euros2867_12_000042 315 0.27042842 LIMSIrun1
10 Q0 blog.0976_12_000377 316 0.27001292 LIMSIrun1
10 Q0 first1181_12_000010 317 0.26978365 LIMSIrun1
10 Q0 cps.c2460_12_000201 318 0.2689255 LIMSIrun1
10 Q0 healt3090_12_001098 319 0.26841763 LIMSIrun1
10 Q0 ijahs1256_12_000413 320 0.2670139 LIMSIrun1
10 Q0 skinc4434_12_000067 321 0.2670139 LIMSIrun1
10 Q0 babyc2037_12_000948 322 0.26576352 LIMSIrun1
10 Q0 hepat1230_12_000111 323 0.26514634 LIMSIrun1
10 Q0 sleep1577_12_000210 324 0.26514634 LIMSIrun1
10 Q0 nhslo1393_12_014490 325 0.2645339 LIMSIrun1
10 Q0 nhslo1393_12_014501 326 0.2645339 LIMSIrun1
10 Q0 nhslo3844_12_014075 327 0.2645339 LIMSIrun1
10 Q0 nhslo3844_12_014086 328 0.2645339 LIMSIrun1
10 Q0 nhslo3844_12_010814 329 0.2645339 LIMSIrun1
10 Q0 nhslo3844_12_010825 330 0.2645339 LIMSIrun1
10 Q0 nhslo1393_12_013817 331 0.26441786 LIMSIrun1
10 Q0 daily0837_12_013424 332 0.26434124 LIMSIrun1
10 Q0 skinc4434_12_001242 333 0.2632416 LIMSIrun1
10 Q0 first1181_12_000037 334 0.26253286 LIMSIrun1
10 Q0 first1181_12_000097 335 0.26253286 LIMSIrun1
10 Q0 first1181_12_000609 336 0.26253286 LIMSIrun1
10 Q0 first1181_12_000426 337 0.26253286 LIMSIrun1
10 Q0 tripa0853_12_004145 338 0.262003 LIMSIrun1
10 Q0 tbdhu4612_12_000278 339 0.262003 LIMSIrun1
10 Q0 tbdhu4612_12_000351 340 0.262003 LIMSIrun1
10 Q0 tbdhu4612_12_001072 341 0.262003 LIMSIrun1
10 Q0 tbdhu4612_12_001275 342 0.262003 LIMSIrun1
10 Q0 patie3992_12_000769 343 0.26089486 LIMSIrun1
10 Q0 vital4916_12_000830 344 0.25970414 LIMSIrun1
10 Q0 aller0926_12_000177 345 0.2572286 LIMSIrun1
10 Q0 webmd4945_12_001157 346 0.25620237 LIMSIrun1
10 Q0 natur3790_12_000003 347 0.25615615 LIMSIrun1
10 Q0 eusal1164_12_000280 348 0.25567055 LIMSIrun1
10 Q0 child2346_12_001350 349 0.25525534 LIMSIrun1
10 Q0 pedia4004_12_000077 350 0.25482938 LIMSIrun1
10 Q0 skinc4434_12_001188 351 0.2544628 LIMSIrun1
10 Q0 first1181_12_000831 352 0.25363085 LIMSIrun1
10 Q0 first1181_12_000832 353 0.25363085 LIMSIrun1
10 Q0 first1181_12_000837 354 0.25363085 LIMSIrun1
10 Q0 first1181_12_000026 355 0.25363085 LIMSIrun1
10 Q0 first1181_12_000075 356 0.25363085 LIMSIrun1
10 Q0 first1181_12_000395 357 0.25363085 LIMSIrun1
10 Q0 chkd.2351_12_000351 358 0.2528889 LIMSIrun1
10 Q0 empow2815_12_000336 359 0.2528889 LIMSIrun1
10 Q0 nlm.n3868_12_001011 360 0.25151303 LIMSIrun1
10 Q0 skinc4434_12_000618 361 0.25124177 LIMSIrun1
10 Q0 wiki.0842_12_001254 362 0.24998234 LIMSIrun1
10 Q0 sleep1577_12_000054 363 0.24959762 LIMSIrun1
10 Q0 austr2019_12_001596 364 0.24857207 LIMSIrun1
10 Q0 daily0837_12_011753 365 0.24842061 LIMSIrun1
10 Q0 daily0837_12_036288 366 0.24842061 LIMSIrun1
10 Q0 aids.0922_12_002167 367 0.24842061 LIMSIrun1
10 Q0 tbdhu4612_12_001118 368 0.24842061 LIMSIrun1
10 Q0 tbdhu4612_12_001569 369 0.24842061 LIMSIrun1
10 Q0 clini0836_12_011468 370 0.24806756 LIMSIrun1
10 Q0 healt3108_12_002771 371 0.24704543 LIMSIrun1
10 Q0 skinc4434_12_001028 372 0.24560857 LIMSIrun1
10 Q0 guide3049_12_002876 373 0.24555454 LIMSIrun1
10 Q0 guide3049_12_002853 374 0.24555454 LIMSIrun1
10 Q0 baby-2032_12_000232 375 0.24517664 LIMSIrun1
10 Q0 clini1035_12_000472 376 0.24507804 LIMSIrun1
10 Q0 clini1035_12_000495 377 0.24507804 LIMSIrun1
10 Q0 eufic2859_12_000621 378 0.24507134 LIMSIrun1
10 Q0 eufic2859_12_000646 379 0.24507134 LIMSIrun1
10 Q0 eufic2859_12_000671 380 0.24507134 LIMSIrun1
10 Q0 eufic2859_12_000695 381 0.24507134 LIMSIrun1
10 Q0 eufic2859_12_000458 382 0.24507134 LIMSIrun1
10 Q0 eufic2859_12_000475 383 0.24507134 LIMSIrun1
10 Q0 eufic2859_12_000498 384 0.24507134 LIMSIrun1
10 Q0 eufic2859_12_000547 385 0.24507134 LIMSIrun1
10 Q0 eufic2859_12_000572 386 0.24507134 LIMSIrun1
10 Q0 eufic2859_12_000596 387 0.24507134 LIMSIrun1
10 Q0 diabe2551_12_000058 388 0.24503034 LIMSIrun1
10 Q0 diabe2551_12_000214 389 0.24503034 LIMSIrun1
10 Q0 first1181_12_000836 390 0.2444048 LIMSIrun1
10 Q0 first1181_12_000039 391 0.2444048 LIMSIrun1
10 Q0 first1181_12_000040 392 0.2444048 LIMSIrun1
10 Q0 first1181_12_000052 393 0.2444048 LIMSIrun1
10 Q0 first1181_12_000070 394 0.2444048 LIMSIrun1
10 Q0 first1181_12_000074 395 0.2444048 LIMSIrun1
10 Q0 first1181_12_000177 396 0.2444048 LIMSIrun1
10 Q0 first1181_12_000182 397 0.2444048 LIMSIrun1
10 Q0 first1181_12_000188 398 0.2444048 LIMSIrun1
10 Q0 first1181_12_000198 399 0.2444048 LIMSIrun1
10 Q0 first1181_12_000201 400 0.2444048 LIMSIrun1
10 Q0 first1181_12_000204 401 0.2444048 LIMSIrun1
10 Q0 first1181_12_000413 402 0.2444048 LIMSIrun1
10 Q0 first1181_12_000838 403 0.2444048 LIMSIrun1
10 Q0 siume4425_12_000486 404 0.24366088 LIMSIrun1
10 Q0 siume4425_12_000542 405 0.24366088 LIMSIrun1
10 Q0 diabe1087_12_000699 406 0.24333566 LIMSIrun1
10 Q0 type14725_12_000711 407 0.24333566 LIMSIrun1
10 Q0 skinc4434_12_001166 408 0.24329667 LIMSIrun1
10 Q0 derma2524_12_000047 409 0.24174169 LIMSIrun1
10 Q0 child2346_12_001261 410 0.24169102 LIMSIrun1
10 Q0 clini0836_12_020426 411 0.24129899 LIMSIrun1
10 Q0 skinc4434_12_001180 412 0.23988105 LIMSIrun1
10 Q0 skinc1576_12_000109 413 0.2390749 LIMSIrun1
10 Q0 tooth4681_12_000739 414 0.2390749 LIMSIrun1
10 Q0 skinc4434_12_001480 415 0.23885679 LIMSIrun1
10 Q0 plast1486_12_000377 416 0.23687302 LIMSIrun1
