10 Q0 mgh.o3697_12_002149 30 0.44897708 KU-CS_EN_Run2
10 Q0 plast4085_12_000379 31 0.43920106 KU-CS_EN_Run2
10 Q0 nhslo3844_12_003894 32 0.4320418 KU-CS_EN_Run2
10 Q0 nhslo3844_12_003898 33 0.4320418 KU-CS_EN_Run2
10 Q0 nhslo3844_12_010644 34 0.4320418 KU-CS_EN_Run2
10 Q0 nhslo3844_12_010648 35 0.4320418 KU-CS_EN_Run2
10 Q0 nhslo1393_12_012327 36 0.4320418 KU-CS_EN_Run2
10 Q0 nhslo1393_12_012331 37 0.4320418 KU-CS_EN_Run2
10 Q0 austr2019_12_001596 38 0.42686382 KU-CS_EN_Run2
10 Q0 first1181_12_000476 39 0.41234842 KU-CS_EN_Run2
10 Q0 nhslo3844_12_003888 40 0.41098672 KU-CS_EN_Run2
10 Q0 nhslo3844_12_003897 41 0.41098672 KU-CS_EN_Run2
10 Q0 nhslo3844_12_010638 42 0.41098672 KU-CS_EN_Run2
10 Q0 nhslo3844_12_010647 43 0.41098672 KU-CS_EN_Run2
10 Q0 nhslo1393_12_012321 44 0.41098672 KU-CS_EN_Run2
10 Q0 nhslo1393_12_012330 45 0.41098672 KU-CS_EN_Run2
10 Q0 first1181_12_000604 46 0.40906376 KU-CS_EN_Run2
10 Q0 first1181_12_000793 47 0.4010693 KU-CS_EN_Run2
10 Q0 wiki.0842_12_000548 48 0.395914 KU-CS_EN_Run2
10 Q0 aller0926_12_000377 49 0.39385635 KU-CS_EN_Run2
10 Q0 nhslo3844_12_010824 50 0.3898083 KU-CS_EN_Run2
10 Q0 nhslo3844_12_010828 51 0.3898083 KU-CS_EN_Run2
10 Q0 nhslo3844_12_014085 52 0.3898083 KU-CS_EN_Run2
10 Q0 nhslo3844_12_014089 53 0.3898083 KU-CS_EN_Run2
10 Q0 nhslo1393_12_014500 54 0.3898083 KU-CS_EN_Run2
10 Q0 nhslo1393_12_014504 55 0.3898083 KU-CS_EN_Run2
10 Q0 vital4916_12_000830 56 0.38902575 KU-CS_EN_Run2
10 Q0 nhslo3844_12_004096 57 0.38538805 KU-CS_EN_Run2
10 Q0 nhslo3844_12_004118 58 0.38538805 KU-CS_EN_Run2
10 Q0 nhslo3844_12_010847 59 0.38538805 KU-CS_EN_Run2
10 Q0 nhslo3844_12_010879 60 0.38538805 KU-CS_EN_Run2
10 Q0 nhslo1393_12_012529 61 0.38538805 KU-CS_EN_Run2
10 Q0 nhslo1393_12_012559 62 0.38538805 KU-CS_EN_Run2
10 Q0 plast4085_12_000372 63 0.37935582 KU-CS_EN_Run2
10 Q0 nhslo3844_12_003886 64 0.36957815 KU-CS_EN_Run2
10 Q0 nhslo3844_12_003890 65 0.36957815 KU-CS_EN_Run2
10 Q0 nhslo3844_12_010636 66 0.36957815 KU-CS_EN_Run2
10 Q0 nhslo3844_12_010640 67 0.36957815 KU-CS_EN_Run2
10 Q0 nhslo1393_12_012319 68 0.36957815 KU-CS_EN_Run2
10 Q0 nhslo1393_12_012323 69 0.36957815 KU-CS_EN_Run2
10 Q0 nhslo3844_12_003885 70 0.36301073 KU-CS_EN_Run2
10 Q0 nhslo3844_12_003887 71 0.36301073 KU-CS_EN_Run2
10 Q0 nhslo3844_12_010635 72 0.36301073 KU-CS_EN_Run2
10 Q0 nhslo3844_12_010637 73 0.36301073 KU-CS_EN_Run2
10 Q0 nhslo1393_12_012318 74 0.36301073 KU-CS_EN_Run2
10 Q0 nhslo1393_12_012320 75 0.36301073 KU-CS_EN_Run2
10 Q0 plast4085_12_000375 76 0.3605747 KU-CS_EN_Run2
10 Q0 wiki.0842_12_005362 77 0.35037282 KU-CS_EN_Run2
10 Q0 bupa.2183_12_000602 78 0.3488443 KU-CS_EN_Run2
10 Q0 bupa.2183_12_000607 79 0.3488443 KU-CS_EN_Run2
10 Q0 first1181_12_000087 80 0.3480088 KU-CS_EN_Run2
10 Q0 healt3117_12_000275 81 0.34742847 KU-CS_EN_Run2
10 Q0 plast4085_12_000018 82 0.34464604 KU-CS_EN_Run2
10 Q0 plast4085_12_000022 83 0.34464604 KU-CS_EN_Run2
10 Q0 first1181_12_000439 84 0.34427944 KU-CS_EN_Run2
10 Q0 first1181_12_000463 85 0.34427944 KU-CS_EN_Run2
10 Q0 aller0926_12_000410 86 0.3413603 KU-CS_EN_Run2
10 Q0 malec1318_12_000056 87 0.3411277 KU-CS_EN_Run2
10 Q0 aller0926_12_000491 88 0.33992955 KU-CS_EN_Run2
10 Q0 plast4085_12_000382 89 0.33664972 KU-CS_EN_Run2
10 Q0 healt3117_12_000278 90 0.33214965 KU-CS_EN_Run2
10 Q0 clini0836_12_058867 91 0.32486495 KU-CS_EN_Run2
10 Q0 first1181_12_000034 92 0.32420778 KU-CS_EN_Run2
10 Q0 plast4085_12_000376 93 0.32129478 KU-CS_EN_Run2
10 Q0 ulb.a4806_12_000359 94 0.3202637 KU-CS_EN_Run2
10 Q0 clini0836_12_054423 95 0.3163196 KU-CS_EN_Run2
10 Q0 plast4085_12_000024 96 0.3098546 KU-CS_EN_Run2
10 Q0 first1181_12_000691 97 0.30866513 KU-CS_EN_Run2
10 Q0 first1181_12_000033 98 0.3059795 KU-CS_EN_Run2
10 Q0 aller0926_12_000378 99 0.29639438 KU-CS_EN_Run2
10 Q0 stude1600_12_000179 100 0.29154623 KU-CS_EN_Run2
10 Q0 stude4578_12_000188 101 0.29154623 KU-CS_EN_Run2
10 Q0 plast4085_12_000011 102 0.2908314 KU-CS_EN_Run2
10 Q0 pedia1457_12_000853 103 0.2892306 KU-CS_EN_Run2
10 Q0 famil2899_12_000390 104 0.28780827 KU-CS_EN_Run2
10 Q0 famil2899_12_000878 105 0.28780827 KU-CS_EN_Run2
10 Q0 webmd4945_12_001553 106 0.2876615 KU-CS_EN_Run2
10 Q0 derma2524_12_000168 107 0.287444 KU-CS_EN_Run2
10 Q0 first1181_12_000427 108 0.2856332 KU-CS_EN_Run2
10 Q0 clini0836_12_064057 109 0.28445277 KU-CS_EN_Run2
10 Q0 first1181_12_000829 110 0.28101543 KU-CS_EN_Run2
10 Q0 first1181_12_000445 111 0.28033414 KU-CS_EN_Run2
10 Q0 clini0836_12_104076 112 0.27913702 KU-CS_EN_Run2
10 Q0 plast4085_12_000021 113 0.2757168 KU-CS_EN_Run2
10 Q0 first1181_12_000389 114 0.27547735 KU-CS_EN_Run2
10 Q0 fromy1190_12_000881 115 0.2722717 KU-CS_EN_Run2
10 Q0 first1181_12_000049 116 0.27226794 KU-CS_EN_Run2
10 Q0 publi0841_12_004355 117 0.27073297 KU-CS_EN_Run2
10 Q0 first1181_12_000684 118 0.27046183 KU-CS_EN_Run2
10 Q0 first1181_12_000695 119 0.27046183 KU-CS_EN_Run2
10 Q0 clini0836_12_064921 120 0.26962444 KU-CS_EN_Run2
10 Q0 plast4085_12_000028 121 0.2664116 KU-CS_EN_Run2
10 Q0 mayoc3579_12_025110 122 0.26640388 KU-CS_EN_Run2
10 Q0 nhslo3844_12_013896 123 0.2649572 KU-CS_EN_Run2
10 Q0 nhslo3844_12_013898 124 0.2649572 KU-CS_EN_Run2
10 Q0 nhslo1393_12_012257 125 0.2649572 KU-CS_EN_Run2
10 Q0 nhslo1393_12_012259 126 0.2649572 KU-CS_EN_Run2
10 Q0 nhslo1393_12_014300 127 0.2649572 KU-CS_EN_Run2
10 Q0 nhslo1393_12_014302 128 0.2649572 KU-CS_EN_Run2
10 Q0 mayoc3579_12_025234 129 0.26446888 KU-CS_EN_Run2
10 Q0 chkd.2351_12_001485 130 0.26379964 KU-CS_EN_Run2
10 Q0 plast4085_12_000012 131 0.26374453 KU-CS_EN_Run2
10 Q0 nhslo3844_12_010812 132 0.26292083 KU-CS_EN_Run2
10 Q0 nhslo3844_12_010818 133 0.26292083 KU-CS_EN_Run2
10 Q0 nhslo3844_12_010878 134 0.26292083 KU-CS_EN_Run2
10 Q0 nhslo3844_12_010898 135 0.26292083 KU-CS_EN_Run2
10 Q0 nhslo3844_12_014073 136 0.26292083 KU-CS_EN_Run2
10 Q0 nhslo3844_12_014079 137 0.26292083 KU-CS_EN_Run2
10 Q0 nhslo3844_12_014167 138 0.26292083 KU-CS_EN_Run2
10 Q0 nhslo3844_12_014168 139 0.26292083 KU-CS_EN_Run2
10 Q0 nhslo1393_12_014488 140 0.26292083 KU-CS_EN_Run2
10 Q0 nhslo1393_12_014494 141 0.26292083 KU-CS_EN_Run2
10 Q0 nhslo1393_12_014608 142 0.26292083 KU-CS_EN_Run2
10 Q0 nhslo1393_12_014611 143 0.26292083 KU-CS_EN_Run2
10 Q0 plast4085_12_000948 144 0.26168105 KU-CS_EN_Run2
10 Q0 mendo3672_12_000391 145 0.26097977 KU-CS_EN_Run2
10 Q0 first1181_12_000443 146 0.2553711 KU-CS_EN_Run2
10 Q0 nhslo3844_12_013899 147 0.2512634 KU-CS_EN_Run2
10 Q0 nhslo3844_12_013906 148 0.2512634 KU-CS_EN_Run2
10 Q0 nhslo1393_12_012260 149 0.2512634 KU-CS_EN_Run2
10 Q0 nhslo1393_12_012267 150 0.2512634 KU-CS_EN_Run2
10 Q0 nhslo1393_12_014303 151 0.2512634 KU-CS_EN_Run2
10 Q0 nhslo1393_12_014310 152 0.2512634 KU-CS_EN_Run2
10 Q0 uptod4830_12_048997 153 0.25111777 KU-CS_EN_Run2
10 Q0 first1181_12_000183 154 0.25109103 KU-CS_EN_Run2
10 Q0 plast4085_12_000026 155 0.25058758 KU-CS_EN_Run2
10 Q0 uptod4830_12_055689 156 0.2498516 KU-CS_EN_Run2
10 Q0 first1181_12_000396 157 0.24877907 KU-CS_EN_Run2
10 Q0 austr2019_12_000972 158 0.24864726 KU-CS_EN_Run2
10 Q0 plast4085_12_000383 159 0.24826409 KU-CS_EN_Run2
10 Q0 skinc4434_12_000807 160 0.2481642 KU-CS_EN_Run2
10 Q0 first1181_12_000782 161 0.24742532 KU-CS_EN_Run2
10 Q0 plast4085_12_000228 162 0.24708723 KU-CS_EN_Run2
10 Q0 plast4085_12_000381 163 0.24589777 KU-CS_EN_Run2
10 Q0 plast4085_12_000378 164 0.2446953 KU-CS_EN_Run2
10 Q0 first1181_12_000611 165 0.24466625 KU-CS_EN_Run2
10 Q0 plast4085_12_000251 166 0.24347943 KU-CS_EN_Run2
10 Q0 austr2019_12_001484 167 0.24288309 KU-CS_EN_Run2
10 Q0 mendo3672_12_000487 168 0.23778366 KU-CS_EN_Run2
10 Q0 tripa0853_12_001808 169 0.23760644 KU-CS_EN_Run2
10 Q0 mayoc3579_12_025071 170 0.23729363 KU-CS_EN_Run2
10 Q0 pedia1457_12_000491 171 0.23620647 KU-CS_EN_Run2
10 Q0 plast4085_12_000371 172 0.23587407 KU-CS_EN_Run2
10 Q0 plast4085_12_000384 173 0.23587407 KU-CS_EN_Run2
10 Q0 plast4085_12_000885 174 0.23587407 KU-CS_EN_Run2
10 Q0 plast4085_12_000476 175 0.23506182 KU-CS_EN_Run2
10 Q0 plast4085_12_000373 176 0.23454955 KU-CS_EN_Run2
10 Q0 plast4085_12_000374 177 0.23454955 KU-CS_EN_Run2
10 Q0 plast4085_12_000377 178 0.23454955 KU-CS_EN_Run2
10 Q0 plast4085_12_000380 179 0.23454955 KU-CS_EN_Run2
10 Q0 plast4085_12_000884 180 0.23454955 KU-CS_EN_Run2
10 Q0 first1181_12_000424 181 0.23306942 KU-CS_EN_Run2
10 Q0 ms.ab1371_12_000392 182 0.23287836 KU-CS_EN_Run2
10 Q0 healt3117_12_000276 183 0.2304719 KU-CS_EN_Run2
10 Q0 iemil3241_12_000030 184 0.23021027 KU-CS_EN_Run2
10 Q0 clini0836_12_023245 185 0.22983241 KU-CS_EN_Run2
10 Q0 uptod4830_12_029243 186 0.22895905 KU-CS_EN_Run2
10 Q0 first1181_12_000047 187 0.22814353 KU-CS_EN_Run2
10 Q0 yourh5013_12_004098 188 0.22801621 KU-CS_EN_Run2
10 Q0 yourh5013_12_004185 189 0.22801621 KU-CS_EN_Run2
10 Q0 yourh5013_12_023171 190 0.22801621 KU-CS_EN_Run2
10 Q0 yourh5013_12_023220 191 0.22801621 KU-CS_EN_Run2
10 Q0 yourh5013_12_035256 192 0.22801621 KU-CS_EN_Run2
10 Q0 yourh5013_12_035568 193 0.22801621 KU-CS_EN_Run2
10 Q0 yourh5013_12_262336 194 0.22801621 KU-CS_EN_Run2
10 Q0 yourh5013_12_262519 195 0.22801621 KU-CS_EN_Run2
10 Q0 yourh5013_12_263354 196 0.22801621 KU-CS_EN_Run2
10 Q0 yourh5013_12_263404 197 0.22801621 KU-CS_EN_Run2
10 Q0 plast4085_12_000160 198 0.22666849 KU-CS_EN_Run2
10 Q0 plast4085_12_000984 199 0.22605455 KU-CS_EN_Run2
10 Q0 first1181_12_000448 200 0.22436906 KU-CS_EN_Run2
10 Q0 inter3308_12_000438 201 0.21977204 KU-CS_EN_Run2
10 Q0 inter3308_12_000440 202 0.21977204 KU-CS_EN_Run2
10 Q0 first1181_12_000014 203 0.21921383 KU-CS_EN_Run2
10 Q0 first1181_12_000796 204 0.21882196 KU-CS_EN_Run2
10 Q0 first1181_12_000065 205 0.2179295 KU-CS_EN_Run2
10 Q0 aller1869_12_000018 206 0.21733372 KU-CS_EN_Run2
10 Q0 plast4085_12_000478 207 0.21723108 KU-CS_EN_Run2
10 Q0 emerg1141_12_000212 208 0.21599026 KU-CS_EN_Run2
10 Q0 emerg1141_12_000213 209 0.21599026 KU-CS_EN_Run2
10 Q0 emerg1141_12_000214 210 0.21599026 KU-CS_EN_Run2
10 Q0 emerg1141_12_000216 211 0.21599026 KU-CS_EN_Run2
10 Q0 emerg1141_12_000217 212 0.21599026 KU-CS_EN_Run2
10 Q0 wiki.0842_12_005780 213 0.2134711 KU-CS_EN_Run2
10 Q0 first1181_12_000056 214 0.21194044 KU-CS_EN_Run2
10 Q0 nhslo1393_12_012365 215 0.21115987 KU-CS_EN_Run2
10 Q0 nhslo1393_12_012367 216 0.21115987 KU-CS_EN_Run2
10 Q0 nhslo3844_12_003889 217 0.20926747 KU-CS_EN_Run2
10 Q0 nhslo3844_12_003899 218 0.20926747 KU-CS_EN_Run2
10 Q0 nhslo3844_12_010639 219 0.20926747 KU-CS_EN_Run2
10 Q0 nhslo3844_12_010649 220 0.20926747 KU-CS_EN_Run2
10 Q0 nhslo1393_12_012322 221 0.20926747 KU-CS_EN_Run2
10 Q0 nhslo1393_12_012332 222 0.20926747 KU-CS_EN_Run2
10 Q0 first1181_12_000370 223 0.20921889 KU-CS_EN_Run2
10 Q0 altme0929_12_000661 224 0.20869537 KU-CS_EN_Run2
10 Q0 aller1869_12_000082 225 0.20839468 KU-CS_EN_Run2
10 Q0 plast4085_12_000360 226 0.2071366 KU-CS_EN_Run2
10 Q0 clini0836_12_050731 227 0.20560291 KU-CS_EN_Run2
10 Q0 clini0836_12_100074 228 0.20486023 KU-CS_EN_Run2
10 Q0 wiki.0842_12_010401 229 0.20312567 KU-CS_EN_Run2
10 Q0 clini0836_12_051023 230 0.20199065 KU-CS_EN_Run2
10 Q0 medis3653_12_001642 231 0.20183067 KU-CS_EN_Run2
10 Q0 first1181_12_000446 232 0.20100427 KU-CS_EN_Run2
10 Q0 plast4085_12_000874 233 0.19844338 KU-CS_EN_Run2
10 Q0 first1181_12_000830 234 0.19762637 KU-CS_EN_Run2
10 Q0 first1181_12_000425 235 0.19758244 KU-CS_EN_Run2
10 Q0 first1181_12_000197 236 0.1972748 KU-CS_EN_Run2
10 Q0 wiki.0842_12_001254 237 0.19716436 KU-CS_EN_Run2
10 Q0 webmd4945_12_001412 238 0.19644949 KU-CS_EN_Run2
10 Q0 en.di1144_12_000805 239 0.19612066 KU-CS_EN_Run2
10 Q0 en.di1144_12_000841 240 0.19612066 KU-CS_EN_Run2
10 Q0 my.cl1373_12_000534 241 0.19573589 KU-CS_EN_Run2
10 Q0 vidyy4903_12_000960 242 0.19529982 KU-CS_EN_Run2
10 Q0 first1181_12_000170 243 0.1943268 KU-CS_EN_Run2
10 Q0 aller0926_12_000166 244 0.19415432 KU-CS_EN_Run2
10 Q0 first1181_12_000067 245 0.19400226 KU-CS_EN_Run2
10 Q0 first1181_12_000052 246 0.19320074 KU-CS_EN_Run2
10 Q0 plast4085_12_000483 247 0.19295174 KU-CS_EN_Run2
10 Q0 mayoc3579_12_002474 248 0.19237429 KU-CS_EN_Run2
10 Q0 first1181_12_000035 249 0.19224945 KU-CS_EN_Run2
10 Q0 first1181_12_000036 250 0.19224945 KU-CS_EN_Run2
10 Q0 mendo3672_12_000459 251 0.19215822 KU-CS_EN_Run2
10 Q0 first1181_12_000407 252 0.1905389 KU-CS_EN_Run2
10 Q0 ihb.n3246_12_000003 253 0.19037536 KU-CS_EN_Run2
10 Q0 ihb.n3246_12_000085 254 0.19037536 KU-CS_EN_Run2
10 Q0 first1181_12_000200 255 0.18859355 KU-CS_EN_Run2
10 Q0 first1181_12_000837 256 0.18809028 KU-CS_EN_Run2
10 Q0 nhslo3844_12_003892 257 0.18693593 KU-CS_EN_Run2
10 Q0 nhslo3844_12_003893 258 0.18693593 KU-CS_EN_Run2
10 Q0 nhslo3844_12_010642 259 0.18693593 KU-CS_EN_Run2
10 Q0 nhslo3844_12_010643 260 0.18693593 KU-CS_EN_Run2
10 Q0 nhslo1393_12_012325 261 0.18693593 KU-CS_EN_Run2
10 Q0 nhslo1393_12_012326 262 0.18693593 KU-CS_EN_Run2
10 Q0 first1181_12_000057 263 0.18544789 KU-CS_EN_Run2
10 Q0 first1181_12_000188 264 0.18544789 KU-CS_EN_Run2
10 Q0 first1181_12_000189 265 0.18544789 KU-CS_EN_Run2
10 Q0 first1181_12_000831 266 0.18544789 KU-CS_EN_Run2
10 Q0 first1181_12_000175 267 0.1835908 KU-CS_EN_Run2
10 Q0 first1181_12_000032 268 0.18290047 KU-CS_EN_Run2
10 Q0 first1181_12_000403 269 0.18274178 KU-CS_EN_Run2
10 Q0 first1181_12_000411 270 0.18274178 KU-CS_EN_Run2
10 Q0 first1181_12_000416 271 0.18274178 KU-CS_EN_Run2
10 Q0 first1181_12_000838 272 0.18274178 KU-CS_EN_Run2
10 Q0 tripa0853_12_001015 273 0.18193199 KU-CS_EN_Run2
10 Q0 first1181_12_000397 274 0.18175067 KU-CS_EN_Run2
10 Q0 nhslo1393_12_012294 275 0.1813705 KU-CS_EN_Run2
10 Q0 nhslo1393_12_012558 276 0.1813705 KU-CS_EN_Run2
10 Q0 plast4085_12_000930 277 0.18122923 KU-CS_EN_Run2
10 Q0 fooda2948_12_000170 278 0.18092541 KU-CS_EN_Run2
10 Q0 first1181_12_000436 279 0.18032603 KU-CS_EN_Run2
10 Q0 first1181_12_000449 280 0.18032603 KU-CS_EN_Run2
10 Q0 medis3653_12_001494 281 0.17733498 KU-CS_EN_Run2
10 Q0 first1181_12_000068 282 0.17711844 KU-CS_EN_Run2
10 Q0 first1181_12_000196 283 0.17711844 KU-CS_EN_Run2
10 Q0 first1181_12_000390 284 0.17711844 KU-CS_EN_Run2
10 Q0 wiki.0842_12_000251 285 0.17703357 KU-CS_EN_Run2
10 Q0 first1181_12_000195 286 0.17640215 KU-CS_EN_Run2
10 Q0 consu2438_12_000423 287 0.17629892 KU-CS_EN_Run2
10 Q0 first1181_12_000180 288 0.17577754 KU-CS_EN_Run2
10 Q0 chkd.2351_12_002015 289 0.17549933 KU-CS_EN_Run2
10 Q0 chkd.2351_12_001490 290 0.1749014 KU-CS_EN_Run2
10 Q0 cyber2490_12_000221 291 0.17325853 KU-CS_EN_Run2
10 Q0 first1181_12_000199 292 0.17288464 KU-CS_EN_Run2
10 Q0 first1181_12_000064 293 0.17197427 KU-CS_EN_Run2
10 Q0 phobi1481_12_000304 294 0.17168194 KU-CS_EN_Run2
10 Q0 first1181_12_000422 295 0.17077883 KU-CS_EN_Run2
10 Q0 clini0836_12_068401 296 0.17068523 KU-CS_EN_Run2
10 Q0 nhslo3844_12_010814 297 0.170629 KU-CS_EN_Run2
10 Q0 nhslo3844_12_010825 298 0.170629 KU-CS_EN_Run2
10 Q0 nhslo3844_12_014075 299 0.170629 KU-CS_EN_Run2
10 Q0 nhslo3844_12_014086 300 0.170629 KU-CS_EN_Run2
10 Q0 nhslo1393_12_014490 301 0.170629 KU-CS_EN_Run2
10 Q0 nhslo1393_12_014501 302 0.170629 KU-CS_EN_Run2
10 Q0 first1181_12_000404 303 0.17055875 KU-CS_EN_Run2
10 Q0 first1181_12_000421 304 0.17055875 KU-CS_EN_Run2
10 Q0 plast4085_12_000710 305 0.17053366 KU-CS_EN_Run2
10 Q0 pedia4004_12_000581 306 0.17039306 KU-CS_EN_Run2
10 Q0 pedia4004_12_001138 307 0.17039306 KU-CS_EN_Run2
10 Q0 pedia1457_12_000798 308 0.16972646 KU-CS_EN_Run2
10 Q0 mendo3672_12_000597 309 0.16960049 KU-CS_EN_Run2
10 Q0 nhslo1393_12_012357 310 0.1694399 KU-CS_EN_Run2
10 Q0 nhslo1393_12_012360 311 0.1694399 KU-CS_EN_Run2
10 Q0 pedia1457_12_001220 312 0.1674917 KU-CS_EN_Run2
10 Q0 plast4085_12_000959 313 0.16660863 KU-CS_EN_Run2
10 Q0 first1181_12_000410 314 0.16628765 KU-CS_EN_Run2
10 Q0 first1181_12_000184 315 0.16574238 KU-CS_EN_Run2
10 Q0 first1181_12_000804 316 0.16523433 KU-CS_EN_Run2
10 Q0 virtu4909_12_001370 317 0.1646316 KU-CS_EN_Run2
10 Q0 first1181_12_000038 318 0.1637771 KU-CS_EN_Run2
10 Q0 first1181_12_000447 319 0.16296825 KU-CS_EN_Run2
10 Q0 cysti1067_12_000093 320 0.16274345 KU-CS_EN_Run2
10 Q0 first1181_12_000398 321 0.16262724 KU-CS_EN_Run2
10 Q0 publi0841_12_001655 322 0.16203058 KU-CS_EN_Run2
10 Q0 publi0841_12_007360 323 0.16203058 KU-CS_EN_Run2
10 Q0 nhslo1393_12_012359 324 0.16105998 KU-CS_EN_Run2
10 Q0 nhslo1393_12_012366 325 0.16105998 KU-CS_EN_Run2
10 Q0 skinc4434_12_000752 326 0.16013186 KU-CS_EN_Run2
10 Q0 first1181_12_000059 327 0.15985258 KU-CS_EN_Run2
10 Q0 first1181_12_000072 328 0.1592861 KU-CS_EN_Run2
10 Q0 nhslo3844_12_013642 329 0.1571578 KU-CS_EN_Run2
10 Q0 nhslo3844_12_013651 330 0.1571578 KU-CS_EN_Run2
10 Q0 plast4085_12_000257 331 0.15675542 KU-CS_EN_Run2
10 Q0 first1181_12_000841 332 0.15657999 KU-CS_EN_Run2
10 Q0 first1181_12_000819 333 0.15649311 KU-CS_EN_Run2
10 Q0 first1181_12_000749 334 0.15609232 KU-CS_EN_Run2
10 Q0 first1181_12_000076 335 0.15502706 KU-CS_EN_Run2
10 Q0 first1181_12_000084 336 0.15502706 KU-CS_EN_Run2
10 Q0 bestb0834_12_001329 337 0.15427394 KU-CS_EN_Run2
10 Q0 mayoc3579_12_002472 338 0.15407084 KU-CS_EN_Run2
10 Q0 first1181_12_000191 339 0.15380535 KU-CS_EN_Run2
10 Q0 medis3653_12_001599 340 0.1535766 KU-CS_EN_Run2
10 Q0 every2870_12_005108 341 0.15346795 KU-CS_EN_Run2
10 Q0 stude1600_12_000180 342 0.15260328 KU-CS_EN_Run2
10 Q0 stude4578_12_000189 343 0.15260328 KU-CS_EN_Run2
10 Q0 skinc4432_12_000040 344 0.15256134 KU-CS_EN_Run2
10 Q0 clini0836_12_063511 345 0.1523606 KU-CS_EN_Run2
10 Q0 plast4085_12_000339 346 0.15057258 KU-CS_EN_Run2
10 Q0 plast4085_12_000343 347 0.15057258 KU-CS_EN_Run2
10 Q0 plast4085_12_000355 348 0.15057258 KU-CS_EN_Run2
10 Q0 plast4085_12_000356 349 0.15057258 KU-CS_EN_Run2
10 Q0 plast4085_12_000361 350 0.15057258 KU-CS_EN_Run2
10 Q0 yourh5013_12_000084 351 0.15037976 KU-CS_EN_Run2
10 Q0 yourh5013_12_000339 352 0.15037976 KU-CS_EN_Run2
10 Q0 yourh5013_12_001754 353 0.15037976 KU-CS_EN_Run2
10 Q0 yourh5013_12_001935 354 0.15037976 KU-CS_EN_Run2
10 Q0 yourh5013_12_002502 355 0.15037976 KU-CS_EN_Run2
10 Q0 yourh5013_12_002662 356 0.15037976 KU-CS_EN_Run2
10 Q0 yourh5013_12_003062 357 0.15037976 KU-CS_EN_Run2
10 Q0 yourh5013_12_003159 358 0.15037976 KU-CS_EN_Run2
10 Q0 yourh5013_12_004558 359 0.15037976 KU-CS_EN_Run2
10 Q0 yourh5013_12_004661 360 0.15037976 KU-CS_EN_Run2
10 Q0 yourh5013_12_017516 361 0.15037976 KU-CS_EN_Run2
10 Q0 yourh5013_12_017820 362 0.15037976 KU-CS_EN_Run2
10 Q0 yourh5013_12_018553 363 0.15037976 KU-CS_EN_Run2
10 Q0 yourh5013_12_018642 364 0.15037976 KU-CS_EN_Run2
10 Q0 yourh5013_12_020445 365 0.15037976 KU-CS_EN_Run2
10 Q0 yourh5013_12_020519 366 0.15037976 KU-CS_EN_Run2
10 Q0 yourh5013_12_025884 367 0.15037976 KU-CS_EN_Run2
10 Q0 yourh5013_12_025914 368 0.15037976 KU-CS_EN_Run2
10 Q0 yourh5013_12_026374 369 0.15037976 KU-CS_EN_Run2
10 Q0 yourh5013_12_026702 370 0.15037976 KU-CS_EN_Run2
10 Q0 yourh5013_12_027344 371 0.15037976 KU-CS_EN_Run2
