10 Q0 nhslo3844_12_014072 197 9.56347674822 CUNI_EN_Run5
10 Q0 first1181_12_000199 198 9.55692125733 CUNI_EN_Run5
10 Q0 first1181_12_000606 199 9.55306223913 CUNI_EN_Run5
10 Q0 healt3132_12_000008 200 9.55295200529 CUNI_EN_Run5
10 Q0 first1181_12_000056 201 9.55225769735 CUNI_EN_Run5
10 Q0 en.di1144_12_000841 202 9.55080832654 CUNI_EN_Run5
10 Q0 first1181_12_000098 203 9.55049744184 CUNI_EN_Run5
10 Q0 first1181_12_000063 204 9.55018687313 CUNI_EN_Run5
10 Q0 first1181_12_000061 205 9.54705099382 CUNI_EN_Run5
10 Q0 first1181_12_000011 206 9.54500496316 CUNI_EN_Run5
10 Q0 first1181_12_000060 207 9.53823008677 CUNI_EN_Run5
10 Q0 first1181_12_000203 208 9.53797418913 CUNI_EN_Run5
10 Q0 first1181_12_000842 209 9.53677411555 CUNI_EN_Run5
10 Q0 nhslo3844_12_010683 210 9.53584770845 CUNI_EN_Run5
10 Q0 first1181_12_000044 211 9.52814849237 CUNI_EN_Run5
10 Q0 nhslo1393_12_014489 212 9.52279516943 CUNI_EN_Run5
10 Q0 nhslo3844_12_010813 213 9.52153996444 CUNI_EN_Run5
10 Q0 nhslo3844_12_014074 214 9.5202857185 CUNI_EN_Run5
10 Q0 first1181_12_000170 215 9.51686629546 CUNI_EN_Run5
10 Q0 first1181_12_000204 216 9.51535429062 CUNI_EN_Run5
10 Q0 first1181_12_000064 217 9.51420652582 CUNI_EN_Run5
10 Q0 first1181_12_000187 218 9.51098896451 CUNI_EN_Run5
10 Q0 first1181_12_000182 219 9.5025256342 CUNI_EN_Run5
10 Q0 daily0837_12_011753 220 9.49824705652 CUNI_EN_Run5
10 Q0 first1181_12_000837 221 9.4981538492 CUNI_EN_Run5
10 Q0 first1181_12_000413 222 9.49229065005 CUNI_EN_Run5
10 Q0 first1181_12_000410 223 9.49075336174 CUNI_EN_Run5
10 Q0 first1181_12_000047 224 9.48805541197 CUNI_EN_Run5
10 Q0 first1181_12_000193 225 9.4870223208 CUNI_EN_Run5
10 Q0 first1181_12_000062 226 9.48640963027 CUNI_EN_Run5
10 Q0 first1181_12_000172 227 9.48488887018 CUNI_EN_Run5
10 Q0 first1181_12_000406 228 9.48361547962 CUNI_EN_Run5
10 Q0 first1181_12_000411 229 9.48354405135 CUNI_EN_Run5
10 Q0 first1181_12_000040 230 9.48189842733 CUNI_EN_Run5
10 Q0 first1181_12_000610 231 9.47150911296 CUNI_EN_Run5
10 Q0 first1181_12_000179 232 9.47079830633 CUNI_EN_Run5
10 Q0 mayoc3579_12_025371 233 9.46603748867 CUNI_EN_Run5
10 Q0 first1181_12_000408 234 9.46215198857 CUNI_EN_Run5
10 Q0 first1181_12_000038 235 9.45592600216 CUNI_EN_Run5
10 Q0 first1181_12_000400 236 9.450864616 CUNI_EN_Run5
10 Q0 first1181_12_000430 237 9.44925259151 CUNI_EN_Run5
10 Q0 first1181_12_000054 238 9.44747566614 CUNI_EN_Run5
10 Q0 first1181_12_000389 239 9.44028300953 CUNI_EN_Run5
10 Q0 healt3107_12_000244 240 9.44006474229 CUNI_EN_Run5
10 Q0 first1181_12_000173 241 9.43814811757 CUNI_EN_Run5
10 Q0 uptod4830_12_028190 242 9.43624728231 CUNI_EN_Run5
10 Q0 uptod4830_12_079535 243 9.43624728231 CUNI_EN_Run5
10 Q0 first1181_12_000022 244 9.42774749628 CUNI_EN_Run5
10 Q0 first1181_12_000057 245 9.41437703585 CUNI_EN_Run5
10 Q0 first1181_12_000185 246 9.4125156651 CUNI_EN_Run5
10 Q0 first1181_12_000608 247 9.40892718977 CUNI_EN_Run5
10 Q0 first1181_12_000429 248 9.40381730488 CUNI_EN_Run5
10 Q0 first1181_12_000836 249 9.40220767 CUNI_EN_Run5
10 Q0 first1181_12_000833 250 9.39571750048 CUNI_EN_Run5
10 Q0 wikis0855_12_000086 251 9.39426417187 CUNI_EN_Run5
10 Q0 first1181_12_000843 252 9.39329065321 CUNI_EN_Run5
10 Q0 first1181_12_000840 253 9.3901857028 CUNI_EN_Run5
10 Q0 first1181_12_000025 254 9.389613623 CUNI_EN_Run5
10 Q0 ulb.a4806_12_000138 255 9.37740090681 CUNI_EN_Run5
10 Q0 first1181_12_000076 256 9.37420060136 CUNI_EN_Run5
10 Q0 first1181_12_000084 257 9.37420060136 CUNI_EN_Run5
10 Q0 first1181_12_000425 258 9.36632964913 CUNI_EN_Run5
10 Q0 first1181_12_000043 259 9.36419254977 CUNI_EN_Run5
10 Q0 first1181_12_000407 260 9.36230027071 CUNI_EN_Run5
10 Q0 blog.0976_12_000099 261 9.36065672295 CUNI_EN_Run5
10 Q0 blog.0976_12_000005 262 9.34666478293 CUNI_EN_Run5
10 Q0 first1181_12_000074 263 9.34145558509 CUNI_EN_Run5
10 Q0 first1181_12_000070 264 9.33853841043 CUNI_EN_Run5
10 Q0 first1181_12_000403 265 9.33818190675 CUNI_EN_Run5
10 Q0 first1181_12_000024 266 9.33095649821 CUNI_EN_Run5
10 Q0 first1181_12_000414 267 9.32726065581 CUNI_EN_Run5
10 Q0 first1181_12_000419 268 9.31931748449 CUNI_EN_Run5
10 Q0 clini0836_12_064921 269 9.31689201851 CUNI_EN_Run5
10 Q0 first1181_12_000402 270 9.31677573779 CUNI_EN_Run5
10 Q0 first1181_12_000039 271 9.31020427296 CUNI_EN_Run5
10 Q0 first1181_12_000262 272 9.30824531619 CUNI_EN_Run5
10 Q0 eapsw1123_12_000009 273 9.3082208931 CUNI_EN_Run5
10 Q0 vidyy4903_12_000960 274 9.30814402928 CUNI_EN_Run5
10 Q0 first1181_12_000412 275 9.297019751 CUNI_EN_Run5
10 Q0 first1181_12_000420 276 9.28923620203 CUNI_EN_Run5
10 Q0 first1181_12_000171 277 9.28583772076 CUNI_EN_Run5
10 Q0 iemil3241_12_000014 278 9.27935568621 CUNI_EN_Run5
10 Q0 pedia1457_12_001258 279 9.27465554986 CUNI_EN_Run5
10 Q0 first1181_12_000069 280 9.26143009734 CUNI_EN_Run5
10 Q0 first1181_12_000605 281 9.26046997948 CUNI_EN_Run5
10 Q0 first1181_12_000839 282 9.25676923341 CUNI_EN_Run5
10 Q0 first1181_12_000390 283 9.25365028595 CUNI_EN_Run5
10 Q0 plast4085_12_000602 284 9.24976728643 CUNI_EN_Run5
10 Q0 first1181_12_000188 285 9.24642880043 CUNI_EN_Run5
10 Q0 nhslo1393_12_012318 286 9.24481068931 CUNI_EN_Run5
10 Q0 nhslo1393_12_014608 287 9.24346246586 CUNI_EN_Run5
10 Q0 nhslo3844_12_010878 288 9.24190880048 CUNI_EN_Run5
10 Q0 nhslo3844_12_010635 289 9.24120391228 CUNI_EN_Run5
10 Q0 nhslo3844_12_003885 290 9.24120391228 CUNI_EN_Run5
10 Q0 nhslo3844_12_014167 291 9.24035697612 CUNI_EN_Run5
10 Q0 plast4085_12_000483 292 9.23604675937 CUNI_EN_Run5
10 Q0 first1181_12_000026 293 9.23588019902 CUNI_EN_Run5
10 Q0 first1181_12_000181 294 9.2343426281 CUNI_EN_Run5
10 Q0 skinc4435_12_000274 295 9.23331016813 CUNI_EN_Run5
10 Q0 first1181_12_000042 296 9.22775494599 CUNI_EN_Run5
10 Q0 first1181_12_000834 297 9.22502182582 CUNI_EN_Run5
10 Q0 first1181_12_000409 298 9.22478259303 CUNI_EN_Run5
10 Q0 first1181_12_000431 299 9.2229720615 CUNI_EN_Run5
10 Q0 first1181_12_000184 300 9.21683803069 CUNI_EN_Run5
10 Q0 first1181_12_000029 301 9.20281064198 CUNI_EN_Run5
10 Q0 nhslo1393_12_014611 302 9.19164548031 CUNI_EN_Run5
10 Q0 nhslo3844_12_010898 303 9.19015207245 CUNI_EN_Run5
10 Q0 cps.c2460_12_000201 304 9.18962993375 CUNI_EN_Run5
10 Q0 nhslo3844_12_014168 305 9.18866036672 CUNI_EN_Run5
10 Q0 nhslo1393_12_012320 306 9.18464164213 CUNI_EN_Run5
10 Q0 first1181_12_000071 307 9.1843473352 CUNI_EN_Run5
10 Q0 nhslo3844_12_003887 308 9.18117603555 CUNI_EN_Run5
10 Q0 nhslo3844_12_010637 309 9.18117603555 CUNI_EN_Run5
10 Q0 first1181_12_000097 310 9.17120212917 CUNI_EN_Run5
10 Q0 first1181_12_000422 311 9.16758134023 CUNI_EN_Run5
10 Q0 pedia1457_12_001259 312 9.14669621318 CUNI_EN_Run5
10 Q0 first1181_12_000174 313 9.14387509995 CUNI_EN_Run5
10 Q0 first1181_12_000391 314 9.13886514429 CUNI_EN_Run5
10 Q0 asthm0952_12_000351 315 9.13627304678 CUNI_EN_Run5
10 Q0 mendo3672_12_000378 316 9.13406229322 CUNI_EN_Run5
10 Q0 first1181_12_000014 317 9.12846638055 CUNI_EN_Run5
10 Q0 baby-2032_12_000148 318 9.12444672378 CUNI_EN_Run5
10 Q0 first1181_12_000017 319 9.1242011108 CUNI_EN_Run5
10 Q0 first1181_12_000048 320 9.11634064812 CUNI_EN_Run5
10 Q0 first1181_12_000448 321 9.10805800929 CUNI_EN_Run5
10 Q0 acne.0907_12_000261 322 9.09361882953 CUNI_EN_Run5
10 Q0 first1181_12_000045 323 9.08636549636 CUNI_EN_Run5
10 Q0 en.di1144_12_000805 324 9.08539172904 CUNI_EN_Run5
10 Q0 first1181_12_000397 325 9.06858283706 CUNI_EN_Run5
10 Q0 bestb0834_12_000881 326 9.06503581755 CUNI_EN_Run5
10 Q0 first1181_12_000415 327 9.05597582283 CUNI_EN_Run5
10 Q0 iemil3241_12_000646 328 9.04554498978 CUNI_EN_Run5
10 Q0 skinc4435_12_000077 329 9.04258775224 CUNI_EN_Run5
10 Q0 lambt3445_12_000656 330 9.03617136467 CUNI_EN_Run5
10 Q0 first1181_12_000417 331 9.01269726492 CUNI_EN_Run5
10 Q0 uptod4830_12_032297 332 8.99304643258 CUNI_EN_Run5
10 Q0 first1181_12_000190 333 8.98347965269 CUNI_EN_Run5
10 Q0 lambt3445_12_000068 334 8.97470406928 CUNI_EN_Run5
10 Q0 nhslo1393_12_014488 335 8.97460130361 CUNI_EN_Run5
10 Q0 nhslo3844_12_010812 336 8.97290859754 CUNI_EN_Run5
10 Q0 nhslo3844_12_014073 337 8.97121776036 CUNI_EN_Run5
10 Q0 first1181_12_000010 338 8.95141125632 CUNI_EN_Run5
10 Q0 first1181_12_000020 339 8.94665487268 CUNI_EN_Run5
10 Q0 first1181_12_000013 340 8.9423472692 CUNI_EN_Run5
10 Q0 first1181_12_000005 341 8.92626467437 CUNI_EN_Run5
10 Q0 first1181_12_000046 342 8.92497760645 CUNI_EN_Run5
10 Q0 nhslo1393_12_014494 343 8.91807219501 CUNI_EN_Run5
10 Q0 nhslo3844_12_010818 344 8.9164406596 CUNI_EN_Run5
10 Q0 nhslo3844_12_014079 345 8.91481085215 CUNI_EN_Run5
10 Q0 first1181_12_000611 346 8.89659716761 CUNI_EN_Run5
10 Q0 pathg3984_12_000051 347 8.8807627231 CUNI_EN_Run5
10 Q0 first1181_12_000004 348 8.86478813149 CUNI_EN_Run5
10 Q0 carin2256_12_000143 349 8.85460636211 CUNI_EN_Run5
10 Q0 uptod4830_12_028105 350 8.85450249952 CUNI_EN_Run5
10 Q0 plast4085_12_000912 351 8.83947242583 CUNI_EN_Run5
10 Q0 first1181_12_000691 352 8.82538676132 CUNI_EN_Run5
10 Q0 webmd4945_12_000006 353 8.82200218821 CUNI_EN_Run5
10 Q0 plast4085_12_000951 354 8.8206958261 CUNI_EN_Run5
10 Q0 nhslo3844_12_010676 355 8.8113211875 CUNI_EN_Run5
10 Q0 first1181_12_000016 356 8.80282240205 CUNI_EN_Run5
10 Q0 first1181_12_000068 357 8.78389716161 CUNI_EN_Run5
10 Q0 first1181_12_000028 358 8.78361252426 CUNI_EN_Run5
10 Q0 bestb0834_12_000143 359 8.78143775342 CUNI_EN_Run5
10 Q0 en.di1144_12_000894 360 8.7601528147 CUNI_EN_Run5
10 Q0 nhslo3844_12_010677 361 8.75144231938 CUNI_EN_Run5
10 Q0 skinc4432_12_000040 362 8.74981112674 CUNI_EN_Run5
10 Q0 chkd.2351_12_001405 363 8.74454918088 CUNI_EN_Run5
10 Q0 chkd.2351_12_001438 364 8.74454918088 CUNI_EN_Run5
10 Q0 nhslo3844_12_010678 365 8.73975883124 CUNI_EN_Run5
10 Q0 aids.0922_12_000298 366 8.73835571294 CUNI_EN_Run5
10 Q0 aller0926_12_000177 367 8.73655918296 CUNI_EN_Run5
10 Q0 babyc2036_12_000593 368 8.7207777786 CUNI_EN_Run5
10 Q0 wiki.0842_12_001254 369 8.70086017968 CUNI_EN_Run5
10 Q0 plast4085_12_000948 370 8.7003659956 CUNI_EN_Run5
10 Q0 physi1482_12_000169 371 8.67731871485 CUNI_EN_Run5
10 Q0 nhslo3844_12_010682 372 8.67494223926 CUNI_EN_Run5
10 Q0 uptod4830_12_028097 373 8.66869703465 CUNI_EN_Run5
10 Q0 first1181_12_000437 374 8.66099069648 CUNI_EN_Run5
10 Q0 chkd.2351_12_001602 375 8.66007832542 CUNI_EN_Run5
10 Q0 nhslo1393_12_014490 376 8.65693756124 CUNI_EN_Run5
