10 Q0 plast4085_12_000028 36 12.4977948903 CUNI_EN_Run9
10 Q0 first1181_12_000059 37 12.4579621512 CUNI_EN_Run9
10 Q0 wiki.0842_12_010401 38 12.2659417346 CUNI_EN_Run9
10 Q0 first1181_12_000195 39 12.1465640015 CUNI_EN_Run9
10 Q0 austr2019_12_001627 40 12.0347223116 CUNI_EN_Run9
10 Q0 first1181_12_000197 41 11.9727547044 CUNI_EN_Run9
10 Q0 first1181_12_000200 42 11.9331160748 CUNI_EN_Run9
10 Q0 daily0837_12_034483 43 11.9242224104 CUNI_EN_Run9
10 Q0 plast4085_12_000228 44 11.8880763301 CUNI_EN_Run9
10 Q0 plast4085_12_000024 45 11.8794118738 CUNI_EN_Run9
10 Q0 first1181_12_000012 46 11.8493663611 CUNI_EN_Run9
10 Q0 plast4085_12_000026 47 11.8351246741 CUNI_EN_Run9
10 Q0 mayoc3579_12_025071 48 11.8153361143 CUNI_EN_Run9
10 Q0 iemil3241_12_000030 49 11.7629650714 CUNI_EN_Run9
10 Q0 first1181_12_000035 50 11.67080543 CUNI_EN_Run9
10 Q0 first1181_12_000427 51 11.5827601694 CUNI_EN_Run9
10 Q0 medis3652_12_000078 52 11.5762125401 CUNI_EN_Run9
10 Q0 medis3652_12_000041 53 11.5751319772 CUNI_EN_Run9
10 Q0 first1181_12_000841 54 11.5718196729 CUNI_EN_Run9
10 Q0 first1181_12_000830 55 11.5456482611 CUNI_EN_Run9
10 Q0 first1181_12_000065 56 11.5250884261 CUNI_EN_Run9
10 Q0 aswee0953_12_000916 57 11.5223335655 CUNI_EN_Run9
10 Q0 chkd.2351_12_001490 58 11.48494316 CUNI_EN_Run9
10 Q0 first1181_12_000175 59 11.4709644229 CUNI_EN_Run9
10 Q0 first1181_12_000180 60 11.4422691513 CUNI_EN_Run9
10 Q0 plast4085_12_000380 61 11.376367741 CUNI_EN_Run9
10 Q0 first1181_12_000058 62 11.3486864693 CUNI_EN_Run9
10 Q0 plast4085_12_000383 63 11.1993410254 CUNI_EN_Run9
10 Q0 first1181_12_000424 64 11.1983935344 CUNI_EN_Run9
10 Q0 first1181_12_000392 65 11.1955731514 CUNI_EN_Run9
10 Q0 plast4085_12_000373 66 11.1299226585 CUNI_EN_Run9
10 Q0 first1181_12_000033 67 11.0769218491 CUNI_EN_Run9
10 Q0 skinc4435_12_000436 68 11.0766533017 CUNI_EN_Run9
10 Q0 plast4085_12_000251 69 11.0670307652 CUNI_EN_Run9
10 Q0 plast4085_12_000374 70 11.0509924526 CUNI_EN_Run9
10 Q0 plast4085_12_000371 71 11.0270792596 CUNI_EN_Run9
10 Q0 plast4085_12_000377 72 11.0211277414 CUNI_EN_Run9
10 Q0 plast4085_12_000384 73 11.0033367902 CUNI_EN_Run9
10 Q0 endoa2819_12_000149 74 10.99808097 CUNI_EN_Run9
10 Q0 first1181_12_000032 75 10.9818191195 CUNI_EN_Run9
10 Q0 plast4085_12_000930 76 10.8895862416 CUNI_EN_Run9
10 Q0 aller0926_12_000120 77 10.8799737224 CUNI_EN_Run9
10 Q0 chkd.2351_12_000110 78 10.8678256428 CUNI_EN_Run9
10 Q0 plast4085_12_000378 79 10.7839696412 CUNI_EN_Run9
10 Q0 netce3826_12_001694 80 10.7738447987 CUNI_EN_Run9
10 Q0 skinc4434_12_000752 81 10.7715067196 CUNI_EN_Run9
10 Q0 pedia4004_12_000992 82 10.7688459384 CUNI_EN_Run9
10 Q0 plast4085_12_000381 83 10.7308398655 CUNI_EN_Run9
10 Q0 first1181_12_000186 84 10.6947576194 CUNI_EN_Run9
10 Q0 plast4085_12_000884 85 10.6909697518 CUNI_EN_Run9
10 Q0 aswee0953_12_000855 86 10.6672490708 CUNI_EN_Run9
10 Q0 plast4085_12_000885 87 10.6340783292 CUNI_EN_Run9
10 Q0 first1181_12_000034 88 10.6202572315 CUNI_EN_Run9
10 Q0 tooth4681_12_000269 89 10.6182783984 CUNI_EN_Run9
10 Q0 pedia4004_12_000210 90 10.5785876218 CUNI_EN_Run9
10 Q0 skinc4434_12_000807 91 10.5359678616 CUNI_EN_Run9
10 Q0 clini0836_12_064301 92 10.4931481695 CUNI_EN_Run9
10 Q0 web.m1669_12_000898 93 10.4469481347 CUNI_EN_Run9
10 Q0 diabe2551_12_002221 94 10.3714105046 CUNI_EN_Run9
10 Q0 first1181_12_000602 95 10.3674348899 CUNI_EN_Run9
10 Q0 mgh.o3697_12_002149 96 10.3547808663 CUNI_EN_Run9
10 Q0 chkd.2351_12_001535 97 10.346848286 CUNI_EN_Run9
10 Q0 daily0837_12_036288 98 10.3179679071 CUNI_EN_Run9
10 Q0 first1181_12_000183 99 10.2786375685 CUNI_EN_Run9
10 Q0 plast4085_12_000984 100 10.2596387297 CUNI_EN_Run9
10 Q0 first1181_12_000396 101 10.2466588522 CUNI_EN_Run9
10 Q0 racgp4188_12_001732 102 10.2353111947 CUNI_EN_Run9
10 Q0 racgp4188_12_001573 103 10.2353111947 CUNI_EN_Run9
10 Q0 first1181_12_000049 104 10.2341140051 CUNI_EN_Run9
10 Q0 nhslo3844_12_010652 105 10.222889576 CUNI_EN_Run9
10 Q0 chkd.2351_12_000286 106 10.2075470066 CUNI_EN_Run9
10 Q0 nhslo3844_12_010788 107 10.1795407979 CUNI_EN_Run9
10 Q0 nhslo3844_12_010684 108 10.1147447542 CUNI_EN_Run9
10 Q0 nhslo3844_12_010667 109 10.1147392644 CUNI_EN_Run9
10 Q0 nhslo3844_12_010680 110 10.0983834795 CUNI_EN_Run9
10 Q0 nhslo3844_12_010673 111 10.069533002 CUNI_EN_Run9
10 Q0 ulb.a4806_12_000359 112 10.056961134 CUNI_EN_Run9
10 Q0 first1181_12_000018 113 10.0231772475 CUNI_EN_Run9
10 Q0 mendo3672_12_000597 114 9.98716088853 CUNI_EN_Run9
10 Q0 plast4085_12_000478 115 9.97686462988 CUNI_EN_Run9
10 Q0 first1181_12_000418 116 9.96712068916 CUNI_EN_Run9
10 Q0 plast4085_12_000160 117 9.96581747504 CUNI_EN_Run9
10 Q0 blog.0976_12_000081 118 9.95871566245 CUNI_EN_Run9
10 Q0 derma2524_12_000049 119 9.94178767608 CUNI_EN_Run9
10 Q0 first1181_12_000003 120 9.92895894055 CUNI_EN_Run9
10 Q0 first1181_12_000008 121 9.9214452675 CUNI_EN_Run9
10 Q0 first1181_12_000075 122 9.91369227293 CUNI_EN_Run9
10 Q0 mendo3672_12_000421 123 9.90964960891 CUNI_EN_Run9
10 Q0 first1181_12_000603 124 9.88929538339 CUNI_EN_Run9
10 Q0 blog.0976_12_000377 125 9.87542230483 CUNI_EN_Run9
10 Q0 nhslo1393_12_012529 126 9.86391243762 CUNI_EN_Run9
10 Q0 nhslo3844_12_010847 127 9.86050852943 CUNI_EN_Run9
10 Q0 nhslo3844_12_004096 128 9.86050852943 CUNI_EN_Run9
10 Q0 first1181_12_000832 129 9.83983528157 CUNI_EN_Run9
10 Q0 first1181_12_000009 130 9.83972795998 CUNI_EN_Run9
10 Q0 first1181_12_000015 131 9.82862700642 CUNI_EN_Run9
10 Q0 first1181_12_000198 132 9.8162681972 CUNI_EN_Run9
10 Q0 nhslo1393_12_012559 133 9.80722397709 CUNI_EN_Run9
10 Q0 nhslo3844_12_004118 134 9.80396509388 CUNI_EN_Run9
10 Q0 nhslo3844_12_010879 135 9.80396509388 CUNI_EN_Run9
10 Q0 eapsw1123_12_000003 136 9.80296057208 CUNI_EN_Run9
10 Q0 first1181_12_000027 137 9.80043259852 CUNI_EN_Run9
10 Q0 first1181_12_000393 138 9.79890884537 CUNI_EN_Run9
10 Q0 wiki.0842_12_010400 139 9.77822095604 CUNI_EN_Run9
10 Q0 first1181_12_000401 140 9.7718185158 CUNI_EN_Run9
10 Q0 first1181_12_000052 141 9.76379625002 CUNI_EN_Run9
10 Q0 first1181_12_000828 142 9.76081103337 CUNI_EN_Run9
10 Q0 first1181_12_000609 143 9.7540575583 CUNI_EN_Run9
10 Q0 first1181_12_000601 144 9.74427729235 CUNI_EN_Run9
10 Q0 austr2019_12_001649 145 9.74032017009 CUNI_EN_Run9
10 Q0 first1181_12_000201 146 9.72975605243 CUNI_EN_Run9
10 Q0 first1181_12_000600 147 9.72776072243 CUNI_EN_Run9
10 Q0 first1181_12_000178 148 9.71646599069 CUNI_EN_Run9
10 Q0 first1181_12_000428 149 9.71366182785 CUNI_EN_Run9
10 Q0 first1181_12_000423 150 9.70157493359 CUNI_EN_Run9
10 Q0 first1181_12_000051 151 9.6984976139 CUNI_EN_Run9
10 Q0 first1181_12_000416 152 9.68963540162 CUNI_EN_Run9
10 Q0 nhslo1393_12_012319 153 9.68439149362 CUNI_EN_Run9
10 Q0 nhslo3844_12_010636 154 9.68077915205 CUNI_EN_Run9
10 Q0 nhslo3844_12_003886 155 9.68077915205 CUNI_EN_Run9
10 Q0 first1181_12_000177 156 9.67700573193 CUNI_EN_Run9
10 Q0 first1181_12_000019 157 9.67675130942 CUNI_EN_Run9
10 Q0 first1181_12_000021 158 9.67266603571 CUNI_EN_Run9
10 Q0 plast4085_12_000476 159 9.66637216872 CUNI_EN_Run9
10 Q0 hepat1230_12_000107 160 9.6545744331 CUNI_EN_Run9
10 Q0 first1181_12_000037 161 9.62634186169 CUNI_EN_Run9
10 Q0 first1181_12_000395 162 9.6263232782 CUNI_EN_Run9
10 Q0 first1181_12_000050 163 9.62553046074 CUNI_EN_Run9
10 Q0 nhslo1393_12_012323 164 9.62417280981 CUNI_EN_Run9
10 Q0 first1181_12_000041 165 9.62312720234 CUNI_EN_Run9
10 Q0 nhslo3844_12_010640 166 9.620707107 CUNI_EN_Run9
10 Q0 nhslo3844_12_003890 167 9.620707107 CUNI_EN_Run9
10 Q0 nhslo1393_12_012333 168 9.61149940242 CUNI_EN_Run9
10 Q0 nhslo3844_12_010650 169 9.60996602283 CUNI_EN_Run9
10 Q0 nhslo3844_12_003900 170 9.60996602283 CUNI_EN_Run9
10 Q0 first1181_12_000426 171 9.60365379046 CUNI_EN_Run9
10 Q0 vital4916_12_000830 172 9.59959059614 CUNI_EN_Run9
10 Q0 first1181_12_000831 173 9.59851738827 CUNI_EN_Run9
10 Q0 first1181_12_000030 174 9.59678240592 CUNI_EN_Run9
10 Q0 nhslo1393_12_014504 175 9.59579078186 CUNI_EN_Run9
10 Q0 uptod4830_12_042176 176 9.5956311888 CUNI_EN_Run9
10 Q0 uptod4830_12_026640 177 9.5956311888 CUNI_EN_Run9
10 Q0 nhslo3844_12_010828 178 9.59523153332 CUNI_EN_Run9
10 Q0 first1181_12_000023 179 9.59516034851 CUNI_EN_Run9
10 Q0 nhslo3844_12_014089 180 9.59467243712 CUNI_EN_Run9
10 Q0 nhslo1393_12_012329 181 9.5856222967 CUNI_EN_Run9
10 Q0 nhslo3844_12_003896 182 9.58411258648 CUNI_EN_Run9
10 Q0 nhslo3844_12_010646 183 9.58411258648 CUNI_EN_Run9
10 Q0 webmd4945_12_001412 184 9.58256769721 CUNI_EN_Run9
10 Q0 nhslo1393_12_014500 185 9.57686135309 CUNI_EN_Run9
10 Q0 nhslo3844_12_010824 186 9.57630724285 CUNI_EN_Run9
10 Q0 first1181_12_000394 187 9.57615608793 CUNI_EN_Run9
10 Q0 nhslo3844_12_014085 188 9.57575328245 CUNI_EN_Run9
10 Q0 first1181_12_000053 189 9.56580556041 CUNI_EN_Run9
10 Q0 inter3308_12_000440 190 9.56534685404 CUNI_EN_Run9
10 Q0 inter3308_12_000438 191 9.56534685404 CUNI_EN_Run9
10 Q0 first1181_12_000838 192 9.56444739641 CUNI_EN_Run9
10 Q0 first1181_12_000199 193 9.55692125733 CUNI_EN_Run9
10 Q0 first1181_12_000606 194 9.55306223913 CUNI_EN_Run9
10 Q0 healt3132_12_000008 195 9.55295200529 CUNI_EN_Run9
10 Q0 first1181_12_000056 196 9.55225769735 CUNI_EN_Run9
10 Q0 first1181_12_000098 197 9.55049744184 CUNI_EN_Run9
10 Q0 first1181_12_000063 198 9.55018687313 CUNI_EN_Run9
10 Q0 first1181_12_000061 199 9.54705099382 CUNI_EN_Run9
10 Q0 first1181_12_000011 200 9.54500496316 CUNI_EN_Run9
10 Q0 first1181_12_000060 201 9.53823008677 CUNI_EN_Run9
10 Q0 first1181_12_000203 202 9.53797418913 CUNI_EN_Run9
10 Q0 first1181_12_000842 203 9.53677411555 CUNI_EN_Run9
10 Q0 nhslo3844_12_010670 204 9.53651650766 CUNI_EN_Run9
10 Q0 first1181_12_000202 205 9.53641568892 CUNI_EN_Run9
10 Q0 first1181_12_000044 206 9.52814849237 CUNI_EN_Run9
10 Q0 nhslo1393_12_014487 207 9.52416258839 CUNI_EN_Run9
10 Q0 nhslo3844_12_010811 208 9.52288925207 CUNI_EN_Run9
10 Q0 nhslo3844_12_014072 209 9.52161691248 CUNI_EN_Run9
10 Q0 first1181_12_000170 210 9.51686629546 CUNI_EN_Run9
10 Q0 first1181_12_000204 211 9.51535429062 CUNI_EN_Run9
10 Q0 first1181_12_000064 212 9.51420652582 CUNI_EN_Run9
10 Q0 en.di1144_12_000841 213 9.51229701142 CUNI_EN_Run9
10 Q0 first1181_12_000187 214 9.51098896451 CUNI_EN_Run9
10 Q0 first1181_12_000182 215 9.5025256342 CUNI_EN_Run9
10 Q0 daily0837_12_011753 216 9.49824705652 CUNI_EN_Run9
10 Q0 first1181_12_000837 217 9.4981538492 CUNI_EN_Run9
10 Q0 first1181_12_000413 218 9.49229065005 CUNI_EN_Run9
10 Q0 first1181_12_000410 219 9.49075336174 CUNI_EN_Run9
10 Q0 nhslo3844_12_010683 220 9.48886493911 CUNI_EN_Run9
10 Q0 first1181_12_000047 221 9.48805541197 CUNI_EN_Run9
10 Q0 first1181_12_000193 222 9.4870223208 CUNI_EN_Run9
10 Q0 first1181_12_000062 223 9.48640963027 CUNI_EN_Run9
10 Q0 first1181_12_000172 224 9.48488887018 CUNI_EN_Run9
10 Q0 first1181_12_000406 225 9.48361547962 CUNI_EN_Run9
10 Q0 first1181_12_000411 226 9.48354405135 CUNI_EN_Run9
10 Q0 first1181_12_000040 227 9.48189842733 CUNI_EN_Run9
10 Q0 nhslo1393_12_014489 228 9.48141946053 CUNI_EN_Run9
10 Q0 nhslo3844_12_010813 229 9.4801791876 CUNI_EN_Run9
10 Q0 nhslo3844_12_014074 230 9.47893986198 CUNI_EN_Run9
10 Q0 first1181_12_000610 231 9.47150911296 CUNI_EN_Run9
10 Q0 first1181_12_000179 232 9.47079830633 CUNI_EN_Run9
10 Q0 mayoc3579_12_025371 233 9.46603748867 CUNI_EN_Run9
10 Q0 first1181_12_000408 234 9.46215198857 CUNI_EN_Run9
10 Q0 first1181_12_000038 235 9.45592600216 CUNI_EN_Run9
10 Q0 first1181_12_000400 236 9.450864616 CUNI_EN_Run9
10 Q0 first1181_12_000430 237 9.44925259151 CUNI_EN_Run9
10 Q0 first1181_12_000054 238 9.44747566614 CUNI_EN_Run9
10 Q0 first1181_12_000389 239 9.44028300953 CUNI_EN_Run9
10 Q0 first1181_12_000173 240 9.43814811757 CUNI_EN_Run9
10 Q0 first1181_12_000022 241 9.42774749628 CUNI_EN_Run9
10 Q0 healt3107_12_000244 242 9.41754218706 CUNI_EN_Run9
10 Q0 first1181_12_000057 243 9.41437703585 CUNI_EN_Run9
10 Q0 uptod4830_12_079535 244 9.41407306387 CUNI_EN_Run9
10 Q0 uptod4830_12_028190 245 9.41407306387 CUNI_EN_Run9
10 Q0 first1181_12_000185 246 9.4125156651 CUNI_EN_Run9
10 Q0 first1181_12_000608 247 9.40892718977 CUNI_EN_Run9
10 Q0 first1181_12_000429 248 9.40381730488 CUNI_EN_Run9
10 Q0 first1181_12_000836 249 9.40220767 CUNI_EN_Run9
10 Q0 first1181_12_000833 250 9.39571750048 CUNI_EN_Run9
10 Q0 wikis0855_12_000086 251 9.39426417187 CUNI_EN_Run9
10 Q0 first1181_12_000843 252 9.39329065321 CUNI_EN_Run9
10 Q0 first1181_12_000840 253 9.3901857028 CUNI_EN_Run9
10 Q0 first1181_12_000025 254 9.389613623 CUNI_EN_Run9
10 Q0 ulb.a4806_12_000138 255 9.37740090681 CUNI_EN_Run9
10 Q0 first1181_12_000076 256 9.37420060136 CUNI_EN_Run9
10 Q0 first1181_12_000084 257 9.37420060136 CUNI_EN_Run9
10 Q0 first1181_12_000425 258 9.36632964913 CUNI_EN_Run9
10 Q0 first1181_12_000043 259 9.36419254977 CUNI_EN_Run9
10 Q0 first1181_12_000407 260 9.36230027071 CUNI_EN_Run9
10 Q0 blog.0976_12_000099 261 9.36065672295 CUNI_EN_Run9
10 Q0 blog.0976_12_000005 262 9.34666478293 CUNI_EN_Run9
10 Q0 first1181_12_000074 263 9.34145558509 CUNI_EN_Run9
10 Q0 first1181_12_000070 264 9.33853841043 CUNI_EN_Run9
10 Q0 first1181_12_000403 265 9.33818190675 CUNI_EN_Run9
10 Q0 first1181_12_000024 266 9.33095649821 CUNI_EN_Run9
10 Q0 first1181_12_000414 267 9.32726065581 CUNI_EN_Run9
10 Q0 first1181_12_000419 268 9.31931748449 CUNI_EN_Run9
10 Q0 clini0836_12_064921 269 9.31689201851 CUNI_EN_Run9
10 Q0 first1181_12_000402 270 9.31677573779 CUNI_EN_Run9
10 Q0 first1181_12_000039 271 9.31020427296 CUNI_EN_Run9
10 Q0 first1181_12_000262 272 9.30824531619 CUNI_EN_Run9
10 Q0 eapsw1123_12_000009 273 9.3082208931 CUNI_EN_Run9
10 Q0 vidyy4903_12_000960 274 9.30814402928 CUNI_EN_Run9
10 Q0 first1181_12_000412 275 9.297019751 CUNI_EN_Run9
10 Q0 first1181_12_000420 276 9.28923620203 CUNI_EN_Run9
10 Q0 first1181_12_000171 277 9.28583772076 CUNI_EN_Run9
10 Q0 iemil3241_12_000014 278 9.27935568621 CUNI_EN_Run9
10 Q0 pedia1457_12_001258 279 9.27465554986 CUNI_EN_Run9
10 Q0 first1181_12_000069 280 9.26143009734 CUNI_EN_Run9
10 Q0 first1181_12_000605 281 9.26046997948 CUNI_EN_Run9
10 Q0 first1181_12_000839 282 9.25676923341 CUNI_EN_Run9
10 Q0 first1181_12_000390 283 9.25365028595 CUNI_EN_Run9
10 Q0 plast4085_12_000602 284 9.24976728643 CUNI_EN_Run9
10 Q0 first1181_12_000188 285 9.24642880043 CUNI_EN_Run9
10 Q0 first1181_12_000026 286 9.23588019902 CUNI_EN_Run9
10 Q0 first1181_12_000181 287 9.2343426281 CUNI_EN_Run9
10 Q0 skinc4435_12_000274 288 9.23331016813 CUNI_EN_Run9
10 Q0 first1181_12_000042 289 9.22775494599 CUNI_EN_Run9
10 Q0 first1181_12_000834 290 9.22502182582 CUNI_EN_Run9
10 Q0 first1181_12_000409 291 9.22478259303 CUNI_EN_Run9
10 Q0 first1181_12_000431 292 9.2229720615 CUNI_EN_Run9
10 Q0 first1181_12_000184 293 9.21683803069 CUNI_EN_Run9
10 Q0 first1181_12_000029 294 9.20281064198 CUNI_EN_Run9
10 Q0 plast4085_12_000483 295 9.19898816337 CUNI_EN_Run9
10 Q0 nhslo1393_12_014608 296 9.19302344173 CUNI_EN_Run9
10 Q0 nhslo1393_12_012318 297 9.19281008645 CUNI_EN_Run9
10 Q0 nhslo3844_12_010878 298 9.19149327537 CUNI_EN_Run9
10 Q0 nhslo3844_12_014167 299 9.1899649236 CUNI_EN_Run9
10 Q0 cps.c2460_12_000201 300 9.18962993375 CUNI_EN_Run9
10 Q0 nhslo3844_12_003885 301 9.18925390656 CUNI_EN_Run9
10 Q0 nhslo3844_12_010635 302 9.18925390656 CUNI_EN_Run9
10 Q0 first1181_12_000071 303 9.1843473352 CUNI_EN_Run9
10 Q0 first1181_12_000422 304 9.16758134023 CUNI_EN_Run9
10 Q0 pedia1457_12_001259 305 9.14669621318 CUNI_EN_Run9
10 Q0 first1181_12_000174 306 9.14387509995 CUNI_EN_Run9
10 Q0 nhslo1393_12_014611 307 9.14199091245 CUNI_EN_Run9
10 Q0 nhslo3844_12_010898 308 9.14052013454 CUNI_EN_Run9
10 Q0 nhslo3844_12_014168 309 9.13905103408 CUNI_EN_Run9
10 Q0 first1181_12_000391 310 9.13886514429 CUNI_EN_Run9
10 Q0 asthm0952_12_000351 311 9.13627304678 CUNI_EN_Run9
10 Q0 mendo3672_12_000378 312 9.13406229322 CUNI_EN_Run9
10 Q0 nhslo1393_12_012320 313 9.13348507496 CUNI_EN_Run9
10 Q0 nhslo3844_12_010637 314 9.13006807726 CUNI_EN_Run9
10 Q0 nhslo3844_12_003887 315 9.13006807726 CUNI_EN_Run9
10 Q0 first1181_12_000014 316 9.12846638055 CUNI_EN_Run9
10 Q0 baby-2032_12_000148 317 9.12444672378 CUNI_EN_Run9
10 Q0 first1181_12_000048 318 9.11634064812 CUNI_EN_Run9
10 Q0 first1181_12_000097 319 9.11519678295 CUNI_EN_Run9
10 Q0 first1181_12_000448 320 9.10805800929 CUNI_EN_Run9
10 Q0 acne.0907_12_000261 321 9.09361882953 CUNI_EN_Run9
10 Q0 first1181_12_000045 322 9.08636549636 CUNI_EN_Run9
10 Q0 first1181_12_000397 323 9.06858283706 CUNI_EN_Run9
10 Q0 bestb0834_12_000881 324 9.06503581755 CUNI_EN_Run9
10 Q0 first1181_12_000017 325 9.06437150152 CUNI_EN_Run9
10 Q0 first1181_12_000415 326 9.05597582283 CUNI_EN_Run9
10 Q0 iemil3241_12_000646 327 9.04554498978 CUNI_EN_Run9
10 Q0 en.di1144_12_000805 328 9.04377772426 CUNI_EN_Run9
10 Q0 skinc4435_12_000077 329 9.04258775224 CUNI_EN_Run9
10 Q0 lambt3445_12_000656 330 9.03617136467 CUNI_EN_Run9
10 Q0 first1181_12_000417 331 9.01269726492 CUNI_EN_Run9
10 Q0 first1181_12_000190 332 8.98347965269 CUNI_EN_Run9
10 Q0 uptod4830_12_032297 333 8.97835253681 CUNI_EN_Run9
10 Q0 lambt3445_12_000068 334 8.97470406928 CUNI_EN_Run9
10 Q0 first1181_12_000010 335 8.95141125632 CUNI_EN_Run9
10 Q0 first1181_12_000020 336 8.94665487268 CUNI_EN_Run9
10 Q0 first1181_12_000013 337 8.9423472692 CUNI_EN_Run9
10 Q0 first1181_12_000005 338 8.92626467437 CUNI_EN_Run9
10 Q0 first1181_12_000046 339 8.92497760645 CUNI_EN_Run9
10 Q0 nhslo1393_12_014488 340 8.92411520191 CUNI_EN_Run9
10 Q0 nhslo3844_12_010812 341 8.92244604791 CUNI_EN_Run9
10 Q0 nhslo3844_12_014073 342 8.92077873623 CUNI_EN_Run9
10 Q0 first1181_12_000611 343 8.89659716761 CUNI_EN_Run9
10 Q0 pathg3984_12_000051 344 8.8807627231 CUNI_EN_Run9
10 Q0 nhslo1393_12_014494 345 8.86837229307 CUNI_EN_Run9
10 Q0 nhslo3844_12_010818 346 8.86676343708 CUNI_EN_Run9
10 Q0 nhslo3844_12_014079 347 8.8651562843 CUNI_EN_Run9
10 Q0 first1181_12_000004 348 8.86478813149 CUNI_EN_Run9
10 Q0 carin2256_12_000143 349 8.85460636211 CUNI_EN_Run9
10 Q0 plast4085_12_000912 350 8.83947242583 CUNI_EN_Run9
10 Q0 first1181_12_000691 351 8.82538676132 CUNI_EN_Run9
10 Q0 uptod4830_12_028105 352 8.82236189177 CUNI_EN_Run9
10 Q0 webmd4945_12_000006 353 8.82200218821 CUNI_EN_Run9
10 Q0 first1181_12_000016 354 8.80282240205 CUNI_EN_Run9
10 Q0 plast4085_12_000951 355 8.7953613968 CUNI_EN_Run9
10 Q0 first1181_12_000068 356 8.78389716161 CUNI_EN_Run9
10 Q0 first1181_12_000028 357 8.78361252426 CUNI_EN_Run9
10 Q0 bestb0834_12_000143 358 8.78143775342 CUNI_EN_Run9
10 Q0 nhslo3844_12_010676 359 8.7640582226 CUNI_EN_Run9
10 Q0 skinc4432_12_000040 360 8.74981112674 CUNI_EN_Run9
10 Q0 chkd.2351_12_001405 361 8.74454918088 CUNI_EN_Run9
10 Q0 chkd.2351_12_001438 362 8.74454918088 CUNI_EN_Run9
10 Q0 aids.0922_12_000298 363 8.73835571294 CUNI_EN_Run9
10 Q0 aller0926_12_000177 364 8.73655918296 CUNI_EN_Run9
10 Q0 nhslo3844_12_010677 365 8.70485322061 CUNI_EN_Run9
10 Q0 babyc2036_12_000593 366 8.69959927759 CUNI_EN_Run9
10 Q0 nhslo3844_12_010678 367 8.68579565474 CUNI_EN_Run9
10 Q0 physi1482_12_000169 368 8.67731871485 CUNI_EN_Run9
10 Q0 plast4085_12_000948 369 8.67434326477 CUNI_EN_Run9
10 Q0 first1181_12_000437 370 8.66099069648 CUNI_EN_Run9
10 Q0 chkd.2351_12_001602 371 8.66007832542 CUNI_EN_Run9
10 Q0 first1181_12_000405 372 8.65660488806 CUNI_EN_Run9
10 Q0 en.di1144_12_000894 373 8.65437104766 CUNI_EN_Run9
10 Q0 webmd4945_12_001650 374 8.65213454656 CUNI_EN_Run9
10 Q0 daily0837_12_011390 375 8.64602723304 CUNI_EN_Run9
10 Q0 attra0843_12_000237 376 8.64256778488 CUNI_EN_Run9
