10 Q0 first1181_12_000395 86 -9.09076 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000430 87 -9.09099 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000187 88 -9.09232 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000039 89 -9.09232 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000203 90 -9.09261 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000062 91 -9.09415 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000054 92 -9.09479 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000055 93 -9.09548 GRIUM_EN_wikiabsPara1
10 Q0 netce3826_12_001694 94 -9.09764 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000833 95 -9.09873 GRIUM_EN_wikiabsPara1
10 Q0 mendo3672_12_000378 96 -9.09875 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000006 97 -9.09886 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000189 98 -9.09937 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000399 99 -9.09959 GRIUM_EN_wikiabsPara1
10 Q0 maace3540_12_001636 100 -9.09965 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000840 101 -9.10053 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000831 102 -9.10083 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000023 103 -9.10121 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000838 104 -9.10166 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000185 105 -9.10399 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000425 106 -9.10486 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000015 107 -9.10499 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000834 108 -9.10518 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000836 109 -9.10587 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000610 110 -9.10756 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000423 111 -9.10865 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000609 112 -9.10884 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000608 113 -9.11001 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000842 114 -9.11065 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000070 115 -9.11086 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000053 116 -9.11089 GRIUM_EN_wikiabsPara1
10 Q0 plast4085_12_000602 117 -9.1114 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000420 118 -9.11193 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000025 119 -9.11333 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000044 120 -9.11362 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000416 121 -9.11434 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000403 122 -9.11465 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000061 123 -9.11465 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000019 124 -9.11523 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000057 125 -9.11524 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000196 126 -9.11646 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000408 127 -9.11781 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000181 128 -9.11814 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000074 129 -9.11848 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000407 130 -9.11887 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000389 131 -9.1189 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000060 132 -9.12084 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000400 133 -9.12087 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000043 134 -9.12168 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000050 135 -9.12177 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000412 136 -9.12228 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000839 137 -9.1239 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000188 138 -9.12431 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000397 139 -9.12478 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000192 140 -9.12507 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000431 141 -9.12649 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000843 142 -9.12661 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000411 143 -9.12772 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000040 144 -9.12891 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000064 145 -9.12961 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000067 146 -9.13006 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000429 147 -9.13161 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000600 148 -9.1317 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000018 149 -9.13185 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000406 150 -9.13211 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000073 151 -9.13416 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000414 152 -9.1368 GRIUM_EN_wikiabsPara1
10 Q0 diabe2551_12_002221 153 -9.13797 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000601 154 -9.13833 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000394 155 -9.13857 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000058 156 -9.1388 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000026 157 -9.13895 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000422 158 -9.13925 GRIUM_EN_wikiabsPara1
10 Q0 ulb.a4806_12_000359 159 -9.13966 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000606 160 -9.13982 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000174 161 -9.14099 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000171 162 -9.14132 GRIUM_EN_wikiabsPara1
10 Q0 patho3986_12_001019 163 -9.14201 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000069 164 -9.14217 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000173 165 -9.14286 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000419 166 -9.14492 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000605 167 -9.14511 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000603 168 -9.14592 GRIUM_EN_wikiabsPara1
10 Q0 plast4085_12_000693 169 -9.14744 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000024 170 -9.14887 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000199 171 -9.14972 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000020 172 -9.14989 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000402 173 -9.15031 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000065 174 -9.15143 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000048 175 -9.15237 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000835 176 -9.15367 GRIUM_EN_wikiabsPara1
10 Q0 blog.0976_12_000005 177 -9.15583 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000013 178 -9.15927 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000007 179 -9.16014 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000014 180 -9.16037 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000415 181 -9.16106 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000417 182 -9.16128 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000005 183 -9.16202 GRIUM_EN_wikiabsPara1
10 Q0 nlm.n3868_12_001011 184 -9.16357 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000022 185 -9.16421 GRIUM_EN_wikiabsPara1
10 Q0 pedia1457_12_001258 186 -9.16789 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000071 187 -9.1684 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000004 188 -9.16969 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000017 189 -9.17017 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000028 190 -9.17058 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000390 191 -9.1715 GRIUM_EN_wikiabsPara1
10 Q0 mendo3672_12_000470 192 -9.17543 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000068 193 -9.17648 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000190 194 -9.178 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000010 195 -9.17828 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000042 196 -9.18065 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000012 197 -9.1814 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000409 198 -9.18242 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000195 199 -9.18374 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000391 200 -9.18431 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000184 201 -9.18461 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000045 202 -9.1858 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000170 203 -9.18635 GRIUM_EN_wikiabsPara1
10 Q0 plast4085_12_000160 204 -9.18768 GRIUM_EN_wikiabsPara1
10 Q0 racgp4188_12_001732 205 -9.18999 GRIUM_EN_wikiabsPara1
10 Q0 racgp4188_12_001573 206 -9.18999 GRIUM_EN_wikiabsPara1
10 Q0 skinc4437_12_001654 207 -9.19072 GRIUM_EN_wikiabsPara1
10 Q0 skinc4437_12_001639 208 -9.19072 GRIUM_EN_wikiabsPara1
10 Q0 blog.0976_12_000377 209 -9.19245 GRIUM_EN_wikiabsPara1
10 Q0 plast4085_12_000553 210 -9.19608 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000097 211 -9.19993 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000029 212 -9.2007 GRIUM_EN_wikiabsPara1
10 Q0 pedia1457_12_000853 213 -9.20189 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000016 214 -9.20386 GRIUM_EN_wikiabsPara1
10 Q0 aswee0953_12_001187 215 -9.20452 GRIUM_EN_wikiabsPara1
10 Q0 nhslo3844_12_013897 216 -9.20732 GRIUM_EN_wikiabsPara1
10 Q0 nhslo3844_12_014049 217 -9.20832 GRIUM_EN_wikiabsPara1
10 Q0 ulb.a4806_12_000138 218 -9.20912 GRIUM_EN_wikiabsPara1
10 Q0 nhslo1393_12_014301 219 -9.21099 GRIUM_EN_wikiabsPara1
10 Q0 nhslo1393_12_012258 220 -9.21099 GRIUM_EN_wikiabsPara1
10 Q0 nhslo1393_12_014428 221 -9.21165 GRIUM_EN_wikiabsPara1
10 Q0 nhslo1393_12_012487 222 -9.21165 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000200 223 -9.21469 GRIUM_EN_wikiabsPara1
10 Q0 bestb0834_12_000161 224 -9.21478 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000046 225 -9.21525 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000405 226 -9.21885 GRIUM_EN_wikiabsPara1
10 Q0 nhslo3844_12_013900 227 -9.22125 GRIUM_EN_wikiabsPara1
10 Q0 nhslo3844_12_014165 228 -9.22223 GRIUM_EN_wikiabsPara1
10 Q0 plast4085_12_000376 229 -9.22475 GRIUM_EN_wikiabsPara1
10 Q0 nhslo1393_12_014304 230 -9.22486 GRIUM_EN_wikiabsPara1
10 Q0 nhslo1393_12_012261 231 -9.22486 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000749 232 -9.2252 GRIUM_EN_wikiabsPara1
10 Q0 nhslo1393_12_014590 233 -9.22551 GRIUM_EN_wikiabsPara1
10 Q0 nhslo1393_12_012557 234 -9.22551 GRIUM_EN_wikiabsPara1
10 Q0 tooth4681_12_000269 235 -9.22597 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000038 236 -9.22926 GRIUM_EN_wikiabsPara1
10 Q0 plast4085_12_000611 237 -9.23174 GRIUM_EN_wikiabsPara1
10 Q0 healt3132_12_000008 238 -9.23199 GRIUM_EN_wikiabsPara1
10 Q0 plast4085_12_000382 239 -9.23229 GRIUM_EN_wikiabsPara1
10 Q0 plast4085_12_000379 240 -9.2324 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000678 241 -9.23274 GRIUM_EN_wikiabsPara1
10 Q0 clini0836_12_022299 242 -9.23417 GRIUM_EN_wikiabsPara1
10 Q0 en.di1144_12_000841 243 -9.23513 GRIUM_EN_wikiabsPara1
10 Q0 skinc4432_12_000040 244 -9.23596 GRIUM_EN_wikiabsPara1
10 Q0 tooth4681_12_000386 245 -9.2372 GRIUM_EN_wikiabsPara1
10 Q0 siume4425_12_000486 246 -9.2464 GRIUM_EN_wikiabsPara1
10 Q0 skinc4434_12_000752 247 -9.25054 GRIUM_EN_wikiabsPara1
10 Q0 plast4085_12_000372 248 -9.25273 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000410 249 -9.25637 GRIUM_EN_wikiabsPara1
10 Q0 clini0836_12_020426 250 -9.25666 GRIUM_EN_wikiabsPara1
10 Q0 en.di1144_12_000805 251 -9.2568 GRIUM_EN_wikiabsPara1
10 Q0 wiki.0842_12_008469 252 -9.25856 GRIUM_EN_wikiabsPara1
10 Q0 clini0836_12_097389 253 -9.26122 GRIUM_EN_wikiabsPara1
10 Q0 clini0836_12_064921 254 -9.26277 GRIUM_EN_wikiabsPara1
10 Q0 plast4085_12_000021 255 -9.2671 GRIUM_EN_wikiabsPara1
10 Q0 uptod4830_12_077876 256 -9.26855 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000793 257 -9.27164 GRIUM_EN_wikiabsPara1
10 Q0 austr2019_12_001649 258 -9.27198 GRIUM_EN_wikiabsPara1
10 Q0 vidyy4903_12_000960 259 -9.27281 GRIUM_EN_wikiabsPara1
10 Q0 chkd.2351_12_000110 260 -9.27519 GRIUM_EN_wikiabsPara1
10 Q0 uptod4830_12_077880 261 -9.27536 GRIUM_EN_wikiabsPara1
10 Q0 plast4085_12_000018 262 -9.27737 GRIUM_EN_wikiabsPara1
10 Q0 plast4085_12_000022 263 -9.27889 GRIUM_EN_wikiabsPara1
10 Q0 aswee0953_12_001344 264 -9.28398 GRIUM_EN_wikiabsPara1
10 Q0 aswee0953_12_001342 265 -9.28398 GRIUM_EN_wikiabsPara1
10 Q0 plast4085_12_000011 266 -9.28452 GRIUM_EN_wikiabsPara1
10 Q0 daily0837_12_022393 267 -9.28608 GRIUM_EN_wikiabsPara1
10 Q0 tooth4681_12_000216 268 -9.28676 GRIUM_EN_wikiabsPara1
10 Q0 tooth4681_12_000314 269 -9.28953 GRIUM_EN_wikiabsPara1
10 Q0 uptod4830_12_042176 270 -9.29278 GRIUM_EN_wikiabsPara1
10 Q0 uptod4830_12_026640 271 -9.29305 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000262 272 -9.29504 GRIUM_EN_wikiabsPara1
10 Q0 nhslo3844_12_014075 273 -9.2954 GRIUM_EN_wikiabsPara1
10 Q0 nhslo3844_12_010814 274 -9.2954 GRIUM_EN_wikiabsPara1
10 Q0 asthm0952_12_000351 275 -9.29736 GRIUM_EN_wikiabsPara1
10 Q0 nhslo1393_12_014490 276 -9.29828 GRIUM_EN_wikiabsPara1
10 Q0 clini0836_12_100189 277 -9.29914 GRIUM_EN_wikiabsPara1
10 Q0 healt3107_12_000244 278 -9.29935 GRIUM_EN_wikiabsPara1
10 Q0 daily0837_12_036462 279 -9.30421 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000441 280 -9.30435 GRIUM_EN_wikiabsPara1
10 Q0 aswee0953_12_001181 281 -9.30715 GRIUM_EN_wikiabsPara1
10 Q0 nhslo3844_12_014086 282 -9.30747 GRIUM_EN_wikiabsPara1
10 Q0 nhslo3844_12_010825 283 -9.30747 GRIUM_EN_wikiabsPara1
10 Q0 nhslo1393_12_014501 284 -9.31031 GRIUM_EN_wikiabsPara1
10 Q0 tbdhu4612_12_001290 285 -9.31191 GRIUM_EN_wikiabsPara1
10 Q0 tbdhu4612_12_000263 286 -9.31191 GRIUM_EN_wikiabsPara1
10 Q0 plast4085_12_000012 287 -9.31198 GRIUM_EN_wikiabsPara1
10 Q0 wikis0855_12_000080 288 -9.31293 GRIUM_EN_wikiabsPara1
10 Q0 plast4085_12_000028 289 -9.31351 GRIUM_EN_wikiabsPara1
10 Q0 plast1486_12_000073 290 -9.31447 GRIUM_EN_wikiabsPara1
10 Q0 derma2523_12_000095 291 -9.3152 GRIUM_EN_wikiabsPara1
10 Q0 medis3652_12_000011 292 -9.31598 GRIUM_EN_wikiabsPara1
10 Q0 medis3652_12_000066 293 -9.3165 GRIUM_EN_wikiabsPara1
10 Q0 medis3652_12_000029 294 -9.31702 GRIUM_EN_wikiabsPara1
10 Q0 physi1482_12_000169 295 -9.31797 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000161 296 -9.32393 GRIUM_EN_wikiabsPara1
10 Q0 diabe2551_12_000054 297 -9.3243 GRIUM_EN_wikiabsPara1
10 Q0 en.di1144_12_000894 298 -9.32728 GRIUM_EN_wikiabsPara1
10 Q0 skinc4437_12_002288 299 -9.32845 GRIUM_EN_wikiabsPara1
10 Q0 skinc4437_12_002146 300 -9.32845 GRIUM_EN_wikiabsPara1
10 Q0 endoa2819_12_000063 301 -9.32932 GRIUM_EN_wikiabsPara1
10 Q0 web.m1669_12_000898 302 -9.33532 GRIUM_EN_wikiabsPara1
10 Q0 bestb0834_12_000143 303 -9.33619 GRIUM_EN_wikiabsPara1
10 Q0 medis3653_12_001422 304 -9.33628 GRIUM_EN_wikiabsPara1
10 Q0 mendo3672_12_000480 305 -9.33871 GRIUM_EN_wikiabsPara1
10 Q0 clini0836_12_105482 306 -9.33931 GRIUM_EN_wikiabsPara1
10 Q0 medis3653_12_001528 307 -9.3399 GRIUM_EN_wikiabsPara1
10 Q0 derma2523_12_001882 308 -9.34416 GRIUM_EN_wikiabsPara1
10 Q0 derma2523_12_001874 309 -9.34701 GRIUM_EN_wikiabsPara1
10 Q0 derma2523_12_001854 310 -9.34701 GRIUM_EN_wikiabsPara1
10 Q0 plast4085_12_000024 311 -9.34939 GRIUM_EN_wikiabsPara1
10 Q0 aswee0953_12_001346 312 -9.35208 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000782 313 -9.35388 GRIUM_EN_wikiabsPara1
10 Q0 uptod4830_12_028105 314 -9.35423 GRIUM_EN_wikiabsPara1
10 Q0 plast4085_12_000026 315 -9.35665 GRIUM_EN_wikiabsPara1
10 Q0 derma2523_12_001820 316 -9.35702 GRIUM_EN_wikiabsPara1
10 Q0 derma2523_12_001821 317 -9.35775 GRIUM_EN_wikiabsPara1
10 Q0 diabe2551_12_000214 318 -9.35854 GRIUM_EN_wikiabsPara1
10 Q0 diabe2551_12_000058 319 -9.35854 GRIUM_EN_wikiabsPara1
10 Q0 yorky5007_12_000352 320 -9.35953 GRIUM_EN_wikiabsPara1
10 Q0 jfpon3369_12_000644 321 -9.3596 GRIUM_EN_wikiabsPara1
10 Q0 yorky5007_12_000161 322 -9.36047 GRIUM_EN_wikiabsPara1
10 Q0 derma2523_12_001853 323 -9.36175 GRIUM_EN_wikiabsPara1
10 Q0 empow2815_12_000227 324 -9.36255 GRIUM_EN_wikiabsPara1
10 Q0 child2346_12_000291 325 -9.36334 GRIUM_EN_wikiabsPara1
10 Q0 ratba4202_12_000790 326 -9.36355 GRIUM_EN_wikiabsPara1
10 Q0 aswee0953_12_001016 327 -9.36593 GRIUM_EN_wikiabsPara1
10 Q0 aswee0953_12_000489 328 -9.36655 GRIUM_EN_wikiabsPara1
10 Q0 aswee0953_12_000488 329 -9.36655 GRIUM_EN_wikiabsPara1
10 Q0 edhay1131_12_000412 330 -9.36793 GRIUM_EN_wikiabsPara1
10 Q0 nhslo3844_12_010678 331 -9.36885 GRIUM_EN_wikiabsPara1
10 Q0 aller0926_12_000177 332 -9.36984 GRIUM_EN_wikiabsPara1
10 Q0 clini0836_12_104076 333 -9.3699 GRIUM_EN_wikiabsPara1
10 Q0 austr2019_12_000972 334 -9.37014 GRIUM_EN_wikiabsPara1
