19 Q0 yourh5013_12_238785 470 4.7344 Xapian_BM25_bs4_flesh_log
19 Q0 yourh5013_12_420339 471 4.7324 Xapian_BM25_bs4_flesh_log
19 Q0 mayoc3579_12_000858 472 4.7314 Xapian_BM25_bs4_flesh_log
19 Q0 webmd4945_12_001643 473 4.7237 Xapian_BM25_bs4_flesh_log
19 Q0 alzhe0932_12_000859 474 4.7236 Xapian_BM25_bs4_flesh_log
19 Q0 yourh5013_12_345436 475 4.7212 Xapian_BM25_bs4_flesh_log
19 Q0 yourh5013_12_208526 476 4.7192 Xapian_BM25_bs4_flesh_log
19 Q0 carpa2261_12_000226 477 4.714 Xapian_BM25_bs4_flesh_log
19 Q0 derma2523_12_000542 478 4.7127 Xapian_BM25_bs4_flesh_log
19 Q0 uptod4830_12_054216 479 4.711 Xapian_BM25_bs4_flesh_log
19 Q0 uptod4830_12_056321 480 4.7089 Xapian_BM25_bs4_flesh_log
19 Q0 uptod4830_12_056510 481 4.7081 Xapian_BM25_bs4_flesh_log
19 Q0 easpo2739_12_000001 482 4.6928 Xapian_BM25_bs4_flesh_log
19 Q0 ea.co2734_12_000001 483 4.6915 Xapian_BM25_bs4_flesh_log
19 Q0 every2870_12_008926 484 4.6902 Xapian_BM25_bs4_flesh_log
19 Q0 every2870_12_006546 485 4.6838 Xapian_BM25_bs4_flesh_log
19 Q0 every2870_12_008958 486 4.67 Xapian_BM25_bs4_flesh_log
19 Q0 webmd4945_12_001280 487 4.6637 Xapian_BM25_bs4_flesh_log
19 Q0 every2870_12_008988 488 4.6571 Xapian_BM25_bs4_flesh_log
19 Q0 every2870_12_008944 489 4.6457 Xapian_BM25_bs4_flesh_log
19 Q0 cance2211_12_000386 490 4.64 Xapian_BM25_bs4_flesh_log
19 Q0 youtu5059_12_000001 491 4.6389 Xapian_BM25_bs4_flesh_log
19 Q0 youtu5019_12_000001 492 4.6381 Xapian_BM25_bs4_flesh_log
19 Q0 vasec4878_12_000620 493 4.6359 Xapian_BM25_bs4_flesh_log
19 Q0 healt3132_12_001928 494 4.6288 Xapian_BM25_bs4_flesh_log
19 Q0 skinc4435_12_000372 495 4.6239 Xapian_BM25_bs4_flesh_log
19 Q0 stude1600_12_000076 496 4.6238 Xapian_BM25_bs4_flesh_log
19 Q0 stude4578_12_000119 497 4.6233 Xapian_BM25_bs4_flesh_log
19 Q0 medhe1330_12_000162 498 4.6142 Xapian_BM25_bs4_flesh_log
19 Q0 medhe1330_12_000139 499 4.6131 Xapian_BM25_bs4_flesh_log
19 Q0 clini0836_12_073424 500 4.5973 Xapian_BM25_bs4_flesh_log
19 Q0 pedia1457_12_001041 501 4.5947 Xapian_BM25_bs4_flesh_log
19 Q0 nhslo1393_12_007572 502 4.59 Xapian_BM25_bs4_flesh_log
19 Q0 nhslo3844_12_005832 503 4.5899 Xapian_BM25_bs4_flesh_log
19 Q0 nhslo1393_12_000117 504 4.5838 Xapian_BM25_bs4_flesh_log
19 Q0 nhslo3844_12_000122 505 4.5837 Xapian_BM25_bs4_flesh_log
19 Q0 cervi1018_12_000032 506 4.578 Xapian_BM25_bs4_flesh_log
19 Q0 plast4085_12_000576 507 4.5754 Xapian_BM25_bs4_flesh_log
19 Q0 metho3695_12_000022 508 4.5735 Xapian_BM25_bs4_flesh_log
19 Q0 mayfi3578_12_000486 509 4.5725 Xapian_BM25_bs4_flesh_log
19 Q0 nhslo1393_12_007561 510 4.5697 Xapian_BM25_bs4_flesh_log
19 Q0 nhslo3844_12_005822 511 4.5696 Xapian_BM25_bs4_flesh_log
19 Q0 every2870_12_000386 512 4.5636 Xapian_BM25_bs4_flesh_log
19 Q0 cance2211_12_000305 513 4.5558 Xapian_BM25_bs4_flesh_log
19 Q0 plast4085_12_000547 514 4.5555 Xapian_BM25_bs4_flesh_log
19 Q0 uptod4830_12_079650 515 4.5531 Xapian_BM25_bs4_flesh_log
19 Q0 skinc4435_12_000096 516 4.5529 Xapian_BM25_bs4_flesh_log
19 Q0 mayoc3579_12_007810 517 4.5518 Xapian_BM25_bs4_flesh_log
19 Q0 allin1875_12_000109 518 4.5514 Xapian_BM25_bs4_flesh_log
19 Q0 webmd4945_12_002248 519 4.548 Xapian_BM25_bs4_flesh_log
19 Q0 nhslo1393_12_007624 520 4.5401 Xapian_BM25_bs4_flesh_log
19 Q0 nhslo3844_12_005841 521 4.54 Xapian_BM25_bs4_flesh_log
19 Q0 carin2256_12_000129 522 4.5345 Xapian_BM25_bs4_flesh_log
19 Q0 derma1075_12_000190 523 4.5339 Xapian_BM25_bs4_flesh_log
19 Q0 uptod4830_12_003099 524 4.5333 Xapian_BM25_bs4_flesh_log
19 Q0 carin2256_12_000125 525 4.5302 Xapian_BM25_bs4_flesh_log
19 Q0 uptod4830_12_002919 526 4.5263 Xapian_BM25_bs4_flesh_log
19 Q0 nhslo1393_12_007554 527 4.5196 Xapian_BM25_bs4_flesh_log
19 Q0 nhslo3844_12_005815 528 4.5195 Xapian_BM25_bs4_flesh_log
19 Q0 nhslo1393_12_007555 529 4.5173 Xapian_BM25_bs4_flesh_log
19 Q0 nhslo3844_12_005816 530 4.517 Xapian_BM25_bs4_flesh_log
19 Q0 uptod4830_12_002824 531 4.5161 Xapian_BM25_bs4_flesh_log
19 Q0 nhslo1393_12_014480 532 4.5157 Xapian_BM25_bs4_flesh_log
19 Q0 nhslo3844_12_005732 533 4.5156 Xapian_BM25_bs4_flesh_log
19 Q0 every2870_12_001834 534 4.5107 Xapian_BM25_bs4_flesh_log
19 Q0 carpa2261_12_000239 535 4.5039 Xapian_BM25_bs4_flesh_log
19 Q0 virtu4909_12_000777 536 4.5016 Xapian_BM25_bs4_flesh_log
19 Q0 nhslo1393_12_014484 537 4.5012 Xapian_BM25_bs4_flesh_log
19 Q0 nhslo3844_12_005736 538 4.5011 Xapian_BM25_bs4_flesh_log
19 Q0 every2870_12_007944 539 4.5009 Xapian_BM25_bs4_flesh_log
19 Q0 mydr.3757_12_000413 540 4.4995 Xapian_BM25_bs4_flesh_log
19 Q0 uptod4830_12_079652 541 4.4959 Xapian_BM25_bs4_flesh_log
19 Q0 plast4085_12_000292 542 4.4868 Xapian_BM25_bs4_flesh_log
19 Q0 revis4261_12_000218 543 4.4851 Xapian_BM25_bs4_flesh_log
19 Q0 fromy1190_12_000732 544 4.4802 Xapian_BM25_bs4_flesh_log
19 Q0 healt3132_12_001216 545 4.4754 Xapian_BM25_bs4_flesh_log
19 Q0 vasec4878_12_000657 546 4.4745 Xapian_BM25_bs4_flesh_log
19 Q0 plast4085_12_000227 547 4.4741 Xapian_BM25_bs4_flesh_log
19 Q0 vasec4878_12_000029 548 4.47 Xapian_BM25_bs4_flesh_log
19 Q0 virtu4909_12_001294 549 4.4642 Xapian_BM25_bs4_flesh_log
19 Q0 vasec4878_12_000491 550 4.461 Xapian_BM25_bs4_flesh_log
19 Q0 mydr.3757_12_000079 551 4.4547 Xapian_BM25_bs4_flesh_log
19 Q0 every2870_12_007929 552 4.4515 Xapian_BM25_bs4_flesh_log
19 Q0 inter3308_12_000281 553 4.4503 Xapian_BM25_bs4_flesh_log
19 Q0 nhslo1393_12_007550 554 4.4471 Xapian_BM25_bs4_flesh_log
19 Q0 nhslo3844_12_005811 555 4.4469 Xapian_BM25_bs4_flesh_log
19 Q0 plast4085_12_000131 556 4.4462 Xapian_BM25_bs4_flesh_log
19 Q0 nlm.n3868_12_001438 557 4.446 Xapian_BM25_bs4_flesh_log
19 Q0 physi4069_12_001328 558 4.4449 Xapian_BM25_bs4_flesh_log
19 Q0 physi4069_12_001291 559 4.4449 Xapian_BM25_bs4_flesh_log
19 Q0 physi4069_12_001220 560 4.444 Xapian_BM25_bs4_flesh_log
19 Q0 inter3308_12_000287 561 4.4422 Xapian_BM25_bs4_flesh_log
19 Q0 physi4069_12_001193 562 4.4361 Xapian_BM25_bs4_flesh_log
19 Q0 physi4069_12_001250 563 4.4341 Xapian_BM25_bs4_flesh_log
19 Q0 nhslo3844_12_003252 564 4.4338 Xapian_BM25_bs4_flesh_log
19 Q0 plast4085_12_000201 565 4.4333 Xapian_BM25_bs4_flesh_log
19 Q0 plast4085_12_000252 566 4.4302 Xapian_BM25_bs4_flesh_log
19 Q0 virtu4909_12_000811 567 4.4292 Xapian_BM25_bs4_flesh_log
19 Q0 altme0929_12_000663 568 4.4278 Xapian_BM25_bs4_flesh_log
19 Q0 physi4069_12_001300 569 4.4256 Xapian_BM25_bs4_flesh_log
19 Q0 healt3107_12_000381 570 4.4244 Xapian_BM25_bs4_flesh_log
19 Q0 uptod4830_12_064694 571 4.4154 Xapian_BM25_bs4_flesh_log
19 Q0 uptod4830_12_045991 572 4.4152 Xapian_BM25_bs4_flesh_log
19 Q0 uptod4830_12_079500 573 4.4132 Xapian_BM25_bs4_flesh_log
19 Q0 plast4085_12_000290 574 4.4125 Xapian_BM25_bs4_flesh_log
19 Q0 nhslo1393_12_010816 575 4.4115 Xapian_BM25_bs4_flesh_log
19 Q0 nhslo1393_12_012115 576 4.4115 Xapian_BM25_bs4_flesh_log
19 Q0 nhslo3844_12_007157 577 4.4107 Xapian_BM25_bs4_flesh_log
19 Q0 arthr0949_12_000476 578 4.41 Xapian_BM25_bs4_flesh_log
19 Q0 arthr0949_12_000477 579 4.41 Xapian_BM25_bs4_flesh_log
19 Q0 physi4069_12_001172 580 4.4051 Xapian_BM25_bs4_flesh_log
19 Q0 physi4069_12_001252 581 4.4051 Xapian_BM25_bs4_flesh_log
19 Q0 every2870_12_007922 582 4.4005 Xapian_BM25_bs4_flesh_log
19 Q0 nhslo1393_12_012109 583 4.3979 Xapian_BM25_bs4_flesh_log
19 Q0 nhslo1393_12_010810 584 4.3979 Xapian_BM25_bs4_flesh_log
19 Q0 nhslo3844_12_007151 585 4.3971 Xapian_BM25_bs4_flesh_log
19 Q0 plast4085_12_000695 586 4.3963 Xapian_BM25_bs4_flesh_log
19 Q0 physi4069_12_001295 587 4.3918 Xapian_BM25_bs4_flesh_log
19 Q0 physi4069_12_001354 588 4.3916 Xapian_BM25_bs4_flesh_log
19 Q0 physi4069_12_001267 589 4.3916 Xapian_BM25_bs4_flesh_log
19 Q0 plast4085_12_000714 590 4.3915 Xapian_BM25_bs4_flesh_log
19 Q0 uptod4830_12_028105 591 4.3895 Xapian_BM25_bs4_flesh_log
19 Q0 healt3107_12_000614 592 4.3884 Xapian_BM25_bs4_flesh_log
19 Q0 uptod4830_12_003098 593 4.3875 Xapian_BM25_bs4_flesh_log
19 Q0 metho3694_12_002196 594 4.3862 Xapian_BM25_bs4_flesh_log
19 Q0 virtu4909_12_000294 595 4.3751 Xapian_BM25_bs4_flesh_log
19 Q0 chkd.2351_12_001482 596 4.3738 Xapian_BM25_bs4_flesh_log
19 Q0 metho3694_12_002304 597 4.3702 Xapian_BM25_bs4_flesh_log
19 Q0 vasec4878_12_000036 598 4.368 Xapian_BM25_bs4_flesh_log
19 Q0 physi4069_12_001275 599 4.3631 Xapian_BM25_bs4_flesh_log
19 Q0 derma1075_12_000222 600 4.3575 Xapian_BM25_bs4_flesh_log
19 Q0 derma1075_12_001501 601 4.3565 Xapian_BM25_bs4_flesh_log
19 Q0 every2870_12_002390 602 4.3461 Xapian_BM25_bs4_flesh_log
19 Q0 plast4085_12_000805 603 4.3441 Xapian_BM25_bs4_flesh_log
19 Q0 virtu4909_12_000288 604 4.341 Xapian_BM25_bs4_flesh_log
19 Q0 ghr.n3014_12_000044 605 4.329 Xapian_BM25_bs4_flesh_log
19 Q0 virtu4909_12_000241 606 4.314 Xapian_BM25_bs4_flesh_log
19 Q0 fromy1190_12_002280 607 4.3133 Xapian_BM25_bs4_flesh_log
19 Q0 skinc4435_12_000010 608 4.3132 Xapian_BM25_bs4_flesh_log
19 Q0 bestb0834_12_000889 609 4.3028 Xapian_BM25_bs4_flesh_log
19 Q0 ncbi.3800_12_011511 610 4.299 Xapian_BM25_bs4_flesh_log
19 Q0 plast4085_12_000193 611 4.2917 Xapian_BM25_bs4_flesh_log
19 Q0 ultra4811_12_001423 612 4.2905 Xapian_BM25_bs4_flesh_log
19 Q0 ultra4811_12_001259 613 4.2905 Xapian_BM25_bs4_flesh_log
19 Q0 every2870_12_002387 614 4.2886 Xapian_BM25_bs4_flesh_log
19 Q0 nlm.n3868_12_000818 615 4.2871 Xapian_BM25_bs4_flesh_log
19 Q0 vasec4878_12_000555 616 4.2844 Xapian_BM25_bs4_flesh_log
19 Q0 skinc4435_12_000243 617 4.2789 Xapian_BM25_bs4_flesh_log
19 Q0 clini0836_12_056000 618 4.2758 Xapian_BM25_bs4_flesh_log
19 Q0 plast4085_12_000268 619 4.2674 Xapian_BM25_bs4_flesh_log
19 Q0 vasec4878_12_000750 620 4.2542 Xapian_BM25_bs4_flesh_log
19 Q0 every2870_12_002395 621 4.2392 Xapian_BM25_bs4_flesh_log
19 Q0 clini0836_12_029235 622 4.2318 Xapian_BM25_bs4_flesh_log
19 Q0 footh2951_12_000006 623 4.2286 Xapian_BM25_bs4_flesh_log
19 Q0 footh2951_12_000021 624 4.2282 Xapian_BM25_bs4_flesh_log
19 Q0 bestb0834_12_001936 625 4.2239 Xapian_BM25_bs4_flesh_log
19 Q0 plast4085_12_000246 626 4.2192 Xapian_BM25_bs4_flesh_log
19 Q0 derma2524_12_000051 627 4.2133 Xapian_BM25_bs4_flesh_log
19 Q0 virtu4909_12_000759 628 4.2133 Xapian_BM25_bs4_flesh_log
19 Q0 clini0836_12_119787 629 4.2128 Xapian_BM25_bs4_flesh_log
19 Q0 atlas0954_12_001874 630 4.2121 Xapian_BM25_bs4_flesh_log
19 Q0 thyro4673_12_000010 631 4.2097 Xapian_BM25_bs4_flesh_log
19 Q0 plast4085_12_000289 632 4.2096 Xapian_BM25_bs4_flesh_log
19 Q0 vasec4878_12_000949 633 4.2075 Xapian_BM25_bs4_flesh_log
19 Q0 clini0836_12_118705 634 4.2053 Xapian_BM25_bs4_flesh_log
19 Q0 derma1075_12_000869 635 4.2018 Xapian_BM25_bs4_flesh_log
19 Q0 every2870_12_000821 636 4.1951 Xapian_BM25_bs4_flesh_log
19 Q0 clini0836_12_053423 637 4.1895 Xapian_BM25_bs4_flesh_log
19 Q0 yorky5007_12_000254 638 4.1841 Xapian_BM25_bs4_flesh_log
19 Q0 uptod4830_12_003706 639 4.1809 Xapian_BM25_bs4_flesh_log
19 Q0 footh2951_12_000017 640 4.1741 Xapian_BM25_bs4_flesh_log
19 Q0 uptod4830_12_002914 641 4.1727 Xapian_BM25_bs4_flesh_log
19 Q0 vasec4878_12_000673 642 4.1697 Xapian_BM25_bs4_flesh_log
19 Q0 uptod4830_12_028367 643 4.1686 Xapian_BM25_bs4_flesh_log
19 Q0 plast4085_12_000271 644 4.1659 Xapian_BM25_bs4_flesh_log
19 Q0 fromy1190_12_000541 645 4.1595 Xapian_BM25_bs4_flesh_log
19 Q0 carpa2261_12_000224 646 4.1566 Xapian_BM25_bs4_flesh_log
19 Q0 ultra4811_12_001155 647 4.1532 Xapian_BM25_bs4_flesh_log
19 Q0 plast4085_12_000698 648 4.1463 Xapian_BM25_bs4_flesh_log
19 Q0 clini0836_12_054531 649 4.1436 Xapian_BM25_bs4_flesh_log
19 Q0 prost4145_12_000453 650 4.1392 Xapian_BM25_bs4_flesh_log
19 Q0 asbes1977_12_001186 651 4.1351 Xapian_BM25_bs4_flesh_log
19 Q0 vasec4878_12_000373 652 4.1338 Xapian_BM25_bs4_flesh_log
19 Q0 acidr1783_12_000196 653 4.1267 Xapian_BM25_bs4_flesh_log
19 Q0 clini0836_12_109635 654 4.1235 Xapian_BM25_bs4_flesh_log
19 Q0 clini0836_12_099160 655 4.1212 Xapian_BM25_bs4_flesh_log
19 Q0 weigh1674_12_000267 656 4.1205 Xapian_BM25_bs4_flesh_log
19 Q0 ncbi.3800_12_003834 657 4.1169 Xapian_BM25_bs4_flesh_log
19 Q0 uptod4830_12_050982 658 4.1149 Xapian_BM25_bs4_flesh_log
19 Q0 uptod4830_12_057045 659 4.1129 Xapian_BM25_bs4_flesh_log
19 Q0 uptod4830_12_051145 660 4.1124 Xapian_BM25_bs4_flesh_log
19 Q0 uptod4830_12_057386 661 4.1124 Xapian_BM25_bs4_flesh_log
19 Q0 uptod4830_12_050771 662 4.1124 Xapian_BM25_bs4_flesh_log
19 Q0 uptod4830_12_057237 663 4.1116 Xapian_BM25_bs4_flesh_log
19 Q0 uptod4830_12_057414 664 4.1113 Xapian_BM25_bs4_flesh_log
19 Q0 pedia4004_12_000342 665 4.1112 Xapian_BM25_bs4_flesh_log
19 Q0 uptod4830_12_065834 666 4.1111 Xapian_BM25_bs4_flesh_log
19 Q0 uptod4830_12_050973 667 4.111 Xapian_BM25_bs4_flesh_log
19 Q0 speec4537_12_000394 668 4.1099 Xapian_BM25_bs4_flesh_log
19 Q0 speec4537_12_000347 669 4.1094 Xapian_BM25_bs4_flesh_log
19 Q0 virtu4909_12_000493 670 4.1092 Xapian_BM25_bs4_flesh_log
19 Q0 pedia4004_12_000082 671 4.1088 Xapian_BM25_bs4_flesh_log
19 Q0 vasec4878_12_000642 672 4.1088 Xapian_BM25_bs4_flesh_log
19 Q0 virtu4909_12_001776 673 4.1066 Xapian_BM25_bs4_flesh_log
19 Q0 clini0836_12_110789 674 4.1057 Xapian_BM25_bs4_flesh_log
19 Q0 vasec4878_12_000276 675 4.0986 Xapian_BM25_bs4_flesh_log
19 Q0 bestb0834_12_002120 676 4.0984 Xapian_BM25_bs4_flesh_log
19 Q0 vasec4878_12_000917 677 4.0877 Xapian_BM25_bs4_flesh_log
19 Q0 vasec4878_12_000774 678 4.0874 Xapian_BM25_bs4_flesh_log
19 Q0 derma1075_12_000506 679 4.0866 Xapian_BM25_bs4_flesh_log
19 Q0 uptod4830_12_074841 680 4.0826 Xapian_BM25_bs4_flesh_log
19 Q0 uptod4830_12_080351 681 4.0824 Xapian_BM25_bs4_flesh_log
19 Q0 uptod4830_12_080608 682 4.0823 Xapian_BM25_bs4_flesh_log
19 Q0 uptod4830_12_005804 683 4.0822 Xapian_BM25_bs4_flesh_log
19 Q0 uptod4830_12_005770 684 4.0822 Xapian_BM25_bs4_flesh_log
19 Q0 uptod4830_12_080519 685 4.0822 Xapian_BM25_bs4_flesh_log
19 Q0 uptod4830_12_080363 686 4.0793 Xapian_BM25_bs4_flesh_log
19 Q0 uptod4830_12_075699 687 4.0777 Xapian_BM25_bs4_flesh_log
19 Q0 bupa.2183_12_000768 688 4.0725 Xapian_BM25_bs4_flesh_log
19 Q0 chkd.2351_12_001829 689 4.0666 Xapian_BM25_bs4_flesh_log
19 Q0 uptod4830_12_075711 690 4.0664 Xapian_BM25_bs4_flesh_log
19 Q0 vasec4878_12_000896 691 4.0405 Xapian_BM25_bs4_flesh_log
19 Q0 netwe3829_12_000037 692 4.0323 Xapian_BM25_bs4_flesh_log
19 Q0 elain2783_12_000944 693 4.0305 Xapian_BM25_bs4_flesh_log
19 Q0 dermw2530_12_000573 694 4.0281 Xapian_BM25_bs4_flesh_log
19 Q0 iemil3241_12_000646 695 4.0271 Xapian_BM25_bs4_flesh_log
19 Q0 virtu4909_12_000339 696 4.0093 Xapian_BM25_bs4_flesh_log
19 Q0 plast4085_12_000285 697 4.0058 Xapian_BM25_bs4_flesh_log
19 Q0 daily0837_12_012787 698 4.0051 Xapian_BM25_bs4_flesh_log
19 Q0 daily0837_12_010836 699 3.9999 Xapian_BM25_bs4_flesh_log
19 Q0 clini0836_12_088527 700 3.9973 Xapian_BM25_bs4_flesh_log
19 Q0 vasec4878_12_000834 701 3.9961 Xapian_BM25_bs4_flesh_log
19 Q0 vasec4878_12_000755 702 3.9922 Xapian_BM25_bs4_flesh_log
19 Q0 every2870_12_008960 703 3.9881 Xapian_BM25_bs4_flesh_log
19 Q0 vasec4878_12_000035 704 3.9817 Xapian_BM25_bs4_flesh_log
19 Q0 footh2951_12_000182 705 3.9787 Xapian_BM25_bs4_flesh_log
19 Q0 clini0836_12_035849 706 3.9777 Xapian_BM25_bs4_flesh_log
19 Q0 ncbi.3800_12_011648 707 3.9757 Xapian_BM25_bs4_flesh_log
19 Q0 ncbi.3800_12_011637 708 3.9753 Xapian_BM25_bs4_flesh_log
19 Q0 bupa.2183_12_000776 709 3.9743 Xapian_BM25_bs4_flesh_log
19 Q0 vasec4878_12_001004 710 3.9677 Xapian_BM25_bs4_flesh_log
19 Q0 emedi2805_12_001047 711 3.9583 Xapian_BM25_bs4_flesh_log
19 Q0 cochr2414_12_000499 712 3.9459 Xapian_BM25_bs4_flesh_log
19 Q0 footh2951_12_000159 713 3.9318 Xapian_BM25_bs4_flesh_log
19 Q0 hipsf3170_12_000205 714 3.9291 Xapian_BM25_bs4_flesh_log
19 Q0 clini0836_12_088571 715 3.9277 Xapian_BM25_bs4_flesh_log
19 Q0 uptod4830_12_079696 716 3.9173 Xapian_BM25_bs4_flesh_log
19 Q0 uptod4830_12_078511 717 3.9172 Xapian_BM25_bs4_flesh_log
19 Q0 clini0836_12_110786 718 3.9128 Xapian_BM25_bs4_flesh_log
19 Q0 publi0841_12_003338 719 3.9126 Xapian_BM25_bs4_flesh_log
19 Q0 asbes1977_12_001165 720 3.8997 Xapian_BM25_bs4_flesh_log
19 Q0 vasec4878_12_001014 721 3.8952 Xapian_BM25_bs4_flesh_log
19 Q0 clini0836_12_081831 722 3.8934 Xapian_BM25_bs4_flesh_log
19 Q0 answe1925_12_000291 723 3.8905 Xapian_BM25_bs4_flesh_log
19 Q0 footh2951_12_000152 724 3.8899 Xapian_BM25_bs4_flesh_log
19 Q0 bestb0834_12_000874 725 3.8864 Xapian_BM25_bs4_flesh_log
19 Q0 vasec4878_12_000781 726 3.8793 Xapian_BM25_bs4_flesh_log
19 Q0 daily0837_12_021108 727 3.875 Xapian_BM25_bs4_flesh_log
19 Q0 vasec4878_12_000869 728 3.8746 Xapian_BM25_bs4_flesh_log
19 Q0 shoul4402_12_001215 729 3.8687 Xapian_BM25_bs4_flesh_log
19 Q0 footh2951_12_000137 730 3.8666 Xapian_BM25_bs4_flesh_log
19 Q0 nephr3823_12_000207 731 3.8639 Xapian_BM25_bs4_flesh_log
19 Q0 nephr3823_12_000270 732 3.8639 Xapian_BM25_bs4_flesh_log
19 Q0 nephr3823_12_000067 733 3.8639 Xapian_BM25_bs4_flesh_log
19 Q0 nephr3823_12_000005 734 3.8639 Xapian_BM25_bs4_flesh_log
19 Q0 vasec4878_12_000735 735 3.8619 Xapian_BM25_bs4_flesh_log
19 Q0 footh2951_12_000247 736 3.8597 Xapian_BM25_bs4_flesh_log
19 Q0 ghr.n0840_12_005491 737 3.8587 Xapian_BM25_bs4_flesh_log
19 Q0 ghr.n0847_12_001096 738 3.8577 Xapian_BM25_bs4_flesh_log
19 Q0 virtu4909_12_000340 739 3.8543 Xapian_BM25_bs4_flesh_log
19 Q0 cks.n0835_12_000446 740 3.8494 Xapian_BM25_bs4_flesh_log
19 Q0 footh2951_12_000117 741 3.8484 Xapian_BM25_bs4_flesh_log
19 Q0 clini0836_12_058928 742 3.8447 Xapian_BM25_bs4_flesh_log
19 Q0 clini0836_12_008068 743 3.8372 Xapian_BM25_bs4_flesh_log
19 Q0 clini0836_12_072037 744 3.8344 Xapian_BM25_bs4_flesh_log
19 Q0 daily0837_12_032944 745 3.8344 Xapian_BM25_bs4_flesh_log
19 Q0 ratba4202_12_000268 746 3.833 Xapian_BM25_bs4_flesh_log
19 Q0 daily0837_12_011898 747 3.8313 Xapian_BM25_bs4_flesh_log
19 Q0 clini0836_12_098581 748 3.8303 Xapian_BM25_bs4_flesh_log
19 Q0 clini0836_12_032844 749 3.8284 Xapian_BM25_bs4_flesh_log
19 Q0 vasec4878_12_000738 750 3.8279 Xapian_BM25_bs4_flesh_log
19 Q0 nephr3823_12_000184 751 3.8269 Xapian_BM25_bs4_flesh_log
19 Q0 siume4425_12_000014 752 3.8168 Xapian_BM25_bs4_flesh_log
19 Q0 shoul4402_12_001438 753 3.8159 Xapian_BM25_bs4_flesh_log
19 Q0 shoul4402_12_000444 754 3.8159 Xapian_BM25_bs4_flesh_log
19 Q0 daily0837_12_009358 755 3.8026 Xapian_BM25_bs4_flesh_log
19 Q0 vasec4878_12_000498 756 3.7981 Xapian_BM25_bs4_flesh_log
19 Q0 daily0837_12_016244 757 3.7976 Xapian_BM25_bs4_flesh_log
19 Q0 uptod4830_12_079665 758 3.7928 Xapian_BM25_bs4_flesh_log
19 Q0 uptod4830_12_079656 759 3.7922 Xapian_BM25_bs4_flesh_log
19 Q0 anato1913_12_000230 760 3.7897 Xapian_BM25_bs4_flesh_log
19 Q0 bestb0834_12_001151 761 3.7891 Xapian_BM25_bs4_flesh_log
19 Q0 daily0837_12_002725 762 3.7859 Xapian_BM25_bs4_flesh_log
19 Q0 creak1061_12_001491 763 3.7679 Xapian_BM25_bs4_flesh_log
19 Q0 clini0836_12_084638 764 3.7673 Xapian_BM25_bs4_flesh_log
19 Q0 footh2951_12_000051 765 3.7601 Xapian_BM25_bs4_flesh_log
19 Q0 ghora3013_12_000100 766 3.7569 Xapian_BM25_bs4_flesh_log
19 Q0 creak1061_12_000259 767 3.7533 Xapian_BM25_bs4_flesh_log
19 Q0 bestb0834_12_001868 768 3.752 Xapian_BM25_bs4_flesh_log
19 Q0 child2346_12_000649 769 3.7502 Xapian_BM25_bs4_flesh_log
19 Q0 creak1061_12_000101 770 3.7498 Xapian_BM25_bs4_flesh_log
19 Q0 clini0836_12_030377 771 3.748 Xapian_BM25_bs4_flesh_log
19 Q0 jfpon3369_12_000846 772 3.7479 Xapian_BM25_bs4_flesh_log
19 Q0 creak1061_12_001169 773 3.745 Xapian_BM25_bs4_flesh_log
19 Q0 creak1061_12_000100 774 3.7435 Xapian_BM25_bs4_flesh_log
19 Q0 clini1034_12_000135 775 3.7423 Xapian_BM25_bs4_flesh_log
19 Q0 vasec4878_12_000674 776 3.7402 Xapian_BM25_bs4_flesh_log
19 Q0 shoul4402_12_002161 777 3.7352 Xapian_BM25_bs4_flesh_log
19 Q0 shoul4402_12_002111 778 3.7352 Xapian_BM25_bs4_flesh_log
19 Q0 clini0836_12_035806 779 3.7337 Xapian_BM25_bs4_flesh_log
19 Q0 clini0836_12_017769 780 3.7277 Xapian_BM25_bs4_flesh_log
19 Q0 bestb0834_12_001458 781 3.7262 Xapian_BM25_bs4_flesh_log
19 Q0 vasec4878_12_000280 782 3.7257 Xapian_BM25_bs4_flesh_log
19 Q0 creak1061_12_000490 783 3.7255 Xapian_BM25_bs4_flesh_log
19 Q0 daily0837_12_037907 784 3.7248 Xapian_BM25_bs4_flesh_log
19 Q0 daily0837_12_003143 785 3.721 Xapian_BM25_bs4_flesh_log
19 Q0 creak1061_12_000127 786 3.7208 Xapian_BM25_bs4_flesh_log
19 Q0 creak1061_12_000242 787 3.7208 Xapian_BM25_bs4_flesh_log
19 Q0 bestb0834_12_001007 788 3.72 Xapian_BM25_bs4_flesh_log
19 Q0 vasec4878_12_001024 789 3.7121 Xapian_BM25_bs4_flesh_log
19 Q0 shoul4402_12_001990 790 3.7113 Xapian_BM25_bs4_flesh_log
19 Q0 vasec4878_12_001012 791 3.7087 Xapian_BM25_bs4_flesh_log
19 Q0 daily0837_12_005986 792 3.7082 Xapian_BM25_bs4_flesh_log
19 Q0 vasec4878_12_001019 793 3.7044 Xapian_BM25_bs4_flesh_log
19 Q0 vasec4878_12_000809 794 3.701 Xapian_BM25_bs4_flesh_log
19 Q0 virtu4909_12_001018 795 3.6903 Xapian_BM25_bs4_flesh_log
19 Q0 daily0837_12_001963 796 3.684 Xapian_BM25_bs4_flesh_log
19 Q0 footh2951_12_000281 797 3.6835 Xapian_BM25_bs4_flesh_log
