10 Q0 thekn4651_12_000031 58 6.6331 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000035 59 6.6196 Xapian_BM25_bs4_dale_log
10 Q0 patho3986_12_000340 60 6.5647 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000175 61 6.5191 Xapian_BM25_bs4_dale_log
10 Q0 wiki.0842_12_005780 62 6.4816 Xapian_BM25_bs4_dale_log
10 Q0 fromy1190_12_001986 63 6.4199 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000829 64 6.3808 Xapian_BM25_bs4_dale_log
10 Q0 mendo3672_12_000378 65 6.3512 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000191 66 6.3253 Xapian_BM25_bs4_dale_log
10 Q0 eapsw1123_12_000003 67 6.2646 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000189 68 6.2121 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000398 69 6.2025 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000032 70 6.1752 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000073 71 6.174 Xapian_BM25_bs4_dale_log
10 Q0 iemil3241_12_000030 72 6.1619 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000197 73 6.1557 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000195 74 6.1469 Xapian_BM25_bs4_dale_log
10 Q0 derma2523_12_001869 75 6.1275 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000055 76 6.1193 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000059 77 6.1059 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000066 78 6.0972 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000399 79 6.0624 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000192 80 6.0552 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000421 81 6.0295 Xapian_BM25_bs4_dale_log
10 Q0 maace3540_12_001636 82 6.0193 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000830 83 6.0073 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000194 84 5.981 Xapian_BM25_bs4_dale_log
10 Q0 mendo3672_12_000470 85 5.9558 Xapian_BM25_bs4_dale_log
10 Q0 dying1120_12_000032 86 5.9429 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000072 87 5.9172 Xapian_BM25_bs4_dale_log
10 Q0 skinc4435_12_000436 88 5.9158 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000196 89 5.9136 Xapian_BM25_bs4_dale_log
10 Q0 virtu4909_12_001316 90 5.9081 Xapian_BM25_bs4_dale_log
10 Q0 mendo3672_12_000421 91 5.903 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000006 92 5.8997 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000700 93 5.8819 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000835 94 5.8795 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000424 95 5.8545 Xapian_BM25_bs4_dale_log
10 Q0 chkd.2351_12_001625 96 5.8499 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000427 97 5.8294 Xapian_BM25_bs4_dale_log
10 Q0 en.di1144_12_000841 98 5.7882 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000058 99 5.7551 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000065 100 5.7307 Xapian_BM25_bs4_dale_log
10 Q0 senio1563_12_001894 101 5.7221 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000067 102 5.7165 Xapian_BM25_bs4_dale_log
10 Q0 netce3826_12_001694 103 5.7115 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000959 104 5.7063 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000392 105 5.6863 Xapian_BM25_bs4_dale_log
10 Q0 eapsw1123_12_000009 106 5.6416 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000249 107 5.6338 Xapian_BM25_bs4_dale_log
10 Q0 derma2523_12_000095 108 5.6193 Xapian_BM25_bs4_dale_log
10 Q0 ulb.a4806_12_000053 109 5.5733 Xapian_BM25_bs4_dale_log
10 Q0 en.di1144_12_000805 110 5.5713 Xapian_BM25_bs4_dale_log
10 Q0 pedia1457_12_000853 111 5.5661 Xapian_BM25_bs4_dale_log
10 Q0 clini0836_12_124477 112 5.5514 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000180 113 5.5308 Xapian_BM25_bs4_dale_log
10 Q0 inter3308_12_000489 114 5.5285 Xapian_BM25_bs4_dale_log
10 Q0 inter3308_12_000474 115 5.5272 Xapian_BM25_bs4_dale_log
10 Q0 endoa2819_12_000063 116 5.4986 Xapian_BM25_bs4_dale_log
10 Q0 endoa2819_12_000149 117 5.491 Xapian_BM25_bs4_dale_log
10 Q0 chkd.2351_12_001490 118 5.458 Xapian_BM25_bs4_dale_log
10 Q0 en.di1144_12_000894 119 5.4542 Xapian_BM25_bs4_dale_log
10 Q0 nlm.n3868_12_001069 120 5.4404 Xapian_BM25_bs4_dale_log
10 Q0 derma2523_12_001388 121 5.4317 Xapian_BM25_bs4_dale_log
10 Q0 derma2523_12_001191 122 5.4311 Xapian_BM25_bs4_dale_log
10 Q0 derma2523_12_001133 123 5.4311 Xapian_BM25_bs4_dale_log
10 Q0 wiki.0842_12_010401 124 5.4295 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000012 125 5.4199 Xapian_BM25_bs4_dale_log
10 Q0 mayoc3579_12_025071 126 5.4107 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000841 127 5.4105 Xapian_BM25_bs4_dale_log
10 Q0 physi1482_12_000169 128 5.3985 Xapian_BM25_bs4_dale_log
10 Q0 aller0926_12_000120 129 5.3578 Xapian_BM25_bs4_dale_log
10 Q0 vital4916_12_000830 130 5.3566 Xapian_BM25_bs4_dale_log
10 Q0 iemil3241_12_000646 131 5.3558 Xapian_BM25_bs4_dale_log
10 Q0 ulb.a4806_12_000464 132 5.3466 Xapian_BM25_bs4_dale_log
10 Q0 skinc4437_12_001654 133 5.3451 Xapian_BM25_bs4_dale_log
10 Q0 skinc4437_12_001639 134 5.3431 Xapian_BM25_bs4_dale_log
10 Q0 skinc4435_12_000274 135 5.3329 Xapian_BM25_bs4_dale_log
10 Q0 chkd.2351_12_000286 136 5.3313 Xapian_BM25_bs4_dale_log
10 Q0 pedia4004_12_000992 137 5.3309 Xapian_BM25_bs4_dale_log
10 Q0 ulb.a4806_12_000140 138 5.313 Xapian_BM25_bs4_dale_log
10 Q0 pedia4004_12_000210 139 5.2677 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000691 140 5.2544 Xapian_BM25_bs4_dale_log
10 Q0 vidyy4903_12_000960 141 5.2149 Xapian_BM25_bs4_dale_log
10 Q0 eapsw1123_12_000057 142 5.2101 Xapian_BM25_bs4_dale_log
10 Q0 mgh.o3697_12_002149 143 5.1993 Xapian_BM25_bs4_dale_log
10 Q0 en.di1144_12_000877 144 5.1858 Xapian_BM25_bs4_dale_log
10 Q0 skinc4437_12_001909 145 5.1843 Xapian_BM25_bs4_dale_log
10 Q0 austr2019_12_001627 146 5.1771 Xapian_BM25_bs4_dale_log
10 Q0 patho3986_12_001019 147 5.1749 Xapian_BM25_bs4_dale_log
10 Q0 pedia1457_12_000491 148 5.1748 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000951 149 5.1721 Xapian_BM25_bs4_dale_log
10 Q0 skinc4435_12_000077 150 5.1703 Xapian_BM25_bs4_dale_log
10 Q0 tbdhu4612_12_001290 151 5.1544 Xapian_BM25_bs4_dale_log
10 Q0 tbdhu4612_12_000263 152 5.1504 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000108 153 5.1503 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000116 154 5.1492 Xapian_BM25_bs4_dale_log
10 Q0 web.m1669_12_000903 155 5.1464 Xapian_BM25_bs4_dale_log
10 Q0 ulb.a4806_12_000214 156 5.146 Xapian_BM25_bs4_dale_log
10 Q0 nhslo1393_12_012258 157 5.1325 Xapian_BM25_bs4_dale_log
10 Q0 nhslo1393_12_014301 158 5.1325 Xapian_BM25_bs4_dale_log
10 Q0 nhslo1393_12_012487 159 5.1316 Xapian_BM25_bs4_dale_log
10 Q0 nhslo1393_12_014428 160 5.1316 Xapian_BM25_bs4_dale_log
10 Q0 nhslo3844_12_013897 161 5.131 Xapian_BM25_bs4_dale_log
10 Q0 nhslo3844_12_014049 162 5.1301 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000851 163 5.0925 Xapian_BM25_bs4_dale_log
10 Q0 lambt3445_12_000768 164 5.09 Xapian_BM25_bs4_dale_log
10 Q0 web.m1669_12_000897 165 5.0897 Xapian_BM25_bs4_dale_log
10 Q0 nhslo1393_12_014304 166 5.0873 Xapian_BM25_bs4_dale_log
10 Q0 nhslo1393_12_012261 167 5.0873 Xapian_BM25_bs4_dale_log
10 Q0 nhslo1393_12_014590 168 5.0865 Xapian_BM25_bs4_dale_log
10 Q0 nhslo1393_12_012557 169 5.0865 Xapian_BM25_bs4_dale_log
10 Q0 nhslo3844_12_013900 170 5.0859 Xapian_BM25_bs4_dale_log
10 Q0 nhslo3844_12_014165 171 5.085 Xapian_BM25_bs4_dale_log
10 Q0 cyber2490_12_000221 172 5.0715 Xapian_BM25_bs4_dale_log
10 Q0 witne4967_12_000208 173 5.0535 Xapian_BM25_bs4_dale_log
10 Q0 derma2524_12_000049 174 5.0529 Xapian_BM25_bs4_dale_log
10 Q0 ulb.a4806_12_000359 175 5.0257 Xapian_BM25_bs4_dale_log
10 Q0 lambt3445_12_001048 176 5.0237 Xapian_BM25_bs4_dale_log
10 Q0 ulb.a4806_12_000054 177 5.0227 Xapian_BM25_bs4_dale_log
10 Q0 ulb.a4806_12_000138 178 5.0212 Xapian_BM25_bs4_dale_log
10 Q0 daily0837_12_034483 179 4.99 Xapian_BM25_bs4_dale_log
10 Q0 weigh1674_12_000467 180 4.9767 Xapian_BM25_bs4_dale_log
10 Q0 derma2523_12_000605 181 4.9721 Xapian_BM25_bs4_dale_log
10 Q0 diabe2551_12_002221 182 4.9656 Xapian_BM25_bs4_dale_log
10 Q0 lambt3445_12_000765 183 4.9513 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000160 184 4.9274 Xapian_BM25_bs4_dale_log
10 Q0 healt3107_12_000244 185 4.9204 Xapian_BM25_bs4_dale_log
10 Q0 metho3695_12_000146 186 4.9166 Xapian_BM25_bs4_dale_log
10 Q0 nhslo1393_12_012268 187 4.8955 Xapian_BM25_bs4_dale_log
10 Q0 nhslo1393_12_014311 188 4.8955 Xapian_BM25_bs4_dale_log
10 Q0 nhslo3844_12_013907 189 4.8945 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000170 190 4.8911 Xapian_BM25_bs4_dale_log
10 Q0 lambt3445_12_001257 191 4.8882 Xapian_BM25_bs4_dale_log
10 Q0 sleep1577_12_000054 192 4.872 Xapian_BM25_bs4_dale_log
10 Q0 clini0836_12_079455 193 4.8632 Xapian_BM25_bs4_dale_log
10 Q0 nhslo1393_12_014309 194 4.861 Xapian_BM25_bs4_dale_log
10 Q0 nhslo1393_12_012266 195 4.861 Xapian_BM25_bs4_dale_log
10 Q0 nhslo3844_12_013905 196 4.86 Xapian_BM25_bs4_dale_log
10 Q0 adlda1812_12_000620 197 4.858 Xapian_BM25_bs4_dale_log
10 Q0 lambt3445_12_001271 198 4.8521 Xapian_BM25_bs4_dale_log
10 Q0 stead4562_12_000853 199 4.8423 Xapian_BM25_bs4_dale_log
10 Q0 wikis0855_12_000086 200 4.8419 Xapian_BM25_bs4_dale_log
10 Q0 yorky5007_12_000161 201 4.8269 Xapian_BM25_bs4_dale_log
10 Q0 daily0837_12_036288 202 4.8233 Xapian_BM25_bs4_dale_log
10 Q0 skinc4434_12_001637 203 4.8131 Xapian_BM25_bs4_dale_log
10 Q0 derma2524_12_000064 204 4.8126 Xapian_BM25_bs4_dale_log
10 Q0 lambt3445_12_000174 205 4.8082 Xapian_BM25_bs4_dale_log
10 Q0 blog.0976_12_000005 206 4.803 Xapian_BM25_bs4_dale_log
10 Q0 chron1025_12_000078 207 4.7999 Xapian_BM25_bs4_dale_log
10 Q0 blog.0976_12_000377 208 4.7998 Xapian_BM25_bs4_dale_log
10 Q0 chkd.2351_12_000110 209 4.7919 Xapian_BM25_bs4_dale_log
10 Q0 skinc4434_12_000829 210 4.7758 Xapian_BM25_bs4_dale_log
10 Q0 aids.0922_12_000298 211 4.7502 Xapian_BM25_bs4_dale_log
10 Q0 famil2899_12_000696 212 4.7464 Xapian_BM25_bs4_dale_log
10 Q0 famil2899_12_000169 213 4.7463 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000049 214 4.7446 Xapian_BM25_bs4_dale_log
10 Q0 child2346_12_000291 215 4.7415 Xapian_BM25_bs4_dale_log
10 Q0 bipol0974_12_000132 216 4.73 Xapian_BM25_bs4_dale_log
10 Q0 clini0836_12_062040 217 4.7275 Xapian_BM25_bs4_dale_log
10 Q0 healt3132_12_000008 218 4.7158 Xapian_BM25_bs4_dale_log
10 Q0 backa0962_12_001631 219 4.7157 Xapian_BM25_bs4_dale_log
10 Q0 witne4967_12_000236 220 4.7088 Xapian_BM25_bs4_dale_log
10 Q0 lambt3445_12_000771 221 4.7064 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000257 222 4.6968 Xapian_BM25_bs4_dale_log
10 Q0 clini0836_12_064301 223 4.6902 Xapian_BM25_bs4_dale_log
10 Q0 wiki.0842_12_010400 224 4.6876 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000861 225 4.6816 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000553 226 4.6808 Xapian_BM25_bs4_dale_log
10 Q0 tooth4681_12_000269 227 4.6705 Xapian_BM25_bs4_dale_log
10 Q0 diabe2551_12_000054 228 4.666 Xapian_BM25_bs4_dale_log
10 Q0 nhslo3844_12_008361 229 4.6622 Xapian_BM25_bs4_dale_log
10 Q0 nlm.n3868_12_001011 230 4.6512 Xapian_BM25_bs4_dale_log
10 Q0 austr2019_12_001672 231 4.6455 Xapian_BM25_bs4_dale_log
10 Q0 virtu4913_12_000965 232 4.6439 Xapian_BM25_bs4_dale_log
10 Q0 drugs2710_12_000203 233 4.6419 Xapian_BM25_bs4_dale_log
10 Q0 nhslo3844_12_008359 234 4.6408 Xapian_BM25_bs4_dale_log
10 Q0 skinc4437_12_003443 235 4.6336 Xapian_BM25_bs4_dale_log
10 Q0 phobi1481_12_000463 236 4.6276 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000229 237 4.6211 Xapian_BM25_bs4_dale_log
10 Q0 surge4588_12_000273 238 4.6208 Xapian_BM25_bs4_dale_log
10 Q0 fromy1190_12_000881 239 4.6102 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000418 240 4.6099 Xapian_BM25_bs4_dale_log
10 Q0 lambt3445_12_000068 241 4.6047 Xapian_BM25_bs4_dale_log
10 Q0 uptod4830_12_028097 242 4.595 Xapian_BM25_bs4_dale_log
10 Q0 asthm0952_12_000090 243 4.5945 Xapian_BM25_bs4_dale_log
10 Q0 virtu4909_12_001299 244 4.5907 Xapian_BM25_bs4_dale_log
10 Q0 racgp4188_12_001732 245 4.5867 Xapian_BM25_bs4_dale_log
10 Q0 racgp4188_12_001573 246 4.5849 Xapian_BM25_bs4_dale_log
10 Q0 longe1310_12_000553 247 4.5802 Xapian_BM25_bs4_dale_log
10 Q0 lambt3445_12_001378 248 4.5688 Xapian_BM25_bs4_dale_log
10 Q0 revis4261_12_000072 249 4.5662 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000991 250 4.5609 Xapian_BM25_bs4_dale_log
10 Q0 nhslo1393_12_014913 251 4.5572 Xapian_BM25_bs4_dale_log
10 Q0 pathg3984_12_000051 252 4.557 Xapian_BM25_bs4_dale_log
10 Q0 lambt3445_12_000766 253 4.5481 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000710 254 4.5401 Xapian_BM25_bs4_dale_log
10 Q0 senio1563_12_002299 255 4.5224 Xapian_BM25_bs4_dale_log
10 Q0 uptod4830_12_026640 256 4.5166 Xapian_BM25_bs4_dale_log
10 Q0 uptod4830_12_042176 257 4.5165 Xapian_BM25_bs4_dale_log
10 Q0 lambt3445_12_000251 258 4.5162 Xapian_BM25_bs4_dale_log
10 Q0 altme0929_12_000342 259 4.5109 Xapian_BM25_bs4_dale_log
10 Q0 nhslo1393_12_014915 260 4.5039 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000968 261 4.4949 Xapian_BM25_bs4_dale_log
10 Q0 hepat1230_12_000107 262 4.4887 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000396 263 4.4882 Xapian_BM25_bs4_dale_log
10 Q0 famil2899_12_000697 264 4.4881 Xapian_BM25_bs4_dale_log
10 Q0 famil2899_12_000012 265 4.488 Xapian_BM25_bs4_dale_log
10 Q0 stude1600_12_000395 266 4.4836 Xapian_BM25_bs4_dale_log
10 Q0 stude4578_12_000436 267 4.4826 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000186 268 4.4812 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000705 269 4.4806 Xapian_BM25_bs4_dale_log
10 Q0 mayoc3579_12_025371 270 4.4644 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000372 271 4.4628 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000644 272 4.4573 Xapian_BM25_bs4_dale_log
10 Q0 iemil3241_12_000014 273 4.4474 Xapian_BM25_bs4_dale_log
10 Q0 euros2867_12_001383 274 4.4463 Xapian_BM25_bs4_dale_log
10 Q0 lambt3445_12_001165 275 4.439 Xapian_BM25_bs4_dale_log
10 Q0 nhslo3844_12_008348 276 4.4334 Xapian_BM25_bs4_dale_log
10 Q0 nhslo3844_12_008605 277 4.4324 Xapian_BM25_bs4_dale_log
10 Q0 pedia4004_12_000077 278 4.4295 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000786 279 4.429 Xapian_BM25_bs4_dale_log
10 Q0 fromy1190_12_000990 280 4.4175 Xapian_BM25_bs4_dale_log
10 Q0 lambt3445_12_001265 281 4.4146 Xapian_BM25_bs4_dale_log
10 Q0 longe1310_12_000589 282 4.4121 Xapian_BM25_bs4_dale_log
10 Q0 nlm.n3868_12_001108 283 4.3997 Xapian_BM25_bs4_dale_log
10 Q0 nhslo3844_12_008352 284 4.3961 Xapian_BM25_bs4_dale_log
10 Q0 nhslo3844_12_008607 285 4.3952 Xapian_BM25_bs4_dale_log
10 Q0 chkd.2351_12_000351 286 4.3937 Xapian_BM25_bs4_dale_log
10 Q0 lambt3445_12_000066 287 4.3903 Xapian_BM25_bs4_dale_log
10 Q0 nhslo3844_12_010684 288 4.3888 Xapian_BM25_bs4_dale_log
10 Q0 stude1600_12_000239 289 4.3863 Xapian_BM25_bs4_dale_log
10 Q0 nhslo3844_12_010680 290 4.3852 Xapian_BM25_bs4_dale_log
10 Q0 stude4578_12_000238 291 4.3851 Xapian_BM25_bs4_dale_log
10 Q0 stude1600_12_000370 292 4.3829 Xapian_BM25_bs4_dale_log
10 Q0 stude4578_12_000413 293 4.3818 Xapian_BM25_bs4_dale_log
10 Q0 mendo3672_12_000864 294 4.3747 Xapian_BM25_bs4_dale_log
10 Q0 aswee0953_12_001016 295 4.3687 Xapian_BM25_bs4_dale_log
10 Q0 denti1071_12_000133 296 4.3655 Xapian_BM25_bs4_dale_log
10 Q0 child2346_12_000415 297 4.3651 Xapian_BM25_bs4_dale_log
10 Q0 altme0929_12_000500 298 4.3548 Xapian_BM25_bs4_dale_log
10 Q0 altme0929_12_000344 299 4.3471 Xapian_BM25_bs4_dale_log
10 Q0 diabe2551_12_000038 300 4.3464 Xapian_BM25_bs4_dale_log
10 Q0 diabe2551_12_000205 301 4.3464 Xapian_BM25_bs4_dale_log
10 Q0 edhay1131_12_000363 302 4.345 Xapian_BM25_bs4_dale_log
10 Q0 longe1310_12_000549 303 4.343 Xapian_BM25_bs4_dale_log
10 Q0 skinc4435_12_000071 304 4.3422 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000202 305 4.3418 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000801 306 4.3402 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000912 307 4.3383 Xapian_BM25_bs4_dale_log
10 Q0 stude1600_12_000474 308 4.3353 Xapian_BM25_bs4_dale_log
10 Q0 stude4578_12_000304 309 4.3341 Xapian_BM25_bs4_dale_log
10 Q0 skinc4434_12_002315 310 4.3314 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000876 311 4.3307 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000448 312 4.3298 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000183 313 4.3297 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000970 314 4.3288 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000969 315 4.327 Xapian_BM25_bs4_dale_log
10 Q0 derma2524_12_000022 316 4.3106 Xapian_BM25_bs4_dale_log
10 Q0 nlm.n3868_12_001024 317 4.3003 Xapian_BM25_bs4_dale_log
10 Q0 lambt3445_12_000651 318 4.2955 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000259 319 4.2912 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000322 320 4.2912 Xapian_BM25_bs4_dale_log
10 Q0 skinc4434_12_001170 321 4.2878 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000820 322 4.2877 Xapian_BM25_bs4_dale_log
10 Q0 nhslo1393_12_014504 323 4.2819 Xapian_BM25_bs4_dale_log
10 Q0 nhslo3844_12_010828 324 4.2818 Xapian_BM25_bs4_dale_log
10 Q0 nhslo3844_12_014089 325 4.2818 Xapian_BM25_bs4_dale_log
10 Q0 nhslo1393_12_014500 326 4.2789 Xapian_BM25_bs4_dale_log
10 Q0 nhslo3844_12_010824 327 4.2788 Xapian_BM25_bs4_dale_log
10 Q0 nhslo3844_12_014085 328 4.2788 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000409 329 4.2785 Xapian_BM25_bs4_dale_log
10 Q0 derma2524_12_000047 330 4.2769 Xapian_BM25_bs4_dale_log
10 Q0 envir1155_12_000481 331 4.2764 Xapian_BM25_bs4_dale_log
10 Q0 glyco3028_12_000429 332 4.2759 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000431 333 4.2756 Xapian_BM25_bs4_dale_log
10 Q0 wiki.0842_12_008379 334 4.2745 Xapian_BM25_bs4_dale_log
10 Q0 nhslo1393_12_012333 335 4.2744 Xapian_BM25_bs4_dale_log
10 Q0 nhslo3844_12_003900 336 4.2743 Xapian_BM25_bs4_dale_log
10 Q0 nhslo3844_12_010650 337 4.2743 Xapian_BM25_bs4_dale_log
10 Q0 nhslo3844_12_010676 338 4.2721 Xapian_BM25_bs4_dale_log
