10 Q0 derma2524_12_000022 112 16.2149371539 CUNI_EN_Run6
10 Q0 webmd4945_12_000015 113 16.135572218 CUNI_EN_Run6
10 Q0 yorky5007_12_000161 114 16.1347325167 CUNI_EN_Run6
10 Q0 endoa2819_12_000149 115 16.1134299629 CUNI_EN_Run6
10 Q0 aswee0953_12_001016 116 16.0682575922 CUNI_EN_Run6
10 Q0 derma2524_12_000047 117 16.0516367965 CUNI_EN_Run6
10 Q0 plast4085_12_000380 118 16.020530296 CUNI_EN_Run6
10 Q0 uptod4830_12_026640 119 16.0131216228 CUNI_EN_Run6
10 Q0 uptod4830_12_042176 120 16.0131216228 CUNI_EN_Run6
10 Q0 plast4085_12_000373 121 15.9511159843 CUNI_EN_Run6
10 Q0 medis3652_12_000078 122 15.9508627318 CUNI_EN_Run6
10 Q0 medis3652_12_000041 123 15.9498048924 CUNI_EN_Run6
10 Q0 pedia1457_12_000088 124 15.9023856839 CUNI_EN_Run6
10 Q0 plast4085_12_000251 125 15.8999396801 CUNI_EN_Run6
10 Q0 plast4085_12_000374 126 15.8861705911 CUNI_EN_Run6
10 Q0 plast4085_12_000383 127 15.8807366422 CUNI_EN_Run6
10 Q0 plast4085_12_000377 128 15.8694486792 CUNI_EN_Run6
10 Q0 plast4085_12_000371 129 15.867934288 CUNI_EN_Run6
10 Q0 nhslo1393_12_012258 130 15.8593574324 CUNI_EN_Run6
10 Q0 plast4085_12_000384 131 15.8588680245 CUNI_EN_Run6
10 Q0 nhslo1393_12_014301 132 15.8562471763 CUNI_EN_Run6
10 Q0 nhslo1393_12_012487 133 15.8562471763 CUNI_EN_Run6
10 Q0 nhslo1393_12_014428 134 15.8531395471 CUNI_EN_Run6
10 Q0 nhslo3844_12_013897 135 15.8500345402 CUNI_EN_Run6
10 Q0 nhslo3844_12_014049 136 15.8469321513 CUNI_EN_Run6
10 Q0 medis3652_12_000066 137 15.8432215142 CUNI_EN_Run6
10 Q0 mendo3672_12_000421 138 15.8383292666 CUNI_EN_Run6
10 Q0 medis3652_12_000029 139 15.8372735082 CUNI_EN_Run6
10 Q0 plast4085_12_000884 140 15.833882348 CUNI_EN_Run6
10 Q0 plast4085_12_000476 141 15.8157465581 CUNI_EN_Run6
10 Q0 daily0837_12_011390 142 15.7909384055 CUNI_EN_Run6
10 Q0 clini0836_12_062040 143 15.7573787154 CUNI_EN_Run6
10 Q0 wikis0855_12_000085 144 15.7564081783 CUNI_EN_Run6
10 Q0 nhslo1393_12_012261 145 15.7550561281 CUNI_EN_Run6
10 Q0 nhslo1393_12_012557 146 15.7520327417 CUNI_EN_Run6
10 Q0 nhslo1393_12_014304 147 15.7520327417 CUNI_EN_Run6
10 Q0 nhslo1393_12_014590 148 15.7490118362 CUNI_EN_Run6
10 Q0 nhslo3844_12_013900 149 15.7459934076 CUNI_EN_Run6
10 Q0 nhslo3844_12_014165 150 15.7429774518 CUNI_EN_Run6
10 Q0 derma2524_12_000064 151 15.6862616799 CUNI_EN_Run6
10 Q0 plast4085_12_000378 152 15.6732132941 CUNI_EN_Run6
10 Q0 longe1310_12_000549 153 15.6573961273 CUNI_EN_Run6
10 Q0 skinc4437_12_001903 154 15.643488119 CUNI_EN_Run6
10 Q0 plast4085_12_000381 155 15.6371998512 CUNI_EN_Run6
10 Q0 plast4085_12_000948 156 15.5923537911 CUNI_EN_Run6
10 Q0 plast4085_12_000885 157 15.5667583925 CUNI_EN_Run6
10 Q0 plast4085_12_000951 158 15.5424517139 CUNI_EN_Run6
10 Q0 blog.0976_12_000081 159 15.5393507858 CUNI_EN_Run6
10 Q0 guide3049_12_002876 160 15.514185801 CUNI_EN_Run6
10 Q0 guide3049_12_002853 161 15.514185801 CUNI_EN_Run6
10 Q0 first1181_12_000186 162 15.5082121151 CUNI_EN_Run6
10 Q0 iemil3241_12_000646 163 15.4631450242 CUNI_EN_Run6
10 Q0 pedia1457_12_000491 164 15.4547116438 CUNI_EN_Run6
10 Q0 skinc4435_12_000077 165 15.4396052977 CUNI_EN_Run6
10 Q0 diabe2551_12_000054 166 15.4331725525 CUNI_EN_Run6
10 Q0 plast4085_12_000700 167 15.4283355397 CUNI_EN_Run6
10 Q0 eapsw1123_12_000009 168 15.427901316 CUNI_EN_Run6
10 Q0 lambt3445_12_000251 169 15.3941758347 CUNI_EN_Run6
10 Q0 mendo3672_12_000378 170 15.391158552 CUNI_EN_Run6
10 Q0 virtu4913_12_000965 171 15.3575192953 CUNI_EN_Run6
10 Q0 nhslo3844_12_010684 172 15.3122855113 CUNI_EN_Run6
10 Q0 plast4085_12_000984 173 15.3040546195 CUNI_EN_Run6
10 Q0 nhslo3844_12_010680 174 15.2910527503 CUNI_EN_Run6
10 Q0 diabe2551_12_000205 175 15.2439970687 CUNI_EN_Run6
10 Q0 diabe2551_12_000038 176 15.2439970687 CUNI_EN_Run6
10 Q0 chkd.2351_12_000110 177 15.1760519122 CUNI_EN_Run6
10 Q0 aswee0953_12_001603 178 15.1090754515 CUNI_EN_Run6
10 Q0 vidyy4903_12_000960 179 15.1087925286 CUNI_EN_Run6
10 Q0 nlm.n3868_12_001011 180 15.0944374111 CUNI_EN_Run6
10 Q0 famil2899_12_000696 181 15.0813868709 CUNI_EN_Run6
10 Q0 famil2899_12_000169 182 15.0782076727 CUNI_EN_Run6
10 Q0 plast4085_12_000478 183 15.0706303502 CUNI_EN_Run6
10 Q0 aswee0953_12_001187 184 15.0533898524 CUNI_EN_Run6
10 Q0 plast4085_12_000483 185 15.049116198 CUNI_EN_Run6
10 Q0 mendo3672_12_000470 186 14.9847237827 CUNI_EN_Run6
10 Q0 virtu4909_12_001299 187 14.9777221677 CUNI_EN_Run6
10 Q0 lambt3445_12_000656 188 14.9627662959 CUNI_EN_Run6
10 Q0 nhslo3844_12_010652 189 14.959335608 CUNI_EN_Run6
10 Q0 lambt3445_12_001048 190 14.9096405109 CUNI_EN_Run6
10 Q0 nhslo3844_12_010667 191 14.9047095982 CUNI_EN_Run6
10 Q0 nhslo3844_12_010788 192 14.8989734483 CUNI_EN_Run6
10 Q0 mayoc3579_12_025371 193 14.8855959524 CUNI_EN_Run6
10 Q0 longe1310_12_000553 194 14.8614899766 CUNI_EN_Run6
10 Q0 nhslo3844_12_010673 195 14.8440438379 CUNI_EN_Run6
10 Q0 first1181_12_000602 196 14.8335201785 CUNI_EN_Run6
10 Q0 nhslo1393_12_012333 197 14.7767044479 CUNI_EN_Run6
10 Q0 nhslo3844_12_003900 198 14.7745493179 CUNI_EN_Run6
10 Q0 nhslo3844_12_010650 199 14.7745493179 CUNI_EN_Run6
10 Q0 asbes1977_12_000111 200 14.761237553 CUNI_EN_Run6
10 Q0 chkd.2351_12_001535 201 14.7509820099 CUNI_EN_Run6
10 Q0 nhslo1393_12_012329 202 14.7402991564 CUNI_EN_Run6
10 Q0 nhslo3844_12_003896 203 14.738172884 CUNI_EN_Run6
10 Q0 nhslo3844_12_010646 204 14.738172884 CUNI_EN_Run6
10 Q0 blog.0976_12_000099 205 14.7236338087 CUNI_EN_Run6
10 Q0 webmd4945_12_001413 206 14.6915088448 CUNI_EN_Run6
10 Q0 aids.0922_12_000298 207 14.664959677 CUNI_EN_Run6
10 Q0 first1181_12_000691 208 14.6596189664 CUNI_EN_Run6
10 Q0 nhslo1393_12_014504 209 14.6547611004 CUNI_EN_Run6
10 Q0 nhslo3844_12_010828 210 14.6541152726 CUNI_EN_Run6
10 Q0 nhslo3844_12_014089 211 14.6534695973 CUNI_EN_Run6
10 Q0 nhslo1393_12_014500 212 14.6328880444 CUNI_EN_Run6
10 Q0 nhslo3844_12_010824 213 14.6322473599 CUNI_EN_Run6
10 Q0 nhslo3844_12_014085 214 14.6316068254 CUNI_EN_Run6
10 Q0 famil2899_12_000697 215 14.6203487197 CUNI_EN_Run6
10 Q0 famil2899_12_000012 216 14.6184247544 CUNI_EN_Run6
10 Q0 first1181_12_000851 217 14.6147562357 CUNI_EN_Run6
10 Q0 aswee0953_12_001577 218 14.612410482 CUNI_EN_Run6
10 Q0 aswee0953_12_001578 219 14.612410482 CUNI_EN_Run6
10 Q0 uww.e4868_12_000013 220 14.6073432863 CUNI_EN_Run6
10 Q0 longe1310_12_000167 221 14.5931690103 CUNI_EN_Run6
10 Q0 first1181_12_000418 222 14.5778381884 CUNI_EN_Run6
10 Q0 clini0836_12_103198 223 14.5351008464 CUNI_EN_Run6
10 Q0 lambt3445_12_000768 224 14.492108101 CUNI_EN_Run6
10 Q0 first1181_12_000183 225 14.4914653058 CUNI_EN_Run6
10 Q0 inter3308_12_000440 226 14.4891568303 CUNI_EN_Run6
10 Q0 inter3308_12_000438 227 14.4891568303 CUNI_EN_Run6
10 Q0 nhslo1393_12_012268 228 14.4633018663 CUNI_EN_Run6
10 Q0 nhslo1393_12_014311 229 14.4618508688 CUNI_EN_Run6
10 Q0 nhslo3844_12_013907 230 14.4589505485 CUNI_EN_Run6
10 Q0 asbes1977_12_000498 231 14.453279695 CUNI_EN_Run6
10 Q0 clini0836_12_064921 232 14.4317623119 CUNI_EN_Run6
10 Q0 nhslo1393_12_012529 233 14.4270412765 CUNI_EN_Run6
10 Q0 nhslo3844_12_004096 234 14.4219604216 CUNI_EN_Run6
10 Q0 nhslo3844_12_010847 235 14.4219604216 CUNI_EN_Run6
10 Q0 nhslo1393_12_012266 236 14.4142787892 CUNI_EN_Run6
10 Q0 nhslo1393_12_014309 237 14.4128465503 CUNI_EN_Run6
10 Q0 healt3090_12_001540 238 14.4119654572 CUNI_EN_Run6
10 Q0 nhslo3844_12_013905 239 14.4099837064 CUNI_EN_Run6
10 Q0 uptod4830_12_028097 240 14.4016517297 CUNI_EN_Run6
10 Q0 edhay1131_12_000412 241 14.399069122 CUNI_EN_Run6
10 Q0 aswee0953_12_001181 242 14.3893077433 CUNI_EN_Run6
10 Q0 first1181_12_000003 243 14.3737578274 CUNI_EN_Run6
10 Q0 babyc2035_12_000064 244 14.370953823 CUNI_EN_Run6
10 Q0 pathg3984_12_000290 245 14.3626830997 CUNI_EN_Run6
10 Q0 nhslo3844_12_010676 246 14.3602000435 CUNI_EN_Run6
10 Q0 healt3117_12_002430 247 14.3568556818 CUNI_EN_Run6
10 Q0 uww.e4868_12_000033 248 14.3543178682 CUNI_EN_Run6
10 Q0 derma2523_12_000095 249 14.3521495429 CUNI_EN_Run6
10 Q0 webmd4945_12_001412 250 14.350583401 CUNI_EN_Run6
10 Q0 nhslo1393_12_012559 251 14.3421663424 CUNI_EN_Run6
10 Q0 nhslo1393_12_014487 252 14.3405680182 CUNI_EN_Run6
10 Q0 first1181_12_000396 253 14.3400502336 CUNI_EN_Run6
10 Q0 nhslo3844_12_010811 254 14.3388781576 CUNI_EN_Run6
10 Q0 lambt3445_12_000120 255 14.3388134561 CUNI_EN_Run6
10 Q0 nhslo3844_12_010879 256 14.337270449 CUNI_EN_Run6
10 Q0 nhslo3844_12_004118 257 14.337270449 CUNI_EN_Run6
10 Q0 nhslo3844_12_014072 258 14.3371894393 CUNI_EN_Run6
10 Q0 skinc4435_12_000614 259 14.3350861 CUNI_EN_Run6
10 Q0 pedia4004_12_000077 260 14.3323820511 CUNI_EN_Run6
10 Q0 virtu4909_12_000260 261 14.3287203066 CUNI_EN_Run6
10 Q0 nhslo1393_12_012319 262 14.3086085379 CUNI_EN_Run6
10 Q0 nhslo3844_12_003886 263 14.3035108114 CUNI_EN_Run6
10 Q0 nhslo3844_12_010636 264 14.3035108114 CUNI_EN_Run6
10 Q0 nhslo3844_12_010677 265 14.2846949723 CUNI_EN_Run6
10 Q0 nhslo1393_12_014489 266 14.2837446072 CUNI_EN_Run6
10 Q0 nhslo3844_12_010813 267 14.2820927463 CUNI_EN_Run6
10 Q0 nhslo3844_12_014074 268 14.2804419775 CUNI_EN_Run6
10 Q0 aswee0953_12_001342 269 14.2250078159 CUNI_EN_Run6
10 Q0 aswee0953_12_001344 270 14.2250078159 CUNI_EN_Run6
10 Q0 nhslo1393_12_012323 271 14.2234570081 CUNI_EN_Run6
10 Q0 nhslo3844_12_010640 272 14.2185454939 CUNI_EN_Run6
10 Q0 nhslo3844_12_003890 273 14.2185454939 CUNI_EN_Run6
10 Q0 first1181_12_000049 274 14.2110959566 CUNI_EN_Run6
10 Q0 lib.u3471_12_000005 275 14.2059466056 CUNI_EN_Run6
10 Q0 hardi1215_12_000005 276 14.2059466056 CUNI_EN_Run6
10 Q0 plast4085_12_000710 277 14.1977262815 CUNI_EN_Run6
10 Q0 fromy1190_12_001485 278 14.1942379636 CUNI_EN_Run6
10 Q0 lambt3445_12_000174 279 14.1750614213 CUNI_EN_Run6
10 Q0 nhslo1393_12_014490 280 14.1391363741 CUNI_EN_Run6
10 Q0 bupa.2183_12_000708 281 14.1389348095 CUNI_EN_Run6
10 Q0 bupa.2183_12_000726 282 14.1389348095 CUNI_EN_Run6
10 Q0 nhslo3844_12_010814 283 14.1375113718 CUNI_EN_Run6
10 Q0 nhslo3844_12_014075 284 14.135887356 CUNI_EN_Run6
10 Q0 nhslo3844_12_008361 285 14.1343079805 CUNI_EN_Run6
10 Q0 first1181_12_000018 286 14.1282904791 CUNI_EN_Run6
10 Q0 metho3695_12_000146 287 14.123612039 CUNI_EN_Run6
10 Q0 aswee0953_12_001346 288 14.0971850254 CUNI_EN_Run6
10 Q0 jfpon3369_12_000047 289 14.0959214234 CUNI_EN_Run6
10 Q0 nhslo3844_12_008359 290 14.0934582842 CUNI_EN_Run6
10 Q0 my.cl1373_12_000508 291 14.0904449903 CUNI_EN_Run6
10 Q0 nhslo1393_12_014501 292 14.0844325708 CUNI_EN_Run6
10 Q0 nhslo3844_12_010825 293 14.0828404441 CUNI_EN_Run6
10 Q0 skinc4437_12_001639 294 14.0825988961 CUNI_EN_Run6
10 Q0 skinc4437_12_001654 295 14.0825988961 CUNI_EN_Run6
10 Q0 nhslo3844_12_014086 296 14.0812492641 CUNI_EN_Run6
10 Q0 skinc4435_12_000638 297 14.0496552385 CUNI_EN_Run6
10 Q0 plast4085_12_000249 298 14.04462609 CUNI_EN_Run6
10 Q0 pathg3984_12_000274 299 14.0410596314 CUNI_EN_Run6
10 Q0 plast4085_12_000257 300 14.0378826148 CUNI_EN_Run6
10 Q0 lambt3445_12_000765 301 14.0371777263 CUNI_EN_Run6
10 Q0 first1181_12_000861 302 14.023528412 CUNI_EN_Run6
10 Q0 empow2815_12_000336 303 14.0101746004 CUNI_EN_Run6
10 Q0 nhslo3844_12_010670 304 13.9975437028 CUNI_EN_Run6
10 Q0 diabe2551_12_001021 305 13.9965922936 CUNI_EN_Run6
10 Q0 diabe2551_12_001151 306 13.9965922936 CUNI_EN_Run6
10 Q0 diabe2551_12_001288 307 13.9965922936 CUNI_EN_Run6
10 Q0 pain.1438_12_000005 308 13.9882240424 CUNI_EN_Run6
10 Q0 bupa.2183_12_000697 309 13.9781250699 CUNI_EN_Run6
10 Q0 lambt3445_12_000030 310 13.9744704007 CUNI_EN_Run6
10 Q0 healt3117_12_000861 311 13.9635212208 CUNI_EN_Run6
10 Q0 plast4085_12_000229 312 13.9502078064 CUNI_EN_Run6
10 Q0 aswee0953_12_000212 313 13.9477846219 CUNI_EN_Run6
10 Q0 wiki.0842_12_002760 314 13.9371956766 CUNI_EN_Run6
10 Q0 wiki.0842_12_002759 315 13.9339337307 CUNI_EN_Run6
10 Q0 wiki.0842_12_002762 316 13.9317605653 CUNI_EN_Run6
10 Q0 blog.0976_12_000129 317 13.9316758923 CUNI_EN_Run6
10 Q0 first1181_12_000116 318 13.9290414943 CUNI_EN_Run6
10 Q0 first1181_12_000108 319 13.9290414943 CUNI_EN_Run6
10 Q0 nhslo3844_12_010683 320 13.9284497375 CUNI_EN_Run6
10 Q0 daily0837_12_013424 321 13.9258469026 CUNI_EN_Run6
10 Q0 sleep1577_12_000054 322 13.9243682507 CUNI_EN_Run6
10 Q0 n-con1376_12_001062 323 13.8973115099 CUNI_EN_Run6
10 Q0 n-con1376_12_001071 324 13.8973115099 CUNI_EN_Run6
10 Q0 n-con1376_12_001068 325 13.8973115099 CUNI_EN_Run6
10 Q0 n-con1376_12_001075 326 13.8973115099 CUNI_EN_Run6
10 Q0 n-con1376_12_001073 327 13.8973115099 CUNI_EN_Run6
10 Q0 n-con1376_12_001066 328 13.8973115099 CUNI_EN_Run6
10 Q0 diabe2551_12_000714 329 13.8963127806 CUNI_EN_Run6
10 Q0 natur3790_12_000003 330 13.8753001871 CUNI_EN_Run6
10 Q0 nhslo1393_12_012318 331 13.8385571472 CUNI_EN_Run6
10 Q0 bestb0834_12_001177 332 13.8352565911 CUNI_EN_Run6
10 Q0 nhslo3844_12_003885 333 13.8335875163 CUNI_EN_Run6
10 Q0 nhslo3844_12_010635 334 13.8335875163 CUNI_EN_Run6
10 Q0 first1181_12_000027 335 13.8234273167 CUNI_EN_Run6
10 Q0 derma2523_12_000605 336 13.821553635 CUNI_EN_Run6
10 Q0 plast1486_12_000286 337 13.8062366429 CUNI_EN_Run6
10 Q0 yorky5007_12_000455 338 13.7974772623 CUNI_EN_Run6
10 Q0 wiki.0842_12_006775 339 13.7907903064 CUNI_EN_Run6
10 Q0 asthm0952_12_000351 340 13.7859190728 CUNI_EN_Run6
10 Q0 wiki.0842_12_001254 341 13.775636097 CUNI_EN_Run6
10 Q0 first1181_12_000075 342 13.7754821898 CUNI_EN_Run6
10 Q0 longe1310_12_000538 343 13.7712809455 CUNI_EN_Run6
10 Q0 longe1310_12_000558 344 13.7607951832 CUNI_EN_Run6
10 Q0 plast4085_12_000160 345 13.7575963959 CUNI_EN_Run6
10 Q0 nhslo1393_12_012320 346 13.7555075525 CUNI_EN_Run6
10 Q0 lambt3445_12_000080 347 13.7523558084 CUNI_EN_Run6
10 Q0 nhslo3844_12_003887 348 13.7507148677 CUNI_EN_Run6
10 Q0 nhslo3844_12_010637 349 13.7507148677 CUNI_EN_Run6
10 Q0 aswee0953_12_000295 350 13.7499724331 CUNI_EN_Run6
10 Q0 aswee0953_12_000297 351 13.7499724331 CUNI_EN_Run6
10 Q0 skinc4434_12_000289 352 13.7482062725 CUNI_EN_Run6
10 Q0 diabe2551_12_000135 353 13.7401158149 CUNI_EN_Run6
10 Q0 diabe2551_12_000234 354 13.7401158149 CUNI_EN_Run6
10 Q0 lambt3445_12_001378 355 13.7329179507 CUNI_EN_Run6
10 Q0 plast4085_12_000959 356 13.7302182542 CUNI_EN_Run6
10 Q0 plast4085_12_000912 357 13.7287822001 CUNI_EN_Run6
10 Q0 nhslo1393_12_014608 358 13.7253698135 CUNI_EN_Run6
10 Q0 nhslo3844_12_010878 359 13.723047482 CUNI_EN_Run6
10 Q0 nhslo3844_12_014167 360 13.7207274999 CUNI_EN_Run6
10 Q0 first1181_12_000393 361 13.7079117466 CUNI_EN_Run6
10 Q0 eapsw1123_12_000057 362 13.6928228002 CUNI_EN_Run6
10 Q0 ianbl3219_12_001089 363 13.690644071 CUNI_EN_Run6
10 Q0 every2870_12_002726 364 13.6896004936 CUNI_EN_Run6
10 Q0 uptod4830_12_032297 365 13.688538737 CUNI_EN_Run6
10 Q0 first1181_12_000603 366 13.6853931359 CUNI_EN_Run6
10 Q0 first1181_12_000008 367 13.664634554 CUNI_EN_Run6
10 Q0 first1181_12_000601 368 13.663995134 CUNI_EN_Run6
10 Q0 first1181_12_000876 369 13.6614457417 CUNI_EN_Run6
10 Q0 chkd.2351_12_001315 370 13.6606359452 CUNI_EN_Run6
10 Q0 chkd.2351_12_002203 371 13.6606359452 CUNI_EN_Run6
