10 Q0 webmd4945_12_002593 53 11.3133433244 USSTRun10
10 Q0 eapsw1123_12_000009 54 11.2439258044 USSTRun10
10 Q0 paho.3973_12_004167 55 11.1307051105 USSTRun10
10 Q0 paho.3973_12_000920 56 11.1307051105 USSTRun10
10 Q0 paho.3973_12_004048 57 11.1307051105 USSTRun10
10 Q0 medic3634_12_000725 58 11.1240642385 USSTRun10
10 Q0 paho.3973_12_005977 59 11.1219147676 USSTRun10
10 Q0 paho.3973_12_005664 60 11.1219147676 USSTRun10
10 Q0 paho.3973_12_004536 61 11.086889498 USSTRun10
10 Q0 webmd4945_12_002673 62 11.0216549527 USSTRun10
10 Q0 paho.3973_12_000927 63 10.9524545613 USSTRun10
10 Q0 webmd4945_12_002671 64 10.9344611052 USSTRun10
10 Q0 mendo3672_12_000459 65 10.6714394074 USSTRun10
10 Q0 paho.3973_12_004658 66 10.4246265356 USSTRun10
10 Q0 envir1155_12_000314 67 10.4032934805 USSTRun10
10 Q0 paho.3973_12_004157 68 10.2398756291 USSTRun10
10 Q0 paho.3973_12_003959 69 10.2398756291 USSTRun10
10 Q0 paho.3973_12_004138 70 10.2398756291 USSTRun10
10 Q0 paho.3973_12_004497 71 10.2398756291 USSTRun10
10 Q0 envir1155_12_000050 72 10.2302433626 USSTRun10
10 Q0 envir1155_12_000062 73 10.2234617949 USSTRun10
10 Q0 paho.3973_12_004498 74 10.1995740431 USSTRun10
10 Q0 paho.3973_12_003960 75 10.1995740431 USSTRun10
10 Q0 paho.3973_12_006945 76 10.1995740431 USSTRun10
10 Q0 paho.3973_12_003705 77 10.1995740431 USSTRun10
10 Q0 paho.3973_12_004188 78 10.0975223512 USSTRun10
10 Q0 paho.3973_12_004069 79 10.0975223512 USSTRun10
10 Q0 paho.3973_12_004187 80 10.0417738067 USSTRun10
10 Q0 paho.3973_12_005502 81 10.0417738067 USSTRun10
10 Q0 paho.3973_12_004068 82 10.0417738067 USSTRun10
10 Q0 webmd4945_12_002677 83 10.0411846595 USSTRun10
10 Q0 mendo3672_12_000858 84 10.0126374261 USSTRun10
10 Q0 ulb.a4806_12_000057 85 9.97792287548 USSTRun10
10 Q0 paho.3973_12_003965 86 9.91737724876 USSTRun10
10 Q0 paho.3973_12_004503 87 9.91737724876 USSTRun10
10 Q0 paho.3973_12_006951 88 9.91737724876 USSTRun10
10 Q0 paho.3973_12_003706 89 9.91737724876 USSTRun10
10 Q0 webmd4945_12_002668 90 9.90826528679 USSTRun10
10 Q0 creak1061_12_001337 91 9.8758243957 USSTRun10
10 Q0 pitt.4080_12_000002 92 9.80406873446 USSTRun10
10 Q0 pitt.4080_12_000001 93 9.80386534357 USSTRun10
10 Q0 new.p1389_12_014492 94 9.71141462791 USSTRun10
10 Q0 envir1155_12_000104 95 9.61514722344 USSTRun10
10 Q0 healt3090_12_002434 96 9.45971328072 USSTRun10
10 Q0 webmd4945_12_002667 97 9.43187398917 USSTRun10
10 Q0 webmd4945_12_002672 98 9.41572075695 USSTRun10
10 Q0 ulb.a4806_12_000056 99 9.40380280304 USSTRun10
10 Q0 webmd4945_12_002693 100 9.38807859556 USSTRun10
10 Q0 webmd4945_12_002709 101 9.38461243694 USSTRun10
10 Q0 webmd4945_12_002660 102 9.33944433273 USSTRun10
10 Q0 paho.3973_12_003272 103 9.28952468738 USSTRun10
10 Q0 paho.3973_12_009459 104 9.28952468738 USSTRun10
10 Q0 webmd4945_12_002691 105 9.282837842 USSTRun10
10 Q0 eapsw1123_12_000003 106 9.21908374243 USSTRun10
10 Q0 jfpon3369_12_000047 107 9.20683612509 USSTRun10
10 Q0 new.p1389_12_014524 108 9.1537676196 USSTRun10
10 Q0 new.p1389_12_015571 109 9.10217084593 USSTRun10
10 Q0 webmd4945_12_002376 110 9.09170107148 USSTRun10
10 Q0 envir1155_12_000025 111 9.06665076173 USSTRun10
10 Q0 webmd4945_12_002375 112 9.06223117686 USSTRun10
10 Q0 envir1155_12_000031 113 9.05904839775 USSTRun10
10 Q0 triph4710_12_000011 114 8.98913774801 USSTRun10
10 Q0 yourb5010_12_000175 115 8.91777922818 USSTRun10
10 Q0 paho.3973_12_000486 116 8.86874868036 USSTRun10
10 Q0 new.p1389_12_004361 117 8.86583973161 USSTRun10
10 Q0 new.p1389_12_014499 118 8.86583973161 USSTRun10
10 Q0 new.p1389_12_014530 119 8.86293272277 USSTRun10
10 Q0 eapsw1123_12_000004 120 8.83062544141 USSTRun10
10 Q0 toxto1632_12_000222 121 8.7379017029 USSTRun10
10 Q0 toxto4691_12_000089 122 8.73686822563 USSTRun10
10 Q0 anxie1934_12_000023 123 8.6543194427 USSTRun10
10 Q0 mendo3672_12_000588 124 8.64670496984 USSTRun10
10 Q0 paho.3973_12_009441 125 8.63675978641 USSTRun10
10 Q0 paho.3973_12_003259 126 8.63675978641 USSTRun10
10 Q0 webmd4945_12_002683 127 8.5888575084 USSTRun10
10 Q0 webmd4945_12_002651 128 8.58844399126 USSTRun10
10 Q0 webmd4945_12_002704 129 8.58761708918 USSTRun10
10 Q0 creak1061_12_001156 130 8.58577966757 USSTRun10
10 Q0 creak1061_12_001382 131 8.58312837561 USSTRun10
10 Q0 ulb.a4806_12_000051 132 8.58170554782 USSTRun10
10 Q0 creak1061_12_001303 133 8.5804788554 USSTRun10
10 Q0 creak1061_12_001134 134 8.57518512247 USSTRun10
10 Q0 clini0836_12_090082 135 8.55594666307 USSTRun10
10 Q0 creak1061_12_001194 136 8.4931624316 USSTRun10
10 Q0 paho.3973_12_009600 137 8.45559257405 USSTRun10
10 Q0 paho.3973_12_006901 138 8.45559257405 USSTRun10
10 Q0 paho.3973_12_009591 139 8.45559257405 USSTRun10
10 Q0 paho.3973_12_006910 140 8.45559257405 USSTRun10
10 Q0 paho.3973_12_005530 141 8.45559257405 USSTRun10
10 Q0 paho.3973_12_005515 142 8.45559257405 USSTRun10
10 Q0 paho.3973_12_005512 143 8.45434192702 USSTRun10
10 Q0 paho.3973_12_009595 144 8.45434192702 USSTRun10
10 Q0 paho.3973_12_006897 145 8.45434192702 USSTRun10
10 Q0 triph4710_12_000012 146 8.351182818 USSTRun10
10 Q0 psa-r1503_12_000006 147 8.34167710623 USSTRun10
10 Q0 psa-r4153_12_000890 148 8.34084674171 USSTRun10
10 Q0 mdand3588_12_000692 149 8.26062359293 USSTRun10
10 Q0 toxto1632_12_000162 150 8.12172395336 USSTRun10
10 Q0 toxto4691_12_000015 151 8.12090362694 USSTRun10
10 Q0 creak1061_12_001483 152 8.07836934317 USSTRun10
10 Q0 paho.3973_12_004161 153 8.07511681747 USSTRun10
10 Q0 paho.3973_12_004501 154 8.07511681747 USSTRun10
10 Q0 paho.3973_12_000844 155 8.07511681747 USSTRun10
10 Q0 paho.3973_12_000580 156 8.07511681747 USSTRun10
10 Q0 creak1061_12_001209 157 8.06747819747 USSTRun10
10 Q0 creak1061_12_001507 158 8.05743938935 USSTRun10
10 Q0 creak1061_12_001063 159 8.05055498139 USSTRun10
10 Q0 creak1061_12_000854 160 8.01912565184 USSTRun10
10 Q0 creak1061_12_001024 161 8.0099763254 USSTRun10
10 Q0 creak1061_12_001527 162 7.96677035401 USSTRun10
10 Q0 triph4710_12_001577 163 7.94773091951 USSTRun10
10 Q0 clini0836_12_090428 164 7.91750437506 USSTRun10
10 Q0 ulb.a4806_12_000209 165 7.90870911775 USSTRun10
10 Q0 clini0836_12_023268 166 7.88017084314 USSTRun10
10 Q0 creak1061_12_000004 167 7.80372709342 USSTRun10
10 Q0 clini0836_12_050168 168 7.80274399407 USSTRun10
10 Q0 triph4710_12_000620 169 7.76702593157 USSTRun10
10 Q0 paho.3973_12_006943 170 7.74526154205 USSTRun10
10 Q0 paho.3973_12_003702 171 7.74526154205 USSTRun10
10 Q0 paho.3973_12_003957 172 7.74526154205 USSTRun10
10 Q0 paho.3973_12_004496 173 7.74526154205 USSTRun10
10 Q0 clini0836_12_061770 174 7.72862034242 USSTRun10
10 Q0 paho.3973_12_004067 175 7.58747940953 USSTRun10
10 Q0 paho.3973_12_004186 176 7.58747940953 USSTRun10
10 Q0 clini0836_12_079875 177 7.48590058144 USSTRun10
10 Q0 creak1061_12_000639 178 7.47885060756 USSTRun10
10 Q0 creak1061_12_000638 179 7.47830885185 USSTRun10
10 Q0 clini0836_12_021045 180 7.32671789479 USSTRun10
10 Q0 alzhe0932_12_000922 181 7.32533155167 USSTRun10
10 Q0 paho.3973_12_003948 182 7.28212465064 USSTRun10
10 Q0 paho.3973_12_005522 183 7.28212465064 USSTRun10
10 Q0 paho.3973_12_006912 184 7.28212465064 USSTRun10
10 Q0 paho.3973_12_006904 185 7.28212465064 USSTRun10
10 Q0 paho.3973_12_009607 186 7.28212465064 USSTRun10
10 Q0 paho.3973_12_006935 187 7.28212465064 USSTRun10
10 Q0 paho.3973_12_005531 188 7.28212465064 USSTRun10
10 Q0 paho.3973_12_004126 189 7.28212465064 USSTRun10
10 Q0 paho.3973_12_005523 190 7.28212465064 USSTRun10
10 Q0 paho.3973_12_006942 191 7.28212465064 USSTRun10
10 Q0 paho.3973_12_009571 192 7.27525713374 USSTRun10
10 Q0 paho.3973_12_006937 193 7.26566496356 USSTRun10
10 Q0 paho.3973_12_003698 194 7.26566496356 USSTRun10
10 Q0 paho.3973_12_003950 195 7.26566496356 USSTRun10
10 Q0 paho.3973_12_004491 196 7.26566496356 USSTRun10
10 Q0 web.m1669_12_000906 197 7.19767355703 USSTRun10
10 Q0 wiki.0842_12_005052 198 7.18131196027 USSTRun10
10 Q0 clini0836_12_098944 199 7.11201397724 USSTRun10
10 Q0 paho.3973_12_006979 200 7.10779490925 USSTRun10
10 Q0 paho.3973_12_006971 201 7.10779490925 USSTRun10
10 Q0 patie3987_12_000634 202 7.00874872243 USSTRun10
10 Q0 toxto1632_12_000152 203 6.97045053418 USSTRun10
10 Q0 toxto4691_12_000004 204 6.96926767135 USSTRun10
10 Q0 every2870_12_005941 205 6.95815163534 USSTRun10
10 Q0 toxto1632_12_000202 206 6.94217219712 USSTRun10
10 Q0 toxto4691_12_000065 207 6.94099891149 USSTRun10
10 Q0 pathg3984_12_001075 208 6.88194786539 USSTRun10
10 Q0 paho.3973_12_005510 209 6.83691491979 USSTRun10
10 Q0 paho.3973_12_009582 210 6.83691491979 USSTRun10
10 Q0 paho.3973_12_009590 211 6.83691491979 USSTRun10
10 Q0 paho.3973_12_006895 212 6.83691491979 USSTRun10
10 Q0 paho.3973_12_003949 213 6.83549407454 USSTRun10
10 Q0 paho.3973_12_005541 214 6.83549407454 USSTRun10
10 Q0 paho.3973_12_004490 215 6.83549407454 USSTRun10
10 Q0 paho.3973_12_004042 216 6.83549407454 USSTRun10
10 Q0 paho.3973_12_006921 217 6.83549407454 USSTRun10
10 Q0 paho.3973_12_006936 218 6.83549407454 USSTRun10
10 Q0 paho.3973_12_003690 219 6.83549407454 USSTRun10
10 Q0 paho.3973_12_009575 220 6.83549407454 USSTRun10
10 Q0 paho.3973_12_000923 221 6.83151898776 USSTRun10
10 Q0 paho.3973_12_004482 222 6.82273299288 USSTRun10
10 Q0 paho.3973_12_006926 223 6.82273299288 USSTRun10
10 Q0 paho.3973_12_006930 224 6.82273299288 USSTRun10
10 Q0 paho.3973_12_003696 225 6.82273299288 USSTRun10
10 Q0 paho.3973_12_003695 226 6.82273299288 USSTRun10
10 Q0 paho.3973_12_003938 227 6.82273299288 USSTRun10
10 Q0 paho.3973_12_004486 228 6.82273299288 USSTRun10
10 Q0 paho.3973_12_003942 229 6.82273299288 USSTRun10
10 Q0 new.p1389_12_014504 230 6.81670271977 USSTRun10
10 Q0 paho.3973_12_003936 231 6.78193613077 USSTRun10
10 Q0 paho.3973_12_004480 232 6.78193613077 USSTRun10
10 Q0 paho.3973_12_003693 233 6.78193613077 USSTRun10
10 Q0 paho.3973_12_006924 234 6.78193613077 USSTRun10
10 Q0 utoro4865_12_001446 235 6.73806344175 USSTRun10
10 Q0 wiki.0842_12_010495 236 6.71721956046 USSTRun10
10 Q0 revis4261_12_000068 237 6.69338550242 USSTRun10
10 Q0 ratba4202_12_000311 238 6.6899815611 USSTRun10
10 Q0 fda.g2909_12_000447 239 6.67426564342 USSTRun10
10 Q0 paho.3973_12_004180 240 6.66377111693 USSTRun10
10 Q0 paho.3973_12_004061 241 6.66377111693 USSTRun10
10 Q0 paho.3973_12_004178 242 6.65433399864 USSTRun10
10 Q0 paho.3973_12_004059 243 6.65433399864 USSTRun10
10 Q0 paho.3973_12_004062 244 6.65029769686 USSTRun10
10 Q0 paho.3973_12_004181 245 6.65029769686 USSTRun10
10 Q0 paho.3973_12_004174 246 6.64760954824 USSTRun10
10 Q0 paho.3973_12_004055 247 6.64760954824 USSTRun10
10 Q0 daily0837_12_014025 248 6.6468429439 USSTRun10
10 Q0 paho.3973_12_004057 249 6.64358139754 USSTRun10
10 Q0 paho.3973_12_004176 250 6.64358139754 USSTRun10
10 Q0 paho.3973_12_004645 251 6.62713635506 USSTRun10
10 Q0 paho.3973_12_004173 252 6.62351364917 USSTRun10
10 Q0 paho.3973_12_004054 253 6.62351364917 USSTRun10
10 Q0 clini0836_12_066398 254 6.61617250606 USSTRun10
10 Q0 mdand3588_12_002515 255 6.59588231213 USSTRun10
10 Q0 chron2359_12_000346 256 6.59089485745 USSTRun10
10 Q0 exclu2877_12_000245 257 6.59082919409 USSTRun10
10 Q0 chron2359_12_000390 258 6.563954351 USSTRun10
10 Q0 bpd.a0986_12_000025 259 6.54766334463 USSTRun10
10 Q0 clini0836_12_021145 260 6.52996400966 USSTRun10
10 Q0 ratba4202_12_000244 261 6.50853805047 USSTRun10
10 Q0 shoul4402_12_000597 262 6.48892012504 USSTRun10
10 Q0 wiki.0842_12_001637 263 6.47589483399 USSTRun10
10 Q0 wiki.0842_12_001969 264 6.46373102589 USSTRun10
10 Q0 ratba4202_12_000111 265 6.42819179477 USSTRun10
10 Q0 foodi2949_12_001343 266 6.35255074214 USSTRun10
10 Q0 foodi2949_12_001396 267 6.3515121261 USSTRun10
10 Q0 foodi2949_12_000869 268 6.31127549904 USSTRun10
10 Q0 clini0836_12_111236 269 6.30657707704 USSTRun10
10 Q0 envir1155_12_000313 270 6.27666939144 USSTRun10
10 Q0 clini0836_12_027764 271 6.23873865375 USSTRun10
10 Q0 wiki.0842_12_005780 272 6.23755579296 USSTRun10
10 Q0 healt3090_12_001870 273 6.17799284852 USSTRun10
10 Q0 ratba4202_12_000736 274 6.17009372685 USSTRun10
10 Q0 homeb3181_12_000094 275 6.13237799967 USSTRun10
10 Q0 revis4261_12_000287 276 6.12183429928 USSTRun10
10 Q0 revis4261_12_000036 277 6.121108349 USSTRun10
10 Q0 asthm0952_12_001057 278 6.11494700041 USSTRun10
10 Q0 asthm0952_12_001316 279 6.10586572962 USSTRun10
10 Q0 ulb.a4806_12_000052 280 6.08751900312 USSTRun10
10 Q0 paho.3973_12_004032 281 6.08103074921 USSTRun10
10 Q0 paho.3973_12_003630 282 6.08103074921 USSTRun10
10 Q0 paho.3973_12_004056 283 6.08103074921 USSTRun10
10 Q0 paho.3973_12_004175 284 6.08103074921 USSTRun10
10 Q0 asthm0952_12_001098 285 6.07301745778 USSTRun10
10 Q0 asthm0952_12_001339 286 6.07301745778 USSTRun10
10 Q0 toxto1632_12_000226 287 6.0408771411 USSTRun10
10 Q0 toxto4691_12_000093 288 6.04017026317 USSTRun10
10 Q0 pathg3984_12_000639 289 6.03320798155 USSTRun10
10 Q0 first1181_12_000380 290 6.0306117373 USSTRun10
10 Q0 every2870_12_009037 291 5.99318336385 USSTRun10
10 Q0 envir1155_12_000182 292 5.99130841037 USSTRun10
10 Q0 envir1155_12_000028 293 5.9902172692 USSTRun10
10 Q0 wiki.0842_12_010583 294 5.87781769207 USSTRun10
10 Q0 envir1155_12_000422 295 5.86628611437 USSTRun10
10 Q0 envir1155_12_000072 296 5.83092739855 USSTRun10
10 Q0 foodi2949_12_000313 297 5.73684368786 USSTRun10
10 Q0 web.m1669_12_001395 298 5.66808406356 USSTRun10
10 Q0 depre1072_12_000844 299 5.63042497095 USSTRun10
10 Q0 skinc4437_12_000699 300 5.62936645473 USSTRun10
10 Q0 plast4085_12_000382 301 5.60125361504 USSTRun10
10 Q0 new.p1389_12_014518 302 5.57212034718 USSTRun10
10 Q0 ratba4202_12_000174 303 5.5480462285 USSTRun10
10 Q0 plast4085_12_000011 304 5.47231567929 USSTRun10
10 Q0 plast4085_12_000018 305 5.43683370203 USSTRun10
10 Q0 plast4085_12_000022 306 5.43660806361 USSTRun10
10 Q0 plast4085_12_000021 307 5.4360440599 USSTRun10
10 Q0 skinc4437_12_003343 308 5.40937533509 USSTRun10
10 Q0 plast4085_12_000012 309 5.40623554616 USSTRun10
10 Q0 plast4085_12_000028 310 5.34802289697 USSTRun10
10 Q0 ratba4202_12_000791 311 5.33373331979 USSTRun10
10 Q0 ratba4202_12_000298 312 5.33349870162 USSTRun10
10 Q0 shoul4402_12_000881 313 5.31462654575 USSTRun10
10 Q0 ulb.a4806_12_000047 314 5.3106856818 USSTRun10
10 Q0 ulb.a4806_12_000048 315 5.30522747675 USSTRun10
10 Q0 paho.3973_12_008733 316 5.27582158198 USSTRun10
10 Q0 plast4085_12_000380 317 5.26972719464 USSTRun10
10 Q0 ulb.a4806_12_000050 318 5.26733194752 USSTRun10
10 Q0 plast4085_12_000383 319 5.25910207612 USSTRun10
10 Q0 plast4085_12_000024 320 5.25860775641 USSTRun10
10 Q0 plast4085_12_000026 321 5.25729813621 USSTRun10
10 Q0 pathg3984_12_000497 322 5.22094756578 USSTRun10
10 Q0 hospi3197_12_000388 323 5.21043800385 USSTRun10
10 Q0 ulb.a4806_12_000049 324 5.20991497131 USSTRun10
10 Q0 yourh5013_12_210620 325 5.20991497131 USSTRun10
10 Q0 yourh5013_12_114945 326 5.20886349656 USSTRun10
10 Q0 yourh5013_12_248131 327 5.20886349656 USSTRun10
10 Q0 yourh5013_12_298093 328 5.20886349656 USSTRun10
10 Q0 yourh5013_12_347418 329 5.20886349656 USSTRun10
10 Q0 yourh5013_12_378752 330 5.20886349656 USSTRun10
10 Q0 yourh5013_12_171056 331 5.20886349656 USSTRun10
10 Q0 yourh5013_12_082526 332 5.20886349656 USSTRun10
10 Q0 yourh5013_12_020662 333 5.20886349656 USSTRun10
10 Q0 yourh5013_12_341189 334 5.20886349656 USSTRun10
10 Q0 yourh5013_12_244218 335 5.20886349656 USSTRun10
10 Q0 yourh5013_12_154381 336 5.20886349656 USSTRun10
10 Q0 yourh5013_12_264359 337 5.20886349656 USSTRun10
10 Q0 yourh5013_12_450023 338 5.20886349656 USSTRun10
10 Q0 yourh5013_12_118337 339 5.20886349656 USSTRun10
10 Q0 yourh5013_12_239325 340 5.20886349656 USSTRun10
10 Q0 yourh5013_12_320984 341 5.20886349656 USSTRun10
10 Q0 yourh5013_12_046903 342 5.20781244615 USSTRun10
10 Q0 yourh5013_12_247937 343 5.20781244615 USSTRun10
10 Q0 yourh5013_12_052468 344 5.20781244615 USSTRun10
10 Q0 yourh5013_12_443222 345 5.20781244615 USSTRun10
10 Q0 yourh5013_12_380336 346 5.20781244615 USSTRun10
10 Q0 yourh5013_12_055144 347 5.20781244615 USSTRun10
10 Q0 yourh5013_12_069376 348 5.20781244615 USSTRun10
10 Q0 yourh5013_12_121972 349 5.20781244615 USSTRun10
10 Q0 yourh5013_12_084863 350 5.20781244615 USSTRun10
10 Q0 yourh5013_12_040827 351 5.20781244615 USSTRun10
10 Q0 yourh5013_12_387974 352 5.20781244615 USSTRun10
10 Q0 yourh5013_12_425899 353 5.20781244615 USSTRun10
10 Q0 yourh5013_12_452863 354 5.20781244615 USSTRun10
10 Q0 yourh5013_12_416671 355 5.20781244615 USSTRun10
10 Q0 yourh5013_12_345730 356 5.20781244615 USSTRun10
10 Q0 yourh5013_12_433527 357 5.20781244615 USSTRun10
10 Q0 yourh5013_12_017710 358 5.20781244615 USSTRun10
10 Q0 yourh5013_12_070702 359 5.20781244615 USSTRun10
10 Q0 yourh5013_12_408246 360 5.20781244615 USSTRun10
10 Q0 yourh5013_12_104135 361 5.20781244615 USSTRun10
10 Q0 yourh5013_12_398124 362 5.20781244615 USSTRun10
10 Q0 yourh5013_12_425235 363 5.20781244615 USSTRun10
10 Q0 yourh5013_12_213613 364 5.20781244615 USSTRun10
10 Q0 yourh5013_12_003287 365 5.20781244615 USSTRun10
10 Q0 yourh5013_12_304088 366 5.20781244615 USSTRun10
10 Q0 yourh5013_12_431540 367 5.20781244615 USSTRun10
10 Q0 yourh5013_12_454848 368 5.20781244615 USSTRun10
10 Q0 yourh5013_12_417888 369 5.20781244615 USSTRun10
10 Q0 yourh5013_12_363186 370 5.20781244615 USSTRun10
10 Q0 yourh5013_12_333016 371 5.20781244615 USSTRun10
10 Q0 yourh5013_12_245382 372 5.20781244615 USSTRun10
10 Q0 yourh5013_12_455652 373 5.20781244615 USSTRun10
10 Q0 yourh5013_12_051215 374 5.20781244615 USSTRun10
10 Q0 yourh5013_12_403337 375 5.20781244615 USSTRun10
10 Q0 yourh5013_12_066571 376 5.20781244615 USSTRun10
10 Q0 yourh5013_12_093032 377 5.20781244615 USSTRun10
10 Q0 yourh5013_12_078423 378 5.20781244615 USSTRun10
10 Q0 yourh5013_12_046051 379 5.20781244615 USSTRun10
10 Q0 yourh5013_12_018518 380 5.20781244615 USSTRun10
10 Q0 yourh5013_12_398360 381 5.20781244615 USSTRun10
10 Q0 yourh5013_12_196716 382 5.20781244615 USSTRun10
10 Q0 yourh5013_12_352798 383 5.20781244615 USSTRun10
10 Q0 yourh5013_12_337923 384 5.20781244615 USSTRun10
10 Q0 yourh5013_12_033857 385 5.20781244615 USSTRun10
10 Q0 yourh5013_12_278740 386 5.20781244615 USSTRun10
10 Q0 yourh5013_12_096100 387 5.20781244615 USSTRun10
10 Q0 yourh5013_12_027529 388 5.20781244615 USSTRun10
10 Q0 yourh5013_12_004952 389 5.20781244615 USSTRun10
10 Q0 yourh5013_12_420187 390 5.20781244615 USSTRun10
10 Q0 yourh5013_12_113702 391 5.20781244615 USSTRun10
10 Q0 yourh5013_12_444171 392 5.20781244615 USSTRun10
10 Q0 yourh5013_12_159090 393 5.20781244615 USSTRun10
10 Q0 yourh5013_12_240308 394 5.20781244615 USSTRun10
10 Q0 yourh5013_12_160907 395 5.20781244615 USSTRun10
10 Q0 yourh5013_12_381105 396 5.20781244615 USSTRun10
10 Q0 yourh5013_12_442622 397 5.20781244615 USSTRun10
10 Q0 yourh5013_12_310565 398 5.20781244615 USSTRun10
10 Q0 yourh5013_12_312219 399 5.20781244615 USSTRun10
10 Q0 yourh5013_12_082113 400 5.20781244615 USSTRun10
10 Q0 yourh5013_12_322755 401 5.20781244615 USSTRun10
10 Q0 yourh5013_12_341921 402 5.20781244615 USSTRun10
10 Q0 yourh5013_12_225707 403 5.20781244615 USSTRun10
10 Q0 yourh5013_12_000445 404 5.20781244615 USSTRun10
10 Q0 yourh5013_12_253421 405 5.20781244615 USSTRun10
10 Q0 yourh5013_12_293788 406 5.20781244615 USSTRun10
10 Q0 yourh5013_12_344197 407 5.20781244615 USSTRun10
10 Q0 yourh5013_12_153864 408 5.20781244615 USSTRun10
10 Q0 yourh5013_12_451818 409 5.20781244615 USSTRun10
10 Q0 yourh5013_12_132055 410 5.20781244615 USSTRun10
10 Q0 yourh5013_12_193922 411 5.20781244615 USSTRun10
10 Q0 yourh5013_12_412950 412 5.20781244615 USSTRun10
10 Q0 yourh5013_12_291484 413 5.20781244615 USSTRun10
10 Q0 yourh5013_12_176860 414 5.20781244615 USSTRun10
10 Q0 yourh5013_12_047611 415 5.20676181983 USSTRun10
10 Q0 yourh5013_12_197056 416 5.20676181983 USSTRun10
10 Q0 yourh5013_12_180140 417 5.20676181983 USSTRun10
10 Q0 yourh5013_12_393666 418 5.20676181983 USSTRun10
10 Q0 yourh5013_12_382065 419 5.20676181983 USSTRun10
10 Q0 yourh5013_12_342669 420 5.20676181983 USSTRun10
10 Q0 yourh5013_12_451150 421 5.20676181983 USSTRun10
10 Q0 yourh5013_12_059130 422 5.20676181983 USSTRun10
10 Q0 yourh5013_12_218965 423 5.20676181983 USSTRun10
10 Q0 yourh5013_12_250691 424 5.20676181983 USSTRun10
