46 0 yourh5013_12_017541 619 17.1998319819 VSMLS100
46 0 yourh5013_12_081898 620 17.1998319819 VSMLS100
46 0 yourh5013_12_027571 621 17.1994760749 VSMLS100
46 0 yourh5013_12_051829 622 17.1987643138 VSMLS100
46 0 yourh5013_12_134537 623 17.1984084597 VSMLS100
46 0 yourh5013_12_449871 624 17.1976968041 VSMLS100
46 0 yourh5013_12_051476 625 17.1976968041 VSMLS100
46 0 yourh5013_12_225715 626 17.196985219 VSMLS100
46 0 yourh5013_12_425047 627 17.196985219 VSMLS100
46 0 yourh5013_12_298180 628 17.196985219 VSMLS100
46 0 yourh5013_12_428908 629 17.196985219 VSMLS100
46 0 yourh5013_12_033799 630 17.1966294528 VSMLS100
46 0 yourh5013_12_083567 631 17.1966294528 VSMLS100
46 0 yourh5013_12_133829 632 17.1966294528 VSMLS100
46 0 yourh5013_12_104360 633 17.1966294528 VSMLS100
46 0 yourh5013_12_340667 634 17.1959179732 VSMLS100
46 0 yourh5013_12_276362 635 17.1955622598 VSMLS100
46 0 yourh5013_12_119896 636 17.1952065639 VSMLS100
46 0 yourh5013_12_312203 637 17.1937839564 VSMLS100
46 0 yourh5013_12_159837 638 17.1927171853 VSMLS100
46 0 yourh5013_12_043488 639 17.1912950699 VSMLS100
46 0 yourh5013_12_417786 640 17.1902286678 VSMLS100
46 0 yourh5013_12_442464 641 17.1888070443 VSMLS100
46 0 yourh5013_12_380908 642 17.1870304098 VSMLS100
46 0 yourh5013_12_416598 643 17.1870304098 VSMLS100
46 0 yourh5013_12_176767 644 17.1870304098 VSMLS100
46 0 yourh5013_12_161076 645 17.1866751355 VSMLS100
46 0 yourh5013_12_059391 646 17.1859646397 VSMLS100
46 0 yourh5013_12_237066 647 17.1824132128 VSMLS100
46 0 yourh5013_12_363154 648 17.1788635388 VSMLS100
46 0 yourh5013_12_154528 649 17.1760250607 VSMLS100
46 0 yourh5013_12_310647 650 17.1738969372 VSMLS100
46 0 yourh5013_12_412962 651 17.1721239819 VSMLS100
46 0 yourh5013_12_321291 652 17.1717694433 VSMLS100
46 0 yourh5013_12_444508 653 17.1707059325 VSMLS100
46 0 yourh5013_12_082465 654 17.1703514638 VSMLS100
46 0 yourh5013_12_304098 655 17.1664534616 VSMLS100
46 0 lambt3445_12_001335 656 17.1661696997 VSMLS100
46 0 yourh5013_12_278860 657 17.1660992025 VSMLS100
46 0 yourh5013_12_104608 658 17.1660992025 VSMLS100
46 0 yourh5013_12_092933 659 17.1650365301 VSMLS100
46 0 lambt3445_12_001361 660 17.1597737694 VSMLS100
46 0 yourh5013_12_308033 661 17.158663793 VSMLS100
46 0 yourh5013_12_293265 662 17.1576022194 VSMLS100
46 0 yourh5013_12_219050 663 17.1505290665 VSMLS100
46 0 lambt3445_12_001399 664 17.1477022978 VSMLS100
46 0 yourh5013_12_378634 665 17.1441691771 VSMLS100
46 0 bupa.2183_12_000950 666 17.1436979756 VSMLS100
46 0 bupa.2183_12_000951 667 17.1436979756 VSMLS100
46 0 yourh5013_12_170948 668 17.141344366 VSMLS100
46 0 yourh5013_12_433404 669 17.1402853482 VSMLS100
46 0 yourh5013_12_260889 670 17.1328765927 VSMLS100
46 0 yourh5013_12_004037 671 17.1328765927 VSMLS100
46 0 nhslo3844_12_012179 672 17.131405804 VSMLS100
46 0 nhslo3844_12_012184 673 17.1138250033 VSMLS100
46 0 yourh5013_12_240685 674 17.1128055664 VSMLS100
46 0 bette2098_12_000478 675 17.1114020339 VSMLS100
46 0 yourh5013_12_026793 676 17.1103445687 VSMLS100
46 0 lambt3445_12_000829 677 17.0992418714 VSMLS100
46 0 voice4922_12_000877 678 17.0905132266 VSMLS100
46 0 yourh5013_12_210618 679 17.0518409624 VSMLS100
46 0 yourh5013_12_000045 680 17.0511869474 VSMLS100
46 0 yourh5013_12_171267 681 17.0511869474 VSMLS100
46 0 yourh5013_12_023030 682 17.0511869474 VSMLS100
46 0 yourh5013_12_160103 683 17.0505329946 VSMLS100
46 0 yourh5013_12_303987 684 17.0505329946 VSMLS100
46 0 yourh5013_12_193980 685 17.0505329946 VSMLS100
46 0 yourh5013_12_322689 686 17.0505329946 VSMLS100
46 0 yourh5013_12_055338 687 17.0505329946 VSMLS100
46 0 yourh5013_12_052129 688 17.0505329946 VSMLS100
46 0 yourh5013_12_264416 689 17.0505329946 VSMLS100
46 0 yourh5013_12_312304 690 17.0505329946 VSMLS100
46 0 yourh5013_12_051314 691 17.0505329946 VSMLS100
46 0 yourh5013_12_004903 692 17.0505329946 VSMLS100
46 0 yourh5013_12_046901 693 17.0505329946 VSMLS100
46 0 yourh5013_12_416624 694 17.0505329946 VSMLS100
46 0 yourh5013_12_333165 695 17.0505329946 VSMLS100
46 0 yourh5013_12_238955 696 17.0498791039 VSMLS100
46 0 yourh5013_12_452662 697 17.0498791039 VSMLS100
46 0 yourh5013_12_083751 698 17.0498791039 VSMLS100
46 0 yourh5013_12_134333 699 17.0498791039 VSMLS100
46 0 yourh5013_12_378623 700 17.0498791039 VSMLS100
46 0 yourh5013_12_342419 701 17.0498791039 VSMLS100
46 0 yourh5013_12_414759 702 17.0498791039 VSMLS100
46 0 yourh5013_12_340802 703 17.0498791039 VSMLS100
46 0 yourh5013_12_413764 704 17.0498791039 VSMLS100
46 0 yourh5013_12_376793 705 17.0498791039 VSMLS100
46 0 yourh5013_12_252658 706 17.0498791039 VSMLS100
46 0 yourh5013_12_228045 707 17.0498791039 VSMLS100
46 0 yourh5013_12_303338 708 17.0498791039 VSMLS100
46 0 yourh5013_12_407911 709 17.0498791039 VSMLS100
46 0 yourh5013_12_425643 710 17.0492252754 VSMLS100
46 0 yourh5013_12_331387 711 17.0492252754 VSMLS100
46 0 yourh5013_12_248011 712 17.0492252754 VSMLS100
46 0 yourh5013_12_247491 713 17.0492252754 VSMLS100
46 0 yourh5013_12_382070 714 17.0492252754 VSMLS100
46 0 yourh5013_12_451887 715 17.0492252754 VSMLS100
46 0 yourh5013_12_291318 716 17.0492252754 VSMLS100
46 0 yourh5013_12_017620 717 17.0492252754 VSMLS100
46 0 yourh5013_12_287604 718 17.0492252754 VSMLS100
46 0 yourh5013_12_026798 719 17.0492252754 VSMLS100
46 0 yourh5013_12_340648 720 17.0492252754 VSMLS100
46 0 yourh5013_12_442660 721 17.0492252754 VSMLS100
46 0 yourh5013_12_412652 722 17.0492252754 VSMLS100
46 0 yourh5013_12_169153 723 17.0492252754 VSMLS100
46 0 yourh5013_12_093006 724 17.048571509 VSMLS100
46 0 yourh5013_12_345756 725 17.048571509 VSMLS100
46 0 yourh5013_12_454983 726 17.048571509 VSMLS100
46 0 yourh5013_12_154008 727 17.048571509 VSMLS100
46 0 yourh5013_12_208920 728 17.048571509 VSMLS100
46 0 yourh5013_12_433478 729 17.048571509 VSMLS100
46 0 yourh5013_12_298516 730 17.048571509 VSMLS100
46 0 yourh5013_12_180178 731 17.048571509 VSMLS100
46 0 yourh5013_12_261235 732 17.048571509 VSMLS100
46 0 yourh5013_12_378215 733 17.048571509 VSMLS100
46 0 yourh5013_12_431759 734 17.048571509 VSMLS100
46 0 yourh5013_12_113774 735 17.048571509 VSMLS100
46 0 yourh5013_12_071837 736 17.048571509 VSMLS100
46 0 yourh5013_12_408213 737 17.048571509 VSMLS100
46 0 yourh5013_12_107847 738 17.0479178046 VSMLS100
46 0 yourh5013_12_034227 739 17.0479178046 VSMLS100
46 0 yourh5013_12_059237 740 17.0479178046 VSMLS100
46 0 yourh5013_12_293224 741 17.0479178046 VSMLS100
46 0 yourh5013_12_244362 742 17.0479178046 VSMLS100
46 0 yourh5013_12_154425 743 17.0479178046 VSMLS100
46 0 yourh5013_12_398049 744 17.0479178046 VSMLS100
46 0 yourh5013_12_443581 745 17.0479178046 VSMLS100
46 0 yourh5013_12_240733 746 17.0479178046 VSMLS100
46 0 yourh5013_12_381137 747 17.0479178046 VSMLS100
46 0 yourh5013_12_051772 748 17.0479178046 VSMLS100
46 0 yourh5013_12_388111 749 17.0479178046 VSMLS100
46 0 yourh5013_12_418544 750 17.0479178046 VSMLS100
46 0 yourh5013_12_184634 751 17.0479178046 VSMLS100
46 0 yourh5013_12_446829 752 17.0479178046 VSMLS100
46 0 yourh5013_12_115219 753 17.0479178046 VSMLS100
46 0 yourh5013_12_341958 754 17.0479178046 VSMLS100
46 0 yourh5013_12_046164 755 17.0479178046 VSMLS100
46 0 yourh5013_12_069133 756 17.0472641624 VSMLS100
46 0 yourh5013_12_368344 757 17.0472641624 VSMLS100
46 0 yourh5013_12_066592 758 17.0472641624 VSMLS100
46 0 yourh5013_12_345502 759 17.0472641624 VSMLS100
46 0 yourh5013_12_159086 760 17.0472641624 VSMLS100
46 0 yourh5013_12_018455 761 17.0472641624 VSMLS100
46 0 yourh5013_12_104874 762 17.0472641624 VSMLS100
46 0 yourh5013_12_122095 763 17.0472641624 VSMLS100
46 0 yourh5013_12_027551 764 17.0472641624 VSMLS100
46 0 yourh5013_12_082640 765 17.0472641624 VSMLS100
46 0 yourh5013_12_047472 766 17.0472641624 VSMLS100
46 0 yourh5013_12_081928 767 17.0472641624 VSMLS100
46 0 yourh5013_12_104122 768 17.0472641624 VSMLS100
46 0 yourh5013_12_177040 769 17.0472641624 VSMLS100
46 0 yourh5013_12_173201 770 17.0472641624 VSMLS100
46 0 yourh5013_12_380273 771 17.0472641624 VSMLS100
46 0 yourh5013_12_310781 772 17.0472641624 VSMLS100
46 0 yourh5013_12_338090 773 17.0472641624 VSMLS100
46 0 yourh5013_12_120190 774 17.0472641624 VSMLS100
46 0 yourh5013_12_279116 775 17.0472641624 VSMLS100
46 0 yourh5013_12_444359 776 17.0472641624 VSMLS100
46 0 yourh5013_12_159882 777 17.0466105823 VSMLS100
46 0 yourh5013_12_330425 778 17.0466105823 VSMLS100
46 0 yourh5013_12_326257 779 17.0466105823 VSMLS100
46 0 yourh5013_12_276463 780 17.0466105823 VSMLS100
46 0 yourh5013_12_225658 781 17.0466105823 VSMLS100
46 0 yourh5013_12_390683 782 17.0466105823 VSMLS100
46 0 yourh5013_12_308303 783 17.0466105823 VSMLS100
46 0 yourh5013_12_043594 784 17.0466105823 VSMLS100
46 0 yourh5013_12_343109 785 17.0466105823 VSMLS100
46 0 yourh5013_12_363070 786 17.0466105823 VSMLS100
46 0 yourh5013_12_417702 787 17.0466105823 VSMLS100
46 0 yourh5013_12_203318 788 17.0466105823 VSMLS100
46 0 yourh5013_12_428751 789 17.0466105823 VSMLS100
46 0 yourh5013_12_237175 790 17.0466105823 VSMLS100
46 0 yourh5013_12_213716 791 17.0466105823 VSMLS100
46 0 yourh5013_12_096088 792 17.0466105823 VSMLS100
46 0 yourh5013_12_293791 793 17.0466105823 VSMLS100
46 0 yourh5013_12_281243 794 17.0466105823 VSMLS100
46 0 yourh5013_12_195125 795 17.0459570643 VSMLS100
46 0 yourh5013_12_398299 796 17.0459570643 VSMLS100
46 0 yourh5013_12_393288 797 17.0459570643 VSMLS100
46 0 yourh5013_12_316811 798 17.0459570643 VSMLS100
46 0 yourh5013_12_078554 799 17.0459570643 VSMLS100
46 0 yourh5013_12_003195 800 17.0459570643 VSMLS100
46 0 yourh5013_12_161241 801 17.0459570643 VSMLS100
46 0 yourh5013_12_425128 802 17.0453036083 VSMLS100
46 0 yourh5013_12_134114 803 17.0453036083 VSMLS100
46 0 yourh5013_12_081028 804 17.0453036083 VSMLS100
46 0 yourh5013_12_070427 805 17.0453036083 VSMLS100
46 0 yourh5013_12_250864 806 17.0446502144 VSMLS100
46 0 lambt3445_12_000186 807 17.0326324815 VSMLS100
46 0 baby-2032_12_000001 808 17.0280150414 VSMLS100
46 0 baby-2032_12_000097 809 17.0280150414 VSMLS100
46 0 lambt3445_12_000122 810 17.0173405915 VSMLS100
46 0 carin2256_12_000157 811 17.0084716365 VSMLS100
46 0 yourh5013_12_004417 812 17.0082083489 VSMLS100
46 0 lambt3445_12_000608 813 16.9934369073 VSMLS100
46 0 pedia1457_12_000544 814 16.9776265432 VSMLS100
46 0 pedia1457_12_000539 815 16.9776265432 VSMLS100
46 0 austr2019_12_002010 816 16.9587766866 VSMLS100
46 0 babyc2035_12_000886 817 16.9457190215 VSMLS100
46 0 yourh5013_12_000956 818 16.9297859873 VSMLS100
46 0 yourh5013_12_022874 819 16.9297859873 VSMLS100
46 0 yourh5013_12_099420 820 16.9282293118 VSMLS100
46 0 yourh5013_12_451458 821 16.9026558137 VSMLS100
46 0 babyc2037_12_000775 822 16.8980444661 VSMLS100
46 0 yourh5013_12_001390 823 16.8741928547 VSMLS100
46 0 baby-2032_12_000189 824 16.8694883788 VSMLS100
46 0 lambt3445_12_000258 825 16.8258079943 VSMLS100
46 0 lambt3445_12_000224 826 16.8048168417 VSMLS100
46 0 yourh5013_12_245435 827 16.7976937928 VSMLS100
46 0 yourh5013_12_451330 828 16.7976937928 VSMLS100
46 0 lambt3445_12_001156 829 16.7926311037 VSMLS100
46 0 yourh5013_12_085209 830 16.776571889 VSMLS100
46 0 nps.o3891_12_001476 831 16.7722240784 VSMLS100
46 0 webmd4945_12_001066 832 16.7566728528 VSMLS100
46 0 yourh5013_12_131802 833 16.7422023616 VSMLS100
46 0 yourh5013_12_002810 834 16.7409783558 VSMLS100
46 0 yourh5013_12_253763 835 16.7377505317 VSMLS100
46 0 yourh5013_12_257624 836 16.7329736113 VSMLS100
46 0 yourh5013_12_455537 837 16.7311927487 VSMLS100
46 0 baby-2032_12_000210 838 16.7230568578 VSMLS100
46 0 yourh5013_12_240266 839 16.7229351 VSMLS100
46 0 yourh5013_12_420303 840 16.7210824056 VSMLS100
46 0 yourh5013_12_321070 841 16.7138528589 VSMLS100
46 0 yourh5013_12_403274 842 16.7124157786 VSMLS100
46 0 yourh5013_12_352812 843 16.7122692856 VSMLS100
46 0 yourh5013_12_449698 844 16.7122692856 VSMLS100
46 0 yourh5013_12_025825 845 16.7106860189 VSMLS100
46 0 yourh5013_12_347431 846 16.7092320339 VSMLS100
46 0 yourh5013_12_433299 847 16.7060661532 VSMLS100
46 0 nhslo3844_12_010073 848 16.7055797059 VSMLS100
46 0 yourh5013_12_218977 849 16.6964504007 VSMLS100
46 0 yourh5013_12_075969 850 16.6964504007 VSMLS100
46 0 yourh5013_12_285548 851 16.694870195 VSMLS100
46 0 lambt3445_12_000132 852 16.6948319763 VSMLS100
46 0 cance0999_12_002206 853 16.6790524005 VSMLS100
46 0 lambt3445_12_000972 854 16.6569961096 VSMLS100
46 0 lambt3445_12_000610 855 16.6426596914 VSMLS100
46 0 nhslo3844_12_010069 856 16.635245805 VSMLS100
46 0 lambt3445_12_001414 857 16.6203278825 VSMLS100
46 0 yourh5013_12_455604 858 16.607093887 VSMLS100
46 0 yourh5013_12_001873 859 16.6007327823 VSMLS100
46 0 yourh5013_12_023234 860 16.5997907905 VSMLS100
46 0 yourh5013_12_099503 861 16.5988489274 VSMLS100
46 0 cdc.g2291_12_001445 862 16.5980776548 VSMLS100
46 0 lambt3445_12_001220 863 16.5908251666 VSMLS100
46 0 yourh5013_12_420365 864 16.5832949439 VSMLS100
46 0 yourh5013_12_132109 865 16.5827252375 VSMLS100
46 0 yourh5013_12_253828 866 16.5804974905 VSMLS100
46 0 yourh5013_12_240271 867 16.5694285259 VSMLS100
46 0 yourh5013_12_085150 868 16.5571978068 VSMLS100
46 0 lambt3445_12_001027 869 16.5540888203 VSMLS100
46 0 baby-2032_12_000208 870 16.5279381886 VSMLS100
46 0 lambt3445_12_000118 871 16.5276598502 VSMLS100
46 0 mydr.3757_12_000899 872 16.520086967 VSMLS100
46 0 yourh5013_12_403388 873 16.5072585112 VSMLS100
46 0 baby-2032_12_000169 874 16.5041854819 VSMLS100
46 0 cance0999_12_001911 875 16.498858962 VSMLS100
46 0 baby-2032_12_000008 876 16.4986000839 VSMLS100
46 0 baby-2032_12_000192 877 16.4935842326 VSMLS100
46 0 baby-2032_12_000063 878 16.4921653676 VSMLS100
46 0 yourh5013_12_118700 879 16.491401137 VSMLS100
46 0 baby-2032_12_000207 880 16.4870058692 VSMLS100
46 0 yourh5013_12_002507 881 16.485402947 VSMLS100
46 0 yourh5013_12_197206 882 16.4779639119 VSMLS100
46 0 yourh5013_12_041149 883 16.4765081508 VSMLS100
46 0 lambt3445_12_001258 884 16.4760213503 VSMLS100
46 0 young5009_12_000032 885 16.4733225731 VSMLS100
46 0 cdc.g2291_12_000492 886 16.4546616741 VSMLS100
46 0 mydr.3757_12_000882 887 16.4494800826 VSMLS100
46 0 lambt3445_12_001144 888 16.449390292 VSMLS100
46 0 lambt3445_12_000749 889 16.4482909314 VSMLS100
46 0 lambt3445_12_000595 890 16.4482909314 VSMLS100
46 0 lambt3445_12_001316 891 16.4324897639 VSMLS100
46 0 yourh5013_12_187630 892 16.4285414025 VSMLS100
46 0 yourh5013_12_213598 893 16.4271920148 VSMLS100
46 0 mehta3669_12_000031 894 16.425994951 VSMLS100
46 0 mydr.3757_12_000854 895 16.4200806495 VSMLS100
46 0 webmd4945_12_002459 896 16.4152427079 VSMLS100
46 0 yourh5013_12_047295 897 16.3991988079 VSMLS100
46 0 baby-2032_12_000198 898 16.3946212721 VSMLS100
46 0 yourh5013_12_451495 899 16.3938621443 VSMLS100
46 0 mydr.3757_12_000639 900 16.3917702824 VSMLS100
46 0 yourh5013_12_085193 901 16.3903761954 VSMLS100
46 0 austr2019_12_000478 902 16.387454898 VSMLS100
46 0 yourh5013_12_337913 903 16.3867285727 VSMLS100
46 0 yourh5013_12_293621 904 16.3855421305 VSMLS100
46 0 baby-2032_12_000151 905 16.3847227603 VSMLS100
46 0 yourh5013_12_193951 906 16.3843558967 VSMLS100
46 0 yourh5013_12_018690 907 16.3843558967 VSMLS100
46 0 yourh5013_12_433473 908 16.3843558967 VSMLS100
46 0 yourh5013_12_418606 909 16.3843558967 VSMLS100
46 0 yourh5013_12_004822 910 16.3843558967 VSMLS100
46 0 yourh5013_12_352801 911 16.3843558967 VSMLS100
46 0 yourh5013_12_115155 912 16.3837628578 VSMLS100
46 0 yourh5013_12_066501 913 16.3837628578 VSMLS100
46 0 yourh5013_12_244416 914 16.3837628578 VSMLS100
46 0 yourh5013_12_398095 915 16.3837628578 VSMLS100
46 0 yourh5013_12_208556 916 16.3837628578 VSMLS100
46 0 yourh5013_12_340950 917 16.3837628578 VSMLS100
46 0 yourh5013_12_069251 918 16.383169871 VSMLS100
46 0 yourh5013_12_322497 919 16.383169871 VSMLS100
46 0 yourh5013_12_291534 920 16.383169871 VSMLS100
46 0 yourh5013_12_342980 921 16.383169871 VSMLS100
46 0 yourh5013_12_184448 922 16.383169871 VSMLS100
46 0 yourh5013_12_431825 923 16.383169871 VSMLS100
46 0 yourh5013_12_046870 924 16.383169871 VSMLS100
46 0 yourh5013_12_026029 925 16.383169871 VSMLS100
46 0 yourh5013_12_408439 926 16.383169871 VSMLS100
46 0 yourh5013_12_195559 927 16.383169871 VSMLS100
46 0 yourh5013_12_425635 928 16.3825769363 VSMLS100
46 0 yourh5013_12_000246 929 16.3825769363 VSMLS100
46 0 yourh5013_12_326109 930 16.3825769363 VSMLS100
46 0 yourh5013_12_390675 931 16.3825769363 VSMLS100
46 0 yourh5013_12_382025 932 16.3825769363 VSMLS100
46 0 yourh5013_12_122032 933 16.3825769363 VSMLS100
46 0 yourh5013_12_287323 934 16.3825769363 VSMLS100
46 0 yourh5013_12_413890 935 16.3825769363 VSMLS100
46 0 yourh5013_12_227993 936 16.3825769363 VSMLS100
46 0 yourh5013_12_331595 937 16.3819840535 VSMLS100
46 0 yourh5013_12_160321 938 16.3819840535 VSMLS100
46 0 yourh5013_12_055425 939 16.3819840535 VSMLS100
46 0 yourh5013_12_238924 940 16.3819840535 VSMLS100
46 0 yourh5013_12_342046 941 16.3819840535 VSMLS100
46 0 yourh5013_12_252751 942 16.3819840535 VSMLS100
46 0 yourh5013_12_332782 943 16.3819840535 VSMLS100
46 0 yourh5013_12_022932 944 16.3819840535 VSMLS100
46 0 yourh5013_12_070430 945 16.3819840535 VSMLS100
46 0 yourh5013_12_045890 946 16.3813912228 VSMLS100
46 0 yourh5013_12_451955 947 16.3813912228 VSMLS100
46 0 yourh5013_12_303056 948 16.3813912228 VSMLS100
46 0 yourh5013_12_172922 949 16.3813912228 VSMLS100
46 0 yourh5013_12_250921 950 16.3813912228 VSMLS100
46 0 yourh5013_12_408119 951 16.3813912228 VSMLS100
46 0 baby-2032_12_000162 952 16.3813225539 VSMLS100
46 0 baby-2032_12_000033 953 16.3810318428 VSMLS100
46 0 yourh5013_12_393677 954 16.3807984442 VSMLS100
46 0 yourh5013_12_179993 955 16.3807984442 VSMLS100
46 0 baby-2032_12_000021 956 16.3803370374 VSMLS100
46 0 yourh5013_12_281522 957 16.3802057175 VSMLS100
46 0 baby-2032_12_000047 958 16.3801597919 VSMLS100
46 0 yourh5013_12_345405 959 16.3796130428 VSMLS100
46 0 baby-2032_12_000102 960 16.3779240226 VSMLS100
46 0 baby-2032_12_000012 961 16.3777451348 VSMLS100
46 0 yourh5013_12_455684 962 16.3769658384 VSMLS100
46 0 baby-2032_12_000055 963 16.3765599989 VSMLS100
46 0 yourh5013_12_052199 964 16.3760580863 VSMLS100
46 0 yourh5013_12_248295 965 16.3760580863 VSMLS100
46 0 baby-2032_12_000120 966 16.374823965 VSMLS100
46 0 yourh5013_12_414738 967 16.3742813094 VSMLS100
46 0 lambt3445_12_000771 968 16.374075924 VSMLS100
46 0 yourh5013_12_264406 969 16.373097051 VSMLS100
46 0 baby-2032_12_000127 970 16.3729868728 VSMLS100
46 0 yourh5013_12_452851 971 16.3725049997 VSMLS100
46 0 yourh5013_12_078689 972 16.3725049997 VSMLS100
46 0 yourh5013_12_347402 973 16.3725049997 VSMLS100
46 0 yourh5013_12_095940 974 16.3725049997 VSMLS100
46 0 yourh5013_12_346090 975 16.3725049997 VSMLS100
46 0 mydr.3757_12_000771 976 16.3723080298 VSMLS100
46 0 nhslo3844_12_012175 977 16.3722776764 VSMLS100
46 0 yourh5013_12_168911 978 16.3719130003 VSMLS100
46 0 yourh5013_12_247754 979 16.3713210527 VSMLS100
46 0 yourh5013_12_398707 980 16.3713210527 VSMLS100
46 0 yourh5013_12_081176 981 16.3713210527 VSMLS100
46 0 baby-2032_12_000080 982 16.3709292807 VSMLS100
46 0 yourh5013_12_454864 983 16.3707291571 VSMLS100
46 0 yourh5013_12_387854 984 16.3707291571 VSMLS100
46 0 yourh5013_12_342505 985 16.3707291571 VSMLS100
46 0 yourh5013_12_203167 986 16.3707291571 VSMLS100
46 0 yourh5013_12_380130 987 16.3707291571 VSMLS100
46 0 baby-2032_12_000165 988 16.3701733621 VSMLS100
46 0 yourh5013_12_330754 989 16.3701373133 VSMLS100
46 0 yourh5013_12_443285 990 16.3701373133 VSMLS100
46 0 yourh5013_12_003199 991 16.3701373133 VSMLS100
46 0 yourh5013_12_285217 992 16.3701373133 VSMLS100
46 0 yourh5013_12_153858 993 16.3695455213 VSMLS100
46 0 yourh5013_12_071504 994 16.3695455213 VSMLS100
46 0 misca1363_12_000318 995 16.369472305 VSMLS100
46 0 yourh5013_12_210897 996 16.3689537813 VSMLS100
46 0 yourh5013_12_113729 997 16.3689537813 VSMLS100
46 0 yourh5013_12_107444 998 16.3689537813 VSMLS100
46 0 yourh5013_12_378139 999 16.3689537813 VSMLS100
46 0 baby-2032_12_000164 1000 16.3687440525 VSMLS100
47 0 denti1071_12_000611 1 90.6472960934 VSMLS100
47 0 denti1071_12_000401 2 89.7538326848 VSMLS100
47 0 denti1071_12_000224 3 89.7538326848 VSMLS100
47 0 denti1071_12_000297 4 87.4036906894 VSMLS100
47 0 denti1071_12_000276 5 87.4036906894 VSMLS100
47 0 denti1071_12_000021 6 83.9842982997 VSMLS100
47 0 nlm.n3868_12_001896 7 83.7120889682 VSMLS100
47 0 nlm.n3868_12_001035 8 81.0485911156 VSMLS100
47 0 wiki.0842_12_005865 9 80.375890509 VSMLS100
47 0 denti1071_12_000387 10 79.4196482051 VSMLS100
47 0 denti1071_12_000376 11 79.4196482051 VSMLS100
47 0 vidyy4903_12_001608 12 79.2387214234 VSMLS100
47 0 virtu4909_12_001013 13 79.2036661248 VSMLS100
47 0 denti1071_12_000386 14 76.8641446182 VSMLS100
47 0 denti1071_12_000278 15 76.6898127358 VSMLS100
47 0 denti1071_12_000592 16 76.2802469613 VSMLS100
47 0 denti1071_12_000572 17 76.2802469613 VSMLS100
47 0 denti1071_12_000563 18 76.0531883158 VSMLS100
47 0 mayoc3579_12_001896 19 75.819582772 VSMLS100
47 0 mayoc3579_12_001900 20 75.7620445406 VSMLS100
47 0 denti1071_12_000553 21 75.3310384096 VSMLS100
47 0 denti1071_12_000034 22 75.0966151773 VSMLS100
47 0 denti1071_12_000641 23 74.129693933 VSMLS100
47 0 virtu4909_12_001276 24 73.8392435379 VSMLS100
47 0 denti1071_12_000528 25 73.7903430548 VSMLS100
47 0 denti1071_12_000616 26 73.7877510525 VSMLS100
47 0 denti1071_12_000302 27 73.1474162704 VSMLS100
47 0 wiki.0842_12_007157 28 73.1369960438 VSMLS100
47 0 denti1071_12_000651 29 72.548873094 VSMLS100
47 0 denti1071_12_000574 30 72.548873094 VSMLS100
47 0 denti1071_12_000268 31 72.1186114348 VSMLS100
47 0 denti1071_12_000398 32 71.6827997484 VSMLS100
47 0 denti1071_12_000272 33 71.6827997484 VSMLS100
47 0 pedia4004_12_000013 34 71.2105316906 VSMLS100
47 0 pathg3984_12_000521 35 70.6194764014 VSMLS100
47 0 denti1071_12_000653 36 70.4839731324 VSMLS100
47 0 pedia4004_12_001053 37 70.4748674631 VSMLS100
47 0 denti1071_12_000344 38 69.7972533492 VSMLS100
47 0 denti1071_12_000336 39 69.7972533492 VSMLS100
47 0 pedia4004_12_000272 40 69.7034554736 VSMLS100
47 0 denti1071_12_000620 41 69.7009560036 VSMLS100
47 0 denti1071_12_000584 42 69.7009560036 VSMLS100
47 0 pedia4004_12_000923 43 69.2910927985 VSMLS100
47 0 chkd.2351_12_000016 44 68.9110803105 VSMLS100
47 0 pedia4004_12_000163 45 68.3145879013 VSMLS100
47 0 mayoc3579_12_001894 46 67.6851603065 VSMLS100
47 0 mayoc3579_12_001487 47 67.3183961497 VSMLS100
47 0 mayoc3579_12_001488 48 67.0018341363 VSMLS100
47 0 bupa.2183_12_001900 49 66.9391267683 VSMLS100
47 0 denti1071_12_000525 50 66.9350031151 VSMLS100
47 0 pedia1457_12_000093 51 66.9125124774 VSMLS100
47 0 denti1071_12_000369 52 66.8591798199 VSMLS100
47 0 denti1071_12_000493 53 66.8190219299 VSMLS100
47 0 denti1071_12_000418 54 66.8190219299 VSMLS100
47 0 ds-he2715_12_000110 55 66.7891709828 VSMLS100
47 0 foodi2949_12_000213 56 66.6559242432 VSMLS100
47 0 uptod4830_12_012895 57 66.5487861685 VSMLS100
47 0 uptod4830_12_012887 58 66.5487861685 VSMLS100
47 0 uptod4830_12_013153 59 66.5487861685 VSMLS100
47 0 uptod4830_12_013069 60 66.5487861685 VSMLS100
47 0 uptod4830_12_013030 61 66.5487861685 VSMLS100
47 0 uptod4830_12_013001 62 66.5487861685 VSMLS100
47 0 uptod4830_12_012976 63 66.5487861685 VSMLS100
47 0 uptod4830_12_012926 64 66.5487861685 VSMLS100
47 0 uptod4830_12_012925 65 66.5487861685 VSMLS100
47 0 cance2210_12_001539 66 66.3788037517 VSMLS100
47 0 denti1071_12_000608 67 66.3328719306 VSMLS100
47 0 wiki.0842_12_002326 68 66.0874397669 VSMLS100
47 0 thyro1624_12_001013 69 66.0666088984 VSMLS100
47 0 senio1563_12_000062 70 66.047440075 VSMLS100
47 0 pedia1457_12_000188 71 65.6616444394 VSMLS100
