10 Q0 first1181_12_000192 153 4.3989124 TeamHCMUS2
10 Q0 plast4085_12_000710 154 4.394434 TeamHCMUS2
10 Q0 chkd.2351_12_001625 155 4.375089 TeamHCMUS2
10 Q0 skinc4437_12_003443 156 4.3744793 TeamHCMUS2
10 Q0 first1181_12_000196 157 4.3679595 TeamHCMUS2
10 Q0 first1181_12_000835 158 4.3679595 TeamHCMUS2
10 Q0 virtu4909_12_001516 159 4.360829 TeamHCMUS2
10 Q0 wikis0855_12_000085 160 4.328821 TeamHCMUS2
10 Q0 plast4085_12_000705 161 4.310999 TeamHCMUS2
10 Q0 web.m1669_12_000896 162 4.3089128 TeamHCMUS2
10 Q0 skinc4437_12_003078 163 4.3089128 TeamHCMUS2
10 Q0 first1181_12_000059 164 4.3030224 TeamHCMUS2
10 Q0 endoa2819_12_000149 165 4.295204 TeamHCMUS2
10 Q0 skinc4435_12_000274 166 4.2947226 TeamHCMUS2
10 Q0 pathg3984_12_000374 167 4.2880206 TeamHCMUS2
10 Q0 first1181_12_000424 168 4.285588 TeamHCMUS2
10 Q0 cps.c2460_12_000201 169 4.2832475 TeamHCMUS2
10 Q0 eapsw1123_12_000009 170 4.277151 TeamHCMUS2
10 Q0 plast4085_12_000160 171 4.2721224 TeamHCMUS2
10 Q0 first1181_12_000195 172 4.268901 TeamHCMUS2
10 Q0 mdand3588_12_001167 173 4.2682586 TeamHCMUS2
10 Q0 first1181_12_000392 174 4.2613792 TeamHCMUS2
10 Q0 austr2019_12_001649 175 4.2535033 TeamHCMUS2
10 Q0 plast4085_12_000912 176 4.23428 TeamHCMUS2
10 Q0 wiki.0842_12_010401 177 4.231244 TeamHCMUS2
10 Q0 first1181_12_000197 178 4.2292185 TeamHCMUS2
10 Q0 plast4085_12_000913 179 4.223132 TeamHCMUS2
10 Q0 eapsw1123_12_000057 180 4.200751 TeamHCMUS2
10 Q0 plast4085_12_000914 181 4.1984186 TeamHCMUS2
10 Q0 first1181_12_000841 182 4.168623 TeamHCMUS2
10 Q0 first1181_12_000012 183 4.1635327 TeamHCMUS2
10 Q0 chkd.2351_12_000110 184 4.157631 TeamHCMUS2
10 Q0 jfpon3369_12_000047 185 4.142909 TeamHCMUS2
10 Q0 nhslo3844_12_003896 186 4.1392255 TeamHCMUS2
10 Q0 nhslo3844_12_003900 187 4.1392255 TeamHCMUS2
10 Q0 nhslo3844_12_010646 188 4.1392255 TeamHCMUS2
10 Q0 nhslo3844_12_010650 189 4.1392255 TeamHCMUS2
10 Q0 nhslo1393_12_012329 190 4.1392255 TeamHCMUS2
10 Q0 nhslo1393_12_012333 191 4.1392255 TeamHCMUS2
10 Q0 metho3695_12_000146 192 4.1327276 TeamHCMUS2
10 Q0 chkd.2351_12_001490 193 4.1253567 TeamHCMUS2
10 Q0 first1181_12_000065 194 4.111152 TeamHCMUS2
10 Q0 first1181_12_000427 195 4.111152 TeamHCMUS2
10 Q0 n-con1376_12_001062 196 4.101925 TeamHCMUS2
10 Q0 n-con1376_12_001066 197 4.101925 TeamHCMUS2
10 Q0 n-con1376_12_001068 198 4.101925 TeamHCMUS2
10 Q0 n-con1376_12_001071 199 4.101925 TeamHCMUS2
10 Q0 n-con1376_12_001073 200 4.101925 TeamHCMUS2
10 Q0 n-con1376_12_001075 201 4.101925 TeamHCMUS2
10 Q0 nhslo3844_12_010652 202 4.099809 TeamHCMUS2
10 Q0 nhslo3844_12_010788 203 4.099809 TeamHCMUS2
10 Q0 plast4085_12_000602 204 4.080089 TeamHCMUS2
10 Q0 derma2523_12_001187 205 4.0766506 TeamHCMUS2
10 Q0 derma2523_12_001361 206 4.0766506 TeamHCMUS2
10 Q0 fromy1190_12_000990 207 4.06718 TeamHCMUS2
10 Q0 nhslo3844_12_010667 208 4.0588284 TeamHCMUS2
10 Q0 nhslo3844_12_010673 209 4.0588284 TeamHCMUS2
10 Q0 first1181_12_000058 210 4.050176 TeamHCMUS2
10 Q0 first1181_12_000036 211 4.041482 TeamHCMUS2
10 Q0 nhslo1393_12_014913 212 4.039014 TeamHCMUS2
10 Q0 nhslo1393_12_014915 213 4.039014 TeamHCMUS2
10 Q0 skinc4434_12_000829 214 4.0256686 TeamHCMUS2
10 Q0 child2346_12_000291 215 4.020303 TeamHCMUS2
10 Q0 nhslo1393_12_013826 216 4.01479 TeamHCMUS2
10 Q0 nhslo1393_12_013830 217 4.01479 TeamHCMUS2
10 Q0 fda.g2909_12_000730 218 4.008113 TeamHCMUS2
10 Q0 virtu4909_12_001524 219 3.9946573 TeamHCMUS2
10 Q0 eapsw1123_12_000062 220 3.9932158 TeamHCMUS2
10 Q0 plast1486_12_000286 221 3.9932158 TeamHCMUS2
10 Q0 utoro4865_12_001699 222 3.9830942 TeamHCMUS2
10 Q0 skinc4434_12_001637 223 3.9823587 TeamHCMUS2
10 Q0 child2346_12_000415 224 3.9823587 TeamHCMUS2
10 Q0 first1181_12_000015 225 3.9688034 TeamHCMUS2
10 Q0 first1181_12_000202 226 3.9688034 TeamHCMUS2
10 Q0 first1181_12_000418 227 3.9502985 TeamHCMUS2
10 Q0 derma2524_12_000064 228 3.946201 TeamHCMUS2
10 Q0 asbes1977_12_000276 229 3.94308 TeamHCMUS2
10 Q0 first1181_12_000180 230 3.9390225 TeamHCMUS2
10 Q0 plast4085_12_000693 231 3.9378908 TeamHCMUS2
10 Q0 plast4085_12_000946 232 3.9314468 TeamHCMUS2
10 Q0 first1181_12_000008 233 3.9231436 TeamHCMUS2
10 Q0 first1181_12_000050 234 3.9231436 TeamHCMUS2
10 Q0 first1181_12_000178 235 3.8995073 TeamHCMUS2
10 Q0 derma2524_12_000049 236 3.8909369 TeamHCMUS2
10 Q0 first1181_12_000170 237 3.8805354 TeamHCMUS2
10 Q0 siume4425_12_000784 238 3.8778355 TeamHCMUS2
10 Q0 first1181_12_000423 239 3.875299 TeamHCMUS2
10 Q0 racgp4188_12_001573 240 3.873332 TeamHCMUS2
10 Q0 racgp4188_12_001732 241 3.873332 TeamHCMUS2
10 Q0 austr2019_12_001672 242 3.8666701 TeamHCMUS2
10 Q0 first1181_12_000600 243 3.8621058 TeamHCMUS2
10 Q0 skinc4437_12_003475 244 3.8620832 TeamHCMUS2
10 Q0 first1181_12_000049 245 3.8612678 TeamHCMUS2
10 Q0 depre1072_12_000266 246 3.8596451 TeamHCMUS2
10 Q0 pathg3984_12_000051 247 3.8563359 TeamHCMUS2
10 Q0 first1181_12_000406 248 3.8563268 TeamHCMUS2
10 Q0 first1181_12_000832 249 3.8504899 TeamHCMUS2
10 Q0 endoa2819_12_000093 250 3.8478627 TeamHCMUS2
10 Q0 virtu4909_12_000162 251 3.8478627 TeamHCMUS2
10 Q0 virtu4909_12_000169 252 3.8478627 TeamHCMUS2
10 Q0 virtu4909_12_001498 253 3.8462756 TeamHCMUS2
10 Q0 patho3986_12_000253 254 3.842925 TeamHCMUS2
10 Q0 weigh1674_12_000467 255 3.8398912 TeamHCMUS2
10 Q0 first1181_12_000009 256 3.8366656 TeamHCMUS2
10 Q0 ghora3013_12_000089 257 3.8338983 TeamHCMUS2
10 Q0 nlm.n3868_12_001024 258 3.8338983 TeamHCMUS2
10 Q0 nlm.n3868_12_001108 259 3.8338983 TeamHCMUS2
10 Q0 natio3788_12_000338 260 3.8302808 TeamHCMUS2
10 Q0 glyco3028_12_000429 261 3.8262863 TeamHCMUS2
10 Q0 senio1563_12_002299 262 3.8262863 TeamHCMUS2
10 Q0 ghora3013_12_000271 263 3.8262863 TeamHCMUS2
10 Q0 first1181_12_000019 264 3.8250496 TeamHCMUS2
10 Q0 first1181_12_000041 265 3.8250496 TeamHCMUS2
10 Q0 first1181_12_000051 266 3.8250496 TeamHCMUS2
10 Q0 first1181_12_000393 267 3.8250496 TeamHCMUS2
10 Q0 first1181_12_000402 268 3.8250496 TeamHCMUS2
10 Q0 first1181_12_000828 269 3.8250496 TeamHCMUS2
10 Q0 first1181_12_000837 270 3.8250496 TeamHCMUS2
10 Q0 netce3826_12_001694 271 3.8221316 TeamHCMUS2
10 Q0 skinc4437_12_002945 272 3.8216467 TeamHCMUS2
10 Q0 revis4261_12_000072 273 3.8146703 TeamHCMUS2
10 Q0 pathg3984_12_000288 274 3.8146703 TeamHCMUS2
10 Q0 stude4578_12_000304 275 3.8146703 TeamHCMUS2
10 Q0 yourb5010_12_000115 276 3.8146703 TeamHCMUS2
10 Q0 stude1600_12_000474 277 3.8146703 TeamHCMUS2
10 Q0 derma2523_12_001133 278 3.8146703 TeamHCMUS2
10 Q0 derma2523_12_001191 279 3.8146703 TeamHCMUS2
10 Q0 derma2523_12_001388 280 3.8146703 TeamHCMUS2
10 Q0 first1181_12_000396 281 3.809723 TeamHCMUS2
10 Q0 first1181_12_000410 282 3.8060775 TeamHCMUS2
10 Q0 first1181_12_000198 283 3.798945 TeamHCMUS2
10 Q0 first1181_12_000389 284 3.798945 TeamHCMUS2
10 Q0 first1181_12_000401 285 3.798945 TeamHCMUS2
10 Q0 first1181_12_000426 286 3.798945 TeamHCMUS2
10 Q0 revis4261_12_000288 287 3.7956982 TeamHCMUS2
10 Q0 plast4085_12_000353 288 3.7956982 TeamHCMUS2
10 Q0 plast4085_12_000524 289 3.7956982 TeamHCMUS2
10 Q0 stude4578_12_000238 290 3.7956982 TeamHCMUS2
10 Q0 stude4578_12_000413 291 3.7956982 TeamHCMUS2
10 Q0 surge4588_12_000094 292 3.7956982 TeamHCMUS2
10 Q0 clini0836_12_116804 293 3.7956982 TeamHCMUS2
10 Q0 mendo3672_12_000773 294 3.7956982 TeamHCMUS2
10 Q0 mendo3672_12_000864 295 3.7956982 TeamHCMUS2
10 Q0 mendo3672_12_001493 296 3.7956982 TeamHCMUS2
10 Q0 weigh1674_12_000481 297 3.7956982 TeamHCMUS2
10 Q0 stude1600_12_000239 298 3.7956982 TeamHCMUS2
10 Q0 stude1600_12_000370 299 3.7956982 TeamHCMUS2
10 Q0 envir1155_12_000481 300 3.7956982 TeamHCMUS2
10 Q0 denti1071_12_000133 301 3.7956982 TeamHCMUS2
10 Q0 bipol0974_12_000132 302 3.7956982 TeamHCMUS2
10 Q0 acidr1783_12_000178 303 3.7956982 TeamHCMUS2
10 Q0 webmd4945_12_001412 304 3.7881868 TeamHCMUS2
10 Q0 plast4085_12_000474 305 3.7879865 TeamHCMUS2
10 Q0 first1181_12_000177 306 3.783757 TeamHCMUS2
10 Q0 first1181_12_000022 307 3.772141 TeamHCMUS2
10 Q0 first1181_12_000044 308 3.772141 TeamHCMUS2
10 Q0 first1181_12_000052 309 3.772141 TeamHCMUS2
10 Q0 first1181_12_000075 310 3.772141 TeamHCMUS2
10 Q0 first1181_12_000428 311 3.772141 TeamHCMUS2
10 Q0 first1181_12_000429 312 3.772141 TeamHCMUS2
10 Q0 first1181_12_000831 313 3.772141 TeamHCMUS2
10 Q0 vital4916_12_000720 314 3.771868 TeamHCMUS2
10 Q0 phobi1481_12_000463 315 3.771868 TeamHCMUS2
10 Q0 first1181_12_000186 316 3.7700481 TeamHCMUS2
10 Q0 derma2524_12_000047 317 3.764607 TeamHCMUS2
10 Q0 skinc4434_12_000795 318 3.7616866 TeamHCMUS2
10 Q0 psa-r4153_12_000149 319 3.7616866 TeamHCMUS2
10 Q0 plast4085_12_000113 320 3.7616866 TeamHCMUS2
10 Q0 plast4085_12_000335 321 3.7616866 TeamHCMUS2
10 Q0 plast4085_12_000336 322 3.7616866 TeamHCMUS2
10 Q0 plast4085_12_000338 323 3.7616866 TeamHCMUS2
10 Q0 plast4085_12_000339 324 3.7616866 TeamHCMUS2
10 Q0 plast4085_12_000340 325 3.7616866 TeamHCMUS2
10 Q0 plast4085_12_000341 326 3.7616866 TeamHCMUS2
10 Q0 plast4085_12_000342 327 3.7616866 TeamHCMUS2
10 Q0 plast4085_12_000343 328 3.7616866 TeamHCMUS2
10 Q0 plast4085_12_000344 329 3.7616866 TeamHCMUS2
10 Q0 plast4085_12_000345 330 3.7616866 TeamHCMUS2
10 Q0 plast4085_12_000346 331 3.7616866 TeamHCMUS2
10 Q0 plast4085_12_000347 332 3.7616866 TeamHCMUS2
10 Q0 plast4085_12_000348 333 3.7616866 TeamHCMUS2
10 Q0 plast4085_12_000349 334 3.7616866 TeamHCMUS2
10 Q0 plast4085_12_000350 335 3.7616866 TeamHCMUS2
10 Q0 plast4085_12_000351 336 3.7616866 TeamHCMUS2
10 Q0 plast4085_12_000354 337 3.7616866 TeamHCMUS2
10 Q0 plast4085_12_000355 338 3.7616866 TeamHCMUS2
10 Q0 plast4085_12_000356 339 3.7616866 TeamHCMUS2
10 Q0 plast4085_12_000357 340 3.7616866 TeamHCMUS2
10 Q0 plast4085_12_000358 341 3.7616866 TeamHCMUS2
10 Q0 plast4085_12_000359 342 3.7616866 TeamHCMUS2
10 Q0 plast4085_12_000360 343 3.7616866 TeamHCMUS2
10 Q0 plast4085_12_000361 344 3.7616866 TeamHCMUS2
10 Q0 plast4085_12_000874 345 3.7616866 TeamHCMUS2
10 Q0 stude4578_12_000436 346 3.7616866 TeamHCMUS2
10 Q0 clini0836_12_062568 347 3.7616866 TeamHCMUS2
10 Q0 mayoc3579_12_002731 348 3.7616866 TeamHCMUS2
10 Q0 aging1838_12_000825 349 3.7616866 TeamHCMUS2
10 Q0 stude1600_12_000395 350 3.7616866 TeamHCMUS2
10 Q0 envir1155_12_000103 351 3.7616866 TeamHCMUS2
10 Q0 denti1071_12_000114 352 3.7616866 TeamHCMUS2
10 Q0 jfpon3369_12_001129 353 3.7616866 TeamHCMUS2
10 Q0 backa0962_12_001631 354 3.7616866 TeamHCMUS2
10 Q0 cance2221_12_000099 355 3.7616866 TeamHCMUS2
10 Q0 blog.0976_12_000005 356 3.7593377 TeamHCMUS2
10 Q0 first1181_12_000037 357 3.7562146 TeamHCMUS2
10 Q0 first1181_12_000018 358 3.7553763 TeamHCMUS2
10 Q0 baby-2032_12_000148 359 3.7531688 TeamHCMUS2
10 Q0 babyc2036_12_000593 360 3.7459614 TeamHCMUS2
10 Q0 first1181_12_000038 361 3.7445984 TeamHCMUS2
10 Q0 first1181_12_000053 362 3.7445984 TeamHCMUS2
10 Q0 first1181_12_000062 363 3.7445984 TeamHCMUS2
10 Q0 first1181_12_000182 364 3.7445984 TeamHCMUS2
10 Q0 first1181_12_000203 365 3.7445984 TeamHCMUS2
10 Q0 wikis0855_12_000084 366 3.733648 TeamHCMUS2
10 Q0 gastr2983_12_000210 367 3.733648 TeamHCMUS2
10 Q0 plast4085_12_000337 368 3.733648 TeamHCMUS2
10 Q0 plast4085_12_000352 369 3.733648 TeamHCMUS2
10 Q0 clini0836_12_042575 370 3.733648 TeamHCMUS2
10 Q0 clini0836_12_088208 371 3.733648 TeamHCMUS2
10 Q0 aging1838_12_000247 372 3.733648 TeamHCMUS2
10 Q0 aging1838_12_000614 373 3.733648 TeamHCMUS2
10 Q0 derma2523_12_001126 374 3.733648 TeamHCMUS2
10 Q0 first1181_12_000201 375 3.727892 TeamHCMUS2
10 Q0 first1181_12_000183 376 3.7270539 TeamHCMUS2
10 Q0 first1181_12_000063 377 3.716276 TeamHCMUS2
10 Q0 first1181_12_000069 378 3.716276 TeamHCMUS2
10 Q0 first1181_12_000193 379 3.716276 TeamHCMUS2
10 Q0 first1181_12_000199 380 3.716276 TeamHCMUS2
10 Q0 first1181_12_000204 381 3.716276 TeamHCMUS2
10 Q0 first1181_12_000408 382 3.716276 TeamHCMUS2
10 Q0 first1181_12_000412 383 3.716276 TeamHCMUS2
10 Q0 first1181_12_000413 384 3.716276 TeamHCMUS2
10 Q0 first1181_12_000416 385 3.716276 TeamHCMUS2
10 Q0 first1181_12_000430 386 3.716276 TeamHCMUS2
10 Q0 first1181_12_000431 387 3.716276 TeamHCMUS2
10 Q0 first1181_12_000838 388 3.716276 TeamHCMUS2
10 Q0 chkd.2351_12_001535 389 3.7123487 TeamHCMUS2
10 Q0 acidr1783_12_000057 390 3.7109346 TeamHCMUS2
10 Q0 first1181_12_000023 391 3.6987436 TeamHCMUS2
10 Q0 first1181_12_000056 392 3.6987436 TeamHCMUS2
10 Q0 first1181_12_000187 393 3.6987436 TeamHCMUS2
10 Q0 first1181_12_000609 394 3.6987436 TeamHCMUS2
10 Q0 plast4085_12_000334 395 3.6919308 TeamHCMUS2
10 Q0 ncbi.3800_12_007844 396 3.6919308 TeamHCMUS2
10 Q0 skinc4437_12_003299 397 3.6919308 TeamHCMUS2
10 Q0 uclah4736_12_000497 398 3.6919308 TeamHCMUS2
10 Q0 babyc2036_12_000603 399 3.6916149 TeamHCMUS2
10 Q0 first1181_12_000039 400 3.6871276 TeamHCMUS2
10 Q0 first1181_12_000040 401 3.6871276 TeamHCMUS2
10 Q0 first1181_12_000057 402 3.6871276 TeamHCMUS2
10 Q0 first1181_12_000185 403 3.6871276 TeamHCMUS2
10 Q0 first1181_12_000395 404 3.6871276 TeamHCMUS2
10 Q0 first1181_12_000409 405 3.6871276 TeamHCMUS2
10 Q0 first1181_12_000411 406 3.6871276 TeamHCMUS2
10 Q0 gethe3006_12_001383 407 3.6724353 TeamHCMUS2
10 Q0 gethe3006_12_001386 408 3.6724353 TeamHCMUS2
10 Q0 first1181_12_000021 409 3.6687202 TeamHCMUS2
10 Q0 first1181_12_000172 410 3.6687202 TeamHCMUS2
10 Q0 first1181_12_000601 411 3.6687202 TeamHCMUS2
10 Q0 first1181_12_000603 412 3.6687202 TeamHCMUS2
