10 Q0 skinc1576_12_000002 33 0.5656 lucene_html_vsm_disease
10 Q0 dermw2530_12_000654 34 0.5441 lucene_html_vsm_disease
10 Q0 uptod4830_12_032641 35 0.5401 lucene_html_vsm_disease
10 Q0 uptod4830_12_032748 36 0.5401 lucene_html_vsm_disease
10 Q0 uptod4830_12_050870 37 0.5401 lucene_html_vsm_disease
10 Q0 uptod4830_12_050816 38 0.5401 lucene_html_vsm_disease
10 Q0 virtu4909_12_000043 39 0.5399 lucene_html_vsm_disease
10 Q0 dermw2530_12_000348 40 0.5378 lucene_html_vsm_disease
10 Q0 dermw2530_12_000648 41 0.5255 lucene_html_vsm_disease
10 Q0 oncol3930_12_000001 42 0.524 lucene_html_vsm_disease
10 Q0 oncol3930_12_000002 43 0.524 lucene_html_vsm_disease
10 Q0 uptod4830_12_032607 44 0.5172 lucene_html_vsm_disease
10 Q0 uptod4830_12_075726 45 0.5172 lucene_html_vsm_disease
10 Q0 uptod4830_12_032899 46 0.5172 lucene_html_vsm_disease
10 Q0 uptod4830_12_032790 47 0.5172 lucene_html_vsm_disease
10 Q0 uptod4830_12_082813 48 0.5172 lucene_html_vsm_disease
10 Q0 uptod4830_12_032747 49 0.5172 lucene_html_vsm_disease
10 Q0 uptod4830_12_032658 50 0.5172 lucene_html_vsm_disease
10 Q0 uptod4830_12_032777 51 0.5172 lucene_html_vsm_disease
10 Q0 virtu4909_12_000042 52 0.5171 lucene_html_vsm_disease
10 Q0 siume4425_12_000631 53 0.5106 lucene_html_vsm_disease
10 Q0 fromy1190_12_001192 54 0.5086 lucene_html_vsm_disease
10 Q0 uptod4830_12_057117 55 0.5008 lucene_html_vsm_disease
10 Q0 uptod4830_12_057120 56 0.5007 lucene_html_vsm_disease
10 Q0 dermw2530_12_000649 57 0.4945 lucene_html_vsm_disease
10 Q0 uptod4830_12_032896 58 0.4943 lucene_html_vsm_disease
10 Q0 uptod4830_12_050914 59 0.4943 lucene_html_vsm_disease
10 Q0 uptod4830_12_050941 60 0.4943 lucene_html_vsm_disease
10 Q0 uptod4830_12_050969 61 0.4943 lucene_html_vsm_disease
10 Q0 uptod4830_12_051082 62 0.4943 lucene_html_vsm_disease
10 Q0 uptod4830_12_057232 63 0.4909 lucene_html_vsm_disease
10 Q0 skinc1576_12_000008 64 0.4823 lucene_html_vsm_disease
10 Q0 fromy1190_12_001029 65 0.48 lucene_html_vsm_disease
10 Q0 uptod4830_12_057070 66 0.4795 lucene_html_vsm_disease
10 Q0 uptod4830_12_057388 67 0.4795 lucene_html_vsm_disease
10 Q0 uptod4830_12_057178 68 0.4795 lucene_html_vsm_disease
10 Q0 uptod4830_12_057171 69 0.4795 lucene_html_vsm_disease
10 Q0 uptod4830_12_057065 70 0.4795 lucene_html_vsm_disease
10 Q0 uptod4830_12_050995 71 0.4795 lucene_html_vsm_disease
10 Q0 uptod4830_12_019821 72 0.4795 lucene_html_vsm_disease
10 Q0 uptod4830_12_050869 73 0.4795 lucene_html_vsm_disease
10 Q0 uptod4830_12_050927 74 0.4795 lucene_html_vsm_disease
10 Q0 uptod4830_12_050856 75 0.4795 lucene_html_vsm_disease
10 Q0 uptod4830_12_051146 76 0.4795 lucene_html_vsm_disease
10 Q0 uptod4830_12_050770 77 0.4795 lucene_html_vsm_disease
10 Q0 uptod4830_12_051026 78 0.4795 lucene_html_vsm_disease
10 Q0 uptod4830_12_057060 79 0.4795 lucene_html_vsm_disease
10 Q0 uptod4830_12_050908 80 0.4795 lucene_html_vsm_disease
10 Q0 uptod4830_12_057072 81 0.4795 lucene_html_vsm_disease
10 Q0 uptod4830_12_031961 82 0.4795 lucene_html_vsm_disease
10 Q0 derma1075_12_000177 83 0.4793 lucene_html_vsm_disease
10 Q0 uptod4830_12_009897 84 0.4764 lucene_html_vsm_disease
10 Q0 uptod4830_12_009891 85 0.4763 lucene_html_vsm_disease
10 Q0 skinc1576_12_000005 86 0.4756 lucene_html_vsm_disease
10 Q0 virtu4909_12_000209 87 0.4723 lucene_html_vsm_disease
10 Q0 fromy1190_12_001217 88 0.469 lucene_html_vsm_disease
10 Q0 webmd4945_12_000481 89 0.4661 lucene_html_vsm_disease
10 Q0 skinc1576_12_000010 90 0.4632 lucene_html_vsm_disease
10 Q0 webmd4945_12_000860 91 0.4621 lucene_html_vsm_disease
10 Q0 mayoc3579_12_002607 92 0.4595 lucene_html_vsm_disease
10 Q0 webmd4945_12_000869 93 0.4573 lucene_html_vsm_disease
10 Q0 webmd4945_12_000866 94 0.4572 lucene_html_vsm_disease
10 Q0 webmd4945_12_000856 95 0.4569 lucene_html_vsm_disease
10 Q0 skinc1576_12_000019 96 0.4558 lucene_html_vsm_disease
10 Q0 uptod4830_12_082840 97 0.4545 lucene_html_vsm_disease
10 Q0 webmd4945_12_000870 98 0.454 lucene_html_vsm_disease
10 Q0 webmd4945_12_000864 99 0.4522 lucene_html_vsm_disease
10 Q0 skinc1576_12_000014 100 0.4511 lucene_html_vsm_disease
10 Q0 webmd4945_12_000861 101 0.4505 lucene_html_vsm_disease
10 Q0 dermw2530_12_000346 102 0.4477 lucene_html_vsm_disease
10 Q0 mayoc3579_12_002616 103 0.4475 lucene_html_vsm_disease
10 Q0 webmd4945_12_000865 104 0.4474 lucene_html_vsm_disease
10 Q0 skinc1576_12_000018 105 0.4458 lucene_html_vsm_disease
10 Q0 webmd4945_12_000863 106 0.4455 lucene_html_vsm_disease
10 Q0 derma2523_12_001695 107 0.4446 lucene_html_vsm_disease
10 Q0 webmd4945_12_000867 108 0.444 lucene_html_vsm_disease
10 Q0 med.u3602_12_000548 109 0.4423 lucene_html_vsm_disease
10 Q0 skinc1576_12_000027 110 0.4409 lucene_html_vsm_disease
10 Q0 skinc1576_12_000006 111 0.4408 lucene_html_vsm_disease
10 Q0 austr2019_12_000075 112 0.4398 lucene_html_vsm_disease
10 Q0 mayoc3579_12_002612 113 0.4393 lucene_html_vsm_disease
10 Q0 uptod4830_12_057115 114 0.4379 lucene_html_vsm_disease
10 Q0 fromy1190_12_001116 115 0.4375 lucene_html_vsm_disease
10 Q0 marsh3570_12_001439 116 0.4373 lucene_html_vsm_disease
10 Q0 marsh3570_12_001570 117 0.4373 lucene_html_vsm_disease
10 Q0 skinc1576_12_000007 118 0.4357 lucene_html_vsm_disease
10 Q0 uptod4830_12_070512 119 0.4354 lucene_html_vsm_disease
10 Q0 skinc4432_12_000040 120 0.4354 lucene_html_vsm_disease
10 Q0 derma2523_12_001652 121 0.4336 lucene_html_vsm_disease
10 Q0 derma2523_12_001475 122 0.4336 lucene_html_vsm_disease
10 Q0 derma2523_12_001587 123 0.4336 lucene_html_vsm_disease
10 Q0 mayoc3579_12_002615 124 0.432 lucene_html_vsm_disease
10 Q0 mayoc3579_12_002613 125 0.4307 lucene_html_vsm_disease
10 Q0 wiki.0842_12_009104 126 0.4291 lucene_html_vsm_disease
10 Q0 skinc1576_12_000009 127 0.4239 lucene_html_vsm_disease
10 Q0 mayoc3579_12_002611 128 0.4231 lucene_html_vsm_disease
10 Q0 mayoc3579_12_002614 129 0.423 lucene_html_vsm_disease
10 Q0 skinc1576_12_000041 130 0.4219 lucene_html_vsm_disease
10 Q0 skinc1576_12_000042 131 0.4209 lucene_html_vsm_disease
10 Q0 uptod4830_12_057224 132 0.4209 lucene_html_vsm_disease
10 Q0 mayoc3579_12_002606 133 0.4194 lucene_html_vsm_disease
10 Q0 skinc1576_12_000017 134 0.4184 lucene_html_vsm_disease
10 Q0 uptod4830_12_019465 135 0.4182 lucene_html_vsm_disease
10 Q0 uptod4830_12_047085 136 0.4182 lucene_html_vsm_disease
10 Q0 uptod4830_12_051000 137 0.4182 lucene_html_vsm_disease
10 Q0 uptod4830_12_046755 138 0.4182 lucene_html_vsm_disease
10 Q0 uptod4830_12_032707 139 0.4182 lucene_html_vsm_disease
10 Q0 uptod4830_12_051014 140 0.4182 lucene_html_vsm_disease
10 Q0 uptod4830_12_063139 141 0.4182 lucene_html_vsm_disease
10 Q0 fromy1190_12_001199 142 0.4144 lucene_html_vsm_disease
10 Q0 skinc1576_12_000118 143 0.4132 lucene_html_vsm_disease
10 Q0 every2870_12_006585 144 0.4132 lucene_html_vsm_disease
10 Q0 mayoc3579_12_002610 145 0.4108 lucene_html_vsm_disease
10 Q0 uptod4830_12_057314 146 0.4099 lucene_html_vsm_disease
10 Q0 uptod4830_12_057315 147 0.4098 lucene_html_vsm_disease
10 Q0 uptod4830_12_046749 148 0.4083 lucene_html_vsm_disease
10 Q0 uptod4830_12_019640 149 0.4083 lucene_html_vsm_disease
10 Q0 patie3987_12_001129 150 0.408 lucene_html_vsm_disease
10 Q0 fromy1190_12_001658 151 0.4064 lucene_html_vsm_disease
10 Q0 patho3985_12_000161 152 0.4041 lucene_html_vsm_disease
10 Q0 uptod4830_12_032746 153 0.4039 lucene_html_vsm_disease
10 Q0 derma1075_12_000238 154 0.4022 lucene_html_vsm_disease
10 Q0 cance2210_12_001106 155 0.4011 lucene_html_vsm_disease
10 Q0 healt3115_12_000250 156 0.4003 lucene_html_vsm_disease
10 Q0 skinc1576_12_000068 157 0.4002 lucene_html_vsm_disease
10 Q0 nlm.n3868_12_002174 158 0.3984 lucene_html_vsm_disease
10 Q0 mdand3588_12_004464 159 0.3974 lucene_html_vsm_disease
10 Q0 yourh5013_12_005744 160 0.3963 lucene_html_vsm_disease
10 Q0 yourh5013_12_443116 161 0.3963 lucene_html_vsm_disease
10 Q0 yourh5013_12_022884 162 0.3963 lucene_html_vsm_disease
10 Q0 yourh5013_12_035368 163 0.3963 lucene_html_vsm_disease
10 Q0 cance2221_12_000002 164 0.3959 lucene_html_vsm_disease
10 Q0 fromy1190_12_001627 165 0.3957 lucene_html_vsm_disease
10 Q0 cance2226_12_000603 166 0.392 lucene_html_vsm_disease
10 Q0 med.u3602_12_000544 167 0.3867 lucene_html_vsm_disease
10 Q0 uptod4830_12_051053 168 0.3859 lucene_html_vsm_disease
10 Q0 uptod4830_12_051055 169 0.3858 lucene_html_vsm_disease
10 Q0 pathg3984_12_000288 170 0.3855 lucene_html_vsm_disease
10 Q0 blog.0976_12_000255 171 0.3842 lucene_html_vsm_disease
10 Q0 uptod4830_12_057119 172 0.3833 lucene_html_vsm_disease
10 Q0 uptod4830_12_035803 173 0.3832 lucene_html_vsm_disease
10 Q0 uptod4830_12_071782 174 0.3832 lucene_html_vsm_disease
10 Q0 uptod4830_12_071827 175 0.3832 lucene_html_vsm_disease
10 Q0 uptod4830_12_071488 176 0.3832 lucene_html_vsm_disease
10 Q0 uptod4830_12_071658 177 0.3832 lucene_html_vsm_disease
10 Q0 uptod4830_12_071496 178 0.3832 lucene_html_vsm_disease
10 Q0 uptod4830_12_027408 179 0.382 lucene_html_vsm_disease
10 Q0 uptod4830_12_032912 180 0.382 lucene_html_vsm_disease
10 Q0 uptod4830_12_057059 181 0.3817 lucene_html_vsm_disease
10 Q0 derma1075_12_000438 182 0.3814 lucene_html_vsm_disease
10 Q0 clini0836_12_051362 183 0.3807 lucene_html_vsm_disease
10 Q0 every2870_12_001124 184 0.3783 lucene_html_vsm_disease
10 Q0 skinc1576_12_000098 185 0.3774 lucene_html_vsm_disease
10 Q0 skinc1576_12_000036 186 0.3774 lucene_html_vsm_disease
10 Q0 webmd4945_12_000857 187 0.3773 lucene_html_vsm_disease
10 Q0 skinc1576_12_000001 188 0.3768 lucene_html_vsm_disease
10 Q0 uptod4830_12_057083 189 0.3765 lucene_html_vsm_disease
10 Q0 uptod4830_12_019742 190 0.3765 lucene_html_vsm_disease
10 Q0 uptod4830_12_027404 191 0.3765 lucene_html_vsm_disease
10 Q0 uptod4830_12_027504 192 0.3765 lucene_html_vsm_disease
10 Q0 uptod4830_12_019675 193 0.3765 lucene_html_vsm_disease
10 Q0 uptod4830_12_027432 194 0.3765 lucene_html_vsm_disease
10 Q0 patho3985_12_000143 195 0.3761 lucene_html_vsm_disease
10 Q0 uptod4830_12_027564 196 0.3754 lucene_html_vsm_disease
10 Q0 uptod4830_12_027562 197 0.3752 lucene_html_vsm_disease
10 Q0 webmd4945_12_000858 198 0.3745 lucene_html_vsm_disease
10 Q0 patho3985_12_000071 199 0.3738 lucene_html_vsm_disease
10 Q0 skinc1576_12_000016 200 0.373 lucene_html_vsm_disease
10 Q0 skinc1576_12_000011 201 0.3729 lucene_html_vsm_disease
10 Q0 uptod4830_12_057116 202 0.3717 lucene_html_vsm_disease
10 Q0 uptod4830_12_057114 203 0.3716 lucene_html_vsm_disease
10 Q0 med.u3602_12_000770 204 0.3702 lucene_html_vsm_disease
10 Q0 healt3115_12_001365 205 0.37 lucene_html_vsm_disease
10 Q0 derma1075_12_000693 206 0.3698 lucene_html_vsm_disease
10 Q0 derma1075_12_000132 207 0.3697 lucene_html_vsm_disease
10 Q0 derma1075_12_000175 208 0.3697 lucene_html_vsm_disease
10 Q0 bccan2066_12_001382 209 0.3683 lucene_html_vsm_disease
10 Q0 fromy1190_12_001316 210 0.3676 lucene_html_vsm_disease
10 Q0 uptod4830_12_070445 211 0.3672 lucene_html_vsm_disease
10 Q0 virtu4909_12_000025 212 0.3649 lucene_html_vsm_disease
10 Q0 dermw2530_12_000351 213 0.3647 lucene_html_vsm_disease
10 Q0 fromy1190_12_001213 214 0.3632 lucene_html_vsm_disease
10 Q0 uptod4830_12_057380 215 0.362 lucene_html_vsm_disease
10 Q0 bccan2066_12_001375 216 0.3619 lucene_html_vsm_disease
10 Q0 bccan2066_12_001377 217 0.3619 lucene_html_vsm_disease
10 Q0 bccan2066_12_001379 218 0.3619 lucene_html_vsm_disease
10 Q0 uptod4830_12_051145 219 0.3615 lucene_html_vsm_disease
10 Q0 uptod4830_12_057414 220 0.3615 lucene_html_vsm_disease
10 Q0 uptod4830_12_057237 221 0.3615 lucene_html_vsm_disease
10 Q0 uptod4830_12_050982 222 0.3615 lucene_html_vsm_disease
10 Q0 uptod4830_12_065834 223 0.3615 lucene_html_vsm_disease
10 Q0 uptod4830_12_050771 224 0.3615 lucene_html_vsm_disease
10 Q0 uptod4830_12_050973 225 0.3615 lucene_html_vsm_disease
10 Q0 uptod4830_12_057386 226 0.3615 lucene_html_vsm_disease
10 Q0 uptod4830_12_057045 227 0.3615 lucene_html_vsm_disease
10 Q0 skinc4432_12_000031 228 0.361 lucene_html_vsm_disease
10 Q0 clini0836_12_090240 229 0.3608 lucene_html_vsm_disease
10 Q0 nhslo1393_12_014958 230 0.3599 lucene_html_vsm_disease
10 Q0 nhslo3844_12_003815 231 0.3599 lucene_html_vsm_disease
10 Q0 nhslo1393_12_015083 232 0.3598 lucene_html_vsm_disease
10 Q0 nhslo3844_12_003953 233 0.3598 lucene_html_vsm_disease
10 Q0 skinc1576_12_000043 234 0.3596 lucene_html_vsm_disease
10 Q0 skinc1576_12_000012 235 0.3589 lucene_html_vsm_disease
10 Q0 blog.0976_12_000013 236 0.358 lucene_html_vsm_disease
10 Q0 clini0836_12_065975 237 0.3577 lucene_html_vsm_disease
10 Q0 skinc1576_12_000040 238 0.3574 lucene_html_vsm_disease
10 Q0 skinc1576_12_000082 239 0.3574 lucene_html_vsm_disease
10 Q0 every2870_12_000646 240 0.3565 lucene_html_vsm_disease
10 Q0 guide3049_12_001988 241 0.3558 lucene_html_vsm_disease
10 Q0 uptod4830_12_027644 242 0.3554 lucene_html_vsm_disease
10 Q0 uptod4830_12_027533 243 0.3554 lucene_html_vsm_disease
10 Q0 uptod4830_12_027365 244 0.3554 lucene_html_vsm_disease
10 Q0 uptod4830_12_057379 245 0.3554 lucene_html_vsm_disease
10 Q0 uptod4830_12_027496 246 0.3554 lucene_html_vsm_disease
10 Q0 uptod4830_12_027421 247 0.3554 lucene_html_vsm_disease
10 Q0 uptod4830_12_019698 248 0.3554 lucene_html_vsm_disease
10 Q0 webmd4945_12_000859 249 0.3553 lucene_html_vsm_disease
10 Q0 bccan2066_12_000042 250 0.3553 lucene_html_vsm_disease
10 Q0 bccan2066_12_000571 251 0.3553 lucene_html_vsm_disease
10 Q0 ghr.n0840_12_002557 252 0.3549 lucene_html_vsm_disease
10 Q0 uptod4830_12_027561 253 0.3547 lucene_html_vsm_disease
10 Q0 uptod4830_12_027563 254 0.3546 lucene_html_vsm_disease
10 Q0 patho3985_12_000128 255 0.3541 lucene_html_vsm_disease
10 Q0 uptod4830_12_050788 256 0.3536 lucene_html_vsm_disease
10 Q0 yourh5013_12_120094 257 0.3512 lucene_html_vsm_disease
10 Q0 fromy1190_12_002042 258 0.3511 lucene_html_vsm_disease
10 Q0 entus2836_12_000335 259 0.3507 lucene_html_vsm_disease
10 Q0 clini0836_12_030630 260 0.3504 lucene_html_vsm_disease
10 Q0 skinc1576_12_000150 261 0.3492 lucene_html_vsm_disease
10 Q0 every2870_12_006590 262 0.349 lucene_html_vsm_disease
10 Q0 yourh5013_12_298285 263 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_276412 264 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_407736 265 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_046745 266 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_172968 267 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_134466 268 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_285191 269 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_176883 270 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_428531 271 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_443605 272 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_417887 273 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_342720 274 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_066500 275 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_121792 276 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_322773 277 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_026635 278 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_055445 279 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_208833 280 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_393486 281 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_225516 282 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_310930 283 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_133724 284 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_338044 285 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_381092 286 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_403356 287 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_239034 288 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_345491 289 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_153876 290 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_187196 291 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_052260 292 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_425025 293 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_363503 294 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_433471 295 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_380230 296 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_075995 297 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_279100 298 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_000022 299 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_051954 300 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_248419 301 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_070546 302 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_303407 303 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_047624 304 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_420027 305 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_247521 306 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_113803 307 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_250731 308 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_179823 309 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_240631 310 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_390404 311 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_303990 312 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_020674 313 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_331667 314 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_378130 315 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_449740 316 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_154379 317 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_388284 318 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_025843 319 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_413909 320 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_408544 321 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_446785 322 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_345959 323 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_004617 324 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_003300 325 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_195123 326 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_291322 327 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_237016 328 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_002605 329 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_452993 330 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_252611 331 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_082583 332 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_245297 333 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_104839 334 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_078469 335 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_347425 336 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_257573 337 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_171227 338 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_340986 339 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_033983 340 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_085056 341 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_455645 342 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_412888 343 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_104303 344 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_240285 345 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_442608 346 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_376722 347 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_194018 348 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_311974 349 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_239244 350 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_368080 351 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_415009 352 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_352654 353 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_281448 354 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_287243 355 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_253427 356 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_454975 357 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_081164 358 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_107799 359 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_184311 360 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_001561 361 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_344421 362 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_308127 363 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_099364 364 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_043494 365 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_342259 366 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_041029 367 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_451773 368 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_341949 369 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_018637 370 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_228145 371 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_418680 372 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_068994 373 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_244330 374 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_264664 375 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_260920 376 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_169052 377 0.3483 lucene_html_vsm_disease
10 Q0 yourh5013_12_027691 378 0.3483 lucene_html_vsm_disease
