10 Q0 first1181_12_000067 61 907.46075 TeamHCMUS5
10 Q0 first1181_12_000196 62 906.6996 TeamHCMUS5
10 Q0 first1181_12_000042 63 906.6414 TeamHCMUS5
10 Q0 first1181_12_000838 64 906.0698 TeamHCMUS5
10 Q0 first1181_12_000066 65 905.6851 TeamHCMUS5
10 Q0 first1181_12_000187 66 905.68365 TeamHCMUS5
10 Q0 first1181_12_000829 67 905.3602 TeamHCMUS5
10 Q0 first1181_12_000431 68 905.07404 TeamHCMUS5
10 Q0 first1181_12_000193 69 903.6182 TeamHCMUS5
10 Q0 first1181_12_000072 70 903.4998 TeamHCMUS5
10 Q0 first1181_12_000425 71 903.492 TeamHCMUS5
10 Q0 first1181_12_000044 72 903.4416 TeamHCMUS5
10 Q0 first1181_12_000836 73 903.4259 TeamHCMUS5
10 Q0 first1181_12_000427 74 903.4111 TeamHCMUS5
10 Q0 first1181_12_000831 75 902.446 TeamHCMUS5
10 Q0 first1181_12_000179 76 902.09143 TeamHCMUS5
10 Q0 first1181_12_000843 77 902.0028 TeamHCMUS5
10 Q0 first1181_12_000199 78 901.2719 TeamHCMUS5
10 Q0 first1181_12_000071 79 900.3196 TeamHCMUS5
10 Q0 first1181_12_000404 80 899.50665 TeamHCMUS5
10 Q0 first1181_12_000172 81 899.3904 TeamHCMUS5
10 Q0 first1181_12_000026 82 898.7886 TeamHCMUS5
10 Q0 first1181_12_000413 83 898.75134 TeamHCMUS5
10 Q0 first1181_12_000408 84 897.9105 TeamHCMUS5
10 Q0 first1181_12_000842 85 896.96954 TeamHCMUS5
10 Q0 first1181_12_000056 86 896.9274 TeamHCMUS5
10 Q0 first1181_12_000185 87 896.3204 TeamHCMUS5
10 Q0 iemil3241_12_000030 88 895.656 TeamHCMUS5
10 Q0 first1181_12_000389 89 895.2277 TeamHCMUS5
10 Q0 first1181_12_000420 90 895.0823 TeamHCMUS5
10 Q0 first1181_12_000397 91 894.5489 TeamHCMUS5
10 Q0 first1181_12_000423 92 894.4816 TeamHCMUS5
10 Q0 first1181_12_000403 93 894.29675 TeamHCMUS5
10 Q0 first1181_12_000608 94 892.9816 TeamHCMUS5
10 Q0 first1181_12_000063 95 892.9366 TeamHCMUS5
10 Q0 first1181_12_000178 96 892.54193 TeamHCMUS5
10 Q0 first1181_12_000429 97 892.5078 TeamHCMUS5
10 Q0 first1181_12_000204 98 892.4297 TeamHCMUS5
10 Q0 first1181_12_000184 99 892.2706 TeamHCMUS5
10 Q0 first1181_12_000395 100 892.1531 TeamHCMUS5
10 Q0 first1181_12_000182 101 892.0848 TeamHCMUS5
10 Q0 first1181_12_000203 102 890.9647 TeamHCMUS5
10 Q0 first1181_12_000430 103 889.60443 TeamHCMUS5
10 Q0 first1181_12_000038 104 889.523 TeamHCMUS5
10 Q0 first1181_12_000835 105 887.8762 TeamHCMUS5
10 Q0 first1181_12_000399 106 887.5877 TeamHCMUS5
10 Q0 first1181_12_000057 107 887.28723 TeamHCMUS5
10 Q0 first1181_12_000006 108 887.07935 TeamHCMUS5
10 Q0 first1181_12_000048 109 886.5972 TeamHCMUS5
10 Q0 first1181_12_000074 110 886.3047 TeamHCMUS5
10 Q0 first1181_12_000047 111 886.07117 TeamHCMUS5
10 Q0 first1181_12_000186 112 884.8716 TeamHCMUS5
10 Q0 first1181_12_000059 113 883.63196 TeamHCMUS5
10 Q0 first1181_12_000834 114 883.5592 TeamHCMUS5
10 Q0 first1181_12_000410 115 883.44946 TeamHCMUS5
10 Q0 first1181_12_000058 116 883.2016 TeamHCMUS5
10 Q0 pedia1457_12_000853 117 883.0406 TeamHCMUS5
10 Q0 first1181_12_000180 118 882.47156 TeamHCMUS5
10 Q0 first1181_12_000097 119 880.9792 TeamHCMUS5
10 Q0 first1181_12_000840 120 880.7352 TeamHCMUS5
10 Q0 first1181_12_000833 121 880.6405 TeamHCMUS5
10 Q0 first1181_12_000390 122 877.8117 TeamHCMUS5
10 Q0 first1181_12_000054 123 877.80005 TeamHCMUS5
10 Q0 first1181_12_000839 124 877.64594 TeamHCMUS5
10 Q0 first1181_12_000419 125 876.6277 TeamHCMUS5
10 Q0 first1181_12_000068 126 876.4 TeamHCMUS5
10 Q0 first1181_12_000601 127 875.892 TeamHCMUS5
10 Q0 first1181_12_000065 128 875.4759 TeamHCMUS5
10 Q0 first1181_12_000401 129 875.33856 TeamHCMUS5
10 Q0 first1181_12_000021 130 874.78735 TeamHCMUS5
10 Q0 first1181_12_000409 131 874.5538 TeamHCMUS5
10 Q0 first1181_12_000171 132 874.37885 TeamHCMUS5
10 Q0 first1181_12_000045 133 874.3442 TeamHCMUS5
10 Q0 first1181_12_000402 134 874.2468 TeamHCMUS5
10 Q0 first1181_12_000195 135 873.3793 TeamHCMUS5
10 Q0 first1181_12_000393 136 872.492 TeamHCMUS5
10 Q0 first1181_12_000024 137 872.22736 TeamHCMUS5
10 Q0 first1181_12_000069 138 872.2108 TeamHCMUS5
10 Q0 first1181_12_000415 139 872.2005 TeamHCMUS5
10 Q0 first1181_12_000043 140 871.7453 TeamHCMUS5
10 Q0 first1181_12_000391 141 871.52374 TeamHCMUS5
10 Q0 first1181_12_000173 142 870.9781 TeamHCMUS5
10 Q0 first1181_12_000014 143 870.9011 TeamHCMUS5
10 Q0 first1181_12_000398 144 870.5653 TeamHCMUS5
10 Q0 first1181_12_000061 145 869.6684 TeamHCMUS5
10 Q0 first1181_12_000428 146 868.8663 TeamHCMUS5
10 Q0 first1181_12_000400 147 868.4361 TeamHCMUS5
10 Q0 first1181_12_000610 148 868.3967 TeamHCMUS5
10 Q0 first1181_12_000607 149 868.2583 TeamHCMUS5
10 Q0 first1181_12_000174 150 866.92377 TeamHCMUS5
10 Q0 first1181_12_000181 151 866.73364 TeamHCMUS5
10 Q0 first1181_12_000030 152 866.6737 TeamHCMUS5
10 Q0 first1181_12_000422 153 864.89075 TeamHCMUS5
10 Q0 first1181_12_000023 154 864.45514 TeamHCMUS5
10 Q0 first1181_12_000190 155 863.3952 TeamHCMUS5
10 Q0 first1181_12_000394 156 863.18427 TeamHCMUS5
10 Q0 first1181_12_000605 157 862.20276 TeamHCMUS5
10 Q0 first1181_12_000025 158 861.1927 TeamHCMUS5
10 Q0 first1181_12_000039 159 860.49194 TeamHCMUS5
10 Q0 first1181_12_000003 160 857.92065 TeamHCMUS5
10 Q0 first1181_12_000046 161 857.817 TeamHCMUS5
10 Q0 first1181_12_000060 162 857.37006 TeamHCMUS5
10 Q0 first1181_12_000007 163 857.282 TeamHCMUS5
10 Q0 first1181_12_000064 164 857.2295 TeamHCMUS5
10 Q0 first1181_12_000076 165 857.02075 TeamHCMUS5
10 Q0 first1181_12_000084 166 857.02075 TeamHCMUS5
10 Q0 first1181_12_000188 167 855.50604 TeamHCMUS5
10 Q0 first1181_12_000414 168 855.20667 TeamHCMUS5
10 Q0 first1181_12_000009 169 855.1105 TeamHCMUS5
10 Q0 first1181_12_000011 170 853.9589 TeamHCMUS5
10 Q0 first1181_12_000602 171 853.91583 TeamHCMUS5
10 Q0 first1181_12_000098 172 853.4978 TeamHCMUS5
10 Q0 first1181_12_000609 173 853.09753 TeamHCMUS5
10 Q0 first1181_12_000070 174 852.61945 TeamHCMUS5
10 Q0 first1181_12_000604 175 849.5941 TeamHCMUS5
10 Q0 first1181_12_000028 176 848.28784 TeamHCMUS5
10 Q0 first1181_12_000005 177 846.659 TeamHCMUS5
10 Q0 first1181_12_000010 178 845.6727 TeamHCMUS5
10 Q0 first1181_12_000020 179 845.49207 TeamHCMUS5
10 Q0 first1181_12_000603 180 844.45795 TeamHCMUS5
10 Q0 first1181_12_000017 181 842.2019 TeamHCMUS5
10 Q0 first1181_12_000417 182 839.44086 TeamHCMUS5
10 Q0 first1181_12_000016 183 838.2083 TeamHCMUS5
10 Q0 first1181_12_000029 184 821.66406 TeamHCMUS5
10 Q0 first1181_12_000405 185 816.3996 TeamHCMUS5
10 Q0 webmd4945_12_001412 186 815.6376 TeamHCMUS5
10 Q0 first1181_12_000004 187 812.291 TeamHCMUS5
10 Q0 first1181_12_000013 188 811.87646 TeamHCMUS5
10 Q0 pedia1457_12_001258 189 810.5819 TeamHCMUS5
10 Q0 first1181_12_000262 190 806.5794 TeamHCMUS5
10 Q0 mgh.o3697_12_002149 191 798.426 TeamHCMUS5
10 Q0 first1181_12_000113 192 794.4107 TeamHCMUS5
10 Q0 first1181_12_000782 193 786.307 TeamHCMUS5
10 Q0 first1181_12_000161 194 781.2071 TeamHCMUS5
10 Q0 wiki.0842_12_001254 195 780.22327 TeamHCMUS5
10 Q0 first1181_12_000437 196 761.9225 TeamHCMUS5
10 Q0 first1181_12_000611 197 760.73303 TeamHCMUS5
10 Q0 first1181_12_000749 198 759.14734 TeamHCMUS5
10 Q0 pedia1457_12_000122 199 757.6599 TeamHCMUS5
10 Q0 pedia1457_12_000131 200 757.6599 TeamHCMUS5
10 Q0 aller0926_12_000177 201 751.7278 TeamHCMUS5
10 Q0 clini0836_12_105482 202 750.58496 TeamHCMUS5
10 Q0 derma2524_12_000064 203 744.5448 TeamHCMUS5
10 Q0 pedia1457_12_001259 204 739.2412 TeamHCMUS5
10 Q0 first1181_12_000209 205 730.2833 TeamHCMUS5
10 Q0 first1181_12_000777 206 710.0478 TeamHCMUS5
10 Q0 hepat1230_12_000107 207 692.0786 TeamHCMUS5
10 Q0 first1181_12_000436 208 684.8954 TeamHCMUS5
10 Q0 first1181_12_000449 209 684.8954 TeamHCMUS5
10 Q0 first1181_12_000443 210 681.3725 TeamHCMUS5
10 Q0 daily0837_12_013261 211 677.31805 TeamHCMUS5
10 Q0 pedia1457_12_000303 212 671.6361 TeamHCMUS5
10 Q0 pedia1457_12_000391 213 671.6361 TeamHCMUS5
10 Q0 first1181_12_000678 214 670.42584 TeamHCMUS5
10 Q0 mayoc3579_12_025069 215 667.3484 TeamHCMUS5
10 Q0 first1181_12_000261 216 664.20935 TeamHCMUS5
10 Q0 first1181_12_000518 217 661.2512 TeamHCMUS5
10 Q0 first1181_12_000087 218 661.2491 TeamHCMUS5
10 Q0 phobi1481_12_000304 219 658.9269 TeamHCMUS5
10 Q0 racgp4188_12_002007 220 657.0822 TeamHCMUS5
10 Q0 yourh5013_12_381936 221 652.251 TeamHCMUS5
10 Q0 first1181_12_000516 222 651.9103 TeamHCMUS5
10 Q0 yourh5013_12_281302 223 651.8692 TeamHCMUS5
10 Q0 yourh5013_12_059227 224 651.1979 TeamHCMUS5
10 Q0 yourh5013_12_119852 225 650.7914 TeamHCMUS5
10 Q0 yourh5013_12_107520 226 650.7635 TeamHCMUS5
10 Q0 yourh5013_12_034017 227 650.7109 TeamHCMUS5
10 Q0 yourh5013_12_045777 228 650.7109 TeamHCMUS5
10 Q0 yourh5013_12_081003 229 650.7109 TeamHCMUS5
10 Q0 yourh5013_12_154136 230 650.7109 TeamHCMUS5
10 Q0 yourh5013_12_225684 231 650.7109 TeamHCMUS5
10 Q0 yourh5013_12_228046 232 650.7109 TeamHCMUS5
10 Q0 yourh5013_12_291214 233 650.7109 TeamHCMUS5
10 Q0 yourh5013_12_304228 234 650.7109 TeamHCMUS5
10 Q0 yourh5013_12_397901 235 650.7109 TeamHCMUS5
10 Q0 yourh5013_12_407714 236 650.7109 TeamHCMUS5
10 Q0 yourh5013_12_420454 237 650.7109 TeamHCMUS5
10 Q0 yourh5013_12_431517 238 650.7109 TeamHCMUS5
10 Q0 yourh5013_12_001935 239 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_003062 240 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_004558 241 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_017820 242 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_020519 243 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_026374 244 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_043335 245 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_047353 246 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_051477 247 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_052053 248 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_066826 249 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_070592 250 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_076321 251 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_078517 252 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_082281 253 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_083721 254 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_084840 255 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_092948 256 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_096078 257 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_104461 258 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_122173 259 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_132026 260 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_133898 261 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_134364 262 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_153922 263 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_159129 264 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_161015 265 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_169143 266 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_170890 267 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_172843 268 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_177172 269 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_180007 270 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_184602 271 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_187249 272 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_193932 273 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_195415 274 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_196767 275 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_197413 276 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_203109 277 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_208496 278 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_236888 279 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_238988 280 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_250767 281 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_252871 282 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_257435 283 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_261028 284 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_276493 285 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_285220 286 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_293166 287 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_293845 288 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_316799 289 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_322450 290 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_326049 291 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_330430 292 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_340236 293 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_342466 294 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_343080 295 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_344536 296 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_345420 297 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_363242 298 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_368158 299 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_376610 300 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_378304 301 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_380204 302 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_381339 303 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_390694 304 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_398538 305 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_416966 306 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_425309 307 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_428692 308 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_432999 309 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_442240 310 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_444317 311 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_446653 312 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_451721 313 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_452799 314 650.6639 TeamHCMUS5
10 Q0 yourh5013_12_310614 315 650.5653 TeamHCMUS5
10 Q0 yourh5013_12_417675 316 650.5653 TeamHCMUS5
10 Q0 yourh5013_12_018642 317 650.51276 TeamHCMUS5
10 Q0 yourh5013_12_040765 318 650.51276 TeamHCMUS5
10 Q0 yourh5013_12_082343 319 650.51276 TeamHCMUS5
10 Q0 yourh5013_12_104940 320 650.51276 TeamHCMUS5
10 Q0 yourh5013_12_115068 321 650.51276 TeamHCMUS5
10 Q0 yourh5013_12_248207 322 650.51276 TeamHCMUS5
10 Q0 yourh5013_12_264545 323 650.51276 TeamHCMUS5
10 Q0 yourh5013_12_279087 324 650.51276 TeamHCMUS5
10 Q0 yourh5013_12_303401 325 650.51276 TeamHCMUS5
10 Q0 yourh5013_12_320986 326 650.51276 TeamHCMUS5
10 Q0 yourh5013_12_338094 327 650.51276 TeamHCMUS5
10 Q0 yourh5013_12_353023 328 650.51276 TeamHCMUS5
10 Q0 yourh5013_12_378675 329 650.51276 TeamHCMUS5
10 Q0 yourh5013_12_449854 330 650.51276 TeamHCMUS5
10 Q0 yourh5013_12_454613 331 650.51276 TeamHCMUS5
10 Q0 yourh5013_12_000339 332 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_002662 333 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_025914 334 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_027559 335 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_047131 336 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_052438 337 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_055252 338 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_068953 339 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_071775 340 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_113761 341 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_118724 342 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_159768 343 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_210731 344 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_213496 345 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_219204 346 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_239328 347 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_240191 348 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_240793 349 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_244171 350 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_245181 351 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_247812 352 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_253439 353 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_287606 354 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_298300 355 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_308389 356 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_312291 357 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_331471 358 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_332992 359 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_340782 360 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_342059 361 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_345948 362 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_347593 363 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_388037 364 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_393548 365 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_403504 366 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_408360 367 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_412956 368 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_413797 369 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_414924 370 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_418706 371 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_425905 372 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_433750 373 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_443445 374 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_451276 375 650.46576 TeamHCMUS5
10 Q0 yourh5013_12_455596 376 650.46576 TeamHCMUS5
10 Q0 pedia1457_12_001318 377 650.37823 TeamHCMUS5
10 Q0 yourh5013_12_382355 378 649.74426 TeamHCMUS5
10 Q0 yourh5013_12_281398 379 649.32074 TeamHCMUS5
10 Q0 yourh5013_12_196823 380 649.2905 TeamHCMUS5
10 Q0 yourh5013_12_240717 381 648.7476 TeamHCMUS5
10 Q0 yourh5013_12_059330 382 648.6494 TeamHCMUS5
10 Q0 yourh5013_12_321252 383 648.5455 TeamHCMUS5
10 Q0 yourh5013_12_092772 384 648.4607 TeamHCMUS5
10 Q0 yourh5013_12_001754 385 648.4536 TeamHCMUS5
10 Q0 yourh5013_12_159394 386 648.4483 TeamHCMUS5
10 Q0 yourh5013_12_187472 387 648.4483 TeamHCMUS5
10 Q0 yourh5013_12_026702 388 648.3648 TeamHCMUS5
10 Q0 yourh5013_12_363296 389 648.3648 TeamHCMUS5
10 Q0 yourh5013_12_308230 390 648.33325 TeamHCMUS5
10 Q0 yourh5013_12_107478 391 648.215 TeamHCMUS5
10 Q0 yourh5013_12_444259 392 648.215 TeamHCMUS5
10 Q0 yourh5013_12_033926 393 648.1624 TeamHCMUS5
10 Q0 yourh5013_12_046063 394 648.1624 TeamHCMUS5
10 Q0 yourh5013_12_080864 395 648.1624 TeamHCMUS5
10 Q0 yourh5013_12_154257 396 648.1624 TeamHCMUS5
10 Q0 yourh5013_12_170816 397 648.1624 TeamHCMUS5
10 Q0 yourh5013_12_225605 398 648.1624 TeamHCMUS5
10 Q0 yourh5013_12_228079 399 648.1624 TeamHCMUS5
10 Q0 yourh5013_12_291311 400 648.1624 TeamHCMUS5
10 Q0 yourh5013_12_304265 401 648.1624 TeamHCMUS5
10 Q0 yourh5013_12_398148 402 648.1624 TeamHCMUS5
10 Q0 yourh5013_12_407661 403 648.1624 TeamHCMUS5
10 Q0 yourh5013_12_420105 404 648.1624 TeamHCMUS5
10 Q0 yourh5013_12_431467 405 648.1624 TeamHCMUS5
10 Q0 yourh5013_12_003159 406 648.15717 TeamHCMUS5
10 Q0 yourh5013_12_004661 407 648.15717 TeamHCMUS5
10 Q0 yourh5013_12_017516 408 648.15717 TeamHCMUS5
10 Q0 yourh5013_12_020445 409 648.15717 TeamHCMUS5
10 Q0 yourh5013_12_043634 410 648.15717 TeamHCMUS5
10 Q0 yourh5013_12_051398 411 648.15717 TeamHCMUS5
10 Q0 yourh5013_12_051922 412 648.15717 TeamHCMUS5
10 Q0 yourh5013_12_066536 413 648.15717 TeamHCMUS5
10 Q0 yourh5013_12_070576 414 648.15717 TeamHCMUS5
10 Q0 yourh5013_12_076367 415 648.15717 TeamHCMUS5
10 Q0 yourh5013_12_078438 416 648.15717 TeamHCMUS5
10 Q0 yourh5013_12_081988 417 648.15717 TeamHCMUS5
10 Q0 yourh5013_12_083482 418 648.15717 TeamHCMUS5
10 Q0 yourh5013_12_084786 419 648.15717 TeamHCMUS5
10 Q0 yourh5013_12_095759 420 648.15717 TeamHCMUS5
10 Q0 yourh5013_12_104282 421 648.15717 TeamHCMUS5
10 Q0 yourh5013_12_122079 422 648.15717 TeamHCMUS5
