10 Q0 first1181_12_000006 69 17.2323258925 CUNI_EN_Run2
10 Q0 mendo3672_12_000470 70 17.1950913721 CUNI_EN_Run2
10 Q0 plast4085_12_000251 71 17.1667221029 CUNI_EN_Run2
10 Q0 plast4085_12_000384 72 17.1531455172 CUNI_EN_Run2
10 Q0 first1181_12_000194 73 17.1398297863 CUNI_EN_Run2
10 Q0 plast4085_12_000383 74 17.1362363271 CUNI_EN_Run2
10 Q0 plast4085_12_000374 75 17.1291875523 CUNI_EN_Run2
10 Q0 plast4085_12_000371 76 17.1276976771 CUNI_EN_Run2
10 Q0 plast4085_12_000377 77 17.1128469412 CUNI_EN_Run2
10 Q0 medis3652_12_000078 78 17.0976547479 CUNI_EN_Run2
10 Q0 medis3652_12_000041 79 17.0969207163 CUNI_EN_Run2
10 Q0 medis3652_12_000052 80 17.0957467713 CUNI_EN_Run2
10 Q0 plast4085_12_000700 81 17.0696148952 CUNI_EN_Run2
10 Q0 first1181_12_000399 82 17.0670688322 CUNI_EN_Run2
10 Q0 jfpon3369_12_000047 83 17.0322486688 CUNI_EN_Run2
10 Q0 iemil3241_12_000014 84 17.0141370827 CUNI_EN_Run2
10 Q0 first1181_12_000421 85 17.0015013545 CUNI_EN_Run2
10 Q0 plast4085_12_000378 86 16.9843807827 CUNI_EN_Run2
10 Q0 first1181_12_000055 87 16.9497785707 CUNI_EN_Run2
10 Q0 first1181_12_000829 88 16.9400840403 CUNI_EN_Run2
10 Q0 first1181_12_000072 89 16.9149530212 CUNI_EN_Run2
10 Q0 first1181_12_000066 90 16.9117460272 CUNI_EN_Run2
10 Q0 pathg3984_12_000270 91 16.8971966953 CUNI_EN_Run2
10 Q0 first1181_12_000192 92 16.8928102351 CUNI_EN_Run2
10 Q0 pathg3984_12_000509 93 16.889337379 CUNI_EN_Run2
10 Q0 first1181_12_000067 94 16.8876626539 CUNI_EN_Run2
10 Q0 mayoc3579_12_025071 95 16.8869417283 CUNI_EN_Run2
10 Q0 plast4085_12_000381 96 16.8863867145 CUNI_EN_Run2
10 Q0 pedia4004_12_000992 97 16.8838145829 CUNI_EN_Run2
10 Q0 first1181_12_000191 98 16.8752378213 CUNI_EN_Run2
10 Q0 plast4085_12_000884 99 16.8588147365 CUNI_EN_Run2
10 Q0 clini0836_12_064301 100 16.8548535293 CUNI_EN_Run2
10 Q0 first1181_12_000196 101 16.8472811059 CUNI_EN_Run2
10 Q0 skinc4435_12_000436 102 16.8470674244 CUNI_EN_Run2
10 Q0 first1181_12_000035 103 16.8073987562 CUNI_EN_Run2
10 Q0 plast4085_12_000476 104 16.8057438003 CUNI_EN_Run2
10 Q0 first1181_12_000835 105 16.8031137977 CUNI_EN_Run2
10 Q0 first1181_12_000059 106 16.7758208375 CUNI_EN_Run2
10 Q0 pedia4004_12_000210 107 16.7263731971 CUNI_EN_Run2
10 Q0 healt3107_12_000244 108 16.7158603162 CUNI_EN_Run2
10 Q0 plast4085_12_000984 109 16.651354317 CUNI_EN_Run2
10 Q0 metho3695_12_000146 110 16.641203155 CUNI_EN_Run2
10 Q0 child2346_12_000415 111 16.5972318763 CUNI_EN_Run2
10 Q0 child2346_12_000291 112 16.5679868807 CUNI_EN_Run2
10 Q0 first1181_12_000195 113 16.5134027973 CUNI_EN_Run2
10 Q0 pathg3984_12_000284 114 16.4857440159 CUNI_EN_Run2
10 Q0 healt3132_12_000008 115 16.4789786457 CUNI_EN_Run2
10 Q0 first1181_12_000033 116 16.4438455907 CUNI_EN_Run2
10 Q0 plast4085_12_000478 117 16.436518339 CUNI_EN_Run2
10 Q0 blog.0976_12_000377 118 16.4079245905 CUNI_EN_Run2
10 Q0 wiki.0842_12_010400 119 16.3311438399 CUNI_EN_Run2
10 Q0 skinc4437_12_001654 120 16.3010519097 CUNI_EN_Run2
10 Q0 skinc4437_12_001639 121 16.3010519097 CUNI_EN_Run2
10 Q0 pathg3984_12_000497 122 16.2774337775 CUNI_EN_Run2
10 Q0 eapsw1123_12_000057 123 16.2469636632 CUNI_EN_Run2
10 Q0 nhslo1393_12_014913 124 16.2427166731 CUNI_EN_Run2
10 Q0 first1181_12_000175 125 16.1935281401 CUNI_EN_Run2
10 Q0 nhslo1393_12_014915 126 16.1908680837 CUNI_EN_Run2
10 Q0 fromy1190_12_000990 127 16.1485802585 CUNI_EN_Run2
10 Q0 first1181_12_000830 128 16.1351175964 CUNI_EN_Run2
10 Q0 first1181_12_000012 129 16.1343965485 CUNI_EN_Run2
10 Q0 austr2019_12_001627 130 16.1307000732 CUNI_EN_Run2
10 Q0 daily0837_12_011753 131 16.0583461014 CUNI_EN_Run2
10 Q0 first1181_12_000427 132 15.9929422233 CUNI_EN_Run2
10 Q0 plast4085_12_000553 133 15.9895279917 CUNI_EN_Run2
10 Q0 first1181_12_000180 134 15.9802222418 CUNI_EN_Run2
10 Q0 racgp4188_12_001573 135 15.948212495 CUNI_EN_Run2
10 Q0 racgp4188_12_001732 136 15.948212495 CUNI_EN_Run2
10 Q0 hepat1230_12_000107 137 15.9316632301 CUNI_EN_Run2
10 Q0 vital4916_12_000830 138 15.9264988587 CUNI_EN_Run2
10 Q0 blog.0976_12_000005 139 15.925158582 CUNI_EN_Run2
10 Q0 diabe2551_12_002221 140 15.914644372 CUNI_EN_Run2
10 Q0 skinc4434_12_000829 141 15.9093111015 CUNI_EN_Run2
10 Q0 first1181_12_000032 142 15.8721615816 CUNI_EN_Run2
10 Q0 n-con1376_12_001062 143 15.8436127233 CUNI_EN_Run2
10 Q0 n-con1376_12_001071 144 15.8436127233 CUNI_EN_Run2
10 Q0 n-con1376_12_001073 145 15.8436127233 CUNI_EN_Run2
10 Q0 n-con1376_12_001066 146 15.8436127233 CUNI_EN_Run2
10 Q0 n-con1376_12_001068 147 15.8436127233 CUNI_EN_Run2
10 Q0 n-con1376_12_001075 148 15.8436127233 CUNI_EN_Run2
10 Q0 virtu4909_12_001299 149 15.83205163 CUNI_EN_Run2
10 Q0 first1181_12_000065 150 15.8159210341 CUNI_EN_Run2
10 Q0 first1181_12_000058 151 15.8156341337 CUNI_EN_Run2
10 Q0 plast4085_12_000483 152 15.8054049909 CUNI_EN_Run2
10 Q0 iemil3241_12_000030 153 15.8029187782 CUNI_EN_Run2
10 Q0 plast1486_12_000286 154 15.7966023574 CUNI_EN_Run2
10 Q0 first1181_12_000841 155 15.7866645278 CUNI_EN_Run2
10 Q0 mendo3672_12_000597 156 15.7344057594 CUNI_EN_Run2
10 Q0 chkd.2351_12_001490 157 15.6870675257 CUNI_EN_Run2
10 Q0 skinc4434_12_001637 158 15.6525197085 CUNI_EN_Run2
10 Q0 aswee0953_12_001016 159 15.650657807 CUNI_EN_Run2
10 Q0 tooth4681_12_000269 160 15.6369119057 CUNI_EN_Run2
10 Q0 pedia1457_12_000491 161 15.5961265954 CUNI_EN_Run2
10 Q0 first1181_12_000392 162 15.5755333196 CUNI_EN_Run2
10 Q0 first1181_12_000424 163 15.5700678155 CUNI_EN_Run2
10 Q0 plast4085_12_000257 164 15.528517814 CUNI_EN_Run2
10 Q0 pedia1457_12_000088 165 15.5189997574 CUNI_EN_Run2
10 Q0 skinc4437_12_000721 166 15.4497159717 CUNI_EN_Run2
10 Q0 acidr1783_12_000057 167 15.4403874017 CUNI_EN_Run2
10 Q0 plast4085_12_000249 168 15.4361191595 CUNI_EN_Run2
10 Q0 mgh.o3697_12_002149 169 15.4097798006 CUNI_EN_Run2
10 Q0 arthr0949_12_000537 170 15.3886535647 CUNI_EN_Run2
10 Q0 inter3308_12_000438 171 15.3843788879 CUNI_EN_Run2
10 Q0 inter3308_12_000440 172 15.3843788879 CUNI_EN_Run2
10 Q0 edhay1131_12_000412 173 15.3317168253 CUNI_EN_Run2
10 Q0 first1181_12_000034 174 15.3306582825 CUNI_EN_Run2
10 Q0 en.di1144_12_000841 175 15.3122735769 CUNI_EN_Run2
10 Q0 weigh1674_12_000467 176 15.2997320766 CUNI_EN_Run2
10 Q0 en.di1144_12_000805 177 15.2823450956 CUNI_EN_Run2
10 Q0 virtu4913_12_000965 178 15.2588555766 CUNI_EN_Run2
10 Q0 glute1209_12_000108 179 15.1964499814 CUNI_EN_Run2
10 Q0 glute1209_12_000107 180 15.1964499814 CUNI_EN_Run2
10 Q0 plast4085_12_000229 181 15.1849502309 CUNI_EN_Run2
10 Q0 lambt3445_12_000068 182 15.1821762995 CUNI_EN_Run2
10 Q0 web.m1669_12_000898 183 15.1429554045 CUNI_EN_Run2
10 Q0 lambt3445_12_001048 184 15.1330873614 CUNI_EN_Run2
10 Q0 webmd4945_12_000015 185 15.118085618 CUNI_EN_Run2
10 Q0 uptod4830_12_026640 186 15.1027738394 CUNI_EN_Run2
10 Q0 uptod4830_12_042176 187 15.1027738394 CUNI_EN_Run2
10 Q0 skinc4437_12_000714 188 15.0721778183 CUNI_EN_Run2
10 Q0 skinc4435_12_000077 189 15.0706397753 CUNI_EN_Run2
10 Q0 plast4085_12_000959 190 15.0603021996 CUNI_EN_Run2
10 Q0 first1181_12_000186 191 15.0012420008 CUNI_EN_Run2
10 Q0 aswee0953_12_001187 192 14.9970165282 CUNI_EN_Run2
10 Q0 daily0837_12_011390 193 14.9927938454 CUNI_EN_Run2
10 Q0 derma2524_12_000064 194 14.9521221958 CUNI_EN_Run2
10 Q0 siume4425_12_000784 195 14.9506232627 CUNI_EN_Run2
10 Q0 ulb.a4806_12_000359 196 14.9203174192 CUNI_EN_Run2
10 Q0 stead4562_12_000853 197 14.9200061216 CUNI_EN_Run2
10 Q0 skinc4437_12_001903 198 14.9048521926 CUNI_EN_Run2
10 Q0 diabe2551_12_000054 199 14.9047744475 CUNI_EN_Run2
10 Q0 bestb0834_12_001177 200 14.8915012774 CUNI_EN_Run2
10 Q0 derma2524_12_000047 201 14.8660533488 CUNI_EN_Run2
10 Q0 plast4085_12_000710 202 14.8498688555 CUNI_EN_Run2
10 Q0 plast4085_12_000705 203 14.8356646743 CUNI_EN_Run2
10 Q0 netce3826_12_001486 204 14.8346805001 CUNI_EN_Run2
10 Q0 iemil3241_12_000646 205 14.8174162926 CUNI_EN_Run2
10 Q0 aswee0953_12_001603 206 14.707488236 CUNI_EN_Run2
10 Q0 medic3634_12_000725 207 14.7021548484 CUNI_EN_Run2
10 Q0 clini0836_12_124477 208 14.7010416772 CUNI_EN_Run2
10 Q0 yorky5007_12_000161 209 14.6886430374 CUNI_EN_Run2
10 Q0 asbes1977_12_000276 210 14.6839561482 CUNI_EN_Run2
10 Q0 asbes1977_12_000111 211 14.6711395364 CUNI_EN_Run2
10 Q0 famil2899_12_000169 212 14.634249834 CUNI_EN_Run2
10 Q0 famil2899_12_000696 213 14.634249834 CUNI_EN_Run2
10 Q0 blog.0976_12_000081 214 14.6213512999 CUNI_EN_Run2
10 Q0 plast4085_12_000913 215 14.614773702 CUNI_EN_Run2
10 Q0 inter3308_12_000489 216 14.6003820567 CUNI_EN_Run2
10 Q0 inter3308_12_000474 217 14.6003820567 CUNI_EN_Run2
10 Q0 nhslo3844_12_013897 218 14.5940975807 CUNI_EN_Run2
10 Q0 nhslo1393_12_012258 219 14.5940975807 CUNI_EN_Run2
10 Q0 nhslo1393_12_014301 220 14.5940975807 CUNI_EN_Run2
10 Q0 nhslo1393_12_014428 221 14.5792878893 CUNI_EN_Run2
10 Q0 nhslo3844_12_014049 222 14.5792878893 CUNI_EN_Run2
10 Q0 nhslo1393_12_012487 223 14.5792878893 CUNI_EN_Run2
10 Q0 lib.u3471_12_000005 224 14.5547229818 CUNI_EN_Run2
10 Q0 hardi1215_12_000005 225 14.5547229818 CUNI_EN_Run2
10 Q0 chkd.2351_12_000110 226 14.5515239506 CUNI_EN_Run2
10 Q0 nhslo3844_12_008361 227 14.5485634133 CUNI_EN_Run2
10 Q0 diabe2551_12_000214 228 14.5392615479 CUNI_EN_Run2
10 Q0 diabe2551_12_000058 229 14.5392615479 CUNI_EN_Run2
10 Q0 pathg3984_12_000374 230 14.5288600143 CUNI_EN_Run2
10 Q0 nhslo3844_12_008359 231 14.5103425781 CUNI_EN_Run2
10 Q0 nhslo1393_12_012261 232 14.50621646 CUNI_EN_Run2
10 Q0 nhslo1393_12_014304 233 14.50621646 CUNI_EN_Run2
10 Q0 nhslo3844_12_013900 234 14.50621646 CUNI_EN_Run2
10 Q0 famil2899_12_000012 235 14.5034322967 CUNI_EN_Run2
10 Q0 famil2899_12_000697 236 14.5034322967 CUNI_EN_Run2
10 Q0 nhslo1393_12_014590 237 14.49179354 CUNI_EN_Run2
10 Q0 nhslo1393_12_012557 238 14.49179354 CUNI_EN_Run2
10 Q0 nhslo3844_12_014165 239 14.49179354 CUNI_EN_Run2
10 Q0 lambt3445_12_000251 240 14.4739147351 CUNI_EN_Run2
10 Q0 eapsw1123_12_000003 241 14.4261167073 CUNI_EN_Run2
10 Q0 skinc4435_12_000614 242 14.4197120031 CUNI_EN_Run2
10 Q0 eapsw1123_12_000062 243 14.4075993015 CUNI_EN_Run2
10 Q0 aller0926_12_000120 244 14.3929116709 CUNI_EN_Run2
10 Q0 first1181_12_000418 245 14.392765867 CUNI_EN_Run2
10 Q0 derma2523_12_001361 246 14.3768759976 CUNI_EN_Run2
10 Q0 derma2523_12_001187 247 14.3768759976 CUNI_EN_Run2
10 Q0 blog.0976_12_000099 248 14.3708349405 CUNI_EN_Run2
10 Q0 longe1310_12_000538 249 14.3627111703 CUNI_EN_Run2
10 Q0 ulb.a4806_12_000138 250 14.3580415459 CUNI_EN_Run2
10 Q0 longe1310_12_000549 251 14.3413555368 CUNI_EN_Run2
10 Q0 asbes1977_12_000498 252 14.2898807204 CUNI_EN_Run2
10 Q0 pathg3984_12_000051 253 14.2861385496 CUNI_EN_Run2
10 Q0 dict.2567_12_000080 254 14.2696191237 CUNI_EN_Run2
10 Q0 first1181_12_000861 255 14.2690939829 CUNI_EN_Run2
10 Q0 nhslo3844_12_010684 256 14.2495194648 CUNI_EN_Run2
10 Q0 nhslo3844_12_010680 257 14.23125144 CUNI_EN_Run2
10 Q0 clini0836_12_079455 258 14.2305231563 CUNI_EN_Run2
10 Q0 derma2523_12_000095 259 14.2231222948 CUNI_EN_Run2
10 Q0 longe1310_12_000553 260 14.2194774613 CUNI_EN_Run2
10 Q0 phobi1481_12_000463 261 14.2011118744 CUNI_EN_Run2
10 Q0 first1181_12_000876 262 14.172038927 CUNI_EN_Run2
10 Q0 lambt3445_12_000120 263 14.1415656313 CUNI_EN_Run2
10 Q0 skinc4437_12_002945 264 14.1411364789 CUNI_EN_Run2
10 Q0 skinc4437_12_002504 265 14.1411364789 CUNI_EN_Run2
10 Q0 aswee0953_12_001181 266 14.1387895246 CUNI_EN_Run2
10 Q0 healt3090_12_001540 267 14.113694632 CUNI_EN_Run2
10 Q0 virtu4909_12_000260 268 14.101883125 CUNI_EN_Run2
10 Q0 diabe2551_12_000205 269 14.1012193582 CUNI_EN_Run2
10 Q0 diabe2551_12_000038 270 14.1012193582 CUNI_EN_Run2
10 Q0 first1181_12_000602 271 14.0959346045 CUNI_EN_Run2
10 Q0 asthm0952_12_000090 272 14.0574145018 CUNI_EN_Run2
10 Q0 answe1925_12_001216 273 14.0531679391 CUNI_EN_Run2
10 Q0 healt3108_12_002899 274 14.0495862061 CUNI_EN_Run2
10 Q0 fromy1190_12_001485 275 14.0354858117 CUNI_EN_Run2
10 Q0 fromy1190_12_000881 276 14.0252016987 CUNI_EN_Run2
10 Q0 skinc4434_12_001156 277 14.0147144278 CUNI_EN_Run2
10 Q0 clini0836_12_116804 278 14.0056896616 CUNI_EN_Run2
10 Q0 adlda1812_12_000620 279 14.0041935491 CUNI_EN_Run2
10 Q0 lambt3445_12_000768 280 13.9853766688 CUNI_EN_Run2
10 Q0 aswee0953_12_001344 281 13.9840832524 CUNI_EN_Run2
10 Q0 aswee0953_12_001342 282 13.9840832524 CUNI_EN_Run2
10 Q0 nlm.n3868_12_001011 283 13.9830343545 CUNI_EN_Run2
10 Q0 nhslo1393_12_014504 284 13.9748643201 CUNI_EN_Run2
10 Q0 nhslo3844_12_010828 285 13.9748643201 CUNI_EN_Run2
10 Q0 nhslo3844_12_014089 286 13.9748643201 CUNI_EN_Run2
10 Q0 nhslo3844_12_010652 287 13.9675630639 CUNI_EN_Run2
10 Q0 chkd.2351_12_001535 288 13.957728803 CUNI_EN_Run2
10 Q0 nhslo3844_12_010824 289 13.9552733012 CUNI_EN_Run2
10 Q0 nhslo1393_12_014500 290 13.9552733012 CUNI_EN_Run2
10 Q0 nhslo3844_12_014085 291 13.9552733012 CUNI_EN_Run2
10 Q0 endoa2819_12_000063 292 13.9445428657 CUNI_EN_Run2
10 Q0 blog.0976_12_000129 293 13.9379942881 CUNI_EN_Run2
10 Q0 lambt3445_12_000656 294 13.9375228284 CUNI_EN_Run2
10 Q0 nhslo3844_12_010667 295 13.9222948335 CUNI_EN_Run2
10 Q0 nursi1405_12_000202 296 13.9211055841 CUNI_EN_Run2
10 Q0 nhslo3844_12_010788 297 13.9149557533 CUNI_EN_Run2
10 Q0 longe1310_12_000167 298 13.8904358252 CUNI_EN_Run2
10 Q0 vidyy4903_12_000960 299 13.875746008 CUNI_EN_Run2
10 Q0 aswee0953_12_001346 300 13.8725506907 CUNI_EN_Run2
10 Q0 mayoc3579_12_025371 301 13.870329209 CUNI_EN_Run2
10 Q0 nhslo3844_12_010673 302 13.8693520145 CUNI_EN_Run2
10 Q0 natur3790_12_000003 303 13.868085692 CUNI_EN_Run2
10 Q0 bipol0974_12_000132 304 13.8523866459 CUNI_EN_Run2
10 Q0 clini0836_12_063511 305 13.8452695345 CUNI_EN_Run2
10 Q0 nhslo3844_12_014075 306 13.8373183645 CUNI_EN_Run2
10 Q0 nhslo1393_12_014490 307 13.8373183645 CUNI_EN_Run2
10 Q0 nhslo3844_12_010814 308 13.8373183645 CUNI_EN_Run2
10 Q0 aswee0953_12_000488 309 13.8276734721 CUNI_EN_Run2
10 Q0 aswee0953_12_000489 310 13.8276734721 CUNI_EN_Run2
10 Q0 virtu4909_12_001516 311 13.805251608 CUNI_EN_Run2
10 Q0 aids.0922_12_000298 312 13.8028033269 CUNI_EN_Run2
10 Q0 first1181_12_000183 313 13.8025512782 CUNI_EN_Run2
10 Q0 depre1072_12_000266 314 13.8009144052 CUNI_EN_Run2
10 Q0 pedia4004_12_000137 315 13.7986262642 CUNI_EN_Run2
10 Q0 nhslo1393_12_014501 316 13.7889914758 CUNI_EN_Run2
10 Q0 nhslo3844_12_010825 317 13.7889914758 CUNI_EN_Run2
10 Q0 nhslo3844_12_014086 318 13.7889914758 CUNI_EN_Run2
10 Q0 first1181_12_000003 319 13.7853191724 CUNI_EN_Run2
10 Q0 skinc4434_12_000289 320 13.7702666135 CUNI_EN_Run2
10 Q0 lambt3445_12_001378 321 13.765329061 CUNI_EN_Run2
10 Q0 first1181_12_000396 322 13.7434503888 CUNI_EN_Run2
10 Q0 skinc4435_12_000638 323 13.7388910624 CUNI_EN_Run2
10 Q0 physi1482_12_000169 324 13.7288752597 CUNI_EN_Run2
10 Q0 en.di1144_12_000894 325 13.7259842372 CUNI_EN_Run2
10 Q0 answe1925_12_001712 326 13.7247550792 CUNI_EN_Run2
10 Q0 lambt3445_12_000080 327 13.6902360312 CUNI_EN_Run2
10 Q0 ulb.a4806_12_000214 328 13.660864897 CUNI_EN_Run2
10 Q0 virtu4909_12_001316 329 13.6557036819 CUNI_EN_Run2
10 Q0 ulb.a4806_12_000140 330 13.6522740132 CUNI_EN_Run2
10 Q0 child2346_12_001290 331 13.6066801785 CUNI_EN_Run2
10 Q0 nhslo3844_12_008348 332 13.5965399902 CUNI_EN_Run2
10 Q0 healt3090_12_001077 333 13.5950793169 CUNI_EN_Run2
10 Q0 plast4085_12_000951 334 13.5934549728 CUNI_EN_Run2
10 Q0 nhslo3844_12_008605 335 13.5925431613 CUNI_EN_Run2
10 Q0 redho4231_12_001030 336 13.5810939783 CUNI_EN_Run2
10 Q0 virtu4909_12_000162 337 13.5796308155 CUNI_EN_Run2
10 Q0 virtu4909_12_000169 338 13.5796308155 CUNI_EN_Run2
10 Q0 skinc4437_12_003475 339 13.5771127916 CUNI_EN_Run2
10 Q0 first1181_12_000316 340 13.5743684197 CUNI_EN_Run2
10 Q0 aswee0953_12_000129 341 13.5737898378 CUNI_EN_Run2
10 Q0 aswee0953_12_000128 342 13.5737898378 CUNI_EN_Run2
10 Q0 first1181_12_000851 343 13.5692089292 CUNI_EN_Run2
10 Q0 nursi1405_12_001110 344 13.5528196453 CUNI_EN_Run2
10 Q0 pedia4004_12_000077 345 13.5475682925 CUNI_EN_Run2
10 Q0 fromy1190_12_001986 346 13.528093391 CUNI_EN_Run2
10 Q0 lambt3445_12_000030 347 13.5268278297 CUNI_EN_Run2
10 Q0 nhslo3844_12_008352 348 13.5252912448 CUNI_EN_Run2
10 Q0 lambt3445_12_000765 349 13.5251208633 CUNI_EN_Run2
10 Q0 clini0836_12_064921 350 13.5217294123 CUNI_EN_Run2
10 Q0 nhslo3844_12_008607 351 13.521375504 CUNI_EN_Run2
10 Q0 healt3132_12_001457 352 13.5198209113 CUNI_EN_Run2
10 Q0 first1181_12_000049 353 13.51395819 CUNI_EN_Run2
10 Q0 mayfi3578_12_000484 354 13.5046188092 CUNI_EN_Run2
10 Q0 mayfi3578_12_000218 355 13.5046188092 CUNI_EN_Run2
10 Q0 skinc4434_12_000795 356 13.5017102049 CUNI_EN_Run2
10 Q0 vital4916_12_000720 357 13.4935491402 CUNI_EN_Run2
10 Q0 mdand3588_12_003684 358 13.4784167501 CUNI_EN_Run2
10 Q0 stude1600_12_000395 359 13.4713251585 CUNI_EN_Run2
10 Q0 stude4578_12_000436 360 13.4713251585 CUNI_EN_Run2
10 Q0 endoa2819_12_000093 361 13.4559070782 CUNI_EN_Run2
10 Q0 plast4085_12_000903 362 13.4530904384 CUNI_EN_Run2
10 Q0 asthm0952_12_000351 363 13.4499675672 CUNI_EN_Run2
10 Q0 edhay1131_12_000324 364 13.4439738131 CUNI_EN_Run2
10 Q0 clini0836_12_062568 365 13.4413815143 CUNI_EN_Run2
10 Q0 bupa.2183_12_000708 366 13.4404352685 CUNI_EN_Run2
10 Q0 bupa.2183_12_000726 367 13.4404352685 CUNI_EN_Run2
10 Q0 patho3986_12_001835 368 13.4351961619 CUNI_EN_Run2
10 Q0 tbdhu4612_12_001199 369 13.4252545281 CUNI_EN_Run2
10 Q0 tbdhu4612_12_001458 370 13.4252545281 CUNI_EN_Run2
10 Q0 ulb.a4806_12_000464 371 13.4201897791 CUNI_EN_Run2
10 Q0 first1181_12_000691 372 13.4183026452 CUNI_EN_Run2
