10 Q0 first1181_12_000073 73 8.12630471534 USSTRun1
10 Q0 eapsw1123_12_000009 74 8.10360929316 USSTRun1
10 Q0 physi1482_12_000169 75 8.01932710934 USSTRun1
10 Q0 en.di1144_12_000877 76 7.99882480968 USSTRun1
10 Q0 first1181_12_000398 77 7.90635656018 USSTRun1
10 Q0 wiki.0842_12_010401 78 7.90329316776 USSTRun1
10 Q0 chkd.2351_12_001625 79 7.85386098904 USSTRun1
10 Q0 dying1120_12_000032 80 7.84243439012 USSTRun1
10 Q0 iemil3241_12_000030 81 7.83027447625 USSTRun1
10 Q0 chkd.2351_12_001490 82 7.82263973548 USSTRun1
10 Q0 mayoc3579_12_025071 83 7.77592701109 USSTRun1
10 Q0 netce3826_12_001694 84 7.76855809762 USSTRun1
10 Q0 senio1563_12_001894 85 7.76265631156 USSTRun1
10 Q0 pedia4004_12_000992 86 7.74686562221 USSTRun1
10 Q0 pedia4004_12_000210 87 7.73196492578 USSTRun1
10 Q0 first1181_12_000006 88 7.69246171399 USSTRun1
10 Q0 first1181_12_000194 89 7.68865123505 USSTRun1
10 Q0 dict.2567_12_000080 90 7.68728101513 USSTRun1
10 Q0 daily0837_12_034483 91 7.67820340605 USSTRun1
10 Q0 first1181_12_000055 92 7.67749758062 USSTRun1
10 Q0 first1181_12_000421 93 7.6762429389 USSTRun1
10 Q0 first1181_12_000829 94 7.6749076885 USSTRun1
10 Q0 first1181_12_000066 95 7.6681131701 USSTRun1
10 Q0 first1181_12_000191 96 7.66699723806 USSTRun1
10 Q0 first1181_12_000067 97 7.66608289528 USSTRun1
10 Q0 first1181_12_000192 98 7.6620765864 USSTRun1
10 Q0 first1181_12_000196 99 7.65856014138 USSTRun1
10 Q0 plast4085_12_000249 100 7.65627764974 USSTRun1
10 Q0 first1181_12_000835 101 7.65364362222 USSTRun1
10 Q0 first1181_12_000059 102 7.64433637646 USSTRun1
10 Q0 clini0836_12_064301 103 7.64215566589 USSTRun1
10 Q0 first1181_12_000399 104 7.6381608397 USSTRun1
10 Q0 first1181_12_000072 105 7.62012191473 USSTRun1
10 Q0 first1181_12_000175 106 7.61905137192 USSTRun1
10 Q0 first1181_12_000195 107 7.61602955823 USSTRun1
10 Q0 pedia1457_12_000853 108 7.60818765005 USSTRun1
10 Q0 cyber2490_12_000221 109 7.60667341195 USSTRun1
10 Q0 first1181_12_000830 110 7.59870519835 USSTRun1
10 Q0 clini0836_12_079455 111 7.5986337514 USSTRun1
10 Q0 first1181_12_000200 112 7.59516770896 USSTRun1
10 Q0 derma2524_12_000049 113 7.56699387075 USSTRun1
10 Q0 skinc4437_12_001909 114 7.56214676161 USSTRun1
10 Q0 skinc4435_12_000436 115 7.55393550115 USSTRun1
10 Q0 eapsw1123_12_000057 116 7.54903345569 USSTRun1
10 Q0 clini0836_12_062040 117 7.54305848517 USSTRun1
10 Q0 first1181_12_000034 118 7.50728102654 USSTRun1
10 Q0 austr2019_12_001672 119 7.50446663399 USSTRun1
10 Q0 first1181_12_000035 120 7.47728698621 USSTRun1
10 Q0 uptod4830_12_042176 121 7.44928029024 USSTRun1
10 Q0 uptod4830_12_026640 122 7.44928029024 USSTRun1
10 Q0 first1181_12_000033 123 7.44000996004 USSTRun1
10 Q0 adlda1812_12_000620 124 7.4070456196 USSTRun1
10 Q0 web.m1669_12_000897 125 7.35567344629 USSTRun1
10 Q0 skinc4435_12_000274 126 7.33795328359 USSTRun1
10 Q0 web.m1669_12_000903 127 7.3144018788 USSTRun1
10 Q0 tooth4681_12_000269 128 7.3108447275 USSTRun1
10 Q0 derma2524_12_000064 129 7.2760313268 USSTRun1
10 Q0 skinc4437_12_001654 130 7.27038050153 USSTRun1
10 Q0 plast4085_12_000553 131 7.26807092819 USSTRun1
10 Q0 skinc4437_12_001639 132 7.26691669169 USSTRun1
10 Q0 blog.0976_12_000005 133 7.26512950107 USSTRun1
10 Q0 daily0837_12_036288 134 7.17145535216 USSTRun1
10 Q0 first1181_12_000012 135 7.12387828126 USSTRun1
10 Q0 pedia4004_12_000077 136 7.09741170689 USSTRun1
10 Q0 first1181_12_000427 137 7.09091702918 USSTRun1
10 Q0 first1181_12_000841 138 7.08304058705 USSTRun1
10 Q0 first1181_12_000065 139 7.07892731021 USSTRun1
10 Q0 first1181_12_000180 140 7.07465340623 USSTRun1
10 Q0 first1181_12_000058 141 7.07363901949 USSTRun1
10 Q0 plast4085_12_000257 142 7.0675915561 USSTRun1
10 Q0 first1181_12_000197 143 7.0628697151 USSTRun1
10 Q0 tbdhu4612_12_001290 144 7.06151210963 USSTRun1
10 Q0 tbdhu4612_12_000263 145 7.06062753194 USSTRun1
10 Q0 first1181_12_000392 146 7.05940899356 USSTRun1
10 Q0 plast4085_12_000229 147 7.03800253889 USSTRun1
10 Q0 first1181_12_000424 148 7.01604058101 USSTRun1
10 Q0 aller0926_12_000120 149 6.97560751188 USSTRun1
10 Q0 pathg3984_12_000512 150 6.95143954582 USSTRun1
10 Q0 first1181_12_000032 151 6.92152512224 USSTRun1
10 Q0 euros2867_12_001383 152 6.90305189994 USSTRun1
10 Q0 iemil3241_12_000646 153 6.87993474211 USSTRun1
10 Q0 mayoc3579_12_025371 154 6.82906135427 USSTRun1
10 Q0 blog.0976_12_000377 155 6.82672228107 USSTRun1
10 Q0 plast4085_12_000710 156 6.80908238784 USSTRun1
10 Q0 mgh.o3697_12_002149 157 6.80572763604 USSTRun1
10 Q0 plast4085_12_000705 158 6.79266638698 USSTRun1
10 Q0 vital4916_12_000830 159 6.77758321439 USSTRun1
10 Q0 wiki.0842_12_010400 160 6.76818233809 USSTRun1
10 Q0 blog.0976_12_000081 161 6.7461457188 USSTRun1
10 Q0 derma2524_12_000022 162 6.73158221183 USSTRun1
10 Q0 skinc4435_12_000077 163 6.71889590006 USSTRun1
10 Q0 lambt3445_12_000656 164 6.70616103201 USSTRun1
10 Q0 blog.0976_12_000099 165 6.69174091376 USSTRun1
10 Q0 pathg3984_12_000497 166 6.67760217987 USSTRun1
10 Q0 pedia1457_12_000491 167 6.67689335822 USSTRun1
10 Q0 healt3132_12_000008 168 6.67237376704 USSTRun1
10 Q0 diabe2551_12_002221 169 6.66474737089 USSTRun1
10 Q0 healt3107_12_000244 170 6.6493368375 USSTRun1
10 Q0 netce3826_12_001486 171 6.63147624793 USSTRun1
10 Q0 aids.0922_12_000298 172 6.59822630026 USSTRun1
10 Q0 uptod4830_12_055569 173 6.59815396963 USSTRun1
10 Q0 uptod4830_12_002241 174 6.59724622477 USSTRun1
10 Q0 lambt3445_12_000768 175 6.58695489009 USSTRun1
10 Q0 plast4085_12_000539 176 6.5834621315 USSTRun1
10 Q0 lambt3445_12_001257 177 6.58111015292 USSTRun1
10 Q0 chron1025_12_000078 178 6.57638607413 USSTRun1
10 Q0 plast4085_12_000951 179 6.57564380475 USSTRun1
10 Q0 lambt3445_12_001271 180 6.57440881808 USSTRun1
10 Q0 yorky5007_12_000161 181 6.57247085206 USSTRun1
10 Q0 chkd.2351_12_000286 182 6.5688696079 USSTRun1
10 Q0 dict.2567_12_000083 183 6.54688923626 USSTRun1
10 Q0 pathg3984_12_000051 184 6.54144134753 USSTRun1
10 Q0 skinc4437_12_003443 185 6.53452338498 USSTRun1
10 Q0 virtu4909_12_001299 186 6.52415014908 USSTRun1
10 Q0 arthr0949_12_000537 187 6.52090391583 USSTRun1
10 Q0 derma2523_12_000394 188 6.5161344308 USSTRun1
10 Q0 pathg3984_12_000009 189 6.50458962787 USSTRun1
10 Q0 news.1391_12_000011 190 6.49496744183 USSTRun1
10 Q0 news.1391_12_000012 191 6.49469241018 USSTRun1
10 Q0 news.1391_12_000010 192 6.49469241018 USSTRun1
10 Q0 news.1391_12_000006 193 6.4945549349 USSTRun1
10 Q0 news.1391_12_000007 194 6.4945549349 USSTRun1
10 Q0 news.1391_12_000008 195 6.4945549349 USSTRun1
10 Q0 news.1391_12_000013 196 6.49428006538 USSTRun1
10 Q0 news.1391_12_000005 197 6.49428006538 USSTRun1
10 Q0 babyc2035_12_000064 198 6.49414800381 USSTRun1
10 Q0 news.1391_12_000009 199 6.49414267112 USSTRun1
10 Q0 news.1391_12_000014 200 6.49414267112 USSTRun1
10 Q0 lambt3445_12_000174 201 6.48233228801 USSTRun1
10 Q0 guide3049_12_002876 202 6.46876073594 USSTRun1
10 Q0 guide3049_12_002853 203 6.46876073594 USSTRun1
10 Q0 lambt3445_12_000651 204 6.46726072837 USSTRun1
10 Q0 lambt3445_12_001048 205 6.46439219658 USSTRun1
10 Q0 vidyy4903_12_000960 206 6.45777631665 USSTRun1
10 Q0 wiki.0842_12_008379 207 6.45770436107 USSTRun1
10 Q0 first1181_12_000851 208 6.43231220311 USSTRun1
10 Q0 blog.0976_12_000129 209 6.4279393853 USSTRun1
10 Q0 surge4588_12_000273 210 6.42428468092 USSTRun1
10 Q0 famil2899_12_000012 211 6.42192411955 USSTRun1
10 Q0 famil2899_12_000697 212 6.42144724271 USSTRun1
10 Q0 endoa2819_12_000093 213 6.42062335418 USSTRun1
10 Q0 daily0837_12_013424 214 6.41752929002 USSTRun1
10 Q0 lambt3445_12_000765 215 6.39236997417 USSTRun1
10 Q0 lambt3445_12_000066 216 6.39171143581 USSTRun1
10 Q0 lambt3445_12_000771 217 6.3835899059 USSTRun1
10 Q0 first1181_12_000691 218 6.37438629163 USSTRun1
10 Q0 virtu4909_12_000169 219 6.36705135339 USSTRun1
10 Q0 virtu4909_12_000162 220 6.36705135339 USSTRun1
10 Q0 nursi1405_12_000202 221 6.36431997721 USSTRun1
10 Q0 patho3986_12_000253 222 6.34381330167 USSTRun1
10 Q0 my.cl1373_12_000508 223 6.33942301622 USSTRun1
10 Q0 clini0836_12_063511 224 6.33900222673 USSTRun1
10 Q0 sleep1577_12_000054 225 6.32689416988 USSTRun1
10 Q0 jfpon3369_12_000035 226 6.31726288227 USSTRun1
10 Q0 derma2523_12_001895 227 6.30297828145 USSTRun1
10 Q0 uptod4830_12_074741 228 6.29644877713 USSTRun1
10 Q0 skinc4437_12_000721 229 6.29269194467 USSTRun1
10 Q0 hardi1215_12_000005 230 6.28953571956 USSTRun1
10 Q0 lib.u3471_12_000005 231 6.28831909611 USSTRun1
10 Q0 drugs2710_12_000203 232 6.27467138087 USSTRun1
10 Q0 ghora3013_12_000089 233 6.27258972719 USSTRun1
10 Q0 lambt3445_12_001165 234 6.26174220749 USSTRun1
10 Q0 lambt3445_12_001265 235 6.25597362259 USSTRun1
10 Q0 babyc2035_12_000071 236 6.23449194678 USSTRun1
10 Q0 plast4085_12_000476 237 6.23190443393 USSTRun1
10 Q0 speec4537_12_000389 238 6.22004526502 USSTRun1
10 Q0 speec4537_12_000342 239 6.21991140846 USSTRun1
10 Q0 pathg3984_12_000284 240 6.21710493044 USSTRun1
10 Q0 lambt3445_12_000781 241 6.19837083386 USSTRun1
10 Q0 hepat1230_12_000107 242 6.19336947498 USSTRun1
10 Q0 nursi1405_12_000409 243 6.1852489394 USSTRun1
10 Q0 glyco3028_12_000429 244 6.18333309738 USSTRun1
10 Q0 nursi1405_12_001110 245 6.18119843248 USSTRun1
10 Q0 derma2523_12_000605 246 6.17321449468 USSTRun1
10 Q0 pedia4004_12_000105 247 6.17209502971 USSTRun1
10 Q0 lambt3445_12_001378 248 6.13098917434 USSTRun1
10 Q0 mendo3672_12_000421 249 6.13002708746 USSTRun1
10 Q0 lambt3445_12_000766 250 6.12847646831 USSTRun1
10 Q0 edhay1131_12_000346 251 6.12729354749 USSTRun1
10 Q0 uptod4830_12_062939 252 6.12673259647 USSTRun1
10 Q0 uptod4830_12_000201 253 6.12673259647 USSTRun1
10 Q0 uptod4830_12_062879 254 6.12673259647 USSTRun1
10 Q0 uptod4830_12_035041 255 6.12673259647 USSTRun1
10 Q0 uptod4830_12_062937 256 6.12673259647 USSTRun1
10 Q0 uptod4830_12_034994 257 6.12673259647 USSTRun1
10 Q0 uptod4830_12_000254 258 6.12583265249 USSTRun1
10 Q0 famil2899_12_000696 259 6.12252624572 USSTRun1
10 Q0 famil2899_12_000169 260 6.12252624572 USSTRun1
10 Q0 derma2523_12_000095 261 6.10352678323 USSTRun1
10 Q0 ghora3013_12_000271 262 6.10014704781 USSTRun1
10 Q0 lambt3445_12_000120 263 6.09130115101 USSTRun1
10 Q0 publi0841_12_003750 264 6.08730368423 USSTRun1
10 Q0 fromy1190_12_000881 265 6.07471115034 USSTRun1
10 Q0 mdand3588_12_000943 266 6.0703505668 USSTRun1
10 Q0 first1181_12_000108 267 6.04275800829 USSTRun1
10 Q0 euros2867_12_000528 268 6.04221354698 USSTRun1
10 Q0 first1181_12_000116 269 6.0408258728 USSTRun1
10 Q0 jfpon3369_12_000047 270 6.03371049639 USSTRun1
10 Q0 lambt3445_12_000068 271 6.03045330919 USSTRun1
10 Q0 lambt3445_12_000080 272 6.023002236 USSTRun1
10 Q0 pathg3984_12_000288 273 6.02148644276 USSTRun1
10 Q0 skinc4437_12_003078 274 6.01215611295 USSTRun1
10 Q0 first1181_12_000160 275 6.00977314255 USSTRun1
10 Q0 revis4261_12_000072 276 5.98921117651 USSTRun1
10 Q0 child2346_12_000291 277 5.98691903477 USSTRun1
10 Q0 mendo3672_12_000378 278 5.97662607104 USSTRun1
10 Q0 senio1563_12_002299 279 5.97662607104 USSTRun1
10 Q0 lambt3445_12_000778 280 5.96255977326 USSTRun1
10 Q0 yourb5010_12_000115 281 5.9618207845 USSTRun1
10 Q0 jfpon3369_12_000644 282 5.95412954943 USSTRun1
10 Q0 emerg1141_12_000212 283 5.94753221105 USSTRun1
10 Q0 emerg1141_12_000214 284 5.94736945651 USSTRun1
10 Q0 emerg1141_12_000216 285 5.94720672281 USSTRun1
10 Q0 emerg1141_12_000213 286 5.94704400996 USSTRun1
10 Q0 emerg1141_12_000217 287 5.94671864676 USSTRun1
10 Q0 stead4562_12_000283 288 5.94506732507 USSTRun1
10 Q0 lambt3445_12_000251 289 5.94443406068 USSTRun1
10 Q0 plast1486_12_000286 290 5.93717147473 USSTRun1
10 Q0 plast4085_12_000903 291 5.92867574585 USSTRun1
10 Q0 siume4425_12_000784 292 5.89776188551 USSTRun1
10 Q0 backa0962_12_001631 293 5.88777294882 USSTRun1
10 Q0 mdand3588_12_001167 294 5.88659480424 USSTRun1
10 Q0 witne4967_12_000208 295 5.88447902465 USSTRun1
10 Q0 uptod4830_12_065833 296 5.88009541991 USSTRun1
10 Q0 witne4967_12_000236 297 5.87929044936 USSTRun1
10 Q0 clini0836_12_116804 298 5.87230168074 USSTRun1
10 Q0 webmd4945_12_001157 299 5.86221276284 USSTRun1
10 Q0 eapsw1123_12_000062 300 5.86005257454 USSTRun1
10 Q0 virtu4909_12_001498 301 5.85289204699 USSTRun1
10 Q0 mendo3672_12_000864 302 5.84924663171 USSTRun1
10 Q0 weigh1674_12_000467 303 5.83615341542 USSTRun1
10 Q0 derma1075_12_000451 304 5.81929256086 USSTRun1
10 Q0 uptod4830_12_045985 305 5.8188911922 USSTRun1
10 Q0 uptod4830_12_045989 306 5.8188911922 USSTRun1
10 Q0 uptod4830_12_045967 307 5.8183082169 USSTRun1
10 Q0 uptod4830_12_063077 308 5.8183082169 USSTRun1
10 Q0 first1181_12_000968 309 5.81555914696 USSTRun1
10 Q0 mendo3672_12_000470 310 5.81554194591 USSTRun1
10 Q0 derma2523_12_000384 311 5.80911569585 USSTRun1
10 Q0 derma2523_12_000380 312 5.8069906089 USSTRun1
10 Q0 empow2815_12_000227 313 5.79905458867 USSTRun1
10 Q0 virtu4913_12_000965 314 5.79644698208 USSTRun1
10 Q0 emerg1141_12_000211 315 5.78207606312 USSTRun1
10 Q0 emerg1141_12_000215 316 5.78057558694 USSTRun1
10 Q0 n-con1376_12_000801 317 5.77695836451 USSTRun1
10 Q0 n-con1376_12_000804 318 5.77695836451 USSTRun1
10 Q0 surge4588_12_000094 319 5.7768852353 USSTRun1
10 Q0 n-con1376_12_000809 320 5.77647587046 USSTRun1
10 Q0 n-con1376_12_000829 321 5.77639547101 USSTRun1
10 Q0 n-con1376_12_000816 322 5.77631507619 USSTRun1
10 Q0 n-con1376_12_000825 323 5.77615430045 USSTRun1
10 Q0 skinc4437_12_000895 324 5.77526791047 USSTRun1
10 Q0 mendo3672_12_001493 325 5.77368702736 USSTRun1
10 Q0 n-con1376_12_000828 326 5.77109932336 USSTRun1
10 Q0 n-con1376_12_000830 327 5.77101923304 USSTRun1
10 Q0 n-con1376_12_000802 328 5.77101923304 USSTRun1
10 Q0 n-con1376_12_000823 329 5.77085906618 USSTRun1
10 Q0 n-con1376_12_000831 330 5.77077898964 USSTRun1
10 Q0 virtu4909_12_000004 331 5.76425787463 USSTRun1
10 Q0 daily0837_12_011753 332 5.76335004217 USSTRun1
10 Q0 plast4085_12_000954 333 5.75899622464 USSTRun1
10 Q0 acidr1783_12_000178 334 5.7588087588 USSTRun1
10 Q0 plast4085_12_000353 335 5.75457189863 USSTRun1
10 Q0 weigh1674_12_000481 336 5.74822828474 USSTRun1
10 Q0 dict.2567_12_000747 337 5.74360282147 USSTRun1
10 Q0 skinc4434_12_000829 338 5.74084505579 USSTRun1
10 Q0 skinc4435_12_000322 339 5.73369042236 USSTRun1
10 Q0 skinc4434_12_001637 340 5.72718354459 USSTRun1
10 Q0 pathg3984_12_000509 341 5.72287247412 USSTRun1
10 Q0 mendo3672_12_000773 342 5.71671885384 USSTRun1
10 Q0 revis4261_12_000288 343 5.71045837549 USSTRun1
10 Q0 plast4085_12_000360 344 5.70837459535 USSTRun1
10 Q0 skinc4437_12_003132 345 5.70305751019 USSTRun1
10 Q0 fromy1190_12_000990 346 5.70109332565 USSTRun1
10 Q0 child2346_12_000415 347 5.6927945865 USSTRun1
10 Q0 skinc4435_12_000071 348 5.69215365477 USSTRun1
10 Q0 asthm0952_12_000090 349 5.69007188465 USSTRun1
10 Q0 plast4085_12_000344 350 5.6876201321 USSTRun1
10 Q0 plast4085_12_000350 351 5.68658636981 USSTRun1
10 Q0 plast4085_12_000358 352 5.68245507579 USSTRun1
10 Q0 plast4085_12_000336 353 5.68142319004 USSTRun1
10 Q0 skinc4435_12_000638 354 5.6771898584 USSTRun1
10 Q0 plast4085_12_000356 355 5.66393829469 USSTRun1
10 Q0 aswee0953_12_001016 356 5.66323484001 USSTRun1
10 Q0 plast4085_12_000354 357 5.66291312236 USSTRun1
10 Q0 skinc4437_12_001410 358 5.66182324007 USSTRun1
10 Q0 plast4085_12_000342 359 5.65881614148 USSTRun1
10 Q0 plast4085_12_000339 360 5.65676987329 USSTRun1
10 Q0 envir1155_12_000481 361 5.65676987329 USSTRun1
10 Q0 skinc4435_12_000509 362 5.65573554904 USSTRun1
10 Q0 healt3117_12_001770 363 5.65559853542 USSTRun1
10 Q0 plast4085_12_000343 364 5.65370324429 USSTRun1
10 Q0 plast4085_12_000349 365 5.65166067148 USSTRun1
10 Q0 plast4085_12_000359 366 5.64757995031 USSTRun1
10 Q0 uww.e4868_12_000013 367 5.64432271148 USSTRun1
10 Q0 plast4085_12_000345 368 5.64248732825 USSTRun1
10 Q0 plast4085_12_000357 369 5.63841983859 USSTRun1
10 Q0 envir1155_12_000063 370 5.6374038823 USSTRun1
10 Q0 euros2867_12_002140 371 5.63379847418 USSTRun1
10 Q0 skinc4434_12_000795 372 5.63232958769 USSTRun1
10 Q0 bipol0974_12_000132 373 5.62827672438 USSTRun1
10 Q0 plast4085_12_000355 374 5.62524090251 USSTRun1
10 Q0 daily0837_12_011390 375 5.62513269075 USSTRun1
10 Q0 jfpon3369_12_001129 376 5.62210137483 USSTRun1
10 Q0 aldf.1864_12_000046 377 5.62059488871 USSTRun1
10 Q0 plast4085_12_000361 378 5.61716136547 USSTRun1
10 Q0 yorky5007_12_000455 379 5.61423953517 USSTRun1
10 Q0 plast4085_12_000914 380 5.61407353161 USSTRun1
10 Q0 plast4085_12_000335 381 5.61212343022 USSTRun1
10 Q0 plast4085_12_000874 382 5.60910500443 USSTRun1
10 Q0 plast4085_12_000341 383 5.60508548377 USSTRun1
10 Q0 plast4085_12_000351 384 5.60006917687 USSTRun1
10 Q0 diabe2551_12_000038 385 5.59941051928 USSTRun1
10 Q0 diabe2551_12_000205 386 5.59941051928 USSTRun1
10 Q0 chkd.2351_12_000351 387 5.59597175963 USSTRun1
10 Q0 ciap.2364_12_000036 388 5.58666671302 USSTRun1
10 Q0 iemil3241_12_000014 389 5.58374389612 USSTRun1
10 Q0 skinc4437_12_000714 390 5.57551985074 USSTRun1
10 Q0 uww.e4868_12_000084 391 5.56914172809 USSTRun1
10 Q0 plast4085_12_000524 392 5.5642151229 USSTRun1
10 Q0 pathg3984_12_000274 393 5.55399169908 USSTRun1
10 Q0 siume4425_12_000673 394 5.55063274963 USSTRun1
10 Q0 dermn1081_12_000001 395 5.53746423023 USSTRun1
10 Q0 bestb0834_12_001177 396 5.5371408261 USSTRun1
10 Q0 edhay1131_12_000565 397 5.53386733872 USSTRun1
10 Q0 edhay1131_12_000549 398 5.53386733872 USSTRun1
10 Q0 lambt3445_12_001394 399 5.52706663338 USSTRun1
10 Q0 edhay1131_12_000742 400 5.52624468366 USSTRun1
10 Q0 lambt3445_12_000659 401 5.52622884045 USSTRun1
10 Q0 edhay1131_12_000633 402 5.52244204344 USSTRun1
10 Q0 siume4425_12_000486 403 5.51953600751 USSTRun1
10 Q0 edhay1131_12_000412 404 5.51801292418 USSTRun1
10 Q0 paho.3973_12_002679 405 5.51786543631 USSTRun1
10 Q0 paho.3973_12_002256 406 5.51786543631 USSTRun1
10 Q0 derma2523_12_001823 407 5.51200213334 USSTRun1
10 Q0 longe1310_12_000589 408 5.50854830318 USSTRun1
10 Q0 blog.0976_12_000285 409 5.50786408029 USSTRun1
10 Q0 edhay1131_12_000573 410 5.50665967561 USSTRun1
10 Q0 blog.0976_12_000292 411 5.50536963674 USSTRun1
10 Q0 denti1071_12_000133 412 5.50256301223 USSTRun1
10 Q0 every2870_12_002726 413 5.49932214881 USSTRun1
10 Q0 lambt3445_12_000202 414 5.49911942781 USSTRun1
10 Q0 lambt3445_12_000264 415 5.49786493322 USSTRun1
10 Q0 edhay1131_12_000678 416 5.49598437427 USSTRun1
10 Q0 edhay1131_12_000483 417 5.49598437427 USSTRun1
10 Q0 clini0836_12_052367 418 5.49347916774 USSTRun1
10 Q0 type14725_12_000601 419 5.49193465221 USSTRun1
10 Q0 austr2019_12_001649 420 5.491051106 USSTRun1
10 Q0 chkd.2351_12_000110 421 5.49081153587 USSTRun1
10 Q0 edhay1131_12_000518 422 5.4903511981 USSTRun1
10 Q0 plast4085_12_000113 423 5.4890476241 USSTRun1
10 Q0 diabe2551_12_000054 424 5.48887290219 USSTRun1
10 Q0 lambt3445_12_000669 425 5.47726277134 USSTRun1
10 Q0 lambt3445_12_000627 426 5.47726277134 USSTRun1
10 Q0 lambt3445_12_000087 427 5.47725648187 USSTRun1
10 Q0 first1181_12_000015 428 5.47204207513 USSTRun1
10 Q0 edhay1131_12_000375 429 5.46980463471 USSTRun1
