10 Q0 mayoc3579_12_002615 112 32.216 lucene_bs4_lm_disease
10 Q0 med.u3602_12_000548 113 32.1612 lucene_bs4_lm_disease
10 Q0 fromy1190_12_001658 114 32.0874 lucene_bs4_lm_disease
10 Q0 every2870_12_006590 115 32.0667 lucene_bs4_lm_disease
10 Q0 mayoc3579_12_002611 116 32.0524 lucene_bs4_lm_disease
10 Q0 webmd4945_12_000858 117 31.9588 lucene_bs4_lm_disease
10 Q0 skinc1576_12_000011 118 31.9065 lucene_bs4_lm_disease
10 Q0 skinc1576_12_000118 119 31.8688 lucene_bs4_lm_disease
10 Q0 webmd4945_12_000857 120 31.8445 lucene_bs4_lm_disease
10 Q0 uptod4830_12_057070 121 31.7985 lucene_bs4_lm_disease
10 Q0 uptod4830_12_057388 122 31.7985 lucene_bs4_lm_disease
10 Q0 uptod4830_12_057178 123 31.7985 lucene_bs4_lm_disease
10 Q0 uptod4830_12_057171 124 31.7985 lucene_bs4_lm_disease
10 Q0 uptod4830_12_057065 125 31.7985 lucene_bs4_lm_disease
10 Q0 uptod4830_12_050995 126 31.7985 lucene_bs4_lm_disease
10 Q0 uptod4830_12_019821 127 31.7985 lucene_bs4_lm_disease
10 Q0 uptod4830_12_050869 128 31.7985 lucene_bs4_lm_disease
10 Q0 uptod4830_12_050927 129 31.7985 lucene_bs4_lm_disease
10 Q0 uptod4830_12_050856 130 31.7985 lucene_bs4_lm_disease
10 Q0 uptod4830_12_051146 131 31.7985 lucene_bs4_lm_disease
10 Q0 uptod4830_12_050770 132 31.7985 lucene_bs4_lm_disease
10 Q0 uptod4830_12_051026 133 31.7985 lucene_bs4_lm_disease
10 Q0 uptod4830_12_057060 134 31.7985 lucene_bs4_lm_disease
10 Q0 uptod4830_12_050908 135 31.7985 lucene_bs4_lm_disease
10 Q0 uptod4830_12_057072 136 31.7985 lucene_bs4_lm_disease
10 Q0 uptod4830_12_031961 137 31.7985 lucene_bs4_lm_disease
10 Q0 skinc4432_12_000031 138 31.7978 lucene_bs4_lm_disease
10 Q0 mayoc3579_12_002610 139 31.6822 lucene_bs4_lm_disease
10 Q0 clini0836_12_051362 140 31.6189 lucene_bs4_lm_disease
10 Q0 skinc1576_12_000009 141 31.5004 lucene_bs4_lm_disease
10 Q0 skinc1576_12_000016 142 31.4967 lucene_bs4_lm_disease
10 Q0 bccan2066_12_000042 143 31.4741 lucene_bs4_lm_disease
10 Q0 bccan2066_12_000571 144 31.4741 lucene_bs4_lm_disease
10 Q0 fromy1190_12_001627 145 31.4669 lucene_bs4_lm_disease
10 Q0 siume4425_12_000564 146 31.4133 lucene_bs4_lm_disease
10 Q0 skinc1576_12_000040 147 31.3356 lucene_bs4_lm_disease
10 Q0 skinc1576_12_000082 148 31.3356 lucene_bs4_lm_disease
10 Q0 uptod4830_12_057083 149 31.3282 lucene_bs4_lm_disease
10 Q0 uptod4830_12_019742 150 31.3282 lucene_bs4_lm_disease
10 Q0 uptod4830_12_027404 151 31.3282 lucene_bs4_lm_disease
10 Q0 uptod4830_12_027504 152 31.3282 lucene_bs4_lm_disease
10 Q0 uptod4830_12_019675 153 31.3282 lucene_bs4_lm_disease
10 Q0 uptod4830_12_027432 154 31.3282 lucene_bs4_lm_disease
10 Q0 every2870_12_001124 155 31.317 lucene_bs4_lm_disease
10 Q0 blog.0976_12_000093 156 31.3094 lucene_bs4_lm_disease
10 Q0 skinc1576_12_000012 157 31.3063 lucene_bs4_lm_disease
10 Q0 uptod4830_12_057059 158 31.2099 lucene_bs4_lm_disease
10 Q0 derma1075_12_000132 159 31.2051 lucene_bs4_lm_disease
10 Q0 derma1075_12_000175 160 31.2051 lucene_bs4_lm_disease
10 Q0 derma1075_12_000693 161 31.2051 lucene_bs4_lm_disease
10 Q0 cance2210_12_001106 162 31.1712 lucene_bs4_lm_disease
10 Q0 skinc1576_12_000001 163 31.1692 lucene_bs4_lm_disease
10 Q0 fromy1190_12_001199 164 31.1399 lucene_bs4_lm_disease
10 Q0 mdand3588_12_004464 165 31.1242 lucene_bs4_lm_disease
10 Q0 skinc1576_12_000043 166 31.092 lucene_bs4_lm_disease
10 Q0 healt3115_12_000250 167 30.8328 lucene_bs4_lm_disease
10 Q0 nhslo1393_12_014958 168 30.8144 lucene_bs4_lm_disease
10 Q0 nhslo3844_12_003815 169 30.8144 lucene_bs4_lm_disease
10 Q0 nhslo1393_12_015083 170 30.7915 lucene_bs4_lm_disease
10 Q0 nhslo3844_12_003953 171 30.7915 lucene_bs4_lm_disease
10 Q0 blog.0976_12_000255 172 30.7895 lucene_bs4_lm_disease
10 Q0 skinc1576_12_000098 173 30.7676 lucene_bs4_lm_disease
10 Q0 skinc1576_12_000036 174 30.7676 lucene_bs4_lm_disease
10 Q0 derma1075_12_000238 175 30.748 lucene_bs4_lm_disease
10 Q0 uptod4830_12_009897 176 30.6908 lucene_bs4_lm_disease
10 Q0 uptod4830_12_035803 177 30.6875 lucene_bs4_lm_disease
10 Q0 uptod4830_12_071782 178 30.6875 lucene_bs4_lm_disease
10 Q0 uptod4830_12_071827 179 30.6875 lucene_bs4_lm_disease
10 Q0 uptod4830_12_071488 180 30.6875 lucene_bs4_lm_disease
10 Q0 uptod4830_12_071658 181 30.6875 lucene_bs4_lm_disease
10 Q0 uptod4830_12_071496 182 30.6875 lucene_bs4_lm_disease
10 Q0 uptod4830_12_009891 183 30.6635 lucene_bs4_lm_disease
10 Q0 dermw2530_12_000348 184 30.5687 lucene_bs4_lm_disease
10 Q0 clini0836_12_065975 185 30.559 lucene_bs4_lm_disease
10 Q0 wiki.0842_12_010228 186 30.5424 lucene_bs4_lm_disease
10 Q0 nhslo1393_12_015155 187 30.3814 lucene_bs4_lm_disease
10 Q0 nhslo3844_12_004026 188 30.3814 lucene_bs4_lm_disease
10 Q0 webmd4945_12_001405 189 30.3781 lucene_bs4_lm_disease
10 Q0 nhslo1393_12_015149 190 30.3585 lucene_bs4_lm_disease
10 Q0 nhslo3844_12_004020 191 30.3585 lucene_bs4_lm_disease
10 Q0 skinc4432_12_000045 192 30.3534 lucene_bs4_lm_disease
10 Q0 skinc1576_12_000078 193 30.286 lucene_bs4_lm_disease
10 Q0 skinc1576_12_000150 194 30.2482 lucene_bs4_lm_disease
10 Q0 derma1075_12_000438 195 30.2419 lucene_bs4_lm_disease
10 Q0 uptod4830_12_027644 196 30.2332 lucene_bs4_lm_disease
10 Q0 uptod4830_12_027533 197 30.2332 lucene_bs4_lm_disease
10 Q0 uptod4830_12_027365 198 30.2332 lucene_bs4_lm_disease
10 Q0 uptod4830_12_057379 199 30.2332 lucene_bs4_lm_disease
10 Q0 uptod4830_12_027496 200 30.2332 lucene_bs4_lm_disease
10 Q0 uptod4830_12_027421 201 30.2332 lucene_bs4_lm_disease
10 Q0 uptod4830_12_019698 202 30.2332 lucene_bs4_lm_disease
10 Q0 fromy1190_12_001316 203 30.2003 lucene_bs4_lm_disease
10 Q0 bccan2066_12_001375 204 30.1954 lucene_bs4_lm_disease
10 Q0 bccan2066_12_001377 205 30.1954 lucene_bs4_lm_disease
10 Q0 bccan2066_12_001379 206 30.1954 lucene_bs4_lm_disease
10 Q0 uptod4830_12_057232 207 30.1265 lucene_bs4_lm_disease
10 Q0 uptod4830_12_019465 208 30.0749 lucene_bs4_lm_disease
10 Q0 uptod4830_12_047085 209 30.0749 lucene_bs4_lm_disease
10 Q0 uptod4830_12_051000 210 30.0749 lucene_bs4_lm_disease
10 Q0 uptod4830_12_046755 211 30.0749 lucene_bs4_lm_disease
10 Q0 uptod4830_12_032707 212 30.0749 lucene_bs4_lm_disease
10 Q0 uptod4830_12_051014 213 30.0749 lucene_bs4_lm_disease
10 Q0 uptod4830_12_063139 214 30.0749 lucene_bs4_lm_disease
10 Q0 bccan2066_12_001382 215 30.0704 lucene_bs4_lm_disease
10 Q0 skinc1576_12_000113 216 30.0541 lucene_bs4_lm_disease
10 Q0 mayoc3579_12_022575 217 29.8768 lucene_bs4_lm_disease
10 Q0 med.u3602_12_000544 218 29.6591 lucene_bs4_lm_disease
10 Q0 publi0841_12_003423 219 29.6579 lucene_bs4_lm_disease
10 Q0 skinc1576_12_000081 220 29.6222 lucene_bs4_lm_disease
10 Q0 scan.4329_12_000066 221 29.6075 lucene_bs4_lm_disease
10 Q0 clini0836_12_030630 222 29.6021 lucene_bs4_lm_disease
10 Q0 racgp4188_12_000642 223 29.5697 lucene_bs4_lm_disease
10 Q0 racgp4188_12_000703 224 29.5697 lucene_bs4_lm_disease
10 Q0 jfpon3369_12_000963 225 29.5595 lucene_bs4_lm_disease
10 Q0 clini0836_12_090240 226 29.5426 lucene_bs4_lm_disease
10 Q0 clini0836_12_127153 227 29.5311 lucene_bs4_lm_disease
10 Q0 libra1300_12_000001 228 29.4393 lucene_bs4_lm_disease
10 Q0 www-m1696_12_000001 229 29.4393 lucene_bs4_lm_disease
10 Q0 skinc1576_12_000052 230 29.3703 lucene_bs4_lm_disease
10 Q0 skinc1576_12_000034 231 29.3703 lucene_bs4_lm_disease
10 Q0 cance2219_12_001295 232 29.3492 lucene_bs4_lm_disease
10 Q0 derma1075_12_000640 233 29.3429 lucene_bs4_lm_disease
10 Q0 uptod4830_12_057314 234 29.2511 lucene_bs4_lm_disease
10 Q0 entus2836_12_000335 235 29.2424 lucene_bs4_lm_disease
10 Q0 uptod4830_12_057315 236 29.2238 lucene_bs4_lm_disease
10 Q0 skinc1576_12_000013 237 29.185 lucene_bs4_lm_disease
10 Q0 healt3115_12_001365 238 29.0778 lucene_bs4_lm_disease
10 Q0 skinc4432_12_000011 239 28.9963 lucene_bs4_lm_disease
10 Q0 skinc4432_12_000020 240 28.9963 lucene_bs4_lm_disease
10 Q0 dermw2530_12_000654 241 28.9758 lucene_bs4_lm_disease
10 Q0 jfpon3369_12_000210 242 28.9708 lucene_bs4_lm_disease
10 Q0 skinc4432_12_000042 243 28.9611 lucene_bs4_lm_disease
10 Q0 mayoc3579_12_015699 244 28.9398 lucene_bs4_lm_disease
10 Q0 uptod4830_12_070512 245 28.9346 lucene_bs4_lm_disease
10 Q0 blog.0976_12_000001 246 28.9345 lucene_bs4_lm_disease
10 Q0 webmd4945_12_000859 247 28.8437 lucene_bs4_lm_disease
10 Q0 uptod4830_12_057224 248 28.8038 lucene_bs4_lm_disease
10 Q0 fromy1190_12_000744 249 28.7281 lucene_bs4_lm_disease
10 Q0 med.u3602_12_000770 250 28.7228 lucene_bs4_lm_disease
10 Q0 siume4425_12_000631 251 28.6972 lucene_bs4_lm_disease
10 Q0 mayoc3579_12_015698 252 28.5713 lucene_bs4_lm_disease
10 Q0 healt1220_12_000012 253 28.5694 lucene_bs4_lm_disease
10 Q0 skinc1576_12_000015 254 28.567 lucene_bs4_lm_disease
10 Q0 blog.0976_12_000373 255 28.5429 lucene_bs4_lm_disease
10 Q0 ghr.n0840_12_002557 256 28.51 lucene_bs4_lm_disease
10 Q0 dermw2530_12_000649 257 28.5012 lucene_bs4_lm_disease
10 Q0 skinc4432_12_000012 258 28.4918 lucene_bs4_lm_disease
10 Q0 every2870_12_001132 259 28.453 lucene_bs4_lm_disease
10 Q0 derma1075_12_000908 260 28.3826 lucene_bs4_lm_disease
10 Q0 www2.5031_12_000001 261 28.3357 lucene_bs4_lm_disease
10 Q0 fromy1190_12_000768 262 28.324 lucene_bs4_lm_disease
10 Q0 skinc1576_12_000086 263 28.3185 lucene_bs4_lm_disease
10 Q0 wiki.0842_12_006274 264 28.277 lucene_bs4_lm_disease
10 Q0 jfpon3369_12_001153 265 28.2729 lucene_bs4_lm_disease
10 Q0 blog.0976_12_000025 266 28.2401 lucene_bs4_lm_disease
10 Q0 uptod4830_12_057115 267 28.189 lucene_bs4_lm_disease
10 Q0 uptod4830_12_070222 268 28.1591 lucene_bs4_lm_disease
10 Q0 blog.0976_12_000009 269 28.1556 lucene_bs4_lm_disease
10 Q0 uptod4830_12_058676 270 28.0613 lucene_bs4_lm_disease
10 Q0 uptod4830_12_081049 271 28.0613 lucene_bs4_lm_disease
10 Q0 uptod4830_12_055069 272 28.0613 lucene_bs4_lm_disease
10 Q0 uptod4830_12_054806 273 28.0613 lucene_bs4_lm_disease
10 Q0 uptod4830_12_005675 274 28.0613 lucene_bs4_lm_disease
10 Q0 uptod4830_12_039419 275 28.0613 lucene_bs4_lm_disease
10 Q0 mdand3588_12_003060 276 28.0387 lucene_bs4_lm_disease
10 Q0 uptod4830_12_075475 277 28.0246 lucene_bs4_lm_disease
10 Q0 every2870_12_006583 278 27.9134 lucene_bs4_lm_disease
10 Q0 uptod4830_12_051145 279 27.8039 lucene_bs4_lm_disease
10 Q0 uptod4830_12_057414 280 27.8039 lucene_bs4_lm_disease
10 Q0 uptod4830_12_057237 281 27.8039 lucene_bs4_lm_disease
10 Q0 uptod4830_12_050982 282 27.8039 lucene_bs4_lm_disease
10 Q0 uptod4830_12_065834 283 27.8039 lucene_bs4_lm_disease
10 Q0 uptod4830_12_050771 284 27.8039 lucene_bs4_lm_disease
10 Q0 uptod4830_12_050973 285 27.8039 lucene_bs4_lm_disease
10 Q0 uptod4830_12_057386 286 27.8039 lucene_bs4_lm_disease
10 Q0 uptod4830_12_057045 287 27.8039 lucene_bs4_lm_disease
10 Q0 mayoc3579_12_002605 288 27.7896 lucene_bs4_lm_disease
10 Q0 mayoc3579_12_002609 289 27.7896 lucene_bs4_lm_disease
10 Q0 fromy1190_12_001213 290 27.7874 lucene_bs4_lm_disease
10 Q0 skinc4432_12_000054 291 27.7513 lucene_bs4_lm_disease
10 Q0 uptod4830_12_051053 292 27.7388 lucene_bs4_lm_disease
10 Q0 mdand3588_12_004005 293 27.7368 lucene_bs4_lm_disease
10 Q0 uptod4830_12_051055 294 27.7115 lucene_bs4_lm_disease
10 Q0 uptod4830_12_057287 295 27.6945 lucene_bs4_lm_disease
10 Q0 patho3986_12_001019 296 27.66 lucene_bs4_lm_disease
10 Q0 skinc1576_12_000026 297 27.6219 lucene_bs4_lm_disease
10 Q0 cance2221_12_000303 298 27.5797 lucene_bs4_lm_disease
10 Q0 uptod4830_12_044086 299 27.5341 lucene_bs4_lm_disease
10 Q0 skinc1576_12_000079 300 27.5323 lucene_bs4_lm_disease
10 Q0 fromy1190_12_000119 301 27.4797 lucene_bs4_lm_disease
10 Q0 uptod4830_12_027408 302 27.4736 lucene_bs4_lm_disease
10 Q0 uptod4830_12_032912 303 27.4736 lucene_bs4_lm_disease
10 Q0 tripa0853_12_000666 304 27.4689 lucene_bs4_lm_disease
10 Q0 uptod4830_12_070445 305 27.4554 lucene_bs4_lm_disease
10 Q0 atlas0954_12_002806 306 27.3066 lucene_bs4_lm_disease
10 Q0 heart3141_12_000242 307 27.3063 lucene_bs4_lm_disease
10 Q0 bccan2066_12_000840 308 27.27 lucene_bs4_lm_disease
10 Q0 bccan2066_12_001385 309 27.27 lucene_bs4_lm_disease
10 Q0 bccan2066_12_000839 310 27.27 lucene_bs4_lm_disease
10 Q0 cance2219_12_001310 311 27.2605 lucene_bs4_lm_disease
10 Q0 clini0836_12_060572 312 27.2424 lucene_bs4_lm_disease
10 Q0 uptod4830_12_059886 313 27.2339 lucene_bs4_lm_disease
10 Q0 webmd4945_12_001326 314 27.2321 lucene_bs4_lm_disease
10 Q0 uptod4830_12_057119 315 27.2315 lucene_bs4_lm_disease
10 Q0 marsh3570_12_000267 316 27.2254 lucene_bs4_lm_disease
10 Q0 marsh3570_12_000281 317 27.2254 lucene_bs4_lm_disease
10 Q0 marsh3570_12_000130 318 27.2254 lucene_bs4_lm_disease
10 Q0 uptod4830_12_009436 319 27.2143 lucene_bs4_lm_disease
10 Q0 marsh3570_12_000216 320 27.2111 lucene_bs4_lm_disease
10 Q0 marsh3570_12_000172 321 27.2111 lucene_bs4_lm_disease
10 Q0 marsh3570_12_000316 322 27.2012 lucene_bs4_lm_disease
10 Q0 marsh3570_12_000171 323 27.2012 lucene_bs4_lm_disease
10 Q0 bccan2066_12_001380 324 27.199 lucene_bs4_lm_disease
10 Q0 mayoc3579_12_009081 325 27.1804 lucene_bs4_lm_disease
10 Q0 patho3985_12_000161 326 27.1481 lucene_bs4_lm_disease
10 Q0 integ3306_12_000071 327 27.1262 lucene_bs4_lm_disease
10 Q0 dermn1081_12_000001 328 27.0904 lucene_bs4_lm_disease
10 Q0 skinc1576_12_000116 329 26.958 lucene_bs4_lm_disease
10 Q0 uptod4830_12_080913 330 26.9392 lucene_bs4_lm_disease
10 Q0 patho3985_12_000143 331 26.9189 lucene_bs4_lm_disease
10 Q0 uptod4830_12_057309 332 26.9186 lucene_bs4_lm_disease
10 Q0 uptod4830_12_032208 333 26.9186 lucene_bs4_lm_disease
10 Q0 uptod4830_12_057353 334 26.9186 lucene_bs4_lm_disease
10 Q0 uptod4830_12_057304 335 26.9186 lucene_bs4_lm_disease
10 Q0 uptod4830_12_032616 336 26.9186 lucene_bs4_lm_disease
10 Q0 clini0836_12_003715 337 26.8931 lucene_bs4_lm_disease
10 Q0 fromy1190_12_002042 338 26.8484 lucene_bs4_lm_disease
10 Q0 cance2208_12_000003 339 26.8211 lucene_bs4_lm_disease
10 Q0 pathg3984_12_000284 340 26.8184 lucene_bs4_lm_disease
10 Q0 skinc4432_12_000017 341 26.8173 lucene_bs4_lm_disease
10 Q0 clini0836_12_024941 342 26.7965 lucene_bs4_lm_disease
10 Q0 uptod4830_12_057202 343 26.7636 lucene_bs4_lm_disease
10 Q0 uptod4830_12_062233 344 26.7636 lucene_bs4_lm_disease
10 Q0 uptod4830_12_055355 345 26.7636 lucene_bs4_lm_disease
10 Q0 marsh3570_12_000041 346 26.7553 lucene_bs4_lm_disease
10 Q0 marsh3570_12_000023 347 26.7553 lucene_bs4_lm_disease
10 Q0 mayoc3579_12_015612 348 26.7515 lucene_bs4_lm_disease
10 Q0 rtans4289_12_000075 349 26.7471 lucene_bs4_lm_disease
10 Q0 marsh3570_12_000138 350 26.7444 lucene_bs4_lm_disease
10 Q0 marsh3570_12_000189 351 26.7444 lucene_bs4_lm_disease
10 Q0 clini0836_12_005089 352 26.7273 lucene_bs4_lm_disease
10 Q0 derma1075_12_000469 353 26.7183 lucene_bs4_lm_disease
10 Q0 nps.o3891_12_001897 354 26.7118 lucene_bs4_lm_disease
10 Q0 nps.o3891_12_000146 355 26.7118 lucene_bs4_lm_disease
10 Q0 marsh3570_12_000030 356 26.711 lucene_bs4_lm_disease
10 Q0 marsh3570_12_000342 357 26.711 lucene_bs4_lm_disease
10 Q0 marsh3570_12_000225 358 26.711 lucene_bs4_lm_disease
10 Q0 marsh3570_12_000003 359 26.711 lucene_bs4_lm_disease
10 Q0 marsh3570_12_000026 360 26.711 lucene_bs4_lm_disease
10 Q0 marsh3570_12_000282 361 26.6977 lucene_bs4_lm_disease
10 Q0 uptod4830_12_005674 362 26.6869 lucene_bs4_lm_disease
10 Q0 uptod4830_12_070273 363 26.6869 lucene_bs4_lm_disease
10 Q0 mayoc3579_12_009133 364 26.5949 lucene_bs4_lm_disease
10 Q0 dermw2530_12_000397 365 26.5726 lucene_bs4_lm_disease
10 Q0 skinc1576_12_000105 366 26.4747 lucene_bs4_lm_disease
10 Q0 fromy1190_12_000926 367 26.4641 lucene_bs4_lm_disease
10 Q0 patho3986_12_001952 368 26.4362 lucene_bs4_lm_disease
