10 Q0 first1181_12_000020 67 0.770505438869 ECNU_EN_Run7
10 Q0 first1181_12_000007 68 0.770215345478 ECNU_EN_Run7
10 Q0 first1181_12_000014 69 0.769199691434 ECNU_EN_Run7
10 Q0 first1181_12_000017 70 0.768969863781 ECNU_EN_Run7
10 Q0 first1181_12_000829 71 0.768740538639 ECNU_EN_Run7
10 Q0 first1181_12_000024 72 0.766196167874 ECNU_EN_Run7
10 Q0 first1181_12_000034 73 0.765843781999 ECNU_EN_Run7
10 Q0 first1181_12_000191 74 0.765718571956 ECNU_EN_Run7
10 Q0 first1181_12_000028 75 0.765116783934 ECNU_EN_Run7
10 Q0 first1181_12_000018 76 0.764398474989 ECNU_EN_Run7
10 Q0 first1181_12_000027 77 0.76370152627 ECNU_EN_Run7
10 Q0 first1181_12_000010 78 0.762612682739 ECNU_EN_Run7
10 Q0 first1181_12_000003 79 0.762288931986 ECNU_EN_Run7
10 Q0 first1181_12_000399 80 0.761658771694 ECNU_EN_Run7
10 Q0 first1181_12_000186 81 0.761056559335 ECNU_EN_Run7
10 Q0 first1181_12_000203 82 0.760219050719 ECNU_EN_Run7
10 Q0 first1181_12_000605 83 0.758587332052 ECNU_EN_Run7
10 Q0 first1181_12_000396 84 0.757893503734 ECNU_EN_Run7
10 Q0 first1181_12_000429 85 0.757529905482 ECNU_EN_Run7
10 Q0 first1181_12_000175 86 0.756828840363 ECNU_EN_Run7
10 Q0 first1181_12_000832 87 0.756359483002 ECNU_EN_Run7
10 Q0 first1181_12_000097 88 0.756158294955 ECNU_EN_Run7
10 Q0 first1181_12_000067 89 0.755924867037 ECNU_EN_Run7
10 Q0 first1181_12_000004 90 0.755808568835 ECNU_EN_Run7
10 Q0 first1181_12_000066 91 0.755601222177 ECNU_EN_Run7
10 Q0 first1181_12_000016 92 0.755464198088 ECNU_EN_Run7
10 Q0 first1181_12_000013 93 0.755035383973 ECNU_EN_Run7
10 Q0 first1181_12_000005 94 0.754785472824 ECNU_EN_Run7
10 Q0 first1181_12_000835 95 0.750955129999 ECNU_EN_Run7
10 Q0 first1181_12_000828 96 0.750310454253 ECNU_EN_Run7
10 Q0 first1181_12_000065 97 0.749969289987 ECNU_EN_Run7
10 Q0 first1181_12_000041 98 0.747491619481 ECNU_EN_Run7
10 Q0 first1181_12_000411 99 0.746741469974 ECNU_EN_Run7
10 Q0 healt3117_12_000493 100 0.746375054667 ECNU_EN_Run7
10 Q0 first1181_12_000431 101 0.74632766346 ECNU_EN_Run7
10 Q0 first1181_12_000606 102 0.745278517833 ECNU_EN_Run7
10 Q0 first1181_12_000040 103 0.744977856926 ECNU_EN_Run7
10 Q0 first1181_12_000395 104 0.743871225241 ECNU_EN_Run7
10 Q0 first1181_12_000839 105 0.743037869236 ECNU_EN_Run7
10 Q0 first1181_12_000831 106 0.741063851605 ECNU_EN_Run7
10 Q0 first1181_12_000062 107 0.740809104087 ECNU_EN_Run7
10 Q0 first1181_12_000407 108 0.740096995169 ECNU_EN_Run7
10 Q0 first1181_12_000051 109 0.738246753003 ECNU_EN_Run7
10 Q0 first1181_12_000075 110 0.737723803266 ECNU_EN_Run7
10 Q0 first1181_12_000448 111 0.736817197565 ECNU_EN_Run7
10 Q0 first1181_12_000177 112 0.736437811476 ECNU_EN_Run7
10 Q0 derma2524_12_000064 113 0.736076507791 ECNU_EN_Run7
10 Q0 first1181_12_000837 114 0.735829424551 ECNU_EN_Run7
10 Q0 first1181_12_000419 115 0.735487523694 ECNU_EN_Run7
10 Q0 first1181_12_000843 116 0.735434173179 ECNU_EN_Run7
10 Q0 first1181_12_000836 117 0.735033563478 ECNU_EN_Run7
10 Q0 first1181_12_000842 118 0.734751794267 ECNU_EN_Run7
10 Q0 first1181_12_000060 119 0.734110186011 ECNU_EN_Run7
10 Q0 first1181_12_000063 120 0.73403026683 ECNU_EN_Run7
10 Q0 first1181_12_000840 121 0.733932072942 ECNU_EN_Run7
10 Q0 first1181_12_000426 122 0.732633546226 ECNU_EN_Run7
10 Q0 first1181_12_000052 123 0.73249183047 ECNU_EN_Run7
10 Q0 first1181_12_000418 124 0.732370006813 ECNU_EN_Run7
10 Q0 first1181_12_000833 125 0.732361563155 ECNU_EN_Run7
10 Q0 first1181_12_000182 126 0.731151366504 ECNU_EN_Run7
10 Q0 first1181_12_000071 127 0.731015277933 ECNU_EN_Run7
10 Q0 first1181_12_000201 128 0.730596003391 ECNU_EN_Run7
10 Q0 first1181_12_000193 129 0.730556304992 ECNU_EN_Run7
10 Q0 first1181_12_000187 130 0.730542823967 ECNU_EN_Run7
10 Q0 first1181_12_000056 131 0.730458264134 ECNU_EN_Run7
10 Q0 first1181_12_000204 132 0.730104350443 ECNU_EN_Run7
10 Q0 first1181_12_000059 133 0.729419014708 ECNU_EN_Run7
10 Q0 first1181_12_000463 134 0.72933275487 ECNU_EN_Run7
10 Q0 first1181_12_000047 135 0.729214459498 ECNU_EN_Run7
10 Q0 first1181_12_000413 136 0.72903686709 ECNU_EN_Run7
10 Q0 first1181_12_000439 137 0.728853570649 ECNU_EN_Run7
10 Q0 first1181_12_000170 138 0.728720447831 ECNU_EN_Run7
10 Q0 first1181_12_000430 139 0.728602049091 ECNU_EN_Run7
10 Q0 first1181_12_000398 140 0.72776519876 ECNU_EN_Run7
10 Q0 first1181_12_000054 141 0.727083364101 ECNU_EN_Run7
10 Q0 first1181_12_000403 142 0.726908367632 ECNU_EN_Run7
10 Q0 first1181_12_000050 143 0.725857699513 ECNU_EN_Run7
10 Q0 first1181_12_000057 144 0.725469555913 ECNU_EN_Run7
10 Q0 first1181_12_000410 145 0.721761444384 ECNU_EN_Run7
10 Q0 first1181_12_000391 146 0.7215005359 ECNU_EN_Run7
10 Q0 webmd4945_12_000477 147 0.720990282173 ECNU_EN_Run7
10 Q0 healt3117_12_000275 148 0.720262063103 ECNU_EN_Run7
10 Q0 first1181_12_000390 149 0.718388521192 ECNU_EN_Run7
10 Q0 first1181_12_000437 150 0.715662070966 ECNU_EN_Run7
10 Q0 first1181_12_000038 151 0.714926393261 ECNU_EN_Run7
10 Q0 first1181_12_000444 152 0.713953142757 ECNU_EN_Run7
10 Q0 first1181_12_000401 153 0.713529415764 ECNU_EN_Run7
10 Q0 first1181_12_000393 154 0.712086949691 ECNU_EN_Run7
10 Q0 first1181_12_000033 155 0.711399840374 ECNU_EN_Run7
10 Q0 first1181_12_000070 156 0.711342726858 ECNU_EN_Run7
10 Q0 wiki.0842_12_001254 157 0.707411572748 ECNU_EN_Run7
10 Q0 first1181_12_000195 158 0.706478694306 ECNU_EN_Run7
10 Q0 first1181_12_000178 159 0.704004645195 ECNU_EN_Run7
10 Q0 first1181_12_000171 160 0.703047652627 ECNU_EN_Run7
10 Q0 first1181_12_000423 161 0.702556384452 ECNU_EN_Run7
10 Q0 first1181_12_000036 162 0.70055882758 ECNU_EN_Run7
10 Q0 first1181_12_000181 163 0.700350666595 ECNU_EN_Run7
10 Q0 first1181_12_000061 164 0.700176102176 ECNU_EN_Run7
10 Q0 first1181_12_000183 165 0.699615430545 ECNU_EN_Run7
10 Q0 first1181_12_000046 166 0.698844686445 ECNU_EN_Run7
10 Q0 first1181_12_000412 167 0.698640330286 ECNU_EN_Run7
10 Q0 first1181_12_000389 168 0.697975322372 ECNU_EN_Run7
10 Q0 first1181_12_000394 169 0.69693530429 ECNU_EN_Run7
10 Q0 first1181_12_000039 170 0.696430826232 ECNU_EN_Run7
10 Q0 first1181_12_000064 171 0.695980134744 ECNU_EN_Run7
10 Q0 first1181_12_000043 172 0.691818651985 ECNU_EN_Run7
10 Q0 first1181_12_000409 173 0.691302401661 ECNU_EN_Run7
10 Q0 first1181_12_000420 174 0.690798929201 ECNU_EN_Run7
10 Q0 first1181_12_000035 175 0.690488763396 ECNU_EN_Run7
10 Q0 first1181_12_000414 176 0.68881499016 ECNU_EN_Run7
10 Q0 first1181_12_000069 177 0.687959201033 ECNU_EN_Run7
10 Q0 first1181_12_000415 178 0.686393385778 ECNU_EN_Run7
10 Q0 racgp4188_12_001732 179 0.685911067597 ECNU_EN_Run7
10 Q0 racgp4188_12_001573 180 0.685144701917 ECNU_EN_Run7
10 Q0 pedia1457_12_000122 181 0.681312143993 ECNU_EN_Run7
10 Q0 pedia1457_12_000131 182 0.680689170239 ECNU_EN_Run7
10 Q0 wiki.0842_12_010401 183 0.678032810456 ECNU_EN_Run7
10 Q0 first1181_12_000184 184 0.675554692913 ECNU_EN_Run7
10 Q0 pedia1457_12_000306 185 0.673127675528 ECNU_EN_Run7
10 Q0 mayoc3579_12_025071 186 0.669716051713 ECNU_EN_Run7
10 Q0 first1181_12_000405 187 0.669616243885 ECNU_EN_Run7
10 Q0 first1181_12_000476 188 0.665852480582 ECNU_EN_Run7
10 Q0 first1181_12_000782 189 0.664944602856 ECNU_EN_Run7
10 Q0 first1181_12_000422 190 0.66456921369 ECNU_EN_Run7
10 Q0 first1181_12_000445 191 0.664134614238 ECNU_EN_Run7
10 Q0 first1181_12_000417 192 0.6612447767 ECNU_EN_Run7
10 Q0 first1181_12_000073 193 0.660102834367 ECNU_EN_Run7
10 Q0 first1181_12_000830 194 0.660068448903 ECNU_EN_Run7
10 Q0 first1181_12_000161 195 0.65948412825 ECNU_EN_Run7
10 Q0 aller0926_12_000491 196 0.655050936997 ECNU_EN_Run7
10 Q0 first1181_12_000084 197 0.651667477912 ECNU_EN_Run7
10 Q0 first1181_12_000076 198 0.650602564604 ECNU_EN_Run7
10 Q0 hepat1230_12_000111 199 0.647921694032 ECNU_EN_Run7
10 Q0 pedia1457_12_000400 200 0.647439279302 ECNU_EN_Run7
10 Q0 pedia1457_12_000722 201 0.643123573591 ECNU_EN_Run7
10 Q0 aids.0922_12_000298 202 0.641043584214 ECNU_EN_Run7
10 Q0 first1181_12_000180 203 0.6353934463 ECNU_EN_Run7
10 Q0 first1181_12_000443 204 0.635092187868 ECNU_EN_Run7
10 Q0 pedia1457_12_001442 205 0.634511965837 ECNU_EN_Run7
10 Q0 first1181_12_000087 206 0.633101255001 ECNU_EN_Run7
10 Q0 first1181_12_000447 207 0.632159566896 ECNU_EN_Run7
10 Q0 lambt3445_12_000768 208 0.63049355962 ECNU_EN_Run7
10 Q0 pedia1457_12_001501 209 0.626134277629 ECNU_EN_Run7
10 Q0 healt3117_12_000278 210 0.619709626031 ECNU_EN_Run7
10 Q0 mayoc3579_12_025234 211 0.617587179541 ECNU_EN_Run7
10 Q0 blog.0976_12_000377 212 0.617540980795 ECNU_EN_Run7
10 Q0 lambt3445_12_000765 213 0.613464196323 ECNU_EN_Run7
10 Q0 pedia1457_12_001500 214 0.612684986979 ECNU_EN_Run7
10 Q0 first1181_12_000406 215 0.609200848453 ECNU_EN_Run7
10 Q0 aller0926_12_000409 216 0.609121738127 ECNU_EN_Run7
10 Q0 webmd4945_12_000006 217 0.60729531633 ECNU_EN_Run7
10 Q0 aller0926_12_000177 218 0.606883153238 ECNU_EN_Run7
10 Q0 sleep1577_12_000210 219 0.602186336528 ECNU_EN_Run7
10 Q0 virtu4910_12_000039 220 0.59956271197 ECNU_EN_Run7
10 Q0 first1181_12_000037 221 0.59745075696 ECNU_EN_Run7
10 Q0 healt3117_12_000276 222 0.59695512313 ECNU_EN_Run7
10 Q0 chkd.2351_12_001490 223 0.59497453152 ECNU_EN_Run7
10 Q0 iemil3241_12_000062 224 0.593580426788 ECNU_EN_Run7
10 Q0 healt3117_12_000279 225 0.593010820991 ECNU_EN_Run7
10 Q0 first1181_12_000397 226 0.59219630064 ECNU_EN_Run7
10 Q0 vital4916_12_000830 227 0.592077095323 ECNU_EN_Run7
10 Q0 pedia1457_12_000800 228 0.591786800265 ECNU_EN_Run7
10 Q0 first1181_12_000179 229 0.591333355953 ECNU_EN_Run7
10 Q0 first1181_12_000173 230 0.589821715362 ECNU_EN_Run7
10 Q0 first1181_12_000049 231 0.589391953974 ECNU_EN_Run7
10 Q0 first1181_12_000834 232 0.588869735158 ECNU_EN_Run7
10 Q0 first1181_12_000425 233 0.587670767207 ECNU_EN_Run7
10 Q0 aller0926_12_000120 234 0.585266040791 ECNU_EN_Run7
10 Q0 first1181_12_000769 235 0.585052201911 ECNU_EN_Run7
10 Q0 first1181_12_000374 236 0.58501850798 ECNU_EN_Run7
10 Q0 first1181_12_000400 237 0.584211402293 ECNU_EN_Run7
10 Q0 first1181_12_000042 238 0.581903208167 ECNU_EN_Run7
10 Q0 altme0929_12_000661 239 0.581882228204 ECNU_EN_Run7
10 Q0 pedia1457_12_001547 240 0.58111281133 ECNU_EN_Run7
10 Q0 skinc4435_12_000077 241 0.579412115755 ECNU_EN_Run7
10 Q0 tripa0853_12_004145 242 0.579149501062 ECNU_EN_Run7
10 Q0 clini0836_12_105482 243 0.577006003167 ECNU_EN_Run7
10 Q0 first1181_12_000402 244 0.576272651888 ECNU_EN_Run7
10 Q0 first1181_12_000190 245 0.575474526255 ECNU_EN_Run7
10 Q0 pedia1457_12_000444 246 0.575369196675 ECNU_EN_Run7
10 Q0 healt3117_12_000277 247 0.574578081904 ECNU_EN_Run7
10 Q0 first1181_12_000045 248 0.573058778633 ECNU_EN_Run7
10 Q0 wiki.0842_12_004001 249 0.57183714993 ECNU_EN_Run7
10 Q0 skinc4435_12_000436 250 0.570904275138 ECNU_EN_Run7
10 Q0 austr2019_12_001627 251 0.566250789738 ECNU_EN_Run7
10 Q0 bestb0834_12_000219 252 0.565774261922 ECNU_EN_Run7
10 Q0 pedia1457_12_000768 253 0.564525658699 ECNU_EN_Run7
10 Q0 pedia1457_12_000793 254 0.564305677802 ECNU_EN_Run7
10 Q0 pedia1457_12_000792 255 0.564085955517 ECNU_EN_Run7
10 Q0 clini0836_12_064921 256 0.564025660032 ECNU_EN_Run7
10 Q0 first1181_12_000370 257 0.563478375519 ECNU_EN_Run7
10 Q0 elgin2788_12_001363 258 0.561934870596 ECNU_EN_Run7
10 Q0 wiki.0842_12_001090 259 0.558603099306 ECNU_EN_Run7
10 Q0 first1181_12_000777 260 0.558592976905 ECNU_EN_Run7
10 Q0 first1181_12_000185 261 0.558331027304 ECNU_EN_Run7
10 Q0 uptod4830_12_019736 262 0.557239336319 ECNU_EN_Run7
10 Q0 first1181_12_000086 263 0.556507953699 ECNU_EN_Run7
10 Q0 first1181_12_000085 264 0.556103882834 ECNU_EN_Run7
10 Q0 first1181_12_000594 265 0.555546674658 ECNU_EN_Run7
10 Q0 first1181_12_000031 266 0.554667702565 ECNU_EN_Run7
10 Q0 hardi1215_12_000005 267 0.554366157619 ECNU_EN_Run7
10 Q0 first1181_12_000518 268 0.55417445943 ECNU_EN_Run7
10 Q0 lib.u3471_12_000005 269 0.553911048421 ECNU_EN_Run7
10 Q0 first1181_12_000591 270 0.553548377711 ECNU_EN_Run7
10 Q0 pedia1457_12_000491 271 0.553284859407 ECNU_EN_Run7
10 Q0 stead4562_12_000283 272 0.552535460554 ECNU_EN_Run7
10 Q0 first1181_12_000593 273 0.551719900933 ECNU_EN_Run7
10 Q0 first1181_12_000433 274 0.5508466998 ECNU_EN_Run7
10 Q0 first1181_12_000590 275 0.550630713732 ECNU_EN_Run7
10 Q0 everw2869_12_000735 276 0.549720691292 ECNU_EN_Run7
10 Q0 pedia1457_12_000833 277 0.548462645423 ECNU_EN_Run7
10 Q0 first1181_12_000068 278 0.547754155229 ECNU_EN_Run7
10 Q0 first1181_12_000442 279 0.547411346159 ECNU_EN_Run7
10 Q0 first1181_12_000592 280 0.544358270718 ECNU_EN_Run7
10 Q0 chkd.2351_12_001398 281 0.543881308878 ECNU_EN_Run7
10 Q0 chkd.2351_12_001541 282 0.543881308878 ECNU_EN_Run7
10 Q0 first1181_12_000589 283 0.542629240625 ECNU_EN_Run7
10 Q0 first1181_12_000231 284 0.542619517823 ECNU_EN_Run7
10 Q0 healt3090_12_001098 285 0.542496566505 ECNU_EN_Run7
10 Q0 elgin2788_12_001255 286 0.541208516588 ECNU_EN_Run7
10 Q0 elgin2788_12_001329 287 0.541208516588 ECNU_EN_Run7
10 Q0 elgin2788_12_001108 288 0.541208516588 ECNU_EN_Run7
10 Q0 elgin2788_12_001244 289 0.541208516588 ECNU_EN_Run7
10 Q0 uptod4830_12_048124 290 0.540087488516 ECNU_EN_Run7
10 Q0 webmd4945_12_000015 291 0.536982696599 ECNU_EN_Run7
10 Q0 chkd.2351_12_001409 292 0.536633428077 ECNU_EN_Run7
10 Q0 nhslo1393_12_014504 293 0.535612083669 ECNU_EN_Run7
10 Q0 nhslo3844_12_010828 294 0.535561251966 ECNU_EN_Run7
10 Q0 nhslo3844_12_014089 295 0.535561251966 ECNU_EN_Run7
10 Q0 neuro3833_12_000071 296 0.534976485454 ECNU_EN_Run7
10 Q0 nhslo1393_12_014500 297 0.534928319644 ECNU_EN_Run7
10 Q0 nhslo3844_12_010824 298 0.534877880769 ECNU_EN_Run7
10 Q0 nhslo3844_12_014085 299 0.534877880769 ECNU_EN_Run7
10 Q0 first1181_12_000581 300 0.533921721948 ECNU_EN_Run7
10 Q0 first1181_12_000578 301 0.533086872024 ECNU_EN_Run7
10 Q0 pedia1457_12_000799 302 0.532081179712 ECNU_EN_Run7
10 Q0 wiki.0842_12_000548 303 0.531216258563 ECNU_EN_Run7
10 Q0 neuro3833_12_000066 304 0.530683629889 ECNU_EN_Run7
10 Q0 first1181_12_000351 305 0.52931488891 ECNU_EN_Run7
10 Q0 first1181_12_000113 306 0.528121014307 ECNU_EN_Run7
10 Q0 pedia1457_12_001150 307 0.527928980866 ECNU_EN_Run7
10 Q0 nhslo1393_12_014487 308 0.527101734167 ECNU_EN_Run7
10 Q0 nhslo3844_12_010811 309 0.526979589151 ECNU_EN_Run7
10 Q0 nhslo3844_12_014072 310 0.526979589151 ECNU_EN_Run7
10 Q0 jfpon3369_12_000035 311 0.526323882156 ECNU_EN_Run7
10 Q0 nhslo1393_12_014489 312 0.525468523145 ECNU_EN_Run7
10 Q0 nhslo3844_12_010813 313 0.525348871467 ECNU_EN_Run7
10 Q0 nhslo3844_12_014074 314 0.525348871467 ECNU_EN_Run7
10 Q0 medhe3620_12_000309 315 0.524561628491 ECNU_EN_Run7
10 Q0 medhe3620_12_000572 316 0.524290881462 ECNU_EN_Run7
10 Q0 nhslo1393_12_014608 317 0.524170985909 ECNU_EN_Run7
10 Q0 nhslo3844_12_010878 318 0.524005832125 ECNU_EN_Run7
10 Q0 nhslo3844_12_014167 319 0.524005832125 ECNU_EN_Run7
10 Q0 first1181_12_000580 320 0.523738754157 ECNU_EN_Run7
10 Q0 medhe3620_12_000685 321 0.523615532977 ECNU_EN_Run7
10 Q0 first1181_12_000667 322 0.522910260594 ECNU_EN_Run7
10 Q0 nhslo1393_12_014611 323 0.521972585027 ECNU_EN_Run7
10 Q0 nhslo3844_12_010898 324 0.521812341222 ECNU_EN_Run7
10 Q0 nhslo3844_12_014168 325 0.521812341222 ECNU_EN_Run7
10 Q0 stude1600_12_000179 326 0.521297342239 ECNU_EN_Run7
10 Q0 stude4578_12_000188 327 0.521134503084 ECNU_EN_Run7
10 Q0 nhslo1393_12_014488 328 0.518081289855 ECNU_EN_Run7
10 Q0 nhslo3844_12_010812 329 0.517912315545 ECNU_EN_Run7
10 Q0 nhslo3844_12_014073 330 0.517912315545 ECNU_EN_Run7
10 Q0 first1181_12_000582 331 0.516042007698 ECNU_EN_Run7
10 Q0 nhslo1393_12_014494 332 0.515831620097 ECNU_EN_Run7
10 Q0 lambt3445_12_001257 333 0.515691728509 ECNU_EN_Run7
10 Q0 nhslo3844_12_010818 334 0.515667604359 ECNU_EN_Run7
10 Q0 nhslo3844_12_014079 335 0.515667604359 ECNU_EN_Run7
10 Q0 fromy1190_12_002117 336 0.514321098749 ECNU_EN_Run7
10 Q0 first1181_12_000168 337 0.51428935535 ECNU_EN_Run7
10 Q0 news.1391_12_000011 338 0.514173408826 ECNU_EN_Run7
10 Q0 news.1391_12_000012 339 0.514156520207 ECNU_EN_Run7
10 Q0 news.1391_12_000013 340 0.514156520207 ECNU_EN_Run7
10 Q0 news.1391_12_000010 341 0.514156520207 ECNU_EN_Run7
10 Q0 news.1391_12_000014 342 0.514156520207 ECNU_EN_Run7
10 Q0 news.1391_12_000005 343 0.514156520207 ECNU_EN_Run7
10 Q0 news.1391_12_000007 344 0.514156520207 ECNU_EN_Run7
10 Q0 news.1391_12_000009 345 0.514156520207 ECNU_EN_Run7
10 Q0 news.1391_12_000008 346 0.514156520207 ECNU_EN_Run7
10 Q0 news.1391_12_000006 347 0.514156520207 ECNU_EN_Run7
10 Q0 fromy1190_12_002112 348 0.513942538392 ECNU_EN_Run7
10 Q0 lambt3445_12_001271 349 0.512865112886 ECNU_EN_Run7
10 Q0 healt3117_12_000487 350 0.511971490112 ECNU_EN_Run7
10 Q0 aller0926_12_000198 351 0.510295675102 ECNU_EN_Run7
10 Q0 pedia1457_12_000822 352 0.509397440237 ECNU_EN_Run7
10 Q0 aller0926_12_000275 353 0.50897775184 ECNU_EN_Run7
10 Q0 healt3108_12_000817 354 0.508684996101 ECNU_EN_Run7
10 Q0 first1181_12_000579 355 0.508217054014 ECNU_EN_Run7
10 Q0 first1181_12_000516 356 0.50815903742 ECNU_EN_Run7
10 Q0 mgh.o3697_12_002149 357 0.507282137591 ECNU_EN_Run7
10 Q0 nhslo1393_12_014490 358 0.507086807674 ECNU_EN_Run7
10 Q0 nhslo3844_12_010814 359 0.506962880793 ECNU_EN_Run7
10 Q0 nhslo3844_12_014075 360 0.506962880793 ECNU_EN_Run7
10 Q0 first1181_12_000678 361 0.506102474875 ECNU_EN_Run7
10 Q0 first1181_12_000616 362 0.505453605814 ECNU_EN_Run7
10 Q0 nhslo1393_12_014501 363 0.505427948646 ECNU_EN_Run7
10 Q0 nhslo3844_12_010825 364 0.505306264842 ECNU_EN_Run7
10 Q0 nhslo3844_12_014086 365 0.505306264842 ECNU_EN_Run7
10 Q0 first1181_12_000629 366 0.505073908885 ECNU_EN_Run7
10 Q0 fromy1190_12_000302 367 0.503847131703 ECNU_EN_Run7
10 Q0 fromy1190_12_000299 368 0.50349085196 ECNU_EN_Run7
10 Q0 first1181_12_000749 369 0.501365201257 ECNU_EN_Run7
10 Q0 blog.0976_12_000129 370 0.500979368643 ECNU_EN_Run7
10 Q0 iemil3241_12_000298 371 0.499244797508 ECNU_EN_Run7
10 Q0 lambt3445_12_001048 372 0.498664751733 ECNU_EN_Run7
10 Q0 chkd.2351_12_001625 373 0.498286781033 ECNU_EN_Run7
10 Q0 sleep1577_12_000054 374 0.498099053351 ECNU_EN_Run7
10 Q0 pedia1457_12_000433 375 0.497533937242 ECNU_EN_Run7
10 Q0 asthm0952_12_000765 376 0.496945147886 ECNU_EN_Run7
10 Q0 netwe3829_12_000122 377 0.496295951573 ECNU_EN_Run7
10 Q0 daily0837_12_020007 378 0.495545747884 ECNU_EN_Run7
10 Q0 wiki.0842_12_009102 379 0.494449262824 ECNU_EN_Run7
