10 Q0 first1181_12_000066 136 0.108040854 LIMSIrun4
10 Q0 mendo3672_12_000487 137 0.108023256 LIMSIrun4
10 Q0 first1181_12_000191 138 0.1069306 LIMSIrun4
10 Q0 first1181_12_000065 139 0.103772104 LIMSIrun4
10 Q0 first1181_12_000059 140 0.10376812 LIMSIrun4
10 Q0 asthm0952_12_000351 141 0.10356187 LIMSIrun4
10 Q0 skinc4434_12_001428 142 0.10278077 LIMSIrun4
10 Q0 first1181_12_000200 143 0.10274246 LIMSIrun4
10 Q0 tooth4681_12_000269 144 0.1023091 LIMSIrun4
10 Q0 first1181_12_000399 145 0.102264926 LIMSIrun4
10 Q0 uptod4830_12_013175 146 0.102180526 LIMSIrun4
10 Q0 pedia4004_12_000992 147 0.10187467 LIMSIrun4
10 Q0 pedia4004_12_000210 148 0.10187467 LIMSIrun4
10 Q0 mgh.o3697_12_002149 149 0.10131496 LIMSIrun4
10 Q0 first1181_12_000035 150 0.10009315 LIMSIrun4
10 Q0 first1181_12_000192 151 0.09922192 LIMSIrun4
10 Q0 first1181_12_000032 152 0.09902895 LIMSIrun4
10 Q0 skinc4435_12_000077 153 0.0976604 LIMSIrun4
10 Q0 mayoc3579_12_025371 154 0.09694404 LIMSIrun4
10 Q0 uptod4830_12_079604 155 0.09635489 LIMSIrun4
10 Q0 skinc4434_12_001374 156 0.09632506 LIMSIrun4
10 Q0 first1181_12_000424 157 0.09610493 LIMSIrun4
10 Q0 first1181_12_000835 158 0.09605944 LIMSIrun4
10 Q0 first1181_12_000427 159 0.09605944 LIMSIrun4
10 Q0 publi0841_12_003715 160 0.09407692 LIMSIrun4
10 Q0 heart1228_12_001146 161 0.09407692 LIMSIrun4
10 Q0 virtu4909_12_000065 162 0.09355704 LIMSIrun4
10 Q0 virtu4909_12_000143 163 0.09355704 LIMSIrun4
10 Q0 first1181_12_000058 164 0.09276221 LIMSIrun4
10 Q0 first1181_12_000607 165 0.09239503 LIMSIrun4
10 Q0 first1181_12_000027 166 0.09035158 LIMSIrun4
10 Q0 first1181_12_000049 167 0.09035158 LIMSIrun4
10 Q0 uptod4830_12_028190 168 0.09035158 LIMSIrun4
10 Q0 uptod4830_12_079535 169 0.09035158 LIMSIrun4
10 Q0 first1181_12_000195 170 0.08948181 LIMSIrun4
10 Q0 first1181_12_000003 171 0.0894589 LIMSIrun4
10 Q0 wiki.0842_12_010401 172 0.08925136 LIMSIrun4
10 Q0 diagn2555_12_000129 173 0.08869656 LIMSIrun4
10 Q0 diagn2555_12_000289 174 0.08869656 LIMSIrun4
10 Q0 chkd.2351_12_001490 175 0.08860228 LIMSIrun4
10 Q0 wiki.0842_12_010400 176 0.088023625 LIMSIrun4
10 Q0 uptod4830_12_044696 177 0.0869296 LIMSIrun4
10 Q0 uptod4830_12_044768 178 0.0869296 LIMSIrun4
10 Q0 answe1925_12_002451 179 0.086319305 LIMSIrun4
10 Q0 uptod4830_12_004291 180 0.08605591 LIMSIrun4
10 Q0 daily0837_12_034483 181 0.08575443 LIMSIrun4
10 Q0 clini0836_12_064301 182 0.08568324 LIMSIrun4
10 Q0 chkd.2351_12_001602 183 0.08565766 LIMSIrun4
10 Q0 austr2019_12_001627 184 0.08482671 LIMSIrun4
10 Q0 first1181_12_000018 185 0.08477078 LIMSIrun4
10 Q0 webmd4945_12_000006 186 0.08477078 LIMSIrun4
10 Q0 lambt3445_12_000068 187 0.08404983 LIMSIrun4
10 Q0 lambt3445_12_000120 188 0.08404983 LIMSIrun4
10 Q0 first1181_12_000392 189 0.083094895 LIMSIrun4
10 Q0 uptod4830_12_075582 190 0.082652844 LIMSIrun4
10 Q0 uptod4830_12_075654 191 0.082652844 LIMSIrun4
10 Q0 uptod4830_12_075485 192 0.082652844 LIMSIrun4
10 Q0 uptod4830_12_075489 193 0.082652844 LIMSIrun4
10 Q0 uptod4830_12_075496 194 0.082652844 LIMSIrun4
10 Q0 uptod4830_12_075502 195 0.082652844 LIMSIrun4
10 Q0 uptod4830_12_075449 196 0.082652844 LIMSIrun4
10 Q0 uptod4830_12_013149 197 0.082652844 LIMSIrun4
10 Q0 uptod4830_12_012910 198 0.082652844 LIMSIrun4
10 Q0 uptod4830_12_012940 199 0.082652844 LIMSIrun4
10 Q0 uptod4830_12_012953 200 0.082652844 LIMSIrun4
10 Q0 uptod4830_12_012979 201 0.082652844 LIMSIrun4
10 Q0 uptod4830_12_012999 202 0.082652844 LIMSIrun4
10 Q0 uptod4830_12_013020 203 0.082652844 LIMSIrun4
10 Q0 uptod4830_12_013032 204 0.082652844 LIMSIrun4
10 Q0 uptod4830_12_013066 205 0.082652844 LIMSIrun4
10 Q0 uptod4830_12_013070 206 0.082652844 LIMSIrun4
10 Q0 uptod4830_12_013072 207 0.082652844 LIMSIrun4
10 Q0 uptod4830_12_013080 208 0.082652844 LIMSIrun4
10 Q0 uptod4830_12_013208 209 0.082652844 LIMSIrun4
10 Q0 uptod4830_12_012889 210 0.082652844 LIMSIrun4
10 Q0 uptod4830_12_012899 211 0.082652844 LIMSIrun4
10 Q0 uptod4830_12_075723 212 0.082652844 LIMSIrun4
10 Q0 uptod4830_12_075741 213 0.082652844 LIMSIrun4
10 Q0 uptod4830_12_075745 214 0.082652844 LIMSIrun4
10 Q0 uptod4830_12_082858 215 0.082652844 LIMSIrun4
10 Q0 first1181_12_000033 216 0.08261576 LIMSIrun4
10 Q0 yorky5007_12_000250 217 0.08253706 LIMSIrun4
10 Q0 first1181_12_000186 218 0.08236043 LIMSIrun4
10 Q0 glute1209_12_000063 219 0.08193604 LIMSIrun4
10 Q0 glute1209_12_000064 220 0.08193604 LIMSIrun4
10 Q0 my.cl1373_12_000508 221 0.08184728 LIMSIrun4
10 Q0 austr2019_12_001649 222 0.08115382 LIMSIrun4
10 Q0 first1181_12_000175 223 0.08048409 LIMSIrun4
10 Q0 first1181_12_000021 224 0.07904609 LIMSIrun4
10 Q0 chkd.2351_12_001436 225 0.0789096 LIMSIrun4
10 Q0 netce3826_12_001465 226 0.07880056 LIMSIrun4
10 Q0 publi0841_12_004053 227 0.07839743 LIMSIrun4
10 Q0 heart1228_12_000170 228 0.07839743 LIMSIrun4
10 Q0 bestb0834_12_001314 229 0.07825163 LIMSIrun4
10 Q0 ciap.2364_12_000024 230 0.07825163 LIMSIrun4
10 Q0 iemil3241_12_000014 231 0.07800457 LIMSIrun4
10 Q0 first1181_12_000830 232 0.07782609 LIMSIrun4
10 Q0 pedia1457_12_000853 233 0.07753461 LIMSIrun4
10 Q0 iemil3241_12_000030 234 0.076316796 LIMSIrun4
10 Q0 aller0926_12_000120 235 0.07631223 LIMSIrun4
10 Q0 plast1486_12_000960 236 0.074535474 LIMSIrun4
10 Q0 metho3694_12_000933 237 0.074441634 LIMSIrun4
10 Q0 mgh.o3697_12_000048 238 0.074441634 LIMSIrun4
10 Q0 mgh.o3697_12_001014 239 0.074441634 LIMSIrun4
10 Q0 mgh.o3697_12_002220 240 0.074441634 LIMSIrun4
10 Q0 neona3819_12_000022 241 0.074441634 LIMSIrun4
10 Q0 mgh.o3697_12_003042 242 0.074441634 LIMSIrun4
10 Q0 botsf2157_12_000558 243 0.074441634 LIMSIrun4
10 Q0 gprmc3041_12_000283 244 0.074441634 LIMSIrun4
10 Q0 siume4425_12_000410 245 0.074441634 LIMSIrun4
10 Q0 stret4575_12_000460 246 0.074441634 LIMSIrun4
10 Q0 stret4575_12_000436 247 0.074441634 LIMSIrun4
10 Q0 stret4575_12_000226 248 0.074441634 LIMSIrun4
10 Q0 stret4575_12_000237 249 0.074441634 LIMSIrun4
10 Q0 stret4575_12_000149 250 0.074441634 LIMSIrun4
10 Q0 stret4575_12_000264 251 0.074441634 LIMSIrun4
10 Q0 stret4575_12_000307 252 0.074441634 LIMSIrun4
10 Q0 voice4922_12_001113 253 0.074441634 LIMSIrun4
10 Q0 voice4922_12_001151 254 0.074441634 LIMSIrun4
10 Q0 voice4922_12_001154 255 0.074441634 LIMSIrun4
10 Q0 voice4922_12_000965 256 0.074441634 LIMSIrun4
10 Q0 netce3826_12_001694 257 0.07411703 LIMSIrun4
10 Q0 pedia1457_12_001259 258 0.07394085 LIMSIrun4
10 Q0 aswee0953_12_001972 259 0.07324436 LIMSIrun4
10 Q0 stude1600_12_000180 260 0.072065376 LIMSIrun4
10 Q0 stude4578_12_000189 261 0.072065376 LIMSIrun4
10 Q0 nhslo3844_12_010680 262 0.07109244 LIMSIrun4
10 Q0 nhslo3844_12_010684 263 0.07109244 LIMSIrun4
10 Q0 heart1228_12_001700 264 0.07071392 LIMSIrun4
10 Q0 clini0836_12_064921 265 0.07067195 LIMSIrun4
10 Q0 first1181_12_000448 266 0.07067195 LIMSIrun4
10 Q0 virtu4909_12_000016 267 0.07040498 LIMSIrun4
10 Q0 hopki3193_12_001210 268 0.070281 LIMSIrun4
10 Q0 healt3117_12_000861 269 0.07015859 LIMSIrun4
10 Q0 racgp4188_12_001573 270 0.06996166 LIMSIrun4
10 Q0 racgp4188_12_001732 271 0.06996166 LIMSIrun4
10 Q0 first1181_12_000197 272 0.06929627 LIMSIrun4
10 Q0 cyber2490_12_000221 273 0.06917251 LIMSIrun4
10 Q0 tooth4681_12_000386 274 0.0690459 LIMSIrun4
10 Q0 mayoc3579_12_025295 275 0.06904125 LIMSIrun4
10 Q0 first1181_12_000418 276 0.06877485 LIMSIrun4
10 Q0 fromy1190_12_000892 277 0.068379 LIMSIrun4
10 Q0 tbdhu4612_12_000369 278 0.06823973 LIMSIrun4
10 Q0 tbdhu4612_12_001739 279 0.06823973 LIMSIrun4
10 Q0 mayoc3579_12_024921 280 0.06794568 LIMSIrun4
10 Q0 healt3108_12_002899 281 0.067817606 LIMSIrun4
10 Q0 first1181_12_000030 282 0.0677679 LIMSIrun4
10 Q0 ghr.n0840_12_009022 283 0.06762248 LIMSIrun4
10 Q0 ghr.n1205_12_000145 284 0.06762248 LIMSIrun4
10 Q0 nhslo1393_12_014608 285 0.06709417 LIMSIrun4
10 Q0 nhslo1393_12_014611 286 0.06709417 LIMSIrun4
10 Q0 nhslo3844_12_014167 287 0.06709417 LIMSIrun4
10 Q0 nhslo3844_12_014168 288 0.06709417 LIMSIrun4
10 Q0 nhslo3844_12_010878 289 0.06709417 LIMSIrun4
10 Q0 nhslo3844_12_010898 290 0.06709417 LIMSIrun4
10 Q0 ti.ub0852_12_001092 291 0.06707283 LIMSIrun4
10 Q0 ti.ub0852_12_000577 292 0.06707283 LIMSIrun4
10 Q0 ti.ub0852_12_000236 293 0.06707283 LIMSIrun4
10 Q0 first1181_12_000172 294 0.06707283 LIMSIrun4
10 Q0 racgp4188_12_002004 295 0.066793345 LIMSIrun4
10 Q0 ghr.n0840_12_009026 296 0.06671524 LIMSIrun4
10 Q0 chkd.2351_12_000110 297 0.066615105 LIMSIrun4
10 Q0 healt3107_12_000244 298 0.06562132 LIMSIrun4
10 Q0 neuro3833_12_000071 299 0.065489925 LIMSIrun4
10 Q0 neona3819_12_000197 300 0.06513643 LIMSIrun4
10 Q0 mgh.o3697_12_002643 301 0.06513643 LIMSIrun4
10 Q0 hst.o3209_12_000177 302 0.06513643 LIMSIrun4
10 Q0 seg-w4370_12_000658 303 0.06513643 LIMSIrun4
10 Q0 stret4575_12_000132 304 0.06513643 LIMSIrun4
10 Q0 stret4575_12_000090 305 0.06513643 LIMSIrun4
10 Q0 stret4575_12_000462 306 0.06513643 LIMSIrun4
10 Q0 stret4575_12_000444 307 0.06513643 LIMSIrun4
10 Q0 stret4575_12_000228 308 0.06513643 LIMSIrun4
10 Q0 stret4575_12_000235 309 0.06513643 LIMSIrun4
10 Q0 stret4575_12_000320 310 0.06513643 LIMSIrun4
10 Q0 voice4922_12_001155 311 0.06513643 LIMSIrun4
10 Q0 voice4922_12_000973 312 0.06513643 LIMSIrun4
10 Q0 mayoc3579_12_031118 313 0.06508961 LIMSIrun4
10 Q0 every2870_12_003777 314 0.06495706 LIMSIrun4
10 Q0 healt3117_12_000278 315 0.06495706 LIMSIrun4
10 Q0 first1181_12_000610 316 0.064942986 LIMSIrun4
10 Q0 first1181_12_000011 317 0.06488282 LIMSIrun4
10 Q0 first1181_12_000602 318 0.06488282 LIMSIrun4
10 Q0 nhslo1393_12_014500 319 0.06472617 LIMSIrun4
10 Q0 nhslo1393_12_014504 320 0.06472617 LIMSIrun4
10 Q0 nhslo3844_12_014085 321 0.06472617 LIMSIrun4
10 Q0 nhslo3844_12_014089 322 0.06472617 LIMSIrun4
10 Q0 nhslo3844_12_010824 323 0.06472617 LIMSIrun4
10 Q0 nhslo3844_12_010828 324 0.06472617 LIMSIrun4
10 Q0 every2870_12_001840 325 0.06453779 LIMSIrun4
10 Q0 empow2815_12_000307 326 0.06453779 LIMSIrun4
10 Q0 nhslo3844_12_010670 327 0.06453684 LIMSIrun4
10 Q0 nhslo3844_12_010683 328 0.06453684 LIMSIrun4
10 Q0 vascu4877_12_000086 329 0.06446835 LIMSIrun4
10 Q0 skinc4434_12_000665 330 0.06424694 LIMSIrun4
10 Q0 every2870_12_008323 331 0.064236596 LIMSIrun4
10 Q0 vidyy4903_12_000960 332 0.06420326 LIMSIrun4
10 Q0 plast4085_12_000160 333 0.06413103 LIMSIrun4
10 Q0 mdand3588_12_003684 334 0.063995995 LIMSIrun4
10 Q0 bestb0834_12_000143 335 0.06376756 LIMSIrun4
10 Q0 skinc4437_12_002288 336 0.06376756 LIMSIrun4
10 Q0 skinc4437_12_002146 337 0.06376756 LIMSIrun4
10 Q0 virtu4909_12_001912 338 0.06376756 LIMSIrun4
10 Q0 nhslo1393_12_013815 339 0.06359235 LIMSIrun4
10 Q0 breas2170_12_000404 340 0.063571244 LIMSIrun4
10 Q0 chkd.2351_12_000955 341 0.06350729 LIMSIrun4
10 Q0 chkd.2351_12_001004 342 0.06350729 LIMSIrun4
10 Q0 tripa0853_12_001357 343 0.063256994 LIMSIrun4
10 Q0 patie3987_12_001060 344 0.06323687 LIMSIrun4
10 Q0 bestb0834_12_000219 345 0.0631495 LIMSIrun4
10 Q0 lambt3445_12_000080 346 0.06303737 LIMSIrun4
10 Q0 lambt3445_12_000251 347 0.06303737 LIMSIrun4
10 Q0 aller0926_12_000491 348 0.06297337 LIMSIrun4
10 Q0 first1181_12_000170 349 0.0629123 LIMSIrun4
10 Q0 first1181_12_000098 350 0.062740885 LIMSIrun4
10 Q0 first1181_12_000515 351 0.062740885 LIMSIrun4
10 Q0 first1181_12_000435 352 0.062740885 LIMSIrun4
10 Q0 clini0836_12_010165 353 0.062717944 LIMSIrun4
10 Q0 chkd.2351_12_001535 354 0.06251481 LIMSIrun4
10 Q0 first1181_12_000009 355 0.062491424 LIMSIrun4
10 Q0 nhslo1393_12_014488 356 0.062440056 LIMSIrun4
10 Q0 nhslo1393_12_014494 357 0.062440056 LIMSIrun4
10 Q0 nhslo3844_12_014073 358 0.062440056 LIMSIrun4
10 Q0 nhslo3844_12_014079 359 0.062440056 LIMSIrun4
10 Q0 nhslo3844_12_010812 360 0.062440056 LIMSIrun4
10 Q0 nhslo3844_12_010818 361 0.062440056 LIMSIrun4
10 Q0 derma2524_12_000064 362 0.062212333 LIMSIrun4
10 Q0 attra0843_12_000527 363 0.06219109 LIMSIrun4
10 Q0 nhslo1393_12_014487 364 0.06219109 LIMSIrun4
10 Q0 nhslo1393_12_014489 365 0.06219109 LIMSIrun4
10 Q0 nhslo3844_12_014072 366 0.06219109 LIMSIrun4
10 Q0 nhslo3844_12_014074 367 0.06219109 LIMSIrun4
10 Q0 nhslo3844_12_010811 368 0.06219109 LIMSIrun4
10 Q0 nhslo3844_12_010813 369 0.06219109 LIMSIrun4
10 Q0 first1181_12_000004 370 0.061863348 LIMSIrun4
10 Q0 npc.n0850_12_002721 371 0.061635606 LIMSIrun4
10 Q0 edhay1131_12_000412 372 0.061486673 LIMSIrun4
10 Q0 nhslo3844_12_003896 373 0.061459143 LIMSIrun4
10 Q0 nhslo3844_12_003900 374 0.061459143 LIMSIrun4
10 Q0 nhslo1393_12_012329 375 0.061459143 LIMSIrun4
10 Q0 nhslo1393_12_012333 376 0.061459143 LIMSIrun4
10 Q0 nhslo3844_12_010650 377 0.061459143 LIMSIrun4
10 Q0 nhslo3844_12_010646 378 0.061459143 LIMSIrun4
10 Q0 paho.3973_12_002679 379 0.061452027 LIMSIrun4
10 Q0 paho.3973_12_002256 380 0.061452027 LIMSIrun4
10 Q0 hopki3193_12_000397 381 0.061452027 LIMSIrun4
10 Q0 ncbi.3800_12_010962 382 0.06130832 LIMSIrun4
10 Q0 medis3653_12_002153 383 0.06130832 LIMSIrun4
10 Q0 encep2817_12_000147 384 0.061132483 LIMSIrun4
10 Q0 break2169_12_002247 385 0.061036967 LIMSIrun4
10 Q0 pedia1457_12_001258 386 0.060909104 LIMSIrun4
10 Q0 clini0836_12_025451 387 0.06085071 LIMSIrun4
10 Q0 stret4575_12_000167 388 0.060846813 LIMSIrun4
10 Q0 bestb0834_12_001800 389 0.060569122 LIMSIrun4
10 Q0 first1181_12_000034 390 0.059470687 LIMSIrun4
10 Q0 nhslo1393_12_013819 391 0.05941048 LIMSIrun4
10 Q0 nhslo1393_12_013829 392 0.05941048 LIMSIrun4
10 Q0 first1181_12_000603 393 0.059284564 LIMSIrun4
10 Q0 nhslo1393_12_013818 394 0.059032153 LIMSIrun4
10 Q0 nhslo1393_12_013827 395 0.059032153 LIMSIrun4
10 Q0 clini1034_12_000063 396 0.05866643 LIMSIrun4
10 Q0 chkd.2351_12_001255 397 0.05844256 LIMSIrun4
10 Q0 allin1875_12_000025 398 0.05844256 LIMSIrun4
10 Q0 stret4575_12_000021 399 0.05844256 LIMSIrun4
10 Q0 tccli4615_12_000521 400 0.058411635 LIMSIrun4
10 Q0 clini1035_12_000463 401 0.058201768 LIMSIrun4
10 Q0 clini1035_12_000482 402 0.058201768 LIMSIrun4
10 Q0 first1181_12_000047 403 0.058086775 LIMSIrun4
10 Q0 first1181_12_000203 404 0.058086775 LIMSIrun4
10 Q0 skinc4434_12_002733 405 0.05807559 LIMSIrun4
10 Q0 diabe2551_12_002221 406 0.0577469 LIMSIrun4
10 Q0 pedia1457_12_001318 407 0.0577469 LIMSIrun4
10 Q0 surge4588_12_000273 408 0.057629015 LIMSIrun4
10 Q0 first1181_12_000178 409 0.05761424 LIMSIrun4
10 Q0 empow2815_12_000334 410 0.05739918 LIMSIrun4
10 Q0 empow2815_12_000335 411 0.05739918 LIMSIrun4
10 Q0 type14725_12_000306 412 0.057327773 LIMSIrun4
10 Q0 pedia4004_12_000017 413 0.057272382 LIMSIrun4
10 Q0 pedia4004_12_000059 414 0.057272382 LIMSIrun4
10 Q0 empow2815_12_000262 415 0.057057824 LIMSIrun4
