40 Q0 mydr.3757_12_000476 587 7.18579039025 USSTRun3
40 Q0 wiki.0842_12_009754 588 7.18498897994 USSTRun3
40 Q0 skinc4434_12_002166 589 7.17932356552 USSTRun3
40 Q0 redho4231_12_001326 590 7.17744276835 USSTRun3
40 Q0 aller1871_12_000906 591 7.17479903132 USSTRun3
40 Q0 pedia4004_12_000585 592 7.1740419152 USSTRun3
40 Q0 mydr.3757_12_000111 593 7.17389147451 USSTRun3
40 Q0 redho4231_12_001220 594 7.17378023215 USSTRun3
40 Q0 skinc4437_12_001292 595 7.17365514242 USSTRun3
40 Q0 mydr.3757_12_000237 596 7.17193922139 USSTRun3
40 Q0 healt3100_12_000099 597 7.1718748962 USSTRun3
40 Q0 mydr.3757_12_000385 598 7.17008338501 USSTRun3
40 Q0 derma2523_12_001856 599 7.1686795646 USSTRun3
40 Q0 skinc4433_12_000004 600 7.16865198776 USSTRun3
40 Q0 skinc4434_12_001616 601 7.16379017951 USSTRun3
40 Q0 daily0837_12_027519 602 7.16358583781 USSTRun3
40 Q0 mydr.3757_12_000270 603 7.16179382602 USSTRun3
40 Q0 babyc2036_12_000567 604 7.16013605922 USSTRun3
40 Q0 mydr.3757_12_000398 605 7.15968312126 USSTRun3
40 Q0 mydr.3757_12_000280 606 7.15968312126 USSTRun3
40 Q0 skinc4434_12_000878 607 7.15945302252 USSTRun3
40 Q0 mydr.3757_12_000173 608 7.15821277588 USSTRun3
40 Q0 healt3100_12_001103 609 7.15648362823 USSTRun3
40 Q0 chkd.2351_12_001495 610 7.15622304473 USSTRun3
40 Q0 healt3108_12_001898 611 7.15618092485 USSTRun3
40 Q0 virtu4913_12_000459 612 7.15563751896 USSTRun3
40 Q0 healt3100_12_000026 613 7.15490883904 USSTRun3
40 Q0 healt3100_12_000059 614 7.15325421981 USSTRun3
40 Q0 healt3100_12_001665 615 7.15092544502 USSTRun3
40 Q0 fromy1190_12_002439 616 7.14970038989 USSTRun3
40 Q0 derma2523_12_000117 617 7.14883483866 USSTRun3
40 Q0 tummy4721_12_000145 618 7.14559983114 USSTRun3
40 Q0 webmd4945_12_001082 619 7.14138566533 USSTRun3
40 Q0 aller1869_12_000076 620 7.14018735583 USSTRun3
40 Q0 healt3115_12_000999 621 7.13959564684 USSTRun3
40 Q0 mydr.3757_12_000306 622 7.13699370714 USSTRun3
40 Q0 aller1871_12_000053 623 7.13515248548 USSTRun3
40 Q0 mydr.3757_12_000079 624 7.13502834659 USSTRun3
40 Q0 nchea3806_12_000137 625 7.13441387925 USSTRun3
40 Q0 nchea3805_12_000324 626 7.13441387925 USSTRun3
40 Q0 daily0837_12_025333 627 7.13258381952 USSTRun3
40 Q0 nchea3805_12_000768 628 7.13257330061 USSTRun3
40 Q0 healt3100_12_001931 629 7.1313385397 USSTRun3
40 Q0 dict.2567_12_000723 630 7.13027678453 USSTRun3
40 Q0 river4274_12_000160 631 7.12853254345 USSTRun3
40 Q0 pedia4004_12_000011 632 7.12729742762 USSTRun3
40 Q0 virtu4913_12_000993 633 7.12465114318 USSTRun3
40 Q0 healt3100_12_000160 634 7.1246445979 USSTRun3
40 Q0 allin1875_12_000178 635 7.12025226027 USSTRun3
40 Q0 mydr.3757_12_000274 636 7.11672989117 USSTRun3
40 Q0 austr2019_12_001122 637 7.11657985861 USSTRun3
40 Q0 daily0837_12_028041 638 7.11473272836 USSTRun3
40 Q0 jfpon3369_12_001129 639 7.11179350638 USSTRun3
40 Q0 webmd4945_12_000961 640 7.11115847466 USSTRun3
40 Q0 mydr.3757_12_000446 641 7.10996585496 USSTRun3
40 Q0 daily0837_12_026783 642 7.10663812514 USSTRun3
40 Q0 fromy1190_12_002130 643 7.10402912323 USSTRun3
40 Q0 healt3090_12_000669 644 7.10312761871 USSTRun3
40 Q0 healt3100_12_001601 645 7.10262378373 USSTRun3
40 Q0 healt3100_12_002735 646 7.10227861804 USSTRun3
40 Q0 mydr.3757_12_000081 647 7.1015031684 USSTRun3
40 Q0 derma2523_12_000430 648 7.10146677449 USSTRun3
40 Q0 derma2523_12_000344 649 7.10146677449 USSTRun3
40 Q0 derma2523_12_000990 650 7.10146677449 USSTRun3
40 Q0 derma2523_12_000090 651 7.10146677449 USSTRun3
40 Q0 derma2523_12_000137 652 7.10146677449 USSTRun3
40 Q0 healt3100_12_000088 653 7.09741030009 USSTRun3
40 Q0 mydr.3757_12_000100 654 7.09548906435 USSTRun3
40 Q0 homeb3181_12_000107 655 7.09510535465 USSTRun3
40 Q0 paren3983_12_000120 656 7.09054411217 USSTRun3
40 Q0 mydr.3757_12_000318 657 7.09034284178 USSTRun3
40 Q0 webmd4945_12_001418 658 7.08950577727 USSTRun3
40 Q0 marsh3570_12_000254 659 7.08695633582 USSTRun3
40 Q0 webmd4945_12_000554 660 7.08481817006 USSTRun3
40 Q0 webmd4945_12_000132 661 7.08447343865 USSTRun3
40 Q0 webmd4945_12_001235 662 7.08214684395 USSTRun3
40 Q0 mydr.3757_12_000059 663 7.08190636711 USSTRun3
40 Q0 wiki.0842_12_010031 664 7.08121300978 USSTRun3
40 Q0 emedi2805_12_000594 665 7.07957160676 USSTRun3
40 Q0 breas0993_12_000510 666 7.07735067766 USSTRun3
40 Q0 wiki.0842_12_008868 667 7.07645247152 USSTRun3
40 Q0 mydr.3757_12_000308 668 7.07289050132 USSTRun3
40 Q0 healt3100_12_001623 669 7.07138364626 USSTRun3
40 Q0 skinc4437_12_000932 670 7.07112788465 USSTRun3
40 Q0 skinc4437_12_001959 671 7.07045590567 USSTRun3
40 Q0 healt3090_12_001443 672 7.06984309525 USSTRun3
40 Q0 mydr.3757_12_000045 673 7.06907123637 USSTRun3
40 Q0 healt3100_12_000037 674 7.06877518094 USSTRun3
40 Q0 mydr.3757_12_000345 675 7.0684675473 USSTRun3
40 Q0 sidel4411_12_000009 676 7.06742084931 USSTRun3
40 Q0 mydr.3757_12_000028 677 7.06686501596 USSTRun3
40 Q0 mydr.3757_12_000009 678 7.06605396985 USSTRun3
40 Q0 mydr.3757_12_000266 679 7.06424502344 USSTRun3
40 Q0 skinc4434_12_002427 680 7.06377807184 USSTRun3
40 Q0 mydr.3757_12_000403 681 7.0632832323 USSTRun3
40 Q0 skinc4437_12_000391 682 7.06265324415 USSTRun3
40 Q0 mydr.3757_12_000437 683 7.06209895433 USSTRun3
40 Q0 racgp4188_12_000724 684 7.06198484901 USSTRun3
40 Q0 derma2523_12_000065 685 7.06151348313 USSTRun3
40 Q0 healt3100_12_000157 686 7.06078616363 USSTRun3
40 Q0 skinc4437_12_000425 687 7.06047342031 USSTRun3
40 Q0 neona3819_12_000560 688 7.06043329406 USSTRun3
40 Q0 racgp4188_12_000679 689 7.06036009689 USSTRun3
40 Q0 mydr.3757_12_000452 690 7.05912487165 USSTRun3
40 Q0 derma2524_12_000072 691 7.05766828533 USSTRun3
40 Q0 healt3100_12_001036 692 7.05766415648 USSTRun3
40 Q0 skinc4435_12_000025 693 7.05727926486 USSTRun3
40 Q0 skinc4437_12_000548 694 7.05687527462 USSTRun3
40 Q0 webmd4945_12_000628 695 7.05307032002 USSTRun3
40 Q0 webmd4945_12_001358 696 7.04852747169 USSTRun3
40 Q0 mydr.3757_12_000010 697 7.04719033605 USSTRun3
40 Q0 mydr.3757_12_000453 698 7.04516539512 USSTRun3
40 Q0 carin2256_12_000149 699 7.04209352392 USSTRun3
40 Q0 healt3100_12_001804 700 7.04168523952 USSTRun3
40 Q0 skinc4437_12_000820 701 7.04161957063 USSTRun3
40 Q0 allin1875_12_000176 702 7.03736708579 USSTRun3
40 Q0 skinc4434_12_002438 703 7.03701021341 USSTRun3
40 Q0 iemil3241_12_000106 704 7.03498244811 USSTRun3
40 Q0 redho4231_12_000475 705 7.02969365554 USSTRun3
40 Q0 healt3100_12_000140 706 7.02804184965 USSTRun3
40 Q0 alzhe0932_12_001241 707 7.02699090711 USSTRun3
40 Q0 baby-2032_12_000080 708 7.02657524695 USSTRun3
40 Q0 vital4916_12_000843 709 7.0265625095 USSTRun3
40 Q0 healt3100_12_001637 710 7.02516652022 USSTRun3
40 Q0 healt3100_12_002839 711 7.02460525655 USSTRun3
40 Q0 plast1486_12_000740 712 7.01991880631 USSTRun3
40 Q0 visio1658_12_000324 713 7.0192897272 USSTRun3
40 Q0 tbdhu4612_12_001402 714 7.01705403142 USSTRun3
40 Q0 cps.c2460_12_000525 715 7.01600850938 USSTRun3
40 Q0 healt3100_12_000175 716 7.01599415575 USSTRun3
40 Q0 derma2524_12_000030 717 7.01448023738 USSTRun3
40 Q0 daily0837_12_036173 718 7.01446881512 USSTRun3
40 Q0 babyc2036_12_000687 719 7.01426541922 USSTRun3
40 Q0 daily0837_12_018637 720 7.01207583141 USSTRun3
40 Q0 mydr.3757_12_000313 721 7.01116320758 USSTRun3
40 Q0 rawar1525_12_001002 722 7.01105194003 USSTRun3
40 Q0 mydr.3757_12_000396 723 7.01091464725 USSTRun3
40 Q0 first1181_12_000184 724 7.01071268754 USSTRun3
40 Q0 allin1875_12_000106 725 7.01046734345 USSTRun3
40 Q0 daily0837_12_009281 726 7.01032900934 USSTRun3
40 Q0 mydr.3757_12_000294 727 7.00962265051 USSTRun3
40 Q0 daily0837_12_012553 728 7.00836192389 USSTRun3
40 Q0 bette2098_12_001127 729 7.0081366073 USSTRun3
40 Q0 skinc4434_12_001597 730 7.00679430299 USSTRun3
40 Q0 mydr.3757_12_000482 731 7.00639021521 USSTRun3
40 Q0 skinc4437_12_000203 732 7.00561133831 USSTRun3
40 Q0 chron1025_12_000292 733 7.00504380367 USSTRun3
40 Q0 skinc4437_12_000393 734 7.00213710738 USSTRun3
40 Q0 webmd4945_12_002005 735 7.00083820456 USSTRun3
40 Q0 redho4231_12_001218 736 7.00010502698 USSTRun3
40 Q0 redho4231_12_000857 737 6.99856162615 USSTRun3
40 Q0 derma2523_12_001628 738 6.99670319514 USSTRun3
40 Q0 vital4916_12_000831 739 6.99183753004 USSTRun3
40 Q0 celia2299_12_000224 740 6.99158783757 USSTRun3
40 Q0 webmd4945_12_000479 741 6.99036387581 USSTRun3
40 Q0 skinc4434_12_001713 742 6.9890304244 USSTRun3
40 Q0 babyc2033_12_000048 743 6.98869464697 USSTRun3
40 Q0 baby-2032_12_000235 744 6.9881273649 USSTRun3
40 Q0 daily0837_12_008539 745 6.98605406928 USSTRun3
40 Q0 wiki.0842_12_008914 746 6.98598472544 USSTRun3
40 Q0 daily0837_12_014091 747 6.98584016215 USSTRun3
40 Q0 daily0837_12_011884 748 6.98544845281 USSTRun3
40 Q0 babyc2037_12_000014 749 6.98486893249 USSTRun3
40 Q0 wiki.0842_12_002535 750 6.98427146456 USSTRun3
40 Q0 wiki.0842_12_009603 751 6.98427146456 USSTRun3
40 Q0 babyc2037_12_000866 752 6.98367480859 USSTRun3
40 Q0 breas0993_12_000247 753 6.98180420389 USSTRun3
40 Q0 daily0837_12_012172 754 6.98076122092 USSTRun3
40 Q0 mydr.3757_12_000112 755 6.98035286738 USSTRun3
40 Q0 webmd4945_12_000914 756 6.9799954214 USSTRun3
40 Q0 webmd4945_12_001028 757 6.97948191671 USSTRun3
40 Q0 allin1875_12_000104 758 6.97847997051 USSTRun3
40 Q0 healt3100_12_000933 759 6.97828223769 USSTRun3
40 Q0 webmd4945_12_000859 760 6.97758045397 USSTRun3
40 Q0 daily0837_12_016983 761 6.97608102846 USSTRun3
40 Q0 daily0837_12_024961 762 6.97559590303 USSTRun3
40 Q0 coldf1044_12_000200 763 6.97544776701 USSTRun3
40 Q0 mydr.3757_12_000228 764 6.97329650595 USSTRun3
40 Q0 river4274_12_000326 765 6.9721062308 USSTRun3
40 Q0 skinc4434_12_001145 766 6.97182938272 USSTRun3
40 Q0 every2870_12_009134 767 6.97054972067 USSTRun3
40 Q0 visio1658_12_000305 768 6.96993788214 USSTRun3
40 Q0 river4274_12_000007 769 6.96825399828 USSTRun3
40 Q0 visio1658_12_000368 770 6.96815413214 USSTRun3
40 Q0 daily0837_12_037569 771 6.96815146095 USSTRun3
40 Q0 visio1658_12_000049 772 6.96730890829 USSTRun3
40 Q0 visio1658_12_000262 773 6.96567613909 USSTRun3
40 Q0 healt3100_12_000174 774 6.96449530048 USSTRun3
40 Q0 neona3819_12_000464 775 6.9615875856 USSTRun3
40 Q0 skinc4437_12_000103 776 6.9604449575 USSTRun3
40 Q0 pathg3984_12_000287 777 6.96038611981 USSTRun3
40 Q0 webmd4945_12_001076 778 6.96034867839 USSTRun3
40 Q0 derma2524_12_000044 779 6.95917524866 USSTRun3
40 Q0 daily0837_12_016378 780 6.95832035213 USSTRun3
40 Q0 cmp.d1038_12_000243 781 6.95752076646 USSTRun3
40 Q0 cmp.d1038_12_000195 782 6.95752076646 USSTRun3
40 Q0 daily0837_12_026026 783 6.95717218479 USSTRun3
40 Q0 wiki.0842_12_000091 784 6.95680076436 USSTRun3
40 Q0 skinc4437_12_000429 785 6.95674250427 USSTRun3
40 Q0 women1681_12_000836 786 6.95528429937 USSTRun3
40 Q0 women1681_12_000656 787 6.95513966933 USSTRun3
40 Q0 skinc4434_12_001626 788 6.95188455318 USSTRun3
40 Q0 mydr.3757_12_000187 789 6.94846954407 USSTRun3
40 Q0 healt3100_12_002246 790 6.94711470536 USSTRun3
40 Q0 elgin2788_12_001057 791 6.9470381892 USSTRun3
40 Q0 feing2912_12_000467 792 6.94648540961 USSTRun3
40 Q0 webmd4945_12_001602 793 6.94293447922 USSTRun3
40 Q0 healt3099_12_000161 794 6.93690476446 USSTRun3
40 Q0 derma2523_12_000898 795 6.93685292701 USSTRun3
40 Q0 young5009_12_000142 796 6.93582580836 USSTRun3
40 Q0 derma1075_12_000212 797 6.93387364373 USSTRun3
40 Q0 pedia4004_12_001057 798 6.93111588477 USSTRun3
40 Q0 eyere2883_12_000341 799 6.93091323325 USSTRun3
40 Q0 webmd4945_12_000007 800 6.93084692265 USSTRun3
40 Q0 mydr.3757_12_000005 801 6.93050194836 USSTRun3
40 Q0 mydr.3757_12_000198 802 6.93029309136 USSTRun3
40 Q0 aller1871_12_001466 803 6.92939128511 USSTRun3
40 Q0 uptod4830_12_080022 804 6.92766359472 USSTRun3
40 Q0 allin1875_12_000090 805 6.92749490596 USSTRun3
40 Q0 daily0837_12_013840 806 6.92690491816 USSTRun3
40 Q0 mydr.3757_12_000470 807 6.9260542672 USSTRun3
40 Q0 mydr.3757_12_000419 808 6.9260542672 USSTRun3
40 Q0 daily0837_12_022941 809 6.92395959313 USSTRun3
40 Q0 mydr.3757_12_000433 810 6.92367537796 USSTRun3
40 Q0 daily0837_12_004036 811 6.92111249886 USSTRun3
40 Q0 wiki.0842_12_008725 812 6.92039851641 USSTRun3
40 Q0 daily0837_12_029110 813 6.91997443181 USSTRun3
40 Q0 daily0837_12_007589 814 6.91940556327 USSTRun3
40 Q0 healt3090_12_002704 815 6.91930703453 USSTRun3
40 Q0 daily0837_12_014243 816 6.91883680467 USSTRun3
40 Q0 river4274_12_000306 817 6.91794318599 USSTRun3
40 Q0 daily0837_12_030443 818 6.91769961716 USSTRun3
40 Q0 daily0837_12_023076 819 6.91713118818 USSTRun3
40 Q0 skinc4434_12_002192 820 6.91708545157 USSTRun3
40 Q0 mydr.3757_12_000486 821 6.91561687533 USSTRun3
40 Q0 daily0837_12_016473 822 6.91547511226 USSTRun3
40 Q0 mydr.3757_12_000315 823 6.9150418393 USSTRun3
40 Q0 daily0837_12_034868 824 6.91475773365 USSTRun3
40 Q0 daily0837_12_006428 825 6.91372291869 USSTRun3
40 Q0 daily0837_12_011312 826 6.91320385585 USSTRun3
40 Q0 daily0837_12_015723 827 6.91258770585 USSTRun3
40 Q0 mydr.3757_12_000099 828 6.91220027162 USSTRun3
40 Q0 heart3141_12_000381 829 6.91199239014 USSTRun3
40 Q0 vital4916_12_000824 830 6.91181022411 USSTRun3
40 Q0 clini0836_12_065732 831 6.9102722421 USSTRun3
40 Q0 daily0837_12_032270 832 6.90807684569 USSTRun3
40 Q0 vital4916_12_000844 833 6.90602664394 USSTRun3
40 Q0 daily0837_12_013685 834 6.90583436424 USSTRun3
40 Q0 coven2458_12_000190 835 6.90510994529 USSTRun3
40 Q0 skinc4434_12_000276 836 6.90502171537 USSTRun3
40 Q0 baby-2032_12_000016 837 6.90475989879 USSTRun3
40 Q0 daily0837_12_001498 838 6.90352174657 USSTRun3
40 Q0 healt3100_12_001701 839 6.90350092851 USSTRun3
40 Q0 blog.0976_12_000011 840 6.90310046003 USSTRun3
40 Q0 daily0837_12_023381 841 6.90239046519 USSTRun3
40 Q0 daily0837_12_038464 842 6.90239046519 USSTRun3
40 Q0 freev2965_12_000032 843 6.89753972694 USSTRun3
40 Q0 daily0837_12_020873 844 6.8970257684 USSTRun3
40 Q0 daily0837_12_026592 845 6.89491740789 USSTRun3
40 Q0 healt3100_12_001347 846 6.89455451497 USSTRun3
40 Q0 healt3100_12_002024 847 6.89386861461 USSTRun3
40 Q0 vital4916_12_000840 848 6.89361754374 USSTRun3
40 Q0 daily0837_12_007353 849 6.89345267659 USSTRun3
40 Q0 skinc4434_12_001038 850 6.89339893992 USSTRun3
40 Q0 heart3141_12_000151 851 6.8923498772 USSTRun3
40 Q0 derma1075_12_000078 852 6.89073049787 USSTRun3
40 Q0 uptod4830_12_010662 853 6.88860620115 USSTRun3
40 Q0 daily0837_12_016715 854 6.88782036011 USSTRun3
40 Q0 healt3100_12_000173 855 6.8875806289 USSTRun3
40 Q0 webmd4945_12_000018 856 6.88732522709 USSTRun3
40 Q0 baby-2032_12_000192 857 6.88730870599 USSTRun3
40 Q0 mydr.3757_12_000229 858 6.88669971588 USSTRun3
40 Q0 derma2523_12_000057 859 6.88667380364 USSTRun3
40 Q0 aldf.1864_12_000031 860 6.88621401904 USSTRun3
40 Q0 pedia4004_12_000083 861 6.88621328898 USSTRun3
40 Q0 daily0837_12_012434 862 6.88295161995 USSTRun3
40 Q0 skinc4434_12_002136 863 6.88216218581 USSTRun3
40 Q0 tccli4615_12_000512 864 6.87918918676 USSTRun3
40 Q0 psori1504_12_000109 865 6.87728257835 USSTRun3
40 Q0 hopki3193_12_001077 866 6.8771363009 USSTRun3
40 Q0 daily0837_12_023440 867 6.87620310661 USSTRun3
40 Q0 skinc4437_12_001170 868 6.87608331402 USSTRun3
40 Q0 skinc4437_12_001395 869 6.87608331402 USSTRun3
40 Q0 skinc4437_12_001370 870 6.87608331402 USSTRun3
40 Q0 skinc4437_12_001398 871 6.87608331402 USSTRun3
40 Q0 skinc4437_12_001122 872 6.87608331402 USSTRun3
40 Q0 skinc4437_12_001255 873 6.87608331402 USSTRun3
40 Q0 skinc4437_12_001064 874 6.87608331402 USSTRun3
40 Q0 skinc4437_12_001481 875 6.87608331402 USSTRun3
40 Q0 skinc4437_12_001103 876 6.87608331402 USSTRun3
40 Q0 skinc4437_12_001221 877 6.87608331402 USSTRun3
40 Q0 skinc4437_12_001112 878 6.87608331402 USSTRun3
40 Q0 skinc4437_12_001181 879 6.87608331402 USSTRun3
40 Q0 skinc4434_12_002430 880 6.87557924188 USSTRun3
40 Q0 webmd4945_12_001407 881 6.87530175201 USSTRun3
40 Q0 racgp4188_12_000719 882 6.87488887345 USSTRun3
40 Q0 baby-2032_12_000161 883 6.87475560394 USSTRun3
40 Q0 healt3108_12_000978 884 6.87377441442 USSTRun3
40 Q0 skinc4437_12_001012 885 6.87329388288 USSTRun3
40 Q0 racgp4188_12_000704 886 6.8731409466 USSTRun3
40 Q0 daily0837_12_023044 887 6.87103515017 USSTRun3
40 Q0 vital4916_12_000830 888 6.86968761714 USSTRun3
40 Q0 daily0837_12_038540 889 6.86887378946 USSTRun3
40 Q0 healt3100_12_001825 890 6.86807061413 USSTRun3
40 Q0 wiki.0842_12_001711 891 6.86789379128 USSTRun3
40 Q0 babyc2037_12_000765 892 6.86733881354 USSTRun3
40 Q0 rcpch4213_12_000143 893 6.86302070341 USSTRun3
40 Q0 daily0837_12_007248 894 6.86251809247 USSTRun3
40 Q0 daily0837_12_004204 895 6.86180129594 USSTRun3
40 Q0 babyc2033_12_001042 896 6.86116460329 USSTRun3
40 Q0 healt3108_12_001803 897 6.8609910732 USSTRun3
40 Q0 daily0837_12_026777 898 6.8603846842 USSTRun3
40 Q0 healt3090_12_000883 899 6.86033845342 USSTRun3
40 Q0 rawar1525_12_000642 900 6.85932653547 USSTRun3
40 Q0 mydr.3757_12_000024 901 6.85865345703 USSTRun3
40 Q0 mydr.3757_12_000463 902 6.85865345703 USSTRun3
40 Q0 baby-2032_12_000046 903 6.8584985027 USSTRun3
40 Q0 fromy1190_12_000983 904 6.85667850342 USSTRun3
40 Q0 daily0837_12_024216 905 6.85604765607 USSTRun3
40 Q0 aller1869_12_000032 906 6.85232205349 USSTRun3
40 Q0 redho4231_12_001108 907 6.85087464161 USSTRun3
40 Q0 empow2815_12_000393 908 6.85073715517 USSTRun3
40 Q0 drugs2710_12_000194 909 6.85006583219 USSTRun3
40 Q0 fmcfs2940_12_000251 910 6.84830522203 USSTRun3
40 Q0 daily0837_12_002913 911 6.84789469188 USSTRun3
40 Q0 healt3115_12_001488 912 6.84717348655 USSTRun3
40 Q0 redho4231_12_000205 913 6.84525867838 USSTRun3
40 Q0 baby-2032_12_000153 914 6.84495212675 USSTRun3
40 Q0 healt3100_12_002589 915 6.84450526204 USSTRun3
40 Q0 daily0837_12_012539 916 6.84448311128 USSTRun3
40 Q0 mydr.3757_12_000148 917 6.84347477694 USSTRun3
40 Q0 derma2523_12_001510 918 6.84334783848 USSTRun3
40 Q0 pedia1457_12_001384 919 6.8420782792 USSTRun3
40 Q0 baby-2032_12_000136 920 6.84072255124 USSTRun3
40 Q0 mydr.3757_12_000336 921 6.84022245515 USSTRun3
40 Q0 daily0837_12_020699 922 6.8395823695 USSTRun3
40 Q0 theba4636_12_000071 923 6.83903163475 USSTRun3
40 Q0 mydr.3757_12_000197 924 6.83843638086 USSTRun3
40 Q0 virtu4913_12_000970 925 6.83794505218 USSTRun3
40 Q0 total4684_12_000889 926 6.83763123156 USSTRun3
40 Q0 webmd4945_12_001339 927 6.83666442306 USSTRun3
40 Q0 healt3100_12_000083 928 6.83631116308 USSTRun3
40 Q0 healt3117_12_001419 929 6.8358655829 USSTRun3
40 Q0 skinc4434_12_002143 930 6.83311556815 USSTRun3
40 Q0 healt3090_12_002414 931 6.83301966907 USSTRun3
40 Q0 mydr.3757_12_000401 932 6.8277505733 USSTRun3
40 Q0 skinc4437_12_000609 933 6.82681660724 USSTRun3
40 Q0 daily0837_12_037957 934 6.82638587301 USSTRun3
40 Q0 daily0837_12_030109 935 6.8237698739 USSTRun3
40 Q0 mydr.3757_12_000265 936 6.82229306419 USSTRun3
40 Q0 mydr.3757_12_000393 937 6.82229306419 USSTRun3
40 Q0 dict.2567_12_000175 938 6.8219205573 USSTRun3
40 Q0 mydr.3757_12_000130 939 6.82107140098 USSTRun3
40 Q0 webmd4945_12_000481 940 6.82038434479 USSTRun3
40 Q0 mydr.3757_12_000252 941 6.81985024178 USSTRun3
40 Q0 mydr.3757_12_000383 942 6.81985024178 USSTRun3
40 Q0 mydr.3757_12_000364 943 6.8197359491 USSTRun3
40 Q0 healt3100_12_001899 944 6.81900831664 USSTRun3
40 Q0 skinc4435_12_000163 945 6.81888267921 USSTRun3
40 Q0 every2870_12_001539 946 6.81867507722 USSTRun3
40 Q0 baby-2032_12_000039 947 6.8160712002 USSTRun3
40 Q0 skinc4435_12_000375 948 6.81605861172 USSTRun3
40 Q0 daily0837_12_038982 949 6.81551628574 USSTRun3
40 Q0 skinc4435_12_000463 950 6.81511780756 USSTRun3
40 Q0 webmd4945_12_001815 951 6.81168609374 USSTRun3
40 Q0 healt3100_12_002740 952 6.81095640054 USSTRun3
40 Q0 baby-2032_12_000193 953 6.80660259607 USSTRun3
40 Q0 aller1871_12_001335 954 6.80591007507 USSTRun3
40 Q0 skinc4434_12_002034 955 6.79960527138 USSTRun3
40 Q0 bette2098_12_001198 956 6.79847826737 USSTRun3
40 Q0 healt3100_12_001187 957 6.7950850568 USSTRun3
40 Q0 chkd.2351_12_000197 958 6.79163150486 USSTRun3
40 Q0 mydr.3757_12_000008 959 6.78860860856 USSTRun3
40 Q0 vasec4878_12_000556 960 6.78794208104 USSTRun3
40 Q0 healt3108_12_000798 961 6.78732107488 USSTRun3
40 Q0 webmd4945_12_001079 962 6.78682462131 USSTRun3
40 Q0 healt3115_12_001919 963 6.78529824492 USSTRun3
40 Q0 mydr.3757_12_000236 964 6.7840164635 USSTRun3
40 Q0 baby-2032_12_000011 965 6.78005457669 USSTRun3
40 Q0 skinc4434_12_001718 966 6.7796037783 USSTRun3
40 Q0 mydr.3757_12_000436 967 6.77931673035 USSTRun3
40 Q0 skinc4437_12_001718 968 6.77892263778 USSTRun3
40 Q0 aller1871_12_001301 969 6.77519655769 USSTRun3
40 Q0 skinc4434_12_002018 970 6.77171908926 USSTRun3
40 Q0 daily0837_12_012901 971 6.76991400994 USSTRun3
40 Q0 daily0837_12_028880 972 6.76983441786 USSTRun3
40 Q0 plast1486_12_000598 973 6.76978342669 USSTRun3
40 Q0 paedi3971_12_000195 974 6.76761450566 USSTRun3
40 Q0 webmd4945_12_000484 975 6.76716181092 USSTRun3
40 Q0 healt3100_12_000359 976 6.76698360924 USSTRun3
40 Q0 derma1075_12_000890 977 6.76401392397 USSTRun3
40 Q0 cps.c2460_12_000295 978 6.76227157798 USSTRun3
40 Q0 cps.c2460_12_000710 979 6.76227157798 USSTRun3
40 Q0 healt3100_12_001806 980 6.75610799362 USSTRun3
40 Q0 fmcfs2940_12_000065 981 6.75457084869 USSTRun3
40 Q0 fmcfs2940_12_000180 982 6.75457084869 USSTRun3
40 Q0 healt3100_12_002734 983 6.75354640345 USSTRun3
40 Q0 ped-o4003_12_000130 984 6.75333995558 USSTRun3
40 Q0 bupa.2183_12_000300 985 6.75307479439 USSTRun3
40 Q0 skinc4434_12_002245 986 6.75207341311 USSTRun3
40 Q0 vital4916_12_001131 987 6.7516030208 USSTRun3
40 Q0 fromy1190_12_000923 988 6.75149013767 USSTRun3
40 Q0 nei.n3817_12_000097 989 6.74977904928 USSTRun3
40 Q0 mydr.3757_12_000414 990 6.74867613267 USSTRun3
40 Q0 mydr.3757_12_000342 991 6.74859407549 USSTRun3
40 Q0 skinc4434_12_002037 992 6.74853999887 USSTRun3
40 Q0 publi0841_12_002953 993 6.74308579731 USSTRun3
40 Q0 mydr.3757_12_000269 994 6.73977554987 USSTRun3
40 Q0 healt3100_12_001794 995 6.73793335285 USSTRun3
40 Q0 babyc2036_12_000844 996 6.73765400528 USSTRun3
40 Q0 mydr.3757_12_000355 997 6.73653444011 USSTRun3
40 Q0 skinc4434_12_000346 998 6.73549332647 USSTRun3
40 Q0 preem1494_12_000198 999 6.73413127939 USSTRun3
43 Q0 wiki.0842_12_000902 0 19.8396578096 USSTRun3
43 Q0 heart3141_12_000151 1 19.5609079885 USSTRun3
43 Q0 fromy1190_12_000166 2 18.8549415047 USSTRun3
43 Q0 webmd4945_12_001409 3 18.6480703598 USSTRun3
43 Q0 pedia1457_12_000853 4 17.7132888172 USSTRun3
43 Q0 first1181_12_000036 5 17.4196277326 USSTRun3
43 Q0 every2870_12_006975 6 17.3957445961 USSTRun3
43 Q0 baby-2032_12_000232 7 17.2913667602 USSTRun3
43 Q0 webmd4945_12_000013 8 17.2806720483 USSTRun3
43 Q0 skinc4437_12_001909 9 17.0920725628 USSTRun3
43 Q0 aller0926_12_000411 10 17.0212057225 USSTRun3
43 Q0 webmd4945_12_001408 11 16.7979160461 USSTRun3
43 Q0 aller0926_12_000167 12 16.6619315935 USSTRun3
43 Q0 aller0926_12_000164 13 16.6582572908 USSTRun3
