10 Q0 everw2869_12_000735 313 0.549720691292 ECNU_EN_Run5
10 Q0 pedia1457_12_000833 314 0.548462645423 ECNU_EN_Run5
10 Q0 first1181_12_000068 315 0.547754155229 ECNU_EN_Run5
10 Q0 first1181_12_000442 316 0.547411346159 ECNU_EN_Run5
10 Q0 first1181_12_000592 317 0.544358270718 ECNU_EN_Run5
10 Q0 chkd.2351_12_001398 318 0.543881308878 ECNU_EN_Run5
10 Q0 chkd.2351_12_001541 319 0.543881308878 ECNU_EN_Run5
10 Q0 first1181_12_000589 320 0.542629240625 ECNU_EN_Run5
10 Q0 first1181_12_000231 321 0.542619517823 ECNU_EN_Run5
10 Q0 healt3090_12_001098 322 0.542496566505 ECNU_EN_Run5
10 Q0 uptod4830_12_048124 323 0.540087488516 ECNU_EN_Run5
10 Q0 webmd4945_12_000015 324 0.536982696599 ECNU_EN_Run5
10 Q0 chkd.2351_12_001409 325 0.536633428077 ECNU_EN_Run5
10 Q0 nhslo1393_12_014504 326 0.535612083669 ECNU_EN_Run5
10 Q0 nhslo3844_12_010828 327 0.535561251966 ECNU_EN_Run5
10 Q0 nhslo3844_12_014089 328 0.535561251966 ECNU_EN_Run5
10 Q0 neuro3833_12_000071 329 0.534976485454 ECNU_EN_Run5
10 Q0 nhslo1393_12_014500 330 0.534928319644 ECNU_EN_Run5
10 Q0 nhslo3844_12_010824 331 0.534877880769 ECNU_EN_Run5
10 Q0 nhslo3844_12_014085 332 0.534877880769 ECNU_EN_Run5
10 Q0 first1181_12_000581 333 0.533921721948 ECNU_EN_Run5
10 Q0 first1181_12_000578 334 0.533086872024 ECNU_EN_Run5
10 Q0 wiki.0842_12_000548 335 0.531216258563 ECNU_EN_Run5
10 Q0 neuro3833_12_000066 336 0.530683629889 ECNU_EN_Run5
10 Q0 first1181_12_000351 337 0.52931488891 ECNU_EN_Run5
10 Q0 first1181_12_000113 338 0.528121014307 ECNU_EN_Run5
10 Q0 pedia1457_12_001150 339 0.527928980866 ECNU_EN_Run5
10 Q0 nhslo1393_12_014487 340 0.527101734167 ECNU_EN_Run5
10 Q0 nhslo3844_12_014072 341 0.526979589151 ECNU_EN_Run5
10 Q0 nhslo3844_12_010811 342 0.526979589151 ECNU_EN_Run5
10 Q0 jfpon3369_12_000035 343 0.526323882156 ECNU_EN_Run5
10 Q0 nhslo1393_12_014489 344 0.525468523145 ECNU_EN_Run5
10 Q0 nhslo3844_12_014074 345 0.525348871467 ECNU_EN_Run5
10 Q0 nhslo3844_12_010813 346 0.525348871467 ECNU_EN_Run5
10 Q0 medhe3620_12_000309 347 0.524561628491 ECNU_EN_Run5
10 Q0 medhe3620_12_000572 348 0.524290881462 ECNU_EN_Run5
10 Q0 nhslo1393_12_014608 349 0.524170985909 ECNU_EN_Run5
10 Q0 nhslo3844_12_014167 350 0.524005832125 ECNU_EN_Run5
10 Q0 nhslo3844_12_010878 351 0.524005832125 ECNU_EN_Run5
10 Q0 first1181_12_000580 352 0.523738754157 ECNU_EN_Run5
10 Q0 medhe3620_12_000685 353 0.523615532977 ECNU_EN_Run5
10 Q0 first1181_12_000667 354 0.522910260594 ECNU_EN_Run5
10 Q0 nhslo1393_12_014611 355 0.521972585027 ECNU_EN_Run5
10 Q0 nhslo3844_12_010898 356 0.521812341222 ECNU_EN_Run5
10 Q0 nhslo3844_12_014168 357 0.521812341222 ECNU_EN_Run5
10 Q0 stude1600_12_000179 358 0.521297342239 ECNU_EN_Run5
10 Q0 stude4578_12_000188 359 0.521134503084 ECNU_EN_Run5
10 Q0 nhslo1393_12_014488 360 0.518081289855 ECNU_EN_Run5
10 Q0 nhslo3844_12_014073 361 0.517912315545 ECNU_EN_Run5
10 Q0 nhslo3844_12_010812 362 0.517912315545 ECNU_EN_Run5
10 Q0 first1181_12_000582 363 0.516042007698 ECNU_EN_Run5
10 Q0 nhslo1393_12_014494 364 0.515831620097 ECNU_EN_Run5
10 Q0 lambt3445_12_001257 365 0.515691728509 ECNU_EN_Run5
10 Q0 nhslo3844_12_014079 366 0.515667604359 ECNU_EN_Run5
10 Q0 nhslo3844_12_010818 367 0.515667604359 ECNU_EN_Run5
10 Q0 fromy1190_12_002117 368 0.514321098749 ECNU_EN_Run5
10 Q0 first1181_12_000168 369 0.51428935535 ECNU_EN_Run5
10 Q0 news.1391_12_000011 370 0.514173408826 ECNU_EN_Run5
10 Q0 news.1391_12_000005 371 0.514156520207 ECNU_EN_Run5
10 Q0 news.1391_12_000007 372 0.514156520207 ECNU_EN_Run5
10 Q0 news.1391_12_000006 373 0.514156520207 ECNU_EN_Run5
10 Q0 news.1391_12_000009 374 0.514156520207 ECNU_EN_Run5
10 Q0 news.1391_12_000008 375 0.514156520207 ECNU_EN_Run5
10 Q0 news.1391_12_000012 376 0.514156520207 ECNU_EN_Run5
10 Q0 news.1391_12_000013 377 0.514156520207 ECNU_EN_Run5
10 Q0 news.1391_12_000010 378 0.514156520207 ECNU_EN_Run5
10 Q0 news.1391_12_000014 379 0.514156520207 ECNU_EN_Run5
