10 Q0 plast4085_12_000249 69 10.3534 Xapian_BM25_bs4_dale_alpha
10 Q0 patho3986_12_001019 70 10.2888 Xapian_BM25_bs4_dale_alpha
10 Q0 derma2523_12_001869 71 10.2702 Xapian_BM25_bs4_dale_alpha
10 Q0 eapsw1123_12_000009 72 10.2437 Xapian_BM25_bs4_dale_alpha
10 Q0 pedia1457_12_001220 73 10.2227 Xapian_BM25_bs4_dale_alpha
10 Q0 clini0836_12_124477 74 10.2084 Xapian_BM25_bs4_dale_alpha
10 Q0 endoa2819_12_000149 75 10.188 Xapian_BM25_bs4_dale_alpha
10 Q0 virtu4909_12_001316 76 10.1617 Xapian_BM25_bs4_dale_alpha
10 Q0 wikis0855_12_000086 77 10.0909 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000404 78 10.0417 Xapian_BM25_bs4_dale_alpha
10 Q0 mendo3672_12_000378 79 9.9796 Xapian_BM25_bs4_dale_alpha
10 Q0 en.di1144_12_000805 80 9.9792 Xapian_BM25_bs4_dale_alpha
10 Q0 endoa2819_12_000063 81 9.954 Xapian_BM25_bs4_dale_alpha
10 Q0 en.di1144_12_000894 82 9.9378 Xapian_BM25_bs4_dale_alpha
10 Q0 physi1482_12_000169 83 9.9168 Xapian_BM25_bs4_dale_alpha
10 Q0 en.di1144_12_000877 84 9.8273 Xapian_BM25_bs4_dale_alpha
10 Q0 skinc4435_12_000274 85 9.792 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000189 86 9.7702 Xapian_BM25_bs4_dale_alpha
10 Q0 dying1120_12_000032 87 9.7522 Xapian_BM25_bs4_dale_alpha
10 Q0 chkd.2351_12_001625 88 9.7388 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000073 89 9.7268 Xapian_BM25_bs4_dale_alpha
10 Q0 wiki.0842_12_010401 90 9.7053 Xapian_BM25_bs4_dale_alpha
10 Q0 senio1563_12_001894 91 9.5811 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000398 92 9.544 Xapian_BM25_bs4_dale_alpha
10 Q0 daily0837_12_034483 93 9.518 Xapian_BM25_bs4_dale_alpha
10 Q0 netce3826_12_001694 94 9.4988 Xapian_BM25_bs4_dale_alpha
10 Q0 mendo3672_12_000470 95 9.4785 Xapian_BM25_bs4_dale_alpha
10 Q0 pedia1457_12_000853 96 9.4784 Xapian_BM25_bs4_dale_alpha
10 Q0 skinc4435_12_000436 97 9.473 Xapian_BM25_bs4_dale_alpha
10 Q0 pedia4004_12_000992 98 9.3601 Xapian_BM25_bs4_dale_alpha
10 Q0 pedia4004_12_000210 99 9.3353 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000200 100 9.3334 Xapian_BM25_bs4_dale_alpha
10 Q0 iemil3241_12_000030 101 9.3248 Xapian_BM25_bs4_dale_alpha
10 Q0 nlm.n3868_12_001069 102 9.2854 Xapian_BM25_bs4_dale_alpha
10 Q0 austr2019_12_001627 103 9.2836 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000421 104 9.2815 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000829 105 9.2794 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000191 106 9.278 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000194 107 9.2702 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000399 108 9.267 Xapian_BM25_bs4_dale_alpha
10 Q0 cyber2490_12_000221 109 9.2652 Xapian_BM25_bs4_dale_alpha
10 Q0 mayoc3579_12_025071 110 9.2641 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000006 111 9.2453 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000055 112 9.2421 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000072 113 9.2405 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000196 114 9.2397 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000192 115 9.2396 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000059 116 9.2298 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000066 117 9.2012 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000835 118 9.1956 Xapian_BM25_bs4_dale_alpha
10 Q0 derma2524_12_000049 119 9.1766 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000067 120 9.1683 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000195 121 9.1561 Xapian_BM25_bs4_dale_alpha
10 Q0 daily0837_12_036288 122 9.1508 Xapian_BM25_bs4_dale_alpha
10 Q0 inter3308_12_000489 123 9.1052 Xapian_BM25_bs4_dale_alpha
10 Q0 inter3308_12_000474 124 9.1029 Xapian_BM25_bs4_dale_alpha
10 Q0 eapsw1123_12_000057 125 9.0779 Xapian_BM25_bs4_dale_alpha
10 Q0 chkd.2351_12_001490 126 9.0664 Xapian_BM25_bs4_dale_alpha
10 Q0 clini0836_12_079455 127 9.0614 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000175 128 9.0264 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000035 129 9.0222 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000830 130 9.0126 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000197 131 8.9642 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000033 132 8.8747 Xapian_BM25_bs4_dale_alpha
10 Q0 clini0836_12_064301 133 8.7948 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000959 134 8.7575 Xapian_BM25_bs4_dale_alpha
10 Q0 web.m1669_12_000897 135 8.7223 Xapian_BM25_bs4_dale_alpha
10 Q0 chkd.2351_12_000286 136 8.7072 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000034 137 8.6459 Xapian_BM25_bs4_dale_alpha
10 Q0 blog.0976_12_000377 138 8.6335 Xapian_BM25_bs4_dale_alpha
10 Q0 wikis0855_12_000080 139 8.6173 Xapian_BM25_bs4_dale_alpha
10 Q0 adlda1812_12_000620 140 8.5828 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000427 141 8.5717 Xapian_BM25_bs4_dale_alpha
10 Q0 clini0836_12_062040 142 8.557 Xapian_BM25_bs4_dale_alpha
10 Q0 aller0926_12_000120 143 8.5538 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000058 144 8.5396 Xapian_BM25_bs4_dale_alpha
10 Q0 web.m1669_12_000903 145 8.5359 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000012 146 8.5283 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000180 147 8.5161 Xapian_BM25_bs4_dale_alpha
10 Q0 pedia1457_12_000491 148 8.5137 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000065 149 8.4839 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000841 150 8.4803 Xapian_BM25_bs4_dale_alpha
10 Q0 racgp4188_12_001732 151 8.4676 Xapian_BM25_bs4_dale_alpha
10 Q0 racgp4188_12_001573 152 8.464 Xapian_BM25_bs4_dale_alpha
10 Q0 tooth4681_12_000269 153 8.4587 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000257 154 8.4464 Xapian_BM25_bs4_dale_alpha
10 Q0 blog.0976_12_000005 155 8.441 Xapian_BM25_bs4_dale_alpha
10 Q0 skinc4435_12_000077 156 8.4323 Xapian_BM25_bs4_dale_alpha
10 Q0 mgh.o3697_12_002149 157 8.3741 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000424 158 8.3718 Xapian_BM25_bs4_dale_alpha
10 Q0 healt3132_12_000008 159 8.3427 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000392 160 8.3353 Xapian_BM25_bs4_dale_alpha
10 Q0 uptod4830_12_026640 161 8.3314 Xapian_BM25_bs4_dale_alpha
10 Q0 uptod4830_12_042176 162 8.3311 Xapian_BM25_bs4_dale_alpha
10 Q0 vital4916_12_000830 163 8.3249 Xapian_BM25_bs4_dale_alpha
10 Q0 iemil3241_12_000646 164 8.2812 Xapian_BM25_bs4_dale_alpha
10 Q0 derma2524_12_000064 165 8.2742 Xapian_BM25_bs4_dale_alpha
10 Q0 austr2019_12_001672 166 8.2703 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000229 167 8.2658 Xapian_BM25_bs4_dale_alpha
10 Q0 healt3107_12_000244 168 8.2335 Xapian_BM25_bs4_dale_alpha
10 Q0 stead4562_12_000853 169 8.2182 Xapian_BM25_bs4_dale_alpha
10 Q0 lambt3445_12_001048 170 8.1942 Xapian_BM25_bs4_dale_alpha
10 Q0 tbdhu4612_12_001290 171 8.1599 Xapian_BM25_bs4_dale_alpha
10 Q0 derma2523_12_000095 172 8.1591 Xapian_BM25_bs4_dale_alpha
10 Q0 wiki.0842_12_010400 173 8.1569 Xapian_BM25_bs4_dale_alpha
10 Q0 tbdhu4612_12_000263 174 8.153 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000032 175 8.1494 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000710 176 8.1346 Xapian_BM25_bs4_dale_alpha
10 Q0 yorky5007_12_000161 177 8.1304 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000705 178 8.1236 Xapian_BM25_bs4_dale_alpha
10 Q0 virtu4909_12_001299 179 8.0715 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000851 180 8.0399 Xapian_BM25_bs4_dale_alpha
10 Q0 diabe2551_12_002221 181 8.0174 Xapian_BM25_bs4_dale_alpha
10 Q0 euros2867_12_001383 182 7.9882 Xapian_BM25_bs4_dale_alpha
10 Q0 lambt3445_12_000174 183 7.9604 Xapian_BM25_bs4_dale_alpha
10 Q0 siume4425_12_000784 184 7.9344 Xapian_BM25_bs4_dale_alpha
10 Q0 vidyy4903_12_000960 185 7.9276 Xapian_BM25_bs4_dale_alpha
10 Q0 nhslo1393_12_012258 186 7.9266 Xapian_BM25_bs4_dale_alpha
10 Q0 nhslo1393_12_014301 187 7.9266 Xapian_BM25_bs4_dale_alpha
10 Q0 nhslo1393_12_014428 188 7.9264 Xapian_BM25_bs4_dale_alpha
10 Q0 nhslo1393_12_012487 189 7.9264 Xapian_BM25_bs4_dale_alpha
10 Q0 nhslo3844_12_013897 190 7.9241 Xapian_BM25_bs4_dale_alpha
10 Q0 nhslo3844_12_014049 191 7.9239 Xapian_BM25_bs4_dale_alpha
10 Q0 hepat1230_12_000107 192 7.8852 Xapian_BM25_bs4_dale_alpha
10 Q0 lambt3445_12_000068 193 7.8848 Xapian_BM25_bs4_dale_alpha
10 Q0 lambt3445_12_000768 194 7.8731 Xapian_BM25_bs4_dale_alpha
10 Q0 lambt3445_12_001257 195 7.869 Xapian_BM25_bs4_dale_alpha
10 Q0 derma2523_12_000605 196 7.8661 Xapian_BM25_bs4_dale_alpha
10 Q0 metho3695_12_000146 197 7.8655 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000691 198 7.864 Xapian_BM25_bs4_dale_alpha
10 Q0 nhslo1393_12_014304 199 7.8596 Xapian_BM25_bs4_dale_alpha
10 Q0 nhslo1393_12_012261 200 7.8596 Xapian_BM25_bs4_dale_alpha
10 Q0 nhslo1393_12_012557 201 7.8594 Xapian_BM25_bs4_dale_alpha
10 Q0 nhslo1393_12_014590 202 7.8594 Xapian_BM25_bs4_dale_alpha
10 Q0 nhslo3844_12_013900 203 7.8572 Xapian_BM25_bs4_dale_alpha
10 Q0 nhslo3844_12_014165 204 7.857 Xapian_BM25_bs4_dale_alpha
10 Q0 lambt3445_12_001271 205 7.8543 Xapian_BM25_bs4_dale_alpha
10 Q0 aids.0922_12_000298 206 7.8426 Xapian_BM25_bs4_dale_alpha
10 Q0 blog.0976_12_000081 207 7.826 Xapian_BM25_bs4_dale_alpha
10 Q0 skinc4437_12_001654 208 7.8195 Xapian_BM25_bs4_dale_alpha
10 Q0 blog.0976_12_000099 209 7.818 Xapian_BM25_bs4_dale_alpha
10 Q0 skinc4437_12_001639 210 7.8163 Xapian_BM25_bs4_dale_alpha
10 Q0 pedia4004_12_000077 211 7.8087 Xapian_BM25_bs4_dale_alpha
10 Q0 backa0962_12_001631 212 7.7794 Xapian_BM25_bs4_dale_alpha
10 Q0 lambt3445_12_000656 213 7.7705 Xapian_BM25_bs4_dale_alpha
10 Q0 famil2899_12_000169 214 7.7694 Xapian_BM25_bs4_dale_alpha
10 Q0 famil2899_12_000696 215 7.7679 Xapian_BM25_bs4_dale_alpha
10 Q0 lambt3445_12_001378 216 7.7584 Xapian_BM25_bs4_dale_alpha
10 Q0 weigh1674_12_000467 217 7.7562 Xapian_BM25_bs4_dale_alpha
10 Q0 uptod4830_12_028097 218 7.7557 Xapian_BM25_bs4_dale_alpha
10 Q0 lambt3445_12_000651 219 7.7346 Xapian_BM25_bs4_dale_alpha
10 Q0 skinc4437_12_001909 220 7.7312 Xapian_BM25_bs4_dale_alpha
10 Q0 pathg3984_12_000051 221 7.7254 Xapian_BM25_bs4_dale_alpha
10 Q0 senio1563_12_002299 222 7.7126 Xapian_BM25_bs4_dale_alpha
10 Q0 lambt3445_12_000765 223 7.7086 Xapian_BM25_bs4_dale_alpha
10 Q0 surge4588_12_000273 224 7.6934 Xapian_BM25_bs4_dale_alpha
10 Q0 child2346_12_000291 225 7.6865 Xapian_BM25_bs4_dale_alpha
10 Q0 mayoc3579_12_025371 226 7.6683 Xapian_BM25_bs4_dale_alpha
10 Q0 nlm.n3868_12_001108 227 7.6638 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000553 228 7.6412 Xapian_BM25_bs4_dale_alpha
10 Q0 famil2899_12_000012 229 7.6371 Xapian_BM25_bs4_dale_alpha
10 Q0 famil2899_12_000697 230 7.6362 Xapian_BM25_bs4_dale_alpha
10 Q0 lambt3445_12_000251 231 7.6344 Xapian_BM25_bs4_dale_alpha
10 Q0 nlm.n3868_12_001024 232 7.6199 Xapian_BM25_bs4_dale_alpha
10 Q0 glyco3028_12_000429 233 7.6084 Xapian_BM25_bs4_dale_alpha
10 Q0 virtu4909_12_000162 234 7.5999 Xapian_BM25_bs4_dale_alpha
10 Q0 virtu4909_12_000169 235 7.5999 Xapian_BM25_bs4_dale_alpha
10 Q0 hardi1215_12_000005 236 7.5864 Xapian_BM25_bs4_dale_alpha
10 Q0 nlm.n3868_12_001011 237 7.5832 Xapian_BM25_bs4_dale_alpha
10 Q0 lib.u3471_12_000005 238 7.5825 Xapian_BM25_bs4_dale_alpha
10 Q0 dict.2567_12_000080 239 7.5727 Xapian_BM25_bs4_dale_alpha
10 Q0 sleep1577_12_000054 240 7.5308 Xapian_BM25_bs4_dale_alpha
10 Q0 edhay1131_12_000363 241 7.5232 Xapian_BM25_bs4_dale_alpha
10 Q0 lambt3445_12_000066 242 7.5166 Xapian_BM25_bs4_dale_alpha
10 Q0 lambt3445_12_000771 243 7.4959 Xapian_BM25_bs4_dale_alpha
10 Q0 cyber2490_12_000184 244 7.4877 Xapian_BM25_bs4_dale_alpha
10 Q0 stude1600_12_000474 245 7.4867 Xapian_BM25_bs4_dale_alpha
10 Q0 patho3986_12_000253 246 7.4862 Xapian_BM25_bs4_dale_alpha
10 Q0 stude4578_12_000304 247 7.4844 Xapian_BM25_bs4_dale_alpha
10 Q0 lambt3445_12_001165 248 7.474 Xapian_BM25_bs4_dale_alpha
10 Q0 derma2523_12_000394 249 7.4663 Xapian_BM25_bs4_dale_alpha
10 Q0 lambt3445_12_001265 250 7.4611 Xapian_BM25_bs4_dale_alpha
10 Q0 ghora3013_12_000271 251 7.4607 Xapian_BM25_bs4_dale_alpha
10 Q0 clini0836_12_116804 252 7.4591 Xapian_BM25_bs4_dale_alpha
10 Q0 endoa2819_12_000093 253 7.4582 Xapian_BM25_bs4_dale_alpha
10 Q0 lambt3445_12_000120 254 7.422 Xapian_BM25_bs4_dale_alpha
10 Q0 ghora3013_12_000089 255 7.4193 Xapian_BM25_bs4_dale_alpha
10 Q0 daily0837_12_011753 256 7.4169 Xapian_BM25_bs4_dale_alpha
10 Q0 virtu4913_12_000965 257 7.4002 Xapian_BM25_bs4_dale_alpha
10 Q0 jfpon3369_12_000047 258 7.3782 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000539 259 7.3758 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000160 260 7.3719 Xapian_BM25_bs4_dale_alpha
10 Q0 derma2524_12_000047 261 7.3514 Xapian_BM25_bs4_dale_alpha
10 Q0 fromy1190_12_000881 262 7.3406 Xapian_BM25_bs4_dale_alpha
10 Q0 surge4588_12_000094 263 7.3381 Xapian_BM25_bs4_dale_alpha
10 Q0 fromy1190_12_000990 264 7.335 Xapian_BM25_bs4_dale_alpha
10 Q0 derma2524_12_000022 265 7.3311 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000951 266 7.3099 Xapian_BM25_bs4_dale_alpha
10 Q0 yourb5010_12_000115 267 7.2965 Xapian_BM25_bs4_dale_alpha
10 Q0 longe1310_12_000553 268 7.2933 Xapian_BM25_bs4_dale_alpha
10 Q0 lambt3445_12_000766 269 7.2865 Xapian_BM25_bs4_dale_alpha
10 Q0 edhay1131_12_000346 270 7.2571 Xapian_BM25_bs4_dale_alpha
10 Q0 my.cl1373_12_000508 271 7.2168 Xapian_BM25_bs4_dale_alpha
10 Q0 longe1310_12_000549 272 7.2157 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000968 273 7.1929 Xapian_BM25_bs4_dale_alpha
10 Q0 wiki.0842_12_008379 274 7.1912 Xapian_BM25_bs4_dale_alpha
10 Q0 child2346_12_000415 275 7.1812 Xapian_BM25_bs4_dale_alpha
10 Q0 guide3049_12_002853 276 7.1767 Xapian_BM25_bs4_dale_alpha
10 Q0 guide3049_12_002876 277 7.1767 Xapian_BM25_bs4_dale_alpha
10 Q0 bestb0834_12_001177 278 7.1748 Xapian_BM25_bs4_dale_alpha
10 Q0 lambt3445_12_000080 279 7.1745 Xapian_BM25_bs4_dale_alpha
10 Q0 nhslo1393_12_012268 280 7.1729 Xapian_BM25_bs4_dale_alpha
10 Q0 nhslo1393_12_014311 281 7.1729 Xapian_BM25_bs4_dale_alpha
10 Q0 nhslo3844_12_013907 282 7.1713 Xapian_BM25_bs4_dale_alpha
10 Q0 iemil3241_12_000014 283 7.1534 Xapian_BM25_bs4_dale_alpha
10 Q0 skinc4434_12_000829 284 7.1501 Xapian_BM25_bs4_dale_alpha
10 Q0 asthm0952_12_000090 285 7.1485 Xapian_BM25_bs4_dale_alpha
10 Q0 envir1155_12_000481 286 7.1444 Xapian_BM25_bs4_dale_alpha
10 Q0 skinc4435_12_000322 287 7.1387 Xapian_BM25_bs4_dale_alpha
10 Q0 pathg3984_12_000288 288 7.1355 Xapian_BM25_bs4_dale_alpha
10 Q0 derma2524_12_000063 289 7.1318 Xapian_BM25_bs4_dale_alpha
10 Q0 nhslo1393_12_014309 290 7.1301 Xapian_BM25_bs4_dale_alpha
10 Q0 nhslo1393_12_012266 291 7.1301 Xapian_BM25_bs4_dale_alpha
10 Q0 nhslo3844_12_013905 292 7.1286 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000108 293 7.1041 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000116 294 7.1025 Xapian_BM25_bs4_dale_alpha
10 Q0 netce3826_12_001486 295 7.093 Xapian_BM25_bs4_dale_alpha
10 Q0 stude1600_12_000239 296 7.0853 Xapian_BM25_bs4_dale_alpha
10 Q0 stude4578_12_000238 297 7.0834 Xapian_BM25_bs4_dale_alpha
10 Q0 skinc4435_12_000638 298 7.0813 Xapian_BM25_bs4_dale_alpha
10 Q0 stude1600_12_000370 299 7.0794 Xapian_BM25_bs4_dale_alpha
10 Q0 stude4578_12_000413 300 7.0774 Xapian_BM25_bs4_dale_alpha
10 Q0 edhay1131_12_000412 301 7.0734 Xapian_BM25_bs4_dale_alpha
10 Q0 skinc4435_12_000071 302 7.0719 Xapian_BM25_bs4_dale_alpha
10 Q0 derma2523_12_001388 303 7.0678 Xapian_BM25_bs4_dale_alpha
10 Q0 derma2523_12_001191 304 7.0669 Xapian_BM25_bs4_dale_alpha
10 Q0 derma2523_12_001133 305 7.0669 Xapian_BM25_bs4_dale_alpha
10 Q0 bipol0974_12_000132 306 7.0658 Xapian_BM25_bs4_dale_alpha
10 Q0 daily0837_12_013424 307 7.0599 Xapian_BM25_bs4_dale_alpha
10 Q0 nursi1405_12_000202 308 7.0578 Xapian_BM25_bs4_dale_alpha
10 Q0 nhslo1393_12_014913 309 7.0336 Xapian_BM25_bs4_dale_alpha
10 Q0 revis4261_12_000072 310 7.0255 Xapian_BM25_bs4_dale_alpha
10 Q0 chron1025_12_000078 311 7.025 Xapian_BM25_bs4_dale_alpha
10 Q0 blog.0976_12_000129 312 7.0243 Xapian_BM25_bs4_dale_alpha
10 Q0 nhslo3844_12_008361 313 7.0138 Xapian_BM25_bs4_dale_alpha
10 Q0 derma2523_12_000384 314 7.0108 Xapian_BM25_bs4_dale_alpha
10 Q0 derma2523_12_000380 315 7.0068 Xapian_BM25_bs4_dale_alpha
10 Q0 arthr0949_12_000537 316 7.0034 Xapian_BM25_bs4_dale_alpha
10 Q0 daily0837_12_011390 317 6.9968 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000524 318 6.9965 Xapian_BM25_bs4_dale_alpha
10 Q0 skinc4434_12_001637 319 6.9921 Xapian_BM25_bs4_dale_alpha
10 Q0 nhslo3844_12_008359 320 6.9838 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000876 321 6.9664 Xapian_BM25_bs4_dale_alpha
10 Q0 weigh1674_12_000481 322 6.9533 Xapian_BM25_bs4_dale_alpha
