10 Q0 first1181_12_000011 159 618.2036 TeamHCMUS6
10 Q0 first1181_12_000400 160 618.1565 TeamHCMUS6
10 Q0 first1181_12_000188 161 618.03217 TeamHCMUS6
10 Q0 first1181_12_000098 162 617.7985 TeamHCMUS6
10 Q0 first1181_12_000180 163 617.6116 TeamHCMUS6
10 Q0 first1181_12_000173 164 616.7876 TeamHCMUS6
10 Q0 pedia1457_12_000853 165 616.57135 TeamHCMUS6
10 Q0 first1181_12_000003 166 616.5442 TeamHCMUS6
10 Q0 first1181_12_000076 167 616.51135 TeamHCMUS6
10 Q0 first1181_12_000084 168 616.51135 TeamHCMUS6
10 Q0 first1181_12_000394 169 616.24615 TeamHCMUS6
10 Q0 first1181_12_000045 170 616.2353 TeamHCMUS6
10 Q0 first1181_12_000602 171 616.1356 TeamHCMUS6
10 Q0 first1181_12_000195 172 613.2913 TeamHCMUS6
10 Q0 first1181_12_000005 173 611.20337 TeamHCMUS6
10 Q0 first1181_12_000190 174 611.0769 TeamHCMUS6
10 Q0 first1181_12_000070 175 610.9016 TeamHCMUS6
10 Q0 first1181_12_000604 176 610.58923 TeamHCMUS6
10 Q0 first1181_12_000603 177 607.2378 TeamHCMUS6
10 Q0 first1181_12_000020 178 606.1985 TeamHCMUS6
10 Q0 first1181_12_000010 179 605.5632 TeamHCMUS6
10 Q0 first1181_12_000028 180 601.8001 TeamHCMUS6
10 Q0 first1181_12_000417 181 601.79834 TeamHCMUS6
10 Q0 first1181_12_000016 182 601.7324 TeamHCMUS6
10 Q0 first1181_12_000017 183 598.8796 TeamHCMUS6
10 Q0 webmd4945_12_001412 184 594.2739 TeamHCMUS6
10 Q0 first1181_12_000029 185 587.20917 TeamHCMUS6
10 Q0 first1181_12_000013 186 579.546 TeamHCMUS6
10 Q0 derma2524_12_000064 187 577.85657 TeamHCMUS6
10 Q0 first1181_12_000004 188 577.0424 TeamHCMUS6
10 Q0 first1181_12_000405 189 575.4411 TeamHCMUS6
10 Q0 first1181_12_000782 190 574.94354 TeamHCMUS6
10 Q0 first1181_12_000262 191 574.73584 TeamHCMUS6
10 Q0 first1181_12_000749 192 568.5114 TeamHCMUS6
10 Q0 aller0926_12_000177 193 553.969 TeamHCMUS6
10 Q0 wiki.0842_12_001254 194 551.68207 TeamHCMUS6
10 Q0 pedia1457_12_001258 195 544.99304 TeamHCMUS6
10 Q0 mgh.o3697_12_002149 196 542.24384 TeamHCMUS6
10 Q0 first1181_12_000113 197 539.69666 TeamHCMUS6
10 Q0 first1181_12_000161 198 536.28595 TeamHCMUS6
10 Q0 clini0836_12_105482 199 535.11774 TeamHCMUS6
10 Q0 first1181_12_000437 200 522.0208 TeamHCMUS6
10 Q0 pedia1457_12_000122 201 506.82892 TeamHCMUS6
10 Q0 pedia1457_12_000131 202 506.82892 TeamHCMUS6
10 Q0 pedia1457_12_001259 203 500.13135 TeamHCMUS6
10 Q0 first1181_12_000611 204 498.29755 TeamHCMUS6
10 Q0 first1181_12_000777 205 497.41483 TeamHCMUS6
10 Q0 first1181_12_000209 206 488.62125 TeamHCMUS6
10 Q0 daily0837_12_013261 207 479.01523 TeamHCMUS6
10 Q0 phobi1481_12_000304 208 470.97708 TeamHCMUS6
10 Q0 racgp4188_12_002007 209 469.63687 TeamHCMUS6
10 Q0 first1181_12_000436 210 462.9748 TeamHCMUS6
10 Q0 first1181_12_000449 211 462.9748 TeamHCMUS6
10 Q0 hepat1230_12_000107 212 460.03152 TeamHCMUS6
10 Q0 first1181_12_000443 213 456.63177 TeamHCMUS6
10 Q0 first1181_12_000678 214 455.7447 TeamHCMUS6
10 Q0 mayoc3579_12_025069 215 452.3124 TeamHCMUS6
10 Q0 first1181_12_000261 216 441.70566 TeamHCMUS6
10 Q0 first1181_12_000518 217 440.9374 TeamHCMUS6
10 Q0 patie1452_12_000627 218 436.01117 TeamHCMUS6
10 Q0 ptsd.1506_12_000300 219 435.38812 TeamHCMUS6
10 Q0 first1181_12_000087 220 428.46182 TeamHCMUS6
10 Q0 first1181_12_000516 221 425.35046 TeamHCMUS6
10 Q0 virtu4910_12_000039 222 422.59622 TeamHCMUS6
10 Q0 racgp4188_12_001573 223 420.3898 TeamHCMUS6
10 Q0 racgp4188_12_001732 224 420.3898 TeamHCMUS6
10 Q0 first1181_12_000448 225 418.50623 TeamHCMUS6
10 Q0 yourh5013_12_381936 226 415.73575 TeamHCMUS6
10 Q0 yourh5013_12_382355 227 415.64102 TeamHCMUS6
10 Q0 yourh5013_12_281302 228 415.28784 TeamHCMUS6
10 Q0 yourh5013_12_281398 229 415.1841 TeamHCMUS6
10 Q0 yourh5013_12_196823 230 415.17764 TeamHCMUS6
10 Q0 yourh5013_12_240717 231 415.04807 TeamHCMUS6
10 Q0 yourh5013_12_059227 232 415.0239 TeamHCMUS6
10 Q0 pedia1457_12_001318 233 414.9665 TeamHCMUS6
10 Q0 yourh5013_12_321252 234 414.9573 TeamHCMUS6
10 Q0 yourh5013_12_059330 235 414.92017 TeamHCMUS6
10 Q0 yourh5013_12_119852 236 414.91757 TeamHCMUS6
10 Q0 yourh5013_12_107520 237 414.90598 TeamHCMUS6
10 Q0 yourh5013_12_034017 238 414.89413 TeamHCMUS6
10 Q0 yourh5013_12_045777 239 414.89413 TeamHCMUS6
10 Q0 yourh5013_12_081003 240 414.89413 TeamHCMUS6
10 Q0 yourh5013_12_154136 241 414.89413 TeamHCMUS6
10 Q0 yourh5013_12_225684 242 414.89413 TeamHCMUS6
10 Q0 yourh5013_12_228046 243 414.89413 TeamHCMUS6
10 Q0 yourh5013_12_291214 244 414.89413 TeamHCMUS6
10 Q0 yourh5013_12_304228 245 414.89413 TeamHCMUS6
10 Q0 yourh5013_12_397901 246 414.89413 TeamHCMUS6
10 Q0 yourh5013_12_407714 247 414.89413 TeamHCMUS6
10 Q0 yourh5013_12_420454 248 414.89413 TeamHCMUS6
10 Q0 yourh5013_12_431517 249 414.89413 TeamHCMUS6
10 Q0 yourh5013_12_001935 250 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_003062 251 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_004558 252 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_017820 253 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_020519 254 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_026374 255 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_043335 256 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_047353 257 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_051477 258 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_052053 259 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_066826 260 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_070592 261 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_076321 262 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_078517 263 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_082281 264 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_083721 265 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_084840 266 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_092948 267 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_096078 268 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_104461 269 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_122173 270 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_132026 271 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_133898 272 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_134364 273 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_153922 274 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_159129 275 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_161015 276 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_169143 277 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_170890 278 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_172843 279 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_177172 280 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_180007 281 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_184602 282 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_187249 283 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_193932 284 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_195415 285 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_196767 286 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_197413 287 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_203109 288 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_208496 289 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_236888 290 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_238988 291 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_250767 292 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_252871 293 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_257435 294 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_261028 295 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_276493 296 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_285220 297 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_293166 298 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_293845 299 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_316799 300 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_322450 301 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_326049 302 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_330430 303 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_340236 304 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_342466 305 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_343080 306 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_344536 307 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_345420 308 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_363242 309 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_368158 310 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_376610 311 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_378304 312 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_380204 313 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_381339 314 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_390694 315 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_398538 316 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_416966 317 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_425309 318 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_428692 319 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_432999 320 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_442240 321 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_444317 322 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_446653 323 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_451721 324 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_452799 325 414.8839 TeamHCMUS6
10 Q0 yourh5013_12_310614 326 414.86325 TeamHCMUS6
10 Q0 yourh5013_12_417675 327 414.86325 TeamHCMUS6
10 Q0 yourh5013_12_001754 328 414.8621 TeamHCMUS6
10 Q0 yourh5013_12_159394 329 414.86093 TeamHCMUS6
10 Q0 yourh5013_12_187472 330 414.86093 TeamHCMUS6
10 Q0 yourh5013_12_092772 331 414.86005 TeamHCMUS6
10 Q0 yourh5013_12_018642 332 414.85138 TeamHCMUS6
10 Q0 yourh5013_12_040765 333 414.85138 TeamHCMUS6
10 Q0 yourh5013_12_082343 334 414.85138 TeamHCMUS6
10 Q0 yourh5013_12_104940 335 414.85138 TeamHCMUS6
10 Q0 yourh5013_12_115068 336 414.85138 TeamHCMUS6
10 Q0 yourh5013_12_248207 337 414.85138 TeamHCMUS6
10 Q0 yourh5013_12_264545 338 414.85138 TeamHCMUS6
10 Q0 yourh5013_12_279087 339 414.85138 TeamHCMUS6
10 Q0 yourh5013_12_303401 340 414.85138 TeamHCMUS6
10 Q0 yourh5013_12_320986 341 414.85138 TeamHCMUS6
10 Q0 yourh5013_12_338094 342 414.85138 TeamHCMUS6
10 Q0 yourh5013_12_353023 343 414.85138 TeamHCMUS6
10 Q0 yourh5013_12_378675 344 414.85138 TeamHCMUS6
10 Q0 yourh5013_12_449854 345 414.85138 TeamHCMUS6
10 Q0 yourh5013_12_454613 346 414.85138 TeamHCMUS6
10 Q0 yourh5013_12_000339 347 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_002662 348 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_025914 349 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_027559 350 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_047131 351 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_052438 352 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_055252 353 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_068953 354 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_071775 355 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_113761 356 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_118724 357 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_159768 358 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_210731 359 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_213496 360 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_219204 361 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_239328 362 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_240191 363 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_240793 364 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_244171 365 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_245181 366 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_247812 367 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_253439 368 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_287606 369 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_298300 370 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_308389 371 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_312291 372 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_331471 373 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_332992 374 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_340782 375 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_342059 376 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_345948 377 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_347593 378 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_388037 379 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_393548 380 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_403504 381 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_408360 382 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_412956 383 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_413797 384 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_414924 385 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_418706 386 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_425905 387 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_433750 388 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_443445 389 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_451276 390 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_455596 391 414.8412 TeamHCMUS6
10 Q0 yourh5013_12_026702 392 414.83582 TeamHCMUS6
10 Q0 yourh5013_12_363296 393 414.83582 TeamHCMUS6
10 Q0 yourh5013_12_308230 394 414.83374 TeamHCMUS6
10 Q0 yourh5013_12_107478 395 414.80225 TeamHCMUS6
10 Q0 yourh5013_12_444259 396 414.80225 TeamHCMUS6
10 Q0 yourh5013_12_033926 397 414.79037 TeamHCMUS6
10 Q0 yourh5013_12_046063 398 414.79037 TeamHCMUS6
10 Q0 yourh5013_12_080864 399 414.79037 TeamHCMUS6
10 Q0 yourh5013_12_154257 400 414.79037 TeamHCMUS6
10 Q0 yourh5013_12_170816 401 414.79037 TeamHCMUS6
10 Q0 yourh5013_12_225605 402 414.79037 TeamHCMUS6
10 Q0 yourh5013_12_228079 403 414.79037 TeamHCMUS6
10 Q0 yourh5013_12_291311 404 414.79037 TeamHCMUS6
10 Q0 yourh5013_12_304265 405 414.79037 TeamHCMUS6
10 Q0 yourh5013_12_398148 406 414.79037 TeamHCMUS6
10 Q0 yourh5013_12_407661 407 414.79037 TeamHCMUS6
10 Q0 yourh5013_12_420105 408 414.79037 TeamHCMUS6
10 Q0 yourh5013_12_431467 409 414.79037 TeamHCMUS6
10 Q0 yourh5013_12_003159 410 414.7892 TeamHCMUS6
10 Q0 yourh5013_12_004661 411 414.7892 TeamHCMUS6
10 Q0 yourh5013_12_017516 412 414.7892 TeamHCMUS6
10 Q0 yourh5013_12_020445 413 414.7892 TeamHCMUS6
10 Q0 yourh5013_12_043634 414 414.7892 TeamHCMUS6
10 Q0 yourh5013_12_051398 415 414.7892 TeamHCMUS6
10 Q0 yourh5013_12_051922 416 414.7892 TeamHCMUS6
10 Q0 yourh5013_12_066536 417 414.7892 TeamHCMUS6
10 Q0 yourh5013_12_070576 418 414.7892 TeamHCMUS6
10 Q0 yourh5013_12_076367 419 414.7892 TeamHCMUS6
10 Q0 yourh5013_12_078438 420 414.7892 TeamHCMUS6
10 Q0 yourh5013_12_081988 421 414.7892 TeamHCMUS6
10 Q0 yourh5013_12_083482 422 414.7892 TeamHCMUS6
