10 Q0 first1181_12_000392 30 -8.32738 GRIUM_EN_combineUMLSwikiPara2
10 Q0 patho3986_12_001019 31 -8.33614 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000175 32 -8.35393 GRIUM_EN_combineUMLSwikiPara2
10 Q0 chkd.2351_12_001490 33 -8.36744 GRIUM_EN_combineUMLSwikiPara2
10 Q0 chkd.2351_12_001625 34 -8.37286 GRIUM_EN_combineUMLSwikiPara2
10 Q0 daily0837_12_034483 35 -8.37681 GRIUM_EN_combineUMLSwikiPara2
10 Q0 mendo3672_12_000378 36 -8.37933 GRIUM_EN_combineUMLSwikiPara2
10 Q0 maace3540_12_001636 37 -8.38001 GRIUM_EN_combineUMLSwikiPara2
10 Q0 mendo3672_12_000470 38 -8.45366 GRIUM_EN_combineUMLSwikiPara2
10 Q0 ulb.a4806_12_000359 39 -8.46648 GRIUM_EN_combineUMLSwikiPara2
10 Q0 mgh.o3697_12_002149 40 -8.48062 GRIUM_EN_combineUMLSwikiPara2
10 Q0 plast4085_12_000379 41 -8.49088 GRIUM_EN_combineUMLSwikiPara2
10 Q0 plast4085_12_000376 42 -8.49998 GRIUM_EN_combineUMLSwikiPara2
10 Q0 plast4085_12_000372 43 -8.5037 GRIUM_EN_combineUMLSwikiPara2
10 Q0 plast4085_12_000382 44 -8.50382 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000186 45 -8.50907 GRIUM_EN_combineUMLSwikiPara2
10 Q0 skinc4432_12_000040 46 -8.51814 GRIUM_EN_combineUMLSwikiPara2
10 Q0 skinc4435_12_000436 47 -8.52534 GRIUM_EN_combineUMLSwikiPara2
10 Q0 daily0837_12_036288 48 -8.52622 GRIUM_EN_combineUMLSwikiPara2
10 Q0 skinc4434_12_000752 49 -8.5333 GRIUM_EN_combineUMLSwikiPara2
10 Q0 ulb.a4806_12_000138 50 -8.54275 GRIUM_EN_combineUMLSwikiPara2
10 Q0 plast4085_12_000021 51 -8.55509 GRIUM_EN_combineUMLSwikiPara2
10 Q0 en.di1144_12_000841 52 -8.55903 GRIUM_EN_combineUMLSwikiPara2
10 Q0 plast4085_12_000018 53 -8.56736 GRIUM_EN_combineUMLSwikiPara2
10 Q0 vital4916_12_000830 54 -8.56854 GRIUM_EN_combineUMLSwikiPara2
10 Q0 plast4085_12_000022 55 -8.56883 GRIUM_EN_combineUMLSwikiPara2
10 Q0 plast4085_12_000011 56 -8.56983 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000033 57 -8.58547 GRIUM_EN_combineUMLSwikiPara2
10 Q0 skinc4437_12_001654 58 -8.58859 GRIUM_EN_combineUMLSwikiPara2
10 Q0 skinc4437_12_001639 59 -8.58859 GRIUM_EN_combineUMLSwikiPara2
10 Q0 en.di1144_12_000805 60 -8.58898 GRIUM_EN_combineUMLSwikiPara2
10 Q0 wikis0855_12_000080 61 -8.59036 GRIUM_EN_combineUMLSwikiPara2
10 Q0 plast4085_12_000553 62 -8.59358 GRIUM_EN_combineUMLSwikiPara2
10 Q0 plast4085_12_000012 63 -8.60556 GRIUM_EN_combineUMLSwikiPara2
10 Q0 plast4085_12_000028 64 -8.60758 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000602 65 -8.60814 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000418 66 -8.61038 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000183 67 -8.61698 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000034 68 -8.61731 GRIUM_EN_combineUMLSwikiPara2
10 Q0 aswee0953_12_001187 69 -8.63263 GRIUM_EN_combineUMLSwikiPara2
10 Q0 blog.0976_12_000005 70 -8.63461 GRIUM_EN_combineUMLSwikiPara2
10 Q0 austr2019_12_001627 71 -8.63682 GRIUM_EN_combineUMLSwikiPara2
10 Q0 web.m1669_12_000898 72 -8.63877 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000049 73 -8.64064 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000037 74 -8.64811 GRIUM_EN_combineUMLSwikiPara2
10 Q0 plast4085_12_000024 75 -8.64861 GRIUM_EN_combineUMLSwikiPara2
10 Q0 diabe2551_12_002221 76 -8.64991 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000396 77 -8.651 GRIUM_EN_combineUMLSwikiPara2
10 Q0 medis3652_12_000011 78 -8.65174 GRIUM_EN_combineUMLSwikiPara2
10 Q0 medis3652_12_000066 79 -8.65225 GRIUM_EN_combineUMLSwikiPara2
10 Q0 medis3652_12_000029 80 -8.65275 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000051 81 -8.65505 GRIUM_EN_combineUMLSwikiPara2
10 Q0 plast4085_12_000026 82 -8.65565 GRIUM_EN_combineUMLSwikiPara2
10 Q0 pedia1457_12_001259 83 -8.65876 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000832 84 -8.65959 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000027 85 -8.65994 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000075 86 -8.66414 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000177 87 -8.66929 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000198 88 -8.66976 GRIUM_EN_combineUMLSwikiPara2
10 Q0 en.di1144_12_000894 89 -8.66991 GRIUM_EN_combineUMLSwikiPara2
10 Q0 plast4085_12_000375 90 -8.67112 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000828 91 -8.67252 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000003 92 -8.67412 GRIUM_EN_combineUMLSwikiPara2
10 Q0 netce3826_12_001694 93 -8.67465 GRIUM_EN_combineUMLSwikiPara2
10 Q0 endoa2819_12_000063 94 -8.67589 GRIUM_EN_combineUMLSwikiPara2
10 Q0 physi1482_12_000169 95 -8.67638 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000098 96 -8.67722 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000194 97 -8.6793 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000030 98 -8.67993 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000426 99 -8.68051 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000063 100 -8.68135 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000021 101 -8.68519 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000202 102 -8.68586 GRIUM_EN_combineUMLSwikiPara2
10 Q0 child2346_12_000291 103 -8.68639 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000052 104 -8.68681 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000009 105 -8.68728 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000201 106 -8.68765 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000011 107 -8.691 GRIUM_EN_combineUMLSwikiPara2
10 Q0 ulb.a4806_12_000140 108 -8.69108 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000178 109 -8.69235 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000179 110 -8.69263 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000182 111 -8.69411 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000176 112 -8.69415 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000193 113 -8.69644 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000047 114 -8.69649 GRIUM_EN_combineUMLSwikiPara2
10 Q0 aswee0953_12_001344 115 -8.69666 GRIUM_EN_combineUMLSwikiPara2
10 Q0 aswee0953_12_001342 116 -8.69666 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000204 117 -8.69682 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000413 118 -8.69778 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000393 119 -8.69797 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000008 120 -8.69934 GRIUM_EN_combineUMLSwikiPara2
10 Q0 nhslo3844_12_013897 121 -8.69941 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000172 122 -8.7001 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000837 123 -8.70022 GRIUM_EN_combineUMLSwikiPara2
10 Q0 nhslo3844_12_014049 124 -8.70038 GRIUM_EN_combineUMLSwikiPara2
10 Q0 blog.0976_12_000377 125 -8.70116 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000056 126 -8.70194 GRIUM_EN_combineUMLSwikiPara2
10 Q0 ulb.a4806_12_000214 127 -8.70291 GRIUM_EN_combineUMLSwikiPara2
10 Q0 nhslo1393_12_014301 128 -8.70297 GRIUM_EN_combineUMLSwikiPara2
10 Q0 nhslo1393_12_012258 129 -8.70297 GRIUM_EN_combineUMLSwikiPara2
10 Q0 racgp4188_12_001732 130 -8.70348 GRIUM_EN_combineUMLSwikiPara2
10 Q0 racgp4188_12_001573 131 -8.70348 GRIUM_EN_combineUMLSwikiPara2
10 Q0 nhslo1393_12_014428 132 -8.70361 GRIUM_EN_combineUMLSwikiPara2
10 Q0 nhslo1393_12_012487 133 -8.70361 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000187 134 -8.70461 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000039 135 -8.70461 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000203 136 -8.70553 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000401 137 -8.70846 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000041 138 -8.70943 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000428 139 -8.71035 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000006 140 -8.71141 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000189 141 -8.71145 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000395 142 -8.71237 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000430 143 -8.71281 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000066 144 -8.71289 GRIUM_EN_combineUMLSwikiPara2
10 Q0 nhslo3844_12_013900 145 -8.71291 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000023 146 -8.71345 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000831 147 -8.71377 GRIUM_EN_combineUMLSwikiPara2
10 Q0 nhslo3844_12_014165 148 -8.71387 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000838 149 -8.71408 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000425 150 -8.7155 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000185 151 -8.71552 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000054 152 -8.71583 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000062 153 -8.71607 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000840 154 -8.71613 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000834 155 -8.71626 GRIUM_EN_combineUMLSwikiPara2
10 Q0 nhslo1393_12_014304 156 -8.71642 GRIUM_EN_combineUMLSwikiPara2
10 Q0 nhslo1393_12_012261 157 -8.71642 GRIUM_EN_combineUMLSwikiPara2
10 Q0 nhslo1393_12_014590 158 -8.71705 GRIUM_EN_combineUMLSwikiPara2
10 Q0 nhslo1393_12_012557 159 -8.71705 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000055 160 -8.7182 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000610 161 -8.71877 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000833 162 -8.71965 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000609 163 -8.72074 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000608 164 -8.72141 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000399 165 -8.72209 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000420 166 -8.7227 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000015 167 -8.7232 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000053 168 -8.72325 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000025 169 -8.72415 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000061 170 -8.72604 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000057 171 -8.72683 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000181 172 -8.72942 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000400 173 -8.7301 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000836 174 -8.73034 GRIUM_EN_combineUMLSwikiPara2
10 Q0 en.di1144_12_000877 175 -8.73119 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000070 176 -8.73141 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000842 177 -8.73143 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000423 178 -8.73151 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000060 179 -8.73204 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000019 180 -8.73211 GRIUM_EN_combineUMLSwikiPara2
10 Q0 diabe2551_12_000054 181 -8.73255 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000839 182 -8.73419 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000043 183 -8.73477 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000397 184 -8.73496 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000188 185 -8.7354 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000192 186 -8.73615 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000403 187 -8.73654 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000196 188 -8.73693 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000044 189 -8.7374 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000843 190 -8.7375 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000074 191 -8.73856 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000407 192 -8.73894 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000408 193 -8.73901 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000018 194 -8.7397 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000389 195 -8.7406 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000416 196 -8.7409 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000050 197 -8.74462 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000412 198 -8.7449 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000431 199 -8.74723 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000414 200 -8.74762 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000026 201 -8.74804 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000600 202 -8.74805 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000411 203 -8.74832 GRIUM_EN_combineUMLSwikiPara2
10 Q0 aswee0953_12_001181 204 -8.74875 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000058 205 -8.74922 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000040 206 -8.74958 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000606 207 -8.75006 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000064 208 -8.75105 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000173 209 -8.75185 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000073 210 -8.75246 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000429 211 -8.75292 GRIUM_EN_combineUMLSwikiPara2
10 Q0 endoa2819_12_000093 212 -8.75441 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000406 213 -8.75446 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000605 214 -8.75465 GRIUM_EN_combineUMLSwikiPara2
10 Q0 skinc4437_12_001909 215 -8.7552 GRIUM_EN_combineUMLSwikiPara2
10 Q0 siume4425_12_000486 216 -8.75544 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000603 217 -8.75615 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000067 218 -8.75756 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000394 219 -8.75803 GRIUM_EN_combineUMLSwikiPara2
10 Q0 thekn4651_12_000031 220 -8.75848 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000020 221 -8.75865 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000024 222 -8.75887 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000422 223 -8.75903 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000048 224 -8.75992 GRIUM_EN_combineUMLSwikiPara2
10 Q0 plast4085_12_000602 225 -8.76004 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000199 226 -8.76071 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000171 227 -8.76118 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000065 228 -8.76192 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000402 229 -8.7622 GRIUM_EN_combineUMLSwikiPara2
10 Q0 diabe2551_12_000214 230 -8.76293 GRIUM_EN_combineUMLSwikiPara2
10 Q0 diabe2551_12_000058 231 -8.76293 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000174 232 -8.7633 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000835 233 -8.76373 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000419 234 -8.76483 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000601 235 -8.7664 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000069 236 -8.76668 GRIUM_EN_combineUMLSwikiPara2
10 Q0 nlm.n3868_12_001011 237 -8.76701 GRIUM_EN_combineUMLSwikiPara2
10 Q0 plast4085_12_000373 238 -8.76756 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000014 239 -8.76873 GRIUM_EN_combineUMLSwikiPara2
10 Q0 plast4085_12_000251 240 -8.76898 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000007 241 -8.76952 GRIUM_EN_combineUMLSwikiPara2
10 Q0 child2346_12_000415 242 -8.76986 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000417 243 -8.76991 GRIUM_EN_combineUMLSwikiPara2
10 Q0 aswee0953_12_001346 244 -8.77015 GRIUM_EN_combineUMLSwikiPara2
10 Q0 plast4085_12_000380 245 -8.77133 GRIUM_EN_combineUMLSwikiPara2
10 Q0 endoa2819_12_000149 246 -8.7724 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000013 247 -8.7737 GRIUM_EN_combineUMLSwikiPara2
10 Q0 ulb.a4806_12_000464 248 -8.77475 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000004 249 -8.77604 GRIUM_EN_combineUMLSwikiPara2
10 Q0 pedia1457_12_001258 250 -8.77718 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000028 251 -8.77769 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000022 252 -8.77885 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000005 253 -8.77887 GRIUM_EN_combineUMLSwikiPara2
10 Q0 aswee0953_12_000489 254 -8.78051 GRIUM_EN_combineUMLSwikiPara2
10 Q0 aswee0953_12_000488 255 -8.78051 GRIUM_EN_combineUMLSwikiPara2
10 Q0 pedia1457_12_000853 256 -8.78058 GRIUM_EN_combineUMLSwikiPara2
10 Q0 plast4085_12_000374 257 -8.78161 GRIUM_EN_combineUMLSwikiPara2
10 Q0 healt3107_12_000244 258 -8.78223 GRIUM_EN_combineUMLSwikiPara2
10 Q0 plast4085_12_000371 259 -8.78319 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000415 260 -8.78333 GRIUM_EN_combineUMLSwikiPara2
10 Q0 plast4085_12_000228 261 -8.78345 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000390 262 -8.78369 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000190 263 -8.78477 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000010 264 -8.78516 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000071 265 -8.78735 GRIUM_EN_combineUMLSwikiPara2
10 Q0 plast4085_12_000377 266 -8.78757 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000017 267 -8.79091 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000195 268 -8.79146 GRIUM_EN_combineUMLSwikiPara2
10 Q0 patho3986_12_000253 269 -8.79175 GRIUM_EN_combineUMLSwikiPara2
10 Q0 clini0836_12_020426 270 -8.79188 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000409 271 -8.79208 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000045 272 -8.79258 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000184 273 -8.79275 GRIUM_EN_combineUMLSwikiPara2
10 Q0 healt3132_12_000008 274 -8.79277 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000170 275 -8.79292 GRIUM_EN_combineUMLSwikiPara2
10 Q0 ghora3013_12_000089 276 -8.79303 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000068 277 -8.79397 GRIUM_EN_combineUMLSwikiPara2
10 Q0 plast4085_12_000693 278 -8.79458 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000012 279 -8.79488 GRIUM_EN_combineUMLSwikiPara2
10 Q0 plast4085_12_000384 280 -8.79694 GRIUM_EN_combineUMLSwikiPara2
10 Q0 aswee0953_12_001016 281 -8.79756 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000042 282 -8.79845 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000391 283 -8.80247 GRIUM_EN_combineUMLSwikiPara2
10 Q0 eapsw1123_12_000009 284 -8.80473 GRIUM_EN_combineUMLSwikiPara2
10 Q0 vidyy4903_12_000960 285 -8.8066 GRIUM_EN_combineUMLSwikiPara2
10 Q0 plast1486_12_000073 286 -8.80731 GRIUM_EN_combineUMLSwikiPara2
10 Q0 bestb0834_12_000161 287 -8.80886 GRIUM_EN_combineUMLSwikiPara2
10 Q0 derma2523_12_000095 288 -8.80988 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000200 289 -8.81173 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000029 290 -8.81175 GRIUM_EN_combineUMLSwikiPara2
10 Q0 clini0836_12_124477 291 -8.81732 GRIUM_EN_combineUMLSwikiPara2
10 Q0 plast4085_12_000383 292 -8.81822 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000097 293 -8.81877 GRIUM_EN_combineUMLSwikiPara2
10 Q0 clini0836_12_022299 294 -8.81914 GRIUM_EN_combineUMLSwikiPara2
10 Q0 mendo3672_12_000480 295 -8.82137 GRIUM_EN_combineUMLSwikiPara2
10 Q0 plast4085_12_000160 296 -8.8218 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000016 297 -8.82238 GRIUM_EN_combineUMLSwikiPara2
10 Q0 dying1120_12_000032 298 -8.82266 GRIUM_EN_combineUMLSwikiPara2
10 Q0 fromy1190_12_000990 299 -8.82327 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000405 300 -8.82354 GRIUM_EN_combineUMLSwikiPara2
10 Q0 tooth4681_12_000386 301 -8.82498 GRIUM_EN_combineUMLSwikiPara2
10 Q0 derma2523_12_001361 302 -8.82645 GRIUM_EN_combineUMLSwikiPara2
10 Q0 derma2523_12_001187 303 -8.82645 GRIUM_EN_combineUMLSwikiPara2
10 Q0 mendo3672_12_000597 304 -8.82662 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000749 305 -8.82804 GRIUM_EN_combineUMLSwikiPara2
