10 Q0 mgh.o3697_12_002149 101 7.16673249592 UBML_EN_Run4
10 Q0 chkd.2351_12_000286 102 7.15177768599 UBML_EN_Run4
10 Q0 uptod4830_12_042176 103 7.1506499087 UBML_EN_Run4
10 Q0 uptod4830_12_026640 104 7.1506499087 UBML_EN_Run4
10 Q0 en.di1144_12_000805 105 7.12475842345 UBML_EN_Run4
10 Q0 aller0926_12_000120 106 7.08492694678 UBML_EN_Run4
10 Q0 lambt3445_12_000656 107 7.07061420604 UBML_EN_Run4
10 Q0 vidyy4903_12_000960 108 6.98536668622 UBML_EN_Run4
10 Q0 ulb.a4806_12_000138 109 6.98340367443 UBML_EN_Run4
10 Q0 eapsw1123_12_000003 110 6.97958166667 UBML_EN_Run4
10 Q0 thekn4651_12_000031 111 6.95027109109 UBML_EN_Run4
10 Q0 blog.0976_12_000377 112 6.93916556281 UBML_EN_Run4
10 Q0 blog.0976_12_000129 113 6.93538751333 UBML_EN_Run4
10 Q0 lambt3445_12_000174 114 6.9213506855 UBML_EN_Run4
10 Q0 tbdhu4612_12_001290 115 6.91690096796 UBML_EN_Run4
10 Q0 tbdhu4612_12_000263 116 6.91479696336 UBML_EN_Run4
10 Q0 lambt3445_12_001257 117 6.90050679506 UBML_EN_Run4
10 Q0 lambt3445_12_001271 118 6.88099084821 UBML_EN_Run4
10 Q0 mendo3672_12_000597 119 6.87612353427 UBML_EN_Run4
10 Q0 first1181_12_000032 120 6.87206414239 UBML_EN_Run4
10 Q0 derma2524_12_000064 121 6.86335097641 UBML_EN_Run4
10 Q0 nursi1405_12_000202 122 6.85967342261 UBML_EN_Run4
10 Q0 aids.0922_12_000298 123 6.84967230059 UBML_EN_Run4
10 Q0 lambt3445_12_001048 124 6.77339018388 UBML_EN_Run4
10 Q0 first1181_12_000691 125 6.77180665495 UBML_EN_Run4
10 Q0 first1181_12_000851 126 6.75743211068 UBML_EN_Run4
10 Q0 ulb.a4806_12_000053 127 6.73189063733 UBML_EN_Run4
10 Q0 mayoc3579_12_025371 128 6.73178753353 UBML_EN_Run4
10 Q0 iemil3241_12_000646 129 6.72461256028 UBML_EN_Run4
10 Q0 ulb.a4806_12_000140 130 6.72407145125 UBML_EN_Run4
10 Q0 wiki.0842_12_010400 131 6.72305906868 UBML_EN_Run4
10 Q0 blog.0976_12_000081 132 6.7063809348 UBML_EN_Run4
10 Q0 ulb.a4806_12_000464 133 6.70221617369 UBML_EN_Run4
10 Q0 nursi1405_12_000409 134 6.696715366 UBML_EN_Run4
10 Q0 blog.0976_12_000099 135 6.69418033882 UBML_EN_Run4
10 Q0 vital4916_12_000830 136 6.68523944135 UBML_EN_Run4
10 Q0 paho.3973_12_002679 137 6.68495405469 UBML_EN_Run4
10 Q0 paho.3973_12_002256 138 6.68495405469 UBML_EN_Run4
10 Q0 derma2523_12_001869 139 6.67709150701 UBML_EN_Run4
10 Q0 lambt3445_12_000659 140 6.67097134757 UBML_EN_Run4
10 Q0 skinc4435_12_000077 141 6.663080309 UBML_EN_Run4
10 Q0 plast4085_12_000249 142 6.64943095653 UBML_EN_Run4
10 Q0 hepat1230_12_000107 143 6.64265481157 UBML_EN_Run4
10 Q0 hardi1215_12_000005 144 6.63214330924 UBML_EN_Run4
10 Q0 lib.u3471_12_000005 145 6.62863470901 UBML_EN_Run4
10 Q0 endoa2819_12_000063 146 6.62308469218 UBML_EN_Run4
10 Q0 nursi1405_12_001110 147 6.60611886411 UBML_EN_Run4
10 Q0 blog.0976_12_000005 148 6.59539939065 UBML_EN_Run4
10 Q0 diabe2551_12_002221 149 6.57373178989 UBML_EN_Run4
10 Q0 lambt3445_12_000068 150 6.57351737332 UBML_EN_Run4
10 Q0 derma2523_12_000394 151 6.56464173764 UBML_EN_Run4
10 Q0 witne4967_12_000236 152 6.56194769544 UBML_EN_Run4
10 Q0 pedia1457_12_000491 153 6.56047195126 UBML_EN_Run4
10 Q0 lambt3445_12_000771 154 6.55217900727 UBML_EN_Run4
10 Q0 ulb.a4806_12_000214 155 6.55105922514 UBML_EN_Run4
10 Q0 lambt3445_12_000768 156 6.53800126629 UBML_EN_Run4
10 Q0 first1181_12_000160 157 6.5127923982 UBML_EN_Run4
10 Q0 skinc4432_12_000040 158 6.51078664216 UBML_EN_Run4
10 Q0 lambt3445_12_000651 159 6.50933941717 UBML_EN_Run4
10 Q0 virtu4909_12_001299 160 6.50672808533 UBML_EN_Run4
10 Q0 witne4967_12_000208 161 6.43735568844 UBML_EN_Run4
10 Q0 famil2899_12_000696 162 6.43458299255 UBML_EN_Run4
10 Q0 famil2899_12_000169 163 6.43458299255 UBML_EN_Run4
10 Q0 clini0836_12_063511 164 6.42276571152 UBML_EN_Run4
10 Q0 bestb0834_12_001177 165 6.42248830327 UBML_EN_Run4
10 Q0 sleep1577_12_000054 166 6.40027663786 UBML_EN_Run4
10 Q0 surge4588_12_000273 167 6.3962888868 UBML_EN_Run4
10 Q0 daily0837_12_013424 168 6.39316280382 UBML_EN_Run4
10 Q0 healt3132_12_000008 169 6.3888625565 UBML_EN_Run4
10 Q0 healt3107_12_000244 170 6.37917511357 UBML_EN_Run4
10 Q0 siume4425_12_000673 171 6.36404576228 UBML_EN_Run4
10 Q0 euros2867_12_001383 172 6.34893535923 UBML_EN_Run4
10 Q0 famil2899_12_000012 173 6.33013565576 UBML_EN_Run4
10 Q0 famil2899_12_000697 174 6.32898959043 UBML_EN_Run4
10 Q0 lambt3445_12_000251 175 6.32717187578 UBML_EN_Run4
10 Q0 yorky5007_12_000161 176 6.31128385016 UBML_EN_Run4
10 Q0 pedia4004_12_000077 177 6.30282226422 UBML_EN_Run4
10 Q0 eapsw1123_12_000057 178 6.3025094514 UBML_EN_Run4
10 Q0 lambt3445_12_000066 179 6.30097468915 UBML_EN_Run4
10 Q0 mdand3588_12_000943 180 6.28803023769 UBML_EN_Run4
10 Q0 lambt3445_12_001394 181 6.28498780417 UBML_EN_Run4
10 Q0 aswee0953_12_000916 182 6.26411842881 UBML_EN_Run4
10 Q0 siume4425_12_000486 183 6.26001575631 UBML_EN_Run4
10 Q0 en.di1144_12_000894 184 6.25023853861 UBML_EN_Run4
10 Q0 lambt3445_12_000094 185 6.24014020711 UBML_EN_Run4
10 Q0 first1181_12_000968 186 6.23536495801 UBML_EN_Run4
10 Q0 lambt3445_12_000307 187 6.23226797777 UBML_EN_Run4
10 Q0 blog.0976_12_000285 188 6.22158463119 UBML_EN_Run4
10 Q0 blog.0976_12_000292 189 6.21341417107 UBML_EN_Run4
10 Q0 fromy1190_12_001986 190 6.20526343021 UBML_EN_Run4
10 Q0 daily0837_12_011753 191 6.19317800097 UBML_EN_Run4
10 Q0 chkd.2351_12_000351 192 6.19215100164 UBML_EN_Run4
10 Q0 pathg3984_12_000051 193 6.18465996151 UBML_EN_Run4
10 Q0 lambt3445_12_000765 194 6.17283436777 UBML_EN_Run4
10 Q0 lambt3445_12_000781 195 6.16404472788 UBML_EN_Run4
10 Q0 fromy1190_12_000881 196 6.16326285193 UBML_EN_Run4
10 Q0 lambt3445_12_001165 197 6.15980966288 UBML_EN_Run4
10 Q0 uww.e4868_12_000033 198 6.15269174786 UBML_EN_Run4
10 Q0 first1181_12_000237 199 6.14863236883 UBML_EN_Run4
10 Q0 lambt3445_12_000145 200 6.14825638124 UBML_EN_Run4
10 Q0 lambt3445_12_001265 201 6.14617660002 UBML_EN_Run4
10 Q0 lambt3445_12_000627 202 6.14400966943 UBML_EN_Run4
10 Q0 lambt3445_12_000669 203 6.14400966943 UBML_EN_Run4
10 Q0 plast4085_12_000951 204 6.14034057981 UBML_EN_Run4
10 Q0 derma2523_12_000384 205 6.1361687781 UBML_EN_Run4
10 Q0 derma2523_12_000380 206 6.13011624203 UBML_EN_Run4
10 Q0 derma2523_12_001895 207 6.12344907747 UBML_EN_Run4
10 Q0 edhay1131_12_000346 208 6.1019951331 UBML_EN_Run4
10 Q0 pedia4004_12_000105 209 6.09747932327 UBML_EN_Run4
10 Q0 babyc2035_12_000064 210 6.0897431293 UBML_EN_Run4
10 Q0 derma2523_12_000605 211 6.07478551114 UBML_EN_Run4
10 Q0 clini0836_12_124477 212 6.06826750167 UBML_EN_Run4
10 Q0 wiki.0842_12_008379 213 6.06028058045 UBML_EN_Run4
10 Q0 uww.e4868_12_000013 214 6.0598768374 UBML_EN_Run4
10 Q0 longe1310_12_000549 215 6.05788997269 UBML_EN_Run4
10 Q0 derma2523_12_000095 216 6.03972368323 UBML_EN_Run4
10 Q0 news.1391_12_000011 217 6.03221950703 UBML_EN_Run4
10 Q0 news.1391_12_000012 218 6.03187603863 UBML_EN_Run4
10 Q0 news.1391_12_000010 219 6.03187603863 UBML_EN_Run4
10 Q0 news.1391_12_000007 220 6.03170437495 UBML_EN_Run4
10 Q0 news.1391_12_000008 221 6.03170437495 UBML_EN_Run4
10 Q0 news.1391_12_000006 222 6.03170437495 UBML_EN_Run4
10 Q0 news.1391_12_000005 223 6.0313611885 UBML_EN_Run4
10 Q0 news.1391_12_000013 224 6.0313611885 UBML_EN_Run4
10 Q0 news.1391_12_000009 225 6.03118966568 UBML_EN_Run4
10 Q0 news.1391_12_000014 226 6.03118966568 UBML_EN_Run4
10 Q0 aswee0953_12_000855 227 6.02176088635 UBML_EN_Run4
10 Q0 lambt3445_12_001145 228 6.02012471111 UBML_EN_Run4
10 Q0 first1181_12_000372 229 6.01143155013 UBML_EN_Run4
10 Q0 lambt3445_12_000120 230 6.01141647645 UBML_EN_Run4
10 Q0 lambt3445_12_001130 231 6.00922164025 UBML_EN_Run4
10 Q0 first1181_12_000443 232 6.00399279795 UBML_EN_Run4
10 Q0 lambt3445_12_000766 233 6.00357903573 UBML_EN_Run4
10 Q0 lambt3445_12_001378 234 6.0025101596 UBML_EN_Run4
10 Q0 physi1482_12_000169 235 5.99627960784 UBML_EN_Run4
10 Q0 first1181_12_000243 236 5.99139120405 UBML_EN_Run4
10 Q0 lambt3445_12_001000 237 5.98997170297 UBML_EN_Run4
10 Q0 virtu4913_12_000965 238 5.98405068863 UBML_EN_Run4
10 Q0 first1181_12_000108 239 5.97291792653 UBML_EN_Run4
10 Q0 virtu4909_12_001316 240 5.97276467165 UBML_EN_Run4
10 Q0 first1181_12_000116 241 5.96833913087 UBML_EN_Run4
10 Q0 guide3049_12_002876 242 5.95767500539 UBML_EN_Run4
10 Q0 guide3049_12_002853 243 5.95767500539 UBML_EN_Run4
10 Q0 first1181_12_000442 244 5.95185059978 UBML_EN_Run4
10 Q0 ulb.a4806_12_000054 245 5.94878287298 UBML_EN_Run4
10 Q0 en.di1144_12_000877 246 5.93396292231 UBML_EN_Run4
10 Q0 first1181_12_000011 247 5.93360115627 UBML_EN_Run4
10 Q0 first1181_12_000644 248 5.92178300081 UBML_EN_Run4
10 Q0 derma1075_12_000451 249 5.92152123504 UBML_EN_Run4
10 Q0 my.cl1373_12_000508 250 5.91932922746 UBML_EN_Run4
10 Q0 first1181_12_000441 251 5.91720423312 UBML_EN_Run4
10 Q0 longe1310_12_000553 252 5.91286145222 UBML_EN_Run4
10 Q0 lambt3445_12_000030 253 5.90246024672 UBML_EN_Run4
10 Q0 skinc4435_12_000322 254 5.90198543079 UBML_EN_Run4
10 Q0 skinc4435_12_000071 255 5.89338828955 UBML_EN_Run4
10 Q0 first1181_12_000021 256 5.88821712542 UBML_EN_Run4
10 Q0 first1181_12_000026 257 5.8879176264 UBML_EN_Run4
10 Q0 first1181_12_000602 258 5.88088640897 UBML_EN_Run4
10 Q0 first1181_12_000170 259 5.88075861988 UBML_EN_Run4
10 Q0 first1181_12_000393 260 5.87950372986 UBML_EN_Run4
10 Q0 stead4562_12_000177 261 5.8725877327 UBML_EN_Run4
10 Q0 first1181_12_000601 262 5.87102431618 UBML_EN_Run4
10 Q0 plast4085_12_000700 263 5.86933260201 UBML_EN_Run4
10 Q0 first1181_12_000013 264 5.86775201205 UBML_EN_Run4
10 Q0 uptod4830_12_079535 265 5.8648326387 UBML_EN_Run4
10 Q0 uptod4830_12_028190 266 5.86460068845 UBML_EN_Run4
10 Q0 first1181_12_000406 267 5.85824651801 UBML_EN_Run4
10 Q0 lambt3445_12_000080 268 5.85743144793 UBML_EN_Run4
10 Q0 first1181_12_000084 269 5.84962878086 UBML_EN_Run4
10 Q0 first1181_12_000603 270 5.84866638457 UBML_EN_Run4
10 Q0 first1181_12_000076 271 5.84564957431 UBML_EN_Run4
10 Q0 first1181_12_000030 272 5.84229091631 UBML_EN_Run4
10 Q0 first1181_12_000003 273 5.84099710025 UBML_EN_Run4
10 Q0 derma2523_12_000389 274 5.83639515963 UBML_EN_Run4
10 Q0 derma2523_12_000383 275 5.83639515963 UBML_EN_Run4
10 Q0 first1181_12_000069 276 5.83511154222 UBML_EN_Run4
10 Q0 plast4085_12_000539 277 5.83247268976 UBML_EN_Run4
10 Q0 first1181_12_000435 278 5.82660403659 UBML_EN_Run4
10 Q0 first1181_12_000097 279 5.8212985862 UBML_EN_Run4
10 Q0 first1181_12_000015 280 5.82127078417 UBML_EN_Run4
10 Q0 first1181_12_000418 281 5.82006374242 UBML_EN_Run4
10 Q0 uptod4830_12_045989 282 5.81936357955 UBML_EN_Run4
10 Q0 uptod4830_12_045985 283 5.81936357955 UBML_EN_Run4
10 Q0 first1181_12_000515 284 5.81860458326 UBML_EN_Run4
10 Q0 uptod4830_12_063077 285 5.81794123217 UBML_EN_Run4
10 Q0 uptod4830_12_045967 286 5.81794123217 UBML_EN_Run4
10 Q0 first1181_12_000600 287 5.81753662905 UBML_EN_Run4
10 Q0 first1181_12_000008 288 5.81720176594 UBML_EN_Run4
10 Q0 plast4085_12_000160 289 5.81286061239 UBML_EN_Run4
10 Q0 first1181_12_000016 290 5.81269392522 UBML_EN_Run4
10 Q0 first1181_12_000262 291 5.80908433852 UBML_EN_Run4
10 Q0 first1181_12_000019 292 5.80573646445 UBML_EN_Run4
10 Q0 first1181_12_000609 293 5.80484359618 UBML_EN_Run4
10 Q0 endoa2819_12_000093 294 5.80462891271 UBML_EN_Run4
10 Q0 first1181_12_000832 295 5.80330291257 UBML_EN_Run4
10 Q0 first1181_12_000022 296 5.80192793912 UBML_EN_Run4
10 Q0 first1181_12_000044 297 5.80149375944 UBML_EN_Run4
10 Q0 first1181_12_000828 298 5.80015130255 UBML_EN_Run4
10 Q0 first1181_12_000202 299 5.8001184684 UBML_EN_Run4
10 Q0 first1181_12_000051 300 5.7995344725 UBML_EN_Run4
10 Q0 first1181_12_000098 301 5.79838748149 UBML_EN_Run4
10 Q0 medis3653_12_000822 302 5.79630750863 UBML_EN_Run4
10 Q0 first1181_12_000075 303 5.79585625599 UBML_EN_Run4
10 Q0 first1181_12_000610 304 5.79520432757 UBML_EN_Run4
10 Q0 first1181_12_000837 305 5.79493168883 UBML_EN_Run4
10 Q0 first1181_12_000198 306 5.79402511159 UBML_EN_Run4
10 Q0 lambt3445_12_001338 307 5.79400990684 UBML_EN_Run4
10 Q0 lambt3445_12_001081 308 5.79400990684 UBML_EN_Run4
10 Q0 tbdhu4612_12_001072 309 5.79188824304 UBML_EN_Run4
10 Q0 first1181_12_000037 310 5.79185788968 UBML_EN_Run4
10 Q0 first1181_12_000259 311 5.79166314961 UBML_EN_Run4
10 Q0 tbdhu4612_12_001275 312 5.79143517622 UBML_EN_Run4
10 Q0 tbdhu4612_12_000278 313 5.79120869536 UBML_EN_Run4
10 Q0 tbdhu4612_12_000351 314 5.79120869536 UBML_EN_Run4
10 Q0 first1181_12_000023 315 5.78880635665 UBML_EN_Run4
10 Q0 first1181_12_000041 316 5.78855596777 UBML_EN_Run4
10 Q0 first1181_12_000426 317 5.78723447915 UBML_EN_Run4
10 Q0 first1181_12_000831 318 5.787032161 UBML_EN_Run4
10 Q0 first1181_12_000322 319 5.78697560648 UBML_EN_Run4
10 Q0 first1181_12_000201 320 5.78633136399 UBML_EN_Run4
10 Q0 first1181_12_000401 321 5.78570323774 UBML_EN_Run4
10 Q0 first1181_12_000052 322 5.78547152792 UBML_EN_Run4
10 Q0 aids.0922_12_000569 323 5.78463481527 UBML_EN_Run4
10 Q0 lambt3445_12_001304 324 5.78463481527 UBML_EN_Run4
10 Q0 lambt3445_12_001381 325 5.78463481527 UBML_EN_Run4
10 Q0 first1181_12_000203 326 5.78387337157 UBML_EN_Run4
10 Q0 first1181_12_000182 327 5.78355638429 UBML_EN_Run4
10 Q0 first1181_12_000838 328 5.78308913713 UBML_EN_Run4
10 Q0 first1181_12_000204 329 5.78276593747 UBML_EN_Run4
10 Q0 first1181_12_000056 330 5.78250207399 UBML_EN_Run4
10 Q0 lambt3445_12_000987 331 5.78229600744 UBML_EN_Run4
10 Q0 first1181_12_000053 332 5.7819741667 UBML_EN_Run4
10 Q0 first1181_12_000193 333 5.78179744665 UBML_EN_Run4
10 Q0 first1181_12_000172 334 5.78144519009 UBML_EN_Run4
10 Q0 first1181_12_000183 335 5.7811527068 UBML_EN_Run4
10 Q0 first1181_12_000050 336 5.78068662159 UBML_EN_Run4
10 Q0 first1181_12_000428 337 5.77896549131 UBML_EN_Run4
10 Q0 first1181_12_000040 338 5.77855566975 UBML_EN_Run4
10 Q0 virtu4909_12_000004 339 5.77801991488 UBML_EN_Run4
10 Q0 first1181_12_000608 340 5.77741695744 UBML_EN_Run4
10 Q0 daily0837_12_011390 341 5.77710528588 UBML_EN_Run4
10 Q0 tbdhu4612_12_000051 342 5.77662652342 UBML_EN_Run4
10 Q0 first1181_12_000039 343 5.77659251114 UBML_EN_Run4
10 Q0 first1181_12_000047 344 5.77641416779 UBML_EN_Run4
10 Q0 first1181_12_000606 345 5.77608028094 UBML_EN_Run4
10 Q0 first1181_12_000429 346 5.77589449462 UBML_EN_Run4
10 Q0 tbdhu4612_12_001739 347 5.774827009 UBML_EN_Run4
10 Q0 first1181_12_000029 348 5.77471357586 UBML_EN_Run4
10 Q0 first1181_12_000413 349 5.77442683329 UBML_EN_Run4
10 Q0 first1181_12_000062 350 5.77381852578 UBML_EN_Run4
10 Q0 first1181_12_000396 351 5.77331026335 UBML_EN_Run4
10 Q0 first1181_12_000054 352 5.77270431023 UBML_EN_Run4
10 Q0 first1181_12_000395 353 5.77268598105 UBML_EN_Run4
10 Q0 tbdhu4612_12_000369 354 5.77263999076 UBML_EN_Run4
10 Q0 first1181_12_000181 355 5.77208819989 UBML_EN_Run4
10 Q0 first1181_12_000185 356 5.77138960321 UBML_EN_Run4
10 Q0 uptod4830_12_032297 357 5.77056719532 UBML_EN_Run4
10 Q0 first1181_12_000840 358 5.77033042833 UBML_EN_Run4
10 Q0 first1181_12_000199 359 5.77030265314 UBML_EN_Run4
10 Q0 first1181_12_000836 360 5.77009790067 UBML_EN_Run4
10 Q0 first1181_12_000843 361 5.76999205469 UBML_EN_Run4
10 Q0 first1181_12_000057 362 5.76977316587 UBML_EN_Run4
10 Q0 first1181_12_000188 363 5.76977177671 UBML_EN_Run4
10 Q0 first1181_12_000842 364 5.76944159106 UBML_EN_Run4
10 Q0 first1181_12_000009 365 5.76909230588 UBML_EN_Run4
10 Q0 first1181_12_000186 366 5.76845212604 UBML_EN_Run4
10 Q0 first1181_12_000070 367 5.76796573514 UBML_EN_Run4
10 Q0 first1181_12_000024 368 5.76762866632 UBML_EN_Run4
10 Q0 first1181_12_000833 369 5.76729178279 UBML_EN_Run4
10 Q0 first1181_12_000403 370 5.76647808539 UBML_EN_Run4
10 Q0 first1181_12_000025 371 5.76629568355 UBML_EN_Run4
10 Q0 first1181_12_000408 372 5.76589417887 UBML_EN_Run4
10 Q0 first1181_12_000834 373 5.76527435729 UBML_EN_Run4
10 Q0 first1181_12_000049 374 5.76482962758 UBML_EN_Run4
10 Q0 first1181_12_000007 375 5.76423141493 UBML_EN_Run4
10 Q0 first1181_12_000074 376 5.76388802771 UBML_EN_Run4
10 Q0 first1181_12_000389 377 5.76353872949 UBML_EN_Run4
10 Q0 first1181_12_000414 378 5.7628757763 UBML_EN_Run4
10 Q0 first1181_12_000178 379 5.761665172 UBML_EN_Run4
10 Q0 first1181_12_000064 380 5.76124545817 UBML_EN_Run4
10 Q0 first1181_12_000431 381 5.76089689247 UBML_EN_Run4
10 Q0 first1181_12_000411 382 5.75953201424 UBML_EN_Run4
10 Q0 first1181_12_000419 383 5.75897037905 UBML_EN_Run4
10 Q0 first1181_12_000407 384 5.75807884919 UBML_EN_Run4
10 Q0 first1181_12_000071 385 5.75760153756 UBML_EN_Run4
10 Q0 first1181_12_000605 386 5.75724972605 UBML_EN_Run4
