10 Q0 plast4085_12_000710 141 7.43337940148 USSTRun5
10 Q0 plast4085_12_000705 142 7.41832524055 USSTRun5
10 Q0 adlda1812_12_000620 143 7.4070456196 USSTRun5
10 Q0 dict.2567_12_000080 144 7.38594749281 USSTRun5
10 Q0 paho.3973_12_004138 145 7.37285220978 USSTRun5
10 Q0 paho.3973_12_004497 146 7.37285220978 USSTRun5
10 Q0 paho.3973_12_003959 147 7.37285220978 USSTRun5
10 Q0 paho.3973_12_004157 148 7.37285220978 USSTRun5
10 Q0 web.m1669_12_000897 149 7.35567344629 USSTRun5
10 Q0 paho.3973_12_004658 150 7.33739590869 USSTRun5
10 Q0 plast4085_12_000476 151 7.31167431534 USSTRun5
10 Q0 eapsw1123_12_000062 152 7.29266313218 USSTRun5
10 Q0 shoul4402_12_000881 153 7.28195620466 USSTRun5
10 Q0 paho.3973_12_004068 154 7.23283860626 USSTRun5
10 Q0 paho.3973_12_005502 155 7.23283860626 USSTRun5
10 Q0 paho.3973_12_004187 156 7.23283860626 USSTRun5
10 Q0 paho.3973_12_003960 157 7.20929668477 USSTRun5
10 Q0 paho.3973_12_003705 158 7.20929668477 USSTRun5
10 Q0 paho.3973_12_006945 159 7.20929668477 USSTRun5
10 Q0 paho.3973_12_004498 160 7.20929668477 USSTRun5
10 Q0 webmd4945_12_002677 161 7.16079230505 USSTRun5
10 Q0 eapsw1123_12_000057 162 7.14515668067 USSTRun5
10 Q0 envir1155_12_000314 163 7.13839805692 USSTRun5
10 Q0 clini0836_12_090082 164 7.1380885218 USSTRun5
10 Q0 paho.3973_12_004188 165 7.13515495929 USSTRun5
10 Q0 paho.3973_12_004069 166 7.13515495929 USSTRun5
10 Q0 paho.3973_12_003706 167 7.13457598169 USSTRun5
10 Q0 paho.3973_12_004503 168 7.13457598169 USSTRun5
10 Q0 paho.3973_12_003965 169 7.13457598169 USSTRun5
10 Q0 paho.3973_12_006951 170 7.13457598169 USSTRun5
10 Q0 envir1155_12_000050 171 7.12212780779 USSTRun5
10 Q0 envir1155_12_000062 172 7.11737281615 USSTRun5
10 Q0 ulb.a4806_12_000057 173 7.11107850004 USSTRun5
10 Q0 mendo3672_12_000858 174 7.07636240129 USSTRun5
10 Q0 webmd4945_12_002668 175 7.06965996922 USSTRun5
10 Q0 clini0836_12_062040 176 7.02876524812 USSTRun5
10 Q0 pitt.4080_12_000002 177 7.02859626209 USSTRun5
10 Q0 pitt.4080_12_000001 178 7.02845277313 USSTRun5
10 Q0 derma2523_12_000394 179 7.00603086602 USSTRun5
10 Q0 derma2524_12_000049 180 6.99955402723 USSTRun5
10 Q0 skinc4437_12_001410 181 6.99435185558 USSTRun5
10 Q0 new.p1389_12_014492 182 6.98710465463 USSTRun5
10 Q0 skinc4435_12_000274 183 6.94536939523 USSTRun5
10 Q0 first1181_12_000380 184 6.91090197287 USSTRun5
10 Q0 creak1061_12_000004 185 6.90862488886 USSTRun5
10 Q0 envir1155_12_000104 186 6.87477315806 USSTRun5
10 Q0 creak1061_12_001337 187 6.80200737179 USSTRun5
10 Q0 virtu4909_12_001516 188 6.76016302899 USSTRun5
10 Q0 virtu4909_12_001498 189 6.7536460179 USSTRun5
10 Q0 skinc4437_12_001909 190 6.73444299148 USSTRun5
10 Q0 webmd4945_12_002672 191 6.72786294777 USSTRun5
10 Q0 dermn1081_12_000001 192 6.72741140721 USSTRun5
10 Q0 plast4085_12_000914 193 6.71539650715 USSTRun5
10 Q0 webmd4945_12_002667 194 6.71521376143 USSTRun5
10 Q0 skinc4437_12_001654 195 6.7132247284 USSTRun5
10 Q0 ulb.a4806_12_000056 196 6.71155404939 USSTRun5
10 Q0 skinc4437_12_001639 197 6.71002636295 USSTRun5
10 Q0 plast4085_12_000339 198 6.6974102665 USSTRun5
10 Q0 webmd4945_12_002693 199 6.6874050633 USSTRun5
10 Q0 webmd4945_12_002709 200 6.68491692454 USSTRun5
10 Q0 plast4085_12_000359 201 6.67286704851 USSTRun5
10 Q0 plast4085_12_000355 202 6.66499857092 USSTRun5
10 Q0 plast4085_12_000361 203 6.66279642718 USSTRun5
10 Q0 webmd4945_12_002660 204 6.65249517637 USSTRun5
10 Q0 webmd4945_12_002691 205 6.61186715079 USSTRun5
10 Q0 clini0836_12_061770 206 6.56590971164 USSTRun5
10 Q0 jfpon3369_12_000035 207 6.56585079261 USSTRun5
10 Q0 new.p1389_12_014524 208 6.55968194305 USSTRun5
10 Q0 pathg3984_12_000051 209 6.54144134753 USSTRun5
10 Q0 creak1061_12_001483 210 6.54087282776 USSTRun5
10 Q0 derma2523_12_001895 211 6.53523847736 USSTRun5
10 Q0 skinc4437_12_003443 212 6.53452338498 USSTRun5
10 Q0 plast4085_12_000360 213 6.53214772732 USSTRun5
10 Q0 new.p1389_12_015571 214 6.52306944835 USSTRun5
10 Q0 arthr0949_12_000537 215 6.52090391583 USSTRun5
10 Q0 plast4085_12_000351 216 6.51838865666 USSTRun5
10 Q0 creak1061_12_001063 217 6.51668550825 USSTRun5
10 Q0 creak1061_12_000854 218 6.48937291565 USSTRun5
10 Q0 plast4085_12_000356 219 6.48439717245 USSTRun5
10 Q0 plast4085_12_000353 220 6.48359853362 USSTRun5
10 Q0 triph4710_12_000011 221 6.48339818499 USSTRun5
10 Q0 creak1061_12_001024 222 6.48142564423 USSTRun5
10 Q0 envir1155_12_000025 223 6.48100104337 USSTRun5
10 Q0 envir1155_12_000031 224 6.4755980233 USSTRun5
10 Q0 webmd4945_12_002376 225 6.47471747506 USSTRun5
10 Q0 plast4085_12_000343 226 6.47339518379 USSTRun5
10 Q0 eapsw1123_12_000004 227 6.45820708188 USSTRun5
10 Q0 webmd4945_12_002375 228 6.45357612242 USSTRun5
10 Q0 blog.0976_12_000081 229 6.45303144878 USSTRun5
10 Q0 uptod4830_12_019640 230 6.4323447468 USSTRun5
10 Q0 uptod4830_12_046749 231 6.4323447468 USSTRun5
10 Q0 endoa2819_12_000093 232 6.42062335418 USSTRun5
10 Q0 plast4085_12_000344 233 6.41087433921 USSTRun5
10 Q0 plast4085_12_000350 234 6.40975110796 USSTRun5
10 Q0 plast4085_12_000358 235 6.40526215933 USSTRun5
10 Q0 plast4085_12_000336 236 6.40414091521 USSTRun5
10 Q0 clini0836_12_116804 237 6.39308527123 USSTRun5
10 Q0 plast4085_12_000354 238 6.38402616641 USSTRun5
10 Q0 plast4085_12_000342 239 6.37957355697 USSTRun5
10 Q0 plast4085_12_000349 240 6.37179658028 USSTRun5
10 Q0 virtu4909_12_000162 241 6.36705135339 USSTRun5
10 Q0 virtu4909_12_000169 242 6.36705135339 USSTRun5
10 Q0 plast4085_12_000345 243 6.36182573023 USSTRun5
10 Q0 paho.3973_12_003272 244 6.36147841766 USSTRun5
10 Q0 paho.3973_12_009459 245 6.36147841766 USSTRun5
10 Q0 plast4085_12_000357 246 6.35740435981 USSTRun5
10 Q0 patho3986_12_000253 247 6.34381330167 USSTRun5
10 Q0 paho.3973_12_000486 248 6.34033818554 USSTRun5
10 Q0 healt3090_12_001870 249 6.33829178571 USSTRun5
10 Q0 new.p1389_12_014499 250 6.3382703843 USSTRun5
10 Q0 new.p1389_12_004361 251 6.3382703843 USSTRun5
10 Q0 new.p1389_12_014530 252 6.33620395599 USSTRun5
10 Q0 yourb5010_12_000175 253 6.33338563139 USSTRun5
10 Q0 plast4085_12_000335 254 6.32881618644 USSTRun5
10 Q0 first1181_12_000404 255 6.32687615614 USSTRun5
10 Q0 plast4085_12_000874 256 6.32553426603 USSTRun5
10 Q0 plast4085_12_000341 257 6.32116372045 USSTRun5
10 Q0 pedia1457_12_001220 258 6.31507194868 USSTRun5
10 Q0 plast4085_12_000524 259 6.27671508751 USSTRun5
10 Q0 ghora3013_12_000089 260 6.27258972719 USSTRun5
10 Q0 every2870_12_002726 261 6.25529938591 USSTRun5
10 Q0 utoro4865_12_001446 262 6.25088719168 USSTRun5
10 Q0 austr2019_12_001627 263 6.23411594249 USSTRun5
10 Q0 plast4085_12_000113 264 6.19492316831 USSTRun5
10 Q0 pathg3984_12_000512 265 6.18748132183 USSTRun5
10 Q0 glyco3028_12_000429 266 6.18333309738 USSTRun5
10 Q0 first1181_12_000189 267 6.1693321299 USSTRun5
10 Q0 first1181_12_000073 268 6.15724125393 USSTRun5
10 Q0 uptod4830_12_055569 269 6.13428024338 USSTRun5
10 Q0 uptod4830_12_002241 270 6.13342257743 USSTRun5
10 Q0 mendo3672_12_000421 271 6.13002708746 USSTRun5
10 Q0 mendo3672_12_000588 272 6.10185737858 USSTRun5
10 Q0 ghora3013_12_000271 273 6.10014704781 USSTRun5
10 Q0 ratba4202_12_000736 274 6.09607691128 USSTRun5
10 Q0 ulb.a4806_12_000051 275 6.07895462389 USSTRun5
10 Q0 webmd4945_12_002683 276 6.07720726634 USSTRun5
10 Q0 webmd4945_12_002651 277 6.0769092553 USSTRun5
10 Q0 webmd4945_12_002704 278 6.07631333132 USSTRun5
10 Q0 patie3987_12_000469 279 6.04556613158 USSTRun5
10 Q0 pathg3984_12_000288 280 6.02148644276 USSTRun5
10 Q0 skinc4437_12_003078 281 6.01215611295 USSTRun5
10 Q0 triph4710_12_000012 282 6.01206056259 USSTRun5
10 Q0 paho.3973_12_006901 283 5.99816156443 USSTRun5
10 Q0 paho.3973_12_009591 284 5.99816156443 USSTRun5
10 Q0 paho.3973_12_005530 285 5.99816156443 USSTRun5
10 Q0 paho.3973_12_006910 286 5.99816156443 USSTRun5
10 Q0 paho.3973_12_005515 287 5.99816156443 USSTRun5
10 Q0 paho.3973_12_009600 288 5.99816156443 USSTRun5
10 Q0 paho.3973_12_005512 289 5.99726694555 USSTRun5
10 Q0 paho.3973_12_009595 290 5.99726694555 USSTRun5
10 Q0 paho.3973_12_006897 291 5.99726694555 USSTRun5
10 Q0 first1181_12_000398 292 5.9905881561 USSTRun5
10 Q0 revis4261_12_000072 293 5.98921117651 USSTRun5
10 Q0 wiki.0842_12_010401 294 5.98826704622 USSTRun5
10 Q0 child2346_12_000291 295 5.98691903477 USSTRun5
10 Q0 toxto1632_12_000222 296 5.98372629055 USSTRun5
10 Q0 toxto4691_12_000089 297 5.983018564 USSTRun5
10 Q0 senio1563_12_002299 298 5.97662607104 USSTRun5
10 Q0 mendo3672_12_000378 299 5.97662607104 USSTRun5
10 Q0 yourb5010_12_000115 300 5.9618207845 USSTRun5
10 Q0 jfpon3369_12_000285 301 5.96125977935 USSTRun5
10 Q0 chkd.2351_12_001625 302 5.95081264834 USSTRun5
10 Q0 anxie1934_12_000023 303 5.94308500483 USSTRun5
10 Q0 iemil3241_12_000030 304 5.93294132125 USSTRun5
10 Q0 chkd.2351_12_001490 305 5.92715653438 USSTRun5
10 Q0 ulb.a4806_12_000209 306 5.92001922041 USSTRun5
10 Q0 paho.3973_12_003259 307 5.91446417645 USSTRun5
10 Q0 paho.3973_12_009441 308 5.91446417645 USSTRun5
10 Q0 creak1061_12_001156 309 5.90577365963 USSTRun5
10 Q0 creak1061_12_001382 310 5.90396009637 USSTRun5
10 Q0 creak1061_12_001303 311 5.90214773672 USSTRun5
10 Q0 creak1061_12_001134 312 5.89852662299 USSTRun5
10 Q0 siume4425_12_000784 313 5.89776188551 USSTRun5
10 Q0 mayoc3579_12_025071 314 5.89176264703 USSTRun5
10 Q0 backa0962_12_001631 315 5.88777294882 USSTRun5
10 Q0 mdand3588_12_001167 316 5.88659480424 USSTRun5
10 Q0 netce3826_12_001694 317 5.88617927555 USSTRun5
10 Q0 plast4085_12_000913 318 5.88475762211 USSTRun5
10 Q0 psa-r1503_12_000006 319 5.88064737702 USSTRun5
10 Q0 psa-r4153_12_000890 320 5.88005956384 USSTRun5
10 Q0 pedia4004_12_000992 321 5.86974304664 USSTRun5
10 Q0 pedia4004_12_000210 322 5.85845289866 USSTRun5
10 Q0 river4274_12_000130 323 5.8544040638 USSTRun5
10 Q0 mendo3672_12_000864 324 5.84924663171 USSTRun5
10 Q0 creak1061_12_001194 325 5.84241576367 USSTRun5
10 Q0 plast4085_12_000352 326 5.83663921508 USSTRun5
10 Q0 weigh1674_12_000467 327 5.83615341542 USSTRun5
10 Q0 first1181_12_000006 328 5.82852160592 USSTRun5
10 Q0 first1181_12_000194 329 5.82563443408 USSTRun5
10 Q0 daily0837_12_034483 330 5.81771819097 USSTRun5
10 Q0 first1181_12_000055 331 5.81718339224 USSTRun5
10 Q0 first1181_12_000421 332 5.81623275944 USSTRun5
10 Q0 speec4537_12_000082 333 5.81607272788 USSTRun5
10 Q0 speec4537_12_000055 334 5.81607272788 USSTRun5
10 Q0 speec4537_12_000242 335 5.81557194739 USSTRun5
10 Q0 speec4537_12_000215 336 5.81557194739 USSTRun5
10 Q0 mendo3672_12_000470 337 5.81554194591 USSTRun5
10 Q0 first1181_12_000829 338 5.81522105005 USSTRun5
10 Q0 first1181_12_000066 339 5.81007289347 USSTRun5
10 Q0 first1181_12_000191 340 5.80922735999 USSTRun5
10 Q0 first1181_12_000067 341 5.80853456919 USSTRun5
10 Q0 first1181_12_000192 342 5.80549901845 USSTRun5
10 Q0 uptod4830_12_019736 343 5.80365740611 USSTRun5
10 Q0 first1181_12_000196 344 5.80283463395 USSTRun5
10 Q0 first1181_12_000835 345 5.79910942358 USSTRun5
10 Q0 derma2524_12_000029 346 5.79694195573 USSTRun5
10 Q0 first1181_12_000059 347 5.79205739199 USSTRun5
10 Q0 clini0836_12_064301 348 5.79040508365 USSTRun5
10 Q0 ratba4202_12_000244 349 5.78883042305 USSTRun5
10 Q0 first1181_12_000399 350 5.78737823326 USSTRun5
10 Q0 derma2523_12_000384 351 5.7861885092 USSTRun5
10 Q0 plast4085_12_000539 352 5.78595161376 USSTRun5
10 Q0 derma2523_12_000380 353 5.7837976476 USSTRun5
10 Q0 surge4588_12_000094 354 5.7768852353 USSTRun5
10 Q0 first1181_12_000072 355 5.77371027261 USSTRun5
10 Q0 mendo3672_12_001493 356 5.77368702736 USSTRun5
10 Q0 first1181_12_000175 357 5.77289913021 USSTRun5
10 Q0 first1181_12_000195 358 5.77060952422 USSTRun5
10 Q0 pedia1457_12_000853 359 5.76466776813 USSTRun5
10 Q0 cyber2490_12_000221 360 5.76352044107 USSTRun5
10 Q0 plast4085_12_000337 361 5.76142223107 USSTRun5
10 Q0 acidr1783_12_000178 362 5.7588087588 USSTRun5
10 Q0 first1181_12_000830 363 5.75748298429 USSTRun5
10 Q0 patho3986_12_001835 364 5.75556877527 USSTRun5
10 Q0 first1181_12_000200 365 5.75480265463 USSTRun5
10 Q0 plast4085_12_000334 366 5.75325463976 USSTRun5
10 Q0 uptod4830_12_065611 367 5.75114812944 USSTRun5
10 Q0 weigh1674_12_000481 368 5.74822828474 USSTRun5
10 Q0 skinc4434_12_000829 369 5.74084505579 USSTRun5
10 Q0 mdand3588_12_000692 370 5.73854736092 USSTRun5
10 Q0 uptod4830_12_032297 371 5.73175618864 USSTRun5
10 Q0 uptod4830_12_034994 372 5.72938002579 USSTRun5
10 Q0 uptod4830_12_062937 373 5.72938002579 USSTRun5
10 Q0 uptod4830_12_035041 374 5.72938002579 USSTRun5
10 Q0 uptod4830_12_000201 375 5.72938002579 USSTRun5
10 Q0 uptod4830_12_062939 376 5.72938002579 USSTRun5
10 Q0 uptod4830_12_062879 377 5.72938002579 USSTRun5
10 Q0 uptod4830_12_000254 378 5.72837719384 USSTRun5
10 Q0 skinc4434_12_001637 379 5.72718354459 USSTRun5
10 Q0 skinc4435_12_000436 380 5.72356131433 USSTRun5
10 Q0 mendo3672_12_000773 381 5.71671885384 USSTRun5
10 Q0 revis4261_12_000288 382 5.71045837549 USSTRun5
10 Q0 fromy1190_12_000990 383 5.70109332565 USSTRun5
10 Q0 child2346_12_000415 384 5.6927945865 USSTRun5
10 Q0 first1181_12_000034 385 5.68821156241 USSTRun5
10 Q0 austr2019_12_001672 386 5.68607911789 USSTRun5
10 Q0 yorky5007_12_000161 387 5.67273801628 USSTRun5
10 Q0 first1181_12_000035 388 5.66548529887 USSTRun5
10 Q0 skinc4437_12_000721 389 5.65982630857 USSTRun5
10 Q0 envir1155_12_000481 390 5.65676987329 USSTRun5
10 Q0 skinc4437_12_000594 391 5.65279400831 USSTRun5
10 Q0 paho.3973_12_004161 392 5.64986610331 USSTRun5
10 Q0 paho.3973_12_000580 393 5.64986610331 USSTRun5
10 Q0 paho.3973_12_004501 394 5.64986610331 USSTRun5
10 Q0 paho.3973_12_000844 395 5.64986610331 USSTRun5
10 Q0 emerg1141_12_000211 396 5.64690346282 USSTRun5
10 Q0 emerg1141_12_000215 397 5.64500535884 USSTRun5
10 Q0 uptod4830_12_026640 398 5.64426483154 USSTRun5
10 Q0 uptod4830_12_042176 399 5.64426483154 USSTRun5
10 Q0 first1181_12_000033 400 5.6372407706 USSTRun5
10 Q0 skinc4434_12_000795 401 5.63232958769 USSTRun5
10 Q0 bipol0974_12_000132 402 5.62827672438 USSTRun5
10 Q0 plast1486_12_000286 403 5.61953005984 USSTRun5
10 Q0 toxto1632_12_000173 404 5.61181841874 USSTRun5
10 Q0 toxto4691_12_000031 405 5.61122208045 USSTRun5
10 Q0 triph4710_12_000620 406 5.58261148749 USSTRun5
10 Q0 paho.3973_12_004496 407 5.58259201186 USSTRun5
10 Q0 paho.3973_12_003702 408 5.58259201186 USSTRun5
10 Q0 paho.3973_12_003957 409 5.58259201186 USSTRun5
10 Q0 paho.3973_12_006943 410 5.58259201186 USSTRun5
10 Q0 creak1061_12_001209 411 5.55108382818 USSTRun5
10 Q0 creak1061_12_001507 412 5.54421091068 USSTRun5
10 Q0 tooth4681_12_000269 413 5.53937322487 USSTRun5
10 Q0 blog.0976_12_000005 414 5.50473513437 USSTRun5
10 Q0 denti1071_12_000133 415 5.50256301223 USSTRun5
10 Q0 clini0836_12_090428 416 5.50018691996 USSTRun5
10 Q0 creak1061_12_001527 417 5.48213058421 USSTRun5
10 Q0 wiki.0842_12_003244 418 5.47435471499 USSTRun5
10 Q0 clini0836_12_023268 419 5.47425180275 USSTRun5
10 Q0 derma2523_12_000389 420 5.47362566371 USSTRun5
10 Q0 derma2523_12_000383 421 5.47362566371 USSTRun5
10 Q0 paho.3973_12_004067 422 5.47151246038 USSTRun5
10 Q0 paho.3973_12_004186 423 5.47151246038 USSTRun5
10 Q0 phobi1481_12_000463 424 5.44794809193 USSTRun5
10 Q0 derma2524_12_000069 425 5.43847730092 USSTRun5
10 Q0 daily0837_12_036288 426 5.43375892141 USSTRun5
10 Q0 clini0836_12_050168 427 5.42046438158 USSTRun5
10 Q0 plast4085_12_000954 428 5.41204028039 USSTRun5
10 Q0 clini0836_12_062568 429 5.40932929849 USSTRun5
