10 Q0 webmd4945_12_000006 35 8.68354668359 ECNU_EN_Run6
10 Q0 healt3117_12_000276 36 8.67553045788 ECNU_EN_Run6
10 Q0 first1181_12_000172 37 8.67216557668 ECNU_EN_Run6
10 Q0 first1181_12_000198 38 8.64945917703 ECNU_EN_Run6
10 Q0 healt3117_12_000279 39 8.64336171195 ECNU_EN_Run6
10 Q0 first1181_12_000074 40 8.63547147832 ECNU_EN_Run6
10 Q0 first1181_12_000044 41 8.61612559412 ECNU_EN_Run6
10 Q0 first1181_12_000416 42 8.59968969514 ECNU_EN_Run6
10 Q0 healt3117_12_000493 43 8.59875694648 ECNU_EN_Run6
10 Q0 healt3117_12_000275 44 8.56105733751 ECNU_EN_Run6
10 Q0 pedia1457_12_000444 45 8.55218402587 ECNU_EN_Run6
10 Q0 healt3117_12_000277 46 8.52834319638 ECNU_EN_Run6
10 Q0 elgin2788_12_001363 47 8.50627408442 ECNU_EN_Run6
10 Q0 racgp4188_12_001732 48 8.49052214826 ECNU_EN_Run6
10 Q0 pedia1457_12_000800 49 8.48753164896 ECNU_EN_Run6
10 Q0 racgp4188_12_001573 50 8.48304889876 ECNU_EN_Run6
10 Q0 sleep1577_12_000210 51 8.46122479874 ECNU_EN_Run6
10 Q0 first1181_12_000463 52 8.448085983 ECNU_EN_Run6
10 Q0 first1181_12_000439 53 8.44443797974 ECNU_EN_Run6
10 Q0 pedia1457_12_000833 54 8.41734901461 ECNU_EN_Run6
10 Q0 wiki.0842_12_001090 55 8.40739641752 ECNU_EN_Run6
10 Q0 first1181_12_000188 56 8.40060114662 ECNU_EN_Run6
10 Q0 first1181_12_000202 57 8.38349082398 ECNU_EN_Run6
10 Q0 first1181_12_000444 58 8.35803487712 ECNU_EN_Run6
10 Q0 pedia1457_12_000306 59 8.35589434463 ECNU_EN_Run6
10 Q0 pedia1457_12_000768 60 8.32967016691 ECNU_EN_Run6
10 Q0 pedia1457_12_000793 61 8.32750955211 ECNU_EN_Run6
10 Q0 uptod4830_12_019736 62 8.32552138412 ECNU_EN_Run6
10 Q0 pedia1457_12_000792 63 8.32535065686 ECNU_EN_Run6
10 Q0 first1181_12_000006 64 8.30222731245 ECNU_EN_Run6
10 Q0 everw2869_12_000735 65 8.29066165273 ECNU_EN_Run6
10 Q0 elgin2788_12_001244 66 8.2549180503 ECNU_EN_Run6
10 Q0 elgin2788_12_001108 67 8.2549180503 ECNU_EN_Run6
10 Q0 elgin2788_12_001329 68 8.2549180503 ECNU_EN_Run6
10 Q0 elgin2788_12_001255 69 8.2549180503 ECNU_EN_Run6
10 Q0 first1181_12_000048 70 8.24801990947 ECNU_EN_Run6
10 Q0 first1181_12_000199 71 8.19728097923 ECNU_EN_Run6
10 Q0 first1181_12_000174 72 8.19037796123 ECNU_EN_Run6
10 Q0 clini0836_12_064921 73 8.1581851613 ECNU_EN_Run6
10 Q0 mayoc3579_12_025234 74 8.15096122772 ECNU_EN_Run6
10 Q0 first1181_12_000200 75 8.14832843805 ECNU_EN_Run6
10 Q0 hepat1230_12_000111 76 8.13576515371 ECNU_EN_Run6
10 Q0 lambt3445_12_001257 77 8.10535966801 ECNU_EN_Run6
10 Q0 first1181_12_000476 78 8.07376193177 ECNU_EN_Run6
10 Q0 lambt3445_12_001271 79 8.07191324492 ECNU_EN_Run6
10 Q0 first1181_12_000404 80 8.06782956024 ECNU_EN_Run6
10 Q0 aller0926_12_000198 81 8.05097659118 ECNU_EN_Run6
10 Q0 skinc4435_12_000077 82 8.04683859649 ECNU_EN_Run6
10 Q0 aller0926_12_000275 83 8.03651888372 ECNU_EN_Run6
10 Q0 asthm0952_12_000090 84 8.03630259738 ECNU_EN_Run6
10 Q0 pedia1457_12_000799 85 8.02521792421 ECNU_EN_Run6
10 Q0 first1181_12_000189 86 8.02207114722 ECNU_EN_Run6
10 Q0 fromy1190_12_002117 87 8.00027684648 ECNU_EN_Run6
10 Q0 fromy1190_12_002112 88 7.99621483767 ECNU_EN_Run6
10 Q0 first1181_12_000427 89 7.98361701945 ECNU_EN_Run6
10 Q0 first1181_12_000012 90 7.96532200768 ECNU_EN_Run6
10 Q0 pedia1457_12_001150 91 7.95790727665 ECNU_EN_Run6
10 Q0 healt3117_12_000487 92 7.95699523045 ECNU_EN_Run6
10 Q0 wiki.0842_12_001254 93 7.95172571864 ECNU_EN_Run6
10 Q0 lambt3445_12_001048 94 7.95046350891 ECNU_EN_Run6
10 Q0 pedia1457_12_000822 95 7.94889324291 ECNU_EN_Run6
10 Q0 asthm0952_12_000765 96 7.94642875665 ECNU_EN_Run6
10 Q0 daily0837_12_020007 97 7.91348060555 ECNU_EN_Run6
10 Q0 tbdhu4612_12_001455 98 7.90791417139 ECNU_EN_Run6
10 Q0 tbdhu4612_12_000296 99 7.90240077559 ECNU_EN_Run6
10 Q0 tbdhu4612_12_001443 100 7.8984332021 ECNU_EN_Run6
10 Q0 first1181_12_000194 101 7.89203236467 ECNU_EN_Run6
10 Q0 tbdhu4612_12_000261 102 7.88758245574 ECNU_EN_Run6
10 Q0 tbdhu4612_12_001539 103 7.88758245574 ECNU_EN_Run6
10 Q0 tbdhu4612_12_000307 104 7.88758245574 ECNU_EN_Run6
10 Q0 fromy1190_12_000302 105 7.88678721875 ECNU_EN_Run6
10 Q0 iemil3241_12_000298 106 7.88378584123 ECNU_EN_Run6
10 Q0 fromy1190_12_000299 107 7.88288847863 ECNU_EN_Run6
10 Q0 first1181_12_000445 108 7.8805094707 ECNU_EN_Run6
10 Q0 healt3108_12_000817 109 7.87647160625 ECNU_EN_Run6
10 Q0 first1181_12_000399 110 7.86984588706 ECNU_EN_Run6
10 Q0 first1181_12_000421 111 7.86392682009 ECNU_EN_Run6
10 Q0 first1181_12_000072 112 7.85481324992 ECNU_EN_Run6
10 Q0 first1181_12_000196 113 7.84612137845 ECNU_EN_Run6
10 Q0 first1181_12_000192 114 7.84479427721 ECNU_EN_Run6
10 Q0 first1181_12_000191 115 7.84354598158 ECNU_EN_Run6
10 Q0 jfpon3369_12_000035 116 7.84066141904 ECNU_EN_Run6
10 Q0 first1181_12_000835 117 7.83602610341 ECNU_EN_Run6
10 Q0 freev2965_12_000267 118 7.82737235475 ECNU_EN_Run6
10 Q0 first1181_12_000829 119 7.82385167585 ECNU_EN_Run6
10 Q0 pedia1457_12_001547 120 7.81586278209 ECNU_EN_Run6
10 Q0 wiki.0842_12_009279 121 7.81453872391 ECNU_EN_Run6
10 Q0 first1181_12_000066 122 7.79030309366 ECNU_EN_Run6
10 Q0 blog.0976_12_000129 123 7.78801433586 ECNU_EN_Run6
10 Q0 asthm0952_12_000358 124 7.78538965991 ECNU_EN_Run6
10 Q0 first1181_12_000065 125 7.77253588026 ECNU_EN_Run6
10 Q0 first1181_12_000175 126 7.76196710173 ECNU_EN_Run6
10 Q0 wiki.0842_12_004001 127 7.74383099307 ECNU_EN_Run6
10 Q0 pedia1457_12_000433 128 7.72860024406 ECNU_EN_Run6
10 Q0 aller0926_12_000410 129 7.72633509058 ECNU_EN_Run6
10 Q0 first1181_12_000447 130 7.72210888573 ECNU_EN_Run6
10 Q0 aller0926_12_000166 131 7.72103984339 ECNU_EN_Run6
10 Q0 fromy1190_12_001639 132 7.69463152962 ECNU_EN_Run6
10 Q0 fromy1190_12_001644 133 7.69099371215 ECNU_EN_Run6
10 Q0 skinc4435_12_000436 134 7.68858450467 ECNU_EN_Run6
10 Q0 chkd.2351_12_001625 135 7.67588806989 ECNU_EN_Run6
10 Q0 first1181_12_000197 136 7.672427842 ECNU_EN_Run6
10 Q0 clini0836_12_085178 137 7.66653538891 ECNU_EN_Run6
10 Q0 pedia1457_12_000451 138 7.66573603607 ECNU_EN_Run6
10 Q0 nursi1405_12_000202 139 7.65362901672 ECNU_EN_Run6
10 Q0 first1181_12_000392 140 7.64882839424 ECNU_EN_Run6
10 Q0 wiki.0842_12_001882 141 7.61891177087 ECNU_EN_Run6
10 Q0 lambt3445_12_000766 142 7.61693143148 ECNU_EN_Run6
10 Q0 wiki.0842_12_000399 143 7.61606435198 ECNU_EN_Run6
10 Q0 aller0926_12_000462 144 7.6002916164 ECNU_EN_Run6
10 Q0 pedia1457_12_000798 145 7.59576498287 ECNU_EN_Run6
10 Q0 first1181_12_000841 146 7.58172767654 ECNU_EN_Run6
10 Q0 sleep1577_12_000237 147 7.56336636529 ECNU_EN_Run6
10 Q0 first1181_12_000398 148 7.55139136282 ECNU_EN_Run6
10 Q0 first1181_12_000034 149 7.54360638912 ECNU_EN_Run6
10 Q0 daily0837_12_020678 150 7.53416427099 ECNU_EN_Run6
10 Q0 pedia1457_12_000122 151 7.52892587248 ECNU_EN_Run6
10 Q0 pedia1457_12_000131 152 7.52342180724 ECNU_EN_Run6
10 Q0 nhslo1393_12_014608 153 7.51068739217 ECNU_EN_Run6
10 Q0 nhslo3844_12_010878 154 7.50995955364 ECNU_EN_Run6
10 Q0 nhslo3844_12_014167 155 7.50995955364 ECNU_EN_Run6
10 Q0 blog.0976_12_000005 156 7.50762263981 ECNU_EN_Run6
10 Q0 nhslo1393_12_014504 157 7.50093823506 ECNU_EN_Run6
10 Q0 nhslo1393_12_014611 158 7.50087352185 ECNU_EN_Run6
10 Q0 nhslo3844_12_010828 159 7.50071609813 ECNU_EN_Run6
10 Q0 nhslo3844_12_014089 160 7.50071609813 ECNU_EN_Run6
10 Q0 nhslo3844_12_010898 161 7.50014759394 ECNU_EN_Run6
10 Q0 nhslo3844_12_014168 162 7.50014759394 ECNU_EN_Run6
10 Q0 nhslo1393_12_014487 163 7.49999832033 ECNU_EN_Run6
10 Q0 nhslo3844_12_010811 164 7.49943393142 ECNU_EN_Run6
10 Q0 nhslo3844_12_014072 165 7.49943393142 ECNU_EN_Run6
10 Q0 nhslo1393_12_014500 166 7.49794050351 ECNU_EN_Run6
10 Q0 sleep1577_12_000054 167 7.49778284459 ECNU_EN_Run6
10 Q0 nhslo3844_12_014085 168 7.49771854526 ECNU_EN_Run6
10 Q0 nhslo3844_12_010824 169 7.49771854526 ECNU_EN_Run6
10 Q0 nhslo1393_12_014489 170 7.49238657856 ECNU_EN_Run6
10 Q0 nhslo3844_12_014074 171 7.4918233903 ECNU_EN_Run6
10 Q0 nhslo3844_12_010813 172 7.4918233903 ECNU_EN_Run6
10 Q0 nhslo1393_12_014488 173 7.48557296067 ECNU_EN_Run6
10 Q0 nursi1405_12_000409 174 7.48518287582 ECNU_EN_Run6
10 Q0 nhslo3844_12_014073 175 7.48478108579 ECNU_EN_Run6
10 Q0 nhslo3844_12_010812 176 7.48478108579 ECNU_EN_Run6
10 Q0 aller0926_12_000120 177 7.48410035769 ECNU_EN_Run6
10 Q0 first1181_12_000059 178 7.48025547225 ECNU_EN_Run6
10 Q0 derma2524_12_000049 179 7.47902747088 ECNU_EN_Run6
10 Q0 nhslo1393_12_014494 180 7.47489685369 ECNU_EN_Run6
10 Q0 elgin2788_12_001316 181 7.47446250335 ECNU_EN_Run6
10 Q0 elgin2788_12_001086 182 7.47446250335 ECNU_EN_Run6
10 Q0 elgin2788_12_001209 183 7.47446250335 ECNU_EN_Run6
10 Q0 elgin2788_12_000997 184 7.47446250335 ECNU_EN_Run6
10 Q0 nhslo3844_12_014079 185 7.47410724967 ECNU_EN_Run6
10 Q0 nhslo3844_12_010818 186 7.47410724967 ECNU_EN_Run6
10 Q0 first1181_12_000170 187 7.47164194484 ECNU_EN_Run6
10 Q0 first1181_12_000067 188 7.46964632884 ECNU_EN_Run6
10 Q0 first1181_12_000424 189 7.46221531713 ECNU_EN_Run6
10 Q0 racgp4188_12_002012 190 7.45634848027 ECNU_EN_Run6
10 Q0 first1181_12_000437 191 7.43002715625 ECNU_EN_Run6
10 Q0 mayoc3579_12_002721 192 7.42564707277 ECNU_EN_Run6
10 Q0 news.1391_12_000011 193 7.42452693361 ECNU_EN_Run6
10 Q0 news.1391_12_000007 194 7.42444221504 ECNU_EN_Run6
10 Q0 news.1391_12_000006 195 7.42444221504 ECNU_EN_Run6
10 Q0 news.1391_12_000014 196 7.42444221504 ECNU_EN_Run6
10 Q0 news.1391_12_000010 197 7.42444221504 ECNU_EN_Run6
10 Q0 news.1391_12_000005 198 7.42444221504 ECNU_EN_Run6
10 Q0 news.1391_12_000009 199 7.42444221504 ECNU_EN_Run6
10 Q0 news.1391_12_000012 200 7.42444221504 ECNU_EN_Run6
10 Q0 news.1391_12_000013 201 7.42444221504 ECNU_EN_Run6
10 Q0 news.1391_12_000008 202 7.42444221504 ECNU_EN_Run6
10 Q0 uptod4830_12_032377 203 7.42254115081 ECNU_EN_Run6
10 Q0 nhslo1393_12_014490 204 7.40651698791 ECNU_EN_Run6
10 Q0 nhslo3844_12_014075 205 7.4058204112 ECNU_EN_Run6
10 Q0 nhslo3844_12_010814 206 7.4058204112 ECNU_EN_Run6
10 Q0 first1181_12_000032 207 7.40226051691 ECNU_EN_Run6
10 Q0 nhslo1393_12_014501 208 7.39712463643 ECNU_EN_Run6
10 Q0 nhslo3844_12_014086 209 7.39642988785 ECNU_EN_Run6
10 Q0 nhslo3844_12_010825 210 7.39642988785 ECNU_EN_Run6
10 Q0 first1181_12_000195 211 7.39453268085 ECNU_EN_Run6
10 Q0 arthr0949_12_001016 212 7.3871975579 ECNU_EN_Run6
10 Q0 first1181_12_000011 213 7.38247661092 ECNU_EN_Run6
10 Q0 arthr0949_12_001037 214 7.38001220808 ECNU_EN_Run6
10 Q0 lambt3445_12_001165 215 7.37995098494 ECNU_EN_Run6
10 Q0 first1181_12_000610 216 7.37885092666 ECNU_EN_Run6
10 Q0 first1181_12_000053 217 7.3750794797 ECNU_EN_Run6
10 Q0 first1181_12_000601 218 7.37259934025 ECNU_EN_Run6
10 Q0 bestb0834_12_001729 219 7.36850751378 ECNU_EN_Run6
10 Q0 bestb0834_12_001800 220 7.36523842253 ECNU_EN_Run6
10 Q0 lambt3445_12_001265 221 7.35446303901 ECNU_EN_Run6
10 Q0 first1181_12_000029 222 7.3534729249 ECNU_EN_Run6
10 Q0 prohe4143_12_001228 223 7.35252043797 ECNU_EN_Run6
10 Q0 first1181_12_000374 224 7.35159947128 ECNU_EN_Run6
10 Q0 webmd4945_12_000015 225 7.34432410583 ECNU_EN_Run6
10 Q0 first1181_12_000023 226 7.34125184771 ECNU_EN_Run6
10 Q0 tripa0853_12_004145 227 7.33561753675 ECNU_EN_Run6
10 Q0 first1181_12_000609 228 7.33258291605 ECNU_EN_Run6
10 Q0 first1181_12_000009 229 7.32852526261 ECNU_EN_Run6
10 Q0 nhslo1393_12_014498 230 7.32125001198 ECNU_EN_Run6
10 Q0 nhslo3844_12_010822 231 7.31988135598 ECNU_EN_Run6
10 Q0 nhslo3844_12_014083 232 7.31988135598 ECNU_EN_Run6
10 Q0 nhslo1393_12_014491 233 7.31387637732 ECNU_EN_Run6
10 Q0 pedia1457_12_000400 234 7.31285068284 ECNU_EN_Run6
10 Q0 nhslo3844_12_010815 235 7.31264971003 ECNU_EN_Run6
10 Q0 nhslo3844_12_014076 236 7.31264971003 ECNU_EN_Run6
10 Q0 derma2524_12_000182 237 7.30890308116 ECNU_EN_Run6
10 Q0 bestb0834_12_000219 238 7.30638174023 ECNU_EN_Run6
10 Q0 wiki.0842_12_005780 239 7.30396975729 ECNU_EN_Run6
10 Q0 nhslo1393_12_014502 240 7.30281629464 ECNU_EN_Run6
10 Q0 nhslo3844_12_014087 241 7.30145453147 ECNU_EN_Run6
10 Q0 nhslo3844_12_010826 242 7.30145453147 ECNU_EN_Run6
10 Q0 nhslo1393_12_014503 243 7.29735101387 ECNU_EN_Run6
10 Q0 nhslo1393_12_012487 244 7.29701666343 ECNU_EN_Run6
10 Q0 nhslo1393_12_014428 245 7.29701666343 ECNU_EN_Run6
10 Q0 webmd4945_12_001553 246 7.29658178835 ECNU_EN_Run6
10 Q0 nhslo3844_12_014088 247 7.29612988305 ECNU_EN_Run6
10 Q0 nhslo3844_12_010827 248 7.29612988305 ECNU_EN_Run6
10 Q0 nhslo3844_12_014049 249 7.29371339152 ECNU_EN_Run6
10 Q0 nhslo1393_12_014301 250 7.29123243129 ECNU_EN_Run6
10 Q0 nhslo1393_12_012258 251 7.29123243129 ECNU_EN_Run6
10 Q0 first1181_12_000602 252 7.29049963498 ECNU_EN_Run6
10 Q0 first1181_12_000603 253 7.28907535598 ECNU_EN_Run6
10 Q0 nhslo3844_12_013897 254 7.28791061832 ECNU_EN_Run6
10 Q0 first1181_12_000007 255 7.28001828489 ECNU_EN_Run6
10 Q0 first1181_12_000060 256 7.26242661004 ECNU_EN_Run6
10 Q0 tripa0853_12_002748 257 7.25877666658 ECNU_EN_Run6
10 Q0 stead4562_12_000283 258 7.25572437706 ECNU_EN_Run6
10 Q0 nhslo1393_12_012557 259 7.25275262273 ECNU_EN_Run6
10 Q0 nhslo1393_12_014590 260 7.25275262273 ECNU_EN_Run6
10 Q0 nhslo3844_12_014165 261 7.24950193001 ECNU_EN_Run6
10 Q0 first1181_12_000019 262 7.24940377675 ECNU_EN_Run6
10 Q0 first1181_12_000025 263 7.2471772631 ECNU_EN_Run6
10 Q0 nhslo1393_12_012261 264 7.24671893167 ECNU_EN_Run6
10 Q0 nhslo1393_12_014304 265 7.24671893167 ECNU_EN_Run6
10 Q0 nhslo3844_12_013900 266 7.24344983276 ECNU_EN_Run6
10 Q0 first1181_12_000026 267 7.24248417889 ECNU_EN_Run6
10 Q0 first1181_12_000838 268 7.23894590863 ECNU_EN_Run6
10 Q0 pedia1457_12_000649 269 7.23840397942 ECNU_EN_Run6
10 Q0 first1181_12_000020 270 7.23730929726 ECNU_EN_Run6
10 Q0 first1181_12_000262 271 7.23590548514 ECNU_EN_Run6
10 Q0 first1181_12_000017 272 7.2358332637 ECNU_EN_Run6
10 Q0 first1181_12_000030 273 7.23547970496 ECNU_EN_Run6
10 Q0 clini0836_12_078035 274 7.23534450182 ECNU_EN_Run6
10 Q0 first1181_12_000098 275 7.23502032912 ECNU_EN_Run6
10 Q0 first1181_12_000203 276 7.23363960558 ECNU_EN_Run6
10 Q0 nhslo1393_12_014499 277 7.23035703014 ECNU_EN_Run6
10 Q0 nhslo3844_12_010823 278 7.22840915895 ECNU_EN_Run6
10 Q0 nhslo3844_12_014084 279 7.22840915895 ECNU_EN_Run6
10 Q0 first1181_12_000391 280 7.22685142611 ECNU_EN_Run6
10 Q0 first1181_12_000021 281 7.22520120509 ECNU_EN_Run6
10 Q0 first1181_12_000429 282 7.2233554916 ECNU_EN_Run6
10 Q0 first1181_12_000028 283 7.22298368194 ECNU_EN_Run6
10 Q0 wiki.0842_12_010401 284 7.22242939118 ECNU_EN_Run6
10 Q0 first1181_12_000014 285 7.22190705368 ECNU_EN_Run6
10 Q0 bestb0834_12_001799 286 7.21857022363 ECNU_EN_Run6
10 Q0 lambt3445_12_001378 287 7.21756192484 ECNU_EN_Run6
10 Q0 wiki.0842_12_010139 288 7.2101707984 ECNU_EN_Run6
10 Q0 nhslo1393_12_014496 289 7.20876692312 ECNU_EN_Run6
10 Q0 nhslo3844_12_014081 290 7.20729019025 ECNU_EN_Run6
10 Q0 nhslo3844_12_010820 291 7.20729019025 ECNU_EN_Run6
10 Q0 first1181_12_000600 292 7.20598566043 ECNU_EN_Run6
10 Q0 nhslo1393_12_014495 293 7.20414902509 ECNU_EN_Run6
10 Q0 nhslo3844_12_010819 294 7.20221524738 ECNU_EN_Run6
10 Q0 nhslo3844_12_014080 295 7.20221524738 ECNU_EN_Run6
10 Q0 uptod4830_12_048124 296 7.201468817 ECNU_EN_Run6
10 Q0 nhslo1393_12_014492 297 7.19942783525 ECNU_EN_Run6
10 Q0 clini0836_12_096167 298 7.19876606058 ECNU_EN_Run6
10 Q0 nhslo3844_12_010816 299 7.19810440773 ECNU_EN_Run6
10 Q0 nhslo3844_12_014077 300 7.19810440773 ECNU_EN_Run6
10 Q0 first1181_12_000015 301 7.19792980033 ECNU_EN_Run6
10 Q0 first1181_12_000008 302 7.19560872283 ECNU_EN_Run6
10 Q0 first1181_12_000003 303 7.19531281289 ECNU_EN_Run6
10 Q0 first1181_12_000608 304 7.19306491812 ECNU_EN_Run6
10 Q0 nhslo1393_12_014497 305 7.1888844618 ECNU_EN_Run6
10 Q0 nhslo3844_12_010821 306 7.18741626436 ECNU_EN_Run6
10 Q0 nhslo3844_12_014082 307 7.18741626436 ECNU_EN_Run6
10 Q0 first1181_12_000022 308 7.18629325985 ECNU_EN_Run6
10 Q0 first1181_12_000004 309 7.18602242371 ECNU_EN_Run6
10 Q0 nhslo1393_12_014493 310 7.18160258049 ECNU_EN_Run6
10 Q0 nhslo3844_12_010817 311 7.1802857069 ECNU_EN_Run6
10 Q0 nhslo3844_12_014078 312 7.1802857069 ECNU_EN_Run6
10 Q0 first1181_12_000024 313 7.17901832641 ECNU_EN_Run6
10 Q0 first1181_12_000605 314 7.17894288411 ECNU_EN_Run6
10 Q0 first1181_12_000013 315 7.1728724498 ECNU_EN_Run6
10 Q0 first1181_12_000010 316 7.16724989461 ECNU_EN_Run6
10 Q0 tripa0853_12_003854 317 7.16657213355 ECNU_EN_Run6
10 Q0 first1181_12_000005 318 7.16644211235 ECNU_EN_Run6
10 Q0 first1181_12_000016 319 7.16214459575 ECNU_EN_Run6
10 Q0 first1181_12_000186 320 7.15421487405 ECNU_EN_Run6
10 Q0 first1181_12_000097 321 7.15250024587 ECNU_EN_Run6
10 Q0 first1181_12_000087 322 7.1480048491 ECNU_EN_Run6
10 Q0 aller0926_12_000296 323 7.14164081109 ECNU_EN_Run6
10 Q0 tripa0853_12_002056 324 7.14107645179 ECNU_EN_Run6
10 Q0 first1181_12_000839 325 7.13979304208 ECNU_EN_Run6
10 Q0 first1181_12_000431 326 7.13870248099 ECNU_EN_Run6
10 Q0 blog.0976_12_000285 327 7.13693471365 ECNU_EN_Run6
10 Q0 aller0926_12_000107 328 7.13444847375 ECNU_EN_Run6
10 Q0 blog.0976_12_000292 329 7.12871829156 ECNU_EN_Run6
10 Q0 mayoc3579_12_002136 330 7.12160852941 ECNU_EN_Run6
10 Q0 first1181_12_000027 331 7.11746546636 ECNU_EN_Run6
10 Q0 first1181_12_000033 332 7.11250315733 ECNU_EN_Run6
10 Q0 first1181_12_000018 333 7.11011257187 ECNU_EN_Run6
10 Q0 aller1870_12_000009 334 7.10140440989 ECNU_EN_Run6
10 Q0 wiki.0842_12_002728 335 7.09594577357 ECNU_EN_Run6
10 Q0 first1181_12_000606 336 7.09262530718 ECNU_EN_Run6
10 Q0 triph4710_12_000914 337 7.0815698988 ECNU_EN_Run6
10 Q0 first1181_12_000401 338 7.07446811649 ECNU_EN_Run6
10 Q0 derma2524_12_000047 339 7.07338181168 ECNU_EN_Run6
10 Q0 first1181_12_000395 340 7.07257475573 ECNU_EN_Run6
10 Q0 first1181_12_000393 341 7.06876079036 ECNU_EN_Run6
10 Q0 first1181_12_000070 342 7.06414167573 ECNU_EN_Run6
10 Q0 first1181_12_000396 343 7.05062690007 ECNU_EN_Run6
10 Q0 first1181_12_000419 344 7.04302278996 ECNU_EN_Run6
10 Q0 first1181_12_000411 345 7.0423738116 ECNU_EN_Run6
10 Q0 wiki.0842_12_005362 346 7.04186247733 ECNU_EN_Run6
10 Q0 first1181_12_000171 347 7.01926889673 ECNU_EN_Run6
10 Q0 mayoc3579_12_025235 348 7.01761201955 ECNU_EN_Run6
10 Q0 first1181_12_000038 349 7.01555046082 ECNU_EN_Run6
10 Q0 skinc4435_12_000071 350 7.00918866066 ECNU_EN_Run6
10 Q0 famil2899_12_000696 351 7.00164303198 ECNU_EN_Run6
10 Q0 famil2899_12_000169 352 7.00164303198 ECNU_EN_Run6
10 Q0 first1181_12_000046 353 6.99677094078 ECNU_EN_Run6
10 Q0 chkd.2351_12_001405 354 6.99281179866 ECNU_EN_Run6
10 Q0 chkd.2351_12_001438 355 6.99281179866 ECNU_EN_Run6
10 Q0 mayoc3579_12_025071 356 6.97135613594 ECNU_EN_Run6
10 Q0 pedia4004_12_000855 357 6.97005449375 ECNU_EN_Run6
10 Q0 stude1600_12_000179 358 6.96971183504 ECNU_EN_Run6
10 Q0 virtu4910_12_000039 359 6.96965592994 ECNU_EN_Run6
10 Q0 stude4578_12_000188 360 6.9687256229 ECNU_EN_Run6
10 Q0 wiki.0842_12_009102 361 6.96513681405 ECNU_EN_Run6
10 Q0 first1181_12_000410 362 6.96456844487 ECNU_EN_Run6
10 Q0 pedia1457_12_001196 363 6.95759536135 ECNU_EN_Run6
10 Q0 pedia1457_12_001377 364 6.95636340974 ECNU_EN_Run6
10 Q0 carin2256_12_000028 365 6.95202020029 ECNU_EN_Run6
10 Q0 wiki.0842_12_000548 366 6.94666996213 ECNU_EN_Run6
10 Q0 aldf.1864_12_000004 367 6.94612349838 ECNU_EN_Run6
10 Q0 first1181_12_000769 368 6.93891427076 ECNU_EN_Run6
10 Q0 first1181_12_000177 369 6.93485898396 ECNU_EN_Run6
10 Q0 first1181_12_000832 370 6.93484917879 ECNU_EN_Run6
10 Q0 first1181_12_000828 371 6.93330542061 ECNU_EN_Run6
10 Q0 first1181_12_000075 372 6.93329588948 ECNU_EN_Run6
