10 Q0 ulb.a4806_12_000464 50 9.90758941331 UBML_EN_RUN2
10 Q0 ulb.a4806_12_000053 51 9.72562713837 UBML_EN_RUN2
10 Q0 ulb.a4806_12_000214 52 9.69684696047 UBML_EN_RUN2
10 Q0 endoa2819_12_000063 53 9.59189927008 UBML_EN_RUN2
10 Q0 eapsw1123_12_000009 54 9.57436580572 UBML_EN_RUN2
10 Q0 thekn4651_12_000031 55 9.44503999521 UBML_EN_RUN2
10 Q0 fromy1190_12_001986 56 9.30471157468 UBML_EN_RUN2
10 Q0 physi1482_12_000169 57 9.24538740838 UBML_EN_RUN2
10 Q0 en.di1144_12_000894 58 9.20053563588 UBML_EN_RUN2
10 Q0 pathg3984_12_000051 59 9.10400203451 UBML_EN_RUN2
10 Q0 plast4085_12_000700 60 9.10271404266 UBML_EN_RUN2
10 Q0 plast4085_12_000249 61 9.07913627149 UBML_EN_RUN2
10 Q0 virtu4909_12_001316 62 8.95010145811 UBML_EN_RUN2
10 Q0 endoa2819_12_000093 63 8.94321899281 UBML_EN_RUN2
10 Q0 dying1120_12_000032 64 8.85596859612 UBML_EN_RUN2
10 Q0 en.di1144_12_000877 65 8.73496859223 UBML_EN_RUN2
10 Q0 clini0836_12_124477 66 8.59680964 UBML_EN_RUN2
10 Q0 ulb.a4806_12_000054 67 8.5848645269 UBML_EN_RUN2
10 Q0 ghora3013_12_000089 68 8.5719411548 UBML_EN_RUN2
10 Q0 skinc4432_12_000040 69 8.5317288924 UBML_EN_RUN2
10 Q0 plast4085_12_000959 70 8.41550749022 UBML_EN_RUN2
10 Q0 virtu4909_12_000162 71 8.31191234472 UBML_EN_RUN2
10 Q0 virtu4909_12_000169 72 8.31191234472 UBML_EN_RUN2
10 Q0 patho3986_12_000253 73 8.21371877405 UBML_EN_RUN2
10 Q0 senio1563_12_001894 74 8.20051274809 UBML_EN_RUN2
10 Q0 aswee0953_12_000916 75 8.19983852142 UBML_EN_RUN2
10 Q0 glyco3028_12_000429 76 8.14159909569 UBML_EN_RUN2
10 Q0 wiki.0842_12_005780 77 8.05520001655 UBML_EN_RUN2
10 Q0 aswee0953_12_000855 78 7.95624303458 UBML_EN_RUN2
10 Q0 ghora3013_12_000271 79 7.94480394548 UBML_EN_RUN2
10 Q0 plast4085_12_000360 80 7.87629710631 UBML_EN_RUN2
10 Q0 eapsw1123_12_000057 81 7.86865819415 UBML_EN_RUN2
10 Q0 skinc4435_12_000274 82 7.81167748063 UBML_EN_RUN2
10 Q0 derma2523_12_001869 83 7.75904841214 UBML_EN_RUN2
10 Q0 plast4085_12_000353 84 7.75594016155 UBML_EN_RUN2
10 Q0 clini0836_12_079455 85 7.636931022 UBML_EN_RUN2
10 Q0 web.m1669_12_000903 86 7.57392060593 UBML_EN_RUN2
10 Q0 plast4085_12_000358 87 7.55959435539 UBML_EN_RUN2
10 Q0 plast4085_12_000524 88 7.5472373967 UBML_EN_RUN2
10 Q0 plast4085_12_000350 89 7.53307838579 UBML_EN_RUN2
10 Q0 plast4085_12_000344 90 7.53128034194 UBML_EN_RUN2
10 Q0 web.m1669_12_000897 91 7.52498565483 UBML_EN_RUN2
10 Q0 plast4085_12_000336 92 7.52296897165 UBML_EN_RUN2
10 Q0 plast4085_12_000356 93 7.49911051802 UBML_EN_RUN2
10 Q0 plast4085_12_000354 94 7.47587743779 UBML_EN_RUN2
10 Q0 plast4085_12_000349 95 7.47137850668 UBML_EN_RUN2
10 Q0 plast4085_12_000343 96 7.46869754684 UBML_EN_RUN2
10 Q0 plast4085_12_000359 97 7.45933896565 UBML_EN_RUN2
10 Q0 plast4085_12_000339 98 7.45758730816 UBML_EN_RUN2
10 Q0 plast4085_12_000345 99 7.4481463891 UBML_EN_RUN2
10 Q0 plast4085_12_000342 100 7.44453963077 UBML_EN_RUN2
10 Q0 plast4085_12_000357 101 7.42358295888 UBML_EN_RUN2
10 Q0 plast4085_12_000355 102 7.39085967182 UBML_EN_RUN2
10 Q0 mendo3672_12_000421 103 7.38056071895 UBML_EN_RUN2
10 Q0 backa0962_12_001631 104 7.36640041847 UBML_EN_RUN2
10 Q0 plast4085_12_000335 105 7.34908730136 UBML_EN_RUN2
10 Q0 plast4085_12_000361 106 7.34823401377 UBML_EN_RUN2
10 Q0 plast4085_12_000351 107 7.34067829306 UBML_EN_RUN2
10 Q0 plast4085_12_000341 108 7.3287964199 UBML_EN_RUN2
10 Q0 plast4085_12_000874 109 7.31784236794 UBML_EN_RUN2
10 Q0 plast4085_12_000553 110 7.29506141365 UBML_EN_RUN2
10 Q0 wikis0855_12_000086 111 7.2441434484 UBML_EN_RUN2
10 Q0 mendo3672_12_000864 112 7.22851611027 UBML_EN_RUN2
10 Q0 plast4085_12_000257 113 7.21406109521 UBML_EN_RUN2
10 Q0 plast4085_12_000705 114 7.1943529346 UBML_EN_RUN2
10 Q0 adlda1812_12_000620 115 7.1709029433 UBML_EN_RUN2
10 Q0 plast4085_12_000229 116 7.16023941425 UBML_EN_RUN2
10 Q0 plast4085_12_000710 117 7.13055466241 UBML_EN_RUN2
10 Q0 skinc4434_12_000829 118 7.08939774123 UBML_EN_RUN2
10 Q0 child2346_12_000291 119 7.07684381708 UBML_EN_RUN2
10 Q0 pathg3984_12_000288 120 7.00072984105 UBML_EN_RUN2
10 Q0 senio1563_12_002299 121 6.99822657469 UBML_EN_RUN2
10 Q0 plast4085_12_000113 122 6.95853176228 UBML_EN_RUN2
10 Q0 revis4261_12_000072 123 6.89276934787 UBML_EN_RUN2
10 Q0 mendo3672_12_000773 124 6.8574039081 UBML_EN_RUN2
10 Q0 mendo3672_12_000378 125 6.85126183033 UBML_EN_RUN2
10 Q0 yourb5010_12_000115 126 6.80284744602 UBML_EN_RUN2
10 Q0 mendo3672_12_001493 127 6.7747926926 UBML_EN_RUN2
10 Q0 surge4588_12_000094 128 6.66871249523 UBML_EN_RUN2
10 Q0 clini0836_12_062040 129 6.64517301221 UBML_EN_RUN2
10 Q0 child2346_12_000415 130 6.63615692937 UBML_EN_RUN2
10 Q0 siume4425_12_000784 131 6.5984035153 UBML_EN_RUN2
10 Q0 fromy1190_12_000990 132 6.57090243676 UBML_EN_RUN2
10 Q0 clini0836_12_116804 133 6.51934647828 UBML_EN_RUN2
10 Q0 acidr1783_12_000178 134 6.50179157166 UBML_EN_RUN2
10 Q0 plast4085_12_000337 135 6.48082275092 UBML_EN_RUN2
10 Q0 weigh1674_12_000467 136 6.40916983254 UBML_EN_RUN2
10 Q0 bipol0974_12_000132 137 6.38825890169 UBML_EN_RUN2
10 Q0 skinc4434_12_000795 138 6.37499931418 UBML_EN_RUN2
10 Q0 mendo3672_12_000470 139 6.34740780477 UBML_EN_RUN2
10 Q0 netce3826_12_001486 140 6.26753603333 UBML_EN_RUN2
10 Q0 dict.2567_12_000080 141 6.23477422924 UBML_EN_RUN2
10 Q0 plast4085_12_000352 142 6.20100674394 UBML_EN_RUN2
10 Q0 first1181_12_000404 143 6.17319987609 UBML_EN_RUN2
10 Q0 weigh1674_12_000481 144 6.15087124444 UBML_EN_RUN2
10 Q0 revis4261_12_000288 145 6.14540959551 UBML_EN_RUN2
10 Q0 first1181_12_000189 146 6.13478449177 UBML_EN_RUN2
10 Q0 envir1155_12_000481 147 6.11872065187 UBML_EN_RUN2
10 Q0 skinc4437_12_001654 148 6.09169140349 UBML_EN_RUN2
10 Q0 skinc4434_12_001637 149 6.09099908396 UBML_EN_RUN2
10 Q0 skinc4437_12_001639 150 6.08540989616 UBML_EN_RUN2
10 Q0 first1181_12_000066 151 6.05241036461 UBML_EN_RUN2
10 Q0 first1181_12_000073 152 6.04418846507 UBML_EN_RUN2
10 Q0 plast4085_12_000476 153 6.03740234117 UBML_EN_RUN2
10 Q0 plast4085_12_000334 154 5.96548838286 UBML_EN_RUN2
10 Q0 envir1155_12_000063 155 5.94167865393 UBML_EN_RUN2
10 Q0 phobi1481_12_000463 156 5.92595524916 UBML_EN_RUN2
10 Q0 pedia1457_12_001220 157 5.92256577287 UBML_EN_RUN2
10 Q0 first1181_12_000398 158 5.84437732376 UBML_EN_RUN2
10 Q0 first1181_12_000194 159 5.82145583583 UBML_EN_RUN2
10 Q0 first1181_12_000006 160 5.81215125494 UBML_EN_RUN2
10 Q0 plast4085_12_000914 161 5.80956396557 UBML_EN_RUN2
10 Q0 patho3986_12_001019 162 5.80916447652 UBML_EN_RUN2
10 Q0 first1181_12_000421 163 5.79462260272 UBML_EN_RUN2
10 Q0 first1181_12_000196 164 5.79273510668 UBML_EN_RUN2
10 Q0 first1181_12_000191 165 5.7917309189 UBML_EN_RUN2
10 Q0 first1181_12_000192 166 5.78737866481 UBML_EN_RUN2
10 Q0 first1181_12_000835 167 5.77913848377 UBML_EN_RUN2
10 Q0 first1181_12_000059 168 5.77738970469 UBML_EN_RUN2
10 Q0 first1181_12_000829 169 5.77350602352 UBML_EN_RUN2
10 Q0 first1181_12_000055 170 5.77207918244 UBML_EN_RUN2
10 Q0 first1181_12_000067 171 5.76517977443 UBML_EN_RUN2
10 Q0 first1181_12_000195 172 5.72903667867 UBML_EN_RUN2
10 Q0 first1181_12_000399 173 5.70286881073 UBML_EN_RUN2
10 Q0 first1181_12_000072 174 5.69349936213 UBML_EN_RUN2
10 Q0 first1181_12_000175 175 5.63795081088 UBML_EN_RUN2
10 Q0 first1181_12_000830 176 5.6271277733 UBML_EN_RUN2
10 Q0 first1181_12_000392 177 5.59156835964 UBML_EN_RUN2
10 Q0 denti1071_12_000133 178 5.58689989692 UBML_EN_RUN2
10 Q0 first1181_12_000200 179 5.57881405565 UBML_EN_RUN2
10 Q0 skinc4437_12_003443 180 5.56297652869 UBML_EN_RUN2
10 Q0 arthr0949_12_000537 181 5.50729505492 UBML_EN_RUN2
10 Q0 first1181_12_000180 182 5.46372429916 UBML_EN_RUN2
10 Q0 first1181_12_000012 183 5.44685315836 UBML_EN_RUN2
10 Q0 first1181_12_000427 184 5.43644624982 UBML_EN_RUN2
10 Q0 first1181_12_000058 185 5.41802810199 UBML_EN_RUN2
10 Q0 first1181_12_000033 186 5.40899829554 UBML_EN_RUN2
10 Q0 first1181_12_000065 187 5.40665103082 UBML_EN_RUN2
10 Q0 first1181_12_000841 188 5.40653608772 UBML_EN_RUN2
10 Q0 uptod4830_12_055569 189 5.37076395384 UBML_EN_RUN2
10 Q0 uptod4830_12_002241 190 5.36924730697 UBML_EN_RUN2
10 Q0 first1181_12_000197 191 5.34260912173 UBML_EN_RUN2
10 Q0 first1181_12_000035 192 5.34171242198 UBML_EN_RUN2
10 Q0 denti1071_12_000114 193 5.28523998251 UBML_EN_RUN2
10 Q0 mayoc3579_12_002731 194 5.2708852653 UBML_EN_RUN2
10 Q0 derma2524_12_000022 195 5.26903469645 UBML_EN_RUN2
10 Q0 clini0836_12_062568 196 5.26798402801 UBML_EN_RUN2
10 Q0 stude1600_12_000474 197 5.26355280922 UBML_EN_RUN2
10 Q0 stude4578_12_000304 198 5.26133999417 UBML_EN_RUN2
10 Q0 derma2523_12_001187 199 5.24587380216 UBML_EN_RUN2
10 Q0 derma2523_12_001361 200 5.24388614559 UBML_EN_RUN2
10 Q0 first1181_12_000424 201 5.22971640352 UBML_EN_RUN2
10 Q0 chkd.2351_12_001490 202 5.22334048643 UBML_EN_RUN2
10 Q0 first1181_12_000851 203 5.21701368542 UBML_EN_RUN2
10 Q0 first1181_12_000034 204 5.18388410552 UBML_EN_RUN2
10 Q0 aging1838_12_000614 205 5.18044521895 UBML_EN_RUN2
10 Q0 skinc4437_12_003078 206 5.17110661936 UBML_EN_RUN2
10 Q0 skinc4437_12_001909 207 5.16790076236 UBML_EN_RUN2
10 Q0 skinc4435_12_000436 208 5.15207992529 UBML_EN_RUN2
10 Q0 first1181_12_000032 209 5.13952470901 UBML_EN_RUN2
10 Q0 tooth4681_12_000269 210 5.13306096227 UBML_EN_RUN2
10 Q0 first1181_12_000691 211 5.13160589964 UBML_EN_RUN2
10 Q0 cance2221_12_000099 212 5.11139427907 UBML_EN_RUN2
10 Q0 derma2523_12_001895 213 5.11122241347 UBML_EN_RUN2
10 Q0 netce3826_12_001694 214 5.09083796358 UBML_EN_RUN2
10 Q0 psa-r4153_12_000149 215 5.08894136612 UBML_EN_RUN2
10 Q0 aging1838_12_000825 216 5.06257803409 UBML_EN_RUN2
10 Q0 austr2019_12_001627 217 5.05203909326 UBML_EN_RUN2
10 Q0 stude1600_12_000239 218 5.00265468318 UBML_EN_RUN2
10 Q0 stude4578_12_000238 219 5.00065575473 UBML_EN_RUN2
10 Q0 stude1600_12_000370 220 4.99865842308 UBML_EN_RUN2
10 Q0 stude4578_12_000413 221 4.99666268632 UBML_EN_RUN2
10 Q0 pedia4004_12_000992 222 4.98272709893 UBML_EN_RUN2
10 Q0 hardi1215_12_000005 223 4.95713959416 UBML_EN_RUN2
10 Q0 lib.u3471_12_000005 224 4.954715025 UBML_EN_RUN2
10 Q0 chkd.2351_12_001625 225 4.95163806203 UBML_EN_RUN2
10 Q0 hepat1230_12_000107 226 4.94273458419 UBML_EN_RUN2
10 Q0 daily0837_12_034483 227 4.9417192358 UBML_EN_RUN2
10 Q0 plast4085_12_000951 228 4.93308584603 UBML_EN_RUN2
10 Q0 wiki.0842_12_010401 229 4.91998203093 UBML_EN_RUN2
10 Q0 skinc4437_12_002945 230 4.9170890989 UBML_EN_RUN2
10 Q0 skinc4437_12_002504 231 4.91167314286 UBML_EN_RUN2
10 Q0 clini0836_12_064301 232 4.88643908441 UBML_EN_RUN2
10 Q0 plast4085_12_000539 233 4.87126297067 UBML_EN_RUN2
10 Q0 envir1155_12_000103 234 4.85938013839 UBML_EN_RUN2
10 Q0 iemil3241_12_000030 235 4.85750327876 UBML_EN_RUN2
10 Q0 pedia1457_12_000853 236 4.8520842695 UBML_EN_RUN2
10 Q0 plast4085_12_000946 237 4.83040472389 UBML_EN_RUN2
10 Q0 gastr2983_12_000210 238 4.82706662522 UBML_EN_RUN2
10 Q0 mayoc3579_12_025071 239 4.82571154861 UBML_EN_RUN2
10 Q0 derma2524_12_000064 240 4.81450207204 UBML_EN_RUN2
10 Q0 pedia4004_12_000210 241 4.80387307878 UBML_EN_RUN2
10 Q0 stude1600_12_000395 242 4.79626864542 UBML_EN_RUN2
10 Q0 stude4578_12_000436 243 4.7945363076 UBML_EN_RUN2
10 Q0 austr2019_12_001672 244 4.75458369941 UBML_EN_RUN2
10 Q0 vital4916_12_000720 245 4.75372556987 UBML_EN_RUN2
10 Q0 plast4085_12_000912 246 4.73960971949 UBML_EN_RUN2
10 Q0 uptod4830_12_026640 247 4.72418450237 UBML_EN_RUN2
10 Q0 uptod4830_12_042176 248 4.72418450237 UBML_EN_RUN2
10 Q0 skinc4435_12_000077 249 4.72057805849 UBML_EN_RUN2
10 Q0 aller0926_12_000120 250 4.70735463147 UBML_EN_RUN2
10 Q0 plast4085_12_000913 251 4.70617662118 UBML_EN_RUN2
10 Q0 derma2524_12_000049 252 4.70159912242 UBML_EN_RUN2
10 Q0 derma2523_12_000095 253 4.69536778988 UBML_EN_RUN2
10 Q0 daily0837_12_036288 254 4.69155388457 UBML_EN_RUN2
10 Q0 plast1486_12_000286 255 4.67584532093 UBML_EN_RUN2
10 Q0 first1181_12_000426 256 4.64292857061 UBML_EN_RUN2
10 Q0 aging1838_12_000247 257 4.63429938298 UBML_EN_RUN2
10 Q0 derma2523_12_001823 258 4.6334077101 UBML_EN_RUN2
10 Q0 first1181_12_000449 259 4.61060438819 UBML_EN_RUN2
10 Q0 first1181_12_000436 260 4.6074442352 UBML_EN_RUN2
10 Q0 first1181_12_000063 261 4.59973386759 UBML_EN_RUN2
10 Q0 mdand3588_12_001167 262 4.59493277004 UBML_EN_RUN2
10 Q0 healt3107_12_000244 263 4.59125934533 UBML_EN_RUN2
10 Q0 derma2523_12_000394 264 4.58216231127 UBML_EN_RUN2
10 Q0 chkd.2351_12_000286 265 4.58144100973 UBML_EN_RUN2
10 Q0 plast4085_12_000954 266 4.57054073448 UBML_EN_RUN2
10 Q0 clini0836_12_088208 267 4.55642299335 UBML_EN_RUN2
10 Q0 skinc4437_12_001410 268 4.55026562804 UBML_EN_RUN2
10 Q0 derma1075_12_000451 269 4.54922743194 UBML_EN_RUN2
10 Q0 first1181_12_000968 270 4.54819209231 UBML_EN_RUN2
10 Q0 clini0836_12_042575 271 4.53660289477 UBML_EN_RUN2
10 Q0 plast4085_12_000471 272 4.52489867041 UBML_EN_RUN2
10 Q0 first1181_12_000389 273 4.52339557462 UBML_EN_RUN2
10 Q0 lambt3445_12_001257 274 4.5219304524 UBML_EN_RUN2
10 Q0 lambt3445_12_001271 275 4.50789864381 UBML_EN_RUN2
10 Q0 sleep1577_12_000054 276 4.50592877802 UBML_EN_RUN2
10 Q0 blog.0976_12_000005 277 4.50573494878 UBML_EN_RUN2
10 Q0 first1181_12_000259 278 4.4754942946 UBML_EN_RUN2
10 Q0 yorky5007_12_000161 279 4.47275828888 UBML_EN_RUN2
10 Q0 first1181_12_000322 280 4.47206213267 UBML_EN_RUN2
10 Q0 jfpon3369_12_000047 281 4.465415906 UBML_EN_RUN2
10 Q0 blog.0976_12_000377 282 4.45966229806 UBML_EN_RUN2
10 Q0 lambt3445_12_000656 283 4.45940403392 UBML_EN_RUN2
10 Q0 first1181_12_000160 284 4.45851212569 UBML_EN_RUN2
10 Q0 plast4085_12_000159 285 4.45405107943 UBML_EN_RUN2
10 Q0 plast4085_12_000563 286 4.44332350163 UBML_EN_RUN2
10 Q0 lambt3445_12_001048 287 4.44172716821 UBML_EN_RUN2
10 Q0 aids.0922_12_000298 288 4.41910990319 UBML_EN_RUN2
10 Q0 cyber2490_12_000221 289 4.40795333662 UBML_EN_RUN2
10 Q0 surge4588_12_000273 290 4.40632807285 UBML_EN_RUN2
10 Q0 lambt3445_12_000174 291 4.39301526202 UBML_EN_RUN2
10 Q0 derma2523_12_000605 292 4.3885432585 UBML_EN_RUN2
10 Q0 blog.0976_12_000129 293 4.38159179823 UBML_EN_RUN2
10 Q0 first1181_12_000786 294 4.37236246049 UBML_EN_RUN2
10 Q0 derma2523_12_000384 295 4.368340648 UBML_EN_RUN2
10 Q0 first1181_12_000443 296 4.3639233295 UBML_EN_RUN2
10 Q0 derma2523_12_000380 297 4.36387394644 UBML_EN_RUN2
10 Q0 diabe2551_12_002221 298 4.35841495659 UBML_EN_RUN2
10 Q0 first1181_12_000243 299 4.35597469833 UBML_EN_RUN2
10 Q0 tbdhu4612_12_001290 300 4.35274602535 UBML_EN_RUN2
10 Q0 tbdhu4612_12_000263 301 4.35137551239 UBML_EN_RUN2
10 Q0 plast4085_12_000602 302 4.35132212749 UBML_EN_RUN2
10 Q0 eapsw1123_12_000062 303 4.35114178982 UBML_EN_RUN2
10 Q0 plast4085_12_000611 304 4.34874899505 UBML_EN_RUN2
10 Q0 plast4085_12_000160 305 4.33378947719 UBML_EN_RUN2
10 Q0 asbes1977_12_000276 306 4.33220088707 UBML_EN_RUN2
10 Q0 pedia1457_12_000491 307 4.32598682014 UBML_EN_RUN2
10 Q0 blog.0976_12_000081 308 4.32439923029 UBML_EN_RUN2
10 Q0 my.cl1373_12_000508 309 4.31782762329 UBML_EN_RUN2
10 Q0 blog.0976_12_000099 310 4.31258559862 UBML_EN_RUN2
10 Q0 skinc4435_12_000638 311 4.30423339685 UBML_EN_RUN2
10 Q0 first1181_12_000108 312 4.29778700346 UBML_EN_RUN2
10 Q0 first1181_12_000116 313 4.294480065 UBML_EN_RUN2
10 Q0 iemil3241_12_000646 314 4.28987151144 UBML_EN_RUN2
10 Q0 virtu4909_12_001299 315 4.28099895514 UBML_EN_RUN2
10 Q0 first1181_12_000390 316 4.27446263773 UBML_EN_RUN2
10 Q0 pedia4004_12_000077 317 4.25893548096 UBML_EN_RUN2
10 Q0 first1181_12_000051 318 4.25767726093 UBML_EN_RUN2
10 Q0 first1181_12_000832 319 4.25741683717 UBML_EN_RUN2
10 Q0 plast4085_12_000693 320 4.25694035951 UBML_EN_RUN2
10 Q0 first1181_12_000801 321 4.25693965007 UBML_EN_RUN2
10 Q0 first1181_12_000828 322 4.2554975938 UBML_EN_RUN2
10 Q0 plast4085_12_000264 323 4.25532166023 UBML_EN_RUN2
10 Q0 nursi1405_12_000202 324 4.25491956056 UBML_EN_RUN2
10 Q0 first1181_12_000837 325 4.25462250871 UBML_EN_RUN2
10 Q0 first1181_12_000202 326 4.2542717513 UBML_EN_RUN2
10 Q0 first1181_12_000075 327 4.25303249594 UBML_EN_RUN2
10 Q0 first1181_12_000198 328 4.25159377095 UBML_EN_RUN2
10 Q0 first1181_12_000182 329 4.24998678441 UBML_EN_RUN2
10 Q0 first1181_12_000831 330 4.2497602138 UBML_EN_RUN2
10 Q0 first1181_12_000201 331 4.24970215153 UBML_EN_RUN2
10 Q0 first1181_12_000193 332 4.24901848002 UBML_EN_RUN2
10 Q0 first1181_12_000393 333 4.24835253046 UBML_EN_RUN2
10 Q0 mayoc3579_12_025371 334 4.24814334648 UBML_EN_RUN2
10 Q0 first1181_12_000041 335 4.24767843472 UBML_EN_RUN2
10 Q0 first1181_12_000418 336 4.24750616368 UBML_EN_RUN2
10 Q0 first1181_12_000052 337 4.24606721343 UBML_EN_RUN2
10 Q0 first1181_12_000401 338 4.24598281124 UBML_EN_RUN2
10 Q0 first1181_12_000203 339 4.24523448766 UBML_EN_RUN2
10 Q0 first1181_12_000838 340 4.24495350254 UBML_EN_RUN2
10 Q0 first1181_12_000056 341 4.24480650925 UBML_EN_RUN2
10 Q0 first1181_12_000429 342 4.24473778377 UBML_EN_RUN2
10 Q0 first1181_12_000204 343 4.2447372452 UBML_EN_RUN2
10 Q0 first1181_12_000428 344 4.24438161515 UBML_EN_RUN2
10 Q0 first1181_12_000172 345 4.24434892582 UBML_EN_RUN2
10 Q0 first1181_12_000037 346 4.24423842724 UBML_EN_RUN2
10 Q0 first1181_12_000053 347 4.24395763367 UBML_EN_RUN2
10 Q0 first1181_12_000062 348 4.24357252541 UBML_EN_RUN2
10 Q0 first1181_12_000039 349 4.24348867737 UBML_EN_RUN2
10 Q0 first1181_12_000185 350 4.2423956119 UBML_EN_RUN2
10 Q0 first1181_12_000040 351 4.24217330857 UBML_EN_RUN2
10 Q0 first1181_12_000007 352 4.24215946461 UBML_EN_RUN2
10 Q0 first1181_12_000050 353 4.24129521367 UBML_EN_RUN2
10 Q0 first1181_12_000047 354 4.24100421011 UBML_EN_RUN2
10 Q0 first1181_12_000396 355 4.24034123158 UBML_EN_RUN2
10 Q0 first1181_12_000188 356 4.23921440464 UBML_EN_RUN2
10 Q0 first1181_12_000413 357 4.23913652809 UBML_EN_RUN2
10 Q0 first1181_12_000054 358 4.23880212097 UBML_EN_RUN2
10 Q0 first1181_12_000395 359 4.23824059279 UBML_EN_RUN2
10 Q0 first1181_12_000836 360 4.23734636971 UBML_EN_RUN2
10 Q0 first1181_12_000840 361 4.23722252791 UBML_EN_RUN2
10 Q0 first1181_12_000183 362 4.23717812001 UBML_EN_RUN2
10 Q0 first1181_12_000842 363 4.23634581029 UBML_EN_RUN2
10 Q0 first1181_12_000186 364 4.235682604 UBML_EN_RUN2
10 Q0 first1181_12_000070 365 4.2356460863 UBML_EN_RUN2
10 Q0 first1181_12_000833 366 4.23519625061 UBML_EN_RUN2
10 Q0 first1181_12_000181 367 4.23510875615 UBML_EN_RUN2
10 Q0 first1181_12_000069 368 4.23464840752 UBML_EN_RUN2
10 Q0 first1181_12_000843 369 4.23401325502 UBML_EN_RUN2
10 Q0 first1181_12_000834 370 4.23384827358 UBML_EN_RUN2
10 Q0 first1181_12_000408 371 4.23336450578 UBML_EN_RUN2
10 Q0 first1181_12_000609 372 4.23225742168 UBML_EN_RUN2
10 Q0 first1181_12_000403 373 4.23129761399 UBML_EN_RUN2
10 Q0 first1181_12_000049 374 4.23110397745 UBML_EN_RUN2
10 Q0 first1181_12_000431 375 4.22996484261 UBML_EN_RUN2
10 Q0 first1181_12_000057 376 4.2296591369 UBML_EN_RUN2
