10 Q0 lambt3445_12_000778 241 5.68236972214 BM25b0.6
10 Q0 skinc4435_12_000071 242 5.68043322111 BM25b0.6
10 Q0 plast4085_12_000341 243 5.68007157746 BM25b0.6
10 Q0 lambt3445_12_000030 244 5.6781637378 BM25b0.6
10 Q0 asthm0952_12_000090 245 5.67619746043 BM25b0.6
10 Q0 lambt3445_12_001338 246 5.67455105161 BM25b0.6
10 Q0 lambt3445_12_001081 247 5.67455105161 BM25b0.6
10 Q0 plast4085_12_000351 248 5.66962161206 BM25b0.6
10 Q0 aids.0922_12_000569 249 5.66734006507 BM25b0.6
10 Q0 lambt3445_12_001381 250 5.66734006507 BM25b0.6
10 Q0 lambt3445_12_001304 251 5.66734006507 BM25b0.6
10 Q0 lambt3445_12_000987 252 5.6655403082 BM25b0.6
10 Q0 euros2867_12_002140 253 5.66108569051 BM25b0.6
10 Q0 guide3049_12_002876 254 5.66032144081 BM25b0.6
10 Q0 guide3049_12_002853 255 5.66032144081 BM25b0.6
10 Q0 tbdhu4612_12_000051 256 5.64582147629 BM25b0.6
10 Q0 dict.2567_12_000083 257 5.63772959124 BM25b0.6
10 Q0 aldf.1864_12_000046 258 5.63397100841 BM25b0.6
10 Q0 euros2867_12_000528 259 5.63136974522 BM25b0.6
10 Q0 uptod4830_12_062937 260 5.62254313908 BM25b0.6
10 Q0 uptod4830_12_062939 261 5.62254313908 BM25b0.6
10 Q0 uptod4830_12_035041 262 5.62254313908 BM25b0.6
10 Q0 uptod4830_12_034994 263 5.62254313908 BM25b0.6
10 Q0 uptod4830_12_000201 264 5.62254313908 BM25b0.6
10 Q0 uptod4830_12_062879 265 5.62254313908 BM25b0.6
10 Q0 uptod4830_12_000254 266 5.62102077925 BM25b0.6
10 Q0 ianbl3219_12_001089 267 5.6156271527 BM25b0.6
10 Q0 plast4085_12_000954 268 5.60784128167 BM25b0.6
10 Q0 healt3117_12_001770 269 5.6065200367 BM25b0.6
10 Q0 uww.e4868_12_000084 270 5.59773148011 BM25b0.6
10 Q0 plast4085_12_000524 271 5.59550209123 BM25b0.6
10 Q0 empow2815_12_000227 272 5.58991583537 BM25b0.6
10 Q0 iemil3241_12_000014 273 5.56857472711 BM25b0.6
10 Q0 jfpon3369_12_000644 274 5.52874711395 BM25b0.6
10 Q0 austr2019_12_001649 275 5.48334375342 BM25b0.6
10 Q0 uptod4830_12_065833 276 5.46056014133 BM25b0.6
10 Q0 uptod4830_12_079535 277 5.45440992715 BM25b0.6
10 Q0 uptod4830_12_028190 278 5.45432808595 BM25b0.6
10 Q0 plast4085_12_000113 279 5.44329713516 BM25b0.6
10 Q0 clini0836_12_103198 280 5.44283425534 BM25b0.6
10 Q0 mdand3588_12_000942 281 5.4383255046 BM25b0.6
10 Q0 baby-2032_12_000148 282 5.43491037749 BM25b0.6
10 Q0 uptod4830_12_028105 283 5.42758995395 BM25b0.6
10 Q0 plast4085_12_000160 284 5.42539047581 BM25b0.6
10 Q0 uptod4830_12_032297 285 5.4221625849 BM25b0.6
10 Q0 carin2256_12_000143 286 5.41868700514 BM25b0.6
10 Q0 medis3653_12_000822 287 5.40700778975 BM25b0.6
10 Q0 clini0836_12_064921 288 5.40315919342 BM25b0.6
10 Q0 pedia4004_12_001124 289 5.40207082263 BM25b0.6
10 Q0 plast4085_12_000602 290 5.39757610068 BM25b0.6
10 Q0 bestb0834_12_000881 291 5.39227614645 BM25b0.6
10 Q0 lambt3445_12_000202 292 5.39122959286 BM25b0.6
10 Q0 lambt3445_12_000264 293 5.38878376346 BM25b0.6
10 Q0 pedia4004_12_000578 294 5.38514963324 BM25b0.6
10 Q0 clini0836_12_052367 295 5.38024252121 BM25b0.6
10 Q0 diabe2551_12_000054 296 5.37788825624 BM25b0.6
10 Q0 webmd4945_12_001650 297 5.37783780193 BM25b0.6
10 Q0 clini0836_12_105482 298 5.3685207304 BM25b0.6
10 Q0 webmd4945_12_001412 299 5.36773916345 BM25b0.6
10 Q0 bestb0834_12_000219 300 5.36517519486 BM25b0.6
10 Q0 tbdhu4612_12_001458 301 5.36470463432 BM25b0.6
10 Q0 plast4085_12_000611 302 5.36183163825 BM25b0.6
10 Q0 tbdhu4612_12_001199 303 5.36149494633 BM25b0.6
10 Q0 tbdhu4612_12_001072 304 5.35997742256 BM25b0.6
10 Q0 tbdhu4612_12_001275 305 5.35973314967 BM25b0.6
10 Q0 tbdhu4612_12_000278 306 5.35961102157 BM25b0.6
10 Q0 tbdhu4612_12_000351 307 5.35961102157 BM25b0.6
10 Q0 aller0926_12_000177 308 5.35928221625 BM25b0.6
10 Q0 lambt3445_12_000087 309 5.34877637887 BM25b0.6
10 Q0 bestb0834_12_000143 310 5.33931665741 BM25b0.6
10 Q0 plast4085_12_000912 311 5.33216577681 BM25b0.6
10 Q0 babyc2036_12_000593 312 5.3309955841 BM25b0.6
10 Q0 plast4085_12_000693 313 5.33086530442 BM25b0.6
10 Q0 plast4085_12_000903 314 5.32655430587 BM25b0.6
10 Q0 derma2523_12_001823 315 5.32542245441 BM25b0.6
10 Q0 lambt3445_12_000660 316 5.3238132261 BM25b0.6
10 Q0 lymph3537_12_000023 317 5.32294754579 BM25b0.6
10 Q0 uptod4830_12_028097 318 5.31832040896 BM25b0.6
10 Q0 webmd4945_12_001157 319 5.31805335459 BM25b0.6
10 Q0 babyc2036_12_000603 320 5.31690059799 BM25b0.6
10 Q0 diabe2551_12_000038 321 5.31173064537 BM25b0.6
10 Q0 diabe2551_12_000205 322 5.31173064537 BM25b0.6
10 Q0 skinc4434_12_002315 323 5.29656427999 BM25b0.6
10 Q0 altme0929_12_000500 324 5.29500099206 BM25b0.6
10 Q0 austr2019_12_001596 325 5.28647234623 BM25b0.6
10 Q0 clini0836_12_062568 326 5.28642690835 BM25b0.6
10 Q0 altme0929_12_000342 327 5.28408473565 BM25b0.6
10 Q0 stude4578_12_000304 328 5.28099145321 BM25b0.6
10 Q0 patho3986_12_001835 329 5.28097437907 BM25b0.6
10 Q0 tbdhu4612_12_000160 330 5.27719931524 BM25b0.6
10 Q0 uptod4830_12_048997 331 5.27684605146 BM25b0.6
10 Q0 publi0841_12_003750 332 5.27533381801 BM25b0.6
10 Q0 lambt3445_12_000180 333 5.27417743679 BM25b0.6
10 Q0 mehta3669_12_000078 334 5.27400877137 BM25b0.6
10 Q0 bestb0834_12_000161 335 5.27159171486 BM25b0.6
10 Q0 skinc4437_12_002146 336 5.26667748122 BM25b0.6
10 Q0 clini0836_12_065123 337 5.26649814388 BM25b0.6
10 Q0 skinc4437_12_002288 338 5.26599082044 BM25b0.6
10 Q0 uptod4830_12_077876 339 5.2655430431 BM25b0.6
10 Q0 clini0836_12_022299 340 5.26327490702 BM25b0.6
10 Q0 skinc4437_12_003132 341 5.26318165373 BM25b0.6
10 Q0 bestb0834_12_001800 342 5.2619415608 BM25b0.6
10 Q0 clini0836_12_100074 343 5.2582655257 BM25b0.6
10 Q0 every2870_12_003777 344 5.25799298774 BM25b0.6
10 Q0 plast4085_12_000476 345 5.2578320906 BM25b0.6
10 Q0 webmd4945_12_000477 346 5.2554066764 BM25b0.6
10 Q0 uptod4830_12_077880 347 5.25131857436 BM25b0.6
10 Q0 plast4085_12_000946 348 5.24064831478 BM25b0.6
10 Q0 altme0929_12_000344 349 5.23935330191 BM25b0.6
10 Q0 every2870_12_003770 350 5.23270410813 BM25b0.6
10 Q0 babyc2037_12_000654 351 5.22972051767 BM25b0.6
10 Q0 clini0836_12_078035 352 5.2293455595 BM25b0.6
10 Q0 kidsw3414_12_000161 353 5.22916612557 BM25b0.6
10 Q0 lambt3445_12_000652 354 5.22563037197 BM25b0.6
10 Q0 mayoc3579_12_025234 355 5.22195891574 BM25b0.6
10 Q0 bestb0834_12_001729 356 5.21987990821 BM25b0.6
10 Q0 feing2912_12_000540 357 5.2175671914 BM25b0.6
10 Q0 aller1869_12_000011 358 5.21640949575 BM25b0.6
10 Q0 altme0929_12_000661 359 5.20993966303 BM25b0.6
10 Q0 lambt3445_12_001069 360 5.2096489234 BM25b0.6
10 Q0 tbdhu4612_12_000925 361 5.20919172135 BM25b0.6
10 Q0 attra0843_12_000527 362 5.20633745919 BM25b0.6
10 Q0 austr2019_12_001786 363 5.20547831127 BM25b0.6
10 Q0 healt3117_12_000278 364 5.20498162752 BM25b0.6
10 Q0 vesal4890_12_000318 365 5.20489937854 BM25b0.6
10 Q0 clini0836_12_096167 366 5.20371495445 BM25b0.6
10 Q0 clini0836_12_084689 367 5.20167501396 BM25b0.6
10 Q0 asthm0952_12_000351 368 5.19824845314 BM25b0.6
10 Q0 lambt3445_12_001430 369 5.19779127687 BM25b0.6
10 Q0 tooth4681_12_000216 370 5.19402658086 BM25b0.6
10 Q0 healt3090_12_001098 371 5.19181260218 BM25b0.6
10 Q0 healt3117_12_000275 372 5.19154973619 BM25b0.6
10 Q0 tbdhu4612_12_000471 373 5.19038978283 BM25b0.6
10 Q0 yorky5007_12_000455 374 5.18613661072 BM25b0.6
10 Q0 tbdhu4612_12_000136 375 5.1847885705 BM25b0.6
10 Q0 skinc4435_12_000042 376 5.18191447048 BM25b0.6
10 Q0 ratba4202_12_000050 377 5.17611633996 BM25b0.6
10 Q0 tooth4681_12_000386 378 5.17554625885 BM25b0.6
10 Q0 clini0836_12_104076 379 5.17545388676 BM25b0.6
10 Q0 clini0836_12_110629 380 5.17259095883 BM25b0.6
10 Q0 ti.ub0852_12_001092 381 5.1722257914 BM25b0.6
10 Q0 uww.e4868_12_000020 382 5.16955195984 BM25b0.6
10 Q0 ti.ub0852_12_000577 383 5.16901071565 BM25b0.6
10 Q0 ti.ub0852_12_000236 384 5.16901071565 BM25b0.6
10 Q0 webmd4945_12_000006 385 5.1684109414 BM25b0.6
10 Q0 tooth4681_12_000314 386 5.1628002702 BM25b0.6
10 Q0 mdand3588_12_000412 387 5.16254001014 BM25b0.6
10 Q0 uptod4830_12_079648 388 5.16074001208 BM25b0.6
10 Q0 skinc4434_12_000289 389 5.15838886219 BM25b0.6
10 Q0 lambt3445_12_001244 390 5.15787593519 BM25b0.6
10 Q0 bestb0834_12_002103 391 5.15776521027 BM25b0.6
10 Q0 virtu4909_12_000004 392 5.15759731342 BM25b0.6
10 Q0 clini0836_12_051023 393 5.15634486033 BM25b0.6
10 Q0 plast4085_12_000502 394 5.15072814301 BM25b0.6
10 Q0 clini0836_12_112922 395 5.14982519079 BM25b0.6
10 Q0 skinc4434_12_001170 396 5.147971521 BM25b0.6
10 Q0 pedia4004_12_000855 397 5.14408270616 BM25b0.6
10 Q0 clini0836_12_020426 398 5.14040833055 BM25b0.6
10 Q0 clini0836_12_100189 399 5.13806950676 BM25b0.6
10 Q0 mayoc3579_12_025069 400 5.1379361519 BM25b0.6
10 Q0 lambt3445_12_000880 401 5.13748124505 BM25b0.6
10 Q0 lambt3445_12_000634 402 5.13748124505 BM25b0.6
10 Q0 every2870_12_002726 403 5.13462888364 BM25b0.6
10 Q0 virtu4909_12_001912 404 5.12571674916 BM25b0.6
10 Q0 mayoc3579_12_025295 405 5.12513866696 BM25b0.6
10 Q0 webmd4945_12_001553 406 5.12318484082 BM25b0.6
10 Q0 virtu4909_12_000260 407 5.12191223778 BM25b0.6
10 Q0 lambt3445_12_001357 408 5.12086454781 BM25b0.6
10 Q0 aldf.1864_12_000004 409 5.11703415508 BM25b0.6
10 Q0 mdand3588_12_003684 410 5.11419260531 BM25b0.6
10 Q0 libra1300_12_000001 411 5.11129822778 BM25b0.6
10 Q0 www-m1696_12_000001 412 5.11118368814 BM25b0.6
10 Q0 dict.2567_12_000747 413 5.10870452428 BM25b0.6
